开盘,收盘,日期
1.148,1.147,2025-01-21
1.147,1.137,2025-01-22
1.142,1.139,2025-01-23
1.138,1.149,2025-01-24
1.15,1.15,2025-01-27
1.15,1.14,2025-02-05
1.139,1.152,2025-02-06
1.152,1.165,2025-02-07
1.166,1.168,2025-02-10
1.168,1.163,2025-02-11
1.162,1.174,2025-02-12
1.173,1.171,2025-02-13
1.17,1.179,2025-02-14
1.181,1.182,2025-02-17
1.182,1.172,2025-02-18
1.171,1.18,2025-02-19
1.179,1.176,2025-02-20
1.178,1.19,2025-02-21
1.19,1.188,2025-02-24
1.175,1.175,2025-02-25
1.176,1.185,2025-02-26
1.185,1.187,2025-02-27
1.184,1.165,2025-02-28
1.166,1.165,2025-03-03
1.163,1.164,2025-03-04
1.163,1.168,2025-03-05
1.17,1.184,2025-03-06
1.183,1.181,2025-03-07
1.181,1.176,2025-03-10
1.167,1.177,2025-03-11
1.179,1.178,2025-03-12
1.177,1.173,2025-03-13
1.173,1.2,2025-03-14
1.203,1.198,2025-03-17
1.208,1.2,2025-03-18
1.199,1.201,2025-03-19
1.198,1.193,2025-03-20
1.19,1.173,2025-03-21
1.172,1.18,2025-03-24
1.18,1.178,2025-03-25
1.176,1.175,2025-03-26
1.174,1.177,2025-03-27
1.18,1.175,2025-03-28
1.172,1.168,2025-03-31
1.168,1.167,2025-04-01
1.166,1.165,2025-04-02
1.16,1.16,2025-04-03
1.127,1.08,2025-04-07
1.085,1.094,2025-04-08
1.084,1.101,2025-04-09
1.11,1.117,2025-04-10
1.115,1.122,2025-04-11
1.127,1.126,2025-04-14
1.126,1.126,2025-04-15
1.123,1.128,2025-04-16
1.127,1.129,2025-04-17
1.129,1.132,2025-04-18
1.131,1.134,2025-04-21
1.135,1.136,2025-04-22
1.136,1.136,2025-04-23
1.136,1.136,2025-04-24
1.138,1.136,2025-04-25
1.136,1.134,2025-04-28
1.135,1.131,2025-04-29
1.131,1.13,2025-04-30
1.137,1.141,2025-05-06
1.153,1.148,2025-05-07
1.148,1.156,2025-05-08
1.156,1.154,2025-05-09
1.158,1.167,2025-05-12
1.173,1.168,2025-05-13
1.169,1.183,2025-05-14
1.183,1.173,2025-05-15
1.172,1.166,2025-05-16
1.166,1.164,2025-05-19
1.164,1.17,2025-05-20
1.17,1.175,2025-05-21
1.176,1.175,2025-05-22
1.174,1.166,2025-05-23
1.166,1.161,2025-05-26
1.161,1.155,2025-05-27
1.157,1.153,2025-05-28
1.153,1.16,2025-05-29
1.16,1.156,2025-05-30
1.154,1.156,2025-06-03
1.156,1.162,2025-06-04
1.162,1.166,2025-06-05
1.166,1.165,2025-06-06
1.165,1.17,2025-06-09
1.169,1.161,2025-06-10
1.161,1.171,2025-06-11
1.171,1.173,2025-06-12
1.17,1.165,2025-06-13
1.163,1.168,2025-06-16
1.169,1.167,2025-06-17
1.166,1.17,2025-06-18
1.168,1.16,2025-06-19
1.159,1.16,2025-06-20
1.16,1.167,2025-06-23
1.167,1.178,2025-06-24
1.18,1.196,2025-06-25
1.196,1.194,2025-06-26
1.194,1.188,2025-06-27
1.188,1.194,2025-06-30
1.193,1.195,2025-07-01
1.195,1.196,2025-07-02
1.196,1.202,2025-07-03
1.202,1.208,2025-07-04
1.207,1.202,2025-07-07
1.202,1.212,2025-07-08
1.213,1.212,2025-07-09
1.21,1.218,2025-07-10
1.218,1.222,2025-07-11
1.221,1.222,2025-07-14
1.222,1.221,2025-07-15
1.22,1.218,2025-07-16
1.218,1.227,2025-07-17
1.229,1.235,2025-07-18
1.237,1.244,2025-07-21
1.244,1.254,2025-07-22
1.254,1.254,2025-07-23
1.253,1.263,2025-07-24
1.263,1.256,2025-07-25
1.256,1.26,2025-07-28
1.258,1.265,2025-07-29
1.265,1.264,2025-07-30
1.263,1.241,2025-07-31
1.241,1.238,2025-08-01
1.233,1.24,2025-08-04
1.241,1.249,2025-08-05
1.249,1.251,2025-08-06
1.252,1.251,2025-08-07
1.252,1.25,2025-08-08
1.25,1.255,2025-08-11
1.255,1.261,2025-08-12
1.263,1.272,2025-08-13
1.275,1.271,2025-08-14
1.27,1.281,2025-08-15
1.282,1.294,2025-08-18
1.293,1.287,2025-08-19
1.285,1.3,2025-08-20
1.302,1.306,2025-08-21
1.307,1.333,2025-08-22
1.339,1.362,2025-08-25
1.363,1.357,2025-08-26
1.357,1.338,2025-08-27
1.337,1.36,2025-08-28
1.361,1.373,2025-08-29
1.375,1.379,2025-09-01
1.379,1.37,2025-09-02
1.372,1.356,2025-09-03
1.356,1.332,2025-09-04
1.331,1.36,2025-09-05
1.361,1.359,2025-09-08
1.358,1.351,2025-09-09
1.351,1.355,2025-09-10
1.354,1.388,2025-09-11
1.389,1.38,2025-09-12
1.381,1.381,2025-09-15
1.382,1.379,2025-09-16
1.38,1.388,2025-09-17
1.388,1.372,2025-09-18
1.372,1.373,2025-09-19
1.372,1.377,2025-09-22
1.378,1.378,2025-09-23
1.374,1.392,2025-09-24
1.392,1.402,2025-09-25
1.399,1.39,2025-09-26
1.39,1.411,2025-09-29
1.41,1.414,2025-09-30
1.418,1.435,2025-10-09
1.433,1.41,2025-10-10
1.39,1.404,2025-10-13
1.406,1.387,2025-10-14
1.388,1.404,2025-10-15
1.404,1.41,2025-10-16
1.409,1.384,2025-10-17
1.388,1.385,2025-10-20
1.391,1.406,2025-10-21
1.399,1.401,2025-10-22
1.396,1.405,2025-10-23
1.407,1.421,2025-10-24
1.433,1.439,2025-10-27
1.439,1.434,2025-10-28
1.437,1.45,2025-10-29
1.452,1.441,2025-10-30
1.44,1.422,2025-10-31
1.421,1.423,2025-11-03
1.419,1.413,2025-11-04
1.41,1.415,2025-11-05
1.416,1.433,2025-11-06
1.43,1.429,2025-11-07
1.43,1.434,2025-11-10
1.435,1.422,2025-11-11
1.421,1.422,2025-11-12
1.421,1.435,2025-11-13
1.432,1.417,2025-11-14
1.416,1.408,2025-11-17
1.406,1.398,2025-11-18
1.398,1.403,2025-11-19
1.408,1.397,2025-11-20
1.383,1.366,2025-11-21
1.368,1.361,2025-11-24
1.374,1.372,2025-11-25
1.372,1.381,2025-11-26
1.382,1.38,2025-11-27
1.38,1.383,2025-11-28
1.385,1.398,2025-12-01
1.398,1.392,2025-12-02
1.391,1.386,2025-12-03
1.387,1.391,2025-12-04
1.39,1.401,2025-12-05
1.409,1.412,2025-12-08
1.413,1.405,2025-12-09
1.405,1.403,2025-12-10
1.405,1.393,2025-12-11
1.395,1.399,2025-12-12
1.398,1.394,2025-12-15
1.389,1.378,2025-12-16
1.378,1.402,2025-12-17
1.394,1.394,2025-12-18
1.396,1.4,2025-12-19
1.403,1.412,2025-12-22
1.413,1.415,2025-12-23
1.415,1.42,2025-12-24
1.42,1.422,2025-12-25
1.423,1.427,2025-12-26
1.428,1.422,2025-12-29
1.419,1.427,2025-12-30
1.427,1.421,2025-12-31
1.424,1.445,2026-01-05
1.445,1.469,2026-01-06
1.469,1.465,2026-01-07
1.463,1.453,2026-01-08
1.451,1.459,2026-01-09
1.459,1.467,2026-01-12
1.467,1.462,2026-01-13
1.462,1.455,2026-01-14
1.45,1.456,2026-01-15
1.463,1.453,2026-01-16
1.451,1.453,2026-01-19
1.455,1.449,2026-01-20
1.45,1.451,2026-01-21
1.453,1.451,2026-01-22
1.459,1.447,2026-01-23
1.448,1.448,2026-01-26
1.449,1.45,2026-01-27
