开盘,收盘,日期
0.99,0.992,2023-08-22
0.992,0.969,2023-08-23
0.974,0.977,2023-08-24
0.977,0.958,2023-08-25
0.999,0.962,2023-08-28
0.962,0.994,2023-08-29
0.994,0.999,2023-08-30
0.992,0.998,2023-08-31
1.002,0.996,2023-09-01
1.003,1.013,2023-09-04
1.008,1.014,2023-09-05
1.014,1.016,2023-09-06
1.012,0.998,2023-09-07
0.994,1.0,2023-09-08
1.003,1.018,2023-09-11
1.019,1.018,2023-09-12
1.019,1.001,2023-09-13
0.994,0.995,2023-09-14
0.996,0.995,2023-09-15
0.992,0.997,2023-09-18
0.995,0.989,2023-09-19
0.987,0.982,2023-09-20
0.982,0.975,2023-09-21
0.975,0.994,2023-09-22
0.99,0.986,2023-09-25
0.982,0.982,2023-09-26
0.982,0.993,2023-09-27
0.997,1.002,2023-09-28
1.002,0.997,2023-10-09
0.999,0.989,2023-10-10
0.989,0.995,2023-10-11
0.995,1.001,2023-10-12
0.998,0.996,2023-10-13
0.996,0.984,2023-10-16
0.983,0.98,2023-10-17
0.974,0.962,2023-10-18
0.959,0.955,2023-10-19
0.952,0.946,2023-10-20
0.945,0.922,2023-10-23
0.923,0.932,2023-10-24
0.942,0.944,2023-10-25
0.944,0.948,2023-10-26
0.949,0.965,2023-10-27
0.963,0.972,2023-10-30
0.971,0.967,2023-10-31
0.972,0.967,2023-11-01
0.968,0.959,2023-11-02
0.96,0.972,2023-11-03
0.974,0.991,2023-11-06
0.989,0.994,2023-11-07
0.992,0.999,2023-11-08
0.998,0.992,2023-11-09
0.992,0.991,2023-11-10
0.991,0.999,2023-11-13
0.999,1.006,2023-11-14
1.007,1.011,2023-11-15
1.008,1.001,2023-11-16
1.001,1.01,2023-11-17
1.011,1.02,2023-11-20
1.02,1.014,2023-11-21
1.014,1.003,2023-11-22
1.004,1.014,2023-11-23
1.013,1.003,2023-11-24
1.001,1.002,2023-11-27
1.0,1.008,2023-11-28
1.008,1.002,2023-11-29
0.998,0.995,2023-11-30
0.995,1.006,2023-12-01
1.005,1.006,2023-12-04
1.002,0.99,2023-12-05
0.989,0.995,2023-12-06
0.995,0.999,2023-12-07
0.999,0.993,2023-12-08
0.99,1.003,2023-12-11
1.0,1.007,2023-12-12
1.007,0.999,2023-12-13
1.007,0.997,2023-12-14
1.0,0.991,2023-12-15
0.99,0.974,2023-12-18
0.97,0.974,2023-12-19
0.976,0.96,2023-12-20
0.96,0.967,2023-12-21
0.97,0.957,2023-12-22
0.957,0.954,2023-12-25
0.951,0.941,2023-12-26
0.945,0.947,2023-12-27
0.945,0.969,2023-12-28
0.97,0.985,2023-12-29
0.989,0.98,2024-01-02
0.98,0.98,2024-01-03
0.98,0.971,2024-01-04
0.97,0.954,2024-01-05
0.948,0.931,2024-01-08
0.934,0.937,2024-01-09
0.934,0.932,2024-01-10
0.938,0.949,2024-01-11
0.957,0.944,2024-01-12
0.942,0.941,2024-01-15
0.941,0.938,2024-01-16
0.939,0.915,2024-01-17
0.919,0.911,2024-01-18
0.911,0.904,2024-01-19
0.9,0.853,2024-01-22
0.853,0.864,2024-01-23
0.868,0.875,2024-01-24
0.876,0.908,2024-01-25
0.908,0.902,2024-01-26
0.906,0.884,2024-01-29
0.881,0.857,2024-01-30
0.856,0.822,2024-01-31
0.826,0.814,2024-02-01
0.814,0.782,2024-02-02
0.781,0.734,2024-02-05
0.725,0.78,2024-02-06
0.774,0.808,2024-02-07
0.816,0.847,2024-02-08
0.87,0.853,2024-02-19
0.848,0.862,2024-02-20
0.862,0.87,2024-02-21
0.866,0.88,2024-02-22
0.88,0.896,2024-02-23
0.898,0.899,2024-02-26
0.899,0.925,2024-02-27
0.928,0.881,2024-02-28
0.88,0.914,2024-02-29
0.918,0.923,2024-03-01
0.92,0.925,2024-03-04
0.925,0.913,2024-03-05
0.913,0.918,2024-03-06
0.92,0.903,2024-03-07
0.905,0.914,2024-03-08
0.914,0.933,2024-03-11
0.933,0.94,2024-03-12
0.942,0.944,2024-03-13
0.944,0.938,2024-03-14
0.939,0.952,2024-03-15
0.953,0.965,2024-03-18
0.96,0.957,2024-03-19
0.958,0.97,2024-03-20
0.97,0.968,2024-03-21
0.966,0.956,2024-03-22
0.952,0.934,2024-03-25
0.931,0.938,2024-03-26
0.93,0.902,2024-03-27
0.91,0.924,2024-03-28
0.924,0.933,2024-03-29
0.935,0.955,2024-04-01
0.955,0.951,2024-04-02
0.95,0.951,2024-04-03
0.946,0.933,2024-04-08
0.933,0.946,2024-04-09
0.945,0.926,2024-04-10
0.927,0.931,2024-04-11
0.937,0.926,2024-04-12
0.928,0.923,2024-04-15
0.923,0.891,2024-04-16
0.899,0.935,2024-04-17
0.937,0.931,2024-04-18
0.922,0.926,2024-04-19
0.92,0.925,2024-04-22
0.925,0.92,2024-04-23
0.917,0.932,2024-04-24
0.928,0.929,2024-04-25
0.938,0.951,2024-04-26
0.955,0.971,2024-04-29
0.97,0.965,2024-04-30
0.972,0.985,2024-05-06
0.98,0.985,2024-05-07
0.983,0.968,2024-05-08
0.969,0.985,2024-05-09
0.988,0.976,2024-05-10
0.968,0.966,2024-05-13
0.969,0.973,2024-05-14
0.969,0.963,2024-05-15
0.966,0.963,2024-05-16
0.96,0.977,2024-05-17
0.977,0.979,2024-05-20
0.976,0.969,2024-05-21
0.969,0.972,2024-05-22
0.972,0.949,2024-05-23
0.948,0.941,2024-05-24
0.941,0.948,2024-05-27
0.948,0.939,2024-05-28
0.939,0.938,2024-05-29
0.939,0.943,2024-05-30
0.934,0.946,2024-05-31
0.946,0.934,2024-06-03
0.931,0.937,2024-06-04
0.937,0.926,2024-06-05
0.925,0.91,2024-06-06
0.918,0.915,2024-06-07
0.906,0.923,2024-06-11
0.915,0.923,2024-06-12
0.922,0.918,2024-06-13
0.918,0.923,2024-06-14
0.924,0.922,2024-06-17
0.923,0.931,2024-06-18
0.933,0.921,2024-06-19
0.921,0.906,2024-06-20
0.913,0.907,2024-06-21
0.906,0.88,2024-06-24
0.881,0.875,2024-06-25
0.87,0.902,2024-06-26
0.899,0.879,2024-06-27
0.879,0.882,2024-06-28
0.882,0.895,2024-07-01
0.896,0.89,2024-07-02
0.891,0.886,2024-07-03
0.889,0.869,2024-07-04
0.87,0.877,2024-07-05
0.869,0.852,2024-07-08
0.853,0.869,2024-07-09
0.864,0.87,2024-07-10
0.88,0.894,2024-07-11
0.895,0.887,2024-07-12
0.884,0.875,2024-07-15
0.875,0.876,2024-07-16
0.875,0.867,2024-07-17
0.865,0.868,2024-07-18
0.865,0.87,2024-07-19
0.87,0.87,2024-07-22
0.87,0.846,2024-07-23
0.84,0.831,2024-07-24
0.83,0.831,2024-07-25
0.835,0.848,2024-07-26
0.848,0.843,2024-07-29
0.84,0.843,2024-07-30
0.843,0.883,2024-07-31
0.882,0.878,2024-08-01
0.87,0.866,2024-08-02
0.865,0.841,2024-08-05
0.849,0.855,2024-08-06
0.853,0.856,2024-08-07
0.853,0.854,2024-08-08
0.855,0.848,2024-08-09
0.845,0.844,2024-08-12
0.846,0.85,2024-08-13
0.85,0.841,2024-08-14
0.841,0.85,2024-08-15
0.849,0.845,2024-08-16
0.843,0.851,2024-08-19
0.848,0.836,2024-08-20
0.844,0.833,2024-08-21
0.83,0.822,2024-08-22
0.822,0.82,2024-08-23
0.82,0.824,2024-08-26
0.824,0.817,2024-08-27
0.813,0.816,2024-08-28
0.812,0.829,2024-08-29
0.829,0.842,2024-08-30
0.842,0.821,2024-09-02
0.821,0.828,2024-09-03
0.826,0.826,2024-09-04
0.827,0.832,2024-09-05
0.832,0.818,2024-09-06
0.815,0.812,2024-09-09
0.815,0.813,2024-09-10
0.81,0.814,2024-09-11
0.816,0.812,2024-09-12
0.811,0.805,2024-09-13
0.805,0.803,2024-09-18
0.803,0.816,2024-09-19
0.816,0.811,2024-09-20
0.811,0.811,2024-09-23
0.813,0.85,2024-09-24
0.854,0.855,2024-09-25
0.856,0.899,2024-09-26
0.93,0.964,2024-09-27
1.003,1.06,2024-09-30
1.166,1.166,2024-10-08
1.12,1.049,2024-10-09
1.05,1.035,2024-10-10
1.036,0.999,2024-10-11
1.01,1.029,2024-10-14
1.029,1.007,2024-10-15
1.006,1.008,2024-10-16
1.016,1.004,2024-10-17
1.0,1.048,2024-10-18
1.048,1.06,2024-10-21
1.053,1.06,2024-10-22
1.067,1.065,2024-10-23
1.058,1.058,2024-10-24
1.064,1.078,2024-10-25
1.085,1.101,2024-10-28
1.109,1.077,2024-10-29
1.075,1.084,2024-10-30
1.084,1.1,2024-10-31
1.087,1.068,2024-11-01
1.064,1.09,2024-11-04
1.087,1.127,2024-11-05
1.129,1.129,2024-11-06
1.12,1.156,2024-11-07
1.163,1.16,2024-11-08
1.16,1.184,2024-11-11
1.183,1.17,2024-11-12
1.162,1.171,2024-11-13
1.171,1.138,2024-11-14
1.139,1.116,2024-11-15
1.116,1.093,2024-11-18
1.095,1.12,2024-11-19
1.114,1.144,2024-11-20
1.144,1.149,2024-11-21
1.149,1.107,2024-11-22
1.107,1.114,2024-11-25
1.115,1.107,2024-11-26
1.102,1.134,2024-11-27
1.134,1.127,2024-11-28
1.127,1.149,2024-11-29
1.156,1.175,2024-12-02
1.175,1.168,2024-12-03
1.168,1.148,2024-12-04
1.148,1.161,2024-12-05
1.161,1.178,2024-12-06
1.178,1.174,2024-12-09
1.2,1.187,2024-12-10
1.178,1.208,2024-12-11
1.208,1.217,2024-12-12
1.212,1.198,2024-12-13
1.198,1.176,2024-12-16
1.186,1.152,2024-12-17
1.152,1.165,2024-12-18
1.154,1.172,2024-12-19
1.167,1.178,2024-12-20
1.18,1.15,2024-12-23
1.15,1.161,2024-12-24
1.161,1.148,2024-12-25
1.147,1.156,2024-12-26
1.157,1.159,2024-12-27
1.159,1.155,2024-12-30
1.159,1.121,2024-12-31
1.12,1.089,2025-01-02
1.098,1.058,2025-01-03
1.058,1.061,2025-01-06
1.062,1.076,2025-01-07
1.074,1.065,2025-01-08
1.056,1.066,2025-01-09
1.068,1.046,2025-01-10
1.042,1.053,2025-01-13
1.057,1.103,2025-01-14
1.103,1.095,2025-01-15
1.099,1.099,2025-01-16
1.092,1.106,2025-01-17
1.109,1.114,2025-01-20
1.121,1.117,2025-01-21
1.111,1.106,2025-01-22
1.112,1.103,2025-01-23
1.098,1.119,2025-01-24
1.119,1.109,2025-01-27
1.115,1.118,2025-02-05
1.121,1.156,2025-02-06
1.16,1.167,2025-02-07
1.172,1.192,2025-02-10
1.186,1.179,2025-02-11
1.179,1.201,2025-02-12
1.196,1.182,2025-02-13
1.183,1.188,2025-02-14
1.189,1.197,2025-02-17
1.198,1.175,2025-02-18
1.175,1.197,2025-02-19
1.195,1.199,2025-02-20
1.199,1.225,2025-02-21
1.221,1.227,2025-02-24
1.218,1.228,2025-02-25
1.228,1.243,2025-02-26
1.244,1.236,2025-02-27
1.237,1.197,2025-02-28
1.197,1.198,2025-03-03
1.191,1.211,2025-03-04
1.211,1.217,2025-03-05
1.219,1.239,2025-03-06
1.238,1.234,2025-03-07
1.231,1.238,2025-03-10
1.225,1.241,2025-03-11
1.241,1.248,2025-03-12
1.245,1.226,2025-03-13
1.225,1.248,2025-03-14
1.248,1.248,2025-03-17
1.249,1.257,2025-03-18
1.255,1.25,2025-03-19
1.252,1.247,2025-03-20
1.244,1.231,2025-03-21
1.234,1.221,2025-03-24
1.22,1.214,2025-03-25
1.215,1.221,2025-03-26
1.218,1.221,2025-03-27
1.217,1.209,2025-03-28
1.204,1.198,2025-03-31
1.198,1.204,2025-04-01
1.204,1.207,2025-04-02
1.194,1.196,2025-04-03
1.153,1.076,2025-04-07
1.063,1.057,2025-04-08
1.039,1.081,2025-04-09
1.086,1.102,2025-04-10
1.096,1.123,2025-04-11
1.129,1.146,2025-04-14
1.146,1.138,2025-04-15
1.138,1.122,2025-04-16
1.12,1.122,2025-04-17
1.122,1.127,2025-04-18
1.127,1.154,2025-04-21
1.154,1.153,2025-04-22
1.156,1.164,2025-04-23
1.164,1.156,2025-04-24
1.157,1.167,2025-04-25
1.167,1.149,2025-04-28
1.146,1.159,2025-04-29
1.16,1.17,2025-04-30
1.173,1.198,2025-05-06
1.203,1.2,2025-05-07
1.198,1.212,2025-05-08
1.212,1.2,2025-05-09
1.217,1.213,2025-05-12
1.218,1.211,2025-05-13
1.208,1.21,2025-05-14
1.208,1.191,2025-05-15
1.191,1.195,2025-05-16
1.195,1.197,2025-05-19
1.197,1.207,2025-05-20
1.203,1.205,2025-05-21
1.202,1.191,2025-05-22
1.19,1.177,2025-05-23
1.173,1.184,2025-05-26
1.184,1.181,2025-05-27
1.181,1.177,2025-05-28
1.178,1.201,2025-05-29
1.199,1.188,2025-05-30
1.185,1.194,2025-06-03
1.193,1.208,2025-06-04
1.208,1.216,2025-06-05
1.216,1.219,2025-06-06
1.22,1.231,2025-06-09
1.231,1.224,2025-06-10
1.224,1.23,2025-06-11
1.226,1.235,2025-06-12
1.235,1.219,2025-06-13
1.214,1.23,2025-06-16
1.23,1.226,2025-06-17
1.226,1.226,2025-06-18
1.221,1.212,2025-06-19
1.212,1.202,2025-06-20
1.2,1.218,2025-06-23
1.22,1.25,2025-06-24
1.247,1.265,2025-06-25
1.262,1.26,2025-06-26
1.261,1.261,2025-06-27
1.263,1.283,2025-06-30
1.282,1.285,2025-07-01
1.281,1.274,2025-07-02
1.274,1.285,2025-07-03
1.285,1.276,2025-07-04
1.274,1.277,2025-07-07
1.276,1.294,2025-07-08
1.296,1.292,2025-07-09
1.291,1.295,2025-07-10
1.295,1.307,2025-07-11
1.306,1.307,2025-07-14
1.306,1.307,2025-07-15
1.308,1.312,2025-07-16
1.312,1.326,2025-07-17
1.33,1.331,2025-07-18
1.332,1.346,2025-07-21
1.346,1.358,2025-07-22
1.363,1.347,2025-07-23
1.348,1.368,2025-07-24
1.368,1.366,2025-07-25
1.36,1.368,2025-07-28
1.368,1.374,2025-07-29
1.374,1.366,2025-07-30
1.363,1.348,2025-07-31
1.343,1.354,2025-08-01
1.352,1.366,2025-08-04
1.37,1.375,2025-08-05
1.375,1.387,2025-08-06
1.389,1.383,2025-08-07
1.383,1.381,2025-08-08
1.381,1.404,2025-08-11
1.407,1.408,2025-08-12
1.411,1.422,2025-08-13
1.422,1.406,2025-08-14
1.404,1.433,2025-08-15
1.438,1.454,2025-08-18
1.458,1.459,2025-08-19
1.446,1.473,2025-08-20
1.473,1.466,2025-08-21
1.466,1.482,2025-08-22
1.486,1.503,2025-08-25
1.495,1.516,2025-08-26
1.516,1.481,2025-08-27
1.482,1.493,2025-08-28
1.496,1.493,2025-08-29
1.493,1.507,2025-09-01
1.507,1.478,2025-09-02
1.483,1.453,2025-09-03
1.444,1.425,2025-09-04
1.416,1.469,2025-09-05
1.47,1.486,2025-09-08
1.486,1.468,2025-09-09
1.468,1.469,2025-09-10
1.468,1.497,2025-09-11
1.5,1.505,2025-09-12
1.506,1.502,2025-09-15
1.502,1.515,2025-09-16
1.515,1.522,2025-09-17
1.525,1.512,2025-09-18
1.512,1.498,2025-09-19
1.5,1.508,2025-09-22
1.503,1.492,2025-09-23
1.484,1.518,2025-09-24
1.52,1.518,2025-09-25
1.517,1.497,2025-09-26
1.498,1.508,2025-09-29
1.506,1.519,2025-09-30
1.522,1.538,2025-10-09
1.534,1.529,2025-10-10
1.489,1.523,2025-10-13
1.523,1.5,2025-10-14
1.499,1.523,2025-10-15
1.523,1.502,2025-10-16
1.497,1.462,2025-10-17
1.467,1.468,2025-10-20
1.455,1.492,2025-10-21
1.475,1.481,2025-10-22
1.467,1.482,2025-10-23
1.476,1.498,2025-10-24
1.506,1.515,2025-10-27
1.507,1.511,2025-10-28
1.5,1.522,2025-10-29
1.521,1.508,2025-10-30
1.498,1.518,2025-10-31
1.514,1.515,2025-11-03
1.51,1.493,2025-11-04
1.48,1.502,2025-11-05
1.5,1.513,2025-11-06
1.512,1.507,2025-11-07
1.505,1.511,2025-11-10
1.513,1.505,2025-11-11
1.493,1.495,2025-11-12
1.49,1.512,2025-11-13
1.494,1.498,2025-11-14
1.498,1.488,2025-11-17
1.488,1.474,2025-11-18
1.462,1.465,2025-11-19
1.47,1.455,2025-11-20
1.454,1.411,2025-11-21
1.412,1.432,2025-11-24
1.44,1.453,2025-11-25
1.445,1.451,2025-11-26
1.444,1.453,2025-11-27
1.447,1.47,2025-11-28
1.464,1.482,2025-12-01
1.473,1.471,2025-12-02
1.467,1.463,2025-12-03
1.46,1.463,2025-12-04
1.457,1.48,2025-12-05
1.48,1.489,2025-12-08
1.478,1.479,2025-12-09
1.484,1.483,2025-12-10
1.474,1.471,2025-12-11
1.464,1.476,2025-12-12
1.469,1.464,2025-12-15
1.461,1.441,2025-12-16
1.435,1.462,2025-12-17
1.45,1.46,2025-12-18
1.465,1.474,2025-12-19
1.466,1.485,2025-12-22
1.48,1.489,2025-12-23
1.489,1.518,2025-12-24
1.512,1.524,2025-12-25
1.519,1.526,2025-12-26
1.527,1.523,2025-12-29
1.511,1.529,2025-12-30
1.527,1.525,2025-12-31
1.525,1.565,2026-01-05
1.569,1.591,2026-01-06
1.591,1.598,2026-01-07
1.598,1.609,2026-01-08
1.616,1.639,2026-01-09
1.64,1.677,2026-01-12
1.687,1.649,2026-01-13
1.634,1.656,2026-01-14
1.631,1.666,2026-01-15
1.669,1.664,2026-01-16
1.655,1.682,2026-01-19
1.676,1.678,2026-01-20
1.667,1.693,2026-01-21
1.695,1.709,2026-01-22
1.71,1.74,2026-01-23
1.743,1.719,2026-01-26
1.71,1.72,2026-01-27
