开盘,收盘,日期
1.130323,1.120494,2020-11-10
1.120494,1.107091,2020-11-11
1.108878,1.107985,2020-11-12
1.107091,1.100837,2020-11-13
1.10173,1.111559,2020-11-16
1.107985,1.107985,2020-11-17
1.107091,1.107091,2020-11-18
1.103517,1.115133,2020-11-19
1.112453,1.118707,2020-11-20
1.118707,1.133004,2020-11-23
1.13211,1.126749,2020-11-24
1.127643,1.113346,2020-11-25
1.125855,1.112453,2020-11-26
1.113346,1.125855,2020-11-27
1.122281,1.122281,2020-11-30
1.122281,1.141939,2020-12-01
1.141046,1.141046,2020-12-02
1.141046,1.141939,2020-12-03
1.141046,1.145513,2020-12-04
1.134791,1.136578,2020-12-07
1.136578,1.131217,2020-12-08
1.126749,1.118707,2020-12-09
1.118707,1.11692,2020-12-10
1.124962,1.103517,2020-12-11
1.103517,1.112453,2020-12-14
1.120494,1.116027,2020-12-15
1.109772,1.118707,2020-12-16
1.115133,1.12943,2020-12-17
1.121388,1.127643,2020-12-18
1.117814,1.136578,2020-12-21
1.135684,1.120494,2020-12-22
1.117814,1.128536,2020-12-23
1.135684,1.124962,2020-12-24
1.117814,1.130323,2020-12-25
1.131217,1.133897,2020-12-28
1.137471,1.12943,2020-12-29
1.12943,1.145513,2020-12-30
1.138365,1.166065,2020-12-31
1.171426,1.180361,2021-01-04
1.175,1.198232,2021-01-05
1.199126,1.207167,2021-01-06
1.207167,1.225932,2021-01-07
1.226825,1.22057,2021-01-08
1.221464,1.208954,2021-01-11
1.208061,1.237548,2021-01-12
1.238441,1.232186,2021-01-13
1.222357,1.210742,2021-01-14
1.203593,1.206274,2021-01-15
1.20538,1.221464,2021-01-18
1.221464,1.208061,2021-01-19
1.206274,1.216996,2021-01-20
1.214316,1.236654,2021-01-21
1.228612,1.237548,2021-01-22
1.236654,1.246483,2021-01-25
1.245589,1.223251,2021-01-26
1.215209,1.225038,2021-01-27
1.224144,1.197338,2021-01-28
1.212528,1.186616,2021-01-29
1.186616,1.200019,2021-02-01
1.201806,1.216996,2021-02-02
1.216103,1.215209,2021-02-03
1.215209,1.209848,2021-02-04
1.23308,1.206274,2021-02-05
1.207167,1.221464,2021-02-08
1.222357,1.249164,2021-02-09
1.250057,1.27597,2021-02-10
1.284011,1.272395,2021-02-18
1.266141,1.276863,2021-02-19
1.277757,1.242909,2021-02-22
1.246483,1.242015,2021-02-23
1.242909,1.208061,2021-02-24
1.210742,1.21789,2021-02-25
1.204487,1.186616,2021-02-26
1.188403,1.203593,2021-03-01
1.203593,1.193764,2021-03-02
1.185722,1.210742,2021-03-03
1.20538,1.182148,2021-03-04
1.175894,1.176787,2021-03-05
1.180361,1.138365,2021-03-08
1.137471,1.115133,2021-03-09
1.124068,1.11692,2021-03-10
1.117814,1.1473,2021-03-11
1.148194,1.151768,2021-03-12
1.148194,1.130323,2021-03-15
1.131217,1.136578,2021-03-16
1.130323,1.139259,2021-03-17
1.139259,1.149087,2021-03-18
1.143726,1.125855,2021-03-19
1.127643,1.135684,2021-03-22
1.135684,1.125855,2021-03-23
1.121388,1.107985,2021-03-24
1.107985,1.108878,2021-03-25
1.109772,1.12943,2021-03-26
1.135684,1.133004,2021-03-29
1.133897,1.141046,2021-03-30
1.1473,1.133897,2021-03-31
1.134791,1.146407,2021-04-01
1.161597,1.154449,2021-04-02
1.153555,1.150874,2021-04-06
1.150874,1.1473,2021-04-07
1.146407,1.149981,2021-04-08
1.149981,1.137471,2021-04-09
1.135684,1.117814,2021-04-12
1.11692,1.11424,2021-04-13
1.111559,1.121388,2021-04-14
1.123175,1.121388,2021-04-15
1.120494,1.126749,2021-04-16
1.126749,1.1473,2021-04-19
1.148194,1.1473,2021-04-20
1.1473,1.149981,2021-04-21
1.149087,1.149087,2021-04-22
1.146407,1.15981,2021-04-23
1.15981,1.149087,2021-04-26
1.148194,1.152662,2021-04-27
1.148194,1.160703,2021-04-28
1.161597,1.167852,2021-04-29
1.164278,1.160703,2021-04-30
1.15981,1.148194,2021-05-06
1.152662,1.138365,2021-05-07
1.137471,1.135684,2021-05-10
1.126749,1.141939,2021-05-11
1.141046,1.1473,2021-05-12
1.146407,1.134791,2021-05-13
1.139259,1.161597,2021-05-14
1.16249,1.175,2021-05-17
1.178574,1.175,2021-05-18
1.170532,1.173213,2021-05-19
1.171426,1.174106,2021-05-20
1.170532,1.164278,2021-05-21
1.166065,1.167852,2021-05-24
1.167852,1.201806,2021-05-25
1.204487,1.2027,2021-05-26
1.2027,1.207167,2021-05-27
1.207167,1.20538,2021-05-28
1.203593,1.208061,2021-05-31
1.203593,1.209848,2021-06-01
1.210742,1.200912,2021-06-02
1.200912,1.193764,2021-06-03
1.192871,1.200019,2021-06-04
1.206274,1.200912,2021-06-07
1.197338,1.192871,2021-06-08
1.191084,1.192871,2021-06-09
1.19019,1.204487,2021-06-10
1.2027,1.194658,2021-06-11
1.194658,1.180361,2021-06-15
1.175894,1.16249,2021-06-16
1.161597,1.166065,2021-06-17
1.164278,1.169639,2021-06-18
1.175,1.169639,2021-06-21
1.170532,1.177681,2021-06-22
1.179468,1.184829,2021-06-23
1.184829,1.183935,2021-06-24
1.180361,1.200019,2021-06-25
1.200912,1.203593,2021-06-28
1.201806,1.194658,2021-06-29
1.193764,1.200019,2021-06-30
1.200019,1.199126,2021-07-01
1.201806,1.168745,2021-07-02
1.168745,1.171426,2021-07-05
1.172319,1.175894,2021-07-06
1.174106,1.184829,2021-07-07
1.209848,1.179468,2021-07-08
1.183042,1.176787,2021-07-09
1.177681,1.193764,2021-07-12
1.193764,1.196445,2021-07-13
1.197338,1.185722,2021-07-14
1.183935,1.196445,2021-07-15
1.192871,1.19019,2021-07-16
1.19019,1.192871,2021-07-19
1.189297,1.19019,2021-07-20
1.192871,1.200019,2021-07-21
1.204487,1.201806,2021-07-22
1.201806,1.193764,2021-07-23
1.189297,1.160703,2021-07-26
1.153555,1.124068,2021-07-27
1.120494,1.121388,2021-07-28
1.125855,1.140152,2021-07-29
1.146407,1.133897,2021-07-30
1.135684,1.160703,2021-08-02
1.152662,1.15981,2021-08-03
1.16249,1.171426,2021-08-04
1.166065,1.165171,2021-08-05
1.169639,1.164278,2021-08-06
1.15981,1.175,2021-08-09
1.175,1.18751,2021-08-10
1.184829,1.183042,2021-08-11
1.180361,1.179468,2021-08-12
1.175,1.174106,2021-08-13
1.175894,1.173213,2021-08-16
1.173213,1.148194,2021-08-17
1.1473,1.158023,2021-08-18
1.158023,1.152662,2021-08-19
1.151768,1.136578,2021-08-20
1.136578,1.152662,2021-08-23
1.158916,1.166065,2021-08-24
1.166065,1.168745,2021-08-25
1.168745,1.154449,2021-08-26
1.153555,1.15981,2021-08-27
1.161597,1.157129,2021-08-30
1.157129,1.157129,2021-08-31
1.157129,1.166958,2021-09-01
1.173213,1.170532,2021-09-02
1.170532,1.164278,2021-09-03
1.16249,1.183935,2021-09-06
1.183935,1.20538,2021-09-07
1.2027,1.200912,2021-09-08
1.200912,1.2027,2021-09-09
1.2027,1.210742,2021-09-10
1.209848,1.208954,2021-09-13
1.208954,1.191084,2021-09-14
1.18751,1.183935,2021-09-15
1.181255,1.166958,2021-09-16
1.173213,1.174106,2021-09-17
1.168745,1.168745,2021-09-22
1.167852,1.176787,2021-09-23
1.188403,1.173213,2021-09-24
1.177681,1.171426,2021-09-27
1.167852,1.170532,2021-09-28
1.170532,1.158023,2021-09-29
1.166958,1.163384,2021-09-30
1.166065,1.175894,2021-10-08
1.174106,1.177681,2021-10-11
1.175,1.160703,2021-10-12
1.160703,1.172319,2021-10-13
1.172319,1.169639,2021-10-14
1.168745,1.174106,2021-10-15
1.174106,1.164278,2021-10-18
1.16249,1.175,2021-10-19
1.175894,1.174106,2021-10-20
1.174106,1.175894,2021-10-21
1.173213,1.179468,2021-10-22
1.180361,1.186616,2021-10-25
1.185722,1.183935,2021-10-26
1.183935,1.169639,2021-10-27
1.169639,1.15981,2021-10-28
1.15981,1.169639,2021-10-29
1.166958,1.167852,2021-11-01
1.166958,1.156236,2021-11-02
1.157129,1.155342,2021-11-03
1.155342,1.163384,2021-11-04
1.164278,1.158916,2021-11-05
1.158916,1.158916,2021-11-08
1.157129,1.161597,2021-11-09
1.156236,1.155342,2021-11-10
1.151768,1.171426,2021-11-11
1.170532,1.171426,2021-11-12
1.173213,1.169639,2021-11-15
1.168745,1.166958,2021-11-16
1.167852,1.167852,2021-11-17
1.167852,1.15981,2021-11-18
1.158916,1.171426,2021-11-19
1.174106,1.176787,2021-11-22
1.176787,1.181255,2021-11-23
1.180361,1.181255,2021-11-24
1.181255,1.177681,2021-11-25
1.175894,1.170532,2021-11-26
1.170532,1.167852,2021-11-29
1.167852,1.166065,2021-11-30
1.164278,1.167852,2021-12-01
1.168745,1.168745,2021-12-02
1.169639,1.179468,2021-12-03
1.183042,1.175894,2021-12-06
1.177681,1.179468,2021-12-07
1.175894,1.197338,2021-12-08
1.197338,1.215209,2021-12-09
1.216103,1.211635,2021-12-10
1.216103,1.212528,2021-12-13
1.209848,1.208954,2021-12-14
1.198232,1.200019,2021-12-15
1.203593,1.207167,2021-12-16
1.20538,1.191977,2021-12-17
1.191084,1.175,2021-12-20
1.175,1.179468,2021-12-21
1.179468,1.181255,2021-12-22
1.183935,1.18751,2021-12-23
1.189297,1.182148,2021-12-24
1.182148,1.182148,2021-12-27
1.181255,1.189297,2021-12-28
1.189297,1.174106,2021-12-29
1.176787,1.181255,2021-12-30
1.181255,1.189297,2021-12-31
1.186616,1.185722,2022-01-04
1.181255,1.171426,2022-01-05
1.172319,1.163384,2022-01-06
1.16249,1.16249,2022-01-07
1.169639,1.166065,2022-01-10
1.166958,1.157129,2022-01-11
1.156236,1.165171,2022-01-12
1.167852,1.148194,2022-01-13
1.152662,1.141939,2022-01-14
1.143726,1.149087,2022-01-17
1.149981,1.158023,2022-01-18
1.15981,1.151768,2022-01-19
1.153555,1.157129,2022-01-20
1.158916,1.148194,2022-01-21
1.148194,1.148194,2022-01-24
1.145513,1.120494,2022-01-25
1.121388,1.126749,2022-01-26
1.126749,1.106198,2022-01-27
1.106198,1.093688,2022-01-28
1.099049,1.107985,2022-02-07
1.107985,1.106198,2022-02-08
1.107985,1.117814,2022-02-09
1.118707,1.116027,2022-02-10
1.116027,1.107091,2022-02-11
1.107985,1.092795,2022-02-14
1.095475,1.103517,2022-02-15
1.105304,1.107091,2022-02-16
1.107985,1.110665,2022-02-17
1.110665,1.117814,2022-02-18
1.117814,1.116027,2022-02-21
1.110665,1.102624,2022-02-22
1.104411,1.11424,2022-02-23
1.110665,1.093688,2022-02-24
1.103517,1.103517,2022-02-25
1.107091,1.104411,2022-02-28
1.104411,1.113346,2022-03-01
1.111559,1.106198,2022-03-02
1.109772,1.102624,2022-03-03
1.103517,1.089221,2022-03-04
1.084753,1.057053,2022-03-07
1.064201,1.032928,2022-03-08
1.036502,1.025779,2022-03-09
1.045437,1.033821,2022-03-10
1.023099,1.040076,2022-03-11
1.044544,1.012376,2022-03-14
1.004335,0.9632319,2022-03-15
0.9811027,1.001654,2022-03-16
1.009696,1.020418,2022-03-17
1.012376,1.02846,2022-03-18
1.024886,1.029354,2022-03-21
1.023099,1.02846,2022-03-22
1.036502,1.035608,2022-03-23
1.037395,1.02846,2022-03-24
1.022205,1.011483,2022-03-25
1.006122,1.006122,2022-03-28
1.00076,1.002548,2022-03-29
1.006122,1.02846,2022-03-30
1.029354,1.020418,2022-03-31
1.014163,1.031141,2022-04-01
1.026673,1.027567,2022-04-06
1.023099,1.015057,2022-04-07
1.01327,1.018631,2022-04-08
1.019525,0.9891445,2022-04-11
0.9864638,1.005228,2022-04-12
1.005228,0.9953992,2022-04-13
1.00076,1.005228,2022-04-14
1.001654,1.002548,2022-04-15
1.001654,0.9998669,2022-04-18
0.9998669,0.9962928,2022-04-19
0.9962928,0.9784221,2022-04-20
0.9784221,0.9587642,2022-04-21
0.9587642,0.9623384,2022-04-22
0.9542965,0.9123004,2022-04-25
0.9131939,0.8980038,2022-04-26
0.8944297,0.9292775,2022-04-27
0.9328517,0.9310647,2022-04-28
0.9310647,0.9551901,2022-04-29
0.9551901,0.9551901,2022-05-05
0.9525095,0.9328517,2022-05-06
0.9248099,0.9319581,2022-05-09
0.9257034,0.9400001,2022-05-10
0.9417871,0.9525095,2022-05-11
0.9525095,0.951616,2022-05-12
0.951616,0.9560837,2022-05-13
0.9605514,0.9542965,2022-05-16
0.9560837,0.9614449,2022-05-17
0.9659125,0.9614449,2022-05-18
0.9587642,0.9605514,2022-05-19
0.9605514,0.9793156,2022-05-20
0.9802091,0.9775285,2022-05-23
0.9775285,0.9534031,2022-05-24
0.9569772,0.9587642,2022-05-25
0.9596578,0.9641255,2022-05-26
0.965019,0.9659125,2022-05-27
0.9694867,0.9703802,2022-05-30
0.9775285,0.9855704,2022-05-31
0.9855704,0.9855704,2022-06-01
0.9864638,0.9891445,2022-06-02
0.9891445,1.006122,2022-06-06
1.007015,1.009696,2022-06-07
1.010589,1.021312,2022-06-08
1.016844,1.011483,2022-06-09
1.004335,1.023992,2022-06-10
1.021312,1.01327,2022-06-13
1.012376,1.020418,2022-06-14
1.020418,1.029354,2022-06-15
1.029354,1.026673,2022-06-16
1.025779,1.042757,2022-06-17
1.045437,1.049011,2022-06-20
1.049011,1.045437,2022-06-21
1.04365,1.033821,2022-06-22
1.033821,1.048118,2022-06-23
1.044544,1.059734,2022-06-24
1.061521,1.073137,2022-06-27
1.073137,1.084753,2022-06-28
1.084753,1.070456,2022-06-29
1.072243,1.083859,2022-06-30
1.084753,1.079392,2022-07-01
1.079392,1.090114,2022-07-04
1.090114,1.084753,2022-07-05
1.082966,1.072243,2022-07-06
1.068669,1.07403,2022-07-07
1.076711,1.073137,2022-07-08
1.072243,1.05616,2022-07-11
1.057053,1.046331,2022-07-12
1.044544,1.049905,2022-07-13
1.050799,1.051692,2022-07-14
1.049011,1.034715,2022-07-15
1.038289,1.047224,2022-07-18
1.049011,1.04365,2022-07-19
1.040969,1.049011,2022-07-20
1.046331,1.039183,2022-07-21
1.04365,1.037395,2022-07-22
1.036502,1.032034,2022-07-25
1.036502,1.039183,2022-07-26
1.037395,1.035608,2022-07-27
1.039183,1.039183,2022-07-28
1.041863,1.024886,2022-07-29
1.029354,1.030247,2022-08-01
1.02846,1.009696,2022-08-02
1.014163,1.005228,2022-08-03
1.007015,1.006122,2022-08-04
1.009696,1.022205,2022-08-05
1.022205,1.023099,2022-08-08
1.023099,1.025779,2022-08-09
1.027567,1.017738,2022-08-10
1.016844,1.037395,2022-08-11
1.035608,1.036502,2022-08-12
1.036502,1.035608,2022-08-15
1.037395,1.036502,2022-08-16
1.036502,1.045437,2022-08-17
1.041863,1.036502,2022-08-18
1.036502,1.029354,2022-08-19
1.02846,1.039183,2022-08-22
1.040076,1.032928,2022-08-23
1.032928,1.015057,2022-08-24
1.016844,1.021312,2022-08-25
1.022205,1.020418,2022-08-26
1.015951,1.015057,2022-08-29
1.015057,1.011483,2022-08-30
1.012376,1.007909,2022-08-31
1.005228,1.00076,2022-09-01
1.001654,0.9953992,2022-09-02
0.9953992,0.9953992,2022-09-05
0.9909315,1.004335,2022-09-06
1.004335,1.007015,2022-09-07
1.007909,1.004335,2022-09-08
1.005228,1.016844,2022-09-09
1.020418,1.018631,2022-09-13
1.015951,1.008802,2022-09-14
1.006122,0.9953992,2022-09-15
0.9936122,0.9748479,2022-09-16
0.9730608,0.9694867,2022-09-19
0.9721674,0.9712738,2022-09-20
0.9739544,0.9676996,2022-09-21
0.965019,0.9623384,2022-09-22
0.9623384,0.9569772,2022-09-23
0.951616,0.9471483,2022-09-26
0.951616,0.9623384,2022-09-27
0.9668061,0.9462548,2022-09-28
0.951616,0.9453612,2022-09-29
0.9471483,0.9391065,2022-09-30
0.9391065,0.9194487,2022-10-10
0.9248099,0.9221292,2022-10-11
0.9257034,0.9364259,2022-10-12
0.9417871,0.9319581,2022-10-13
0.9355324,0.9560837,2022-10-14
0.9560837,0.9569772,2022-10-17
0.9596578,0.9560837,2022-10-18
0.9534031,0.9444677,2022-10-19
0.9417871,0.9391065,2022-10-20
0.9408935,0.9355324,2022-10-21
0.9400001,0.9140875,2022-10-24
0.9114068,0.9131939,2022-10-25
0.9131939,0.9230228,2022-10-26
0.9274905,0.9185551,2022-10-27
0.914981,0.8953232,2022-10-28
0.8881749,0.8872814,2022-10-31
0.8917491,0.914981,2022-11-01
0.9194487,0.9239164,2022-11-02
0.914981,0.9212357,2022-11-03
0.9221292,0.9489354,2022-11-04
0.9489354,0.9507225,2022-11-07
0.9507225,0.9462548,2022-11-08
0.9462548,0.9382129,2022-11-09
0.9310647,0.9319581,2022-11-10
0.9489354,0.9525095,2022-11-11
0.965019,0.9525095,2022-11-14
0.9525095,0.9694867,2022-11-15
0.9685931,0.9641255,2022-11-16
0.9605514,0.9596578,2022-11-17
0.9596578,0.9578707,2022-11-18
0.9534031,0.9542965,2022-11-21
0.9542965,0.9498289,2022-11-22
0.9489354,0.9498289,2022-11-23
0.9525095,0.9471483,2022-11-24
0.9444677,0.9489354,2022-11-25
0.9408935,0.9400001,2022-11-28
0.9417871,0.965019,2022-11-29
0.9641255,0.9641255,2022-11-30
0.9721674,0.9730608,2022-12-01
0.9757414,0.9703802,2022-12-02
0.9721674,0.9864638,2022-12-05
0.9828898,0.990038,2022-12-06
0.9971864,0.9891445,2022-12-07
0.9909315,0.9873574,2022-12-08
0.9918251,0.9945058,2022-12-09
0.9962928,0.9846768,2022-12-12
0.9846768,0.9819962,2022-12-13
0.9811027,0.9811027,2022-12-14
0.9828898,0.9811027,2022-12-15
0.9784221,0.9819962,2022-12-16
0.9819962,0.9659125,2022-12-19
0.9659125,0.9525095,2022-12-20
0.9534031,0.9507225,2022-12-21
0.9498289,0.9480418,2022-12-22
0.9435741,0.9471483,2022-12-23
0.9462548,0.951616,2022-12-26
0.9596578,0.9614449,2022-12-27
0.9605514,0.9605514,2022-12-28
0.9560837,0.9569772,2022-12-29
0.9534031,0.9605514,2022-12-30
0.965019,0.9676996,2023-01-03
0.9668061,0.9668061,2023-01-04
0.9685931,0.9811027,2023-01-05
0.9811027,0.9864638,2023-01-06
0.990038,0.9927186,2023-01-09
0.9927186,0.9945058,2023-01-10
0.9945058,0.9918251,2023-01-11
0.9918251,0.9936122,2023-01-12
0.9953992,1.004335,2023-01-13
1.002548,1.018631,2023-01-16
1.021312,1.019525,2023-01-17
1.020418,1.019525,2023-01-18
1.020418,1.025779,2023-01-19
1.024886,1.032034,2023-01-20
1.045437,1.036502,2023-01-30
1.037395,1.026673,2023-01-31
1.027567,1.038289,2023-02-01
1.037395,1.035608,2023-02-02
1.035608,1.02846,2023-02-03
1.023992,1.017738,2023-02-06
1.015951,1.017738,2023-02-07
1.019525,1.014163,2023-02-08
1.010589,1.027567,2023-02-09
1.025779,1.023992,2023-02-10
1.017738,1.031141,2023-02-13
1.032034,1.033821,2023-02-14
1.02846,1.02846,2023-02-15
1.02846,1.018631,2023-02-16
1.018631,1.005228,2023-02-17
1.006122,1.026673,2023-02-20
1.026673,1.030247,2023-02-21
1.024886,1.022205,2023-02-22
1.020418,1.022205,2023-02-23
1.019525,1.014163,2023-02-24
1.011483,1.010589,2023-02-27
1.01327,1.017738,2023-02-28
1.016844,1.030247,2023-03-01
1.024886,1.026673,2023-03-02
1.026673,1.029354,2023-03-03
1.030247,1.023992,2023-03-06
1.023992,1.009696,2023-03-07
1.009696,1.007909,2023-03-08
1.008802,1.004335,2023-03-09
1.004335,0.9927186,2023-03-10
0.9918251,1.00076,2023-03-13
1.00076,0.9936122,2023-03-14
0.9953992,0.9953992,2023-03-15
0.9927186,0.9855704,2023-03-16
0.9864638,0.9909315,2023-03-17
0.9927186,0.9846768,2023-03-20
0.9846768,0.9962928,2023-03-21
0.9989734,0.9998669,2023-03-22
0.9962928,1.009696,2023-03-23
1.009696,1.007909,2023-03-24
1.007909,1.003441,2023-03-27
0.9989734,1.002548,2023-03-28
1.005228,1.00076,2023-03-29
1.006122,1.008802,2023-03-30
1.009696,1.01327,2023-03-31
1.01327,1.023099,2023-04-03
1.022205,1.026673,2023-04-04
1.026673,1.023992,2023-04-06
1.024886,1.030247,2023-04-07
1.032034,1.026673,2023-04-10
1.023099,1.024886,2023-04-11
1.022205,1.026673,2023-04-12
1.023992,1.020418,2023-04-13
1.016844,1.024886,2023-04-14
