开盘,收盘,日期
0.965,0.961,2022-06-22
0.956,0.966,2022-06-23
0.971,0.978,2022-06-24
0.983,0.999,2022-06-27
0.998,1.003,2022-06-28
1.003,0.993,2022-06-29
0.998,0.995,2022-06-30
1.005,0.985,2022-07-01
0.99,0.992,2022-07-04
1.0,0.995,2022-07-05
0.99,0.981,2022-07-06
0.981,0.978,2022-07-07
0.989,0.982,2022-07-08
0.982,0.951,2022-07-11
0.941,0.949,2022-07-12
0.95,0.947,2022-07-13
0.95,0.94,2022-07-14
0.938,0.933,2022-07-15
0.939,0.95,2022-07-18
0.945,0.945,2022-07-19
0.958,0.956,2022-07-20
0.955,0.946,2022-07-21
0.946,0.948,2022-07-22
0.95,0.938,2022-07-25
0.94,0.956,2022-07-26
0.948,0.946,2022-07-27
0.947,0.944,2022-07-28
0.945,0.924,2022-07-29
0.92,0.928,2022-08-01
0.912,0.911,2022-08-02
0.91,0.908,2022-08-03
0.923,0.922,2022-08-04
0.92,0.93,2022-08-05
0.92,0.922,2022-08-08
0.922,0.92,2022-08-09
0.917,0.895,2022-08-10
0.9,0.919,2022-08-11
0.919,0.926,2022-08-12
0.931,0.927,2022-08-15
0.936,0.918,2022-08-16
0.919,0.921,2022-08-17
0.921,0.914,2022-08-18
0.92,0.917,2022-08-19
0.912,0.919,2022-08-22
0.916,0.91,2022-08-23
0.902,0.902,2022-08-24
0.902,0.922,2022-08-25
0.925,0.935,2022-08-26
0.935,0.943,2022-08-29
0.933,0.93,2022-08-30
0.92,0.933,2022-08-31
0.933,0.918,2022-09-01
0.918,0.909,2022-09-02
0.901,0.907,2022-09-05
0.902,0.908,2022-09-06
0.901,0.901,2022-09-07
0.907,0.897,2022-09-08
0.902,0.919,2022-09-09
0.919,0.917,2022-09-13
0.909,0.896,2022-09-14
0.899,0.899,2022-09-15
0.897,0.896,2022-09-16
0.893,0.881,2022-09-19
0.882,0.892,2022-09-20
0.892,0.884,2022-09-21
0.871,0.872,2022-09-22
0.872,0.87,2022-09-23
0.855,0.868,2022-09-26
0.868,0.867,2022-09-27
0.86,0.851,2022-09-28
0.856,0.841,2022-09-29
0.842,0.826,2022-09-30
0.84,0.826,2022-10-10
0.826,0.82,2022-10-11
0.82,0.824,2022-10-12
0.819,0.808,2022-10-13
0.812,0.817,2022-10-14
0.817,0.811,2022-10-17
0.82,0.823,2022-10-18
0.826,0.818,2022-10-19
0.818,0.807,2022-10-20
0.809,0.807,2022-10-21
0.808,0.772,2022-10-24
0.786,0.77,2022-10-25
0.784,0.772,2022-10-26
0.79,0.768,2022-10-27
0.74,0.742,2022-10-28
0.76,0.741,2022-10-31
0.741,0.776,2022-11-01
0.776,0.771,2022-11-02
0.771,0.768,2022-11-03
0.778,0.806,2022-11-04
0.807,0.824,2022-11-07
0.83,0.822,2022-11-08
0.824,0.808,2022-11-09
0.791,0.795,2022-11-10
0.825,0.839,2022-11-11
0.852,0.85,2022-11-14
0.86,0.878,2022-11-15
0.88,0.876,2022-11-16
0.88,0.874,2022-11-17
0.879,0.868,2022-11-18
0.865,0.861,2022-11-21
0.866,0.85,2022-11-22
0.852,0.863,2022-11-23
0.868,0.863,2022-11-24
0.854,0.866,2022-11-25
0.85,0.856,2022-11-28
0.856,0.882,2022-11-29
0.886,0.895,2022-11-30
0.911,0.911,2022-12-01
0.904,0.909,2022-12-02
0.917,0.931,2022-12-05
0.93,0.928,2022-12-06
0.923,0.92,2022-12-07
0.932,0.935,2022-12-08
0.925,0.949,2022-12-09
0.947,0.939,2022-12-12
0.94,0.943,2022-12-13
0.948,0.948,2022-12-14
0.942,0.934,2022-12-15
0.931,0.936,2022-12-16
0.941,0.927,2022-12-19
0.925,0.918,2022-12-20
0.925,0.918,2022-12-21
0.925,0.945,2022-12-22
0.934,0.944,2022-12-23
0.945,0.94,2022-12-26
0.941,0.948,2022-12-27
0.955,0.954,2022-12-28
0.954,0.952,2022-12-29
0.96,0.953,2022-12-30
0.949,0.96,2023-01-03
0.96,0.982,2023-01-04
0.99,0.991,2023-01-05
0.992,0.984,2023-01-06
0.984,0.986,2023-01-09
0.981,0.984,2023-01-10
0.989,0.984,2023-01-11
0.99,0.976,2023-01-12
0.979,0.988,2023-01-13
0.989,0.98,2023-01-16
0.99,0.982,2023-01-17
0.983,0.985,2023-01-18
0.988,0.99,2023-01-19
0.999,1.0,2023-01-20
1.026,1.015,2023-01-30
1.019,0.996,2023-01-31
1.0,1.011,2023-02-01
1.015,1.009,2023-02-02
1.009,0.995,2023-02-03
0.987,0.983,2023-02-06
0.981,0.982,2023-02-07
0.979,0.978,2023-02-08
0.977,0.991,2023-02-09
0.989,0.976,2023-02-10
0.976,0.978,2023-02-13
0.981,0.979,2023-02-14
0.973,0.968,2023-02-15
0.973,0.978,2023-02-16
0.978,0.971,2023-02-17
0.965,0.982,2023-02-20
0.978,0.966,2023-02-21
0.965,0.964,2023-02-22
0.959,0.954,2023-02-23
0.951,0.953,2023-02-24
0.946,0.949,2023-02-27
0.957,0.949,2023-02-28
0.95,0.974,2023-03-01
0.979,0.976,2023-03-02
0.981,0.981,2023-03-03
0.98,0.985,2023-03-06
0.986,0.978,2023-03-07
0.972,0.965,2023-03-08
0.964,0.959,2023-03-09
0.957,0.931,2023-03-10
0.935,0.937,2023-03-13
0.925,0.912,2023-03-14
0.925,0.927,2023-03-15
0.917,0.908,2023-03-16
0.913,0.919,2023-03-17
0.917,0.895,2023-03-20
0.909,0.91,2023-03-21
0.917,0.927,2023-03-22
0.927,0.939,2023-03-23
0.94,0.939,2023-03-24
0.933,0.927,2023-03-27
0.93,0.936,2023-03-28
0.946,0.948,2023-03-29
0.949,0.95,2023-03-30
0.957,0.955,2023-03-31
0.957,0.953,2023-04-03
0.951,0.952,2023-04-04
0.953,0.947,2023-04-06
0.949,0.953,2023-04-07
0.953,0.953,2023-04-10
0.956,0.955,2023-04-11
0.953,0.95,2023-04-12
0.945,0.945,2023-04-13
0.952,0.955,2023-04-14
0.96,0.975,2023-04-17
0.975,0.971,2023-04-18
0.966,0.962,2023-04-19
0.965,0.96,2023-04-20
0.957,0.949,2023-04-21
0.952,0.938,2023-04-24
0.949,0.933,2023-04-25
0.935,0.945,2023-04-26
0.949,0.949,2023-04-27
0.957,0.956,2023-04-28
0.949,0.951,2023-05-04
0.957,0.961,2023-05-05
0.964,0.971,2023-05-08
0.968,0.957,2023-05-09
0.949,0.951,2023-05-10
0.954,0.949,2023-05-11
0.957,0.946,2023-05-12
0.946,0.965,2023-05-15
0.966,0.96,2023-05-16
0.96,0.954,2023-05-17
0.959,0.955,2023-05-18
0.951,0.954,2023-05-19
0.949,0.965,2023-05-22
0.967,0.95,2023-05-23
0.949,0.944,2023-05-24
0.941,0.927,2023-05-25
0.933,0.927,2023-05-26
0.927,0.921,2023-05-29
0.914,0.918,2023-05-30
0.916,0.901,2023-05-31
0.907,0.909,2023-06-01
0.917,0.94,2023-06-02
0.926,0.948,2023-06-05
0.949,0.945,2023-06-06
0.957,0.957,2023-06-07
0.953,0.957,2023-06-08
0.953,0.96,2023-06-09
0.966,0.961,2023-06-12
0.965,0.97,2023-06-13
0.973,0.967,2023-06-14
0.979,0.976,2023-06-15
0.981,0.986,2023-06-16
0.986,0.986,2023-06-19
0.986,0.977,2023-06-20
0.968,0.964,2023-06-21
0.957,0.95,2023-06-26
0.956,0.962,2023-06-27
0.962,0.967,2023-06-28
0.963,0.959,2023-06-29
0.962,0.96,2023-06-30
0.964,0.974,2023-07-03
0.975,0.977,2023-07-04
0.975,0.969,2023-07-05
0.971,0.951,2023-07-06
0.95,0.941,2023-07-07
0.949,0.939,2023-07-10
0.943,0.949,2023-07-11
0.947,0.952,2023-07-12
0.957,0.971,2023-07-13
0.973,0.97,2023-07-14
0.966,0.969,2023-07-17
0.965,0.962,2023-07-18
0.957,0.966,2023-07-19
0.968,0.96,2023-07-20
0.957,0.964,2023-07-21
0.957,0.946,2023-07-24
0.957,0.975,2023-07-25
0.979,0.978,2023-07-26
0.98,0.989,2023-07-27
0.999,1.006,2023-07-28
1.016,1.018,2023-07-31
1.022,1.012,2023-08-01
1.009,0.99,2023-08-02
0.99,0.993,2023-08-03
1.003,0.991,2023-08-04
0.991,0.992,2023-08-07
0.997,0.981,2023-08-08
0.976,0.979,2023-08-09
0.995,0.983,2023-08-10
1.03,0.975,2023-08-11
0.98,0.962,2023-08-14
0.964,0.961,2023-08-15
0.951,0.948,2023-08-16
0.955,0.953,2023-08-17
0.945,0.933,2023-08-18
0.933,0.917,2023-08-21
0.917,0.926,2023-08-22
0.927,0.925,2023-08-23
0.933,0.941,2023-08-24
0.933,0.931,2023-08-25
0.941,0.94,2023-08-28
0.949,0.956,2023-08-29
0.965,0.958,2023-08-30
0.958,0.95,2023-08-31
0.949,0.947,2023-09-01
0.957,0.963,2023-09-04
0.959,0.954,2023-09-05
0.949,0.951,2023-09-06
0.951,0.945,2023-09-07
0.941,0.94,2023-09-08
0.94,0.938,2023-09-11
0.938,0.941,2023-09-12
0.942,0.941,2023-09-13
0.941,0.94,2023-09-14
0.94,0.947,2023-09-15
0.941,0.943,2023-09-18
0.935,0.939,2023-09-19
0.936,0.937,2023-09-20
0.929,0.926,2023-09-21
0.926,0.937,2023-09-22
0.93,0.928,2023-09-25
0.925,0.911,2023-09-26
0.915,0.916,2023-09-27
0.914,0.908,2023-09-28
0.917,0.917,2023-10-09
0.917,0.918,2023-10-10
0.923,0.93,2023-10-11
0.938,0.948,2023-10-12
0.939,0.933,2023-10-13
0.933,0.924,2023-10-16
0.926,0.929,2023-10-17
0.924,0.926,2023-10-18
0.917,0.905,2023-10-19
0.901,0.899,2023-10-20
0.904,0.903,2023-10-23
0.893,0.893,2023-10-24
0.897,0.895,2023-10-25
0.893,0.892,2023-10-26
0.893,0.904,2023-10-27
0.897,0.9,2023-10-30
0.894,0.891,2023-10-31
0.885,0.888,2023-11-01
0.893,0.893,2023-11-02
0.901,0.915,2023-11-03
0.925,0.932,2023-11-06
0.925,0.919,2023-11-07
0.917,0.914,2023-11-08
0.915,0.915,2023-11-09
0.909,0.9,2023-11-10
0.9,0.902,2023-11-13
0.909,0.914,2023-11-14
0.917,0.932,2023-11-15
0.933,0.926,2023-11-16
0.917,0.912,2023-11-17
0.915,0.92,2023-11-20
0.925,0.917,2023-11-21
0.912,0.908,2023-11-22
0.913,0.913,2023-11-23
0.908,0.908,2023-11-24
0.908,0.903,2023-11-27
0.902,0.896,2023-11-28
0.893,0.874,2023-11-29
0.874,0.875,2023-11-30
0.876,0.873,2023-12-01
0.87,0.856,2023-12-04
0.862,0.84,2023-12-05
0.835,0.848,2023-12-06
0.839,0.843,2023-12-07
0.839,0.845,2023-12-08
0.856,0.84,2023-12-11
0.839,0.847,2023-12-12
0.839,0.832,2023-12-13
0.84,0.845,2023-12-14
0.849,0.859,2023-12-15
0.855,0.852,2023-12-18
0.861,0.853,2023-12-19
0.853,0.855,2023-12-20
0.863,0.855,2023-12-21
0.861,0.839,2023-12-22
0.838,0.838,2023-12-25
0.83,0.837,2023-12-26
0.84,0.846,2023-12-27
0.849,0.868,2023-12-28
0.889,0.863,2023-12-29
0.855,0.855,2024-01-02
0.846,0.852,2024-01-03
0.853,0.851,2024-01-04
0.854,0.847,2024-01-05
0.846,0.832,2024-01-08
0.835,0.834,2024-01-09
0.832,0.826,2024-01-10
0.831,0.838,2024-01-11
0.845,0.835,2024-01-12
0.835,0.834,2024-01-15
0.829,0.819,2024-01-16
0.821,0.791,2024-01-17
0.814,0.801,2024-01-18
0.793,0.785,2024-01-19
0.796,0.774,2024-01-22
0.774,0.788,2024-01-23
0.804,0.798,2024-01-24
0.805,0.824,2024-01-25
0.826,0.816,2024-01-26
0.834,0.814,2024-01-29
0.823,0.799,2024-01-30
0.802,0.786,2024-01-31
0.79,0.793,2024-02-01
0.815,0.798,2024-02-02
0.796,0.796,2024-02-05
0.796,0.821,2024-02-06
0.831,0.821,2024-02-07
0.822,0.817,2024-02-08
0.826,0.833,2024-02-19
0.83,0.834,2024-02-20
0.845,0.851,2024-02-21
0.851,0.853,2024-02-22
0.863,0.858,2024-02-23
0.854,0.855,2024-02-26
0.856,0.856,2024-02-27
0.865,0.85,2024-02-28
0.852,0.852,2024-02-29
0.843,0.854,2024-03-01
0.854,0.847,2024-03-04
0.847,0.837,2024-03-05
0.829,0.839,2024-03-06
0.859,0.831,2024-03-07
0.831,0.84,2024-03-08
0.845,0.841,2024-03-11
0.846,0.867,2024-03-12
0.88,0.866,2024-03-13
0.875,0.861,2024-03-14
0.857,0.849,2024-03-15
0.857,0.857,2024-03-18
0.857,0.846,2024-03-19
0.843,0.848,2024-03-20
0.858,0.861,2024-03-21
0.859,0.845,2024-03-22
0.845,0.852,2024-03-25
0.853,0.856,2024-03-26
0.855,0.849,2024-03-27
0.85,0.85,2024-03-28
0.847,0.853,2024-03-29
0.853,0.86,2024-04-01
0.861,0.867,2024-04-02
0.869,0.857,2024-04-03
0.851,0.862,2024-04-08
0.869,0.868,2024-04-09
0.87,0.875,2024-04-10
0.878,0.875,2024-04-11
0.875,0.861,2024-04-12
0.852,0.851,2024-04-15
0.842,0.834,2024-04-16
0.836,0.836,2024-04-17
0.838,0.84,2024-04-18
0.842,0.838,2024-04-19
0.846,0.853,2024-04-22
0.863,0.866,2024-04-23
0.875,0.886,2024-04-24
0.89,0.886,2024-04-25
0.87,0.901,2024-04-26
0.901,0.909,2024-04-29
0.91,0.908,2024-04-30
0.95,0.945,2024-05-06
0.945,0.942,2024-05-07
0.947,0.938,2024-05-08
0.945,0.946,2024-05-09
0.952,0.976,2024-05-10
0.976,0.98,2024-05-13
0.984,0.983,2024-05-14
0.986,0.979,2024-05-15
0.984,1.004,2024-05-16
1.008,1.006,2024-05-17
1.01,1.012,2024-05-20
1.012,0.989,2024-05-21
0.989,0.993,2024-05-22
0.991,0.982,2024-05-23
0.972,0.964,2024-05-24
0.961,0.979,2024-05-27
0.979,0.976,2024-05-28
0.986,0.96,2024-05-29
0.958,0.945,2024-05-30
0.954,0.945,2024-05-31
0.952,0.958,2024-06-03
0.949,0.96,2024-06-04
0.96,0.957,2024-06-05
0.965,0.953,2024-06-06
0.954,0.952,2024-06-07
0.942,0.947,2024-06-11
0.941,0.937,2024-06-12
0.937,0.941,2024-06-13
0.945,0.94,2024-06-14
0.936,0.94,2024-06-17
0.938,0.94,2024-06-18
0.942,0.961,2024-06-19
0.965,0.96,2024-06-20
0.96,0.948,2024-06-21
0.956,0.939,2024-06-24
0.945,0.946,2024-06-25
0.946,0.95,2024-06-26
0.949,0.932,2024-06-27
0.94,0.937,2024-06-28
0.931,0.941,2024-07-01
0.94,0.935,2024-07-02
0.934,0.947,2024-07-03
0.946,0.952,2024-07-04
0.946,0.94,2024-07-05
0.94,0.924,2024-07-08
0.926,0.928,2024-07-09
0.928,0.928,2024-07-10
0.937,0.943,2024-07-11
0.944,0.965,2024-07-12
0.966,0.953,2024-07-15
0.949,0.939,2024-07-16
0.948,0.94,2024-07-17
0.941,0.947,2024-07-18
0.938,0.929,2024-07-19
0.933,0.94,2024-07-22
0.94,0.932,2024-07-23
0.925,0.919,2024-07-24
0.924,0.904,2024-07-25
0.909,0.907,2024-07-26
0.9,0.914,2024-07-29
0.914,0.9,2024-07-30
0.907,0.912,2024-07-31
0.912,0.913,2024-08-01
0.913,0.888,2024-08-02
0.885,0.869,2024-08-05
0.885,0.875,2024-08-06
0.884,0.883,2024-08-07
0.881,0.886,2024-08-08
0.892,0.893,2024-08-09
0.889,0.893,2024-08-12
0.899,0.895,2024-08-13
0.901,0.889,2024-08-14
0.895,0.892,2024-08-15
0.901,0.908,2024-08-16
0.916,0.913,2024-08-19
0.91,0.911,2024-08-20
0.908,0.903,2024-08-21
0.906,0.914,2024-08-22
0.914,0.916,2024-08-23
0.917,0.928,2024-08-26
0.928,0.933,2024-08-27
0.933,0.926,2024-08-28
0.92,0.927,2024-08-29
0.929,0.94,2024-08-30
0.934,0.924,2024-09-02
0.92,0.922,2024-09-03
0.917,0.909,2024-09-04
0.913,0.905,2024-09-05
0.902,0.918,2024-09-06
0.918,0.899,2024-09-09
0.899,0.903,2024-09-10
0.894,0.894,2024-09-11
0.901,0.906,2024-09-12
0.91,0.902,2024-09-13
0.917,0.933,2024-09-18
0.94,0.936,2024-09-19
0.94,0.94,2024-09-20
0.947,0.943,2024-09-23
0.957,0.974,2024-09-24
0.996,0.986,2024-09-25
0.986,1.011,2024-09-26
1.02,1.04,2024-09-27
1.07,1.091,2024-09-30
1.2,1.086,2024-10-08
1.12,1.05,2024-10-09
1.081,1.075,2024-10-10
1.075,1.042,2024-10-11
1.055,1.078,2024-10-14
1.077,1.036,2024-10-15
1.025,1.05,2024-10-16
1.051,1.04,2024-10-17
1.037,1.062,2024-10-18
1.062,1.056,2024-10-21
1.056,1.057,2024-10-22
1.056,1.07,2024-10-23
1.068,1.062,2024-10-24
1.062,1.062,2024-10-25
1.068,1.064,2024-10-28
1.074,1.067,2024-10-29
1.066,1.055,2024-10-30
1.06,1.054,2024-10-31
1.062,1.061,2024-11-01
1.064,1.063,2024-11-04
1.063,1.08,2024-11-05
1.099,1.071,2024-11-06
1.075,1.097,2024-11-07
1.106,1.09,2024-11-08
1.079,1.075,2024-11-11
1.076,1.053,2024-11-12
1.051,1.049,2024-11-13
1.049,1.039,2024-11-14
1.048,1.039,2024-11-15
1.048,1.045,2024-11-18
1.046,1.055,2024-11-20
1.055,1.052,2024-11-21
1.059,1.034,2024-11-22
1.037,1.025,2024-11-25
1.031,1.027,2024-11-26
1.022,1.038,2024-11-27
1.04,1.031,2024-11-28
1.037,1.034,2024-11-29
1.039,1.041,2024-12-02
1.044,1.048,2024-12-03
1.05,1.056,2024-12-04
1.061,1.046,2024-12-05
1.055,1.063,2024-12-06
1.061,1.06,2024-12-09
1.123,1.083,2024-12-10
1.083,1.073,2024-12-11
1.073,1.093,2024-12-12
1.082,1.073,2024-12-13
1.068,1.061,2024-12-16
1.062,1.059,2024-12-17
1.07,1.067,2024-12-18
1.064,1.068,2024-12-19
1.078,1.069,2024-12-20
1.076,1.072,2024-12-23
1.073,1.082,2024-12-24
1.076,1.087,2024-12-25
1.09,1.09,2024-12-26
1.093,1.088,2024-12-27
1.09,1.082,2024-12-30
1.079,1.077,2024-12-31
1.069,1.058,2025-01-02
1.056,1.062,2025-01-03
1.061,1.064,2025-01-06
1.056,1.046,2025-01-07
1.046,1.042,2025-01-08
1.043,1.041,2025-01-09
1.04,1.031,2025-01-10
1.041,1.023,2025-01-13
1.017,1.034,2025-01-14
1.033,1.029,2025-01-15
1.038,1.037,2025-01-16
1.037,1.053,2025-01-17
1.06,1.07,2025-01-20
1.08,1.073,2025-01-21
1.07,1.06,2025-01-22
1.069,1.054,2025-01-23
1.053,1.072,2025-01-24
1.079,1.079,2025-01-27
1.09,1.105,2025-02-05
1.1,1.114,2025-02-06
1.112,1.133,2025-02-07
1.133,1.155,2025-02-10
1.166,1.152,2025-02-11
1.169,1.181,2025-02-12
1.192,1.2,2025-02-13
1.189,1.202,2025-02-14
1.214,1.219,2025-02-17
1.219,1.237,2025-02-18
1.241,1.239,2025-02-19
1.237,1.223,2025-02-20
1.236,1.262,2025-02-21
1.262,1.264,2025-02-24
1.239,1.244,2025-02-25
1.246,1.289,2025-02-26
1.291,1.29,2025-02-27
1.297,1.248,2025-02-28
1.251,1.258,2025-03-03
1.238,1.259,2025-03-04
1.252,1.274,2025-03-05
1.294,1.314,2025-03-06
1.305,1.327,2025-03-07
1.328,1.29,2025-03-10
1.267,1.276,2025-03-11
1.287,1.271,2025-03-12
1.278,1.266,2025-03-13
1.274,1.299,2025-03-14
1.309,1.308,2025-03-17
1.325,1.332,2025-03-18
1.332,1.337,2025-03-19
1.337,1.311,2025-03-20
1.31,1.29,2025-03-21
1.29,1.29,2025-03-24
1.285,1.268,2025-03-25
1.268,1.277,2025-03-26
1.318,1.281,2025-03-27
1.29,1.272,2025-03-28
1.28,1.261,2025-03-31
1.261,1.269,2025-04-01
1.269,1.262,2025-04-02
1.3,1.238,2025-04-03
1.14,1.114,2025-04-07
1.113,1.085,2025-04-08
1.07,1.085,2025-04-09
1.123,1.121,2025-04-10
1.116,1.131,2025-04-11
1.142,1.152,2025-04-14
1.163,1.159,2025-04-15
1.16,1.145,2025-04-16
1.135,1.159,2025-04-17
1.159,1.236,2025-04-18
1.23,1.191,2025-04-21
1.184,1.171,2025-04-22
1.199,1.204,2025-04-23
1.207,1.185,2025-04-24
1.198,1.204,2025-04-25
1.22,1.208,2025-04-28
1.202,1.201,2025-04-29
1.201,1.204,2025-04-30
1.218,1.232,2025-05-06
1.255,1.234,2025-05-07
1.24,1.229,2025-05-08
1.241,1.24,2025-05-09
1.252,1.253,2025-05-12
1.27,1.252,2025-05-13
1.252,1.272,2025-05-14
1.288,1.268,2025-05-15
1.274,1.259,2025-05-16
1.259,1.253,2025-05-19
1.26,1.274,2025-05-20
1.277,1.277,2025-05-21
1.277,1.267,2025-05-22
1.268,1.266,2025-05-23
1.266,1.248,2025-05-26
1.245,1.255,2025-05-27
1.25,1.251,2025-05-28
1.246,1.262,2025-05-29
1.255,1.248,2025-05-30
1.247,1.26,2025-06-03
1.264,1.263,2025-06-04
1.27,1.272,2025-06-05
1.276,1.275,2025-06-06
1.277,1.29,2025-06-09
1.291,1.287,2025-06-10
1.29,1.305,2025-06-11
1.296,1.288,2025-06-12
1.29,1.268,2025-06-13
1.268,1.282,2025-06-16
1.285,1.279,2025-06-17
1.282,1.265,2025-06-18
1.261,1.243,2025-06-19
1.243,1.255,2025-06-20
1.257,1.255,2025-06-23
1.271,1.293,2025-06-24
1.301,1.306,2025-06-25
1.301,1.295,2025-06-26
1.309,1.296,2025-06-27
1.321,1.302,2025-06-30
1.309,1.289,2025-07-01
1.3,1.293,2025-07-02
1.293,1.283,2025-07-03
1.282,1.277,2025-07-04
1.275,1.273,2025-07-07
1.276,1.286,2025-07-08
1.289,1.279,2025-07-09
1.286,1.289,2025-07-10
1.287,1.3,2025-07-11
1.297,1.295,2025-07-14
1.295,1.306,2025-07-15
1.315,1.315,2025-07-16
1.315,1.316,2025-07-17
1.33,1.325,2025-07-18
1.33,1.333,2025-07-21
1.338,1.335,2025-07-22
1.348,1.355,2025-07-23
1.356,1.364,2025-07-24
1.363,1.349,2025-07-25
1.351,1.363,2025-07-28
1.359,1.353,2025-07-29
1.354,1.338,2025-07-30
1.338,1.322,2025-07-31
1.322,1.322,2025-08-01
1.314,1.32,2025-08-04
1.32,1.329,2025-08-05
1.329,1.33,2025-08-06
1.335,1.339,2025-08-07
1.338,1.324,2025-08-08
1.325,1.331,2025-08-11
1.326,1.336,2025-08-12
1.342,1.363,2025-08-13
1.399,1.359,2025-08-14
1.356,1.353,2025-08-15
1.353,1.354,2025-08-18
1.354,1.345,2025-08-19
1.345,1.348,2025-08-20
1.349,1.343,2025-08-21
1.346,1.353,2025-08-22
1.365,1.378,2025-08-25
1.375,1.367,2025-08-26
1.367,1.346,2025-08-27
1.344,1.334,2025-08-28
1.36,1.335,2025-08-29
1.35,1.357,2025-09-01
1.373,1.361,2025-09-02
1.388,1.346,2025-09-03
1.361,1.334,2025-09-04
1.337,1.352,2025-09-05
1.354,1.363,2025-09-08
1.364,1.373,2025-09-09
1.375,1.397,2025-09-10
1.389,1.403,2025-09-11
1.421,1.404,2025-09-12
1.404,1.409,2025-09-15
1.412,1.419,2025-09-16
1.417,1.439,2025-09-17
1.449,1.414,2025-09-18
1.413,1.413,2025-09-19
1.41,1.407,2025-09-22
1.407,1.4,2025-09-23
1.396,1.433,2025-09-24
1.433,1.426,2025-09-25
1.422,1.415,2025-09-26
1.415,1.438,2025-09-29
1.442,1.445,2025-09-30
1.447,1.436,2025-10-09
1.435,1.412,2025-10-10
1.362,1.381,2025-10-13
1.389,1.37,2025-10-14
1.378,1.392,2025-10-15
1.39,1.386,2025-10-16
1.382,1.358,2025-10-17
1.375,1.389,2025-10-20
1.393,1.406,2025-10-21
1.4,1.391,2025-10-22
1.391,1.404,2025-10-23
1.41,1.408,2025-10-24
1.421,1.426,2025-10-27
1.434,1.428,2025-10-28
1.445,1.427,2025-10-29
1.426,1.413,2025-10-30
1.416,1.402,2025-10-31
1.4,1.411,2025-11-03
1.407,1.409,2025-11-04
