日期,open,high,low,收盘,volume,amount
2021-08-27,0.841,0.853,0.841,0.844,8255200,6986569
2021-08-30,0.844,0.847,0.838,0.843,9549000,8046529
2021-08-31,0.842,0.846,0.829,0.843,11032600,9255674
2021-09-01,0.844,0.86,0.837,0.855,13894700,11812695
2021-09-02,0.854,0.861,0.852,0.857,6227900,5333107
2021-09-03,0.856,0.856,0.846,0.849,6097500,5187109
2021-09-06,0.847,0.865,0.846,0.864,12389700,10662789
2021-09-07,0.864,0.877,0.863,0.872,11468500,9970889
2021-09-08,0.872,0.878,0.866,0.869,6545300,5699516
2021-09-09,0.865,0.868,0.857,0.863,5325200,4589449
2021-09-10,0.862,0.873,0.861,0.871,12851000,11173605
2021-09-13,0.872,0.872,0.86,0.865,6471800,5596668
2021-09-14,0.861,0.868,0.85,0.852,7960400,6862833
2021-09-15,0.852,0.852,0.841,0.845,9135500,7742014
2021-09-16,0.845,0.845,0.831,0.833,10866900,9082391
2021-09-17,0.833,0.841,0.83,0.841,4284900,3580238
2021-09-22,0.839,0.839,0.833,0.839,2337800,1955118
2021-09-23,0.84,0.844,0.835,0.837,8506900,7126137
2021-09-24,0.834,0.845,0.834,0.838,6680800,5613478
2021-09-27,0.838,0.851,0.838,0.846,7649700,6465613
2021-09-28,0.845,0.849,0.84,0.847,4962500,4192424
2021-09-29,0.847,0.847,0.833,0.841,5974500,5010457
2021-09-30,0.841,0.848,0.84,0.847,3850400,3252039
2021-10-08,0.849,0.858,0.848,0.857,6901700,5900921
2021-10-11,0.857,0.868,0.857,0.862,4525400,3909334
2021-10-12,0.861,0.861,0.845,0.852,6777700,5789706
2021-10-13,0.852,0.861,0.848,0.859,4464900,3811361
2021-10-14,0.859,0.859,0.853,0.856,1290000,1104530
2021-10-15,0.861,0.865,0.854,0.862,19311700,16630970
2021-10-18,0.862,0.862,0.849,0.854,3602700,3069929
2021-10-19,0.855,0.866,0.855,0.866,8540000,7375274
2021-10-20,0.868,0.872,0.863,0.867,5598300,4850763
2021-10-21,0.87,0.871,0.862,0.868,8981800,7784956
2021-10-22,0.868,0.876,0.868,0.874,13573600,11826751
2021-10-25,0.87,0.877,0.865,0.875,10602500,9241702
2021-10-26,0.871,0.88,0.867,0.873,11519700,10056114
2021-10-27,0.866,0.866,0.856,0.859,3040500,2613738
2021-10-28,0.857,0.861,0.854,0.859,6545100,5616622
2021-10-29,0.857,0.86,0.851,0.86,6350300,5433677
2021-11-01,0.86,0.86,0.852,0.857,3525800,3019859
2021-11-02,0.857,0.863,0.846,0.849,8886300,7613034
2021-11-03,0.849,0.854,0.843,0.849,6794100,5758456
2021-11-04,0.849,0.856,0.849,0.854,2995400,2554991
2021-11-05,0.851,0.858,0.849,0.851,3686600,3149829
2021-11-08,0.85,0.85,0.845,0.849,3878900,3285315
2021-11-09,0.849,0.852,0.844,0.847,3650900,3090585
2021-11-10,0.848,0.848,0.837,0.847,5606600,4716294
2021-11-11,0.844,0.859,0.844,0.859,7386700,6310690
2021-11-12,0.859,0.864,0.854,0.86,5681200,4879227
2021-11-15,0.855,0.862,0.854,0.861,5146400,4412488
2021-11-16,0.86,0.863,0.858,0.861,4261400,3668835
2021-11-17,0.861,0.861,0.857,0.861,4416300,3794435
2021-11-18,0.855,0.855,0.849,0.853,1815300,1546811
2021-11-19,0.852,0.861,0.85,0.86,8988800,7681168
2021-11-22,0.86,0.864,0.859,0.862,6124000,5280077
2021-11-23,0.858,0.863,0.856,0.86,5969700,5135530
2021-11-24,0.858,0.863,0.855,0.861,7051000,6058924
2021-11-25,0.859,0.859,0.852,0.857,5794700,4958004
2021-11-26,0.857,0.857,0.846,0.849,5304100,4503133
2021-11-29,0.846,0.848,0.841,0.845,5347406,4517622
2021-11-30,0.844,0.847,0.836,0.84,5935900,4984779
2021-12-01,0.843,0.848,0.839,0.845,4854100,4087273
2021-12-02,0.841,0.846,0.84,0.845,5279400,4453796
2021-12-03,0.845,0.851,0.84,0.851,6555100,5550042
2021-12-06,0.851,0.854,0.842,0.846,3912000,3313045
2021-12-07,0.846,0.853,0.844,0.853,6596100,5590070
2021-12-08,0.853,0.862,0.85,0.862,7316400,6278327
2021-12-09,0.861,0.878,0.861,0.873,14324700,12490080
2021-12-10,0.873,0.873,0.867,0.869,6205300,5390463
2021-12-13,0.868,0.88,0.868,0.871,5267700,4598581
2021-12-14,0.867,0.869,0.861,0.864,3109600,2686412
2021-12-15,0.864,0.867,0.855,0.857,3286000,2825729
2021-12-16,0.857,0.86,0.854,0.86,2882500,2469760
2021-12-17,0.858,0.858,0.849,0.85,3873000,3298464
2021-12-20,0.85,0.852,0.835,0.837,8818900,7415604
2021-12-21,0.839,0.843,0.836,0.843,6347100,5326938
2021-12-22,0.843,0.845,0.841,0.843,3214600,2710180
2021-12-23,0.843,0.846,0.842,0.845,2165100,1827711
2021-12-24,0.844,0.848,0.84,0.841,4284600,3613140
2021-12-27,0.842,0.846,0.84,0.844,3346000,2822317
2021-12-28,0.844,0.846,0.841,0.846,3758800,3170064
2021-12-29,0.846,0.846,0.837,0.838,2813400,2360664
2021-12-30,0.838,0.843,0.835,0.84,2458400,2062964
2021-12-31,0.843,0.846,0.839,0.842,3540800,2981065
2022-01-04,0.841,0.844,0.835,0.841,4891500,4106616
2022-01-05,0.841,0.841,0.83,0.834,7743000,6455510
2022-01-06,0.834,0.834,0.82,0.822,17280700,14230867
2022-01-07,0.825,0.831,0.824,0.828,6910000,5716460
2022-01-10,0.828,0.833,0.822,0.833,3907400,3242490
2022-01-11,0.833,0.835,0.825,0.827,2956100,2457661
2022-01-12,0.828,0.839,0.828,0.838,4891300,4082695
2022-01-13,0.84,0.84,0.829,0.83,2152600,1796578
2022-01-14,0.83,0.83,0.823,0.825,3155200,2602757
2022-01-17,0.828,0.829,0.821,0.827,5362400,4418450
2022-01-18,0.828,0.834,0.825,0.831,3568800,2964569
2022-01-19,0.831,0.833,0.82,0.826,5034200,4148303
2022-01-20,0.826,0.842,0.826,0.84,10753300,8994825
2022-01-21,0.84,0.841,0.832,0.835,2790400,2334819
2022-01-24,0.838,0.838,0.831,0.837,5134500,4289936
2022-01-25,0.831,0.832,0.819,0.82,6042400,4983235
2022-01-26,0.819,0.826,0.816,0.823,5365800,4409307
2022-01-27,0.823,0.823,0.806,0.809,6331700,5138191
2022-01-28,0.809,0.816,0.8,0.801,6197400,4994034
2022-02-07,0.802,0.815,0.802,0.808,5080200,4114637
2022-02-08,0.81,0.813,0.799,0.811,4492700,3615498
2022-02-09,0.81,0.82,0.81,0.817,3939900,3212738
2022-02-10,0.818,0.82,0.812,0.817,2302000,1876685
2022-02-11,0.817,0.821,0.811,0.811,2620800,2142515
2022-02-14,0.811,0.811,0.799,0.803,4894100,3928825
2022-02-15,0.803,0.809,0.802,0.808,3333300,2687837
2022-02-16,0.818,0.818,0.81,0.812,2081900,1692406
2022-02-17,0.815,0.819,0.812,0.814,1915600,1562524
2022-02-18,0.811,0.816,0.811,0.815,1712200,1391803
2022-02-21,0.814,0.816,0.807,0.811,1640700,1327062
2022-02-22,0.806,0.806,0.793,0.798,6227500,4962605
2022-02-23,0.798,0.804,0.798,0.803,3795000,3037317
2022-02-24,0.803,0.803,0.781,0.786,7247800,5717531
2022-02-25,0.788,0.798,0.788,0.791,5756800,4565463
2022-02-28,0.79,0.792,0.784,0.79,2364500,1861308
2022-03-01,0.795,0.798,0.79,0.797,3179900,2523879
2022-03-02,0.791,0.792,0.787,0.788,1481400,1168485
2022-03-03,0.79,0.792,0.783,0.784,3075494,2417049
2022-03-04,0.784,0.784,0.77,0.772,5173000,4002086
2022-03-07,0.766,0.766,0.74,0.743,9450200,7086796
2022-03-08,0.743,0.75,0.725,0.725,5645200,4142346
2022-03-09,0.725,0.738,0.7,0.725,10910300,7858426
2022-03-10,0.73,0.745,0.73,0.735,5917900,4381136
2022-03-11,0.735,0.739,0.714,0.735,7823600,5674486
2022-03-14,0.732,0.732,0.708,0.71,7548600,5435847
2022-03-15,0.705,0.706,0.678,0.678,11470900,7924460
2022-03-16,0.681,0.712,0.677,0.708,11338200,7837849
2022-03-17,0.714,0.742,0.714,0.733,13262200,9710039
2022-03-18,0.733,0.742,0.72,0.738,6255500,4564993
2022-03-21,0.737,0.74,0.728,0.732,4414300,3239239
2022-03-22,0.723,0.74,0.723,0.736,6977000,5130576
2022-03-23,0.741,0.745,0.737,0.743,5275100,3918890
2022-03-24,0.737,0.741,0.735,0.737,3505300,2586369
2022-03-25,0.735,0.737,0.722,0.723,2334000,1701464
2022-03-28,0.721,0.727,0.714,0.722,2396400,1726322
2022-03-29,0.728,0.728,0.718,0.721,4125300,2983605
2022-03-30,0.72,0.738,0.72,0.738,4847300,3552345
2022-03-31,0.738,0.738,0.732,0.732,2054500,1506433
2022-04-01,0.724,0.742,0.724,0.739,2833900,2090845
2022-04-06,0.739,0.74,0.734,0.738,3490100,2576670
2022-04-07,0.737,0.744,0.733,0.733,5760200,4238304
2022-04-08,0.731,0.737,0.728,0.735,2466200,1806585
2022-04-11,0.729,0.729,0.714,0.715,2518800,1815880
2022-04-12,0.718,0.724,0.708,0.724,5346400,3824181
2022-04-13,0.724,0.729,0.718,0.722,3839600,2770523
2022-04-14,0.725,0.732,0.722,0.729,4618500,3356885
2022-04-15,0.729,0.73,0.722,0.728,1763800,1279948
2022-04-18,0.728,0.728,0.715,0.725,988900,712014
2022-04-19,0.721,0.724,0.714,0.716,4174400,3001945
2022-04-20,0.716,0.719,0.708,0.709,3918500,2800634
2022-04-21,0.709,0.712,0.691,0.693,5213300,3647982
2022-04-22,0.694,0.704,0.689,0.702,4898300,3419751
2022-04-25,0.701,0.701,0.673,0.675,8368900,5715964
2022-04-26,0.674,0.68,0.665,0.666,5458000,3669306
2022-04-27,0.666,0.685,0.663,0.685,6683900,4523342
2022-04-28,0.685,0.69,0.68,0.686,2081100,1425909
2022-04-29,0.69,0.71,0.687,0.708,3958900,2773506
2022-05-05,0.707,0.711,0.706,0.708,3214600,2277095
2022-05-06,0.703,0.703,0.686,0.688,3478400,2399189
2022-05-09,0.688,0.688,0.681,0.681,1991800,1359592
2022-05-10,0.678,0.69,0.671,0.687,3498200,2381157
2022-05-11,0.687,0.707,0.687,0.698,4851200,3376774
2022-05-12,0.698,0.698,0.689,0.692,3079700,2133803
2022-05-13,0.698,0.703,0.695,0.698,3604700,2518266
2022-05-16,0.702,0.705,0.696,0.698,2091200,1463920
2022-05-17,0.703,0.708,0.701,0.708,2249100,1585038
2022-05-18,0.72,0.72,0.701,0.706,2285100,1610230
2022-05-19,0.701,0.703,0.694,0.702,3449900,2405343
2022-05-20,0.702,0.717,0.702,0.717,5583100,3976290
2022-05-23,0.717,0.717,0.707,0.711,3399400,2414048
2022-05-24,0.711,0.711,0.695,0.695,1473500,1037646
2022-05-25,0.697,0.7,0.695,0.699,1871700,1304772
2022-05-26,0.699,0.703,0.692,0.699,1260800,879520
2022-05-27,0.704,0.714,0.698,0.705,3567600,2528990
2022-05-30,0.706,0.715,0.706,0.713,4267700,3038218
2022-05-31,0.711,0.724,0.71,0.723,7153500,5129818
2022-06-01,0.723,0.726,0.72,0.723,4225400,3052765
2022-06-02,0.718,0.725,0.718,0.724,2627100,1896928
2022-06-06,0.72,0.735,0.72,0.734,2764000,2021075
2022-06-07,0.734,0.741,0.734,0.737,5321100,3928538
2022-06-08,0.737,0.749,0.736,0.746,5879200,4373359
2022-06-09,0.747,0.749,0.739,0.74,2377800,1771373
2022-06-10,0.734,0.749,0.734,0.747,4822900,3578872
2022-06-13,0.747,0.747,0.732,0.736,2307500,1704222
2022-06-14,0.734,0.745,0.725,0.743,9498800,6999836
2022-06-15,0.744,0.763,0.744,0.754,6695600,5060298
2022-06-16,0.756,0.759,0.742,0.744,3977000,2984568
2022-06-17,0.744,0.752,0.739,0.75,2154500,1608961
2022-06-20,0.75,0.764,0.75,0.759,3337600,2532833
2022-06-21,0.758,0.764,0.754,0.759,5659800,4294593
2022-06-22,0.759,0.761,0.749,0.751,3798300,2873397
2022-06-23,0.751,0.761,0.75,0.761,3635100,2749290
2022-06-24,0.761,0.773,0.761,0.77,6591500,5059517
2022-06-27,0.771,0.787,0.771,0.781,8887300,6956817
2022-06-28,0.78,0.789,0.773,0.787,7129300,5581796
2022-06-29,0.786,0.792,0.775,0.777,4026600,3161344
2022-06-30,0.777,0.792,0.777,0.786,5050400,3976345
2022-07-01,0.78,0.786,0.777,0.78,1357800,1059881
2022-07-04,0.775,0.787,0.773,0.785,6291900,4907061
2022-07-05,0.785,0.79,0.778,0.785,2659500,2082498
2022-07-06,0.785,0.785,0.768,0.774,2043200,1582442
2022-07-07,0.774,0.779,0.767,0.778,2669800,2072133
2022-07-08,0.773,0.784,0.773,0.775,3773900,2937013
2022-07-11,0.774,0.774,0.757,0.761,1639500,1247901
2022-07-12,0.763,0.766,0.754,0.757,2341800,1781957
2022-07-13,0.757,0.761,0.753,0.758,1613500,1220013
2022-07-14,0.754,0.762,0.751,0.757,3667900,2779692
2022-07-15,0.757,0.762,0.747,0.748,2048900,1541090
2022-07-18,0.747,0.755,0.742,0.752,2234800,1672427
2022-07-19,0.755,0.755,0.745,0.751,1873200,1403827
2022-07-20,0.756,0.761,0.752,0.754,1533000,1156942
2022-07-21,0.751,0.754,0.745,0.745,4283000,3212689
2022-07-22,0.748,0.749,0.738,0.742,7065200,5259506
2022-07-25,0.742,0.746,0.737,0.741,4334500,3217062
2022-07-26,0.743,0.75,0.743,0.749,2462600,1841783
2022-07-27,0.749,0.749,0.744,0.745,1976300,1474483
2022-07-28,0.746,0.752,0.745,0.745,2174800,1630301
2022-07-29,0.746,0.746,0.732,0.733,1108600,816178
2022-08-01,0.733,0.735,0.728,0.735,2207300,1617130
2022-08-02,0.735,0.735,0.716,0.72,2621400,1887355
2022-08-03,0.72,0.727,0.713,0.713,990200,714634
2022-08-04,0.715,0.724,0.715,0.723,1398900,1007694
2022-08-05,0.725,0.73,0.723,0.73,1163400,843942
2022-08-08,0.73,0.73,0.726,0.73,3636300,2648137
2022-08-09,0.731,0.734,0.727,0.731,2472200,1805213
2022-08-10,0.73,0.731,0.722,0.725,3614700,2624977
2022-08-11,0.725,0.737,0.725,0.736,2003700,1466896
2022-08-12,0.736,0.738,0.734,0.735,1861000,1370028
2022-08-15,0.734,0.741,0.734,0.735,863800,636889
2022-08-16,0.735,0.74,0.731,0.733,1745900,1284863
2022-08-17,0.734,0.74,0.73,0.738,1452900,1070535
2022-08-18,0.738,0.74,0.731,0.731,2149300,1576083
2022-08-19,0.73,0.733,0.726,0.727,1511700,1102722
2022-08-22,0.727,0.735,0.723,0.735,4700600,3438305
2022-08-23,0.735,0.736,0.727,0.729,1566200,1144888
2022-08-24,0.73,0.73,0.716,0.717,2916700,2100474
2022-08-25,0.719,0.725,0.716,0.725,2104000,1512672
2022-08-26,0.725,0.732,0.725,0.731,4932700,3600440
2022-08-29,0.727,0.727,0.723,0.727,2993600,2171673
2022-08-30,0.727,0.727,0.719,0.724,594200,428695
2022-08-31,0.721,0.731,0.718,0.725,4594300,3324629
2022-09-01,0.725,0.727,0.719,0.719,1442700,1043174
2022-09-02,0.719,0.719,0.71,0.715,2245800,1604595
2022-09-05,0.71,0.712,0.707,0.712,1625100,1150464
2022-09-06,0.712,0.716,0.71,0.715,2731800,1947416
2022-09-07,0.714,0.716,0.711,0.714,765300,544853
2022-09-08,0.714,0.716,0.71,0.71,1526200,1087839
2022-09-09,0.711,0.72,0.71,0.719,859500,616650
2022-09-13,0.719,0.725,0.719,0.722,2912400,2104471
2022-09-14,0.719,0.719,0.711,0.714,1077900,769948
2022-09-15,0.714,0.718,0.705,0.709,3174100,2255437
2022-09-16,0.71,0.71,0.698,0.699,2652800,1858285
2022-09-19,0.698,0.699,0.691,0.694,2460600,1709506
2022-09-20,0.696,0.7,0.694,0.696,2479900,1727523
2022-09-21,0.695,0.695,0.688,0.691,677600,468253
2022-09-22,0.686,0.688,0.681,0.684,1711000,1169848
2022-09-23,0.684,0.687,0.677,0.683,1792000,1222514
2022-09-26,0.683,0.686,0.678,0.679,842200,574423
2022-09-27,0.679,0.686,0.676,0.686,1590200,1080662
2022-09-28,0.684,0.684,0.675,0.676,1365100,926654
2022-09-29,0.676,0.682,0.668,0.672,3315500,2230726
2022-09-30,0.676,0.676,0.667,0.668,780300,522501
2022-10-10,0.668,0.672,0.649,0.649,6070600,3978311
2022-10-11,0.647,0.659,0.647,0.657,6718100,4387742
2022-10-12,0.661,0.664,0.645,0.662,4522200,2945035
2022-10-13,0.662,0.662,0.655,0.658,4727000,3105477
2022-10-14,0.658,0.674,0.658,0.669,5194000,3462105
2022-10-17,0.666,0.67,0.661,0.669,3565800,2372537
2022-10-18,0.668,0.674,0.667,0.668,2824500,1890475
2022-10-19,0.669,0.669,0.661,0.661,1849400,1227995
2022-10-20,0.66,0.661,0.65,0.655,1118400,731563
2022-10-21,0.657,0.66,0.652,0.655,1068800,700943
2022-10-24,0.651,0.655,0.634,0.636,5135100,3293300
2022-10-25,0.635,0.644,0.61,0.635,2205600,1384359
2022-10-26,0.632,0.641,0.63,0.632,2378000,1508588
2022-10-27,0.632,0.638,0.629,0.63,926300,586263
2022-10-28,0.629,0.629,0.612,0.613,2386400,1475509
2022-10-31,0.613,0.613,0.603,0.605,3428500,2082678
2022-11-01,0.608,0.632,0.608,0.63,7062200,4381220
2022-11-02,0.63,0.643,0.626,0.638,2810500,1784015
2022-11-03,0.639,0.639,0.631,0.634,1521600,965671
2022-11-04,0.636,0.657,0.636,0.653,4067900,2648049
2022-11-07,0.655,0.663,0.65,0.661,9061400,5953984
2022-11-08,0.661,0.663,0.656,0.66,3744000,2468376
2022-11-09,0.66,0.663,0.651,0.652,3117500,2040361
2022-11-10,0.65,0.65,0.642,0.647,1144100,737301
2022-11-11,0.663,0.672,0.658,0.666,7653300,5092181
2022-11-14,0.666,0.681,0.666,0.671,5367400,3627715
2022-11-15,0.671,0.686,0.668,0.684,3464500,2355263
2022-11-16,0.684,0.689,0.681,0.681,2315200,1584782
2022-11-17,0.679,0.681,0.671,0.679,2379900,1602895
2022-11-18,0.677,0.683,0.674,0.674,2004700,1361809
2022-11-21,0.674,0.674,0.656,0.671,1789200,1190751
2022-11-22,0.668,0.676,0.666,0.668,2005800,1341993
2022-11-23,0.668,0.672,0.665,0.67,1161000,775387
2022-11-24,0.671,0.676,0.663,0.663,5833700,3896508
2022-11-25,0.665,0.673,0.66,0.672,8966900,5977939
2022-11-28,0.673,0.673,0.653,0.665,2257000,1486841
2022-11-29,0.673,0.685,0.671,0.682,3746100,2542288
2022-11-30,0.685,0.691,0.681,0.686,7880900,5404554
2022-12-01,0.693,0.703,0.693,0.694,5994300,4191378
2022-12-02,0.694,0.696,0.689,0.69,3448200,2388352
2022-12-05,0.697,0.707,0.695,0.707,6830100,4792937
2022-12-06,0.7,0.713,0.7,0.708,7289800,5160700
2022-12-07,0.701,0.717,0.701,0.706,5408700,3845117
2022-12-08,0.708,0.71,0.702,0.705,2835900,2005941
2022-12-09,0.702,0.719,0.702,0.717,9472800,6750410
2022-12-12,0.711,0.715,0.707,0.707,5175900,3682166
2022-12-13,0.707,0.717,0.706,0.707,1725100,1222264
2022-12-14,0.712,0.717,0.709,0.713,4011900,2853537
2022-12-15,0.71,0.713,0.704,0.708,1677200,1187022
2022-12-16,0.706,0.713,0.705,0.711,5043300,3577592
2022-12-19,0.711,0.715,0.7,0.702,4026700,2835235
2022-12-20,0.697,0.707,0.689,0.693,2481700,1724740
2022-12-21,0.69,0.694,0.689,0.69,974100,674231
2022-12-22,0.692,0.703,0.692,0.696,1885500,1316870
2022-12-23,0.696,0.699,0.691,0.696,2186500,1518637
2022-12-26,0.696,0.697,0.692,0.695,2676400,1861352
2022-12-27,0.695,0.705,0.695,0.705,3929800,2758050
2022-12-28,0.705,0.708,0.7,0.701,2316400,1624796
