开盘,收盘,日期
0.9477619,0.9507329,2023-10-18
0.9477619,0.933897,2023-10-19
0.933897,0.9358777,2023-10-20
0.9348873,0.9269646,2023-10-23
0.9289453,0.9279549,2023-10-24
0.9398391,0.9358777,2023-10-25
0.9329066,0.930926,2023-10-26
0.9329066,0.9457812,2023-10-27
0.9447908,0.9497426,2023-10-30
0.9497426,0.9418197,2023-10-31
0.9438004,0.9398391,2023-11-01
0.9438004,0.9447908,2023-11-02
0.9467715,0.9606364,2023-11-03
0.9655881,0.9477619,2023-11-06
0.9467715,0.936868,2023-11-07
0.9329066,0.9289453,2023-11-08
0.9279549,0.9358777,2023-11-09
0.933897,0.9299356,2023-11-10
0.9319163,0.9348873,2023-11-13
0.9378584,0.9428101,2023-11-14
0.9507329,0.9586557,2023-11-15
0.9616267,0.9586557,2023-11-16
0.9576653,0.9418197,2023-11-17
0.9408294,0.9428101,2023-11-20
0.9438004,0.9438004,2023-11-21
0.9428101,0.9378584,2023-11-22
0.936868,0.9457812,2023-11-23
0.9428101,0.9438004,2023-11-24
0.9447908,0.9467715,2023-11-27
0.9467715,0.9477619,2023-11-28
0.9477619,0.9329066,2023-11-29
0.9348873,0.9388487,2023-11-30
0.9378584,0.9388487,2023-12-01
0.9388487,0.9348873,2023-12-04
0.9348873,0.9160708,2023-12-05
0.9200321,0.9299356,2023-12-06
0.9279549,0.9121094,2023-12-07
0.91409,0.911119,2023-12-08
0.9091383,0.9091383,2023-12-11
0.9101287,0.9230032,2023-12-12
0.9220128,0.8992348,2023-12-13
0.9051769,0.9071577,2023-12-14
0.911119,0.9230032,2023-12-15
0.9230032,0.9388487,2023-12-18
0.9438004,0.933897,2023-12-19
0.936868,0.9299356,2023-12-20
0.9269646,0.9418197,2023-12-21
0.9428101,0.9586557,2023-12-22
0.9586557,0.9576653,2023-12-25
0.956675,0.9527136,2023-12-26
0.9527136,0.962617,2023-12-27
0.9616267,0.9675688,2023-12-28
0.9675688,0.9636074,2023-12-29
0.9675688,0.9715302,2024-01-02
0.9675688,0.9774722,2024-01-03
0.9774722,0.9933178,2024-01-04
0.9952985,1.005202,2024-01-05
1.009163,0.9933178,2024-01-08
0.9923275,0.9834143,2024-01-09
0.9834143,0.9705399,2024-01-10
0.9715302,0.9715302,2024-01-11
0.9685591,0.979453,2024-01-12
0.9804433,0.9913372,2024-01-15
0.9913372,0.9774722,2024-01-16
0.9735109,0.9388487,2024-01-17
0.933897,0.9576653,2024-01-18
0.9645977,0.9398391,2024-01-19
0.9457812,0.9170611,2024-01-22
0.9190418,0.9398391,2024-01-23
0.9447908,0.962617,2024-01-24
0.9715302,0.9903468,2024-01-25
0.9893565,0.9903468,2024-01-26
0.9913372,0.9913372,2024-01-29
0.9893565,0.9665785,2024-01-30
0.9645977,0.9606364,2024-01-31
0.9616267,0.9655881,2024-02-01
0.9715302,0.962617,2024-02-02
0.9606364,0.9616267,2024-02-05
0.962617,0.9844047,2024-02-06
0.9873757,0.9814336,2024-02-07
0.985395,0.9784626,2024-02-08
0.982424,0.9933178,2024-02-19
0.9952985,1.007183,2024-02-20
1.006192,1.020057,2024-02-21
1.021048,1.050758,2024-02-22
1.05571,1.053729,2024-02-23
1.049767,1.042835,2024-02-26
1.039864,1.033922,2024-02-27
1.035903,1.025009,2024-02-28
1.023028,1.034912,2024-02-29
1.031941,1.029961,2024-03-01
1.032932,1.041845,2024-03-04
1.035903,1.02798,2024-03-05
1.02699,1.034912,2024-03-06
1.033922,1.038874,2024-03-07
1.041845,1.064623,2024-03-08
1.065613,1.0567,2024-03-11
1.05769,1.061652,2024-03-12
1.062642,1.072546,2024-03-13
1.071555,1.065613,2024-03-14
1.066604,1.05769,2024-03-15
1.05769,1.061652,2024-03-18
1.059671,1.041845,2024-03-19
1.041845,1.050758,2024-03-20
1.054719,1.059671,2024-03-21
1.049767,1.022038,2024-03-22
1.020057,1.006192,2024-03-25
1.011144,0.9972792,2024-03-26
0.9923275,0.9933178,2024-03-27
0.9933178,0.9903468,2024-03-28
0.9913372,0.9952985,2024-03-29
0.9972792,0.9972792,2024-04-01
1.001241,1.008173,2024-04-02
1.010154,1.012134,2024-04-03
1.003221,1.012134,2024-04-08
1.014115,1.013125,2024-04-09
1.014115,1.032932,2024-04-10
1.025999,1.039864,2024-04-11
1.037883,1.029961,2024-04-12
1.02897,1.02699,2024-04-15
1.023028,1.021048,2024-04-16
1.020057,1.025009,2024-04-17
1.025009,1.047787,2024-04-18
1.048777,1.046797,2024-04-19
1.052739,1.054719,2024-04-22
1.05571,1.043826,2024-04-23
1.046797,1.0567,2024-04-24
1.062,1.072,2024-04-25
1.073,1.093,2024-04-26
1.094,1.088,2024-04-29
1.088,1.094,2024-04-30
1.112,1.125,2024-05-06
1.124,1.138,2024-05-07
1.14,1.142,2024-05-08
1.144,1.167,2024-05-09
1.193,1.2,2024-05-10
1.206,1.205,2024-05-13
1.21,1.201,2024-05-14
1.197,1.199,2024-05-15
1.202,1.182,2024-05-16
1.187,1.196,2024-05-17
1.2,1.22,2024-05-20
1.215,1.202,2024-05-21
1.205,1.196,2024-05-22
1.193,1.183,2024-05-23
1.177,1.174,2024-05-24
1.185,1.221,2024-05-27
1.225,1.242,2024-05-28
1.243,1.238,2024-05-29
1.235,1.198,2024-05-30
1.211,1.207,2024-05-31
1.216,1.217,2024-06-03
1.212,1.218,2024-06-04
1.219,1.197,2024-06-05
1.205,1.218,2024-06-06
1.23,1.226,2024-06-07
1.228,1.182,2024-06-11
1.18,1.181,2024-06-12
1.185,1.177,2024-06-13
1.172,1.18,2024-06-14
1.178,1.16,2024-06-17
1.165,1.182,2024-06-18
1.189,1.201,2024-06-19
1.209,1.219,2024-06-20
1.215,1.195,2024-06-21
1.19,1.185,2024-06-24
1.192,1.189,2024-06-25
1.187,1.184,2024-06-26
1.184,1.159,2024-06-27
1.155,1.179,2024-06-28
1.179,1.203,2024-07-01
1.207,1.204,2024-07-02
1.206,1.197,2024-07-03
1.203,1.209,2024-07-04
1.212,1.192,2024-07-05
1.182,1.166,2024-07-08
1.167,1.163,2024-07-09
1.167,1.135,2024-07-10
1.142,1.142,2024-07-11
1.145,1.136,2024-07-12
1.134,1.139,2024-07-15
1.13,1.123,2024-07-16
1.123,1.099,2024-07-17
1.096,1.115,2024-07-18
1.11,1.078,2024-07-19
1.08,1.081,2024-07-22
1.085,1.078,2024-07-23
1.077,1.067,2024-07-24
1.063,1.043,2024-07-25
1.049,1.044,2024-07-26
1.049,1.059,2024-07-29
1.053,1.039,2024-07-30
1.04,1.067,2024-07-31
1.068,1.067,2024-08-01
1.056,1.051,2024-08-02
1.032,1.01,2024-08-05
1.021,1.011,2024-08-06
1.011,1.027,2024-08-07
1.027,1.015,2024-08-08
1.026,1.023,2024-08-09
1.026,1.037,2024-08-12
1.045,1.047,2024-08-13
1.049,1.037,2024-08-14
1.034,1.049,2024-08-15
1.057,1.068,2024-08-16
1.07,1.054,2024-08-19
1.056,1.039,2024-08-20
1.038,1.04,2024-08-21
1.044,1.051,2024-08-22
1.045,1.044,2024-08-23
1.05,1.054,2024-08-26
1.054,1.073,2024-08-27
1.074,1.062,2024-08-28
1.057,1.058,2024-08-29
1.058,1.067,2024-08-30
1.062,1.062,2024-09-02
1.061,1.05,2024-09-03
1.039,1.026,2024-09-04
1.029,1.014,2024-09-05
1.018,1.01,2024-09-06
1.008,0.981,2024-09-09
0.985,0.986,2024-09-10
0.979,0.97,2024-09-11
0.975,0.98,2024-09-12
0.985,0.989,2024-09-13
0.999,1.002,2024-09-18
1.005,1.014,2024-09-19
1.017,1.024,2024-09-20
1.027,1.042,2024-09-23
1.051,1.074,2024-09-24
1.099,1.069,2024-09-25
1.074,1.095,2024-09-26
1.114,1.105,2024-09-27
1.126,1.139,2024-09-30
1.238,1.165,2024-10-08
1.158,1.095,2024-10-09
1.112,1.136,2024-10-10
1.149,1.112,2024-10-11
1.13,1.146,2024-10-14
1.143,1.114,2024-10-15
1.11,1.116,2024-10-16
1.125,1.101,2024-10-17
1.103,1.123,2024-10-18
1.13,1.126,2024-10-21
1.126,1.136,2024-10-22
1.139,1.141,2024-10-23
1.135,1.15,2024-10-24
1.151,1.148,2024-10-25
1.148,1.144,2024-10-28
1.148,1.13,2024-10-29
1.129,1.11,2024-10-30
1.113,1.102,2024-10-31
1.103,1.11,2024-11-01
1.114,1.114,2024-11-04
1.112,1.125,2024-11-05
1.125,1.113,2024-11-06
1.112,1.131,2024-11-07
1.143,1.122,2024-11-08
1.119,1.107,2024-11-11
1.107,1.091,2024-11-12
1.092,1.091,2024-11-13
1.09,1.08,2024-11-14
1.081,1.082,2024-11-15
1.087,1.093,2024-11-18
1.097,1.097,2024-11-19
1.093,1.101,2024-11-20
1.099,1.098,2024-11-21
1.099,1.074,2024-11-22
1.081,1.084,2024-11-25
1.078,1.07,2024-11-26
1.068,1.075,2024-11-27
1.076,1.067,2024-11-28
1.07,1.063,2024-11-29
1.069,1.07,2024-12-02
1.07,1.089,2024-12-03
1.088,1.102,2024-12-04
1.095,1.092,2024-12-05
1.096,1.105,2024-12-06
1.101,1.1,2024-12-09
1.127,1.114,2024-12-10
1.112,1.107,2024-12-11
1.107,1.119,2024-12-12
1.113,1.1,2024-12-13
1.101,1.11,2024-12-16
1.101,1.097,2024-12-17
1.101,1.103,2024-12-18
1.095,1.098,2024-12-19
1.094,1.092,2024-12-20
1.091,1.096,2024-12-23
1.094,1.121,2024-12-24
1.121,1.114,2024-12-25
1.114,1.121,2024-12-26
1.11,1.109,2024-12-27
1.108,1.11,2024-12-30
1.11,1.112,2024-12-31
1.111,1.085,2025-01-02
1.088,1.082,2025-01-03
1.084,1.087,2025-01-06
1.084,1.077,2025-01-07
1.077,1.075,2025-01-08
1.076,1.075,2025-01-09
1.076,1.066,2025-01-10
1.066,1.065,2025-01-13
1.066,1.074,2025-01-14
1.072,1.069,2025-01-15
1.072,1.081,2025-01-16
1.075,1.077,2025-01-17
1.082,1.076,2025-01-20
1.077,1.073,2025-01-21
1.07,1.059,2025-01-22
1.066,1.053,2025-01-23
1.054,1.06,2025-01-24
1.062,1.067,2025-01-27
1.071,1.068,2025-02-05
1.07,1.077,2025-02-06
1.076,1.08,2025-02-07
1.081,1.082,2025-02-10
1.083,1.081,2025-02-11
1.081,1.101,2025-02-12
1.101,1.101,2025-02-13
1.101,1.093,2025-02-14
1.095,1.101,2025-02-17
1.1,1.097,2025-02-18
1.095,1.096,2025-02-19
1.096,1.089,2025-02-20
1.09,1.094,2025-02-21
1.092,1.091,2025-02-24
1.087,1.082,2025-02-25
1.085,1.092,2025-02-26
1.092,1.09,2025-02-27
1.088,1.077,2025-02-28
1.078,1.081,2025-03-03
1.078,1.083,2025-03-04
1.083,1.092,2025-03-05
1.097,1.097,2025-03-06
1.096,1.108,2025-03-07
1.106,1.109,2025-03-10
1.105,1.112,2025-03-11
1.11,1.108,2025-03-12
1.108,1.109,2025-03-13
1.112,1.124,2025-03-14
1.125,1.132,2025-03-17
1.136,1.14,2025-03-18
1.136,1.148,2025-03-19
1.147,1.138,2025-03-20
1.136,1.126,2025-03-21
1.128,1.126,2025-03-24
1.124,1.117,2025-03-25
1.121,1.121,2025-03-26
1.123,1.132,2025-03-27
1.133,1.118,2025-03-28
1.116,1.114,2025-03-31
1.117,1.134,2025-04-01
1.131,1.135,2025-04-02
1.112,1.131,2025-04-03
1.072,1.023,2025-04-07
1.024,1.022,2025-04-08
1.005,1.034,2025-04-09
1.056,1.062,2025-04-10
1.053,1.059,2025-04-11
1.07,1.078,2025-04-14
1.078,1.084,2025-04-15
1.08,1.077,2025-04-16
1.075,1.084,2025-04-17
1.08,1.08,2025-04-18
1.08,1.083,2025-04-21
1.081,1.096,2025-04-22
1.103,1.105,2025-04-23
1.102,1.097,2025-04-24
1.099,1.101,2025-04-25
1.1,1.101,2025-04-28
1.1,1.093,2025-04-29
1.092,1.098,2025-04-30
1.103,1.105,2025-05-06
1.113,1.11,2025-05-07
1.108,1.111,2025-05-08
1.111,1.118,2025-05-09
1.123,1.128,2025-05-12
1.129,1.129,2025-05-13
1.13,1.139,2025-05-14
1.139,1.136,2025-05-15
1.134,1.131,2025-05-16
1.13,1.138,2025-05-19
1.142,1.157,2025-05-20
1.156,1.163,2025-05-21
1.16,1.157,2025-05-22
1.155,1.147,2025-05-23
1.146,1.155,2025-05-26
1.156,1.151,2025-05-27
1.154,1.157,2025-05-28
1.16,1.164,2025-05-29
1.16,1.16,2025-05-30
1.158,1.171,2025-06-03
1.172,1.172,2025-06-04
1.173,1.172,2025-06-05
1.173,1.185,2025-06-06
1.186,1.184,2025-06-09
1.182,1.192,2025-06-10
1.194,1.199,2025-06-11
1.199,1.203,2025-06-12
1.205,1.204,2025-06-13
1.205,1.207,2025-06-16
1.204,1.193,2025-06-17
1.197,1.183,2025-06-18
1.183,1.161,2025-06-19
1.161,1.17,2025-06-20
1.166,1.183,2025-06-23
1.185,1.195,2025-06-24
1.196,1.202,2025-06-25
1.199,1.189,2025-06-26
1.189,1.185,2025-06-27
1.185,1.185,2025-06-30
1.187,1.187,2025-07-01
1.19,1.203,2025-07-02
1.201,1.207,2025-07-03
1.202,1.2,2025-07-04
1.2,1.195,2025-07-07
1.194,1.197,2025-07-08
1.196,1.192,2025-07-09
1.195,1.197,2025-07-10
1.196,1.204,2025-07-11
1.202,1.207,2025-07-14
1.207,1.209,2025-07-15
1.211,1.217,2025-07-16
1.217,1.217,2025-07-17
1.22,1.223,2025-07-18
1.224,1.234,2025-07-21
1.234,1.239,2025-07-22
1.242,1.239,2025-07-23
1.239,1.245,2025-07-24
1.245,1.246,2025-07-25
1.25,1.256,2025-07-28
1.256,1.258,2025-07-29
1.258,1.271,2025-07-30
1.273,1.25,2025-07-31
1.251,1.243,2025-08-01
1.236,1.242,2025-08-04
1.243,1.253,2025-08-05
1.252,1.257,2025-08-06
1.259,1.265,2025-08-07
1.262,1.268,2025-08-08
1.269,1.264,2025-08-11
1.264,1.276,2025-08-12
1.28,1.29,2025-08-13
1.292,1.287,2025-08-14
1.285,1.292,2025-08-15
1.291,1.298,2025-08-18
1.298,1.288,2025-08-19
1.288,1.289,2025-08-20
1.292,1.292,2025-08-21
1.292,1.289,2025-08-22
1.292,1.298,2025-08-25
1.299,1.292,2025-08-26
1.292,1.273,2025-08-27
1.288,1.285,2025-08-28
1.284,1.29,2025-08-29
1.292,1.297,2025-09-01
1.294,1.301,2025-09-02
1.302,1.297,2025-09-03
1.302,1.292,2025-09-04
1.292,1.311,2025-09-05
1.311,1.317,2025-09-08
1.316,1.32,2025-09-09
1.322,1.328,2025-09-10
1.325,1.336,2025-09-11
1.338,1.329,2025-09-12
1.33,1.33,2025-09-15
1.335,1.324,2025-09-16
1.324,1.324,2025-09-17
1.323,1.302,2025-09-18
1.302,1.306,2025-09-19
1.307,1.291,2025-09-22
1.291,1.287,2025-09-23
1.287,1.296,2025-09-24
1.297,1.284,2025-09-25
1.284,1.294,2025-09-26
1.294,1.298,2025-09-29
1.296,1.293,2025-09-30
1.302,1.324,2025-10-09
1.317,1.32,2025-10-10
1.295,1.308,2025-10-13
1.312,1.301,2025-10-14
1.307,1.319,2025-10-15
1.319,1.321,2025-10-16
1.325,1.307,2025-10-17
1.33,1.33,2025-10-20
1.334,1.336,2025-10-21
1.332,1.321,2025-10-22
1.321,1.331,2025-10-23
1.33,1.339,2025-10-24
1.342,1.34,2025-10-27
1.342,1.334,2025-10-28
1.334,1.337,2025-10-29
1.34,1.329,2025-10-30
1.332,1.325,2025-10-31
1.326,1.342,2025-11-03
1.34,1.341,2025-11-04
1.335,1.343,2025-11-05
1.343,1.364,2025-11-06
1.362,1.367,2025-11-07
1.37,1.389,2025-11-10
1.392,1.386,2025-11-11
1.392,1.415,2025-11-12
1.421,1.405,2025-11-13
1.398,1.386,2025-11-14
1.381,1.381,2025-11-17
1.374,1.349,2025-11-18
1.348,1.353,2025-11-19
1.353,1.347,2025-11-20
1.336,1.329,2025-11-21
1.331,1.33,2025-11-24
1.333,1.335,2025-11-25
1.342,1.336,2025-11-26
1.337,1.337,2025-11-27
1.338,1.332,2025-11-28
1.332,1.343,2025-12-01
1.345,1.353,2025-12-02
1.347,1.339,2025-12-03
1.341,1.341,2025-12-04
1.339,1.348,2025-12-05
1.35,1.333,2025-12-08
1.333,1.302,2025-12-09
1.304,1.307,2025-12-10
1.31,1.299,2025-12-11
1.302,1.311,2025-12-12
1.305,1.308,2025-12-15
1.301,1.276,2025-12-16
1.276,1.288,2025-12-17
1.287,1.292,2025-12-18
1.294,1.296,2025-12-19
1.304,1.299,2025-12-22
1.304,1.301,2025-12-23
1.3,1.298,2025-12-24
1.298,1.301,2025-12-25
1.299,1.304,2025-12-26
1.303,1.282,2025-12-29
1.28,1.297,2025-12-30
1.292,1.287,2025-12-31
1.29,1.3,2026-01-05
1.306,1.324,2026-01-06
1.33,1.314,2026-01-07
1.313,1.302,2026-01-08
1.307,1.312,2026-01-09
1.317,1.311,2026-01-12
1.314,1.323,2026-01-13
1.333,1.328,2026-01-14
1.326,1.331,2026-01-15
1.334,1.32,2026-01-16
1.319,1.322,2026-01-19
1.32,1.323,2026-01-20
1.32,1.329,2026-01-21
1.332,1.339,2026-01-22
1.343,1.327,2026-01-23
1.335,1.352,2026-01-26
1.351,1.355,2026-01-27
