日期,open,high,low,收盘,volume,amount
2025-08-04,1.144,1.2,1.144,1.199,86586416,102916123
2025-08-05,1.202,1.219,1.196,1.201,67387600,81154907
2025-08-06,1.203,1.238,1.201,1.234,71845530,88042670
2025-08-07,1.237,1.237,1.213,1.226,95412645,116729715
2025-08-08,1.227,1.236,1.219,1.221,76434203,93760395
2025-08-11,1.224,1.241,1.221,1.238,53874000,66467461
2025-08-12,1.238,1.24,1.207,1.218,93160800,113341232
2025-08-13,1.215,1.238,1.215,1.227,80051107,98326509
2025-08-14,1.227,1.231,1.194,1.198,120260104,144947177
2025-08-15,1.202,1.206,1.19,1.206,83514118,100068736
2025-08-18,1.208,1.235,1.207,1.235,96919809,118494403
2025-08-19,1.235,1.235,1.209,1.215,79438107,96496650
2025-08-20,1.213,1.23,1.206,1.229,78426101,95796520
2025-08-21,1.229,1.233,1.215,1.221,85368203,104646489
2025-08-22,1.221,1.247,1.21,1.245,86236509,105595042
2025-08-25,1.24,1.278,1.24,1.278,85646407,108146591
2025-08-26,1.278,1.28,1.263,1.267,61313604,77969570
2025-08-27,1.268,1.279,1.244,1.244,71861702,91156120
2025-08-28,1.244,1.263,1.216,1.262,84030003,104441229
2025-08-29,1.262,1.288,1.252,1.287,77754501,98846327
2025-09-01,1.288,1.289,1.253,1.275,71444409,90421555
2025-09-02,1.276,1.278,1.228,1.251,74615207,93035012
2025-09-03,1.274,1.274,1.159,1.163,105591108,126556064
2025-09-04,1.145,1.149,1.1,1.113,83607751,94186129
2025-09-05,1.115,1.125,1.102,1.124,76203869,85007334
2025-09-08,1.136,1.139,1.115,1.134,62997716,70939736
2025-09-09,1.131,1.131,1.111,1.113,56122713,62994824
2025-09-10,1.12,1.131,1.112,1.121,46919605,52711647
2025-09-11,1.115,1.143,1.113,1.143,69071304,78108314
2025-09-12,1.143,1.152,1.137,1.142,61055300,69998704
2025-09-15,1.138,1.142,1.131,1.135,53644500,60875167
2025-09-16,1.135,1.135,1.115,1.13,48599602,54660473
2025-09-17,1.127,1.139,1.126,1.136,56145009,63614565
2025-09-18,1.132,1.152,1.118,1.127,57688801,65821546
2025-09-19,1.131,1.159,1.127,1.141,56544600,64780978
2025-09-22,1.141,1.146,1.131,1.145,105831410,120311728
2025-09-23,1.148,1.152,1.115,1.136,81256200,91525735
2025-09-24,1.132,1.148,1.125,1.147,73828203,84325979
2025-09-25,1.146,1.152,1.138,1.146,59901600,68661731
2025-09-26,1.155,1.167,1.137,1.15,65260601,75369444
2025-09-29,1.151,1.162,1.136,1.16,58428004,67319097
2025-09-30,1.16,1.204,1.159,1.203,87863206,104292325
2025-10-09,1.202,1.211,1.185,1.208,80130102,96138624
2025-10-10,1.205,1.216,1.197,1.202,70433617,85007186
2025-10-13,1.188,1.218,1.168,1.217,58986900,71135214
2025-10-14,1.215,1.232,1.198,1.202,71509100,86626274
2025-10-15,1.202,1.206,1.175,1.2,65089505,77419361
2025-10-16,1.206,1.213,1.184,1.187,57162600,68324808
2025-10-17,1.184,1.193,1.143,1.147,56659300,65948412
2025-10-20,1.149,1.165,1.142,1.153,52033400,60096259
2025-10-21,1.152,1.16,1.15,1.157,45827201,52954892
2025-10-22,1.157,1.157,1.142,1.144,38599601,44260363
2025-10-23,1.145,1.147,1.119,1.138,44617400,50268012
2025-10-24,1.148,1.178,1.148,1.164,59301200,69121788
2025-10-27,1.173,1.178,1.16,1.173,55527900,64859748
2025-10-28,1.173,1.196,1.164,1.187,66620100,78846788
2025-10-29,1.188,1.188,1.179,1.187,46127200,54620970
2025-10-30,1.187,1.188,1.164,1.17,57274600,67254519
2025-10-31,1.176,1.176,1.158,1.161,55657903,64855990
2025-11-03,1.161,1.169,1.149,1.169,50270400,58268919
2025-11-04,1.164,1.17,1.144,1.15,46289602,53464206
2025-11-05,1.145,1.15,1.135,1.147,56878700,65059378
2025-11-06,1.157,1.167,1.146,1.163,79146101,91853748
2025-11-07,1.158,1.159,1.148,1.156,43285400,49981419
2025-11-10,1.157,1.163,1.144,1.155,41566801,47844537
2025-11-11,1.156,1.158,1.138,1.142,53593000,61454666
2025-11-12,1.142,1.142,1.112,1.131,66859000,74987961
2025-11-13,1.133,1.139,1.125,1.135,49708800,56373676
2025-11-14,1.14,1.149,1.13,1.136,50628000,57799605
2025-11-17,1.151,1.167,1.151,1.155,68225200,79088811
2025-11-18,1.155,1.156,1.134,1.139,68647361,78209689
2025-11-19,1.136,1.161,1.136,1.154,80849603,92924356
2025-11-20,1.151,1.151,1.134,1.138,68015103,77573411
2025-11-21,1.132,1.139,1.104,1.116,75663300,84772679
2025-11-24,1.116,1.169,1.116,1.168,87829106,100794964
2025-11-25,1.167,1.17,1.148,1.162,83635401,97320070
2025-11-26,1.163,1.163,1.132,1.133,69603403,79286978
2025-11-27,1.132,1.139,1.125,1.131,64373600,72820954
2025-11-28,1.135,1.146,1.129,1.146,64839800,73733172
2025-12-01,1.166,1.177,1.159,1.17,76825704,89892647
2025-12-02,1.168,1.175,1.161,1.168,63731800,74437056
2025-12-03,1.168,1.169,1.145,1.153,73357000,84655050
2025-12-04,1.147,1.173,1.143,1.161,76209600,88641127
2025-12-05,1.161,1.194,1.155,1.192,90846321,106752686
2025-12-08,1.21,1.229,1.203,1.207,85286800,103985828
2025-12-09,1.198,1.211,1.19,1.198,71178904,85474551
2025-12-10,1.197,1.209,1.189,1.207,77697300,93518299
2025-12-11,1.209,1.226,1.206,1.208,114395101,138835990
2025-12-12,1.208,1.227,1.203,1.221,88852623,108370384
2025-12-15,1.225,1.247,1.208,1.239,62281701,76732604
2025-12-16,1.237,1.24,1.2,1.228,73981911,89911678
2025-12-17,1.224,1.234,1.202,1.222,65112909,79159815
2025-12-18,1.213,1.26,1.21,1.241,70154901,87080139
2025-12-19,1.24,1.274,1.239,1.262,61033200,76951444
2025-12-22,1.265,1.275,1.258,1.262,63684101,80694003
2025-12-23,1.262,1.27,1.223,1.23,74363200,92720464
2025-12-24,1.22,1.27,1.22,1.27,61895805,77426462
2025-12-25,1.271,1.325,1.268,1.322,82543001,107537876
2025-12-26,1.35,1.35,1.316,1.34,83439000,111345959
2025-12-29,1.34,1.363,1.329,1.359,74320308,100192276
2025-12-30,1.36,1.386,1.34,1.348,77278004,105282178
2025-12-31,1.347,1.392,1.345,1.389,92025304,126012722
2026-01-05,1.402,1.423,1.382,1.408,99639800,139513937
2026-01-06,1.396,1.462,1.391,1.462,84746500,120063803
2026-01-07,1.463,1.463,1.426,1.453,65314100,94594506
2026-01-08,1.45,1.528,1.44,1.527,74446705,110691594
2026-01-09,1.579,1.629,1.533,1.595,136812206,216347512
2026-01-12,1.624,1.718,1.621,1.718,182624801,305605243
2026-01-13,1.71,1.71,1.555,1.578,157487615,250361883
2026-01-14,1.555,1.622,1.547,1.565,106368343,168642426
2026-01-15,1.539,1.554,1.491,1.494,81703882,123858139
2026-01-16,1.497,1.521,1.472,1.486,77957001,116901670
2026-01-19,1.473,1.562,1.471,1.54,104210401,158632865
2026-01-20,1.541,1.555,1.47,1.495,92146701,138402826
2026-01-21,1.49,1.52,1.482,1.493,64237500,96491999
2026-01-22,1.493,1.551,1.493,1.548,103114400,158624730
