日期,open,high,low,收盘,volume,amount
2023-10-18,0.959,0.959,0.951,0.951,15780639,15090326
2023-10-19,0.952,0.952,0.936,0.939,15718521,14817883
2023-10-20,0.939,0.942,0.933,0.935,18465199,17315870
2023-10-23,0.934,0.934,0.912,0.919,18459502,17082031
2023-10-24,0.92,0.924,0.911,0.923,19978340,18350334
2023-10-25,0.925,0.933,0.921,0.922,19659851,18241319
2023-10-26,0.918,0.935,0.918,0.934,22937497,21215203
2023-10-27,0.935,0.945,0.934,0.941,18997280,17856815
2023-10-30,0.941,0.948,0.937,0.937,20763847,19501641
2023-10-31,0.935,0.942,0.935,0.941,17835542,16730742
2023-11-01,0.938,0.944,0.936,0.944,19412031,18226071
2023-11-02,0.943,0.949,0.941,0.941,16914716,15996899
2023-11-03,0.942,0.948,0.94,0.941,17627202,16683954
2023-11-06,0.941,0.941,0.932,0.935,19935145,18657407
2023-11-07,0.932,0.934,0.927,0.934,15239183,14173421
2023-11-08,0.93,0.931,0.924,0.928,18081331,16804972
2023-11-09,0.927,0.935,0.927,0.933,16466771,15344287
2023-11-10,0.926,0.936,0.925,0.933,18205776,16900202
2023-11-13,0.938,0.939,0.927,0.933,16746828,15591646
2023-11-14,0.935,0.939,0.93,0.935,16927165,15841604
2023-11-15,0.935,0.942,0.935,0.941,18982182,17821140
2023-11-16,0.94,0.941,0.933,0.937,20866575,19531030
2023-11-17,0.931,0.938,0.93,0.936,18585339,17342417
2023-11-20,0.936,0.941,0.935,0.938,13724686,12881231
2023-11-21,0.939,0.944,0.935,0.936,14399889,13549461
2023-11-22,0.935,0.937,0.932,0.932,17048579,15931337
2023-11-23,0.931,0.934,0.928,0.934,11559894,10755207
2023-11-24,0.93,0.935,0.929,0.929,15092553,14071049
2023-11-27,0.928,0.929,0.922,0.929,9324651,8637799
2023-11-28,0.925,0.93,0.923,0.929,12232350,11328229
2023-11-29,0.929,0.93,0.923,0.924,9954301,9229674
2023-11-30,0.925,0.934,0.925,0.934,11621011,10806565
2023-12-01,0.934,0.935,0.929,0.935,12863639,11983009
2023-12-04,0.934,0.938,0.93,0.934,17047881,15913676
2023-12-05,0.927,0.933,0.919,0.919,14272009,13259019
2023-12-06,0.92,0.92,0.912,0.917,16922573,15484274
2023-12-07,0.913,0.918,0.912,0.915,14251123,13021989
2023-12-08,0.914,0.923,0.914,0.92,13168265,12102507
2023-12-11,0.918,0.926,0.907,0.925,13219607,12066232
2023-12-12,0.921,0.929,0.921,0.929,13294828,12288789
2023-12-13,0.922,0.927,0.921,0.921,12561684,11620290
2023-12-14,0.921,0.925,0.92,0.921,15858128,14617180
2023-12-15,0.921,0.927,0.912,0.914,12506689,11527311
2023-12-18,0.911,0.918,0.909,0.911,8853289,8086162
2023-12-19,0.91,0.913,0.907,0.911,10074385,9176739
2023-12-20,0.917,0.922,0.913,0.913,10088193,9277529
2023-12-21,0.911,0.915,0.908,0.915,11007206,10041106
2023-12-22,0.915,0.925,0.913,0.921,12050184,11058935
2023-12-25,0.919,0.927,0.918,0.925,11345878,10442226
2023-12-26,0.919,0.93,0.916,0.923,14357642,13293875
2023-12-27,0.927,0.933,0.921,0.931,17015825,15783319
2023-12-28,0.933,0.939,0.93,0.934,13147349,12287776
2023-12-29,0.937,0.939,0.933,0.938,27955663,26138494
2024-01-02,0.938,0.952,0.936,0.948,20243737,19151054
2024-01-03,0.949,0.961,0.949,0.96,15736225,15025064
2024-01-04,0.953,0.963,0.952,0.958,56936374,54444129
2024-01-05,0.957,0.967,0.951,0.953,59818871,57388217
2024-01-08,0.952,0.953,0.946,0.948,52075209,49460596
2024-01-09,0.945,0.951,0.941,0.95,67591561,63957359
2024-01-10,0.946,0.947,0.942,0.942,67502317,63730172
2024-01-11,0.941,0.941,0.934,0.935,13563524,12707138
2024-01-12,0.94,0.945,0.935,0.945,10344035,9737170
2024-01-15,0.943,0.95,0.941,0.946,45171742,42751453
2024-01-16,0.943,0.947,0.937,0.947,19423385,18297396
2024-01-17,0.943,0.946,0.931,0.931,14844470,13978469
2024-01-18,0.927,0.932,0.902,0.932,11622979,10666292
2024-01-19,0.925,0.928,0.918,0.922,10128695,9361329
2024-01-22,0.929,0.929,0.894,0.898,14547195,13280333
2024-01-23,0.898,0.908,0.887,0.905,10375096,9278031
2024-01-24,0.91,0.93,0.906,0.929,12420761,11331105
2024-01-25,0.931,0.965,0.93,0.964,13681750,12967856
2024-01-26,0.964,0.973,0.95,0.971,41593538,40100137
2024-01-29,0.974,0.992,0.972,0.975,86436060,84877916
2024-01-30,0.976,0.979,0.959,0.963,83162965,80892365
2024-01-31,0.96,0.978,0.957,0.967,40787955,39353399
2024-02-01,0.959,0.965,0.95,0.952,16984526,16256966
2024-02-02,0.952,0.962,0.925,0.956,25934532,24701987
2024-02-05,0.946,0.956,0.926,0.946,19750124,18651394
2024-02-06,0.94,0.968,0.94,0.963,21779161,20797646
2024-02-07,0.967,0.981,0.963,0.981,15914910,15424872
2024-02-08,0.973,0.988,0.973,0.984,14134261,13905789
2024-02-19,0.984,1.004,0.982,1.003,71774290,71557490
2024-02-20,1.003,1.014,0.996,1.006,94955708,95540878
2024-02-21,1.003,1.014,0.996,1.003,72805287,73466845
2024-02-22,1.001,1.019,0.996,1.019,45600902,46142504
2024-02-23,1.018,1.023,1.011,1.019,36940089,37572935
2024-02-26,1.012,1.019,1.0,1.001,25548638,25824646
2024-02-27,1.0,1.012,0.999,1.009,24660907,24823048
2024-02-28,1.003,1.021,1.003,1.011,21382870,21638215
2024-02-29,1.01,1.019,1.007,1.017,21668571,21943385
2024-03-01,1.018,1.023,1.015,1.015,20173993,20535704
2024-03-04,1.02,1.038,1.018,1.038,27059403,27787375
2024-03-05,1.037,1.049,1.032,1.048,23885952,24920980
2024-03-06,1.047,1.06,1.045,1.051,17694465,18630129
2024-03-07,1.048,1.067,1.048,1.06,19177104,20335920
2024-03-08,1.062,1.079,1.054,1.079,21842436,23221862
2024-03-11,1.07,1.078,1.058,1.067,13185468,14099844
2024-03-12,1.062,1.066,1.032,1.037,19010337,19931980
2024-03-13,1.034,1.04,1.028,1.038,12541795,12956854
2024-03-14,1.038,1.045,1.035,1.04,15762726,16410947
2024-03-15,1.041,1.045,1.033,1.045,13313948,13829962
2024-03-18,1.045,1.056,1.035,1.051,15362511,16106247
2024-03-19,1.053,1.055,1.042,1.042,11054949,11619182
2024-03-20,1.041,1.053,1.036,1.048,10954600,11433895
2024-03-21,1.049,1.05,1.043,1.048,10100163,10573299
2024-03-22,1.041,1.048,1.032,1.039,10275562,10680607
2024-03-25,1.037,1.052,1.037,1.041,7920965,8271025
2024-03-26,1.045,1.046,1.035,1.046,9202902,9571180
2024-03-27,1.046,1.048,1.038,1.038,8518402,8882884
2024-03-28,1.03,1.05,1.03,1.045,9503654,9851908
2024-03-29,1.045,1.066,1.045,1.066,10799744,11434467
2024-04-01,1.066,1.07,1.058,1.063,7478209,7972709
2024-04-02,1.064,1.072,1.063,1.067,8864699,9467590
2024-04-03,1.063,1.073,1.063,1.073,13503903,14420915
2024-04-08,1.072,1.099,1.07,1.088,12818211,13883316
2024-04-09,1.088,1.091,1.076,1.083,12472657,13508997
2024-04-10,1.082,1.093,1.081,1.085,10234618,11118853
2024-04-11,1.08,1.109,1.08,1.104,16825132,18456578
2024-04-12,1.114,1.114,1.093,1.095,12722841,13973918
2024-04-15,1.095,1.125,1.092,1.124,11788221,13057221
2024-04-16,1.124,1.13,1.107,1.114,16535333,18528758
2024-04-17,1.114,1.133,1.103,1.133,9761952,10861969
2024-04-18,1.13,1.138,1.116,1.121,15307813,17223812
2024-04-19,1.121,1.13,1.115,1.122,10659643,11967969
2024-04-22,1.12,1.132,1.105,1.107,12863719,14400273
2024-04-23,1.1,1.101,1.083,1.086,10464519,11414667
2024-04-24,1.085,1.101,1.085,1.098,15056098,16470372
2024-04-25,1.095,1.099,1.09,1.096,10788393,11804638
2024-04-26,1.097,1.103,1.091,1.095,8231094,9016055
2024-04-29,1.094,1.094,1.078,1.087,12495688,13545840
2024-04-30,1.087,1.096,1.084,1.094,24749096,27033468
2024-05-06,1.098,1.098,1.08,1.097,10249230,11162251
2024-05-07,1.099,1.099,1.089,1.092,11764000,12868211
2024-05-08,1.099,1.099,1.088,1.088,12205633,13322909
2024-05-09,1.088,1.101,1.088,1.1,17050224,18665454
2024-05-10,1.101,1.109,1.097,1.109,10546483,11613401
2024-05-13,1.11,1.12,1.097,1.118,15825550,17497752
2024-05-14,1.116,1.117,1.108,1.112,10083868,11208313
2024-05-15,1.109,1.112,1.078,1.094,8365319,9209906
2024-05-16,1.092,1.097,1.082,1.085,8044717,8759446
2024-05-17,1.081,1.096,1.081,1.094,7761533,8432533
2024-05-20,1.094,1.111,1.09,1.109,8695820,9557390
2024-05-21,1.11,1.11,1.098,1.102,7223837,7976007
2024-05-22,1.103,1.112,1.1,1.102,5883639,6491837
2024-05-23,1.101,1.101,1.085,1.089,7731821,8440888
2024-05-24,1.08,1.108,1.08,1.097,6861376,7556969
2024-05-27,1.099,1.121,1.099,1.118,8191011,9112925
2024-05-28,1.118,1.135,1.115,1.126,7705753,8688920
2024-05-29,1.126,1.137,1.116,1.135,8714905,9820825
2024-05-30,1.134,1.142,1.121,1.125,17505476,19818928
2024-05-31,1.125,1.126,1.114,1.118,9381400,10508119
2024-06-03,1.118,1.128,1.108,1.122,14243948,15975324
2024-06-04,1.122,1.139,1.117,1.139,28991207,32612409
2024-06-05,1.138,1.142,1.13,1.13,5163236,5859750
2024-06-06,1.131,1.15,1.131,1.137,5441868,6223967
2024-06-07,1.144,1.147,1.134,1.147,4419005,5042856
2024-06-11,1.146,1.147,1.124,1.132,7733446,8753283
2024-06-12,1.129,1.144,1.125,1.144,5539772,6287066
2024-06-13,1.144,1.155,1.139,1.145,4094276,4687612
2024-06-14,1.147,1.147,1.126,1.131,4441862,5045019
2024-06-17,1.131,1.139,1.122,1.125,4759370,5367929
2024-06-18,1.125,1.132,1.115,1.13,4972531,5587542
2024-06-19,1.132,1.139,1.129,1.132,8498957,9652087
2024-06-20,1.132,1.135,1.127,1.132,11475291,12997511
2024-06-21,1.132,1.139,1.126,1.133,21500136,24338391
2024-06-24,1.132,1.138,1.127,1.131,11952946,13527228
2024-06-25,1.131,1.134,1.123,1.129,7105156,8012067
2024-06-26,1.127,1.129,1.113,1.128,8262005,9260415
2024-06-27,1.124,1.129,1.116,1.119,6611798,7428673
2024-06-28,1.119,1.152,1.117,1.148,11639135,13202790
2024-07-01,1.149,1.173,1.149,1.171,15389016,17865437
2024-07-02,1.166,1.17,1.155,1.17,11311774,13190115
2024-07-03,1.172,1.172,1.152,1.16,8339039,9675291
2024-07-04,1.164,1.17,1.157,1.16,9554362,11128930
2024-07-05,1.163,1.163,1.139,1.155,9496391,10908260
2024-07-08,1.16,1.171,1.152,1.165,4974577,5781218
2024-07-09,1.165,1.179,1.158,1.177,10150191,11816538
2024-07-10,1.177,1.177,1.145,1.146,11622746,13442638
2024-07-11,1.146,1.159,1.144,1.158,8652429,9938505
2024-07-12,1.157,1.164,1.144,1.148,12434038,14375226
2024-07-15,1.149,1.155,1.131,1.152,7273893,8327121
2024-07-16,1.142,1.157,1.142,1.157,6790551,7821017
2024-07-17,1.154,1.155,1.13,1.136,19238391,21875775
2024-07-18,1.126,1.149,1.126,1.148,9406288,10676066
2024-07-19,1.146,1.15,1.138,1.15,8127193,9289503
2024-07-22,1.149,1.149,1.126,1.139,12163003,13785260
2024-07-23,1.13,1.139,1.126,1.127,6312150,7155509
2024-07-24,1.127,1.142,1.126,1.137,5099745,5789295
2024-07-25,1.132,1.135,1.121,1.132,8147380,9196465
2024-07-26,1.133,1.133,1.122,1.133,6519787,7351670
2024-07-29,1.134,1.139,1.129,1.138,5132900,5820993
2024-07-30,1.133,1.133,1.115,1.117,7448017,8362379
2024-07-31,1.117,1.124,1.103,1.116,8467494,9400761
2024-08-01,1.111,1.128,1.111,1.118,11539903,12963545
2024-08-02,1.119,1.119,1.101,1.107,4425303,4903847
2024-08-05,1.105,1.105,1.086,1.086,3568120,3904678
2024-08-06,1.093,1.096,1.077,1.089,8612188,9369363
2024-08-07,1.09,1.108,1.09,1.101,6346563,6966975
2024-08-08,1.099,1.109,1.093,1.096,5712739,6267227
2024-08-09,1.1,1.102,1.094,1.096,5088091,5580581
2024-08-12,1.094,1.102,1.091,1.096,6182000,6777418
2024-08-13,1.099,1.102,1.093,1.099,2820400,3088081
2024-08-14,1.093,1.106,1.091,1.097,3078200,3387184
2024-08-15,1.093,1.109,1.093,1.108,5558629,6129746
2024-08-16,1.115,1.115,1.1,1.105,3627500,4004215
2024-08-19,1.108,1.118,1.107,1.112,5356495,5969529
2024-08-20,1.11,1.112,1.094,1.1,3091557,3402845
2024-08-21,1.099,1.099,1.089,1.096,5868337,6420340
2024-08-22,1.094,1.104,1.092,1.104,5005957,5501005
2024-08-23,1.106,1.106,1.092,1.098,5237907,5740083
2024-08-26,1.101,1.101,1.092,1.1,6397355,7022661
2024-08-27,1.1,1.1,1.093,1.097,9151982,10035122
2024-08-28,1.096,1.102,1.093,1.096,7851354,8632445
2024-08-29,1.091,1.091,1.082,1.083,5607393,6081720
2024-08-30,1.083,1.093,1.077,1.089,5019773,5465240
2024-09-02,1.091,1.091,1.079,1.086,5334700,5793832
2024-09-03,1.086,1.091,1.072,1.075,5331983,5770806
2024-09-04,1.069,1.069,1.058,1.064,2753632,2924583
2024-09-05,1.065,1.065,1.051,1.054,6255095,6617114
2024-09-06,1.051,1.062,1.046,1.048,5087348,5355936
2024-09-09,1.048,1.048,1.031,1.036,12226296,12676385
2024-09-10,1.036,1.041,1.024,1.035,9998177,10293778
2024-09-11,1.029,1.029,1.009,1.013,7231591,7350651
2024-09-12,1.017,1.024,1.015,1.019,6104329,6222413
2024-09-13,1.021,1.03,1.021,1.023,9307882,9547392
2024-09-18,1.02,1.032,1.018,1.03,8240506,8464507
2024-09-19,1.029,1.037,1.019,1.037,6639385,6825379
2024-09-20,1.032,1.04,1.029,1.039,8618519,8924936
2024-09-23,1.038,1.052,1.038,1.047,8556493,8949028
2024-09-24,1.052,1.08,1.047,1.08,5611691,5963936
2024-09-25,1.084,1.115,1.084,1.088,6157071,6771361
2024-09-26,1.087,1.105,1.081,1.105,10164109,11061733
2024-09-27,1.105,1.116,1.1,1.103,3456822,3830562
2024-09-30,1.103,1.21,1.103,1.208,8557820,9944202
2024-10-08,1.317,1.329,1.174,1.212,8218654,10160538
2024-10-09,1.202,1.202,1.1,1.131,5210541,6028686
2024-10-10,1.131,1.199,1.131,1.176,19264464,22571355
2024-10-11,1.185,1.187,1.139,1.15,7695787,8900776
2024-10-14,1.153,1.17,1.148,1.164,6526215,7567750
2024-10-15,1.151,1.164,1.132,1.134,5774346,6601123
2024-10-16,1.124,1.137,1.12,1.13,5278584,5970223
2024-10-17,1.131,1.139,1.116,1.117,9016191,10169303
2024-10-18,1.118,1.147,1.109,1.13,9785147,10995329
2024-10-21,1.139,1.14,1.122,1.128,7652149,8621976
2024-10-22,1.128,1.145,1.127,1.143,4945363,5638624
2024-10-23,1.153,1.153,1.142,1.147,11764216,13492043
2024-10-24,1.146,1.146,1.137,1.143,8875573,10140157
2024-10-25,1.14,1.143,1.131,1.136,3845019,4364762
2024-10-28,1.136,1.146,1.129,1.146,3851619,4381411
2024-10-29,1.14,1.145,1.131,1.133,2734639,3104711
2024-10-30,1.135,1.135,1.111,1.121,4788156,5359713
2024-10-31,1.123,1.125,1.113,1.12,3440314,3852386
2024-11-01,1.11,1.145,1.11,1.135,6851551,7771342
2024-11-04,1.141,1.141,1.129,1.14,4980347,5641984
2024-11-05,1.134,1.154,1.134,1.153,6704998,7691629
2024-11-06,1.153,1.16,1.143,1.152,10593418,12225927
2024-11-07,1.151,1.17,1.148,1.17,9420278,10930029
2024-11-08,1.171,1.184,1.159,1.167,7935173,9302921
2024-11-11,1.17,1.17,1.146,1.156,11676825,13451252
2024-11-12,1.156,1.159,1.131,1.138,6736105,7710878
2024-11-13,1.138,1.152,1.129,1.151,8979274,10289266
2024-11-14,1.148,1.155,1.132,1.134,6529696,7469247
2024-11-15,1.135,1.138,1.125,1.125,6996782,7930681
2024-11-18,1.127,1.145,1.124,1.13,5404814,6142910
2024-11-19,1.13,1.133,1.115,1.129,8882300,9987496
2024-11-20,1.129,1.134,1.123,1.133,5210639,5884857
2024-11-21,1.126,1.137,1.126,1.137,3822800,4340575
2024-11-22,1.138,1.14,1.106,1.109,6786991,7597930
2024-11-25,1.109,1.111,1.088,1.097,4850400,5327571
2024-11-26,1.1,1.1,1.085,1.088,3747591,4078788
2024-11-27,1.08,1.1,1.077,1.1,3735155,4070601
2024-11-28,1.095,1.096,1.087,1.09,4256100,4644458
2024-11-29,1.091,1.1,1.089,1.092,4982629,5446234
2024-12-02,1.093,1.102,1.09,1.1,5398573,5918591
2024-12-03,1.103,1.116,1.098,1.114,6406074,7092995
2024-12-04,1.115,1.123,1.109,1.12,3571163,3986642
2024-12-05,1.121,1.125,1.11,1.113,2906365,3238185
2024-12-06,1.114,1.123,1.114,1.121,9687668,10833364
2024-12-09,1.121,1.129,1.118,1.126,8471107,9508559
2024-12-10,1.135,1.146,1.118,1.12,5534217,6253020
2024-12-11,1.12,1.128,1.119,1.126,4425961,4969665
2024-12-12,1.124,1.13,1.122,1.129,5934907,6678399
2024-12-13,1.128,1.128,1.11,1.112,6112300,6823272
2024-12-16,1.112,1.124,1.112,1.123,7254896,8129350
2024-12-17,1.132,1.132,1.116,1.118,5450382,6112838
2024-12-18,1.12,1.135,1.12,1.125,5081500,5737037
2024-12-19,1.115,1.124,1.112,1.118,4840600,5407925
2024-12-20,1.118,1.118,1.105,1.108,4899300,5436723
2024-12-23,1.106,1.125,1.106,1.119,4507914,5036629
2024-12-24,1.119,1.132,1.117,1.131,4846144,5448841
2024-12-25,1.131,1.138,1.128,1.133,6573191,7442323
2024-12-26,1.133,1.133,1.121,1.123,7630065,8586125
2024-12-27,1.125,1.129,1.117,1.128,5710700,6420113
2024-12-30,1.13,1.134,1.125,1.126,7424814,8377578
2024-12-31,1.129,1.131,1.12,1.12,7214328,8124713
2025-01-02,1.118,1.121,1.084,1.088,9017300,9935858
2025-01-03,1.089,1.103,1.082,1.085,7499614,8191913
2025-01-06,1.08,1.087,1.076,1.081,9065035,9791678
2025-01-07,1.079,1.082,1.072,1.081,6657200,7169790
2025-01-08,1.08,1.086,1.068,1.081,6695073,7208408
2025-01-09,1.074,1.075,1.067,1.07,7262157,7781441
2025-01-10,1.068,1.069,1.057,1.057,6837629,7264748
2025-01-13,1.049,1.058,1.045,1.05,8080852,8499573
2025-01-14,1.051,1.073,1.05,1.071,8372500,8921930
2025-01-15,1.069,1.075,1.065,1.067,7128600,7628020
2025-01-16,1.074,1.08,1.068,1.074,8229100,8823161
2025-01-17,1.07,1.079,1.067,1.075,10762291,11569095
2025-01-20,1.068,1.079,1.064,1.068,5581000,5988328
2025-01-21,1.067,1.067,1.06,1.063,5405448,5753596
2025-01-22,1.063,1.066,1.052,1.058,6394991,6764566
2025-01-23,1.067,1.071,1.055,1.055,6557373,6984796
2025-01-24,1.056,1.062,1.053,1.06,7172180,7584681
2025-01-27,1.05,1.087,1.04,1.069,6627600,7092961
2025-02-05,1.069,1.069,1.054,1.058,6478492,6853868
2025-02-06,1.058,1.063,1.053,1.063,9594400,10143719
2025-02-07,1.06,1.073,1.057,1.069,8623421,9184465
2025-02-10,1.067,1.072,1.066,1.068,6734200,7202261
2025-02-11,1.066,1.069,1.06,1.065,5824521,6199969
2025-02-12,1.063,1.065,1.058,1.065,6898057,7325170
2025-02-13,1.065,1.068,1.06,1.064,7159800,7623066
2025-02-14,1.06,1.066,1.06,1.065,6295700,6692322
2025-02-17,1.065,1.067,1.055,1.067,6638864,7047946
2025-02-18,1.067,1.073,1.061,1.064,6330654,6774956
2025-02-19,1.06,1.064,1.056,1.06,6004346,6360868
2025-02-20,1.06,1.06,1.053,1.057,5934530,6271508
2025-02-21,1.06,1.065,1.057,1.06,7265345,7708628
2025-02-24,1.061,1.066,1.054,1.06,6157786,6523732
2025-02-25,1.06,1.06,1.044,1.046,7239273,7619554
2025-02-26,1.046,1.052,1.046,1.05,5178413,5435753
2025-02-27,1.05,1.051,1.043,1.048,7140285,7465144
2025-02-28,1.046,1.055,1.042,1.044,6217457,6519832
2025-03-03,1.045,1.054,1.044,1.047,5077557,5321988
2025-03-04,1.048,1.048,1.038,1.043,6577400,6841441
2025-03-05,1.043,1.047,1.039,1.047,6155560,6413326
2025-03-06,1.045,1.05,1.043,1.048,6083548,6364064
2025-03-07,1.047,1.053,1.045,1.048,6451228,6770337
2025-03-10,1.048,1.052,1.04,1.042,5437800,5670425
2025-03-11,1.041,1.045,1.033,1.045,5930536,6170100
2025-03-12,1.045,1.051,1.043,1.049,6870148,7195487
2025-03-13,1.051,1.059,1.051,1.054,7162673,7549822
2025-03-14,1.056,1.063,1.055,1.062,5451403,5778065
2025-03-17,1.061,1.069,1.06,1.061,4714157,5019005
2025-03-18,1.061,1.062,1.056,1.059,5000914,5295814
2025-03-19,1.057,1.065,1.055,1.063,5108812,5417801
2025-03-20,1.063,1.068,1.063,1.064,4133148,4407013
2025-03-21,1.056,1.075,1.056,1.062,4709956,5028316
2025-03-24,1.061,1.071,1.06,1.069,4571014,4870489
2025-03-25,1.067,1.08,1.063,1.079,6134200,6594289
2025-03-26,1.079,1.079,1.07,1.07,6988082,7497317
2025-03-27,1.071,1.072,1.063,1.063,5115100,5445775
2025-03-28,1.062,1.062,1.055,1.061,3984719,4221805
2025-03-31,1.061,1.065,1.053,1.054,5881500,6230886
2025-04-01,1.054,1.068,1.054,1.068,5126914,5457013
2025-04-02,1.067,1.067,1.058,1.059,5980302,6351121
2025-04-03,1.056,1.067,1.053,1.064,5103500,5416905
2025-04-07,1.027,1.036,0.96,1.001,4309200,4375029
2025-04-08,1.005,1.032,1.0,1.032,8080358,8217938
2025-04-09,1.028,1.042,1.011,1.038,9056346,9341440
2025-04-10,1.038,1.048,1.038,1.043,4864900,5073767
2025-04-11,1.042,1.042,1.03,1.036,4467500,4621495
2025-04-14,1.037,1.044,1.027,1.043,3724200,3878332
2025-04-15,1.041,1.044,1.037,1.042,3855300,4010474
2025-04-16,1.04,1.046,1.035,1.046,3747387,3894274
2025-04-17,1.047,1.047,1.042,1.045,3350500,3497743
2025-04-18,1.04,1.047,1.039,1.047,3413100,3556268
2025-04-21,1.046,1.049,1.044,1.046,2732900,2862012
2025-04-22,1.046,1.052,1.045,1.045,3869257,4055386
2025-04-23,1.046,1.046,1.043,1.045,5046897,5271481
2025-04-24,1.043,1.052,1.043,1.047,5159700,5405858
2025-04-25,1.045,1.053,1.041,1.05,4241400,4454429
2025-04-28,1.05,1.058,1.049,1.054,4873971,5134254
2025-04-29,1.053,1.053,1.039,1.041,5410400,5647319
2025-04-30,1.041,1.041,1.036,1.037,4334400,4499661
2025-05-06,1.038,1.045,1.037,1.045,5051800,5254580
2025-05-07,1.042,1.053,1.042,1.05,4704800,4926224
2025-05-08,1.045,1.052,1.045,1.051,6152600,6461153
2025-05-09,1.052,1.054,1.052,1.054,5238900,5516011
2025-05-12,1.054,1.058,1.052,1.057,2665491,2811979
2025-05-13,1.057,1.062,1.056,1.059,3238814,3426835
2025-05-14,1.058,1.069,1.057,1.066,6819223,7254215
2025-05-15,1.065,1.073,1.065,1.068,5058000,5406006
2025-05-16,1.063,1.067,1.057,1.059,7705391,8172858
2025-05-19,1.059,1.067,1.059,1.067,7343373,7821762
2025-05-20,1.066,1.073,1.066,1.072,6267582,6706389
2025-05-21,1.069,1.08,1.066,1.078,13794096,14859345
2025-05-22,1.077,1.077,1.07,1.071,12054691,12930705
2025-05-23,1.069,1.076,1.061,1.061,8889154,9499030
2025-05-26,1.061,1.068,1.06,1.065,12486949,13283740
2025-05-27,1.065,1.066,1.059,1.06,8948591,9513281
2025-05-28,1.06,1.064,1.059,1.063,6518382,6913399
2025-05-29,1.067,1.067,1.058,1.063,9051757,9617362
2025-05-30,1.062,1.063,1.057,1.06,4829739,5121974
2025-06-03,1.059,1.059,1.053,1.057,5019500,5295921
2025-06-04,1.057,1.061,1.057,1.058,5721329,6058268
2025-06-05,1.057,1.06,1.055,1.058,5227946,5527545
2025-06-06,1.057,1.066,1.057,1.065,7202100,7659667
2025-06-09,1.066,1.07,1.063,1.069,3069400,3272876
2025-06-10,1.065,1.073,1.062,1.065,5402564,5771052
2025-06-11,1.063,1.074,1.06,1.071,6326657,6767977
2025-06-12,1.069,1.071,1.068,1.069,4600034,4920588
2025-06-13,1.071,1.08,1.071,1.075,6517570,6999462
2025-06-16,1.075,1.075,1.07,1.072,3291200,3529351
2025-06-17,1.073,1.081,1.069,1.081,5670114,6094658
2025-06-18,1.081,1.085,1.078,1.082,4116829,4453563
2025-06-19,1.083,1.083,1.068,1.073,7481557,8025790
2025-06-20,1.073,1.076,1.068,1.07,3453800,3703646
