开盘,收盘,日期
1.055,1.034,2024-08-05
1.068,1.057,2024-08-06
1.058,1.063,2024-08-07
1.054,1.052,2024-08-08
1.079,1.083,2024-08-09
1.087,1.09,2024-08-12
1.09,1.097,2024-08-13
1.117,1.121,2024-08-14
1.125,1.13,2024-08-15
1.154,1.157,2024-08-16
1.157,1.141,2024-08-19
1.159,1.154,2024-08-20
1.145,1.151,2024-08-21
1.155,1.153,2024-08-22
1.139,1.141,2024-08-23
1.151,1.146,2024-08-26
1.137,1.141,2024-08-27
1.141,1.147,2024-08-28
1.128,1.125,2024-08-29
1.127,1.129,2024-08-30
1.136,1.133,2024-09-02
1.135,1.135,2024-09-03
1.096,1.096,2024-09-04
1.102,1.098,2024-09-05
1.094,1.094,2024-09-06
1.08,1.087,2024-09-09
1.095,1.093,2024-09-10
1.101,1.101,2024-09-11
1.128,1.128,2024-09-12
1.133,1.134,2024-09-13
1.133,1.129,2024-09-18
1.131,1.137,2024-09-19
1.149,1.142,2024-09-20
1.146,1.145,2024-09-23
1.143,1.144,2024-09-24
1.138,1.137,2024-09-25
1.145,1.149,2024-09-26
1.138,1.138,2024-09-27
1.108,1.135,2024-09-30
1.115,1.136,2024-10-08
1.15,1.151,2024-10-09
1.159,1.16,2024-10-10
1.162,1.163,2024-10-11
1.165,1.168,2024-10-14
1.177,1.185,2024-10-15
1.172,1.177,2024-10-16
1.176,1.185,2024-10-17
1.181,1.18,2024-10-18
1.181,1.181,2024-10-21
1.182,1.186,2024-10-22
1.19,1.191,2024-10-23
1.178,1.178,2024-10-24
1.18,1.177,2024-10-25
1.187,1.191,2024-10-28
1.19,1.19,2024-10-29
1.198,1.199,2024-10-30
1.183,1.171,2024-10-31
1.154,1.161,2024-11-01
1.156,1.164,2024-11-04
1.161,1.159,2024-11-05
1.173,1.201,2024-11-06
1.22,1.214,2024-11-07
1.219,1.223,2024-11-08
1.228,1.234,2024-11-11
1.234,1.235,2024-11-12
1.23,1.23,2024-11-13
1.233,1.235,2024-11-14
1.228,1.222,2024-11-15
1.209,1.215,2024-11-18
1.216,1.214,2024-11-19
1.223,1.229,2024-11-20
1.219,1.22,2024-11-21
1.225,1.226,2024-11-22
1.231,1.235,2024-11-25
1.234,1.228,2024-11-26
1.237,1.24,2024-11-27
1.233,1.239,2024-11-28
1.238,1.238,2024-11-29
1.243,1.244,2024-12-02
1.254,1.258,2024-12-03
1.263,1.261,2024-12-04
1.27,1.269,2024-12-05
1.266,1.268,2024-12-06
1.275,1.278,2024-12-09
1.264,1.266,2024-12-10
1.266,1.267,2024-12-11
1.283,1.282,2024-12-12
1.281,1.285,2024-12-13
1.285,1.284,2024-12-16
1.295,1.292,2024-12-17
1.29,1.297,2024-12-18
1.26,1.268,2024-12-19
1.263,1.259,2024-12-20
1.278,1.293,2024-12-23
1.302,1.306,2024-12-24
1.33,1.337,2024-12-25
1.336,1.342,2024-12-26
1.33,1.326,2024-12-27
1.306,1.305,2024-12-30
1.292,1.292,2024-12-31
1.29,1.305,2025-01-02
1.302,1.295,2025-01-03
1.313,1.344,2025-01-06
1.365,1.327,2025-01-07
1.305,1.316,2025-01-08
1.316,1.308,2025-01-09
1.301,1.304,2025-01-10
1.29,1.271,2025-01-13
1.289,1.296,2025-01-14
1.288,1.285,2025-01-15
1.324,1.319,2025-01-16
1.303,1.316,2025-01-17
1.323,1.326,2025-01-20
1.323,1.321,2025-01-21
1.329,1.325,2025-01-22
1.33,1.319,2025-01-23
1.323,1.317,2025-01-24
1.296,1.291,2025-01-27
1.292,1.289,2025-02-05
1.296,1.302,2025-02-06
1.303,1.297,2025-02-07
1.287,1.287,2025-02-10
1.291,1.286,2025-02-11
1.291,1.288,2025-02-12
1.289,1.289,2025-02-13
1.297,1.299,2025-02-14
1.296,1.297,2025-02-17
1.298,1.306,2025-02-18
1.302,1.298,2025-02-19
1.298,1.293,2025-02-20
1.287,1.285,2025-02-21
1.263,1.271,2025-02-24
1.261,1.255,2025-02-25
1.249,1.252,2025-02-26
1.246,1.251,2025-02-27
1.224,1.221,2025-02-28
1.238,1.251,2025-03-03
1.218,1.221,2025-03-04
1.216,1.213,2025-03-05
1.216,1.212,2025-03-06
1.192,1.188,2025-03-07
1.182,1.185,2025-03-10
1.14,1.149,2025-03-11
1.149,1.146,2025-03-12
1.158,1.148,2025-03-13
1.144,1.146,2025-03-14
1.156,1.154,2025-03-17
1.158,1.161,2025-03-18
1.15,1.149,2025-03-19
1.163,1.169,2025-03-20
1.165,1.162,2025-03-21
1.175,1.179,2025-03-24
1.193,1.192,2025-03-25
1.199,1.195,2025-03-26
1.174,1.174,2025-03-27
1.172,1.169,2025-03-28
1.133,1.128,2025-03-31
1.138,1.147,2025-04-01
1.157,1.154,2025-04-02
1.129,1.13,2025-04-03
1.017,1.017,2025-04-07
1.043,1.06,2025-04-08
1.02,1.029,2025-04-09
1.132,1.132,2025-04-10
1.085,1.112,2025-04-11
1.131,1.137,2025-04-14
1.128,1.123,2025-04-15
1.112,1.104,2025-04-16
1.095,1.099,2025-04-17
1.092,1.092,2025-04-18
1.083,1.077,2025-04-21
1.066,1.077,2025-04-22
1.104,1.112,2025-04-23
1.112,1.106,2025-04-24
1.139,1.143,2025-04-25
1.142,1.148,2025-04-28
1.15,1.144,2025-04-29
1.147,1.146,2025-04-30
1.16,1.156,2025-05-06
1.158,1.159,2025-05-07
1.168,1.169,2025-05-08
1.169,1.168,2025-05-09
1.186,1.184,2025-05-12
1.203,1.197,2025-05-13
1.213,1.222,2025-05-14
1.221,1.218,2025-05-15
1.22,1.22,2025-05-16
1.217,1.212,2025-05-19
1.229,1.228,2025-05-20
1.226,1.217,2025-05-21
1.21,1.212,2025-05-22
1.213,1.206,2025-05-23
1.208,1.209,2025-05-26
1.21,1.215,2025-05-27
1.228,1.226,2025-05-28
1.246,1.244,2025-05-29
1.22,1.222,2025-05-30
1.231,1.227,2025-06-03
1.238,1.237,2025-06-04
1.238,1.236,2025-06-05
1.229,1.233,2025-06-06
1.242,1.24,2025-06-09
1.25,1.247,2025-06-10
1.251,1.252,2025-06-11
1.246,1.249,2025-06-12
1.235,1.238,2025-06-13
1.242,1.249,2025-06-16
1.25,1.251,2025-06-17
1.246,1.248,2025-06-18
1.24,1.241,2025-06-19
1.242,1.243,2025-06-20
1.235,1.238,2025-06-23
1.256,1.264,2025-06-24
1.265,1.262,2025-06-25
1.266,1.273,2025-06-26
1.279,1.284,2025-06-27
1.289,1.292,2025-06-30
1.293,1.287,2025-07-01
1.284,1.287,2025-07-02
1.294,1.292,2025-07-03
1.302,1.299,2025-07-04
1.296,1.298,2025-07-07
1.294,1.297,2025-07-08
1.296,1.292,2025-07-09
1.297,1.299,2025-07-10
1.299,1.3,2025-07-11
1.295,1.295,2025-07-14
1.301,1.312,2025-07-15
1.308,1.302,2025-07-16
1.308,1.314,2025-07-17
1.318,1.317,2025-07-18
1.319,1.32,2025-07-21
1.323,1.319,2025-07-22
1.315,1.318,2025-07-23
1.325,1.324,2025-07-24
1.327,1.329,2025-07-25
1.338,1.343,2025-07-28
1.345,1.343,2025-07-29
1.338,1.337,2025-07-30
1.352,1.366,2025-07-31
1.343,1.335,2025-08-01
1.317,1.315,2025-08-04
1.332,1.34,2025-08-05
1.329,1.332,2025-08-06
1.347,1.344,2025-08-07
1.346,1.344,2025-08-08
1.356,1.358,2025-08-11
1.353,1.357,2025-08-12
1.369,1.366,2025-08-13
1.366,1.362,2025-08-14
1.369,1.377,2025-08-15
1.376,1.368,2025-08-18
1.369,1.365,2025-08-19
1.347,1.347,2025-08-20
1.344,1.347,2025-08-21
1.34,1.336,2025-08-22
1.356,1.355,2025-08-25
1.354,1.351,2025-08-26
1.358,1.364,2025-08-27
1.359,1.359,2025-08-28
1.363,1.362,2025-08-29
1.355,1.349,2025-09-01
1.352,1.362,2025-09-02
1.351,1.353,2025-09-03
1.363,1.358,2025-09-04
1.372,1.375,2025-09-05
1.367,1.366,2025-09-08
1.367,1.37,2025-09-09
1.379,1.385,2025-09-10
1.388,1.385,2025-09-11
1.389,1.39,2025-09-12
1.395,1.399,2025-09-15
1.41,1.41,2025-09-16
1.409,1.405,2025-09-17
1.405,1.408,2025-09-18
1.409,1.407,2025-09-19
1.413,1.414,2025-09-22
1.428,1.437,2025-09-23
1.42,1.428,2025-09-24
1.423,1.418,2025-09-25
1.411,1.416,2025-09-26
1.425,1.422,2025-09-29
1.421,1.425,2025-09-30
1.449,1.445,2025-10-09
1.448,1.445,2025-10-10
1.419,1.423,2025-10-13
1.435,1.409,2025-10-14
1.412,1.422,2025-10-15
1.422,1.433,2025-10-16
1.423,1.408,2025-10-17
1.426,1.436,2025-10-20
1.447,1.441,2025-10-21
1.439,1.452,2025-10-22
1.445,1.446,2025-10-23
1.459,1.473,2025-10-24
1.503,1.514,2025-10-27
1.526,1.512,2025-10-28
1.527,1.557,2025-10-29
1.559,1.541,2025-10-30
1.541,1.54,2025-10-31
1.541,1.537,2025-11-03
1.532,1.51,2025-11-04
1.466,1.499,2025-11-05
1.504,1.52,2025-11-06
1.505,1.504,2025-11-07
1.513,1.533,2025-11-10
1.555,1.547,2025-11-11
1.555,1.573,2025-11-12
1.57,1.57,2025-11-13
1.536,1.523,2025-11-14
1.537,1.532,2025-11-17
1.518,1.484,2025-11-18
1.472,1.486,2025-11-19
1.521,1.536,2025-11-20
1.48,1.504,2025-11-21
1.521,1.515,2025-11-24
1.544,1.532,2025-11-25
1.541,1.553,2025-11-26
1.563,1.542,2025-11-27
1.548,1.554,2025-11-28
1.545,1.541,2025-12-01
1.545,1.533,2025-12-02
1.542,1.556,2025-12-03
1.56,1.553,2025-12-04
1.553,1.55,2025-12-05
1.556,1.543,2025-12-08
1.536,1.523,2025-12-09
1.522,1.524,2025-12-10
1.524,1.509,2025-12-11
1.516,1.519,2025-12-12
1.501,1.511,2025-12-15
1.506,1.491,2025-12-16
1.498,1.518,2025-12-17
1.496,1.491,2025-12-18
1.506,1.504,2025-12-19
1.522,1.547,2025-12-22
1.553,1.537,2025-12-23
1.55,1.537,2025-12-24
1.535,1.536,2025-12-25
1.535,1.534,2025-12-26
1.532,1.518,2025-12-29
1.51,1.52,2025-12-30
1.509,1.503,2025-12-31
1.507,1.519,2026-01-05
1.519,1.518,2026-01-06
1.52,1.513,2026-01-07
1.512,1.505,2026-01-08
1.502,1.507,2026-01-09
1.503,1.501,2026-01-12
1.505,1.508,2026-01-13
1.507,1.499,2026-01-14
1.492,1.498,2026-01-15
1.502,1.496,2026-01-16
1.483,1.48,2026-01-19
1.481,1.471,2026-01-20
1.461,1.468,2026-01-21
1.479,1.485,2026-01-22
1.488,1.482,2026-01-23
1.479,1.468,2026-01-26
1.479,1.485,2026-01-27
