开盘,收盘,日期
0.564,0.561,2024-04-19
0.563,0.562,2024-04-22
0.56,0.553,2024-04-23
0.553,0.55,2024-04-24
0.548,0.552,2024-04-25
0.552,0.559,2024-04-26
0.56,0.586,2024-04-29
0.581,0.576,2024-04-30
0.59,0.586,2024-05-06
0.587,0.59,2024-05-07
0.59,0.581,2024-05-08
0.581,0.591,2024-05-09
0.589,0.597,2024-05-10
0.593,0.592,2024-05-13
0.592,0.591,2024-05-14
0.591,0.602,2024-05-15
0.605,0.621,2024-05-16
0.62,0.639,2024-05-17
0.64,0.634,2024-05-20
0.63,0.63,2024-05-21
0.631,0.634,2024-05-22
0.629,0.617,2024-05-23
0.614,0.609,2024-05-24
0.607,0.607,2024-05-27
0.612,0.594,2024-05-28
0.599,0.595,2024-05-29
0.593,0.59,2024-05-30
0.592,0.584,2024-05-31
0.581,0.575,2024-06-03
0.573,0.586,2024-06-04
0.585,0.576,2024-06-05
0.576,0.565,2024-06-06
0.567,0.568,2024-06-07
0.568,0.563,2024-06-11
0.563,0.562,2024-06-12
0.564,0.548,2024-06-13
0.546,0.556,2024-06-14
0.547,0.549,2024-06-17
0.548,0.551,2024-06-18
0.55,0.546,2024-06-19
0.546,0.537,2024-06-20
0.537,0.548,2024-06-21
0.547,0.537,2024-06-24
0.534,0.541,2024-06-25
0.538,0.546,2024-06-26
0.546,0.535,2024-06-27
0.531,0.531,2024-06-28
0.532,0.548,2024-07-01
0.547,0.543,2024-07-02
0.541,0.544,2024-07-03
0.547,0.532,2024-07-04
0.53,0.536,2024-07-05
0.533,0.525,2024-07-08
0.526,0.521,2024-07-09
0.518,0.518,2024-07-10
0.523,0.53,2024-07-11
0.528,0.536,2024-07-12
0.537,0.531,2024-07-15
0.532,0.528,2024-07-16
0.525,0.536,2024-07-17
0.537,0.539,2024-07-18
0.535,0.532,2024-07-19
0.532,0.527,2024-07-22
0.527,0.52,2024-07-23
0.517,0.513,2024-07-24
0.509,0.516,2024-07-25
0.513,0.519,2024-07-26
0.519,0.513,2024-07-29
0.512,0.514,2024-07-30
0.514,0.528,2024-07-31
0.529,0.52,2024-08-01
0.515,0.513,2024-08-02
0.51,0.508,2024-08-05
0.513,0.515,2024-08-06
0.514,0.513,2024-08-07
0.514,0.521,2024-08-08
0.519,0.521,2024-08-09
0.52,0.512,2024-08-12
0.51,0.511,2024-08-13
0.512,0.509,2024-08-14
0.509,0.511,2024-08-15
0.508,0.504,2024-08-16
0.503,0.499,2024-08-19
0.5,0.488,2024-08-20
0.487,0.482,2024-08-21
0.482,0.475,2024-08-22
0.475,0.484,2024-08-23
0.485,0.488,2024-08-26
0.486,0.481,2024-08-27
0.481,0.472,2024-08-28
0.472,0.477,2024-08-29
0.477,0.489,2024-08-30
0.486,0.475,2024-09-02
0.472,0.476,2024-09-03
0.473,0.47,2024-09-04
0.471,0.477,2024-09-05
0.478,0.47,2024-09-06
0.468,0.465,2024-09-09
0.465,0.46,2024-09-10
0.459,0.46,2024-09-11
0.458,0.46,2024-09-12
0.459,0.456,2024-09-13
0.457,0.459,2024-09-18
0.46,0.468,2024-09-19
0.466,0.466,2024-09-20
0.465,0.467,2024-09-23
0.471,0.487,2024-09-24
0.497,0.495,2024-09-25
0.495,0.545,2024-09-26
0.555,0.565,2024-09-27
0.619,0.622,2024-09-30
0.684,0.626,2024-10-08
0.61,0.571,2024-10-09
0.569,0.58,2024-10-10
0.581,0.568,2024-10-11
0.58,0.6,2024-10-14
0.596,0.586,2024-10-15
0.582,0.61,2024-10-16
0.613,0.586,2024-10-17
0.577,0.591,2024-10-18
0.59,0.593,2024-10-21
0.587,0.603,2024-10-22
0.601,0.606,2024-10-23
0.604,0.594,2024-10-24
0.594,0.609,2024-10-25
0.61,0.631,2024-10-28
0.63,0.615,2024-10-29
0.611,0.622,2024-10-30
0.624,0.637,2024-10-31
0.628,0.625,2024-11-01
0.621,0.626,2024-11-04
0.626,0.638,2024-11-05
0.641,0.647,2024-11-06
0.646,0.668,2024-11-07
0.673,0.65,2024-11-08
0.643,0.642,2024-11-11
0.641,0.634,2024-11-12
0.632,0.633,2024-11-13
0.638,0.625,2024-11-14
0.621,0.613,2024-11-15
0.614,0.609,2024-11-18
0.607,0.61,2024-11-19
0.609,0.616,2024-11-20
0.616,0.613,2024-11-21
0.612,0.596,2024-11-22
0.598,0.606,2024-11-25
0.605,0.601,2024-11-26
0.601,0.608,2024-11-27
0.608,0.61,2024-11-28
0.61,0.613,2024-11-29
0.614,0.623,2024-12-02
0.623,0.625,2024-12-03
0.625,0.615,2024-12-04
0.615,0.617,2024-12-05
0.619,0.625,2024-12-06
0.624,0.622,2024-12-09
0.649,0.629,2024-12-10
0.628,0.635,2024-12-11
0.635,0.647,2024-12-12
0.644,0.629,2024-12-13
0.628,0.616,2024-12-16
0.616,0.603,2024-12-17
0.604,0.605,2024-12-18
0.602,0.602,2024-12-19
0.601,0.598,2024-12-20
0.598,0.592,2024-12-23
0.592,0.602,2024-12-24
0.603,0.6,2024-12-25
0.6,0.593,2024-12-26
0.592,0.598,2024-12-27
0.598,0.594,2024-12-30
0.595,0.584,2024-12-31
0.584,0.577,2025-01-02
0.577,0.566,2025-01-03
0.565,0.565,2025-01-06
0.565,0.569,2025-01-07
0.569,0.567,2025-01-08
0.564,0.565,2025-01-09
0.565,0.553,2025-01-10
0.553,0.552,2025-01-13
0.554,0.565,2025-01-14
0.566,0.566,2025-01-15
0.568,0.571,2025-01-16
0.572,0.575,2025-01-17
0.577,0.57,2025-01-20
0.572,0.568,2025-01-21
0.568,0.562,2025-01-22
0.566,0.565,2025-01-23
0.567,0.566,2025-01-24
0.57,0.575,2025-01-27
0.575,0.563,2025-02-05
0.563,0.564,2025-02-06
0.568,0.573,2025-02-07
0.568,0.577,2025-02-10
0.576,0.571,2025-02-11
0.568,0.574,2025-02-12
0.573,0.578,2025-02-13
0.578,0.573,2025-02-14
0.573,0.573,2025-02-17
0.572,0.565,2025-02-18
0.564,0.568,2025-02-19
0.566,0.569,2025-02-20
0.569,0.568,2025-02-21
0.567,0.574,2025-02-24
0.568,0.563,2025-02-25
0.565,0.574,2025-02-26
0.577,0.578,2025-02-27
0.578,0.573,2025-02-28
0.574,0.583,2025-03-03
0.581,0.581,2025-03-04
0.58,0.583,2025-03-05
0.584,0.59,2025-03-06
0.588,0.59,2025-03-07
0.594,0.597,2025-03-10
0.591,0.597,2025-03-11
0.597,0.592,2025-03-12
0.59,0.592,2025-03-13
0.591,0.6,2025-03-14
0.6,0.611,2025-03-17
0.611,0.61,2025-03-18
0.607,0.607,2025-03-19
0.606,0.604,2025-03-20
0.603,0.602,2025-03-21
0.599,0.595,2025-03-24
0.593,0.594,2025-03-25
0.593,0.592,2025-03-26
0.59,0.595,2025-03-27
0.593,0.592,2025-03-28
0.59,0.585,2025-03-31
0.584,0.589,2025-04-01
0.589,0.587,2025-04-02
0.583,0.593,2025-04-03
0.579,0.547,2025-04-07
0.547,0.569,2025-04-08
0.564,0.584,2025-04-09
0.582,0.588,2025-04-10
0.585,0.585,2025-04-11
0.584,0.583,2025-04-14
0.58,0.579,2025-04-15
0.578,0.576,2025-04-16
0.576,0.585,2025-04-17
0.585,0.586,2025-04-18
0.585,0.581,2025-04-21
0.579,0.587,2025-04-22
0.588,0.583,2025-04-23
0.584,0.579,2025-04-24
0.58,0.578,2025-04-25
0.577,0.569,2025-04-28
0.568,0.567,2025-04-29
0.569,0.564,2025-04-30
0.564,0.57,2025-05-06
0.574,0.574,2025-05-07
0.575,0.578,2025-05-08
0.578,0.574,2025-05-09
0.576,0.576,2025-05-12
0.578,0.578,2025-05-13
0.577,0.578,2025-05-14
0.577,0.571,2025-05-15
0.575,0.572,2025-05-16
0.572,0.576,2025-05-19
0.576,0.577,2025-05-20
0.576,0.578,2025-05-21
0.576,0.57,2025-05-22
0.57,0.565,2025-05-23
0.563,0.565,2025-05-26
0.564,0.565,2025-05-27
0.564,0.562,2025-05-28
0.562,0.566,2025-05-29
0.567,0.568,2025-05-30
0.566,0.567,2025-06-03
0.567,0.573,2025-06-04
0.574,0.57,2025-06-05
0.569,0.573,2025-06-06
0.573,0.575,2025-06-09
0.576,0.569,2025-06-10
0.569,0.571,2025-06-11
0.573,0.569,2025-06-12
0.567,0.559,2025-06-13
0.558,0.561,2025-06-16
0.561,0.561,2025-06-17
0.561,0.554,2025-06-18
0.555,0.547,2025-06-19
0.546,0.549,2025-06-20
0.551,0.55,2025-06-23
0.551,0.558,2025-06-24
0.558,0.564,2025-06-25
0.564,0.563,2025-06-26
0.562,0.564,2025-06-27
0.564,0.566,2025-06-30
0.567,0.566,2025-07-01
0.568,0.577,2025-07-02
0.579,0.581,2025-07-03
0.578,0.578,2025-07-04
0.579,0.583,2025-07-07
0.581,0.588,2025-07-08
0.589,0.589,2025-07-09
0.587,0.599,2025-07-10
0.6,0.597,2025-07-11
0.597,0.6,2025-07-14
0.598,0.591,2025-07-15
0.592,0.59,2025-07-16
0.589,0.592,2025-07-17
0.593,0.592,2025-07-18
0.612,0.651,2025-07-21
0.66,0.695,2025-07-22
0.702,0.656,2025-07-23
0.649,0.665,2025-07-24
0.663,0.649,2025-07-25
0.644,0.644,2025-07-28
0.642,0.648,2025-07-29
0.644,0.646,2025-07-30
0.642,0.632,2025-07-31
0.63,0.63,2025-08-01
0.627,0.628,2025-08-04
0.629,0.634,2025-08-05
0.631,0.63,2025-08-06
0.633,0.629,2025-08-07
0.627,0.64,2025-08-08
0.645,0.649,2025-08-11
0.645,0.643,2025-08-12
0.641,0.643,2025-08-13
0.642,0.633,2025-08-14
0.632,0.642,2025-08-15
0.642,0.645,2025-08-18
0.643,0.644,2025-08-19
0.643,0.647,2025-08-20
0.649,0.649,2025-08-21
0.649,0.654,2025-08-22
0.655,0.667,2025-08-25
0.667,0.665,2025-08-26
0.664,0.647,2025-08-27
0.646,0.65,2025-08-28
0.65,0.646,2025-08-29
0.646,0.646,2025-09-01
0.645,0.637,2025-09-02
0.636,0.629,2025-09-03
0.628,0.631,2025-09-04
0.631,0.638,2025-09-05
0.637,0.645,2025-09-08
0.644,0.646,2025-09-09
0.648,0.643,2025-09-10
0.642,0.647,2025-09-11
0.647,0.648,2025-09-12
0.646,0.649,2025-09-15
0.649,0.646,2025-09-16
0.646,0.649,2025-09-17
0.65,0.638,2025-09-18
0.637,0.649,2025-09-19
0.649,0.639,2025-09-22
0.634,0.63,2025-09-23
0.628,0.636,2025-09-24
0.645,0.633,2025-09-25
0.63,0.631,2025-09-26
0.631,0.638,2025-09-29
0.635,0.639,2025-09-30
0.64,0.646,2025-10-09
0.643,0.665,2025-10-10
0.65,0.658,2025-10-13
0.655,0.66,2025-10-14
0.661,0.674,2025-10-15
0.671,0.663,2025-10-16
0.659,0.651,2025-10-17
0.649,0.649,2025-10-20
0.65,0.656,2025-10-21
0.656,0.654,2025-10-22
0.651,0.651,2025-10-23
0.647,0.648,2025-10-24
0.648,0.658,2025-10-27
0.657,0.651,2025-10-28
0.648,0.651,2025-10-29
0.651,0.644,2025-10-30
0.644,0.652,2025-10-31
0.652,0.657,2025-11-03
0.656,0.652,2025-11-04
0.646,0.658,2025-11-05
0.656,0.654,2025-11-06
0.65,0.662,2025-11-07
0.662,0.67,2025-11-10
0.668,0.673,2025-11-11
0.671,0.668,2025-11-12
0.663,0.671,2025-11-13
0.67,0.667,2025-11-14
0.666,0.664,2025-11-17
0.663,0.654,2025-11-18
0.652,0.644,2025-11-19
0.644,0.657,2025-11-20
0.651,0.64,2025-11-21
0.644,0.644,2025-11-24
0.645,0.652,2025-11-25
0.652,0.648,2025-11-26
0.648,0.644,2025-11-27
0.643,0.652,2025-11-28
0.651,0.658,2025-12-01
0.655,0.661,2025-12-02
0.658,0.657,2025-12-03
0.657,0.654,2025-12-04
0.653,0.662,2025-12-05
0.661,0.659,2025-12-08
0.657,0.646,2025-12-09
0.646,0.656,2025-12-10
0.655,0.649,2025-12-11
0.65,0.646,2025-12-12
0.643,0.653,2025-12-15
0.65,0.642,2025-12-16
0.64,0.642,2025-12-17
0.64,0.643,2025-12-18
0.641,0.649,2025-12-19
0.651,0.648,2025-12-22
0.649,0.649,2025-12-23
0.649,0.655,2025-12-24
0.653,0.658,2025-12-25
0.657,0.66,2025-12-26
0.659,0.654,2025-12-29
0.652,0.648,2025-12-30
0.651,0.651,2025-12-31
0.651,0.661,2026-01-05
0.661,0.667,2026-01-06
0.669,0.667,2026-01-07
0.664,0.677,2026-01-08
0.682,0.676,2026-01-09
0.672,0.68,2026-01-12
0.68,0.675,2026-01-13
0.669,0.671,2026-01-14
0.67,0.666,2026-01-15
0.664,0.66,2026-01-16
0.66,0.67,2026-01-19
0.668,0.696,2026-01-20
0.692,0.694,2026-01-21
0.696,0.721,2026-01-22
0.721,0.724,2026-01-23
