日期,open,high,low,收盘,volume,amount
2025-08-05,1.083,1.096,1.082,1.096,4291211,4682052
2025-08-06,1.095,1.1,1.095,1.098,4879402,5357641
2025-08-07,1.102,1.102,1.092,1.099,8178400,8960206
2025-08-08,1.096,1.103,1.094,1.099,2206400,2427092
2025-08-11,1.097,1.103,1.095,1.098,6356400,6980478
2025-08-12,1.1,1.106,1.098,1.105,6559302,7233886
2025-08-13,1.108,1.12,1.108,1.119,7395504,8241160
2025-08-14,1.119,1.129,1.118,1.122,9660800,10857128
2025-08-15,1.123,1.129,1.113,1.127,7673100,8617340
2025-08-18,1.128,1.136,1.123,1.13,7737500,8741376
2025-08-19,1.132,1.14,1.127,1.129,4723446,5351499
2025-08-20,1.118,1.144,1.118,1.143,6871000,7792474
2025-08-21,1.142,1.152,1.142,1.146,6812401,7811467
2025-08-22,1.146,1.166,1.146,1.166,10669212,12345458
2025-08-25,1.172,1.191,1.172,1.191,7151609,8448315
2025-08-26,1.195,1.196,1.185,1.191,4720000,5622062
2025-08-27,1.193,1.194,1.174,1.175,10910925,12915109
2025-08-28,1.175,1.179,1.156,1.179,19058875,22252351
2025-08-29,1.179,1.207,1.179,1.206,9267305,11118242
2025-09-01,1.208,1.218,1.193,1.203,9272406,11123900
2025-09-02,1.197,1.21,1.188,1.196,5748740,6901103
2025-09-03,1.195,1.202,1.177,1.182,4123404,4890658
2025-09-04,1.182,1.188,1.154,1.165,9705805,11296786
2025-09-05,1.165,1.186,1.158,1.179,6379400,7458638
2025-09-08,1.179,1.19,1.177,1.185,4456200,5276287
2025-09-09,1.185,1.186,1.171,1.178,5483400,6467371
2025-09-10,1.177,1.183,1.17,1.179,4237300,4999241
2025-09-11,1.179,1.202,1.174,1.202,5451700,6484613
2025-09-12,1.197,1.208,1.196,1.197,4164801,5008251
2025-09-15,1.197,1.215,1.197,1.205,4067404,4912074
2025-09-16,1.206,1.208,1.19,1.197,4295200,5145945
2025-09-17,1.201,1.208,1.194,1.208,3389400,4071339
2025-09-18,1.202,1.21,1.18,1.189,4788713,5733253
2025-09-19,1.194,1.203,1.191,1.195,8538900,10217787
2025-09-22,1.195,1.196,1.186,1.196,6727400,8014692
2025-09-23,1.19,1.209,1.182,1.2,4018020,4803255
2025-09-24,1.196,1.209,1.191,1.209,8161500,9794169
2025-09-25,1.208,1.223,1.207,1.217,3264700,3972499
2025-09-26,1.21,1.214,1.2,1.2,4900800,5918339
2025-09-29,1.2,1.228,1.2,1.219,4350200,5279815
2025-09-30,1.22,1.229,1.217,1.224,2617500,3201164
2025-10-09,1.224,1.246,1.224,1.239,5534200,6858012
2025-10-10,1.242,1.242,1.217,1.219,2947101,3623436
2025-10-13,1.219,1.22,1.19,1.209,5282700,6345229
2025-10-14,1.209,1.229,1.194,1.199,6740200,8164012
2025-10-15,1.202,1.218,1.19,1.216,2705400,3267078
2025-10-16,1.216,1.225,1.213,1.218,2969700,3619486
2025-10-17,1.218,1.219,1.194,1.195,4179300,5035803
2025-10-20,1.195,1.206,1.193,1.199,5878200,7051175
2025-10-21,1.202,1.221,1.201,1.221,6915500,8425766
2025-10-22,1.212,1.217,1.208,1.214,1978701,2398777
2025-10-23,1.212,1.217,1.199,1.216,2660717,3209010
2025-10-24,1.217,1.233,1.21,1.233,4028700,4946731
2025-10-27,1.239,1.257,1.239,1.256,5291000,6629119
2025-10-28,1.256,1.257,1.245,1.249,2569600,3213175
2025-10-29,1.261,1.349,1.239,1.263,4274126,5370108
2025-10-30,1.263,1.266,1.25,1.252,3991400,5026363
2025-10-31,1.253,1.261,1.231,1.232,5490900,6784110
2025-11-03,1.237,1.237,1.221,1.237,1922800,2361684
2025-11-04,1.23,1.238,1.218,1.224,3592800,4409442
2025-11-05,1.218,1.23,1.209,1.225,2158221,2640958
2025-11-06,1.231,1.243,1.231,1.241,4108400,5088281
2025-11-07,1.241,1.242,1.235,1.236,1487800,1842386
2025-11-10,1.236,1.241,1.228,1.238,2627308,3238204
2025-11-11,1.241,1.241,1.226,1.228,1773900,2185006
2025-11-12,1.225,1.233,1.22,1.229,2053400,2519582
2025-11-13,1.234,1.241,1.226,1.24,1953105,2416644
2025-11-14,1.23,1.235,1.224,1.224,1580700,1944958
2025-11-17,1.223,1.223,1.212,1.217,2885400,3505405
2025-11-18,1.213,1.216,1.198,1.203,3559200,4288866
2025-11-19,1.203,1.217,1.203,1.212,3644800,4411371
2025-11-20,1.217,1.219,1.205,1.206,7980500,9675786
2025-11-21,1.206,1.206,1.177,1.177,9736000,11551937
2025-11-24,1.177,1.18,1.167,1.173,7025402,8239624
2025-11-25,1.178,1.192,1.178,1.185,2655101,3150147
2025-11-26,1.182,1.2,1.182,1.195,3241100,3873744
2025-11-27,1.206,1.231,1.191,1.192,7598800,9097945
2025-11-28,1.197,1.197,1.186,1.193,1387319,1652070
2025-12-01,1.189,1.213,1.189,1.212,8455601,10187714
2025-12-02,1.214,1.214,1.202,1.211,2218200,2681108
2025-12-03,1.207,1.21,1.199,1.203,1108600,1333837
2025-12-04,1.201,1.208,1.199,1.206,470300,565917
2025-12-05,1.203,1.22,1.203,1.216,614800,745212
2025-12-08,1.216,1.228,1.216,1.218,992100,1212610
2025-12-09,1.221,1.227,1.217,1.219,1720300,2101337
2025-12-10,1.22,1.22,1.209,1.219,364700,442289
2025-12-11,1.225,1.227,1.21,1.21,1734000,2112947
2025-12-12,1.215,1.217,1.203,1.215,1547000,1870016
2025-12-15,1.209,1.222,1.205,1.213,1397402,1696315
2025-12-16,1.212,1.213,1.198,1.202,1514200,1822365
2025-12-17,1.202,1.227,1.2,1.224,2389601,2907265
2025-12-18,1.224,1.224,1.214,1.216,777400,946047
2025-12-19,1.216,1.226,1.214,1.22,354500,432404
2025-12-22,1.226,1.233,1.226,1.23,937804,1153818
2025-12-23,1.235,1.238,1.229,1.232,1144800,1412039
2025-12-24,1.238,1.242,1.229,1.24,642000,793378
2025-12-25,1.241,1.246,1.237,1.243,860501,1067793
2025-12-26,1.243,1.252,1.243,1.25,849002,1058353
2025-12-29,1.247,1.251,1.239,1.239,1119500,1394495
2025-12-30,1.239,1.249,1.238,1.244,553300,688943
2025-12-31,1.244,1.249,1.239,1.239,406700,505680
2026-01-05,1.247,1.263,1.247,1.262,1771600,2228600
2026-01-06,1.256,1.288,1.256,1.288,1866900,2388592
2026-01-07,1.288,1.288,1.275,1.281,1117000,1431583
2026-01-08,1.281,1.281,1.259,1.263,1904500,2415010
2026-01-09,1.263,1.278,1.262,1.276,2673500,3397829
2026-01-12,1.278,1.283,1.269,1.282,2160300,2755606
2026-01-13,1.282,1.3,1.278,1.282,3618300,4646162
2026-01-14,1.286,1.299,1.275,1.279,1960100,2527069
2026-01-15,1.279,1.29,1.275,1.281,722700,926885
2026-01-16,1.282,1.298,1.274,1.277,2320200,2969015
2026-01-19,1.27,1.289,1.27,1.279,1660600,2126247
2026-01-20,1.273,1.282,1.263,1.273,4374400,5557214
2026-01-21,1.273,1.287,1.272,1.276,2777400,3551030
