日期,open,high,low,收盘,volume,amount
2025-03-26,1.016,1.022,1.014,1.015,244029104,248312475
2025-03-27,1.014,1.025,1.009,1.017,216148285,219902325
2025-03-28,1.017,1.019,1.01,1.013,161878563,164188875
2025-03-31,1.01,1.015,0.999,1.005,245457565,247010188
2025-04-01,1.005,1.011,1.003,1.006,143478310,144524241
2025-04-02,1.005,1.01,1.003,1.005,151663896,152673146
2025-04-03,1.003,1.005,0.993,0.998,194058649,193921462
2025-04-07,0.944,0.98,0.898,0.921,260150259,241981520
2025-04-08,0.916,0.931,0.915,0.93,160302644,147907906
2025-04-09,0.923,0.945,0.914,0.941,178246836,166151327
2025-04-10,0.955,0.966,0.95,0.958,103502592,99219139
2025-04-11,0.956,0.968,0.952,0.963,87076170,83558628
2025-04-14,0.966,0.972,0.966,0.967,79615050,77061801
2025-04-15,0.967,0.967,0.957,0.966,82742347,79726292
2025-04-16,0.961,0.967,0.954,0.966,174356392,167208411
2025-04-17,0.964,0.97,0.957,0.965,157943387,152482776
2025-04-18,0.964,0.969,0.958,0.966,132210169,127469168
2025-04-21,0.964,0.974,0.964,0.974,115109648,111825291
2025-04-22,0.972,0.977,0.972,0.973,96654190,94096864
2025-04-23,0.978,0.979,0.972,0.975,158124545,154069094
2025-04-24,0.973,0.98,0.969,0.973,104902562,102317302
2025-04-25,0.97,0.978,0.97,0.973,129876982,126674070
2025-04-28,0.971,0.974,0.969,0.971,118089351,114741808
2025-04-29,0.97,0.974,0.968,0.97,92372966,89695209
2025-04-30,0.97,0.976,0.97,0.972,95633186,93047866
2025-05-06,0.974,0.985,0.974,0.984,58279826,57197996
2025-05-07,0.992,1.0,0.985,0.989,62700785,62008288
2025-05-08,0.989,1.0,0.98,0.996,85347416,84907221
2025-05-09,0.996,0.996,0.99,0.991,58793690,58334357
2025-05-12,0.995,1.005,0.995,1.004,77088762,77166077
2025-05-13,1.01,1.01,1.002,1.004,82803631,83201968
2025-05-14,1.005,1.019,1.002,1.013,63998878,64555052
2025-05-15,1.013,1.014,1.002,1.003,55886191,56225940
2025-05-16,1.003,1.004,0.997,1.0,62950370,62944500
2025-05-19,1.0,1.0,0.994,0.999,45742100,45550360
2025-05-20,0.999,1.006,0.997,1.004,161811180,162295220
2025-05-21,1.003,1.011,1.003,1.008,80573158,81217549
2025-05-22,1.007,1.009,1.004,1.006,54623682,55006570
2025-05-23,1.004,1.011,0.998,0.999,67427007,67900819
2025-05-26,0.999,1.0,0.991,0.995,59288979,59142852
2025-05-27,0.994,0.994,0.987,0.99,65880153,65227143
2025-05-28,0.992,0.992,0.987,0.989,71801889,70998290
2025-05-29,0.989,0.997,0.986,0.995,63760701,63345507
2025-05-30,0.995,0.996,0.986,0.992,72270019,71469663
2025-06-03,0.99,0.993,0.988,0.991,61418299,60829528
2025-06-04,0.991,0.997,0.991,0.996,63170422,62858759
2025-06-05,0.996,1.0,0.993,0.998,63810797,63533895
2025-06-06,0.998,1.002,0.997,1.0,49793258,49718785
2025-06-09,0.998,1.006,0.998,1.002,42530424,42648824
2025-06-10,1.002,1.004,0.992,0.996,65353869,65361830
2025-06-11,0.995,1.008,0.995,1.003,62213169,62470600
2025-06-12,1.002,1.006,0.998,1.005,86204781,86515994
2025-06-13,1.002,1.004,0.995,0.999,113834765,113734625
2025-06-16,0.997,1.002,0.996,1.001,51433188,51407508
2025-06-17,1.0,1.002,0.997,0.998,52807162,52759119
2025-06-18,1.0,1.001,0.994,1.0,59141512,59009229
2025-06-19,0.997,0.999,0.989,0.992,59721378,59411737
2025-06-20,0.992,0.996,0.989,0.991,73070479,72456206
2025-06-23,0.987,0.997,0.986,0.995,53185790,52691835
2025-06-24,0.994,1.009,0.994,1.006,62096352,62405669
2025-06-25,1.007,1.022,1.007,1.02,99479448,100830104
2025-06-26,1.02,1.024,1.018,1.019,74389741,75961320
2025-06-27,1.019,1.026,1.014,1.016,202795792,206428363
2025-06-30,1.017,1.024,1.015,1.024,71967360,73380268
2025-07-01,1.021,1.024,1.018,1.023,93562481,95580571
2025-07-02,1.022,1.024,1.02,1.022,67782427,69301540
2025-07-03,1.022,1.03,1.022,1.027,66781656,68473890
2025-07-04,1.026,1.04,1.025,1.03,191583755,197277845
2025-07-07,1.028,1.03,1.023,1.026,64984473,66670511
2025-07-08,1.024,1.037,1.024,1.036,74791582,77103138
2025-07-09,1.037,1.041,1.031,1.034,135585596,140454935
2025-07-10,1.033,1.044,1.033,1.038,76606492,79452157
2025-07-11,1.038,1.053,1.038,1.042,74591092,77969904
2025-07-14,1.042,1.046,1.042,1.043,76942695,80328548
2025-07-15,1.043,1.049,1.037,1.044,74466201,77839758
2025-07-16,1.043,1.049,1.04,1.042,60904223,63613116
2025-07-17,1.042,1.053,1.042,1.053,68880650,72143726
2025-07-18,1.053,1.06,1.053,1.059,72591476,76788964
2025-07-21,1.06,1.067,1.06,1.066,69680963,74102654
2025-07-22,1.067,1.076,1.063,1.075,84482060,90328720
2025-07-23,1.077,1.085,1.072,1.073,96282578,103816361
2025-07-24,1.074,1.084,1.072,1.083,171512928,185306839
2025-07-25,1.084,1.085,1.078,1.081,169901053,183659528
2025-07-28,1.082,1.086,1.077,1.085,59360107,64291937
2025-07-29,1.085,1.091,1.079,1.09,105135531,114052523
2025-07-30,1.091,1.098,1.081,1.089,76768377,83793506
2025-07-31,1.087,1.087,1.065,1.073,131338368,140854801
2025-08-01,1.069,1.072,1.059,1.066,62910183,67079102
2025-08-04,1.062,1.07,1.04,1.07,68160192,72553064
2025-08-05,1.069,1.077,1.069,1.076,82645036,88559000
2025-08-06,1.077,1.081,1.073,1.08,106855757,115117046
2025-08-07,1.083,1.084,1.073,1.079,65569515,70685352
2025-08-08,1.08,1.081,1.075,1.078,49982628,53906498
2025-08-11,1.077,1.088,1.077,1.085,75682989,81928877
2025-08-12,1.084,1.091,1.083,1.089,61061590,66394803
2025-08-13,1.09,1.102,1.09,1.099,86601083,94862096
2025-08-14,1.1,1.11,1.094,1.098,147925224,163413540
2025-08-15,1.095,1.111,1.093,1.108,62522947,68949725
2025-08-18,1.11,1.127,1.107,1.116,176711557,197266433
2025-08-19,1.119,1.125,1.111,1.112,58678092,65732513
2025-08-20,1.113,1.129,1.103,1.127,71763539,79889064
2025-08-21,1.127,1.136,1.126,1.13,55542324,62827152
2025-08-22,1.132,1.158,1.131,1.156,54458196,62131866
2025-08-25,1.168,1.183,1.162,1.181,165662953,193618941
2025-08-26,1.18,1.184,1.17,1.178,62226422,73204663
2025-08-27,1.178,1.191,1.16,1.161,81077681,95631524
2025-08-28,1.161,1.183,1.156,1.182,70840966,82664289
2025-08-29,1.187,1.2,1.18,1.196,58312566,69455393
2025-09-01,1.197,1.205,1.191,1.202,137061813,163937252
2025-09-02,1.204,1.208,1.182,1.191,74095233,88521583
2025-09-03,1.191,1.196,1.175,1.18,52740611,62543304
2025-09-04,1.181,1.185,1.143,1.155,65933513,76656069
2025-09-05,1.155,1.187,1.151,1.183,49915261,58258935
2025-09-08,1.186,1.194,1.18,1.192,48776223,57890114
2025-09-09,1.186,1.192,1.175,1.18,53582428,63431650
2025-09-10,1.18,1.188,1.172,1.183,162173586,190691981
2025-09-11,1.18,1.213,1.176,1.213,49402145,58828841
2025-09-12,1.213,1.215,1.205,1.205,52510223,63639319
2025-09-15,1.207,1.219,1.207,1.213,60257787,73155113
2025-09-16,1.213,1.215,1.2,1.211,64835026,78314074
2025-09-17,1.21,1.222,1.206,1.22,43429116,52736213
2025-09-18,1.22,1.228,1.195,1.208,37026979,45013313
2025-09-19,1.208,1.217,1.205,1.208,38778496,46935271
2025-09-22,1.207,1.212,1.202,1.212,35401798,42716417
2025-09-23,1.213,1.221,1.191,1.211,77173346,93294338
2025-09-24,1.206,1.227,1.203,1.225,34058137,41373520
2025-09-25,1.225,1.24,1.224,1.235,43640901,53711655
2025-09-26,1.235,1.236,1.22,1.221,56186553,69085109
2025-09-29,1.218,1.246,1.218,1.238,50382108,61874061
2025-09-30,1.239,1.266,1.239,1.246,47321630,58914864
2025-10-09,1.252,1.272,1.251,1.267,43328566,54646269
2025-10-10,1.26,1.26,1.235,1.24,50624864,63199257
2025-10-13,1.235,1.238,1.203,1.232,105171417,128913126
2025-10-14,1.241,1.245,1.206,1.212,55197518,67847776
2025-10-15,1.212,1.231,1.207,1.229,44668133,54269215
2025-10-16,1.228,1.238,1.223,1.229,58699785,72254547
2025-10-17,1.229,1.23,1.197,1.201,58337654,70720911
2025-10-20,1.207,1.258,1.202,1.207,49399525,59789653
2025-10-21,1.209,1.228,1.209,1.224,130687748,159790640
2025-10-22,1.22,1.225,1.213,1.22,46783117,57117823
2025-10-23,1.214,1.228,1.205,1.225,48980185,59398942
2025-10-24,1.227,1.243,1.227,1.243,47998923,59304719
2025-10-27,1.251,1.262,1.249,1.258,54273192,68145007
2025-10-28,1.256,1.264,1.248,1.252,52074517,65386252
2025-10-29,1.256,1.268,1.253,1.268,72354192,91128121
2025-10-30,1.263,1.271,1.256,1.259,66539207,84020617
2025-10-31,1.253,1.26,1.241,1.243,73269305,91560251
2025-11-03,1.242,1.245,1.228,1.244,48135843,59487580
2025-11-04,1.239,1.255,1.224,1.232,63999000,79243312
2025-11-05,1.216,1.238,1.215,1.233,49068300,60216865
2025-11-06,1.235,1.254,1.235,1.251,50105220,62519861
2025-11-07,1.25,1.256,1.24,1.25,55620080,69529478
2025-11-10,1.249,1.256,1.244,1.255,49307390,61590370
2025-11-11,1.255,1.355,1.241,1.243,44673972,55765571
2025-11-12,1.235,1.247,1.231,1.241,39125443,48510348
2025-11-13,1.239,1.258,1.239,1.258,47603493,59466850
2025-11-14,1.248,1.252,1.237,1.238,121432500,151325360
2025-11-17,1.236,1.239,1.226,1.234,205477232,252666440
2025-11-18,1.229,1.232,1.218,1.224,137006681,167616584
2025-11-19,1.225,1.232,1.221,1.226,48377949,59306089
2025-11-20,1.235,1.235,1.217,1.22,49798835,61196215
2025-11-21,1.216,1.216,1.185,1.185,48437281,57943326
2025-11-24,1.192,1.194,1.18,1.188,50410406,59811010
2025-11-25,1.192,1.208,1.192,1.199,50625284,60868051
2025-11-26,1.201,1.212,1.198,1.206,54013563,65150317
2025-11-27,1.206,1.219,1.203,1.206,56627107,68694003
2025-11-28,1.201,1.212,1.2,1.21,54659070,65961832
2025-12-01,1.215,1.224,1.213,1.224,58905916,71744826
2025-12-02,1.223,1.223,1.213,1.217,53600200,65400539
2025-12-03,1.217,1.222,1.208,1.21,49677791,60414102
2025-12-04,1.213,1.218,1.206,1.214,55970623,67825546
2025-12-05,1.214,1.229,1.211,1.226,70769259,86123058
2025-12-08,1.229,1.241,1.228,1.235,142019128,175398335
2025-12-09,1.236,1.238,1.225,1.227,54336936,67023735
2025-12-10,1.227,1.232,1.216,1.229,49186018,60073601
2025-12-11,1.234,1.236,1.22,1.223,45597847,56075730
2025-12-12,1.223,1.233,1.217,1.229,55993427,68437687
2025-12-15,1.229,1.234,1.221,1.222,51787433,63610519
2025-12-16,1.223,1.223,1.199,1.209,247092164,298111167
2025-12-17,1.206,1.234,1.205,1.228,87873692,106863873
2025-12-18,1.222,1.228,1.221,1.222,69273320,84813085
2025-12-19,1.227,1.234,1.22,1.227,61969502,75963842
2025-12-22,1.235,1.243,1.234,1.242,135471472,168108155
2025-12-23,1.242,1.251,1.239,1.244,91273897,113543485
2025-12-24,1.245,1.253,1.24,1.25,159191736,198603351
2025-12-25,1.25,1.257,1.246,1.254,46798328,58562056
2025-12-26,1.255,1.266,1.253,1.26,75825343,95652929
2025-12-29,1.262,1.265,1.251,1.255,214045009,268812436
2025-12-30,1.25,1.263,1.248,1.258,134853215,169517161
2025-12-31,1.258,1.263,1.251,1.255,165290248,207741525
2026-01-05,1.261,1.283,1.261,1.283,69266933,88209959
2026-01-06,1.283,1.304,1.283,1.304,65070723,84226189
2026-01-07,1.304,1.308,1.294,1.303,74364094,96958145
2026-01-08,1.3,1.303,1.29,1.299,64991627,84371861
2026-01-09,1.297,1.314,1.295,1.311,48944129,63909365
2026-01-12,1.31,1.328,1.309,1.325,18104405,23866374
2026-01-13,1.325,1.335,1.308,1.323,26152800,34600048
2026-01-14,1.321,1.335,1.302,1.317,66285943,87870306
2026-01-15,1.308,1.32,1.302,1.314,99133617,130061410
2026-01-16,1.318,1.327,1.307,1.311,102766464,135017945
2026-01-19,1.308,1.32,1.306,1.313,57275724,75265533
2026-01-20,1.315,1.318,1.295,1.305,116344115,152097186
2026-01-21,1.3,1.319,1.3,1.313,92490386,121669370
2026-01-22,1.317,1.324,1.306,1.313,104693173,137486294
