开盘,收盘,日期
1.132,1.14,2024-10-25
1.132,1.166,2024-10-28
1.167,1.162,2024-10-29
1.161,1.188,2024-10-30
1.182,1.207,2024-10-31
1.206,1.122,2024-11-01
1.122,1.147,2024-11-04
1.147,1.222,2024-11-05
1.223,1.227,2024-11-06
1.227,1.283,2024-11-07
1.317,1.287,2024-11-08
1.264,1.342,2024-11-11
1.352,1.322,2024-11-12
1.322,1.333,2024-11-13
1.333,1.289,2024-11-14
1.289,1.253,2024-11-15
1.253,1.171,2024-11-18
1.171,1.201,2024-11-19
1.192,1.238,2024-11-20
1.224,1.254,2024-11-21
1.257,1.217,2024-11-22
1.218,1.219,2024-11-25
1.215,1.193,2024-11-26
1.19,1.239,2024-11-27
1.241,1.227,2024-11-28
1.223,1.27,2024-11-29
1.269,1.279,2024-12-02
1.279,1.285,2024-12-03
1.289,1.276,2024-12-04
1.276,1.288,2024-12-05
1.294,1.296,2024-12-06
1.296,1.287,2024-12-09
1.333,1.313,2024-12-10
1.313,1.312,2024-12-11
1.313,1.321,2024-12-12
1.311,1.285,2024-12-13
1.285,1.26,2024-12-16
1.252,1.224,2024-12-17
1.224,1.24,2024-12-18
1.24,1.26,2024-12-19
1.255,1.27,2024-12-20
1.27,1.213,2024-12-23
1.213,1.213,2024-12-24
1.212,1.19,2024-12-25
1.184,1.206,2024-12-26
1.207,1.206,2024-12-27
1.207,1.204,2024-12-30
1.205,1.153,2024-12-31
1.153,1.104,2025-01-02
1.104,1.076,2025-01-03
1.054,1.036,2025-01-06
1.038,1.059,2025-01-07
1.06,1.054,2025-01-08
1.06,1.063,2025-01-09
1.06,1.037,2025-01-10
1.035,1.048,2025-01-13
1.045,1.115,2025-01-14
1.115,1.103,2025-01-15
1.12,1.114,2025-01-16
1.113,1.109,2025-01-17
1.112,1.112,2025-01-20
1.115,1.119,2025-01-21
1.119,1.11,2025-01-22
1.115,1.113,2025-01-23
1.108,1.163,2025-01-24
1.213,1.151,2025-01-27
1.201,1.235,2025-02-05
1.238,1.267,2025-02-06
1.267,1.317,2025-02-07
1.325,1.387,2025-02-10
1.387,1.35,2025-02-11
1.34,1.39,2025-02-12
1.4,1.375,2025-02-13
1.375,1.426,2025-02-14
1.437,1.433,2025-02-17
1.424,1.368,2025-02-18
1.366,1.407,2025-02-19
1.4,1.406,2025-02-20
1.43,1.469,2025-02-21
1.469,1.46,2025-02-24
1.45,1.434,2025-02-25
1.435,1.443,2025-02-26
1.444,1.415,2025-02-27
1.399,1.327,2025-02-28
1.33,1.336,2025-03-03
1.331,1.362,2025-03-04
1.362,1.378,2025-03-05
1.386,1.462,2025-03-06
1.46,1.434,2025-03-07
1.407,1.403,2025-03-10
1.399,1.402,2025-03-11
1.409,1.408,2025-03-12
1.408,1.378,2025-03-13
1.378,1.402,2025-03-14
1.402,1.398,2025-03-17
1.399,1.402,2025-03-18
1.4,1.379,2025-03-19
1.388,1.363,2025-03-20
1.358,1.319,2025-03-21
1.319,1.295,2025-03-24
1.295,1.268,2025-03-25
1.268,1.268,2025-03-26
1.264,1.264,2025-03-27
1.269,1.256,2025-03-28
1.242,1.25,2025-03-31
1.243,1.238,2025-04-01
1.237,1.241,2025-04-02
1.229,1.234,2025-04-03
1.201,1.111,2025-04-07
1.111,1.08,2025-04-08
1.062,1.123,2025-04-09
1.165,1.141,2025-04-10
1.141,1.152,2025-04-11
1.16,1.164,2025-04-14
1.163,1.153,2025-04-15
1.151,1.14,2025-04-16
1.129,1.144,2025-04-17
1.146,1.144,2025-04-18
1.145,1.179,2025-04-21
1.176,1.169,2025-04-22
1.17,1.175,2025-04-23
1.18,1.145,2025-04-24
1.171,1.156,2025-04-25
1.156,1.151,2025-04-28
1.151,1.16,2025-04-29
1.16,1.191,2025-04-30
1.201,1.242,2025-05-06
1.296,1.23,2025-05-07
1.23,1.239,2025-05-08
1.24,1.214,2025-05-09
1.214,1.232,2025-05-12
1.24,1.225,2025-05-13
1.225,1.235,2025-05-14
1.235,1.201,2025-05-15
1.202,1.195,2025-05-16
1.197,1.193,2025-05-19
1.194,1.201,2025-05-20
1.201,1.188,2025-05-21
1.186,1.178,2025-05-22
1.185,1.155,2025-05-23
1.152,1.169,2025-05-26
1.169,1.161,2025-05-27
1.161,1.149,2025-05-28
1.148,1.19,2025-05-29
1.191,1.174,2025-05-30
1.173,1.179,2025-06-03
1.182,1.187,2025-06-04
1.187,1.217,2025-06-05
1.225,1.208,2025-06-06
1.206,1.224,2025-06-09
1.224,1.197,2025-06-10
1.196,1.199,2025-06-11
1.18,1.171,2025-06-13
1.171,1.202,2025-06-16
1.209,1.2,2025-06-17
1.197,1.198,2025-06-18
1.193,1.177,2025-06-19
1.176,1.149,2025-06-20
1.136,1.18,2025-06-23
1.183,1.208,2025-06-24
1.208,1.249,2025-06-25
1.249,1.253,2025-06-26
1.253,1.249,2025-06-27
1.25,1.266,2025-06-30
1.266,1.25,2025-07-01
1.25,1.225,2025-07-02
1.231,1.229,2025-07-03
1.229,1.232,2025-07-04
1.235,1.233,2025-07-07
1.233,1.257,2025-07-08
1.256,1.256,2025-07-09
1.256,1.253,2025-07-10
1.253,1.282,2025-07-11
1.282,1.27,2025-07-14
1.27,1.284,2025-07-15
1.284,1.284,2025-07-16
1.285,1.304,2025-07-17
1.304,1.309,2025-07-18
1.308,1.302,2025-07-21
1.305,1.291,2025-07-22
1.29,1.297,2025-07-23
1.297,1.314,2025-07-24
1.395,1.332,2025-07-25
1.335,1.329,2025-07-28
1.325,1.336,2025-07-29
1.336,1.316,2025-07-30
1.316,1.325,2025-07-31
1.335,1.335,2025-08-01
1.335,1.346,2025-08-04
1.347,1.345,2025-08-05
1.34,1.359,2025-08-06
1.36,1.357,2025-08-07
1.357,1.318,2025-08-08
1.31,1.35,2025-08-11
1.354,1.346,2025-08-12
1.345,1.356,2025-08-13
1.356,1.346,2025-08-14
1.345,1.381,2025-08-15
1.381,1.433,2025-08-18
1.435,1.437,2025-08-19
1.431,1.439,2025-08-20
1.44,1.442,2025-08-21
1.44,1.501,2025-08-22
1.51,1.52,2025-08-25
1.51,1.539,2025-08-26
1.566,1.517,2025-08-27
1.505,1.54,2025-08-28
1.543,1.52,2025-08-29
1.52,1.517,2025-09-01
1.515,1.453,2025-09-02
1.451,1.406,2025-09-03
1.406,1.365,2025-09-04
1.364,1.394,2025-09-05
1.394,1.406,2025-09-08
1.406,1.379,2025-09-09
1.379,1.387,2025-09-10
1.386,1.429,2025-09-11
1.429,1.431,2025-09-12
1.431,1.43,2025-09-15
1.434,1.443,2025-09-16
1.444,1.452,2025-09-17
1.448,1.427,2025-09-18
1.427,1.413,2025-09-19
1.414,1.428,2025-09-22
1.428,1.391,2025-09-23
1.382,1.423,2025-09-24
1.424,1.441,2025-09-25
1.444,1.397,2025-09-26
1.397,1.414,2025-09-29
1.431,1.435,2025-09-30
1.44,1.463,2025-10-09
1.46,1.405,2025-10-10
1.357,1.41,2025-10-13
1.414,1.371,2025-10-14
1.371,1.391,2025-10-15
1.387,1.375,2025-10-16
1.362,1.327,2025-10-17
1.335,1.337,2025-10-20
1.334,1.353,2025-10-21
1.352,1.338,2025-10-22
1.343,1.353,2025-10-23
1.353,1.368,2025-10-24
1.373,1.379,2025-10-27
1.37,1.391,2025-10-28
1.389,1.396,2025-10-29
1.39,1.38,2025-10-30
1.373,1.413,2025-10-31
1.417,1.432,2025-11-03
1.427,1.406,2025-11-04
1.381,1.389,2025-11-05
1.39,1.391,2025-11-06
1.389,1.361,2025-11-07
1.361,1.369,2025-11-10
1.37,1.344,2025-11-11
1.34,1.329,2025-11-12
1.329,1.343,2025-11-13
1.339,1.322,2025-11-14
1.321,1.354,2025-11-17
1.357,1.371,2025-11-18
1.364,1.351,2025-11-19
1.352,1.336,2025-11-20
1.314,1.305,2025-11-21
1.294,1.343,2025-11-24
1.35,1.355,2025-11-25
1.353,1.342,2025-11-26
1.342,1.322,2025-11-27
1.322,1.335,2025-11-28
1.334,1.339,2025-12-01
1.341,1.323,2025-12-02
1.32,1.291,2025-12-03
1.291,1.286,2025-12-04
1.287,1.306,2025-12-05
1.307,1.323,2025-12-08
1.28,1.305,2025-12-09
1.301,1.307,2025-12-10
1.308,1.284,2025-12-11
1.281,1.293,2025-12-12
1.292,1.282,2025-12-15
1.28,1.263,2025-12-16
1.26,1.283,2025-12-17
1.277,1.276,2025-12-18
1.276,1.284,2025-12-19
1.284,1.286,2025-12-22
1.29,1.27,2025-12-23
1.272,1.287,2025-12-24
1.288,1.302,2025-12-25
1.303,1.306,2025-12-26
1.309,1.31,2025-12-29
1.312,1.312,2025-12-30
1.314,1.329,2025-12-31
1.339,1.368,2026-01-05
1.368,1.395,2026-01-06
1.405,1.375,2026-01-07
1.375,1.396,2026-01-08
1.396,1.451,2026-01-09
1.473,1.596,2026-01-12
1.677,1.555,2026-01-13
1.552,1.617,2026-01-14
1.589,1.569,2026-01-15
1.559,1.524,2026-01-16
1.515,1.495,2026-01-19
1.498,1.468,2026-01-20
1.47,1.463,2026-01-21
1.465,1.485,2026-01-22
1.482,1.517,2026-01-23
1.518,1.484,2026-01-26
1.483,1.486,2026-01-27
