日期,open,high,low,收盘,volume,amount
2022-12-01,0.797,0.811,0.797,0.801,6297200,5049387
2022-12-02,0.801,0.803,0.793,0.794,6750300,5376299
2022-12-05,0.794,0.8,0.792,0.796,5260500,4189286
2022-12-06,0.795,0.806,0.79,0.802,1286100,1027833
2022-12-07,0.799,0.809,0.797,0.802,4414400,3546301
2022-12-08,0.796,0.801,0.791,0.794,4034707,3203611
2022-12-09,0.791,0.794,0.787,0.792,5369600,4247834
2022-12-12,0.792,0.805,0.767,0.801,5141410,4099174
2022-12-13,0.801,0.801,0.781,0.782,6120400,4826897
2022-12-14,0.789,0.793,0.779,0.78,3245300,2549849
2022-12-15,0.79,0.801,0.776,0.799,6772800,5373499
2022-12-16,0.793,0.793,0.781,0.783,5589900,4385137
2022-12-19,0.788,0.789,0.765,0.77,6209105,4771395
2022-12-20,0.769,0.773,0.762,0.768,4490701,3441911
2022-12-21,0.764,0.767,0.753,0.758,3578800,2710081
2022-12-22,0.761,0.767,0.755,0.757,4601300,3507259
2022-12-23,0.753,0.755,0.744,0.748,4840000,3629267
2022-12-26,0.753,0.768,0.753,0.768,2796400,2128509
2022-12-27,0.769,0.77,0.761,0.77,2801100,2138312
2022-12-28,0.763,0.763,0.75,0.751,3288800,2473194
2022-12-29,0.755,0.761,0.749,0.753,3997400,3018168
2022-12-30,0.758,0.76,0.751,0.751,3419200,2587660
2023-01-03,0.75,0.77,0.745,0.768,5456000,4136003
2023-01-04,0.762,0.762,0.752,0.755,5389000,4075405
2023-01-05,0.76,0.777,0.759,0.773,5141225,3948333
2023-01-06,0.773,0.788,0.77,0.783,7337240,5747465
2023-01-09,0.786,0.795,0.786,0.787,4035500,3193981
2023-01-10,0.787,0.798,0.786,0.795,6284600,4970264
2023-01-11,0.795,0.795,0.783,0.783,4012500,3180606
2023-01-12,0.785,0.794,0.784,0.789,9630601,7615881
2023-01-13,0.789,0.79,0.779,0.784,4570200,3585544
2023-01-16,0.785,0.803,0.785,0.797,4147708,3302289
2023-01-17,0.8,0.811,0.8,0.805,4213600,3398550
2023-01-18,0.806,0.809,0.804,0.805,1701400,1370342
2023-01-19,0.804,0.817,0.803,0.816,4459500,3612855
2023-01-20,0.816,0.82,0.813,0.817,859500,701895
2023-01-30,0.825,0.851,0.825,0.844,5262807,4450996
2023-01-31,0.84,0.842,0.83,0.833,4124800,3443553
2023-02-01,0.84,0.857,0.84,0.857,7215900,6142588
2023-02-02,0.857,0.866,0.855,0.855,5553620,4782140
2023-02-03,0.859,0.859,0.844,0.857,4266600,3628453
2023-02-06,0.86,0.86,0.845,0.849,6291903,5352797
2023-02-07,0.849,0.853,0.844,0.849,2499201,2123074
2023-02-08,0.855,0.855,0.843,0.843,4614400,3906591
2023-02-09,0.848,0.862,0.841,0.861,1703025,1457715
2023-02-10,0.865,0.869,0.854,0.857,4827009,4164686
2023-02-13,0.853,0.861,0.852,0.861,3303514,2828716
2023-02-14,0.864,0.864,0.856,0.861,5268900,4530798
2023-02-15,0.861,0.873,0.861,0.872,4394700,3816996
2023-02-16,0.87,0.88,0.85,0.857,5638323,4890058
2023-02-17,0.86,0.86,0.834,0.834,2034401,1719931
2023-02-20,0.833,0.846,0.828,0.845,3136900,2630101
2023-02-21,0.848,0.858,0.846,0.85,3711826,3163109
2023-02-22,0.852,0.853,0.845,0.852,918500,782514
2023-02-23,0.858,0.858,0.849,0.849,4649800,3975282
2023-02-24,0.849,0.857,0.841,0.844,5560300,4702142
2023-02-27,0.844,0.844,0.83,0.832,4051700,3380565
2023-02-28,0.838,0.843,0.829,0.839,4119500,3446390
2023-03-01,0.837,0.851,0.837,0.85,2542903,2156691
2023-03-02,0.853,0.856,0.847,0.847,4103900,3489107
2023-03-03,0.851,0.851,0.836,0.841,3321300,2792769
2023-03-06,0.85,0.85,0.832,0.84,5460300,4572833
2023-03-07,0.835,0.836,0.816,0.817,7454400,6143047
2023-03-08,0.815,0.822,0.815,0.821,5277900,4323082
2023-03-09,0.826,0.826,0.815,0.819,4473400,3667930
2023-03-10,0.812,0.812,0.796,0.796,4023804,3227136
2023-03-13,0.796,0.8,0.789,0.8,5839200,4631689
2023-03-14,0.792,0.8,0.778,0.796,1453400,1150113
2023-03-15,0.804,0.811,0.797,0.797,5737200,4612397
2023-03-16,0.794,0.797,0.784,0.786,2612406,2074831
2023-03-17,0.793,0.801,0.793,0.797,4412300,3518687
2023-03-20,0.793,0.81,0.793,0.803,5590500,4489656
2023-03-21,0.803,0.814,0.803,0.813,3721700,3015627
2023-03-22,0.815,0.826,0.815,0.826,6212900,5106283
2023-03-23,0.827,0.85,0.827,0.849,5672801,4780326
2023-03-24,0.854,0.867,0.852,0.866,8515005,7303279
2023-03-27,0.867,0.873,0.855,0.863,6649901,5759138
2023-03-28,0.855,0.856,0.845,0.845,3502711,2982609
2023-03-29,0.849,0.861,0.845,0.852,6119102,5226813
2023-03-30,0.854,0.856,0.844,0.848,6741600,5729476
2023-03-31,0.843,0.861,0.843,0.86,3208300,2734800
2023-04-03,0.852,0.878,0.852,0.877,3591710,3136243
2023-04-04,0.876,0.885,0.871,0.882,6099400,5350680
2023-04-06,0.883,0.901,0.874,0.892,6058204,5398311
2023-04-07,0.888,0.9,0.888,0.9,5164205,4621725
2023-04-10,0.904,0.912,0.881,0.885,4117407,3716288
2023-04-11,0.881,0.885,0.872,0.882,6569115,5778881
2023-04-12,0.883,0.895,0.881,0.894,4533800,4038835
2023-04-13,0.89,0.89,0.864,0.865,6858901,6007165
2023-04-14,0.87,0.879,0.856,0.877,3604500,3111814
2023-04-17,0.902,0.902,0.866,0.869,3189501,2772548
2023-04-18,0.855,0.873,0.855,0.868,6274805,5428346
2023-04-19,0.855,0.871,0.855,0.859,6362300,5501995
2023-04-20,0.857,0.865,0.856,0.865,1814713,1562609
2023-04-21,0.852,0.859,0.821,0.821,4263403,3570724
2023-04-24,0.817,0.822,0.808,0.811,7986200,6492362
2023-04-25,0.799,0.806,0.779,0.787,6332400,5014398
2023-04-26,0.79,0.792,0.776,0.781,5437900,4272239
2023-04-27,0.781,0.783,0.774,0.779,7147400,5572864
2023-04-28,0.799,0.799,0.782,0.787,3102600,2436574
2023-05-04,0.787,0.787,0.775,0.78,6486700,5056019
2023-05-05,0.776,0.777,0.767,0.77,3999300,3089130
2023-05-08,0.777,0.783,0.775,0.782,1048805,817667
2023-05-09,0.783,0.789,0.779,0.779,416700,326200
2023-05-10,0.777,0.794,0.77,0.794,5577800,4378994
2023-05-11,0.809,0.81,0.792,0.794,2398200,1906264
2023-05-12,0.794,0.794,0.784,0.784,3845000,3031230
2023-05-15,0.795,0.795,0.78,0.791,4820300,3787611
2023-05-16,0.791,0.791,0.778,0.78,5391000,4218428
2023-05-17,0.803,0.803,0.778,0.783,4861200,3802886
2023-05-18,0.788,0.796,0.788,0.794,3332101,2641984
2023-05-19,0.816,0.816,0.793,0.799,4893409,3904069
2023-05-22,0.815,0.815,0.795,0.799,4179600,3337191
2023-05-23,0.793,0.796,0.787,0.787,4122000,3266521
2023-05-24,0.78,0.793,0.78,0.783,5955801,4688220
2023-05-25,0.78,0.789,0.773,0.784,5933800,4621503
2023-05-26,0.78,0.796,0.778,0.794,6050202,4748465
2023-05-29,0.793,0.801,0.785,0.786,5282900,4174139
2023-05-30,0.791,0.798,0.783,0.798,5909609,4645318
2023-05-31,0.797,0.81,0.79,0.81,6319600,5070479
2023-06-01,0.83,0.83,0.801,0.817,5973700,4874006
2023-06-02,0.825,0.83,0.816,0.826,4277800,3537046
2023-06-05,0.833,0.835,0.825,0.831,3795500,3149535
2023-06-06,0.835,0.835,0.801,0.803,6457800,5233789
2023-06-07,0.805,0.812,0.802,0.804,5644504,4550190
2023-06-08,0.801,0.803,0.791,0.795,7327402,5849286
2023-06-09,0.801,0.811,0.795,0.811,4516300,3616395
2023-06-12,0.825,0.842,0.814,0.837,6898919,5763507
2023-06-13,0.838,0.861,0.835,0.86,8102803,6889475
2023-06-14,0.86,0.863,0.852,0.861,8469400,7268057
2023-06-15,0.865,0.87,0.858,0.861,5297800,4565612
2023-06-16,0.886,0.886,0.855,0.871,6495304,5597331
2023-06-19,0.89,0.893,0.862,0.891,7098520,6301450
2023-06-20,0.892,0.905,0.889,0.899,7675802,6884074
2023-06-21,0.925,0.925,0.885,0.887,9558200,8533241
2023-06-26,0.884,0.885,0.857,0.859,8318200,7268503
2023-06-27,0.846,0.883,0.846,0.86,5670100,4852578
2023-06-28,0.852,0.855,0.829,0.843,5219202,4373656
2023-06-29,0.828,0.86,0.828,0.857,6675103,5687249
2023-06-30,0.858,0.867,0.856,0.867,5462900,4702134
2023-07-03,0.875,0.884,0.866,0.868,5325817,4642820
2023-07-04,0.87,0.917,0.87,0.911,11231407,10170391
2023-07-05,0.917,0.918,0.894,0.898,7965802,7204173
2023-07-06,0.923,0.923,0.89,0.907,3953800,3591010
2023-07-07,0.898,0.902,0.884,0.892,6423700,5747584
2023-07-10,0.889,0.899,0.886,0.89,5377900,4786561
2023-07-11,0.885,0.918,0.885,0.917,7246402,6555406
2023-07-12,0.924,0.927,0.896,0.898,6171215,5630508
2023-07-13,0.894,0.905,0.893,0.904,1871006,1681505
2023-07-14,0.928,0.928,0.899,0.901,3186900,2879977
2023-07-17,0.891,0.926,0.89,0.894,3860200,3444781
2023-07-18,0.896,0.904,0.893,0.895,2768701,2490598
2023-07-19,0.889,0.9,0.886,0.891,3425610,3058677
2023-07-20,0.886,0.892,0.863,0.864,4749900,4166649
2023-07-21,0.854,0.873,0.854,0.859,4575200,3937245
2023-07-24,0.855,0.872,0.854,0.861,4631600,3995376
2023-07-25,0.869,0.882,0.867,0.88,5916600,5183853
2023-07-26,0.875,0.875,0.861,0.861,3557700,3080130
2023-07-27,0.863,0.881,0.861,0.863,5741000,4997784
2023-07-28,0.858,0.874,0.853,0.871,5542700,4788139
2023-07-31,0.871,0.888,0.871,0.881,5928102,5229621
2023-08-01,0.897,0.898,0.873,0.88,4193200,3679556
2023-08-02,0.889,0.889,0.876,0.881,3693700,3257844
2023-08-03,0.886,0.886,0.872,0.875,3805300,3325506
2023-08-04,0.898,0.898,0.876,0.885,6399700,5658801
2023-08-07,0.911,0.911,0.886,0.89,1787600,1596152
2023-08-08,0.906,0.906,0.884,0.886,4563900,4050505
2023-08-09,0.881,0.883,0.871,0.873,5177502,4529667
2023-08-10,0.865,0.871,0.862,0.869,5002200,4329891
2023-08-11,0.868,0.868,0.852,0.853,4237801,3639132
2023-08-14,0.85,0.85,0.828,0.844,4527801,3775126
2023-08-15,0.84,0.847,0.827,0.834,3256900,2711785
2023-08-16,0.831,0.832,0.815,0.816,2750100,2260651
2023-08-17,0.81,0.828,0.804,0.824,4274800,3485804
2023-08-18,0.827,0.827,0.806,0.806,2742300,2231135
2023-08-21,0.801,0.818,0.799,0.799,2008400,1618376
2023-08-22,0.805,0.815,0.793,0.814,1445602,1158906
2023-08-23,0.819,0.819,0.795,0.795,3069500,2467426
2023-08-24,0.795,0.809,0.793,0.799,4240000,3383392
2023-08-25,0.796,0.796,0.777,0.782,5539700,4337254
2023-08-28,0.782,0.82,0.782,0.791,4667600,3727411
2023-08-29,0.787,0.824,0.787,0.82,3744200,3047532
2023-08-30,0.821,0.839,0.821,0.834,5356700,4466318
2023-08-31,0.838,0.838,0.826,0.832,3125200,2593666
2023-09-01,0.835,0.836,0.825,0.828,3741600,3098019
2023-09-04,0.834,0.836,0.823,0.836,3801900,3149691
2023-09-05,0.84,0.841,0.828,0.83,2159700,1798630
2023-09-06,0.839,0.839,0.826,0.835,4123500,3437185
2023-09-07,0.845,0.845,0.817,0.818,3574600,2937042
2023-09-08,0.809,0.826,0.809,0.823,4123300,3379409
2023-09-11,0.819,0.843,0.819,0.838,3764200,3133184
2023-09-12,0.851,0.853,0.837,0.842,3150700,2655629
2023-09-13,0.842,0.842,0.813,0.82,4969200,4078315
2023-09-14,0.812,0.818,0.804,0.806,5425900,4405263
2023-09-15,0.804,0.814,0.8,0.804,5062500,4069248
2023-09-18,0.8,0.825,0.8,0.815,4799600,3913296
2023-09-19,0.81,0.811,0.801,0.81,4184200,3371662
2023-09-20,0.809,0.813,0.799,0.801,4921100,3959678
2023-09-21,0.792,0.799,0.791,0.793,3029600,2409246
2023-09-22,0.795,0.817,0.794,0.817,5590800,4512312
2023-09-25,0.829,0.829,0.813,0.815,6833600,5577456
2023-09-26,0.829,0.829,0.812,0.814,2014600,1645602
2023-09-27,0.808,0.817,0.808,0.81,4584400,3729731
2023-09-28,0.819,0.824,0.814,0.822,3311701,2714127
2023-10-09,0.828,0.842,0.824,0.839,7092803,5934354
2023-10-10,0.849,0.849,0.836,0.843,5844902,4909763
2023-10-11,0.843,0.858,0.843,0.853,5119103,4359493
2023-10-12,0.866,0.866,0.855,0.856,20542700,17681394
2023-10-13,0.856,0.866,0.854,0.859,6687400,5750328
2023-10-16,0.853,0.858,0.845,0.85,6160901,5243747
2023-10-17,0.87,0.87,0.841,0.846,6094500,5143286
2023-10-18,0.841,0.845,0.831,0.841,4288100,3594793
2023-10-19,0.836,0.842,0.828,0.829,2044400,1713450
2023-10-20,0.817,0.828,0.806,0.806,8181000,6659412
2023-10-23,0.809,0.811,0.796,0.802,5844100,4697689
2023-10-24,0.798,0.809,0.792,0.799,6613700,5297746
2023-10-25,0.799,0.815,0.799,0.808,6172300,5000949
2023-10-26,0.811,0.819,0.805,0.818,7359300,5972773
2023-10-27,0.822,0.828,0.815,0.826,7843900,6445777
2023-10-30,0.83,0.853,0.828,0.85,6413206,5396061
2023-10-31,0.845,0.846,0.834,0.84,6303500,5285257
2023-11-01,0.849,0.849,0.835,0.836,6055300,5078058
2023-11-02,0.853,0.853,0.829,0.833,6001200,5019671
2023-11-03,0.835,0.855,0.835,0.854,10230402,8701689
2023-11-06,0.862,0.873,0.86,0.872,7604100,6595375
2023-11-07,0.89,0.89,0.867,0.877,7605002,6652508
2023-11-08,0.892,0.892,0.868,0.875,6229500,5448369
2023-11-09,0.883,0.883,0.86,0.863,7596200,6565898
2023-11-10,0.871,0.871,0.851,0.857,6037400,5162395
2023-11-13,0.857,0.865,0.854,0.857,4365100,3742791
2023-11-14,0.856,0.871,0.856,0.871,6549800,5680712
2023-11-15,0.882,0.884,0.869,0.879,6259302,5485187
2023-11-16,0.879,0.879,0.869,0.869,5395602,4723056
2023-11-17,0.869,0.879,0.867,0.879,799903,696960
2023-11-20,0.899,0.899,0.875,0.879,3300200,2895592
2023-11-21,0.875,0.878,0.862,0.864,6287200,5475745
2023-11-22,0.863,0.863,0.849,0.849,6021100,5142423
2023-11-23,0.842,0.873,0.842,0.87,6931758,5963053
2023-11-24,0.869,0.869,0.851,0.854,6111304,5224100
2023-11-27,0.858,0.863,0.85,0.861,5374701,4600247
2023-11-28,0.857,0.863,0.853,0.863,4992800,4285197
2023-11-29,0.866,0.868,0.859,0.862,5202001,4492057
2023-11-30,0.857,0.857,0.845,0.853,5825603,4959557
2023-12-01,0.853,0.858,0.844,0.858,5017200,4256645
2023-12-04,0.853,0.853,0.845,0.848,5162000,4388146
2023-12-05,0.843,0.846,0.825,0.825,6930800,5790572
2023-12-06,0.818,0.828,0.818,0.82,6971702,5732116
2023-12-07,0.82,0.826,0.814,0.823,6438801,5264147
2023-12-08,0.823,0.832,0.822,0.829,5579000,4600468
2023-12-11,0.82,0.849,0.82,0.846,0,0
2023-12-12,0.867,0.867,0.842,0.851,0,0
2023-12-13,0.863,0.863,0.842,0.842,0,0
2023-12-14,0.855,0.855,0.835,0.836,7894600,6634035
2023-12-15,0.833,0.839,0.827,0.827,0,0
2023-12-18,0.823,0.826,0.816,0.817,0,0
