日期,open,high,low,收盘,volume,amount
2024-05-07,0.876,0.884,0.873,0.884,6738804,5923992
2024-05-08,0.879,0.884,0.871,0.874,5047411,4419444
2024-05-09,0.873,0.885,0.873,0.881,3795200,3347167
2024-05-10,0.881,0.881,0.869,0.873,3854379,3372515
2024-05-13,0.86,0.88,0.824,0.853,3416503,2917203
2024-05-14,0.85,0.861,0.85,0.859,5481003,4700621
2024-05-15,0.854,0.862,0.851,0.852,3197801,2739537
2024-05-16,0.86,0.863,0.854,0.857,3206820,2759163
2024-05-17,0.855,0.871,0.855,0.87,2936800,2537846
2024-05-20,0.87,0.876,0.866,0.876,2257500,1968892
2024-05-21,0.868,0.87,0.862,0.866,2766500,2392741
2024-05-22,0.863,0.873,0.863,0.872,2067890,1799525
2024-05-23,0.866,0.868,0.853,0.856,3696500,3175127
2024-05-24,0.853,0.861,0.844,0.844,3398800,2898595
2024-05-27,0.844,0.85,0.834,0.85,4149789,3483469
2024-05-28,0.842,0.85,0.84,0.843,2887604,2435939
2024-05-29,0.843,0.85,0.828,0.843,2115303,1786468
2024-05-30,0.836,0.845,0.836,0.841,1880000,1579225
2024-05-31,0.841,0.858,0.84,0.846,3357239,2844703
2024-06-03,0.842,0.847,0.827,0.835,3172400,2649108
2024-06-04,0.827,0.829,0.816,0.829,5731304,4712664
2024-06-05,0.821,0.825,0.808,0.809,8634300,7067112
2024-06-06,0.809,0.817,0.776,0.783,16683015,13186424
2024-06-07,0.8,0.806,0.785,0.795,18749138,14887468
2024-06-11,0.785,0.802,0.775,0.802,12604138,9920989
2024-06-12,0.797,0.816,0.797,0.812,7273839,5899502
2024-06-13,0.813,0.815,0.806,0.811,6554300,5310982
2024-06-14,0.803,0.818,0.79,0.815,4080900,3306661
2024-06-17,0.809,0.815,0.809,0.809,2249001,1825322
2024-06-18,0.809,0.818,0.809,0.816,4076600,3323608
2024-06-19,0.82,0.825,0.816,0.819,5475611,4489893
2024-06-20,0.817,0.82,0.809,0.811,10743417,8743960
2024-06-21,0.803,0.814,0.801,0.806,5132010,4141396
2024-06-24,0.802,0.81,0.771,0.778,14381200,11240735
2024-06-25,0.779,0.779,0.764,0.769,10188803,7864949
2024-06-26,0.763,0.793,0.761,0.793,10453311,8095784
2024-06-27,0.787,0.791,0.771,0.771,2858301,2226038
2024-06-28,0.77,0.791,0.77,0.785,5837200,4586838
2024-07-01,0.786,0.791,0.77,0.79,6018200,4705282
2024-07-02,0.786,0.787,0.773,0.777,2068300,1614623
2024-07-03,0.775,0.779,0.765,0.767,2627300,2021799
2024-07-04,0.77,0.771,0.748,0.753,3211421,2433581
2024-07-05,0.753,0.759,0.739,0.757,6962900,5194454
2024-07-08,0.754,0.754,0.733,0.737,3608903,2673932
2024-07-09,0.735,0.768,0.73,0.758,11040770,8260629
2024-07-10,0.751,0.762,0.751,0.753,3759400,2841440
2024-07-11,0.761,0.778,0.761,0.778,4781238,3681069
2024-07-12,0.771,0.775,0.765,0.769,2823238,2174287
2024-07-15,0.762,0.764,0.754,0.756,2990147,2263672
2024-07-16,0.754,0.759,0.747,0.756,1093278,824078
2024-07-17,0.76,0.76,0.742,0.743,2308100,1723329
2024-07-18,0.736,0.744,0.726,0.739,7027000,5160005
2024-07-19,0.734,0.751,0.734,0.745,4461000,3323188
2024-07-22,0.749,0.749,0.74,0.746,1630706,1214543
2024-07-23,0.745,0.746,0.727,0.729,1935616,1421245
2024-07-24,0.729,0.731,0.715,0.717,2511307,1808815
2024-07-25,0.712,0.729,0.71,0.718,5894001,4247692
2024-07-26,0.725,0.731,0.724,0.729,3186577,2320862
2024-07-29,0.724,0.734,0.724,0.734,3034301,2212269
2024-07-30,0.73,0.735,0.723,0.73,2172201,1582853
2024-07-31,0.731,0.764,0.729,0.76,9742200,7339470
2024-08-01,0.765,0.765,0.753,0.759,3300000,2503663
2024-08-02,0.752,0.762,0.735,0.745,1842214,1384184
2024-08-05,0.742,0.753,0.722,0.725,7487909,5526822
2024-08-06,0.732,0.742,0.732,0.741,2276031,1677121
2024-08-07,0.734,0.747,0.734,0.741,2967719,2201677
2024-08-08,0.734,0.744,0.727,0.738,5148619,3792439
2024-08-09,0.745,0.746,0.731,0.731,2302401,1701223
2024-08-12,0.731,0.735,0.726,0.728,1022100,744377
2024-08-13,0.728,0.733,0.725,0.732,3253007,2372307
2024-08-14,0.732,0.734,0.729,0.729,1385300,1013095
2024-08-15,0.729,0.742,0.726,0.735,2337207,1721490
2024-08-16,0.74,0.74,0.733,0.736,3512377,2584031
2024-08-19,0.733,0.739,0.73,0.731,1357708,996540
2024-08-20,0.726,0.727,0.716,0.716,3154503,2270680
2024-08-21,0.711,0.722,0.711,0.716,1888100,1354802
2024-08-22,0.716,0.717,0.702,0.702,1994900,1415579
2024-08-23,0.702,0.706,0.696,0.702,1133326,794473
2024-08-26,0.7,0.71,0.7,0.709,948003,670003
2024-08-27,0.707,0.707,0.695,0.696,1293400,904047
2024-08-28,0.695,0.708,0.693,0.698,3726500,2619761
2024-08-29,0.698,0.719,0.694,0.714,9042378,6390751
2024-08-30,0.714,0.737,0.712,0.728,4808903,3506869
2024-09-02,0.721,0.728,0.71,0.71,4875500,3500999
2024-09-03,0.713,0.722,0.711,0.716,1997200,1434700
2024-09-04,0.716,0.72,0.708,0.713,526100,374870
2024-09-05,0.718,0.723,0.716,0.717,3568708,2563025
2024-09-06,0.717,0.718,0.703,0.704,2046600,1453290
2024-09-09,0.7,0.708,0.699,0.702,1563100,1100125
2024-09-10,0.702,0.71,0.695,0.706,4682300,3282868
2024-09-11,0.7,0.706,0.7,0.703,3662800,2574439
2024-09-12,0.706,0.71,0.697,0.698,3060300,2159019
2024-09-13,0.698,0.698,0.683,0.685,3720220,2567686
2024-09-18,0.688,0.689,0.675,0.685,1808601,1235373
2024-09-19,0.685,0.706,0.685,0.702,6708705,4672286
2024-09-20,0.701,0.701,0.691,0.695,1708500,1185348
2024-09-23,0.693,0.7,0.691,0.695,1980305,1376082
2024-09-24,0.703,0.723,0.693,0.723,5923504,4209906
2024-09-25,0.73,0.743,0.723,0.726,9238300,6791224
2024-09-26,0.723,0.751,0.72,0.749,5846700,4299679
2024-09-27,0.76,0.824,0.749,0.793,7695410,6023346
2024-09-30,0.823,0.872,0.799,0.872,15168071,12737873
2024-10-08,0.959,0.959,0.872,0.947,15615415,14542555
2024-10-09,0.917,0.917,0.852,0.854,11801216,10314787
2024-10-10,0.858,0.873,0.835,0.85,8928104,7651443
2024-10-11,0.841,0.843,0.808,0.819,3953614,3260382
2024-10-14,0.815,0.847,0.809,0.844,3214500,2663014
2024-10-15,0.842,0.859,0.826,0.83,2762605,2323331
2024-10-16,0.821,0.839,0.802,0.835,3119902,2591601
2024-10-17,0.841,0.853,0.836,0.837,14721804,12398770
2024-10-18,0.835,0.9,0.832,0.867,8388915,7157794
2024-10-21,0.878,0.893,0.86,0.883,6963177,6120449
2024-10-22,0.883,0.894,0.874,0.885,5128203,4535167
2024-10-23,0.88,0.893,0.88,0.884,6777113,6009505
2024-10-24,0.883,0.886,0.869,0.88,12438244,10935315
2024-10-25,0.881,0.906,0.881,0.903,8167372,7282503
2024-10-28,0.92,0.92,0.892,0.915,11295524,10203483
2024-10-29,0.915,0.916,0.89,0.89,7881200,7114197
2024-10-30,0.89,0.901,0.88,0.892,3154901,2809054
2024-10-31,0.89,0.909,0.886,0.903,6088300,5490256
2024-11-01,0.9,0.909,0.866,0.869,0,0
2024-11-04,0.875,0.901,0.871,0.899,6520977,5820651
2024-11-05,0.899,0.92,0.897,0.919,5736723,5237879
2024-11-06,0.924,0.932,0.916,0.925,9528831,8833160
2024-11-07,0.92,0.944,0.916,0.942,5693828,5313820
2024-11-08,0.947,0.957,0.94,0.946,7513899,7138334
2024-11-11,0.946,0.972,0.938,0.972,7804616,7511176
2024-11-12,0.969,0.979,0.951,0.956,9014246,8759828
2024-11-13,0.963,0.964,0.936,0.96,2626005,2500811
2024-11-14,0.96,0.96,0.931,0.933,2309115,2175556
2024-11-15,0.925,0.941,0.909,0.911,2670600,2479630
2024-11-18,0.909,0.93,0.885,0.89,5277500,4753285
2024-11-19,0.892,0.93,0.892,0.925,11109900,10040447
2024-11-20,0.925,0.941,0.923,0.937,4300700,3999372
2024-11-21,0.936,0.942,0.925,0.939,4490605,4202858
2024-11-22,0.939,0.94,0.901,0.904,4964000,4617926
2024-11-25,0.9,0.921,0.899,0.919,1601605,1461309
2024-11-26,0.921,0.935,0.908,0.908,1435000,1322334
2024-11-27,0.898,0.921,0.882,0.919,3070202,2757647
2024-11-28,0.919,0.932,0.919,0.919,2766700,2559954
2024-11-29,0.922,0.95,0.915,0.945,7117522,6606652
2024-12-02,0.941,1.002,0.928,0.96,5518300,5262567
2024-12-03,0.951,0.966,0.95,0.964,6913103,6620316
2024-12-04,0.964,0.964,0.941,0.944,4458650,4245524
2024-12-05,0.94,0.963,0.94,0.961,2178124,2079718
2024-12-06,0.955,0.97,0.947,0.966,4883008,4677118
2024-12-09,0.961,0.972,0.959,0.968,4126900,3979175
2024-12-10,0.992,1.002,0.976,0.977,9683704,9554715
2024-12-11,0.977,0.989,0.968,0.989,2263673,2225793
2024-12-12,0.989,0.996,0.98,0.994,3604908,3574032
2024-12-13,0.992,0.993,0.978,0.978,3065456,3020380
2024-12-16,0.976,0.98,0.963,0.969,3283248,3182193
2024-12-17,0.96,0.975,0.93,0.932,5326907,5035756
2024-12-18,0.932,0.95,0.923,0.939,4123255,3870345
2024-12-19,0.927,0.948,0.927,0.947,3449403,3246027
2024-12-20,0.945,0.973,0.945,0.966,6609001,6372442
2024-12-23,0.966,0.975,0.933,0.939,2810100,2649137
2024-12-24,0.938,0.948,0.931,0.947,2411705,2265649
2024-12-25,0.948,0.95,0.92,0.95,5749700,5363819
2024-12-26,0.944,0.96,0.938,0.956,3751613,3570923
2024-12-27,0.948,0.965,0.948,0.957,2953300,2832418
2024-12-30,0.956,0.961,0.94,0.95,1896900,1804220
2024-12-31,0.95,0.951,0.925,0.926,1934000,1800587
2025-01-02,0.926,0.935,0.898,0.921,2428400,2248104
2025-01-03,0.919,0.919,0.874,0.883,3197400,2861350
2025-01-06,0.882,0.882,0.86,0.873,5669800,4955539
2025-01-07,0.878,0.89,0.868,0.889,3804910,3352552
2025-01-08,0.89,0.897,0.864,0.89,5435910,4769068
2025-01-09,0.89,0.903,0.89,0.897,2932000,2634966
2025-01-10,0.897,0.904,0.879,0.883,2733000,2435742
2025-01-13,0.875,0.882,0.856,0.877,5277000,4599853
2025-01-14,0.883,0.916,0.88,0.916,3117716,2815237
2025-01-15,0.925,0.925,0.901,0.914,1132200,1036209
2025-01-16,0.923,0.932,0.91,0.916,1364700,1255675
2025-01-17,0.916,0.924,0.912,0.92,1120700,1029832
2025-01-20,0.926,0.936,0.926,0.932,2229400,2075939
2025-01-21,0.935,0.94,0.926,0.94,1726300,1610908
2025-01-22,0.949,0.949,0.931,0.934,2894500,2716227
2025-01-23,0.937,0.953,0.931,0.932,2656600,2506188
2025-01-24,0.923,0.946,0.923,0.945,2787872,2614968
2025-01-27,0.946,0.946,0.927,0.93,938610,876910
2025-02-05,0.931,0.943,0.926,0.929,1397500,1300809
2025-02-06,0.931,0.958,0.931,0.958,2764201,2625159
2025-02-07,0.951,0.975,0.951,0.963,2508000,2423029
2025-02-10,0.964,0.982,0.963,0.981,5207600,5069358
2025-02-11,0.974,0.985,0.972,0.977,2402515,2347875
2025-02-12,0.977,0.988,0.974,0.987,4641893,4555576
2025-02-13,0.983,0.985,0.97,0.97,7198957,7020486
2025-02-14,0.97,0.977,0.964,0.975,4336054,4213199
2025-02-17,0.971,0.989,0.97,0.985,3773949,3711645
2025-02-18,0.987,0.989,0.963,0.969,6125702,5937588
2025-02-19,0.975,0.995,0.962,0.995,6912993,6817891
2025-02-20,1.001,1.01,0.98,1.009,16849335,16891558
2025-02-21,1.009,1.025,1.0,1.025,11614282,11789103
2025-02-24,1.023,1.03,1.012,1.024,6620753,6773409
2025-02-25,1.019,1.036,1.014,1.024,7720592,7927086
2025-02-26,1.026,1.048,1.026,1.041,10813648,11218608
2025-02-27,1.041,1.048,1.021,1.038,7934810,8181725
2025-02-28,1.036,1.036,0.991,1.004,17355242,17530672
2025-03-03,1.0,1.013,0.972,0.993,4293502,4287082
2025-03-04,0.993,1.011,0.993,1.011,3216400,3231572
2025-03-05,1.013,1.021,1.005,1.021,1806810,1826606
2025-03-06,1.014,1.044,1.014,1.038,6734299,6981727
2025-03-07,1.038,1.05,1.028,1.04,5383792,5604974
2025-03-10,1.039,1.042,1.03,1.038,2204492,2289710
2025-03-11,1.03,1.042,1.019,1.042,1016242,1046740
2025-03-12,1.041,1.052,1.041,1.046,8179511,8574246
2025-03-13,1.046,1.046,1.022,1.033,3678814,3791160
2025-03-14,1.033,1.042,1.017,1.039,4253252,4393337
2025-03-17,1.04,1.053,1.04,1.052,2517613,2640393
2025-03-18,1.056,1.061,1.051,1.061,2878919,3043470
2025-03-19,1.06,1.068,1.054,1.061,8899894,9457008
2025-03-20,1.061,1.068,1.052,1.058,826800,875845
2025-03-21,1.048,1.06,1.032,1.037,7256557,7557490
2025-03-24,1.036,1.036,1.012,1.025,8077200,8263778
2025-03-25,1.025,1.029,1.008,1.012,4576051,4657076
2025-03-26,1.017,1.03,1.017,1.025,5511353,5640542
2025-03-27,1.025,1.027,1.01,1.02,2383748,2435206
2025-03-28,1.03,1.03,1.004,1.009,1576300,1593729
2025-03-31,1.004,1.007,0.987,0.998,4881901,4868709
2025-04-01,1.004,1.01,1.001,1.003,3720800,3734455
2025-04-02,1.003,1.015,1.002,1.01,2745100,2768885
2025-04-03,1.01,1.01,0.987,0.993,1305800,1300494
2025-04-07,0.986,0.986,0.894,0.899,1729900,1567948
2025-04-08,0.891,0.891,0.85,0.867,3307500,2879108
2025-04-09,0.864,0.898,0.799,0.888,3608700,3109431
2025-04-10,0.908,0.951,0.88,0.91,4604600,4226103
2025-04-11,0.897,0.936,0.897,0.924,3925400,3634749
2025-04-14,0.926,0.945,0.925,0.94,2100200,1976077
2025-04-15,0.94,0.945,0.932,0.945,634500,595095
2025-04-16,0.936,0.945,0.909,0.945,7241100,6640493
2025-04-17,0.934,0.941,0.917,0.931,4925204,4587631
2025-04-18,0.923,0.939,0.922,0.93,701300,650225
2025-04-21,0.93,0.964,0.912,0.945,1697800,1597737
2025-04-22,0.951,0.951,0.941,0.945,2450300,2311381
2025-04-23,0.947,0.969,0.947,0.965,4007500,3846020
2025-04-24,0.957,0.974,0.947,0.96,5973745,5705028
2025-04-25,0.951,0.964,0.95,0.958,1613512,1544718
2025-04-28,0.958,0.958,0.944,0.945,1762900,1671576
2025-04-29,0.945,0.955,0.945,0.95,2257074,2145776
2025-04-30,0.959,0.968,0.951,0.963,1638500,1578041
2025-05-06,0.964,0.998,0.964,0.994,4352200,4301045
2025-05-07,0.997,1.01,0.989,1.004,2380000,2382206
2025-05-08,1.003,1.012,0.994,1.01,1116705,1125370
2025-05-09,1.01,1.01,0.992,0.997,1516900,1513514
2025-05-12,1.008,1.01,1.0,1.01,1890600,1904219
2025-05-13,1.018,1.019,1.008,1.009,1666838,1690295
2025-05-14,1.008,1.013,1.0,1.006,6522308,6537786
2025-05-15,1.006,1.006,0.988,0.994,3097755,3075881
2025-05-16,0.994,1.003,0.99,0.997,3532525,3524686
2025-05-19,0.996,1.002,0.986,0.999,7719034,7688617
2025-05-20,0.999,1.007,0.997,1.004,3301779,3309450
2025-05-21,1.004,1.004,0.994,0.998,1620400,1620196
2025-05-22,1.0,1.002,0.989,0.99,3870156,3837896
2025-05-23,0.981,0.999,0.979,0.979,1664000,1645509
2025-05-26,0.977,0.986,0.977,0.985,1108456,1088236
2025-05-27,0.985,0.985,0.979,0.985,580300,570714
2025-05-28,0.985,0.989,0.982,0.985,658100,648708
2025-05-29,0.985,0.997,0.985,0.996,741300,736587
2025-05-30,0.994,0.996,0.98,0.985,563800,554913
2025-06-03,0.982,0.989,0.982,0.985,426100,419532
2025-06-04,0.992,0.999,0.992,0.998,457302,455163
2025-06-05,1.002,1.007,1.0,1.007,477600,478939
2025-06-06,1.015,1.015,1.004,1.004,184900,185884
2025-06-09,1.014,1.014,1.004,1.011,482300,487499
2025-06-10,1.013,1.013,0.996,1.006,1115400,1120164
2025-06-11,1.006,1.009,1.004,1.006,2008500,2020522
2025-06-12,1.006,1.014,1.006,1.014,1564600,1582622
2025-06-13,1.01,1.012,1.0,1.008,1321700,1327392
2025-06-16,1.0,1.008,0.995,1.005,1381400,1385626
2025-06-17,1.007,1.009,1.001,1.005,792500,796505
2025-06-18,1.005,1.005,0.998,1.005,206300,207064
2025-06-19,0.995,1.007,0.989,0.99,1067900,1062726
2025-06-20,0.99,0.993,0.976,0.978,628000,616977
2025-06-23,0.973,0.998,0.973,0.994,928900,918462
2025-06-24,0.989,1.015,0.989,1.014,1856402,1876057
2025-06-25,1.015,1.027,1.014,1.024,1945902,1984639
2025-06-26,1.015,1.033,1.015,1.022,1601554,1644979
2025-06-27,1.017,1.032,1.017,1.026,1206606,1237465
2025-06-30,1.026,1.039,1.017,1.037,7761923,8021602
2025-07-01,1.046,1.046,1.031,1.04,3679664,3820362
2025-07-02,1.039,1.039,1.029,1.033,1775500,1836484
2025-07-03,1.03,1.04,1.03,1.038,846203,875775
2025-07-04,1.038,1.039,1.028,1.031,1001100,1034344
2025-07-07,1.031,1.035,1.03,1.031,1233110,1273470
2025-07-08,1.036,1.051,1.036,1.05,1635911,1712284
2025-07-09,1.051,1.056,1.046,1.049,2486206,2611964
2025-07-10,1.049,1.051,1.042,1.047,2774200,2904532
2025-07-11,1.048,1.056,1.045,1.052,2550900,2678627
2025-07-14,1.052,1.057,1.051,1.056,1430401,1507814
2025-07-15,1.048,1.063,1.038,1.048,4080400,4270498
2025-07-16,1.052,1.057,1.051,1.055,1665600,1756032
2025-07-17,1.056,1.066,1.056,1.066,2274705,2419487
2025-07-18,1.069,1.071,1.064,1.069,1798800,1918164
2025-07-21,1.069,1.08,1.069,1.08,1711303,1840861
2025-07-22,1.09,1.09,1.078,1.084,2070327,2241384
2025-07-23,1.084,1.093,1.074,1.074,1700200,1833264
2025-07-24,1.071,1.083,1.071,1.082,1520438,1644141
2025-07-25,1.092,1.092,1.082,1.088,1666700,1809832
2025-07-28,1.098,1.103,1.078,1.094,2098901,2293052
2025-07-29,1.084,1.099,1.071,1.099,1450929,1585308
2025-07-30,1.089,1.097,1.082,1.09,895900,976572
2025-07-31,1.09,1.094,1.078,1.082,1250400,1359953
2025-08-01,1.08,1.086,1.076,1.084,3235503,3496844
2025-08-04,1.079,1.099,1.076,1.099,2257703,2451267
2025-08-05,1.1,1.107,1.1,1.107,1537900,1695874
2025-08-06,1.108,1.124,1.107,1.122,5142303,5752791
2025-08-07,1.121,1.125,1.116,1.124,1406415,1577076
2025-08-08,1.124,1.125,1.118,1.121,1376203,1543117
2025-08-11,1.125,1.145,1.125,1.145,1180904,1344349
2025-08-12,1.145,1.148,1.137,1.148,1623204,1855030
2025-08-13,1.156,1.16,1.147,1.157,1803103,2079660
2025-08-14,1.157,1.231,1.131,1.136,4887600,5610584
2025-08-15,1.13,1.153,1.13,1.151,3859500,4428237
2025-08-18,1.15,1.181,1.15,1.175,2197114,2574454
2025-08-19,1.176,1.187,1.166,1.174,1449538,1711237
2025-08-20,1.168,1.198,1.167,1.19,6854100,8132046
2025-08-21,1.198,1.2,1.12,1.182,4118600,4873197
2025-08-22,1.182,1.193,1.179,1.189,1933200,2290520
2025-08-25,1.19,1.201,1.187,1.196,3994900,4770943
2025-08-26,1.198,1.207,1.187,1.203,1123000,1347437
2025-08-27,1.194,1.206,1.178,1.178,5996390,7142470
2025-08-28,1.172,1.186,1.142,1.179,3893500,4546499
2025-08-29,1.179,1.181,1.136,1.174,3114100,3654539
2025-09-01,1.182,1.188,1.174,1.183,3467702,4098905
2025-09-02,1.183,1.183,1.15,1.161,3448300,4002612
2025-09-03,1.161,1.167,1.132,1.14,4575901,5248545
2025-09-04,1.14,1.149,1.107,1.123,5489600,6216354
2025-09-05,1.123,1.153,1.113,1.151,2369200,2697324
2025-09-08,1.15,1.167,1.15,1.166,1710875,1982832
2025-09-09,1.173,1.173,1.144,1.155,2723600,3147051
2025-09-10,1.158,1.166,1.151,1.157,1826400,2116865
2025-09-11,1.155,1.181,1.136,1.18,4261205,4985574
2025-09-12,1.175,1.185,1.169,1.174,1585900,1870302
2025-09-15,1.174,1.179,1.172,1.173,2146200,2523708
2025-09-16,1.178,1.194,1.172,1.194,2076577,2459436
2025-09-17,1.19,1.202,1.186,1.197,957800,1145453
2025-09-18,1.192,1.21,1.171,1.183,3167007,3774023
2025-09-19,1.187,1.188,1.169,1.171,3744400,4405958
2025-09-22,1.176,1.177,1.164,1.177,802102,940473
2025-09-23,1.171,1.176,1.141,1.176,1579500,1831087
2025-09-24,1.175,1.176,1.147,1.176,2105200,2457043
2025-09-25,1.183,1.183,1.166,1.166,1619400,1896626
2025-09-26,1.167,1.167,1.15,1.151,1768300,2048750
2025-09-29,1.151,1.164,1.146,1.161,512500,594723
2025-09-30,1.161,1.172,1.153,1.168,677854,792036
2025-10-09,1.192,1.192,1.166,1.173,1364900,1605582
2025-10-10,1.173,1.178,1.166,1.166,1101400,1292182
2025-10-13,1.155,1.173,1.125,1.17,403200,466631
2025-10-14,1.17,1.187,1.135,1.148,2402100,2808408
2025-10-15,1.155,1.175,1.152,1.175,1130500,1321796
2025-10-16,1.179,1.182,1.162,1.167,1395800,1631866
2025-10-17,1.156,1.2,1.134,1.135,1321100,1527667
2025-10-20,1.138,1.148,1.137,1.144,776300,889352
2025-10-21,1.149,1.179,1.149,1.174,894600,1040853
2025-10-22,1.174,1.185,1.164,1.167,888200,1036382
2025-10-23,1.164,1.165,1.149,1.164,772000,890909
2025-10-24,1.167,1.175,1.165,1.173,977500,1145672
2025-10-27,1.165,1.186,1.165,1.185,420900,497493
2025-10-28,1.174,1.188,1.174,1.183,1037300,1229757
2025-10-29,1.183,1.19,1.179,1.19,511700,604561
2025-10-30,1.194,1.194,1.163,1.165,631500,742056
2025-10-31,1.175,1.19,1.175,1.184,1094600,1295439
2025-11-03,1.302,1.302,1.177,1.19,3244600,3859418
2025-11-04,1.19,1.19,1.175,1.18,2011100,2376199
2025-11-05,1.182,1.195,1.179,1.192,2685700,3182419
2025-11-06,1.187,1.198,1.187,1.196,1057200,1262952
2025-11-07,1.202,1.202,1.188,1.191,1941454,2317775
2025-11-10,1.19,1.207,1.19,1.199,1996200,2390052
2025-11-11,1.205,1.21,1.202,1.203,1344900,1621455
2025-11-12,1.198,1.203,1.185,1.2,1504000,1798085
2025-11-13,1.189,1.215,1.184,1.212,1035606,1245721
2025-11-14,1.211,1.218,1.202,1.208,517900,627860
2025-11-17,1.206,1.22,1.205,1.214,1278000,1549330
2025-11-18,1.211,1.211,1.194,1.198,1496903,1797215
2025-11-19,1.198,1.2,1.175,1.184,1803200,2134141
2025-11-20,1.187,1.196,1.171,1.171,1650300,1941556
2025-11-21,1.17,1.17,1.126,1.136,2117300,2422854
2025-11-24,1.128,1.152,1.128,1.149,1755600,1993710
