日期,prevclose,open,high,low,收盘,volume,amount
2011-11-17,,0.98,0.99,0.974,0.978,2208618,2167672
2011-11-18,,0.974,0.974,0.947,0.947,4412977,4211761
2011-11-21,,0.946,0.954,0.942,0.952,3320818,3149146
2011-11-22,,0.947,0.952,0.936,0.946,2132730,2017415
2011-11-23,,0.946,0.954,0.944,0.946,3013050,2858392
2011-11-24,,0.94,0.952,0.932,0.942,2686522,2540433
2011-11-25,,0.946,0.952,0.939,0.939,3521350,3331578
2011-11-28,,0.939,0.946,0.936,0.941,812591,763856
2011-11-29,,0.944,0.959,0.944,0.959,1895455,1804445
2011-11-30,,0.959,0.959,0.908,0.92,4099698,3817688
2011-12-01,,0.939,0.968,0.936,0.939,3438483,3249718
2011-12-02,,0.937,0.937,0.91,0.915,2768708,2540845
2011-12-05,,0.908,0.908,0.883,0.886,4230179,3786599
2011-12-06,,0.886,0.887,0.875,0.885,2173845,1911671
2011-12-07,,0.885,0.893,0.882,0.887,1552430,1380085
2011-12-08,,0.889,0.897,0.873,0.888,2861824,2553822
2011-12-09,,0.884,0.891,0.877,0.879,3916829,3457317
2011-12-12,,0.879,0.882,0.868,0.869,3070079,2692327
2011-12-13,,0.869,0.869,0.841,0.844,3244205,2750299
2011-12-14,,0.84,0.847,0.826,0.826,1735339,1452961
2011-12-15,,0.816,0.824,0.809,0.816,2005131,1639264
2011-12-16,,0.816,0.836,0.811,0.836,1657344,1360054
2011-12-19,,0.836,0.84,0.817,0.838,2487795,2061460
2011-12-20,,0.838,0.847,0.834,0.836,1891888,1588474
2011-12-21,,0.858,0.86,0.815,0.815,1645700,1367415
2011-12-22,,0.808,0.812,0.781,0.805,3393910,2700014
2011-12-23,,0.799,0.818,0.799,0.809,1989814,1607680
2011-12-26,,0.812,0.817,0.8,0.804,2205735,1779003
2011-12-27,,0.802,0.802,0.782,0.784,1687775,1334036
2011-12-28,,0.778,0.778,0.759,0.775,12404105,9545396
2011-12-29,,0.773,0.782,0.773,0.78,4655598,3615805
2011-12-30,,0.78,0.798,0.78,0.797,15679231,12421343
2012-01-04,,0.801,0.805,0.776,0.776,9691350,7723486
2012-01-05,,0.765,0.77,0.742,0.745,2046729,1552807
2012-01-06,,0.735,0.746,0.726,0.745,3227072,2380823
2012-01-09,,0.747,0.771,0.736,0.771,9043985,6891629
2012-01-10,,0.768,0.803,0.768,0.802,5608674,4423975
2012-01-11,,0.809,0.809,0.796,0.802,3467038,2784673
2012-01-12,,0.798,0.811,0.797,0.799,1895424,1520984
2012-01-13,,0.801,0.801,0.762,0.767,34169408,26785410
2012-01-16,,0.757,0.762,0.739,0.74,5766669,4334411
2012-01-17,,0.74,0.778,0.73,0.776,3507835,2648591
2012-01-18,,0.777,0.783,0.753,0.755,996983,768155
2012-01-19,,0.755,0.768,0.745,0.761,1164386,882305
2012-01-20,,0.766,0.777,0.762,0.775,46741536,36031960
2012-01-30,,0.775,0.783,0.77,0.774,2179974,1693893
2012-01-31,,0.771,0.772,0.764,0.772,525956,404591
2012-02-01,,0.767,0.782,0.767,0.768,1086910,841903
2012-02-02,,0.77,0.782,0.769,0.782,2287431,1773398
2012-02-03,,0.781,0.8,0.781,0.797,34586348,27392894
2012-02-06,,0.8,0.808,0.797,0.805,1833387,1470915
2012-02-07,,0.798,0.8,0.787,0.794,746125,591557
2012-02-08,,0.794,0.815,0.79,0.812,2634168,2128283
2012-02-09,,0.817,0.826,0.812,0.819,7396330,6053270
2012-02-10,,0.825,0.828,0.819,0.823,2298155,1889099
2012-02-13,,0.813,0.84,0.813,0.836,38357924,32022570
2012-02-14,,0.836,0.837,0.829,0.834,22864880,19050898
2012-02-15,,0.834,0.848,0.83,0.845,4297552,3607462
2012-02-16,,0.849,0.852,0.836,0.842,12331715,10381612
2012-02-17,,0.845,0.849,0.834,0.841,7070939,5909142
2012-02-20,,0.852,0.853,0.842,0.843,16581072,14010036
2012-02-21,,0.842,0.854,0.834,0.854,6546766,5526039
2012-02-22,,0.853,0.874,0.853,0.874,4444094,3843975
2012-02-23,,0.872,0.88,0.87,0.876,25627088,22490614
2012-02-24,,0.878,0.886,0.873,0.886,2248744,1977814
2012-02-27,,0.888,0.901,0.887,0.888,14393096,12924365
2012-02-28,,0.88,0.885,0.868,0.881,36626528,32162484
2012-02-29,,0.875,0.88,0.868,0.868,70290576,61645384
2012-03-01,,0.866,0.879,0.866,0.871,14392180,12618026
2012-03-02,,0.866,0.889,0.866,0.889,3606211,3172373
2012-03-05,,0.889,0.894,0.887,0.888,1599584,1423580
2012-03-06,,0.887,0.887,0.873,0.883,1456791,1280550
2012-03-07,,0.85,0.89,0.85,0.88,3328434,2943144
2012-03-08,,0.881,0.894,0.881,0.893,959122,851970
2012-03-09,,0.894,0.907,0.894,0.907,1697841,1530461
2012-03-12,,0.907,0.913,0.904,0.913,861318,783400
2012-03-13,,0.918,0.921,0.911,0.921,2033070,1865435
2012-03-14,,0.924,0.93,0.88,0.886,5303285,4818685
2012-03-15,,0.883,0.893,0.864,0.88,11882187,10475451
2012-03-16,,0.879,0.905,0.875,0.905,50921916,45393520
2012-03-19,,0.904,0.913,0.899,0.913,4121922,3735029
2012-03-20,,0.91,0.91,0.889,0.889,1900989,1704410
2012-03-21,,0.891,0.897,0.876,0.889,33587272,29774824
2012-03-22,,0.881,0.893,0.881,0.888,1934541,1717409
2012-03-23,,0.884,0.886,0.869,0.872,1575864,1376338
2012-03-26,,0.861,0.876,0.861,0.874,920872,801803
2012-03-27,,0.88,0.881,0.867,0.867,9927199,8723800
2012-03-28,,0.86,0.865,0.829,0.833,1646910,1385205
2012-03-29,,0.823,0.828,0.807,0.819,7480744,6103869
2012-03-30,,0.819,0.823,0.808,0.812,1968013,1605233
2012-04-05,,0.815,0.841,0.813,0.841,1327786,1103225
2012-04-06,,0.842,0.847,0.836,0.843,1671354,1409358
2012-04-09,,0.825,0.846,0.825,0.835,720583,603513
2012-04-10,,0.831,0.84,0.813,0.839,1028666,849598
2012-04-11,,0.839,0.847,0.833,0.841,937395,787008
2012-04-12,,0.848,0.859,0.841,0.859,2106503,1792257
2012-04-13,,0.86,0.866,0.857,0.862,2129878,1834846
2012-04-16,,0.86,0.864,0.852,0.862,2009064,1728446
2012-04-17,,0.859,0.862,0.851,0.851,561084,480516
2012-04-18,,0.852,0.87,0.851,0.869,1983911,1713213
2012-04-19,,0.869,0.873,0.863,0.867,1855261,1609285
2012-04-20,,0.868,0.872,0.865,0.871,2417450,2099979
2012-04-23,,0.869,0.872,0.85,0.855,2285526,1968243
2012-04-24,,0.843,0.858,0.825,0.844,1521146,1270988
2012-04-25,,0.842,0.853,0.839,0.853,839642,711338
2012-04-26,,0.854,0.864,0.847,0.851,1650178,1405836
2012-04-27,,0.845,0.849,0.844,0.845,8203589,6962402
2012-05-02,,0.867,0.867,0.848,0.858,4541087,3877757
2012-05-03,,0.854,0.861,0.854,0.86,3189268,2739514
2012-05-04,,0.857,0.871,0.857,0.87,1519253,1314654
2012-05-07,,0.87,0.883,0.868,0.883,5229755,4581295
2012-05-08,,0.884,0.887,0.876,0.882,10891694,9626716
2012-05-09,,0.869,0.876,0.867,0.868,7992551,6975224
2012-05-10,,0.87,0.875,0.867,0.871,7592596,6625218
2012-05-11,,0.868,0.874,0.866,0.866,1819741,1581271
2012-05-14,,0.87,0.872,0.862,0.863,666943,577761
2012-05-15,,0.847,0.86,0.847,0.859,1374345,1175374
2012-05-16,,0.86,0.86,0.846,0.849,4366293,3698478
2012-05-17,,0.848,0.859,0.848,0.859,1442461,1232449
2012-05-18,,0.853,0.857,0.844,0.847,624885,529893
2012-05-21,,0.846,0.852,0.84,0.847,734868,621064
2012-05-22,,0.848,0.857,0.848,0.857,896336,765647
2012-05-23,,0.856,0.861,0.847,0.854,1239074,1056551
2012-05-24,,0.854,0.858,0.846,0.849,1184851,1009656
2012-05-25,,0.845,0.848,0.836,0.838,356673,300326
2012-05-28,,0.832,0.846,0.823,0.846,1081806,906504
2012-05-29,,0.852,0.863,0.849,0.863,2282972,1964346
2012-05-30,,0.864,0.867,0.86,0.864,892655,771786
2012-05-31,,0.865,0.875,0.86,0.87,1017388,884102
2012-06-01,,0.874,0.874,0.866,0.868,1150682,1000531
2012-06-04,,0.856,0.862,0.845,0.846,517755,442113
2012-06-05,,0.846,0.848,0.841,0.843,1510308,1276122
2012-06-06,,0.844,0.85,0.839,0.839,454591,384304
2012-06-07,,0.842,0.853,0.835,0.838,751029,631230
2012-06-08,,0.84,0.843,0.832,0.833,1200392,1008078
2012-06-11,,0.836,0.848,0.832,0.847,2393410,2018154
2012-06-12,,0.844,0.848,0.843,0.848,346343,293012
2012-06-13,,0.852,0.862,0.849,0.862,1266508,1083028
2012-06-14,,0.861,0.865,0.855,0.856,587393,505453
2012-06-15,,0.863,0.863,0.846,0.858,526040,450773
2012-06-18,,0.858,0.868,0.858,0.865,1256581,1086710
2012-06-19,,0.862,0.866,0.859,0.859,305507,263993
2012-06-20,,0.862,0.864,0.857,0.859,501040,431171
2012-06-21,,0.86,0.86,0.843,0.847,477473,404516
2012-06-25,,0.835,0.843,0.828,0.828,482608,404162
2012-06-26,,0.826,0.827,0.813,0.826,605542,497378
2012-06-27,,0.827,0.835,0.827,0.827,386122,320582
2012-06-28,,0.827,0.828,0.818,0.818,358685,296030
2012-06-29,,0.814,0.825,0.809,0.825,868570,707984
2012-07-02,,0.84,0.842,0.78,0.838,1396166,1169391
2012-07-03,,0.801,0.849,0.801,0.84,352475,297238
2012-07-04,,0.843,0.844,0.835,0.836,109651,91979
2012-07-05,,0.827,0.828,0.818,0.828,348128,286866
2012-07-06,,0.827,0.84,0.82,0.84,2375218,1977835
2012-07-09,,0.838,0.842,0.825,0.826,936559,782519
2012-07-10,,0.826,0.826,0.818,0.819,182250,149687
2012-07-11,,0.812,0.826,0.812,0.826,373821,305413
2012-07-12,,0.82,0.837,0.819,0.837,294923,244313
2012-07-13,,0.835,0.837,0.829,0.83,440998,366785
2012-07-16,,0.836,0.836,0.8,0.804,858117,695232
2012-07-17,,0.799,0.802,0.79,0.793,399941,317861
2012-07-18,,0.793,0.8,0.78,0.8,494466,389376
2012-07-19,,0.78,0.812,0.78,0.808,1079335,869669
2012-07-20,,0.806,0.806,0.79,0.79,352420,283104
2012-07-23,,0.791,0.796,0.791,0.792,411273,326001
2012-07-24,,0.792,0.805,0.792,0.803,1852622,1475662
2012-07-25,,0.801,0.804,0.797,0.799,1241275,995266
2012-07-26,,0.79,0.801,0.79,0.793,429452,342821
2012-07-27,,0.793,0.795,0.783,0.783,877564,692756
2012-07-30,,0.783,0.788,0.771,0.772,1738680,1357434
2012-07-31,,0.768,0.771,0.76,0.761,1115988,850192
2012-08-01,,0.762,0.778,0.762,0.772,990693,765743
2012-08-02,,0.774,0.775,0.764,0.767,704754,542298
2012-08-03,,0.771,0.783,0.768,0.783,1097349,850803
2012-08-06,,0.785,0.801,0.781,0.801,734051,582435
2012-08-07,,0.803,0.81,0.803,0.809,1166087,942769
2012-08-08,,0.804,0.812,0.802,0.807,3765518,3042005
2012-08-09,,0.805,0.819,0.805,0.819,2875007,2343032
2012-08-10,,0.819,0.822,0.815,0.82,4978040,4080102
2012-08-13,,0.814,0.815,0.805,0.805,265057,215245
2012-08-14,,0.8,0.804,0.784,0.803,515085,410615
2012-08-15,,0.797,0.805,0.797,0.805,161852,129734
2012-08-16,,0.798,0.8,0.793,0.793,377781,300524
2012-08-17,,0.79,0.792,0.782,0.788,155391,122247
2012-08-20,,0.783,0.793,0.78,0.79,234930,184153
2012-08-21,,0.79,0.807,0.789,0.803,516093,410005
2012-08-22,,0.802,0.803,0.795,0.795,72770,58113
2012-08-23,,0.797,0.801,0.791,0.799,71115,56570
2012-08-24,,0.797,0.797,0.787,0.787,191362,151078
2012-08-27,,0.774,0.776,0.771,0.771,204974,158700
2012-08-28,,0.771,0.776,0.766,0.773,344456,265405
2012-08-29,,0.771,0.781,0.77,0.774,358695,277810
2012-08-30,,0.773,0.773,0.746,0.758,394356,298393
2012-08-31,,0.758,0.76,0.755,0.759,328129,248511
2012-09-03,,0.762,0.777,0.762,0.775,137780,106552
2012-09-04,,0.777,0.782,0.773,0.773,192738,149873
2012-09-05,,0.767,0.778,0.767,0.776,210142,162232
2012-09-06,,0.782,0.784,0.778,0.784,63524,49717
2012-09-07,,0.79,0.821,0.79,0.811,971842,790015
2012-09-10,,0.812,0.821,0.812,0.819,1044018,853340
2012-09-11,,0.813,0.816,0.811,0.816,580834,472927
2012-09-12,,0.817,0.825,0.815,0.821,245214,201392
2012-09-13,,0.82,0.823,0.811,0.811,204657,167599
2012-09-14,,0.813,0.815,0.805,0.81,279843,226526
2012-09-17,,0.808,0.808,0.788,0.788,274973,218675
2012-09-18,,0.785,0.79,0.782,0.783,283062,222390
2012-09-19,,0.789,0.794,0.786,0.794,160703,126764
2012-09-20,,0.782,0.784,0.769,0.769,341142,265316
2012-09-21,,0.767,0.771,0.76,0.762,237553,181583
2012-09-24,,0.754,0.77,0.752,0.769,287908,219093
2012-09-25,,0.769,0.772,0.763,0.764,301936,231449
2012-09-26,,0.764,0.764,0.745,0.745,537104,404859
2012-09-27,,0.757,0.768,0.744,0.764,5090653,3881421
2012-09-28,,0.763,0.778,0.763,0.778,966585,741190
2012-10-08,,0.77,0.78,0.77,0.774,1518420,1179427
2012-10-09,,0.776,0.796,0.776,0.796,368148,291415
2012-10-10,,0.793,0.804,0.793,0.804,2417304,1934614
2012-10-11,,0.802,0.805,0.793,0.794,183692,146453
2012-10-12,,0.802,0.802,0.784,0.791,131660,104012
2012-10-15,,0.789,0.789,0.776,0.781,1333500,1036102
2012-10-16,,0.781,0.79,0.779,0.783,404993,318293
2012-10-17,,0.784,0.789,0.78,0.786,167542,131856
2012-10-18,,0.786,0.802,0.786,0.8,312265,249054
2012-10-19,,0.8,0.804,0.796,0.798,520793,417317
2012-10-22,,0.793,0.803,0.793,0.801,848787,678269
2012-10-23,,0.801,0.802,0.792,0.792,130730,104060
2012-10-24,,0.785,0.792,0.785,0.786,33569,26453
2012-10-25,,0.785,0.79,0.778,0.779,191272,150585
2012-10-26,,0.774,0.774,0.758,0.766,380400,289495
2012-10-29,,0.759,0.766,0.759,0.763,800237,612725
2012-10-30,,0.767,0.769,0.764,0.764,536835,411317
2012-10-31,,0.763,0.766,0.762,0.765,465676,355885
2012-11-01,,0.768,0.781,0.768,0.778,294127,228510
2012-11-02,,0.779,0.779,0.772,0.778,315880,245566
2012-11-05,,0.772,0.775,0.771,0.773,35917,27783
2012-11-06,,0.77,0.77,0.758,0.768,364111,277209
2012-11-07,,0.765,0.77,0.764,0.766,183533,140584
2012-11-08,,0.758,0.759,0.75,0.75,174729,131970
2012-11-09,,0.75,0.75,0.744,0.745,732339,546278
2012-11-12,,0.746,0.749,0.741,0.745,205623,153433
2012-11-13,,0.742,0.742,0.73,0.73,195749,143835
2012-11-14,,0.731,0.735,0.726,0.733,480547,350498
2012-11-15,,0.728,0.732,0.725,0.725,111708,81349
2012-11-16,,0.725,0.725,0.711,0.715,247860,176733
2012-11-19,,0.714,0.715,0.704,0.715,332523,236040
2012-11-20,,0.716,0.719,0.713,0.713,452456,323592
2012-11-21,,0.72,0.72,0.705,0.718,438279,312225
2012-11-22,,0.712,0.715,0.71,0.712,222445,158402
2012-11-23,,0.715,0.716,0.712,0.712,182800,130667
2012-11-26,,0.715,0.715,0.701,0.701,183993,130293
2012-11-27,,0.7,0.7,0.68,0.681,490085,336056
2012-11-28,,0.675,0.675,0.666,0.668,351410,235247
2012-11-29,,0.671,0.672,0.66,0.66,240656,161091
2012-11-30,,0.662,0.67,0.662,0.668,704027,468974
2012-12-03,,0.669,0.672,0.654,0.654,221008,146737
2012-12-04,,0.652,0.662,0.644,0.662,593750,386627
2012-12-05,,0.659,0.689,0.64,0.684,737012,500243
2012-12-06,,0.69,0.69,0.681,0.683,195437,134129
2012-12-07,,0.683,0.696,0.683,0.695,661587,455631
2012-12-10,,0.696,0.708,0.695,0.708,1252148,881215
2012-12-11,,0.706,0.709,0.702,0.702,622600,439935
2012-12-12,,0.702,0.704,0.695,0.702,216781,151785
2012-12-13,,0.699,0.699,0.693,0.693,20800,14440
2012-12-14,,0.704,0.723,0.702,0.721,1124177,800248
2012-12-17,,0.74,0.74,0.717,0.723,583272,420291
2012-12-18,,0.723,0.73,0.717,0.718,208910,150298
2012-12-19,,0.719,0.726,0.719,0.725,1816930,1310278
2012-12-20,,0.723,0.727,0.716,0.726,513508,369799
2012-12-21,,0.726,0.734,0.725,0.726,608612,443798
2012-12-24,,0.727,0.735,0.727,0.733,1062667,777506
2012-12-25,,0.731,0.752,0.731,0.75,692553,516751
2012-12-26,,0.75,0.762,0.75,0.762,585190,443392
2012-12-27,,0.763,0.766,0.755,0.758,450333,342211
2012-12-28,,0.756,0.763,0.754,0.763,547533,416047
2012-12-31,,0.768,0.771,0.763,0.771,946043,726573
2013-01-04,,0.775,0.775,0.753,0.763,1136182,868802
2013-01-07,,0.758,0.77,0.758,0.77,804483,614806
2013-01-08,,0.775,0.783,0.768,0.783,609255,474068
2013-01-09,,0.781,0.796,0.781,0.785,331512,261742
2013-01-10,,0.788,0.797,0.787,0.794,881187,698668
2013-01-11,,0.795,0.797,0.779,0.78,990841,779132
2013-01-14,,0.785,0.814,0.784,0.812,1893269,1517476
2013-01-15,,0.814,0.834,0.814,0.83,1750956,1449636
2013-01-16,,0.833,0.835,0.815,0.831,2959243,2448887
2013-01-17,,0.826,0.83,0.817,0.819,812149,668098
2013-01-18,,0.823,0.833,0.818,0.831,679187,561961
2013-01-21,,0.831,0.835,0.828,0.832,1879878,1560191
2013-01-22,,0.829,0.829,0.812,0.82,1702644,1402807
2013-01-23,,0.819,0.821,0.809,0.817,221036,179786
2013-01-24,,0.818,0.829,0.795,0.8,3445983,2774315
2013-01-25,,0.799,0.803,0.796,0.8,1197954,956762
2013-01-28,,0.806,0.815,0.806,0.815,2034603,1652164
2013-01-29,,0.825,0.825,0.807,0.82,1262572,1034042
2013-01-30,,0.812,0.825,0.81,0.822,784810,644213
2013-01-31,,0.822,0.824,0.813,0.817,245748,200625
2013-02-01,,0.818,0.822,0.81,0.82,679985,556684
2013-02-04,,0.822,0.824,0.81,0.813,667341,542886
2013-02-05,,0.809,0.82,0.808,0.82,532711,434438
2013-02-06,,0.826,0.83,0.823,0.828,409976,338677
2013-02-07,,0.827,0.839,0.827,0.837,861529,718122
2013-02-08,,0.842,0.854,0.84,0.851,2991046,2542798
2013-02-18,,0.851,0.857,0.849,0.852,1136257,968363
2013-02-19,,0.852,0.853,0.836,0.837,766903,645701
2013-02-20,,0.837,0.857,0.836,0.857,1719455,1462041
2013-02-21,,0.856,0.856,0.835,0.844,1856977,1573774
2013-02-22,,0.84,0.852,0.84,0.84,507896,428573
2013-02-25,,0.84,0.854,0.84,0.85,666685,565205
2013-02-26,,0.845,0.856,0.837,0.839,598334,507890
2013-02-27,,0.843,0.848,0.831,0.834,929279,776879
2013-02-28,,0.838,0.851,0.834,0.851,744148,625340
2013-03-01,,0.851,0.864,0.851,0.863,1852796,1586338
2013-03-04,,0.85,0.859,0.832,0.839,1171208,991106
2013-03-05,,0.834,0.859,0.834,0.859,641241,546377
2013-03-06,,0.84,0.876,0.838,0.875,1351249,1178409
2013-03-07,,0.872,0.875,0.855,0.862,1643358,1428172
2013-03-08,,0.865,0.865,0.853,0.853,353450,303092
2013-03-11,,0.849,0.859,0.849,0.856,362100,309830
2013-03-12,,0.855,0.856,0.823,0.833,793127,659752
2013-03-13,,0.808,0.827,0.808,0.82,357759,292721
2013-03-14,,0.83,0.837,0.823,0.833,275346,228707
2013-03-15,,0.833,0.85,0.827,0.843,361119,304825
2013-03-18,,0.84,0.84,0.827,0.827,249451,207032
2013-03-19,,0.827,0.827,0.815,0.823,700015,574140
2013-03-20,,0.829,0.849,0.827,0.849,1177741,990087
2013-03-21,,0.853,0.862,0.849,0.859,462442,395549
2013-03-22,,0.858,0.864,0.845,0.863,1033940,887418
2013-03-25,,0.866,0.866,0.855,0.862,800781,689461
2013-03-26,,0.858,0.859,0.848,0.859,673922,575147
2013-03-27,,0.865,0.865,0.836,0.86,20121836,17341484
2013-03-28,,0.86,0.86,0.84,0.84,1295670,1092055
2013-03-29,,0.844,0.845,0.838,0.842,241489,203467
2013-04-01,,0.841,0.845,0.841,0.842,178919,150834
2013-04-02,,0.842,0.851,0.825,0.825,614600,513802
2013-04-03,,0.825,0.827,0.814,0.816,216424,176789
2013-04-08,,0.801,0.827,0.8,0.827,251270,204111
2013-04-09,,0.83,0.837,0.83,0.837,382159,318167
2013-04-10,,0.837,0.837,0.825,0.829,346485,286758
2013-04-11,,0.833,0.833,0.827,0.828,238083,197747
2013-04-12,,0.83,0.83,0.821,0.822,453824,374267
2013-04-15,,0.818,0.818,0.808,0.81,385722,313017
2013-04-16,,0.802,0.819,0.802,0.819,141091,114496
2013-04-17,,0.822,0.833,0.822,0.831,100138,82641
2013-04-18,,0.833,0.839,0.832,0.837,38100,31815
2013-04-19,,0.84,0.854,0.84,0.852,1428898,1216488
2013-04-22,,0.848,0.858,0.848,0.858,627873,534958
2013-04-23,,0.856,0.856,0.835,0.835,313891,264207
2013-04-24,,0.833,0.854,0.833,0.854,1394977,1167481
2013-04-25,,0.845,0.858,0.843,0.843,254470,217305
2013-04-26,,0.833,0.836,0.821,0.822,567750,470139
2013-05-02,,0.806,0.829,0.806,0.826,81896,67188
2013-05-03,,0.832,0.849,0.832,0.846,351139,295695
2013-05-06,,0.849,0.862,0.849,0.861,899017,772341
2013-05-07,,0.861,0.866,0.857,0.86,261375,224783
2013-05-08,,0.867,0.869,0.863,0.866,903784,782310
2013-05-09,,0.845,0.876,0.845,0.873,1132159,985278
2013-05-10,,0.876,0.88,0.867,0.876,1255266,1094756
2013-05-13,,0.877,0.88,0.874,0.88,781862,686399
2013-05-14,,0.88,0.88,0.867,0.872,422709,369327
2013-05-15,,0.874,0.889,0.874,0.888,483783,426080
2013-05-16,,0.886,0.904,0.886,0.896,1516040,1361617
2013-05-17,,0.896,0.915,0.896,0.914,2159628,1957142
2013-05-20,,0.916,0.93,0.914,0.928,2842207,2619264
2013-05-21,,0.929,0.944,0.926,0.944,2142867,2006213
2013-05-22,,0.945,0.947,0.929,0.932,1965324,1844480
2013-05-23,,0.93,0.944,0.925,0.931,3293224,3079847
2013-05-24,,0.938,0.946,0.931,0.945,2285737,2142693
2013-05-27,,0.939,0.956,0.939,0.956,1668622,1587726
2013-05-28,,0.957,0.957,0.939,0.946,2054331,1948416
2013-05-29,,0.941,0.96,0.941,0.956,646613,614141
2013-05-30,,0.95,0.959,0.948,0.956,1925921,1836666
2013-05-31,,0.96,0.96,0.949,0.949,1312320,1250488
2013-06-03,,0.942,0.949,0.934,0.935,2170115,2040203
2013-06-04,,0.932,0.933,0.909,0.913,1184579,1094133
2013-06-05,,0.917,0.924,0.914,0.92,882056,808277
2013-06-06,,0.92,0.921,0.907,0.909,1037598,948177
2013-06-07,,0.913,0.913,0.89,0.893,353660,317111
2013-06-13,,0.893,0.893,0.85,0.873,644447,557176
2013-06-14,,0.876,0.899,0.876,0.895,304072,269698
2013-06-17,,0.899,0.908,0.892,0.9,278060,250520
2013-06-18,,0.85,0.902,0.85,0.897,334965,300136
2013-06-19,,0.897,0.897,0.88,0.894,215164,191397
2013-06-20,,0.894,0.894,0.864,0.864,255339,223866
2013-06-21,,0.84,0.859,0.836,0.856,457450,387387
2013-06-24,,0.838,0.844,0.798,0.809,607816,500739
