日期,open,high,low,收盘,volume,amount
2025-01-14,0.983,1.017,0.971,1.014,26366706,26368753
2025-01-15,1.01,1.027,1.005,1.012,17371024,17679505
2025-01-16,1.014,1.024,0.979,0.99,40149807,39875646
2025-01-17,0.98,1.015,0.976,1.004,22854013,22783167
2025-01-20,1.006,1.014,0.999,1.005,8763603,8819989
2025-01-21,1.009,1.03,1.002,1.027,18984872,19340985
2025-01-22,1.027,1.035,1.02,1.029,15837459,16299173
2025-01-23,1.035,1.048,1.017,1.019,16457204,17033436
2025-01-24,1.017,1.026,1.013,1.023,5830590,5957032
2025-01-27,1.019,1.021,1.0,1.001,9118976,9204542
2025-02-05,1.022,1.029,1.012,1.022,12475131,12749535
2025-02-06,1.01,1.065,1.01,1.063,19466169,20389852
2025-02-07,1.064,1.094,1.053,1.07,17493031,18846955
2025-02-10,1.075,1.09,1.069,1.088,13047119,14099144
2025-02-11,1.087,1.091,1.067,1.079,9229735,9940195
2025-02-12,1.075,1.12,1.075,1.119,23110469,25527008
2025-02-13,1.114,1.117,1.085,1.086,13172633,14477834
2025-02-14,1.08,1.089,1.067,1.086,10779660,11632694
2025-02-17,1.088,1.106,1.086,1.103,10968150,12030542
2025-02-18,1.098,1.114,1.08,1.082,12066730,13257866
2025-02-19,1.083,1.127,1.083,1.127,20685136,23042275
2025-02-20,1.128,1.135,1.112,1.122,10373201,11666970
2025-02-21,1.124,1.2,1.124,1.184,22806830,26683257
2025-02-24,1.182,1.202,1.171,1.188,19252646,22884322
2025-02-25,1.164,1.216,1.153,1.191,11105914,13186280
2025-02-26,1.187,1.215,1.174,1.211,11227267,13484607
2025-02-27,1.21,1.224,1.181,1.21,10017722,12051947
2025-02-28,1.199,1.204,1.141,1.147,11357010,13223002
2025-03-03,1.145,1.153,1.118,1.126,10203761,11610084
2025-03-04,1.108,1.165,1.101,1.158,11117432,12640847
2025-03-05,1.151,1.17,1.142,1.157,5938505,6876996
2025-03-06,1.174,1.206,1.174,1.199,13733670,16438201
2025-03-07,1.194,1.199,1.175,1.182,7189877,8529392
2025-03-10,1.178,1.189,1.163,1.183,4655723,5479949
2025-03-11,1.169,1.18,1.146,1.17,4478731,5223981
2025-03-12,1.176,1.189,1.169,1.169,5192507,6119739
2025-03-13,1.169,1.169,1.129,1.135,7606001,8692288
2025-03-14,1.137,1.158,1.13,1.156,7588701,8720723
2025-03-17,1.155,1.155,1.14,1.149,3528000,4050038
2025-03-18,1.151,1.167,1.149,1.162,3628806,4210822
2025-03-19,1.158,1.16,1.142,1.144,4746702,5448581
2025-03-20,1.143,1.145,1.128,1.129,5674600,6443514
2025-03-21,1.129,1.129,1.092,1.096,14380709,15866896
2025-03-24,1.096,1.11,1.086,1.107,8136111,8964161
2025-03-25,1.107,1.108,1.083,1.085,9533801,10421313
2025-03-26,1.084,1.099,1.084,1.087,6351200,6938018
2025-03-27,1.083,1.114,1.082,1.098,9434702,10364193
2025-03-28,1.106,1.106,1.08,1.083,9375800,10190810
2025-03-31,1.079,1.086,1.06,1.084,7931903,8537934
2025-04-01,1.082,1.095,1.082,1.087,7731804,8422322
2025-04-02,1.088,1.095,1.081,1.083,7771401,8434455
2025-04-03,1.082,1.096,1.072,1.078,11309406,12259844
2025-04-07,1.01,1.039,0.97,0.976,21309389,21239193
2025-04-08,0.968,1.001,0.959,0.975,13213965,12899523
2025-04-09,0.964,1.041,0.948,1.03,19593032,19845318
2025-04-10,1.054,1.067,1.033,1.034,15461331,16154087
2025-04-11,1.033,1.111,1.03,1.089,24898206,26770103
2025-04-14,1.091,1.101,1.074,1.089,17372544,18887698
2025-04-15,1.085,1.085,1.066,1.074,10447004,11193654
2025-04-16,1.077,1.089,1.068,1.086,10272000,11085364
2025-04-17,1.08,1.106,1.076,1.094,12033700,13200955
2025-04-18,1.089,1.09,1.074,1.082,7555804,8169857
2025-04-21,1.084,1.097,1.082,1.093,8250700,9012384
2025-04-22,1.092,1.1,1.085,1.091,9171105,10040124
2025-04-23,1.091,1.093,1.081,1.091,6743103,7331369
2025-04-24,1.091,1.092,1.074,1.076,7175500,7747700
2025-04-25,1.079,1.082,1.063,1.073,8012702,8588131
2025-04-28,1.073,1.083,1.067,1.077,6618502,7124523
2025-04-29,1.075,1.086,1.067,1.084,5565600,5987751
2025-04-30,1.079,1.101,1.079,1.098,9985000,10942627
2025-05-06,1.099,1.116,1.098,1.116,10389405,11517272
2025-05-07,1.124,1.135,1.1,1.109,9423403,10490028
2025-05-08,1.107,1.108,1.098,1.102,9109208,10037583
2025-05-09,1.1,1.1,1.078,1.081,10368009,11233052
2025-05-12,1.084,1.094,1.08,1.085,13898900,15072739
2025-05-13,1.091,1.097,1.079,1.08,11158201,12117772
2025-05-14,1.076,1.091,1.074,1.084,14766501,15971772
2025-05-15,1.085,1.085,1.061,1.062,13266604,14197640
2025-05-16,1.062,1.066,1.053,1.055,9991200,10568594
2025-05-19,1.055,1.061,1.047,1.061,9311200,9819795
2025-05-20,1.062,1.067,1.056,1.064,8725201,9288183
2025-05-21,1.064,1.064,1.052,1.059,9519200,10037941
2025-05-22,1.058,1.063,1.048,1.05,8461000,8929618
2025-05-23,1.059,1.059,1.036,1.037,9727901,10150409
2025-05-26,1.041,1.043,1.034,1.04,7388201,7669467
2025-05-27,1.042,1.042,1.029,1.03,9330203,9641443
2025-05-28,1.031,1.031,1.02,1.023,6289907,6436969
2025-05-29,1.023,1.043,1.022,1.043,7460105,7721085
2025-05-30,1.044,1.044,1.025,1.028,7849800,8062883
2025-06-03,1.027,1.043,1.024,1.033,7803257,8084499
2025-06-04,1.035,1.042,1.031,1.039,10675423,11084095
2025-06-05,1.038,1.062,1.036,1.062,15414210,16165401
2025-06-06,1.07,1.07,1.051,1.062,17094804,18123375
2025-06-09,1.058,1.068,1.054,1.067,14184400,15031617
2025-06-10,1.075,1.075,1.028,1.036,30582500,31912573
2025-06-11,1.037,1.04,1.03,1.034,14445100,14936917
2025-06-12,1.024,1.033,1.02,1.023,15870703,16255117
2025-06-13,1.021,1.026,1.015,1.021,11655646,11883043
2025-06-16,1.018,1.028,1.017,1.023,7230102,7395390
2025-06-17,1.025,1.025,1.012,1.016,13633301,13862556
2025-06-18,1.01,1.028,1.01,1.022,12288200,12537859
2025-06-19,1.02,1.039,1.02,1.026,20138101,20735148
2025-06-20,1.024,1.03,1.017,1.017,10717700,10943739
2025-06-23,1.01,1.035,1.007,1.027,16573803,17040884
2025-06-24,1.028,1.049,1.028,1.047,16948525,17675645
2025-06-25,1.05,1.067,1.042,1.065,21435912,22617971
2025-06-26,1.065,1.076,1.055,1.055,14686017,15657347
2025-06-27,1.058,1.068,1.05,1.056,14023002,14859243
2025-06-30,1.061,1.074,1.061,1.072,12210611,13071915
2025-07-01,1.07,1.072,1.058,1.064,9164903,9754178
2025-07-02,1.062,1.062,1.04,1.045,15785702,16503101
2025-07-03,1.045,1.05,1.041,1.047,9722000,10154352
2025-07-04,1.05,1.061,1.034,1.047,14059103,14702357
2025-07-07,1.047,1.048,1.04,1.041,6394013,6663769
2025-07-08,1.042,1.055,1.042,1.054,10004710,10511027
2025-07-09,1.054,1.057,1.041,1.044,9356800,9800556
2025-07-10,1.042,1.045,1.037,1.042,12703702,13213865
2025-07-11,1.041,1.06,1.039,1.056,15057302,15837069
2025-07-14,1.062,1.062,1.049,1.05,13137800,13816012
2025-07-15,1.05,1.055,1.042,1.053,12168901,12756115
2025-07-16,1.049,1.067,1.049,1.053,16009400,16910731
2025-07-17,1.052,1.058,1.043,1.058,16410200,17212077
2025-07-18,1.058,1.073,1.055,1.064,21558808,22903158
2025-07-21,1.062,1.065,1.058,1.063,13005307,13806673
2025-07-22,1.065,1.071,1.058,1.064,15030802,15989785
2025-07-23,1.065,1.078,1.06,1.072,29970610,32086984
2025-07-24,1.077,1.086,1.07,1.085,26553271,28698185
2025-07-25,1.083,1.113,1.078,1.109,22570623,24655379
2025-07-28,1.109,1.111,1.098,1.105,18788513,20742074
2025-07-29,1.104,1.122,1.099,1.12,21756305,24268380
2025-07-30,1.118,1.129,1.102,1.111,21648500,24185611
2025-07-31,1.11,1.12,1.092,1.096,25530302,28219978
2025-08-01,1.096,1.106,1.076,1.084,15468300,16810432
2025-08-04,1.076,1.096,1.076,1.096,11892543,12976108
2025-08-05,1.096,1.101,1.091,1.098,10992240,12055306
2025-08-06,1.1,1.111,1.092,1.11,18266000,20163477
2025-08-07,1.11,1.127,1.104,1.111,21623303,24137635
2025-08-08,1.108,1.108,1.092,1.093,12008902,13171431
2025-08-11,1.094,1.103,1.092,1.098,14273400,15683809
2025-08-12,1.098,1.136,1.092,1.128,32032818,35790242
2025-08-13,1.128,1.139,1.123,1.138,26038108,29518133
2025-08-14,1.137,1.184,1.137,1.151,30242575,35256893
2025-08-15,1.146,1.172,1.14,1.168,32007613,37063231
2025-08-18,1.175,1.204,1.165,1.193,23327312,27726113
2025-08-19,1.19,1.198,1.171,1.171,18068947,21393748
2025-08-20,1.161,1.217,1.16,1.217,31687401,37591445
2025-08-21,1.217,1.243,1.21,1.217,28673725,35161839
2025-08-22,1.219,1.335,1.219,1.335,49279076,63604325
2025-08-25,1.355,1.409,1.328,1.364,43324575,58953629
2025-08-26,1.356,1.368,1.228,1.355,32838607,44346762
2025-08-27,1.358,1.431,1.353,1.366,32963409,45866489
2025-08-28,1.36,1.47,1.36,1.468,40694087,57550288
2025-08-29,1.45,1.45,1.397,1.431,42397504,59997650
2025-09-01,1.448,1.47,1.403,1.445,38681515,55564755
2025-09-02,1.445,1.456,1.383,1.398,28278404,40022952
2025-09-03,1.385,1.403,1.359,1.365,26323018,36319568
2025-09-04,1.363,1.365,1.253,1.269,38401817,50193752
2025-09-05,1.266,1.317,1.257,1.308,26694303,34324358
2025-09-08,1.304,1.317,1.283,1.316,17916901,23354675
2025-09-09,1.29,1.312,1.274,1.283,21045901,27173206
2025-09-10,1.283,1.321,1.283,1.301,22692803,29647590
2025-09-11,1.3,1.393,1.28,1.384,32825660,44607611
2025-09-12,1.384,1.429,1.378,1.404,22095827,31079337
2025-09-15,1.462,1.468,1.405,1.414,31836107,45339688
2025-09-16,1.414,1.444,1.405,1.429,22857500,32732492
2025-09-17,1.428,1.462,1.403,1.451,24459600,35247125
2025-09-18,1.459,1.538,1.442,1.477,35775735,53323268
2025-09-19,1.48,1.498,1.448,1.453,28698612,42313053
2025-09-22,1.449,1.525,1.434,1.511,29731324,44231553
2025-09-23,1.511,1.526,1.467,1.515,25588221,38254536
2025-09-24,1.513,1.618,1.508,1.587,41714406,65635338
2025-09-25,1.586,1.611,1.562,1.593,40959304,65091673
2025-09-26,1.588,1.616,1.568,1.575,34317700,54624900
2025-09-29,1.572,1.593,1.54,1.593,27142407,42645217
2025-09-30,1.605,1.644,1.603,1.628,30278102,49260143
2025-10-09,1.687,1.723,1.635,1.665,41773101,70387356
2025-10-10,1.655,1.655,1.555,1.572,64688800,102974344
2025-10-13,1.493,1.589,1.493,1.588,43323600,67820599
2025-10-14,1.593,1.6,1.487,1.497,46634700,71617103
2025-10-15,1.496,1.523,1.457,1.523,29268406,43790394
2025-10-16,1.514,1.546,1.501,1.511,21423301,32624695
2025-10-17,1.509,1.509,1.452,1.457,25001501,36859676
2025-10-20,1.495,1.5,1.456,1.469,21691400,32038966
2025-10-21,1.47,1.515,1.467,1.513,27734700,41521800
2025-10-22,1.498,1.532,1.479,1.511,21946312,33007107
2025-10-23,1.493,1.506,1.473,1.5,15611500,23166753
2025-10-24,1.513,1.581,1.513,1.578,33344102,51727561
2025-10-27,1.611,1.618,1.576,1.613,34924200,55928283
2025-10-28,1.596,1.629,1.59,1.603,27585701,44375647
2025-10-29,1.595,1.623,1.58,1.605,28169201,44935793
2025-10-30,1.606,1.61,1.568,1.568,26822200,42502499
2025-10-31,1.56,1.565,1.505,1.508,34898501,53110519
2025-11-03,1.49,1.5,1.453,1.491,23982600,35360652
2025-11-04,1.494,1.507,1.469,1.48,18348208,27292814
2025-11-05,1.466,1.474,1.439,1.469,22825601,33180293
2025-11-06,1.485,1.528,1.483,1.527,38056502,57365317
2025-11-07,1.502,1.519,1.495,1.503,22667301,34135536
2025-11-10,1.512,1.518,1.467,1.491,27367603,40652341
2025-11-11,1.495,1.508,1.458,1.464,21841400,32248176
2025-11-12,1.458,1.469,1.435,1.458,24973305,36227341
2025-11-13,1.451,1.482,1.449,1.48,24076900,35382484
2025-11-14,1.456,1.46,1.429,1.43,27253411,39328894
2025-11-17,1.43,1.45,1.412,1.422,16416100,23442466
2025-11-18,1.428,1.455,1.411,1.437,20742816,29842362
2025-11-19,1.433,1.446,1.418,1.425,17574300,25142863
2025-11-20,1.448,1.449,1.406,1.409,21369202,30301320
2025-11-21,1.378,1.401,1.352,1.354,25793817,35263786
2025-11-24,1.356,1.376,1.337,1.361,18838610,25566778
2025-11-25,1.371,1.398,1.371,1.377,23459100,32446957
2025-11-26,1.367,1.41,1.365,1.396,25131900,35066929
2025-11-27,1.416,1.445,1.396,1.399,28993400,41355267
2025-11-28,1.396,1.418,1.387,1.414,16729300,23556201
2025-12-01,1.415,1.442,1.4,1.441,19270100,27400512
2025-12-02,1.439,1.443,1.416,1.422,11936400,17050247
2025-12-03,1.42,1.432,1.405,1.41,13508600,19144539
2025-12-04,1.405,1.439,1.393,1.439,22386100,31823402
2025-12-05,1.434,1.442,1.412,1.439,20879600,29876909
2025-12-08,1.444,1.482,1.438,1.47,26593600,38890826
2025-12-09,1.462,1.48,1.454,1.464,21351200,31326929
2025-12-10,1.458,1.468,1.432,1.464,22149603,32109339
2025-12-11,1.471,1.473,1.439,1.44,15303104,22243684
2025-12-12,1.435,1.467,1.423,1.46,19765901,28618319
2025-12-15,1.448,1.463,1.428,1.431,14800600,21386710
2025-12-16,1.424,1.432,1.393,1.404,15018000,21151115
2025-12-17,1.412,1.441,1.396,1.437,18432903,26147324
2025-12-18,1.437,1.443,1.426,1.426,14815500,21248206
2025-12-19,1.44,1.447,1.425,1.428,13473000,19318018
2025-12-22,1.435,1.473,1.435,1.47,25125700,36722161
2025-12-23,1.47,1.496,1.467,1.486,17765101,26407395
2025-12-24,1.486,1.503,1.477,1.5,18447300,27537187
2025-12-25,1.501,1.513,1.49,1.503,14953800,22490143
2025-12-26,1.502,1.514,1.482,1.496,16213801,24294123
2025-12-29,1.496,1.515,1.489,1.495,14490515,21788360
2025-12-30,1.492,1.526,1.49,1.515,21403101,32442099
2025-12-31,1.53,1.531,1.492,1.494,17158900,25799162
2026-01-05,1.509,1.563,1.509,1.563,27033307,41780153
2026-01-06,1.564,1.615,1.558,1.596,26961406,42837154
2026-01-07,1.627,1.64,1.607,1.632,29271316,47524616
2026-01-08,1.624,1.673,1.615,1.641,26754102,44121791
2026-01-09,1.625,1.654,1.61,1.652,23897601,39097122
2026-01-12,1.655,1.684,1.65,1.681,27485803,45976102
2026-01-13,1.681,1.688,1.611,1.622,30659700,50476948
2026-01-14,1.622,1.675,1.622,1.649,27664101,45785385
2026-01-15,1.647,1.676,1.627,1.676,20540900,33940187
2026-01-16,1.699,1.743,1.696,1.737,33854311,58111950
2026-01-19,1.738,1.744,1.716,1.723,28270600,48852697
2026-01-20,1.723,1.748,1.694,1.706,22516100,38671165
2026-01-21,1.691,1.78,1.688,1.777,32558348,57337736
