日期,open,high,low,收盘,volume,amount
2021-05-24,1.036,1.058,1.036,1.046,6536800,6853534
2021-05-25,1.047,1.099,1.047,1.09,9768300,10545572
2021-05-26,1.09,1.111,1.088,1.093,16251500,17827793
2021-05-27,1.077,1.099,1.077,1.089,5542600,6025135
2021-05-28,1.084,1.124,1.084,1.106,8705000,9586994
2021-05-31,1.103,1.109,1.095,1.107,5102700,5618797
2021-06-01,1.102,1.102,1.078,1.09,5073700,5520195
2021-06-02,1.09,1.095,1.068,1.07,1623900,1759642
2021-06-03,1.074,1.091,1.068,1.07,2771200,2988382
2021-06-04,1.064,1.098,1.063,1.077,5643800,6090048
2021-06-07,1.075,1.095,1.073,1.082,2680000,2897816
2021-06-08,1.087,1.098,1.08,1.087,3745700,4086298
2021-06-09,1.089,1.089,1.072,1.075,4393000,4740224
2021-06-10,1.079,1.094,1.076,1.079,4679100,5082450
2021-06-11,1.084,1.084,1.06,1.061,1780500,1916507
2021-06-15,1.063,1.063,1.046,1.048,3075100,3235529
2021-06-16,1.048,1.052,1.034,1.039,2782400,2909788
2021-06-17,1.041,1.048,1.037,1.042,6969200,7266409
2021-06-18,1.042,1.057,1.042,1.05,2299000,2409453
2021-06-21,1.054,1.062,1.048,1.051,4196500,4412388
2021-06-22,1.055,1.057,1.044,1.049,2857000,2998097
2021-06-23,1.044,1.058,1.041,1.051,3492600,3665258
2021-06-24,1.046,1.066,1.046,1.055,2965300,3133226
2021-06-25,1.057,1.096,1.055,1.089,5394000,5836387
2021-06-28,1.089,1.094,1.073,1.077,3019400,3252851
2021-06-29,1.081,1.081,1.061,1.062,1313300,1404485
2021-06-30,1.061,1.077,1.058,1.072,1914900,2045356
2021-07-01,1.087,1.095,1.041,1.045,1859300,1988868
2021-07-02,1.041,1.041,1.016,1.016,2125600,2177378
2021-07-05,1.018,1.021,1.012,1.018,3079800,3128846
2021-07-06,1.016,1.026,1.015,1.026,2123600,2164437
2021-07-07,1.021,1.03,1.019,1.027,3061200,3141025
2021-07-08,1.058,1.058,1.022,1.026,1947700,2019498
2021-07-09,1.021,1.03,1.02,1.03,4054600,4151507
2021-07-12,1.035,1.059,1.035,1.051,4170700,4367811
2021-07-13,1.046,1.05,1.038,1.044,1582700,1651607
2021-07-14,1.039,1.045,1.031,1.034,3391000,3524002
2021-07-15,1.033,1.05,1.031,1.045,2118900,2195080
2021-07-16,1.049,1.06,1.045,1.047,2419000,2546540
2021-07-19,1.042,1.044,1.034,1.042,1665700,1730392
2021-07-20,1.036,1.044,1.034,1.038,3334300,3465917
2021-07-21,1.044,1.063,1.044,1.054,3247600,3420454
2021-07-22,1.055,1.072,1.051,1.071,4116300,4367627
2021-07-23,1.067,1.104,1.059,1.076,4669800,5011411
2021-07-26,1.075,1.08,1.043,1.045,4829600,5142805
2021-07-27,1.045,1.053,1.017,1.019,5050300,5229554
2021-07-28,1.02,1.022,1.002,1.005,4001800,4052587
2021-07-29,1.009,1.03,1.009,1.02,3830200,3901327
2021-07-30,1.022,1.022,0.996,0.996,3682300,3699517
2021-08-02,0.993,1.052,0.987,1.035,4020200,4032714
2021-08-03,1.03,1.062,1.025,1.038,4666600,4840011
2021-08-04,1.038,1.042,1.03,1.038,2866000,2976664
2021-08-05,1.038,1.04,1.018,1.022,2335900,2408255
2021-08-06,1.026,1.033,1.02,1.023,4365700,4482264
2021-08-09,1.026,1.055,1.023,1.045,4150500,4315148
2021-08-10,1.047,1.06,1.034,1.06,4488600,4696129
2021-08-11,1.057,1.066,1.05,1.05,1599900,1689053
2021-08-12,1.052,1.054,1.041,1.043,3889400,4086830
2021-08-13,1.038,1.052,1.038,1.044,1695400,1770888
2021-08-16,1.049,1.067,1.048,1.052,3386400,3592799
2021-08-17,1.049,1.086,1.042,1.045,4317100,4575371
2021-08-18,1.043,1.125,1.043,1.119,9891200,10801069
2021-08-19,1.119,1.131,1.092,1.093,5477800,6080892
2021-08-20,1.09,1.108,1.076,1.093,4414800,4838382
2021-08-23,1.095,1.113,1.091,1.096,4201000,4625517
2021-08-24,1.099,1.131,1.088,1.12,3586600,3996783
2021-08-25,1.121,1.121,1.096,1.101,3515300,3887117
2021-08-26,1.101,1.108,1.086,1.088,2979800,3258847
2021-08-27,1.086,1.102,1.083,1.086,2146200,2335424
2021-08-30,1.091,1.092,1.062,1.069,3674700,3945282
2021-08-31,1.067,1.1,1.059,1.094,4496700,4849516
2021-09-01,1.094,1.155,1.083,1.122,4775900,5285412
2021-09-02,1.122,1.157,1.122,1.149,6704600,7618346
2021-09-03,1.182,1.235,1.133,1.135,10916700,12839953
2021-09-06,1.135,1.18,1.11,1.167,6408900,7434486
2021-09-07,1.168,1.198,1.148,1.193,3758400,4387974
2021-09-08,1.19,1.221,1.186,1.19,5029800,6033964
2021-09-09,1.19,1.19,1.156,1.181,5159500,6061927
2021-09-10,1.19,1.233,1.185,1.196,5935600,7163569
2021-09-13,1.195,1.217,1.191,1.2,3047500,3663226
2021-09-14,1.2,1.202,1.161,1.167,6195400,7282932
2021-09-15,1.164,1.179,1.156,1.164,1991400,2330054
2021-09-16,1.168,1.169,1.138,1.139,2662600,3086218
2021-09-17,1.144,1.16,1.14,1.156,3156200,3622523
2021-09-22,1.157,1.157,1.135,1.148,3132800,3569642
2021-09-23,1.152,1.171,1.148,1.16,2706400,3140012
2021-09-24,1.164,1.166,1.145,1.146,3599000,4148277
2021-09-27,1.145,1.151,1.109,1.114,2760100,3135786
2021-09-28,1.113,1.142,1.113,1.133,2770400,3130125
2021-09-29,1.128,1.128,1.102,1.116,2539400,2822795
2021-09-30,1.118,1.121,1.109,1.116,3094600,3451417
2021-10-08,1.121,1.134,1.12,1.129,2907300,3278147
2021-10-11,1.125,1.135,1.118,1.12,3052400,3444880
2021-10-12,1.119,1.119,1.077,1.088,3383300,3717092
2021-10-13,1.084,1.098,1.08,1.093,5522900,6020705
2021-10-14,1.093,1.095,1.083,1.092,3342700,3644229
2021-10-15,1.085,1.095,1.084,1.09,2487000,2703558
2021-10-18,1.093,1.095,1.085,1.092,1716100,1870710
2021-10-19,1.088,1.106,1.088,1.097,2155900,2366934
2021-10-20,1.101,1.101,1.092,1.099,4824400,5287553
2021-10-21,1.097,1.106,1.087,1.096,2978900,3269891
2021-10-22,1.098,1.103,1.091,1.096,3419900,3762148
2021-10-25,1.098,1.115,1.086,1.113,4476200,4914389
2021-10-26,1.112,1.112,1.098,1.098,3232000,3573859
2021-10-27,1.1,1.1,1.07,1.07,4339100,4676957
2021-10-28,1.07,1.078,1.063,1.065,2308200,2467115
2021-10-29,1.064,1.079,1.049,1.073,3111300,3321391
2021-11-01,1.072,1.085,1.066,1.077,3729800,4024033
2021-11-02,1.08,1.08,1.048,1.056,3287100,3491755
2021-11-03,1.061,1.065,1.055,1.06,2257800,2392748
2021-11-04,1.08,1.081,1.058,1.061,3279400,3487584
2021-11-05,1.062,1.068,1.056,1.059,2851300,3023723
2021-11-08,1.055,1.075,1.055,1.068,2491000,2655502
2021-11-09,1.071,1.075,1.065,1.074,950200,1016422
2021-11-10,1.069,1.074,1.062,1.071,1057000,1126052
2021-11-11,1.072,1.106,1.072,1.102,4101800,4484136
2021-11-12,1.105,1.105,1.089,1.096,2594500,2833845
2021-11-15,1.097,1.102,1.088,1.09,2554900,2788745
2021-11-16,1.089,1.09,1.074,1.076,2759900,2991890
2021-11-17,1.077,1.081,1.074,1.076,1704600,1834574
2021-11-18,1.075,1.075,1.065,1.067,2616000,2795862
2021-11-19,1.069,1.091,1.064,1.084,5426900,5823299
2021-11-22,1.086,1.097,1.081,1.091,5153500,5630383
2021-11-23,1.095,1.106,1.088,1.092,4002900,4395278
2021-11-24,1.093,1.097,1.086,1.09,4320900,4710425
2021-11-25,1.09,1.092,1.083,1.085,4548600,4944470
2021-11-26,1.083,1.086,1.078,1.079,3639500,3936813
2021-11-29,1.068,1.073,1.065,1.07,3960900,4233524
2021-11-30,1.074,1.08,1.066,1.07,3781000,4051600
2021-12-01,1.073,1.086,1.07,1.082,4393300,4745994
2021-12-02,1.082,1.098,1.077,1.09,4098700,4460067
2021-12-03,1.091,1.099,1.081,1.095,3134400,3420718
2021-12-06,1.099,1.14,1.099,1.112,7390700,8308822
2021-12-07,1.112,1.123,1.105,1.113,2925200,3265948
2021-12-08,1.117,1.129,1.107,1.128,3994200,4489532
2021-12-09,1.129,1.166,1.124,1.146,5208500,5971894
2021-12-10,1.146,1.146,1.13,1.132,4064200,4610831
2021-12-13,1.136,1.182,1.136,1.142,3054000,3542068
2021-12-14,1.136,1.146,1.132,1.135,2832200,3225186
2021-12-15,1.137,1.152,1.137,1.14,3355700,3837698
2021-12-16,1.144,1.148,1.137,1.148,3724400,4258007
2021-12-17,1.148,1.154,1.136,1.136,4821300,5517385
2021-12-20,1.138,1.139,1.117,1.118,4686400,5276602
2021-12-21,1.121,1.135,1.117,1.134,4537100,5117589
2021-12-22,1.128,1.131,1.122,1.123,4550900,5119865
2021-12-23,1.127,1.127,1.115,1.122,4097100,4594537
2021-12-24,1.125,1.127,1.115,1.115,2379100,2662659
2021-12-27,1.115,1.121,1.115,1.115,24066200,26862501
2021-12-28,1.118,1.125,1.113,1.125,23741200,26553123
2021-12-29,1.124,1.125,1.113,1.113,17809100,19932034
2021-12-30,1.112,1.135,1.107,1.129,18059200,20275128
2021-12-31,1.13,1.136,1.125,1.131,3392500,3837142
2022-01-04,1.13,1.131,1.116,1.124,5245900,5883676
2022-01-05,1.124,1.126,1.111,1.114,3238000,3612742
2022-01-06,1.109,1.109,1.091,1.091,9081300,9982735
2022-01-07,1.099,1.105,1.095,1.096,6275900,6908254
2022-01-10,1.098,1.102,1.094,1.095,393000,430977
2022-01-11,1.094,1.107,1.093,1.096,8242500,9089593
2022-01-12,1.099,1.101,1.091,1.1,5047800,5518766
2022-01-13,1.107,1.109,1.091,1.092,4444700,4878589
2022-01-14,1.087,1.087,1.064,1.064,6324500,6783634
2022-01-17,1.065,1.078,1.064,1.074,7611600,8165116
2022-01-18,1.073,1.084,1.07,1.078,6081300,6554520
2022-01-19,1.073,1.091,1.07,1.082,3368700,3648405
2022-01-20,1.082,1.104,1.082,1.096,5686300,6230618
2022-01-21,1.093,1.095,1.086,1.087,5153500,5620364
2022-01-24,1.085,1.089,1.079,1.079,2406800,2599590
2022-01-25,1.078,1.078,1.052,1.052,2707900,2873706
2022-01-26,1.057,1.073,1.054,1.071,7534300,8037297
2022-01-27,1.065,1.068,1.045,1.047,6756100,7136877
2022-01-28,1.051,1.065,1.039,1.039,3699700,3884175
2022-02-07,1.041,1.059,1.041,1.054,1820100,1915590
2022-02-08,1.056,1.069,1.047,1.069,2252900,2384276
2022-02-09,1.07,1.074,1.066,1.07,4915500,5254008
2022-02-10,1.068,1.073,1.063,1.071,4522300,4825844
2022-02-11,1.071,1.086,1.068,1.07,5300700,5711258
2022-02-14,1.06,1.06,1.021,1.023,7738900,7993374
2022-02-15,1.023,1.027,1.02,1.026,2807900,2868635
2022-02-16,1.031,1.036,1.026,1.028,2319400,2387025
2022-02-17,1.028,1.029,1.019,1.02,5241400,5377320
2022-02-18,1.015,1.025,1.015,1.024,2027600,2067122
2022-02-21,1.025,1.025,1.017,1.023,2955500,3007217
2022-02-22,1.013,1.017,1.0,1.004,5723800,5750082
2022-02-23,1.007,1.017,1.004,1.016,3835900,3877533
2022-02-24,1.01,1.013,0.978,0.987,3944100,3947568
2022-02-25,0.99,1.002,0.988,0.988,5425500,5390168
2022-02-28,0.988,0.988,0.978,0.987,1211700,1186926
2022-03-01,0.995,0.998,0.988,0.996,887500,879133
2022-03-02,0.991,0.994,0.989,0.991,3548500,3513393
2022-03-03,0.996,0.999,0.988,0.991,1354700,1346164
2022-03-04,0.982,0.985,0.975,0.978,3314000,3243136
2022-03-07,0.98,0.98,0.951,0.953,1474600,1415751
2022-03-08,0.959,0.96,0.935,0.935,1312400,1252069
2022-03-09,0.94,0.94,0.888,0.907,3683200,3381844
2022-03-10,0.924,0.927,0.907,0.909,4186300,3820965
2022-03-11,0.909,0.933,0.881,0.927,6249400,5691772
2022-03-14,0.913,0.93,0.91,0.912,5016500,4627288
2022-03-15,0.899,0.923,0.879,0.881,3989300,3607181
2022-03-16,0.886,0.941,0.878,0.935,7526100,6859356
2022-03-17,0.939,0.952,0.928,0.932,4132900,3867286
2022-03-18,0.928,0.942,0.924,0.939,1950800,1817493
2022-03-21,0.936,0.936,0.92,0.925,1405200,1304664
2022-03-22,0.922,0.935,0.92,0.926,3372700,3135206
2022-03-23,0.926,0.929,0.923,0.926,1268000,1174064
2022-03-24,0.921,0.923,0.914,0.917,4224600,3877357
2022-03-25,0.917,0.925,0.905,0.906,3413600,3128588
2022-03-28,0.901,0.915,0.896,0.91,2365000,2144874
2022-03-29,0.911,0.913,0.899,0.9,2277900,2052374
2022-03-30,0.905,0.937,0.905,0.935,39435500,36852191
2022-03-31,0.93,0.934,0.925,0.925,35515000,32894935
2022-04-01,0.921,0.942,0.921,0.939,4368400,4093880
2022-04-06,0.939,0.94,0.932,0.939,1371500,1285331
2022-04-07,0.939,0.944,0.922,0.922,2347800,2181922
2022-04-08,0.926,0.938,0.917,0.934,4826400,4485695
2022-04-11,0.937,0.937,0.904,0.907,4714600,4294297
2022-04-12,0.908,0.945,0.906,0.936,7182400,6666586
2022-04-13,0.936,0.94,0.924,0.926,3125000,2915017
2022-04-14,0.931,0.947,0.931,0.941,3268800,3080953
2022-04-15,0.936,0.947,0.93,0.933,3053100,2864389
2022-04-18,0.928,0.928,0.905,0.911,3405700,3100771
2022-04-19,0.906,0.915,0.901,0.905,2562300,2332213
2022-04-20,0.905,0.907,0.888,0.891,1591600,1431682
2022-04-21,0.89,0.904,0.885,0.885,2752300,2465386
2022-04-22,0.886,0.895,0.885,0.888,3663400,3260508
2022-04-25,0.888,0.89,0.86,0.86,7468500,6591840
2022-04-26,0.865,0.865,0.819,0.824,5743800,4837195
2022-04-27,0.824,0.841,0.812,0.836,5346000,4402898
2022-04-28,0.827,0.831,0.812,0.819,3364000,2756826
2022-04-29,0.828,0.863,0.828,0.856,9040400,7632228
2022-05-05,0.851,0.851,0.837,0.842,3113900,2627156
2022-05-06,0.83,0.833,0.821,0.821,3729800,3088040
2022-05-09,0.829,0.829,0.82,0.824,2535500,2086539
2022-05-10,0.816,0.838,0.815,0.834,5376300,4475544
2022-05-11,0.835,0.857,0.834,0.84,7489100,6386095
2022-05-12,0.839,0.85,0.835,0.841,4486100,3777059
2022-05-13,0.846,0.851,0.839,0.845,1832600,1552056
2022-05-16,0.84,0.852,0.837,0.839,2159100,1814453
2022-05-17,0.839,0.846,0.834,0.842,3531100,2971657
2022-05-18,0.842,0.85,0.842,0.846,4871000,4124683
2022-05-19,0.845,0.845,0.833,0.842,2721500,2277269
2022-05-20,0.847,0.861,0.847,0.857,4000500,3421786
2022-05-23,0.855,0.863,0.851,0.861,4721300,4050990
2022-05-24,0.858,0.865,0.836,0.836,2766500,2354594
2022-05-25,0.838,0.843,0.837,0.841,537800,452300
2022-05-26,0.841,0.863,0.838,0.855,7684300,6561206
2022-05-27,0.859,0.861,0.847,0.852,841100,720241
2022-05-30,0.853,0.854,0.846,0.849,818200,695908
2022-05-31,0.848,0.862,0.847,0.86,2499000,2137686
2022-06-01,0.858,0.862,0.853,0.856,819300,702903
2022-06-02,0.854,0.865,0.849,0.862,5214500,4478766
2022-06-06,0.86,0.882,0.852,0.881,1634400,1419814
2022-06-07,0.882,0.897,0.879,0.882,1037300,921011
2022-06-08,0.884,0.899,0.882,0.895,4075000,3620618
2022-06-09,0.897,0.915,0.893,0.897,3821700,3460323
2022-06-10,0.897,0.921,0.883,0.919,1548900,1401537
2022-06-13,0.908,0.917,0.898,0.907,4849000,4397205
2022-06-14,0.902,0.956,0.885,0.951,11482700,10421622
2022-06-15,0.955,1.019,0.95,0.983,7952600,7955248
2022-06-16,0.974,0.975,0.94,0.942,7961600,7670754
2022-06-17,0.934,0.955,0.92,0.944,5594300,5242994
2022-06-20,0.938,0.95,0.933,0.936,4250400,4002394
2022-06-21,0.937,0.942,0.926,0.935,4792800,4483550
2022-06-22,0.935,0.94,0.92,0.921,8004800,7453139
2022-06-23,0.922,0.958,0.922,0.95,6105600,5741100
2022-06-24,0.947,0.956,0.94,0.95,3495900,3315067
2022-06-27,0.955,0.963,0.948,0.951,5345200,5109738
2022-06-28,0.945,0.965,0.94,0.959,4417700,4172585
2022-06-29,0.952,0.965,0.938,0.938,6281300,6017981
2022-06-30,0.938,0.957,0.938,0.948,10484100,9967580
2022-07-01,0.945,0.95,0.932,0.936,2545800,2386015
2022-07-04,0.927,0.941,0.925,0.94,5916700,5532218
2022-07-05,0.939,0.944,0.921,0.928,7733100,7178577
2022-07-06,0.93,0.93,0.914,0.917,6187100,5695588
2022-07-07,0.917,0.922,0.914,0.914,1368500,1254830
2022-07-08,0.919,0.923,0.908,0.908,1611100,1475754
2022-07-11,0.904,0.908,0.898,0.9,3422600,3086691
2022-07-12,0.905,0.915,0.899,0.903,5316000,4810973
2022-07-13,0.901,0.908,0.899,0.902,2076500,1870243
2022-07-14,0.898,0.903,0.894,0.895,2642500,2370119
2022-07-15,0.892,0.896,0.872,0.872,1425700,1257800
2022-07-18,0.883,0.895,0.879,0.891,4088100,3629542
2022-07-19,0.89,0.899,0.886,0.897,5174000,4624256
2022-07-20,0.9,0.902,0.894,0.896,2583900,2318858
2022-07-21,0.893,0.895,0.889,0.889,2724600,2432969
2022-07-22,0.893,0.9,0.884,0.891,3424100,3052393
2022-07-25,0.886,0.892,0.879,0.88,4121200,3641679
2022-07-26,0.885,0.886,0.88,0.884,3849000,3402231
2022-07-27,0.882,0.886,0.881,0.882,4155400,3673532
2022-07-28,0.891,0.899,0.889,0.889,6594300,5890646
2022-07-29,0.891,0.894,0.88,0.882,4490900,3980797
2022-08-01,0.877,0.877,0.869,0.874,5113300,4462420
2022-08-02,0.874,0.878,0.84,0.846,7894000,6707765
2022-08-03,0.855,0.858,0.843,0.843,3667500,3121061
2022-08-04,0.849,0.855,0.846,0.851,7275200,6181762
2022-08-05,0.851,0.874,0.851,0.873,8005500,6915019
2022-08-08,0.874,0.874,0.866,0.874,3143300,2740009
2022-08-09,0.87,0.875,0.866,0.869,4743100,4129630
2022-08-10,0.873,0.878,0.864,0.867,2502000,2173941
2022-08-11,0.867,0.911,0.867,0.907,9034000,8127048
2022-08-12,0.89,0.914,0.89,0.909,4962700,4515243
2022-08-15,0.9,0.911,0.899,0.902,3535200,3194924
2022-08-16,0.907,0.908,0.9,0.901,2691300,2429338
2022-08-17,0.901,0.922,0.898,0.916,6625900,6036615
2022-08-18,0.916,0.917,0.908,0.909,4534000,4130552
2022-08-19,0.912,0.917,0.905,0.905,7095200,6466131
2022-08-22,0.904,0.907,0.9,0.902,4991900,4503751
2022-08-23,0.902,0.917,0.897,0.906,6971500,6316778
2022-08-24,0.913,0.923,0.894,0.894,7490200,6821083
2022-08-25,0.899,0.912,0.895,0.909,4492500,4063415
2022-08-26,0.904,0.908,0.899,0.901,5410400,4895054
2022-08-29,0.892,0.897,0.891,0.896,4209500,3768374
2022-08-30,0.901,0.904,0.89,0.896,6295500,5657719
2022-08-31,0.9,0.912,0.894,0.902,6395700,5771688
2022-09-01,0.903,0.903,0.89,0.891,2222600,1989505
2022-09-02,0.896,0.899,0.884,0.889,4609000,4103926
2022-09-05,0.892,0.895,0.888,0.895,5619300,5011259
2022-09-06,0.898,0.905,0.897,0.904,3133800,2824527
2022-09-07,0.899,0.901,0.897,0.899,3732900,3352977
2022-09-08,0.903,0.904,0.896,0.897,3663100,3294249
2022-09-09,0.899,0.916,0.899,0.912,3646400,3322104
2022-09-13,0.915,0.92,0.91,0.911,811200,743062
2022-09-14,0.898,0.903,0.895,0.898,3701200,3323632
2022-09-15,0.898,0.909,0.893,0.897,4680800,4220230
2022-09-16,0.898,0.898,0.845,0.848,7245500,6185652
2022-09-19,0.842,0.844,0.836,0.839,6419200,5387958
2022-09-20,0.839,0.844,0.837,0.839,4649000,3907063
2022-09-21,0.83,0.842,0.826,0.838,9119300,7561308
2022-09-22,0.835,0.841,0.835,0.835,15590900,13066326
2022-09-23,0.835,0.843,0.829,0.835,1929500,1613586
2022-09-26,0.829,0.831,0.816,0.818,4862100,4006336
2022-09-27,0.816,0.826,0.816,0.825,2620500,2155649
2022-09-28,0.819,0.819,0.81,0.81,5007000,4081519
2022-09-29,0.815,0.817,0.795,0.799,6813800,5455787
2022-09-30,0.802,0.807,0.798,0.799,10228600,8235336
2022-10-10,0.8,0.802,0.788,0.79,12068700,9625059
2022-10-11,0.792,0.804,0.787,0.796,10562300,8391633
2022-10-12,0.795,0.814,0.794,0.813,8395300,6727396
2022-10-13,0.809,0.813,0.806,0.808,7584300,6135609
2022-10-14,0.811,0.827,0.811,0.821,4023900,3306750
2022-10-17,0.82,0.827,0.817,0.825,4850100,3998542
2022-10-18,0.83,0.83,0.821,0.823,6319300,5222927
2022-10-19,0.822,0.824,0.814,0.814,2465300,2014393
2022-10-20,0.815,0.83,0.812,0.818,6987100,5727330
2022-10-21,0.832,0.84,0.82,0.822,5819600,4819514
2022-10-24,0.827,0.839,0.802,0.804,8440500,6938701
2022-10-25,0.804,0.804,0.784,0.79,8467200,6727524
2022-10-26,0.792,0.806,0.791,0.796,6124100,4879690
2022-10-27,0.801,0.81,0.797,0.8,6490400,5216053
2022-10-28,0.795,0.802,0.779,0.782,10952100,8653259
2022-10-31,0.779,0.793,0.777,0.783,6146100,4829850
2022-11-01,0.788,0.808,0.788,0.806,8322100,6650760
2022-11-02,0.802,0.814,0.801,0.81,8332200,6737037
2022-11-03,0.805,0.807,0.801,0.805,3307500,2661382
2022-11-04,0.807,0.834,0.807,0.828,8056200,6694814
2022-11-07,0.823,0.83,0.821,0.827,5502800,4546641
2022-11-08,0.826,0.827,0.819,0.822,6337300,5203947
2022-11-09,0.824,0.824,0.818,0.819,2074900,1703610
2022-11-10,0.814,0.827,0.814,0.823,6975100,5739583
2022-11-11,0.843,0.857,0.836,0.846,12643700,10729393
2022-11-14,0.851,0.867,0.85,0.851,9437300,8072945
2022-11-15,0.855,0.891,0.848,0.88,11465900,10046151
2022-11-16,0.882,0.882,0.864,0.866,9497100,8263909
2022-11-17,0.865,0.871,0.861,0.871,9298800,8064615
2022-11-18,0.871,0.871,0.858,0.858,8411900,7276241
2022-11-21,0.856,0.856,0.84,0.843,9593600,8087925
2022-11-22,0.848,0.856,0.842,0.847,7572600,6437035
2022-11-23,0.849,0.851,0.843,0.848,10310200,8739760
2022-11-24,0.855,0.857,0.843,0.844,4503300,3812872
2022-11-25,0.844,0.857,0.844,0.852,5106900,4341759
2022-11-28,0.852,0.852,0.827,0.839,11365500,9437070
2022-11-29,0.848,0.876,0.847,0.871,11142000,9620840
2022-11-30,0.871,0.878,0.866,0.868,5618700,4896417
2022-12-01,0.89,0.9,0.874,0.874,8005600,7115950
2022-12-02,0.874,0.88,0.867,0.868,6833300,5973476
2022-12-05,0.897,0.9,0.88,0.898,8385600,7490922
2022-12-06,0.898,0.906,0.893,0.894,6383000,5740755
2022-12-07,0.891,0.898,0.882,0.886,9600800,8529118
2022-12-08,0.889,0.889,0.881,0.886,7424100,6559003
2022-12-09,0.887,0.896,0.879,0.891,8875400,7824548
2022-12-12,0.891,0.891,0.869,0.87,11257100,9877916
2022-12-13,0.87,0.876,0.87,0.872,8610700,7517481
2022-12-14,0.873,0.883,0.87,0.879,9950200,8698417
2022-12-15,0.879,0.879,0.87,0.872,7036900,6139132
2022-12-16,0.867,0.873,0.864,0.868,18049100,15642881
2022-12-19,0.87,0.874,0.84,0.844,10158600,8711205
2022-12-20,0.845,0.848,0.837,0.842,11287900,9527086
2022-12-21,0.842,0.846,0.838,0.839,8898600,7503924
2022-12-22,0.846,0.85,0.835,0.839,10497700,8844528
2022-12-23,0.835,0.845,0.835,0.839,7928500,6653652
2022-12-26,0.838,0.842,0.833,0.837,9795700,8193381
2022-12-27,0.838,0.851,0.838,0.849,6980700,5897889
2022-12-28,0.845,0.849,0.841,0.843,8111400,6838657
2022-12-29,0.839,0.845,0.836,0.842,32803100,27624508
2022-12-30,0.845,0.848,0.844,0.844,11532400,9745246
2023-01-03,0.833,0.839,0.823,0.839,31801900,26429583
2023-01-04,0.839,0.844,0.836,0.839,6216400,5220415
2023-01-05,0.844,0.859,0.844,0.855,14978300,12771895
2023-01-06,0.853,0.863,0.853,0.855,9342400,7997611
2023-01-09,0.863,0.879,0.861,0.87,6590100,5742336
2023-01-10,0.869,0.883,0.867,0.868,7109300,6210480
2023-01-11,0.872,0.872,0.862,0.862,6523400,5656188
2023-01-12,0.865,0.87,0.861,0.869,6640600,5760651
2023-01-13,0.872,0.888,0.869,0.887,7746700,6805298
2023-01-16,0.892,0.934,0.889,0.915,14151100,13008353
2023-01-17,0.916,0.925,0.91,0.924,16089000,14748133
2023-01-18,0.918,0.929,0.918,0.922,7867700,7269649
2023-01-19,0.923,0.939,0.92,0.938,9317500,8645544
2023-01-20,0.94,0.94,0.927,0.934,11416600,10637631
2023-01-30,0.937,0.963,0.926,0.927,10879100,10191566
2023-01-31,0.926,0.933,0.917,0.919,13732900,12647538
