开盘,收盘,日期
0.861,0.861,2020-08-05
0.863,0.865,2020-08-06
0.865,0.869,2020-08-07
0.873,0.873,2020-08-10
0.877,0.879,2020-08-11
0.88,0.877,2020-08-12
0.877,0.876,2020-08-13
0.878,0.872,2020-08-14
0.873,0.875,2020-08-17
0.877,0.878,2020-08-18
0.878,0.875,2020-08-19
0.873,0.872,2020-08-20
0.872,0.864,2020-08-21
0.864,0.868,2020-08-24
0.866,0.861,2020-08-25
0.861,0.865,2020-08-26
0.868,0.87,2020-08-27
0.869,0.874,2020-08-28
0.881,0.885,2020-08-31
0.885,0.889,2020-09-01
0.89,0.895,2020-09-02
0.89,0.886,2020-09-03
0.88,0.882,2020-09-04
0.884,0.882,2020-09-07
0.884,0.882,2020-09-08
0.875,0.871,2020-09-09
0.876,0.868,2020-09-10
0.868,0.867,2020-09-11
0.871,0.869,2020-09-14
0.874,0.875,2020-09-15
0.877,0.878,2020-09-16
0.881,0.875,2020-09-17
0.873,0.877,2020-09-18
0.873,0.867,2020-09-21
0.867,0.863,2020-09-22
0.863,0.859,2020-09-23
0.856,0.86,2020-09-24
0.863,0.862,2020-09-25
0.862,0.858,2020-09-28
0.863,0.862,2020-09-29
0.863,0.856,2020-09-30
0.86,0.865,2020-10-09
0.867,0.879,2020-10-12
0.875,0.872,2020-10-13
0.872,0.874,2020-10-14
0.873,0.879,2020-10-15
0.878,0.88,2020-10-16
0.883,0.877,2020-10-19
0.879,0.874,2020-10-20
0.878,0.881,2020-10-21
0.881,0.877,2020-10-22
0.877,0.87,2020-10-23
0.87,0.862,2020-10-26
0.865,0.869,2020-10-27
0.87,0.868,2020-10-28
0.866,0.865,2020-10-29
0.866,0.862,2020-10-30
0.862,0.866,2020-11-02
0.869,0.866,2020-11-03
0.867,0.87,2020-11-04
0.868,0.864,2020-11-05
0.868,0.863,2020-11-06
0.865,0.863,2020-11-09
0.869,0.876,2020-11-10
0.883,0.892,2020-11-11
0.891,0.895,2020-11-12
0.898,0.906,2020-11-13
0.905,0.908,2020-11-16
0.911,0.911,2020-11-17
0.911,0.909,2020-11-18
0.914,0.916,2020-11-19
0.921,0.921,2020-11-20
0.926,0.917,2020-11-23
0.917,0.923,2020-11-24
0.93,0.927,2020-11-25
0.921,0.921,2020-11-26
0.921,0.931,2020-11-27
0.931,0.928,2020-11-30
0.931,0.938,2020-12-01
0.941,0.948,2020-12-02
0.947,0.938,2020-12-03
0.948,0.955,2020-12-04
0.964,0.967,2020-12-07
0.969,0.97,2020-12-08
0.977,0.983,2020-12-09
0.998,0.995,2020-12-10
1.012,1.015,2020-12-11
1.018,1.008,2020-12-14
1.006,1.018,2020-12-15
1.02,1.013,2020-12-16
1.017,1.021,2020-12-17
1.036,1.033,2020-12-18
1.03,1.036,2020-12-21
1.031,1.01,2020-12-22
1.007,1.002,2020-12-23
1.02,1.012,2020-12-24
1.014,1.014,2020-12-25
1.01,0.995,2020-12-28
0.999,0.981,2020-12-29
0.984,0.986,2020-12-30
0.99,0.996,2020-12-31
0.993,1.003,2021-01-04
1.003,1.005,2021-01-05
1.01,1.003,2021-01-06
1.005,1.018,2021-01-07
1.016,1.007,2021-01-08
1.007,1.005,2021-01-11
1.005,1.01,2021-01-12
1.01,1.013,2021-01-13
1.013,1.003,2021-01-14
1.004,1.006,2021-01-15
1.003,1.004,2021-01-18
1.005,0.993,2021-01-19
0.996,0.984,2021-01-20
0.986,0.986,2021-01-21
0.982,0.98,2021-01-22
0.981,0.979,2021-01-25
0.983,0.968,2021-01-26
0.968,0.976,2021-01-27
0.975,0.973,2021-01-28
0.973,0.983,2021-01-29
0.989,0.989,2021-02-01
0.989,0.979,2021-02-02
0.979,0.971,2021-02-03
0.977,0.989,2021-02-04
0.993,0.987,2021-02-05
0.993,0.993,2021-02-08
0.993,1.0,2021-02-09
0.998,0.993,2021-02-10
1.011,1.015,2021-02-18
1.015,1.019,2021-02-19
1.035,1.044,2021-02-22
1.065,1.056,2021-02-23
1.059,1.067,2021-02-24
1.089,1.104,2021-02-25
1.07,1.08,2021-02-26
1.097,1.091,2021-03-01
1.079,1.076,2021-03-02
1.085,1.081,2021-03-03
1.082,1.085,2021-03-04
1.086,1.099,2021-03-05
1.12,1.116,2021-03-08
1.1,1.082,2021-03-09
1.08,1.052,2021-03-10
1.05,1.063,2021-03-11
1.063,1.06,2021-03-12
1.058,1.063,2021-03-15
1.069,1.058,2021-03-16
1.056,1.087,2021-03-17
1.085,1.08,2021-03-18
1.068,1.052,2021-03-19
1.062,1.063,2021-03-22
1.063,1.066,2021-03-23
1.058,1.067,2021-03-24
1.067,1.065,2021-03-25
1.065,1.084,2021-03-26
1.097,1.101,2021-03-29
1.106,1.111,2021-03-30
1.108,1.1,2021-03-31
1.1,1.102,2021-04-01
1.11,1.115,2021-04-02
1.117,1.126,2021-04-06
1.122,1.104,2021-04-07
1.104,1.096,2021-04-08
1.095,1.082,2021-04-09
1.089,1.083,2021-04-12
1.089,1.1,2021-04-13
1.101,1.115,2021-04-14
1.118,1.136,2021-04-15
1.146,1.144,2021-04-16
1.144,1.153,2021-04-19
1.154,1.153,2021-04-20
1.151,1.142,2021-04-21
1.152,1.153,2021-04-22
1.155,1.154,2021-04-23
1.163,1.155,2021-04-26
1.158,1.173,2021-04-27
1.173,1.187,2021-04-28
1.192,1.207,2021-04-29
1.208,1.205,2021-04-30
1.242,1.262,2021-05-06
1.261,1.278,2021-05-07
1.299,1.301,2021-05-10
1.294,1.307,2021-05-11
1.321,1.364,2021-05-12
1.384,1.318,2021-05-13
1.319,1.281,2021-05-14
1.288,1.273,2021-05-17
1.284,1.294,2021-05-18
1.281,1.272,2021-05-19
1.22,1.223,2021-05-20
1.201,1.179,2021-05-21
1.17,1.191,2021-05-24
1.201,1.204,2021-05-25
1.204,1.207,2021-05-26
1.209,1.2,2021-05-27
1.216,1.211,2021-05-28
1.232,1.231,2021-05-31
1.235,1.251,2021-06-01
1.255,1.25,2021-06-02
1.265,1.264,2021-06-03
1.239,1.235,2021-06-04
1.241,1.22,2021-06-07
1.218,1.228,2021-06-08
1.234,1.237,2021-06-09
1.226,1.228,2021-06-10
1.237,1.249,2021-06-11
1.258,1.268,2021-06-15
1.27,1.268,2021-06-16
1.27,1.28,2021-06-17
1.27,1.245,2021-06-18
1.256,1.25,2021-06-21
1.267,1.277,2021-06-22
1.281,1.289,2021-06-23
1.297,1.297,2021-06-24
1.307,1.312,2021-06-25
1.285,1.273,2021-06-28
1.279,1.258,2021-06-29
1.267,1.264,2021-06-30
1.265,1.256,2021-07-01
1.259,1.269,2021-07-02
1.294,1.308,2021-07-05
1.317,1.315,2021-07-06
1.312,1.291,2021-07-07
1.285,1.281,2021-07-08
1.294,1.301,2021-07-09
1.313,1.32,2021-07-12
1.33,1.347,2021-07-13
1.354,1.366,2021-07-14
1.344,1.332,2021-07-15
1.348,1.357,2021-07-16
1.382,1.378,2021-07-19
1.352,1.366,2021-07-20
1.368,1.372,2021-07-21
1.388,1.387,2021-07-22
1.395,1.383,2021-07-23
1.38,1.367,2021-07-26
1.378,1.358,2021-07-27
1.368,1.374,2021-07-28
1.387,1.394,2021-07-29
1.403,1.407,2021-07-30
1.363,1.369,2021-08-02
1.349,1.342,2021-08-03
1.348,1.361,2021-08-04
1.357,1.331,2021-08-05
1.334,1.347,2021-08-06
1.33,1.34,2021-08-09
1.343,1.364,2021-08-10
1.377,1.372,2021-08-11
1.37,1.348,2021-08-12
1.35,1.354,2021-08-13
1.356,1.341,2021-08-16
1.347,1.344,2021-08-17
1.351,1.342,2021-08-18
1.334,1.329,2021-08-19
1.328,1.331,2021-08-20
1.357,1.387,2021-08-23
1.387,1.382,2021-08-24
1.398,1.405,2021-08-25
1.396,1.376,2021-08-26
1.37,1.376,2021-08-27
1.38,1.381,2021-08-30
1.378,1.374,2021-08-31
1.374,1.383,2021-09-01
1.381,1.401,2021-09-02
1.401,1.415,2021-09-03
1.423,1.44,2021-09-06
1.454,1.483,2021-09-07
1.47,1.458,2021-09-08
1.46,1.465,2021-09-09
1.46,1.437,2021-09-10
1.467,1.459,2021-09-13
1.455,1.462,2021-09-14
1.473,1.491,2021-09-15
1.522,1.507,2021-09-16
1.508,1.503,2021-09-17
1.526,1.569,2021-09-22
1.602,1.649,2021-09-23
1.66,1.615,2021-09-24
1.685,1.672,2021-09-27
1.694,1.751,2021-09-28
1.776,1.715,2021-09-29
1.7,1.796,2021-09-30
1.85,1.751,2021-10-08
1.848,1.887,2021-10-11
1.927,1.94,2021-10-12
1.964,1.94,2021-10-13
1.864,1.948,2021-10-14
1.958,2.014,2021-10-15
2.033,2.112,2021-10-18
2.13,2.281,2021-10-19
2.053,2.053,2021-10-20
1.848,1.89,2021-10-21
1.878,1.732,2021-10-22
1.779,1.748,2021-10-25
1.749,1.721,2021-10-26
1.66,1.627,2021-10-27
1.538,1.552,2021-10-28
1.58,1.568,2021-10-29
1.56,1.576,2021-11-01
1.602,1.578,2021-11-02
1.616,1.617,2021-11-03
1.604,1.588,2021-11-04
1.581,1.532,2021-11-05
1.539,1.498,2021-11-08
1.499,1.46,2021-11-09
1.43,1.451,2021-11-10
1.44,1.47,2021-11-11
1.45,1.439,2021-11-12
1.419,1.395,2021-11-15
1.405,1.398,2021-11-16
1.391,1.405,2021-11-17
1.412,1.405,2021-11-18
1.41,1.422,2021-11-19
1.435,1.428,2021-11-22
1.428,1.442,2021-11-23
1.46,1.473,2021-11-24
1.489,1.476,2021-11-25
1.45,1.427,2021-11-26
1.399,1.405,2021-11-29
1.41,1.388,2021-11-30
1.397,1.413,2021-12-01
1.406,1.397,2021-12-02
1.399,1.407,2021-12-03
1.408,1.393,2021-12-06
1.414,1.406,2021-12-07
1.401,1.394,2021-12-08
1.396,1.394,2021-12-09
1.399,1.394,2021-12-10
1.399,1.43,2021-12-13
1.422,1.42,2021-12-14
1.421,1.411,2021-12-15
1.42,1.429,2021-12-16
1.45,1.441,2021-12-17
1.44,1.407,2021-12-20
1.402,1.418,2021-12-21
1.432,1.423,2021-12-22
1.433,1.43,2021-12-23
1.449,1.435,2021-12-24
1.425,1.424,2021-12-27
1.437,1.431,2021-12-28
1.435,1.441,2021-12-29
1.439,1.439,2021-12-30
1.437,1.434,2021-12-31
1.443,1.451,2022-01-04
1.472,1.467,2022-01-05
1.466,1.47,2022-01-06
1.49,1.524,2022-01-07
1.525,1.513,2022-01-10
1.51,1.507,2022-01-11
1.51,1.517,2022-01-12
1.543,1.521,2022-01-13
1.553,1.578,2022-01-14
1.579,1.574,2022-01-17
1.569,1.6,2022-01-18
1.639,1.618,2022-01-19
1.618,1.609,2022-01-20
1.594,1.601,2022-01-21
1.598,1.599,2022-01-24
1.57,1.583,2022-01-25
1.596,1.619,2022-01-26
1.635,1.635,2022-01-27
1.653,1.636,2022-01-28
1.72,1.732,2022-02-07
1.722,1.727,2022-02-08
1.7,1.678,2022-02-09
1.684,1.69,2022-02-10
1.681,1.627,2022-02-11
1.668,1.66,2022-02-14
1.647,1.647,2022-02-15
1.623,1.621,2022-02-16
1.582,1.575,2022-02-17
1.575,1.594,2022-02-18
1.59,1.595,2022-02-21
1.629,1.612,2022-02-22
1.612,1.612,2022-02-23
1.619,1.647,2022-02-24
1.638,1.607,2022-02-25
1.622,1.625,2022-02-28
1.626,1.649,2022-03-01
1.684,1.7,2022-03-02
1.737,1.767,2022-03-03
1.74,1.716,2022-03-04
1.797,1.855,2022-03-07
1.788,1.795,2022-03-08
1.84,1.837,2022-03-09
1.705,1.741,2022-03-10
1.749,1.747,2022-03-11
1.708,1.686,2022-03-14
1.653,1.629,2022-03-15
1.652,1.657,2022-03-16
1.64,1.647,2022-03-17
1.699,1.708,2022-03-18
1.728,1.71,2022-03-21
1.735,1.733,2022-03-22
1.715,1.728,2022-03-23
1.764,1.733,2022-03-24
1.735,1.781,2022-03-25
1.754,1.741,2022-03-28
1.72,1.726,2022-03-29
1.726,1.733,2022-03-30
1.725,1.708,2022-03-31
1.703,1.682,2022-04-01
1.702,1.715,2022-04-06
1.692,1.688,2022-04-07
1.678,1.675,2022-04-08
1.653,1.652,2022-04-11
1.669,1.696,2022-04-12
1.699,1.682,2022-04-13
1.697,1.687,2022-04-14
1.703,1.687,2022-04-15
1.716,1.72,2022-04-18
1.732,1.73,2022-04-19
1.728,1.716,2022-04-20
1.715,1.721,2022-04-21
1.708,1.691,2022-04-22
1.638,1.591,2022-04-25
1.61,1.618,2022-04-26
1.639,1.619,2022-04-27
1.622,1.627,2022-04-28
1.647,1.662,2022-04-29
1.67,1.689,2022-05-05
1.688,1.688,2022-05-06
1.65,1.655,2022-05-09
1.586,1.617,2022-05-10
1.628,1.652,2022-05-11
1.688,1.681,2022-05-12
1.702,1.713,2022-05-13
1.715,1.714,2022-05-16
1.732,1.719,2022-05-17
1.715,1.681,2022-05-18
1.68,1.69,2022-05-19
1.715,1.704,2022-05-20
1.715,1.72,2022-05-23
1.717,1.686,2022-05-24
1.701,1.704,2022-05-25
1.699,1.717,2022-05-26
1.726,1.713,2022-05-27
1.737,1.72,2022-05-30
1.725,1.742,2022-05-31
1.726,1.731,2022-06-01
1.72,1.727,2022-06-02
1.764,1.796,2022-06-06
1.818,1.827,2022-06-07
1.87,1.867,2022-06-08
1.872,1.849,2022-06-09
1.854,1.845,2022-06-10
1.835,1.829,2022-06-13
1.822,1.815,2022-06-14
1.808,1.778,2022-06-15
1.769,1.756,2022-06-16
1.748,1.738,2022-06-17
1.735,1.716,2022-06-20
1.719,1.717,2022-06-21
1.715,1.677,2022-06-22
1.68,1.687,2022-06-23
1.679,1.611,2022-06-24
1.631,1.642,2022-06-27
1.662,1.674,2022-06-28
1.663,1.638,2022-06-29
1.639,1.635,2022-06-30
1.605,1.596,2022-07-01
1.59,1.62,2022-07-04
1.629,1.607,2022-07-05
1.57,1.557,2022-07-06
1.532,1.545,2022-07-07
1.562,1.552,2022-07-08
1.551,1.525,2022-07-11
1.497,1.481,2022-07-12
1.46,1.445,2022-07-13
1.449,1.422,2022-07-14
1.408,1.386,2022-07-15
1.426,1.457,2022-07-18
1.448,1.415,2022-07-19
1.439,1.441,2022-07-20
1.442,1.434,2022-07-21
1.432,1.454,2022-07-22
1.473,1.454,2022-07-25
1.482,1.503,2022-07-26
1.491,1.488,2022-07-27
1.512,1.532,2022-07-28
1.533,1.528,2022-07-29
1.526,1.515,2022-08-01
1.507,1.515,2022-08-02
1.516,1.523,2022-08-03
1.508,1.486,2022-08-04
1.473,1.464,2022-08-05
1.475,1.507,2022-08-08
1.512,1.498,2022-08-09
1.488,1.472,2022-08-10
1.476,1.487,2022-08-11
1.498,1.496,2022-08-12
1.505,1.504,2022-08-15
1.469,1.476,2022-08-16
1.464,1.451,2022-08-17
1.452,1.45,2022-08-18
1.459,1.43,2022-08-19
1.44,1.449,2022-08-22
1.477,1.48,2022-08-23
1.495,1.497,2022-08-24
1.505,1.5,2022-08-25
1.496,1.508,2022-08-26
1.507,1.484,2022-08-29
1.495,1.486,2022-08-30
1.477,1.483,2022-08-31
1.484,1.487,2022-09-01
1.462,1.461,2022-09-02
1.501,1.521,2022-09-05
1.526,1.532,2022-09-06
1.514,1.503,2022-09-07
1.506,1.507,2022-09-08
1.512,1.544,2022-09-09
1.568,1.558,2022-09-13
1.541,1.547,2022-09-14
1.564,1.545,2022-09-15
1.545,1.54,2022-09-16
1.544,1.515,2022-09-19
1.516,1.51,2022-09-20
1.51,1.524,2022-09-21
1.525,1.531,2022-09-22
1.539,1.502,2022-09-23
1.491,1.474,2022-09-26
1.481,1.501,2022-09-27
1.494,1.485,2022-09-28
1.507,1.518,2022-09-29
1.509,1.521,2022-09-30
1.562,1.579,2022-10-10
1.58,1.547,2022-10-11
1.545,1.537,2022-10-12
1.534,1.505,2022-10-13
1.521,1.527,2022-10-14
1.509,1.5,2022-10-17
1.497,1.511,2022-10-18
1.492,1.484,2022-10-19
1.492,1.497,2022-10-20
1.498,1.48,2022-10-21
1.49,1.47,2022-10-24
1.455,1.45,2022-10-25
1.444,1.438,2022-10-26
1.445,1.428,2022-10-27
1.426,1.404,2022-10-28
1.393,1.382,2022-10-31
1.392,1.418,2022-11-01
1.411,1.417,2022-11-02
1.42,1.421,2022-11-03
1.435,1.462,2022-11-04
1.457,1.447,2022-11-07
1.444,1.443,2022-11-08
1.439,1.438,2022-11-09
1.424,1.414,2022-11-10
1.446,1.455,2022-11-11
1.465,1.454,2022-11-14
1.455,1.461,2022-11-15
1.467,1.464,2022-11-16
1.435,1.434,2022-11-17
1.43,1.457,2022-11-18
1.433,1.422,2022-11-21
1.417,1.416,2022-11-22
1.419,1.414,2022-11-23
1.419,1.425,2022-11-24
1.433,1.441,2022-11-25
1.423,1.413,2022-11-28
1.426,1.435,2022-11-29
1.437,1.429,2022-11-30
1.438,1.432,2022-12-01
1.428,1.436,2022-12-02
1.438,1.425,2022-12-05
1.408,1.411,2022-12-06
1.405,1.385,2022-12-07
1.385,1.391,2022-12-08
1.394,1.407,2022-12-09
1.414,1.415,2022-12-12
1.426,1.434,2022-12-13
1.436,1.438,2022-12-14
1.454,1.47,2022-12-15
1.477,1.471,2022-12-16
1.467,1.447,2022-12-19
1.454,1.45,2022-12-20
1.451,1.47,2022-12-21
1.474,1.46,2022-12-22
1.459,1.453,2022-12-23
1.446,1.455,2022-12-26
1.466,1.482,2022-12-27
1.482,1.494,2022-12-28
1.488,1.488,2022-12-29
1.493,1.512,2022-12-30
1.504,1.521,2023-01-03
1.512,1.5,2023-01-04
1.491,1.483,2023-01-05
1.481,1.49,2023-01-06
1.485,1.474,2023-01-09
1.474,1.479,2023-01-10
1.477,1.488,2023-01-11
1.505,1.503,2023-01-12
1.511,1.524,2023-01-13
1.508,1.509,2023-01-16
1.517,1.524,2023-01-17
1.54,1.56,2023-01-18
1.564,1.564,2023-01-19
1.58,1.591,2023-01-20
1.592,1.571,2023-01-30
1.559,1.556,2023-01-31
1.569,1.568,2023-02-01
1.554,1.527,2023-02-02
1.528,1.526,2023-02-03
1.523,1.523,2023-02-06
1.523,1.525,2023-02-07
1.522,1.512,2023-02-08
1.515,1.515,2023-02-09
1.493,1.482,2023-02-10
1.48,1.477,2023-02-13
1.474,1.476,2023-02-14
1.477,1.472,2023-02-15
1.474,1.483,2023-02-16
1.483,1.469,2023-02-17
1.466,1.475,2023-02-20
1.494,1.5,2023-02-21
1.503,1.502,2023-02-22
1.509,1.507,2023-02-23
1.516,1.512,2023-02-24
1.516,1.499,2023-02-27
1.498,1.505,2023-02-28
1.505,1.523,2023-03-01
1.523,1.519,2023-03-02
1.519,1.524,2023-03-03
1.523,1.53,2023-03-06
1.539,1.539,2023-03-07
1.537,1.527,2023-03-08
1.521,1.523,2023-03-09
1.526,1.514,2023-03-10
1.524,1.538,2023-03-13
1.529,1.508,2023-03-14
1.512,1.503,2023-03-15
1.489,1.465,2023-03-16
1.473,1.495,2023-03-17
1.54,1.518,2023-03-20
1.529,1.517,2023-03-21
1.525,1.526,2023-03-22
1.526,1.531,2023-03-23
1.528,1.555,2023-03-24
1.556,1.554,2023-03-27
1.56,1.559,2023-03-28
1.563,1.567,2023-03-29
1.585,1.583,2023-03-30
1.589,1.582,2023-03-31
1.615,1.581,2023-04-03
1.58,1.594,2023-04-04
1.594,1.576,2023-04-06
1.576,1.575,2023-04-07
1.566,1.561,2023-04-10
1.563,1.583,2023-04-11
1.57,1.569,2023-04-12
1.569,1.567,2023-04-13
1.592,1.589,2023-04-14
1.595,1.609,2023-04-17
1.608,1.607,2023-04-18
1.611,1.597,2023-04-19
1.588,1.604,2023-04-20
1.604,1.591,2023-04-21
1.585,1.572,2023-04-24
1.586,1.574,2023-04-25
1.565,1.56,2023-04-26
1.557,1.531,2023-04-27
1.529,1.539,2023-04-28
1.519,1.49,2023-05-04
1.489,1.495,2023-05-05
1.499,1.515,2023-05-08
1.506,1.488,2023-05-09
1.489,1.478,2023-05-10
1.473,1.483,2023-05-11
1.482,1.451,2023-05-12
1.434,1.441,2023-05-15
1.448,1.441,2023-05-16
1.446,1.457,2023-05-17
1.465,1.457,2023-05-18
1.441,1.446,2023-05-19
1.424,1.396,2023-05-22
1.409,1.394,2023-05-23
1.402,1.4,2023-05-24
1.4,1.396,2023-05-25
1.38,1.4,2023-05-26
1.4,1.406,2023-05-29
1.411,1.391,2023-05-30
1.375,1.377,2023-05-31
1.386,1.414,2023-06-01
1.413,1.444,2023-06-02
1.443,1.431,2023-06-05
1.43,1.417,2023-06-06
1.424,1.417,2023-06-07
1.432,1.417,2023-06-08
1.418,1.421,2023-06-09
1.411,1.395,2023-06-12
1.399,1.421,2023-06-13
1.427,1.444,2023-06-14
1.445,1.448,2023-06-15
1.455,1.447,2023-06-16
1.442,1.422,2023-06-19
1.428,1.435,2023-06-20
1.443,1.437,2023-06-21
1.428,1.416,2023-06-26
1.418,1.435,2023-06-27
1.431,1.431,2023-06-28
1.455,1.444,2023-06-29
1.451,1.46,2023-06-30
1.462,1.464,2023-07-03
1.463,1.468,2023-07-04
1.461,1.46,2023-07-05
1.468,1.472,2023-07-06
1.477,1.491,2023-07-07
1.499,1.495,2023-07-10
1.519,1.529,2023-07-11
1.538,1.547,2023-07-12
1.533,1.537,2023-07-13
1.547,1.57,2023-07-14
1.552,1.524,2023-07-17
1.537,1.548,2023-07-18
1.553,1.553,2023-07-19
1.55,1.546,2023-07-20
1.544,1.54,2023-07-21
1.53,1.522,2023-07-24
1.537,1.546,2023-07-25
1.559,1.554,2023-07-26
1.559,1.555,2023-07-27
1.564,1.583,2023-07-28
1.578,1.574,2023-07-31
1.585,1.605,2023-08-01
1.61,1.598,2023-08-02
1.588,1.568,2023-08-03
1.59,1.576,2023-08-04
1.566,1.558,2023-08-07
1.552,1.565,2023-08-08
1.574,1.571,2023-08-09
1.574,1.575,2023-08-10
1.589,1.598,2023-08-11
1.587,1.569,2023-08-14
1.571,1.572,2023-08-15
1.547,1.548,2023-08-16
1.544,1.559,2023-08-17
1.581,1.589,2023-08-18
1.595,1.639,2023-08-21
1.638,1.634,2023-08-22
1.639,1.632,2023-08-23
1.639,1.631,2023-08-24
1.643,1.643,2023-08-25
1.65,1.622,2023-08-28
1.619,1.62,2023-08-29
1.646,1.688,2023-08-30
1.689,1.683,2023-08-31
1.702,1.708,2023-09-01
1.693,1.672,2023-09-04
1.679,1.675,2023-09-05
1.688,1.696,2023-09-06
1.695,1.666,2023-09-07
1.659,1.645,2023-09-08
1.672,1.674,2023-09-11
1.682,1.711,2023-09-12
1.709,1.685,2023-09-13
1.696,1.709,2023-09-14
1.726,1.716,2023-09-15
1.712,1.716,2023-09-18
1.729,1.726,2023-09-19
1.719,1.709,2023-09-20
1.702,1.68,2023-09-21
1.68,1.696,2023-09-22
1.685,1.666,2023-09-25
1.668,1.643,2023-09-26
1.656,1.652,2023-09-27
1.677,1.651,2023-09-28
1.641,1.633,2023-10-09
1.621,1.597,2023-10-10
1.6,1.598,2023-10-11
1.589,1.592,2023-10-12
1.581,1.588,2023-10-13
1.598,1.605,2023-10-16
1.596,1.587,2023-10-17
1.591,1.578,2023-10-18
1.577,1.588,2023-10-19
1.595,1.585,2023-10-20
1.565,1.562,2023-10-23
1.562,1.573,2023-10-24
1.578,1.583,2023-10-25
1.586,1.584,2023-10-26
1.573,1.595,2023-10-27
1.601,1.611,2023-10-30
1.603,1.608,2023-10-31
1.608,1.596,2023-11-01
1.591,1.592,2023-11-02
1.607,1.619,2023-11-03
1.608,1.615,2023-11-06
1.619,1.609,2023-11-07
1.604,1.619,2023-11-08
1.628,1.618,2023-11-09
1.64,1.624,2023-11-10
1.615,1.609,2023-11-13
1.618,1.61,2023-11-14
1.616,1.629,2023-11-15
1.627,1.648,2023-11-16
1.643,1.65,2023-11-17
1.648,1.647,2023-11-20
1.635,1.602,2023-11-21
