开盘,收盘,日期
0.706,0.703,2024-07-30
0.698,0.72,2024-07-31
0.721,0.713,2024-08-01
0.714,0.704,2024-08-02
0.697,0.695,2024-08-05
0.701,0.699,2024-08-06
0.698,0.7,2024-08-07
0.697,0.697,2024-08-08
0.701,0.694,2024-08-09
0.694,0.692,2024-08-12
0.693,0.693,2024-08-13
0.692,0.686,2024-08-14
0.686,0.693,2024-08-15
0.691,0.692,2024-08-16
0.693,0.691,2024-08-19
0.691,0.685,2024-08-20
0.682,0.684,2024-08-21
0.684,0.68,2024-08-22
0.679,0.68,2024-08-23
0.678,0.68,2024-08-26
0.675,0.677,2024-08-27
0.675,0.672,2024-08-28
0.669,0.678,2024-08-29
0.679,0.692,2024-08-30
0.693,0.676,2024-09-02
0.677,0.683,2024-09-03
0.678,0.678,2024-09-04
0.681,0.682,2024-09-05
0.679,0.672,2024-09-06
0.674,0.665,2024-09-09
0.663,0.664,2024-09-10
0.663,0.671,2024-09-11
0.672,0.667,2024-09-12
0.666,0.663,2024-09-13
0.666,0.663,2024-09-18
0.666,0.668,2024-09-19
0.668,0.67,2024-09-20
0.67,0.668,2024-09-23
0.672,0.696,2024-09-24
0.698,0.706,2024-09-25
0.706,0.736,2024-09-26
0.742,0.787,2024-09-27
0.81,0.866,2024-09-30
0.953,0.951,2024-10-08
0.949,0.863,2024-10-09
0.863,0.868,2024-10-10
0.868,0.831,2024-10-11
0.831,0.848,2024-10-14
0.848,0.824,2024-10-15
0.824,0.81,2024-10-16
0.812,0.805,2024-10-17
0.806,0.845,2024-10-18
0.87,0.855,2024-10-21
0.852,0.859,2024-10-22
0.859,0.864,2024-10-23
0.866,0.851,2024-10-24
0.85,0.868,2024-10-25
0.869,0.872,2024-10-28
0.872,0.859,2024-10-29
0.859,0.851,2024-10-30
0.851,0.849,2024-10-31
0.85,0.844,2024-11-01
0.845,0.858,2024-11-04
0.857,0.88,2024-11-05
0.885,0.875,2024-11-06
0.876,0.893,2024-11-07
0.895,0.89,2024-11-08
0.89,0.905,2024-11-11
0.9,0.901,2024-11-12
0.901,0.906,2024-11-13
0.902,0.884,2024-11-14
0.884,0.86,2024-11-15
0.87,0.851,2024-11-18
0.87,0.866,2024-11-19
0.866,0.867,2024-11-20
0.865,0.868,2024-11-21
0.866,0.839,2024-11-22
0.842,0.836,2024-11-25
0.836,0.83,2024-11-26
0.83,0.846,2024-11-27
0.846,0.835,2024-11-28
0.83,0.847,2024-11-29
0.844,0.856,2024-12-02
0.856,0.853,2024-12-03
0.851,0.846,2024-12-04
0.845,0.843,2024-12-05
0.843,0.856,2024-12-06
0.857,0.856,2024-12-09
0.88,0.864,2024-12-10
0.864,0.859,2024-12-11
0.858,0.871,2024-12-12
0.871,0.848,2024-12-13
0.85,0.841,2024-12-16
0.841,0.845,2024-12-17
0.848,0.847,2024-12-18
0.839,0.848,2024-12-19
0.845,0.842,2024-12-20
0.842,0.843,2024-12-23
0.844,0.852,2024-12-24
0.854,0.852,2024-12-25
0.851,0.853,2024-12-26
0.85,0.851,2024-12-27
0.853,0.85,2024-12-30
0.849,0.84,2024-12-31
0.84,0.817,2025-01-02
0.82,0.812,2025-01-03
0.813,0.808,2025-01-06
0.81,0.814,2025-01-07
0.812,0.809,2025-01-08
0.809,0.811,2025-01-09
0.807,0.803,2025-01-10
0.796,0.803,2025-01-13
0.807,0.827,2025-01-14
0.826,0.816,2025-01-15
0.823,0.821,2025-01-16
0.813,0.821,2025-01-17
0.821,0.83,2025-01-20
0.837,0.831,2025-01-21
0.828,0.824,2025-01-22
0.831,0.823,2025-01-23
0.821,0.829,2025-01-24
0.827,0.822,2025-01-27
0.821,0.816,2025-02-05
0.815,0.832,2025-02-06
0.832,0.846,2025-02-07
0.846,0.845,2025-02-10
0.848,0.836,2025-02-11
0.835,0.847,2025-02-12
0.844,0.845,2025-02-13
0.845,0.855,2025-02-14
0.857,0.856,2025-02-17
0.857,0.851,2025-02-18
0.849,0.859,2025-02-19
0.859,0.859,2025-02-20
0.859,0.871,2025-02-21
0.876,0.866,2025-02-24
0.858,0.856,2025-02-25
0.858,0.864,2025-02-26
0.863,0.865,2025-02-27
0.86,0.847,2025-02-28
0.852,0.848,2025-03-03
0.84,0.845,2025-03-04
0.846,0.846,2025-03-05
0.847,0.86,2025-03-06
0.859,0.86,2025-03-07
0.861,0.859,2025-03-10
0.858,0.858,2025-03-11
0.862,0.857,2025-03-12
0.859,0.855,2025-03-13
0.858,0.88,2025-03-14
0.88,0.875,2025-03-17
0.879,0.88,2025-03-18
0.88,0.881,2025-03-19
0.882,0.874,2025-03-20
0.874,0.858,2025-03-21
0.861,0.865,2025-03-24
0.865,0.863,2025-03-25
0.865,0.862,2025-03-26
0.86,0.866,2025-03-27
0.867,0.863,2025-03-28
0.859,0.857,2025-03-31
0.858,0.857,2025-04-01
0.855,0.852,2025-04-02
0.85,0.844,2025-04-03
0.78,0.778,2025-04-07
0.78,0.783,2025-04-08
0.784,0.791,2025-04-09
0.798,0.806,2025-04-10
0.804,0.814,2025-04-11
0.817,0.817,2025-04-14
0.816,0.816,2025-04-15
0.813,0.816,2025-04-16
0.815,0.815,2025-04-17
0.812,0.816,2025-04-18
0.814,0.822,2025-04-21
0.819,0.821,2025-04-22
0.825,0.826,2025-04-23
0.824,0.822,2025-04-24
0.826,0.825,2025-04-25
0.824,0.823,2025-04-28
0.819,0.818,2025-04-29
0.818,0.821,2025-04-30
0.826,0.829,2025-05-06
0.835,0.833,2025-05-07
0.83,0.84,2025-05-08
0.839,0.84,2025-05-09
0.848,0.851,2025-05-12
0.855,0.851,2025-05-13
0.85,0.86,2025-05-14
0.859,0.851,2025-05-15
0.851,0.851,2025-05-16
0.847,0.847,2025-05-19
0.847,0.854,2025-05-20
0.847,0.861,2025-05-21
0.859,0.859,2025-05-22
0.86,0.855,2025-05-23
0.852,0.844,2025-05-26
0.847,0.838,2025-05-27
0.839,0.836,2025-05-28
0.839,0.845,2025-05-29
0.839,0.839,2025-05-30
0.836,0.837,2025-06-03
0.837,0.84,2025-06-04
0.842,0.844,2025-06-05
0.843,0.841,2025-06-06
0.842,0.843,2025-06-09
0.843,0.839,2025-06-10
0.842,0.845,2025-06-11
0.845,0.846,2025-06-12
0.845,0.841,2025-06-13
0.838,0.84,2025-06-16
0.841,0.837,2025-06-17
0.833,0.84,2025-06-18
0.833,0.834,2025-06-19
0.834,0.834,2025-06-20
0.831,0.835,2025-06-23
0.832,0.843,2025-06-24
0.849,0.857,2025-06-25
0.855,0.853,2025-06-26
0.856,0.852,2025-06-27
0.855,0.859,2025-06-30
0.859,0.86,2025-07-01
0.86,0.858,2025-07-02
0.858,0.867,2025-07-03
0.867,0.868,2025-07-04
0.867,0.861,2025-07-07
0.86,0.87,2025-07-08
0.869,0.871,2025-07-09
0.871,0.871,2025-07-10
0.872,0.875,2025-07-11
0.876,0.874,2025-07-14
0.877,0.881,2025-07-15
0.882,0.881,2025-07-16
0.882,0.889,2025-07-17
0.892,0.898,2025-07-18
0.899,0.905,2025-07-21
0.905,0.911,2025-07-22
0.913,0.915,2025-07-23
0.915,0.919,2025-07-24
0.918,0.913,2025-07-25
0.914,0.919,2025-07-28
0.92,0.928,2025-07-29
0.928,0.925,2025-07-30
0.921,0.905,2025-07-31
0.903,0.901,2025-08-01
0.902,0.904,2025-08-04
0.907,0.909,2025-08-05
0.908,0.912,2025-08-06
0.915,0.912,2025-08-07
0.912,0.91,2025-08-08
0.911,0.916,2025-08-11
0.915,0.922,2025-08-12
0.924,0.939,2025-08-13
0.937,0.939,2025-08-14
0.936,0.943,2025-08-15
0.946,0.955,2025-08-18
0.955,0.949,2025-08-19
0.943,0.961,2025-08-20
0.965,0.963,2025-08-21
0.965,0.996,2025-08-22
1.005,1.013,2025-08-25
1.014,1.012,2025-08-26
1.012,1.001,2025-08-27
1.001,1.014,2025-08-28
1.015,1.039,2025-08-29
1.039,1.056,2025-09-01
1.056,1.042,2025-09-02
1.045,1.043,2025-09-03
1.043,1.012,2025-09-04
1.016,1.05,2025-09-05
1.051,1.055,2025-09-08
1.051,1.042,2025-09-09
1.042,1.048,2025-09-10
1.048,1.079,2025-09-11
1.081,1.073,2025-09-12
1.083,1.081,2025-09-15
1.079,1.079,2025-09-16
1.082,1.095,2025-09-17
1.094,1.086,2025-09-18
1.08,1.086,2025-09-19
1.091,1.093,2025-09-22
1.1,1.094,2025-09-23
1.092,1.111,2025-09-24
1.111,1.125,2025-09-25
1.123,1.108,2025-09-26
1.107,1.131,2025-09-29
1.132,1.136,2025-09-30
1.136,1.15,2025-10-09
1.139,1.111,2025-10-10
1.1,1.1,2025-10-13
1.12,1.074,2025-10-14
1.074,1.092,2025-10-15
1.094,1.096,2025-10-16
1.097,1.068,2025-10-17
1.073,1.079,2025-10-20
1.085,1.102,2025-10-21
1.1,1.095,2025-10-22
1.092,1.099,2025-10-23
1.105,1.118,2025-10-24
1.121,1.133,2025-10-27
1.132,1.132,2025-10-28
1.139,1.15,2025-10-29
1.143,1.134,2025-10-30
1.134,1.118,2025-10-31
1.118,1.114,2025-11-03
1.114,1.098,2025-11-04
1.088,1.101,2025-11-05
1.106,1.121,2025-11-06
1.117,1.118,2025-11-07
1.122,1.117,2025-11-10
1.122,1.103,2025-11-11
1.105,1.106,2025-11-12
1.104,1.124,2025-11-13
1.118,1.1,2025-11-14
1.101,1.09,2025-11-17
1.09,1.085,2025-11-18
1.085,1.092,2025-11-19
1.096,1.083,2025-11-20
1.08,1.056,2025-11-21
1.057,1.056,2025-11-24
1.059,1.068,2025-11-25
1.067,1.083,2025-11-26
1.085,1.079,2025-11-27
1.078,1.083,2025-11-28
1.083,1.099,2025-12-01
1.099,1.093,2025-12-02
1.095,1.088,2025-12-03
1.093,1.098,2025-12-04
1.099,1.109,2025-12-05
1.115,1.121,2025-12-08
1.122,1.117,2025-12-09
1.116,1.119,2025-12-10
1.123,1.111,2025-12-11
1.115,1.121,2025-12-12
1.113,1.112,2025-12-15
1.108,1.091,2025-12-16
1.092,1.119,2025-12-17
1.12,1.107,2025-12-18
1.109,1.113,2025-12-19
1.118,1.127,2025-12-22
1.131,1.129,2025-12-23
1.134,1.134,2025-12-24
1.132,1.134,2025-12-25
1.134,1.138,2025-12-26
1.199,1.129,2025-12-29
1.143,1.139,2025-12-30
1.14,1.133,2025-12-31
1.132,1.16,2026-01-05
1.161,1.175,2026-01-06
1.185,1.172,2026-01-07
1.164,1.162,2026-01-08
1.157,1.168,2026-01-09
1.168,1.168,2026-01-12
1.173,1.163,2026-01-13
1.163,1.162,2026-01-14
1.155,1.169,2026-01-15
1.17,1.168,2026-01-16
1.169,1.169,2026-01-19
1.169,1.158,2026-01-20
1.158,1.161,2026-01-21
1.161,1.163,2026-01-22
1.163,1.153,2026-01-23
1.157,1.161,2026-01-26
1.156,1.158,2026-01-27
