开盘,收盘,日期
1.056,1.08,2021-07-05
1.083,1.074,2021-07-06
1.074,1.09,2021-07-07
1.09,1.1,2021-07-08
1.1,1.107,2021-07-09
1.107,1.125,2021-07-12
1.128,1.113,2021-07-13
1.109,1.084,2021-07-14
1.08,1.079,2021-07-15
1.083,1.066,2021-07-16
1.059,1.073,2021-07-19
1.062,1.077,2021-07-20
1.081,1.102,2021-07-21
1.102,1.097,2021-07-22
1.101,1.081,2021-07-23
1.088,1.057,2021-07-26
1.056,1.043,2021-07-27
1.075,1.033,2021-07-28
1.041,1.067,2021-07-29
1.061,1.081,2021-07-30
1.099,1.114,2021-08-02
1.124,1.1,2021-08-03
1.113,1.13,2021-08-04
1.13,1.136,2021-08-05
1.15,1.13,2021-08-06
1.12,1.12,2021-08-09
1.119,1.122,2021-08-10
1.122,1.115,2021-08-11
1.11,1.119,2021-08-12
1.121,1.102,2021-08-13
1.091,1.083,2021-08-16
1.071,1.053,2021-08-17
1.044,1.048,2021-08-18
1.075,1.061,2021-08-19
1.061,1.057,2021-08-20
1.059,1.087,2021-08-23
1.088,1.086,2021-08-24
1.086,1.076,2021-08-25
1.076,1.058,2021-08-26
1.05,1.067,2021-08-27
1.067,1.071,2021-08-30
1.071,1.054,2021-08-31
1.054,1.05,2021-09-01
1.048,1.039,2021-09-02
1.039,1.028,2021-09-03
1.028,1.052,2021-09-06
1.052,1.065,2021-09-07
1.06,1.058,2021-09-08
1.055,1.055,2021-09-09
1.056,1.051,2021-09-10
1.051,1.037,2021-09-13
1.05,1.035,2021-09-14
1.037,1.026,2021-09-15
1.026,1.006,2021-09-16
1.007,1.01,2021-09-17
1.0,0.999,2021-09-22
1.004,1.013,2021-09-23
1.011,1.008,2021-09-24
1.008,1.013,2021-09-27
1.013,1.006,2021-09-28
1.002,0.996,2021-09-29
0.995,1.003,2021-09-30
1.01,1.023,2021-10-08
1.021,1.039,2021-10-11
1.039,1.025,2021-10-12
1.028,1.046,2021-10-13
1.047,1.055,2021-10-14
1.056,1.069,2021-10-15
1.074,1.058,2021-10-18
1.056,1.07,2021-10-19
1.07,1.068,2021-10-20
1.069,1.06,2021-10-21
1.06,1.065,2021-10-22
1.065,1.079,2021-10-25
1.079,1.103,2021-10-26
1.105,1.093,2021-10-27
1.095,1.097,2021-10-28
1.097,1.111,2021-10-29
1.113,1.126,2021-11-01
1.125,1.127,2021-11-02
1.13,1.124,2021-11-03
1.124,1.15,2021-11-04
1.157,1.155,2021-11-05
1.157,1.152,2021-11-08
1.159,1.155,2021-11-09
1.155,1.148,2021-11-10
1.148,1.16,2021-11-11
1.165,1.176,2021-11-12
1.187,1.186,2021-11-15
1.19,1.179,2021-11-16
1.179,1.185,2021-11-17
1.186,1.168,2021-11-18
1.168,1.197,2021-11-19
1.197,1.246,2021-11-22
1.246,1.235,2021-11-23
1.238,1.228,2021-11-24
1.241,1.226,2021-11-25
1.226,1.215,2021-11-26
1.203,1.233,2021-11-29
1.239,1.233,2021-11-30
1.233,1.221,2021-12-01
1.219,1.227,2021-12-02
1.239,1.235,2021-12-03
1.235,1.22,2021-12-06
1.219,1.204,2021-12-07
1.203,1.235,2021-12-08
1.239,1.239,2021-12-09
1.226,1.237,2021-12-10
1.242,1.25,2021-12-13
1.25,1.244,2021-12-14
1.241,1.23,2021-12-15
1.233,1.236,2021-12-16
1.236,1.214,2021-12-17
1.214,1.193,2021-12-20
1.19,1.225,2021-12-21
1.23,1.253,2021-12-22
1.255,1.278,2021-12-23
1.283,1.266,2021-12-24
1.264,1.257,2021-12-27
1.258,1.254,2021-12-28
1.246,1.24,2021-12-29
1.238,1.252,2021-12-30
1.253,1.255,2021-12-31
1.255,1.247,2022-01-04
1.247,1.202,2022-01-05
1.194,1.193,2022-01-06
1.193,1.176,2022-01-07
1.173,1.193,2022-01-10
1.195,1.173,2022-01-11
1.173,1.202,2022-01-12
1.202,1.187,2022-01-13
1.184,1.209,2022-01-14
1.217,1.244,2022-01-17
1.257,1.255,2022-01-18
1.255,1.235,2022-01-19
1.235,1.217,2022-01-20
1.216,1.201,2022-01-21
1.201,1.211,2022-01-24
1.213,1.177,2022-01-25
1.177,1.186,2022-01-26
1.173,1.139,2022-01-27
1.139,1.12,2022-01-28
1.133,1.123,2022-02-07
1.121,1.086,2022-02-08
1.085,1.094,2022-02-09
1.099,1.081,2022-02-10
1.079,1.055,2022-02-11
1.056,1.066,2022-02-14
1.066,1.102,2022-02-15
1.116,1.103,2022-02-16
1.104,1.108,2022-02-17
1.1,1.106,2022-02-18
1.101,1.101,2022-02-21
1.096,1.088,2022-02-22
1.084,1.129,2022-02-23
1.123,1.112,2022-02-24
1.115,1.119,2022-02-25
1.115,1.116,2022-02-28
1.118,1.113,2022-03-01
1.107,1.096,2022-03-02
1.099,1.061,2022-03-03
1.051,1.034,2022-03-04
1.025,0.984,2022-03-07
0.978,0.969,2022-03-08
0.969,0.972,2022-03-09
0.986,0.986,2022-03-10
0.975,0.975,2022-03-11
0.985,0.947,2022-03-14
0.947,0.916,2022-03-15
0.921,0.958,2022-03-16
0.968,0.983,2022-03-17
0.982,0.978,2022-03-18
0.978,0.985,2022-03-21
0.982,0.977,2022-03-22
0.978,0.979,2022-03-23
0.977,0.959,2022-03-24
0.959,0.941,2022-03-25
0.93,0.928,2022-03-28
0.928,0.908,2022-03-29
0.908,0.931,2022-03-30
0.938,0.916,2022-03-31
0.915,0.915,2022-04-01
0.916,0.891,2022-04-06
0.888,0.872,2022-04-07
0.877,0.861,2022-04-08
0.861,0.812,2022-04-11
0.81,0.821,2022-04-12
0.821,0.803,2022-04-13
0.805,0.812,2022-04-14
0.8,0.821,2022-04-15
0.819,0.843,2022-04-18
0.85,0.826,2022-04-19
0.821,0.821,2022-04-20
0.809,0.798,2022-04-21
0.798,0.788,2022-04-22
0.778,0.728,2022-04-25
0.728,0.707,2022-04-26
0.7,0.757,2022-04-27
0.747,0.757,2022-04-28
0.779,0.802,2022-04-29
0.804,0.804,2022-05-05
0.799,0.788,2022-05-06
0.785,0.776,2022-05-09
0.766,0.798,2022-05-10
0.802,0.828,2022-05-11
0.817,0.828,2022-05-12
0.828,0.844,2022-05-13
0.849,0.831,2022-05-16
0.828,0.857,2022-05-17
0.862,0.861,2022-05-18
0.847,0.868,2022-05-19
0.872,0.867,2022-05-20
0.866,0.879,2022-05-23
0.887,0.854,2022-05-24
0.854,0.86,2022-05-25
0.861,0.86,2022-05-26
0.863,0.855,2022-05-27
0.855,0.871,2022-05-30
0.87,0.892,2022-05-31
0.896,0.898,2022-06-01
0.891,0.927,2022-06-02
0.927,0.962,2022-06-06
0.969,0.944,2022-06-07
0.944,0.949,2022-06-08
0.948,0.919,2022-06-09
0.91,0.943,2022-06-10
0.943,0.953,2022-06-13
0.947,0.973,2022-06-14
0.997,0.956,2022-06-15
0.958,0.962,2022-06-16
0.961,0.969,2022-06-17
0.97,0.979,2022-06-20
0.981,0.972,2022-06-21
0.966,0.959,2022-06-22
0.955,1.007,2022-06-23
1.01,1.016,2022-06-24
1.015,1.032,2022-06-27
1.032,1.054,2022-06-28
1.053,1.018,2022-06-29
1.018,1.033,2022-06-30
1.033,1.025,2022-07-01
1.033,1.014,2022-07-04
1.013,0.995,2022-07-05
0.995,0.999,2022-07-06
1.004,1.022,2022-07-07
1.022,1.007,2022-07-08
1.0,0.986,2022-07-11
0.977,0.966,2022-07-12
0.967,0.972,2022-07-13
0.972,0.993,2022-07-14
0.99,1.001,2022-07-15
1.004,1.028,2022-07-18
1.033,1.04,2022-07-19
1.035,1.034,2022-07-20
1.03,1.038,2022-07-21
1.032,1.034,2022-07-22
1.034,1.008,2022-07-25
1.007,1.017,2022-07-26
1.01,1.034,2022-07-27
1.037,1.051,2022-07-28
1.05,1.075,2022-07-29
1.074,1.096,2022-08-01
1.083,1.07,2022-08-02
1.06,1.059,2022-08-03
1.059,1.048,2022-08-04
1.05,1.063,2022-08-05
1.064,1.078,2022-08-08
1.083,1.072,2022-08-09
1.064,1.053,2022-08-10
1.053,1.07,2022-08-11
1.074,1.049,2022-08-12
1.048,1.043,2022-08-15
1.043,1.046,2022-08-16
1.041,1.06,2022-08-17
1.057,1.079,2022-08-18
1.079,1.041,2022-08-19
1.038,1.048,2022-08-22
1.035,1.048,2022-08-23
1.048,1.002,2022-08-24
1.003,0.996,2022-08-25
1.0,0.997,2022-08-26
0.996,0.993,2022-08-29
0.993,0.989,2022-08-30
0.982,0.959,2022-08-31
0.952,0.947,2022-09-01
0.948,0.964,2022-09-02
0.96,0.952,2022-09-05
0.963,0.976,2022-09-06
0.975,0.992,2022-09-07
0.997,0.978,2022-09-08
0.979,0.978,2022-09-09
0.98,0.982,2022-09-13
0.961,0.964,2022-09-14
0.969,0.922,2022-09-15
0.92,0.903,2022-09-16
0.911,0.901,2022-09-19
0.905,0.913,2022-09-20
0.913,0.908,2022-09-21
0.908,0.898,2022-09-22
0.903,0.878,2022-09-23
0.878,0.884,2022-09-26
0.891,0.895,2022-09-27
0.895,0.867,2022-09-28
0.87,0.871,2022-09-29
0.871,0.846,2022-09-30
0.847,0.807,2022-10-10
0.808,0.816,2022-10-11
0.819,0.842,2022-10-12
0.842,0.847,2022-10-13
0.854,0.869,2022-10-14
0.869,0.871,2022-10-17
0.876,0.865,2022-10-18
0.865,0.856,2022-10-19
0.851,0.849,2022-10-20
0.849,0.846,2022-10-21
0.848,0.834,2022-10-24
0.834,0.838,2022-10-25
0.843,0.852,2022-10-26
0.853,0.848,2022-10-27
0.847,0.815,2022-10-28
0.803,0.829,2022-10-31
0.829,0.852,2022-11-01
0.85,0.886,2022-11-02
0.884,0.895,2022-11-03
0.898,0.918,2022-11-04
0.911,0.913,2022-11-07
0.92,0.907,2022-11-08
0.903,0.896,2022-11-09
0.886,0.884,2022-11-10
0.901,0.897,2022-11-11
0.897,0.883,2022-11-14
0.883,0.92,2022-11-15
0.932,0.91,2022-11-16
0.899,0.908,2022-11-17
0.908,0.896,2022-11-18
0.888,0.898,2022-11-21
0.897,0.883,2022-11-22
0.888,0.877,2022-11-23
0.876,0.872,2022-11-24
0.869,0.86,2022-11-25
0.85,0.852,2022-11-28
0.858,0.86,2022-11-29
0.865,0.874,2022-11-30
0.89,0.882,2022-12-01
0.88,0.878,2022-12-02
0.878,0.881,2022-12-05
0.881,0.891,2022-12-06
0.89,0.89,2022-12-07
0.89,0.878,2022-12-08
0.876,0.877,2022-12-09
0.882,0.882,2022-12-12
0.882,0.863,2022-12-13
0.863,0.862,2022-12-14
0.863,0.883,2022-12-15
0.881,0.864,2022-12-16
0.864,0.849,2022-12-19
0.846,0.848,2022-12-20
0.846,0.838,2022-12-21
0.837,0.836,2022-12-22
0.835,0.826,2022-12-23
0.826,0.85,2022-12-26
0.854,0.848,2022-12-27
0.848,0.829,2022-12-28
0.821,0.832,2022-12-29
0.835,0.83,2022-12-30
0.829,0.848,2023-01-03
0.85,0.838,2023-01-04
0.84,0.857,2023-01-05
0.858,0.864,2023-01-06
0.864,0.869,2023-01-09
0.869,0.877,2023-01-10
0.88,0.865,2023-01-11
0.867,0.868,2023-01-12
0.872,0.866,2023-01-13
0.862,0.88,2023-01-16
0.883,0.889,2023-01-17
0.884,0.89,2023-01-18
0.891,0.902,2023-01-19
0.902,0.903,2023-01-20
0.92,0.935,2023-01-30
0.926,0.924,2023-01-31
0.926,0.946,2023-02-01
0.958,0.944,2023-02-02
0.942,0.943,2023-02-03
0.943,0.937,2023-02-06
0.939,0.94,2023-02-07
0.94,0.931,2023-02-08
0.928,0.951,2023-02-09
0.951,0.946,2023-02-10
0.945,0.953,2023-02-13
0.953,0.951,2023-02-14
0.946,0.96,2023-02-15
0.959,0.948,2023-02-16
0.946,0.922,2023-02-17
0.921,0.936,2023-02-20
0.929,0.942,2023-02-21
0.942,0.943,2023-02-22
0.946,0.944,2023-02-23
0.952,0.935,2023-02-24
0.928,0.921,2023-02-27
0.922,0.928,2023-02-28
0.925,0.941,2023-03-01
0.941,0.937,2023-03-02
0.937,0.933,2023-03-03
0.933,0.93,2023-03-06
0.927,0.905,2023-03-07
0.904,0.911,2023-03-08
0.911,0.908,2023-03-09
0.901,0.883,2023-03-10
0.883,0.888,2023-03-13
0.887,0.885,2023-03-14
0.89,0.884,2023-03-15
0.878,0.871,2023-03-16
0.871,0.883,2023-03-17
0.883,0.891,2023-03-20
0.893,0.903,2023-03-21
0.905,0.913,2023-03-22
0.91,0.942,2023-03-23
0.942,0.957,2023-03-24
0.957,0.956,2023-03-27
0.951,0.937,2023-03-28
0.935,0.946,2023-03-29
0.949,0.939,2023-03-30
0.938,0.955,2023-03-31
0.954,0.975,2023-04-03
0.975,0.978,2023-04-04
0.978,0.99,2023-04-06
0.991,0.996,2023-04-07
0.997,0.978,2023-04-10
0.97,0.98,2023-04-11
0.98,0.992,2023-04-12
0.993,0.961,2023-04-13
0.966,0.975,2023-04-14
0.968,0.967,2023-04-17
0.97,0.967,2023-04-18
0.967,0.957,2023-04-19
0.956,0.963,2023-04-20
0.963,0.918,2023-04-21
0.918,0.908,2023-04-24
0.906,0.88,2023-04-25
0.88,0.881,2023-04-26
0.885,0.87,2023-04-27
0.873,0.876,2023-04-28
0.876,0.867,2023-05-04
0.871,0.859,2023-05-05
0.862,0.873,2023-05-08
0.873,0.868,2023-05-09
0.868,0.884,2023-05-10
0.884,0.884,2023-05-11
0.884,0.876,2023-05-12
0.872,0.883,2023-05-15
0.883,0.865,2023-05-16
0.864,0.873,2023-05-17
0.872,0.881,2023-05-18
0.876,0.892,2023-05-19
0.893,0.89,2023-05-22
0.892,0.875,2023-05-23
0.869,0.872,2023-05-24
0.871,0.87,2023-05-25
0.871,0.883,2023-05-26
0.884,0.873,2023-05-29
0.871,0.888,2023-05-30
0.884,0.901,2023-05-31
0.901,0.915,2023-06-01
0.915,0.918,2023-06-02
0.918,0.924,2023-06-05
0.925,0.892,2023-06-06
0.893,0.894,2023-06-07
0.904,0.885,2023-06-08
0.88,0.903,2023-06-09
0.896,0.942,2023-06-12
0.943,0.959,2023-06-13
0.96,0.956,2023-06-14
0.952,0.956,2023-06-15
0.95,0.968,2023-06-16
0.973,0.992,2023-06-19
0.996,1.003,2023-06-20
1.003,0.981,2023-06-21
0.96,0.954,2023-06-26
0.954,0.957,2023-06-27
0.952,0.937,2023-06-28
0.937,0.953,2023-06-29
0.945,0.964,2023-06-30
0.969,0.967,2023-07-03
0.977,1.013,2023-07-04
1.013,1.008,2023-07-05
1.001,1.012,2023-07-06
1.005,0.993,2023-07-07
1.008,0.99,2023-07-10
0.991,1.026,2023-07-11
1.03,1.003,2023-07-12
1.0,1.006,2023-07-13
1.006,1.003,2023-07-14
1.003,0.996,2023-07-17
0.996,1.0,2023-07-18
0.998,0.993,2023-07-19
0.993,0.96,2023-07-20
0.96,0.955,2023-07-21
0.955,0.959,2023-07-24
0.967,0.982,2023-07-25
0.988,0.961,2023-07-26
0.982,0.965,2023-07-27
0.954,0.971,2023-07-28
0.971,0.983,2023-07-31
0.976,0.98,2023-08-01
0.98,0.982,2023-08-02
0.982,0.975,2023-08-03
0.979,0.989,2023-08-04
0.988,0.992,2023-08-07
0.999,0.985,2023-08-08
0.981,0.969,2023-08-09
0.968,0.965,2023-08-10
0.965,0.948,2023-08-11
0.941,0.943,2023-08-14
0.943,0.931,2023-08-15
0.931,0.91,2023-08-16
0.91,0.922,2023-08-17
0.921,0.9,2023-08-18
0.896,0.893,2023-08-21
0.895,0.913,2023-08-22
0.911,0.888,2023-08-23
0.895,0.896,2023-08-24
0.886,0.874,2023-08-25
0.927,0.884,2023-08-28
0.884,0.92,2023-08-29
0.92,0.931,2023-08-30
0.93,0.93,2023-08-31
0.931,0.928,2023-09-01
0.936,0.936,2023-09-04
0.935,0.928,2023-09-05
0.926,0.936,2023-09-06
0.928,0.913,2023-09-07
0.913,0.921,2023-09-08
0.924,0.938,2023-09-11
0.956,0.944,2023-09-12
0.942,0.92,2023-09-13
0.916,0.907,2023-09-14
0.91,0.903,2023-09-15
0.903,0.916,2023-09-18
0.916,0.91,2023-09-19
0.91,0.898,2023-09-20
0.898,0.892,2023-09-21
0.893,0.917,2023-09-22
0.917,0.917,2023-09-25
0.917,0.915,2023-09-26
0.915,0.911,2023-09-27
0.915,0.922,2023-09-28
0.928,0.943,2023-10-09
0.944,0.946,2023-10-10
0.947,0.957,2023-10-11
0.958,0.963,2023-10-12
0.962,0.963,2023-10-13
0.962,0.952,2023-10-16
0.952,0.949,2023-10-17
0.949,0.942,2023-10-18
0.936,0.93,2023-10-19
0.93,0.903,2023-10-20
0.897,0.901,2023-10-23
0.909,0.898,2023-10-24
0.899,0.909,2023-10-25
0.907,0.921,2023-10-26
0.921,0.928,2023-10-27
0.928,0.952,2023-10-30
0.952,0.943,2023-10-31
0.939,0.94,2023-11-01
0.94,0.932,2023-11-02
0.931,0.96,2023-11-03
0.969,0.982,2023-11-06
0.982,0.985,2023-11-07
0.985,0.983,2023-11-08
0.984,0.967,2023-11-09
0.966,0.958,2023-11-10
0.96,0.962,2023-11-13
0.962,0.976,2023-11-14
0.982,0.986,2023-11-15
0.987,0.973,2023-11-16
0.974,0.988,2023-11-17
0.99,0.988,2023-11-20
0.987,0.97,2023-11-21
0.969,0.953,2023-11-22
0.954,0.98,2023-11-23
0.978,0.96,2023-11-24
0.967,0.968,2023-11-27
0.98,0.969,2023-11-28
0.97,0.969,2023-11-29
0.97,0.959,2023-11-30
0.953,0.965,2023-12-01
0.96,0.955,2023-12-04
0.955,0.926,2023-12-05
0.926,0.925,2023-12-06
0.924,0.928,2023-12-07
0.928,0.934,2023-12-08
0.933,0.956,2023-12-11
0.952,0.957,2023-12-12
0.95,0.948,2023-12-13
0.947,0.94,2023-12-14
0.94,0.932,2023-12-15
0.931,0.921,2023-12-18
0.921,0.925,2023-12-19
0.922,0.904,2023-12-20
0.903,0.908,2023-12-21
0.905,0.897,2023-12-22
0.895,0.907,2023-12-25
0.907,0.888,2023-12-26
0.895,0.893,2023-12-27
0.895,0.913,2023-12-28
0.913,0.923,2023-12-29
0.926,0.909,2024-01-02
0.908,0.887,2024-01-03
0.886,0.873,2024-01-04
0.873,0.855,2024-01-05
0.855,0.832,2024-01-08
0.832,0.835,2024-01-09
0.835,0.826,2024-01-10
0.825,0.839,2024-01-11
0.839,0.83,2024-01-12
0.83,0.825,2024-01-15
0.83,0.821,2024-01-16
0.821,0.795,2024-01-17
0.795,0.806,2024-01-18
0.807,0.802,2024-01-19
0.807,0.767,2024-01-22
0.767,0.78,2024-01-23
0.786,0.78,2024-01-24
0.78,0.797,2024-01-25
0.798,0.774,2024-01-26
0.774,0.751,2024-01-29
0.746,0.736,2024-01-30
0.736,0.708,2024-01-31
0.705,0.714,2024-02-01
0.714,0.685,2024-02-02
0.683,0.662,2024-02-05
0.655,0.71,2024-02-06
0.709,0.733,2024-02-07
0.736,0.758,2024-02-08
0.781,0.766,2024-02-19
0.766,0.757,2024-02-20
0.755,0.766,2024-02-21
0.766,0.778,2024-02-22
0.778,0.795,2024-02-23
0.795,0.804,2024-02-26
0.804,0.833,2024-02-27
0.834,0.79,2024-02-28
0.778,0.824,2024-02-29
0.821,0.845,2024-03-01
0.845,0.845,2024-03-04
0.833,0.842,2024-03-05
0.84,0.842,2024-03-06
0.836,0.822,2024-03-07
0.825,0.835,2024-03-08
0.835,0.848,2024-03-11
0.847,0.857,2024-03-12
0.858,0.86,2024-03-13
0.859,0.852,2024-03-14
0.852,0.871,2024-03-15
0.872,0.888,2024-03-18
0.888,0.893,2024-03-19
0.892,0.889,2024-03-20
0.889,0.884,2024-03-21
0.882,0.877,2024-03-22
0.877,0.853,2024-03-25
0.853,0.859,2024-03-26
0.859,0.827,2024-03-27
0.826,0.853,2024-03-28
0.853,0.86,2024-03-29
0.862,0.877,2024-04-01
0.876,0.861,2024-04-02
0.858,0.849,2024-04-03
0.854,0.846,2024-04-08
0.848,0.85,2024-04-09
0.85,0.83,2024-04-10
0.83,0.83,2024-04-11
0.83,0.824,2024-04-12
0.824,0.822,2024-04-15
0.818,0.791,2024-04-16
0.794,0.827,2024-04-17
0.827,0.825,2024-04-18
0.814,0.805,2024-04-19
0.806,0.802,2024-04-22
0.802,0.797,2024-04-23
0.798,0.814,2024-04-24
0.815,0.81,2024-04-25
0.812,0.833,2024-04-26
0.86,0.862,2024-04-29
0.901,0.857,2024-04-30
0.886,0.871,2024-05-06
0.871,0.864,2024-05-07
0.859,0.845,2024-05-08
0.843,0.852,2024-05-09
0.853,0.84,2024-05-10
0.839,0.835,2024-05-13
0.835,0.838,2024-05-14
0.842,0.829,2024-05-15
0.829,0.831,2024-05-16
0.835,0.84,2024-05-17
0.843,0.842,2024-05-20
0.842,0.833,2024-05-21
0.838,0.838,2024-05-22
0.835,0.821,2024-05-23
0.823,0.802,2024-05-24
0.802,0.809,2024-05-27
0.81,0.802,2024-05-28
0.802,0.8,2024-05-29
0.801,0.813,2024-05-30
0.811,0.819,2024-05-31
0.818,0.825,2024-06-03
0.823,0.827,2024-06-04
0.835,0.831,2024-06-05
0.827,0.82,2024-06-06
0.824,0.81,2024-06-07
0.806,0.818,2024-06-11
0.818,0.826,2024-06-12
0.829,0.829,2024-06-13
0.828,0.84,2024-06-14
0.839,0.854,2024-06-17
0.854,0.872,2024-06-18
0.876,0.864,2024-06-19
0.86,0.845,2024-06-20
0.842,0.856,2024-06-21
0.85,0.829,2024-06-24
0.833,0.811,2024-06-25
0.813,0.831,2024-06-26
0.83,0.815,2024-06-27
0.814,0.823,2024-06-28
0.825,0.826,2024-07-01
0.828,0.815,2024-07-02
0.815,0.809,2024-07-03
0.817,0.804,2024-07-04
0.799,0.803,2024-07-05
0.803,0.789,2024-07-08
0.791,0.833,2024-07-09
0.841,0.861,2024-07-10
0.9,0.873,2024-07-11
0.864,0.869,2024-07-12
0.866,0.863,2024-07-15
0.857,0.882,2024-07-16
0.882,0.859,2024-07-17
0.845,0.85,2024-07-18
0.858,0.854,2024-07-19
0.849,0.854,2024-07-22
0.852,0.827,2024-07-23
0.818,0.802,2024-07-24
0.795,0.798,2024-07-25
0.801,0.808,2024-07-26
0.81,0.806,2024-07-29
0.806,0.805,2024-07-30
0.806,0.832,2024-07-31
0.83,0.832,2024-08-01
0.823,0.806,2024-08-02
0.804,0.775,2024-08-05
0.78,0.783,2024-08-06
0.784,0.782,2024-08-07
0.782,0.777,2024-08-08
0.781,0.778,2024-08-09
0.778,0.768,2024-08-12
0.769,0.775,2024-08-13
0.776,0.77,2024-08-14
0.77,0.781,2024-08-15
0.781,0.776,2024-08-16
0.777,0.773,2024-08-19
0.775,0.761,2024-08-20
0.759,0.764,2024-08-21
0.765,0.751,2024-08-22
0.75,0.755,2024-08-23
0.755,0.755,2024-08-26
0.757,0.738,2024-08-27
0.736,0.737,2024-08-28
0.735,0.755,2024-08-29
0.755,0.782,2024-08-30
0.782,0.759,2024-09-02
0.759,0.775,2024-09-03
0.773,0.77,2024-09-04
0.773,0.78,2024-09-05
0.783,0.771,2024-09-06
0.768,0.762,2024-09-09
0.764,0.771,2024-09-10
0.771,0.771,2024-09-11
0.771,0.762,2024-09-12
0.764,0.758,2024-09-13
0.758,0.758,2024-09-18
0.764,0.766,2024-09-19
0.764,0.767,2024-09-20
0.767,0.773,2024-09-23
0.776,0.797,2024-09-24
0.798,0.799,2024-09-25
0.797,0.826,2024-09-26
0.835,0.868,2024-09-27
0.905,0.955,2024-09-30
1.051,1.051,2024-10-08
1.07,1.048,2024-10-09
1.06,0.998,2024-10-10
0.984,0.939,2024-10-11
0.938,0.971,2024-10-14
0.97,0.944,2024-10-15
0.921,0.93,2024-10-16
0.93,0.937,2024-10-17
0.933,0.997,2024-10-18
0.998,1.016,2024-10-21
1.012,1.012,2024-10-22
1.004,1.01,2024-10-23
1.005,0.999,2024-10-24
1.0,1.009,2024-10-25
1.014,1.014,2024-10-28
1.019,1.023,2024-10-29
1.025,1.031,2024-10-30
1.032,1.041,2024-10-31
1.032,1.002,2024-11-01
1.0,1.032,2024-11-04
1.034,1.064,2024-11-05
1.064,1.061,2024-11-06
1.061,1.073,2024-11-07
1.078,1.09,2024-11-08
1.081,1.132,2024-11-11
1.135,1.131,2024-11-12
1.125,1.13,2024-11-13
1.128,1.084,2024-11-14
1.077,1.058,2024-11-15
1.058,1.028,2024-11-18
1.048,1.058,2024-11-19
1.058,1.065,2024-11-20
1.066,1.062,2024-11-21
1.06,1.019,2024-11-22
1.019,1.011,2024-11-25
1.01,0.992,2024-11-26
0.991,1.017,2024-11-27
1.017,1.001,2024-11-28
1.0,1.021,2024-11-29
1.028,1.047,2024-12-02
1.04,1.034,2024-12-03
1.033,1.025,2024-12-04
1.025,1.034,2024-12-05
1.035,1.045,2024-12-06
1.043,1.045,2024-12-09
1.07,1.059,2024-12-10
1.054,1.068,2024-12-11
1.068,1.07,2024-12-12
1.068,1.052,2024-12-13
1.053,1.028,2024-12-16
1.027,1.022,2024-12-17
1.022,1.043,2024-12-18
1.031,1.06,2024-12-19
1.058,1.064,2024-12-20
1.064,1.038,2024-12-23
1.039,1.051,2024-12-24
1.051,1.044,2024-12-25
1.042,1.072,2024-12-26
