开盘,收盘,日期
2.837,2.865,2020-12-10
2.869,2.84,2020-12-11
2.839,2.875,2020-12-14
2.871,2.907,2020-12-15
2.905,2.913,2020-12-16
2.9,2.94,2020-12-17
2.946,2.933,2020-12-18
2.933,3.03,2020-12-21
3.019,2.969,2020-12-22
2.969,2.995,2020-12-23
2.995,2.975,2020-12-24
2.974,3.001,2020-12-25
3.0,3.0,2020-12-28
2.997,2.971,2020-12-29
2.971,3.057,2020-12-30
3.067,3.128,2020-12-31
3.128,3.249,2021-01-04
3.249,3.268,2021-01-05
3.268,3.28,2021-01-06
3.275,3.331,2021-01-07
3.333,3.322,2021-01-08
3.324,3.267,2021-01-11
3.26,3.355,2021-01-12
3.355,3.311,2021-01-13
3.308,3.263,2021-01-14
3.263,3.267,2021-01-15
3.258,3.317,2021-01-18
3.32,3.253,2021-01-19
3.278,3.38,2021-01-20
3.379,3.464,2021-01-21
3.462,3.538,2021-01-22
3.545,3.54,2021-01-25
3.54,3.437,2021-01-26
3.463,3.46,2021-01-27
3.428,3.36,2021-01-28
3.366,3.31,2021-01-29
3.304,3.339,2021-02-01
3.342,3.407,2021-02-02
3.408,3.405,2021-02-03
3.396,3.374,2021-02-04
3.386,3.373,2021-02-05
3.371,3.459,2021-02-08
3.462,3.516,2021-02-09
3.516,3.599,2021-02-10
3.689,3.503,2021-02-18
3.494,3.467,2021-02-19
3.466,3.321,2021-02-22
3.299,3.29,2021-02-23
3.308,3.18,2021-02-24
3.188,3.144,2021-02-25
3.09,3.08,2021-02-26
3.102,3.159,2021-03-01
3.176,3.128,2021-03-02
3.112,3.162,2021-03-03
3.129,3.019,2021-03-04
2.99,3.038,2021-03-05
3.042,2.885,2021-03-08
2.885,2.796,2021-03-09
2.85,2.825,2021-03-10
2.836,2.9,2021-03-11
2.905,2.909,2021-03-12
2.904,2.802,2021-03-15
2.802,2.817,2021-03-16
2.795,2.86,2021-03-17
2.864,2.898,2021-03-18
2.835,2.824,2021-03-19
2.811,2.846,2021-03-22
2.846,2.817,2021-03-23
2.805,2.78,2021-03-24
2.77,2.803,2021-03-25
2.821,2.899,2021-03-26
2.896,2.888,2021-03-29
2.878,2.924,2021-03-30
2.921,2.915,2021-03-31
2.922,2.972,2021-04-01
2.98,3.009,2021-04-02
3.019,2.989,2021-04-06
2.993,2.963,2021-04-07
2.953,2.983,2021-04-08
2.983,2.939,2021-04-09
2.937,2.883,2021-04-12
2.873,2.905,2021-04-13
2.898,2.965,2021-04-14
2.951,2.951,2021-04-15
2.954,2.943,2021-04-16
2.943,3.057,2021-04-19
3.048,3.056,2021-04-20
3.03,3.08,2021-04-21
3.09,3.105,2021-04-22
3.104,3.166,2021-04-23
3.173,3.137,2021-04-26
3.136,3.157,2021-04-27
3.158,3.23,2021-04-28
3.23,3.236,2021-04-29
3.236,3.271,2021-04-30
3.271,3.19,2021-05-06
3.19,3.086,2021-05-07
3.09,3.101,2021-05-10
3.079,3.098,2021-05-11
3.097,3.138,2021-05-12
3.105,3.123,2021-05-13
3.133,3.213,2021-05-14
3.219,3.296,2021-05-17
3.296,3.271,2021-05-18
3.268,3.298,2021-05-19
3.298,3.33,2021-05-20
3.34,3.302,2021-05-21
3.296,3.329,2021-05-24
3.321,3.415,2021-05-25
3.415,3.389,2021-05-26
3.39,3.416,2021-05-27
3.419,3.424,2021-05-28
3.425,3.504,2021-05-31
3.5,3.5,2021-06-01
3.5,3.442,2021-06-02
3.44,3.397,2021-06-03
3.396,3.438,2021-06-04
3.44,3.421,2021-06-07
3.421,3.404,2021-06-08
3.387,3.403,2021-06-09
3.42,3.488,2021-06-10
3.489,3.499,2021-06-11
3.498,3.46,2021-06-15
3.46,3.318,2021-06-16
3.308,3.383,2021-06-17
3.384,3.438,2021-06-18
3.437,3.466,2021-06-21
3.456,3.485,2021-06-22
3.485,3.52,2021-06-23
3.519,3.475,2021-06-24
3.481,3.554,2021-06-25
3.553,3.618,2021-06-28
3.636,3.616,2021-06-29
3.62,3.695,2021-06-30
3.696,3.665,2021-07-01
3.656,3.542,2021-07-02
3.539,3.56,2021-07-05
3.55,3.502,2021-07-06
3.493,3.622,2021-07-07
3.633,3.645,2021-07-08
3.607,3.622,2021-07-09
3.644,3.755,2021-07-12
3.752,3.737,2021-07-13
3.714,3.708,2021-07-14
3.683,3.759,2021-07-15
3.752,3.648,2021-07-16
3.636,3.665,2021-07-19
3.643,3.679,2021-07-20
3.683,3.781,2021-07-21
3.794,3.764,2021-07-22
3.765,3.688,2021-07-23
3.688,3.589,2021-07-26
3.556,3.469,2021-07-27
3.46,3.486,2021-07-28
3.548,3.682,2021-07-29
3.676,3.654,2021-07-30
3.668,3.712,2021-08-02
3.656,3.683,2021-08-03
3.683,3.783,2021-08-04
3.757,3.75,2021-08-05
3.78,3.717,2021-08-06
3.71,3.675,2021-08-09
3.667,3.685,2021-08-10
3.675,3.65,2021-08-11
3.667,3.604,2021-08-12
3.59,3.56,2021-08-13
3.553,3.513,2021-08-16
3.53,3.437,2021-08-17
3.466,3.452,2021-08-18
3.45,3.481,2021-08-19
3.477,3.401,2021-08-20
3.411,3.504,2021-08-23
3.504,3.539,2021-08-24
3.534,3.553,2021-08-25
3.553,3.47,2021-08-26
3.47,3.464,2021-08-27
3.465,3.478,2021-08-30
3.476,3.41,2021-08-31
3.411,3.387,2021-09-01
3.387,3.34,2021-09-02
3.35,3.297,2021-09-03
3.316,3.431,2021-09-06
3.427,3.455,2021-09-07
3.455,3.424,2021-09-08
3.424,3.426,2021-09-09
3.422,3.439,2021-09-10
3.438,3.398,2021-09-13
3.416,3.439,2021-09-14
3.435,3.402,2021-09-15
3.412,3.332,2021-09-16
3.338,3.387,2021-09-17
3.341,3.364,2021-09-22
3.373,3.387,2021-09-23
3.374,3.41,2021-09-24
3.41,3.436,2021-09-27
3.44,3.417,2021-09-28
3.382,3.38,2021-09-29
3.41,3.45,2021-09-30
3.496,3.448,2021-10-08
3.443,3.406,2021-10-11
3.405,3.337,2021-10-12
3.341,3.409,2021-10-13
3.4,3.416,2021-10-14
3.418,3.482,2021-10-15
3.482,3.48,2021-10-18
3.48,3.505,2021-10-19
3.52,3.495,2021-10-20
3.494,3.481,2021-10-21
3.484,3.494,2021-10-22
3.493,3.55,2021-10-25
3.552,3.537,2021-10-26
3.571,3.512,2021-10-27
3.512,3.486,2021-10-28
3.497,3.562,2021-10-29
3.558,3.539,2021-11-01
3.541,3.543,2021-11-02
3.543,3.538,2021-11-03
3.546,3.575,2021-11-04
3.575,3.569,2021-11-05
3.569,3.593,2021-11-08
3.593,3.623,2021-11-09
3.602,3.613,2021-11-10
3.613,3.646,2021-11-11
3.646,3.645,2021-11-12
3.652,3.62,2021-11-15
3.622,3.609,2021-11-16
3.609,3.636,2021-11-17
3.636,3.596,2021-11-18
3.603,3.632,2021-11-19
3.632,3.719,2021-11-22
3.719,3.71,2021-11-23
3.708,3.696,2021-11-24
3.697,3.698,2021-11-25
3.7,3.692,2021-11-26
3.684,3.726,2021-11-29
3.726,3.715,2021-11-30
3.714,3.688,2021-12-01
3.688,3.68,2021-12-02
3.69,3.693,2021-12-03
3.693,3.623,2021-12-06
3.621,3.585,2021-12-07
3.584,3.639,2021-12-08
3.641,3.674,2021-12-09
3.668,3.701,2021-12-10
3.698,3.718,2021-12-13
3.716,3.713,2021-12-14
3.71,3.683,2021-12-15
3.683,3.709,2021-12-16
3.709,3.649,2021-12-17
3.646,3.544,2021-12-20
3.54,3.562,2021-12-21
3.565,3.579,2021-12-22
3.58,3.586,2021-12-23
3.589,3.51,2021-12-24
3.51,3.505,2021-12-27
3.511,3.537,2021-12-28
3.536,3.493,2021-12-29
3.499,3.534,2021-12-30
3.535,3.533,2021-12-31
3.535,3.46,2022-01-04
3.46,3.369,2022-01-05
3.348,3.33,2022-01-06
3.331,3.297,2022-01-07
3.296,3.29,2022-01-10
3.305,3.252,2022-01-11
3.279,3.335,2022-01-12
3.334,3.283,2022-01-13
3.278,3.312,2022-01-14
3.307,3.369,2022-01-17
3.369,3.345,2022-01-18
3.344,3.276,2022-01-19
3.277,3.267,2022-01-20
3.265,3.229,2022-01-21
3.226,3.251,2022-01-24
3.236,3.166,2022-01-25
3.166,3.193,2022-01-26
3.189,3.093,2022-01-27
3.122,3.095,2022-01-28
3.14,3.107,2022-02-07
3.111,3.025,2022-02-08
3.027,3.064,2022-02-09
3.065,3.007,2022-02-10
3.0,2.926,2022-02-11
2.912,2.905,2022-02-14
2.908,2.995,2022-02-15
2.998,2.995,2022-02-16
3.008,3.015,2022-02-17
3.0,3.008,2022-02-18
3.008,2.982,2022-02-21
2.948,2.94,2022-02-22
2.953,3.024,2022-02-23
2.995,2.961,2022-02-24
2.994,3.034,2022-02-25
3.03,3.062,2022-02-28
3.065,3.074,2022-03-01
3.073,3.016,2022-03-02
3.023,2.97,2022-03-03
2.949,2.927,2022-03-04
2.906,2.801,2022-03-07
2.79,2.755,2022-03-08
2.777,2.74,2022-03-09
2.769,2.802,2022-03-10
2.722,2.835,2022-03-11
2.818,2.736,2022-03-14
2.72,2.667,2022-03-15
2.7,2.797,2022-03-16
2.828,2.883,2022-03-17
2.859,2.896,2022-03-18
2.89,2.898,2022-03-21
2.895,2.862,2022-03-22
2.872,2.886,2022-03-23
2.86,2.872,2022-03-24
2.857,2.821,2022-03-25
2.806,2.767,2022-03-28
2.777,2.762,2022-03-29
2.78,2.866,2022-03-30
2.855,2.83,2022-03-31
2.814,2.833,2022-04-01
2.812,2.806,2022-04-06
2.765,2.747,2022-04-07
2.755,2.739,2022-04-08
2.702,2.641,2022-04-11
2.629,2.68,2022-04-12
2.661,2.635,2022-04-13
2.651,2.627,2022-04-14
2.618,2.618,2022-04-15
2.6,2.644,2022-04-18
2.638,2.613,2022-04-19
2.613,2.521,2022-04-20
2.496,2.462,2022-04-21
2.44,2.446,2022-04-22
2.381,2.319,2022-04-25
2.328,2.298,2022-04-26
2.278,2.41,2022-04-27
2.382,2.367,2022-04-28
2.376,2.463,2022-04-29
2.423,2.43,2022-05-05
2.364,2.388,2022-05-06
2.373,2.372,2022-05-09
2.342,2.42,2022-05-10
2.421,2.495,2022-05-11
2.486,2.506,2022-05-12
2.51,2.508,2022-05-13
2.51,2.482,2022-05-16
2.489,2.515,2022-05-17
2.515,2.519,2022-05-18
2.482,2.528,2022-05-19
2.55,2.572,2022-05-20
2.573,2.568,2022-05-23
2.56,2.472,2022-05-24
2.469,2.475,2022-05-25
2.483,2.474,2022-05-26
2.476,2.477,2022-05-27
2.477,2.499,2022-05-30
2.5,2.559,2022-05-31
2.558,2.582,2022-06-01
2.564,2.618,2022-06-02
2.622,2.72,2022-06-06
2.73,2.718,2022-06-07
2.717,2.739,2022-06-08
2.739,2.667,2022-06-09
2.63,2.721,2022-06-10
2.699,2.714,2022-06-13
2.702,2.714,2022-06-14
2.716,2.742,2022-06-15
2.742,2.759,2022-06-16
2.746,2.834,2022-06-17
2.84,2.887,2022-06-20
2.887,2.868,2022-06-21
2.872,2.859,2022-06-22
2.86,2.939,2022-06-23
2.939,3.005,2022-06-24
3.011,3.014,2022-06-27
3.014,3.027,2022-06-28
3.006,2.95,2022-06-29
2.989,3.001,2022-06-30
2.999,2.966,2022-07-01
2.966,3.018,2022-07-04
3.017,3.009,2022-07-05
2.999,2.992,2022-07-06
2.991,3.035,2022-07-07
3.035,3.002,2022-07-08
3.0,2.956,2022-07-11
2.952,2.886,2022-07-12
2.878,2.931,2022-07-13
2.93,3.003,2022-07-14
3.003,2.955,2022-07-15
2.955,2.981,2022-07-18
2.981,2.933,2022-07-19
2.944,2.951,2022-07-20
2.94,2.943,2022-07-21
2.946,2.923,2022-07-22
2.919,2.884,2022-07-25
2.885,2.891,2022-07-26
2.891,2.894,2022-07-27
2.912,2.882,2022-07-28
2.884,2.853,2022-07-29
2.823,2.914,2022-08-01
2.868,2.859,2022-08-02
2.879,2.809,2022-08-03
2.826,2.828,2022-08-04
2.824,2.86,2022-08-05
2.844,2.852,2022-08-08
2.85,2.874,2022-08-09
2.874,2.841,2022-08-10
2.862,2.902,2022-08-11
2.9,2.877,2022-08-12
2.87,2.899,2022-08-15
2.899,2.918,2022-08-16
2.918,2.959,2022-08-17
2.946,2.96,2022-08-18
2.96,2.918,2022-08-19
2.918,2.96,2022-08-22
2.95,2.964,2022-08-23
2.976,2.881,2022-08-24
2.89,2.846,2022-08-25
2.847,2.822,2022-08-26
2.8,2.802,2022-08-29
2.809,2.791,2022-08-30
2.783,2.74,2022-08-31
2.74,2.713,2022-09-01
2.733,2.705,2022-09-02
2.705,2.714,2022-09-05
2.714,2.715,2022-09-06
2.71,2.742,2022-09-07
2.742,2.701,2022-09-08
2.72,2.72,2022-09-09
2.723,2.72,2022-09-13
2.693,2.676,2022-09-14
2.677,2.591,2022-09-15
2.591,2.534,2022-09-16
2.534,2.51,2022-09-19
2.51,2.524,2022-09-20
2.521,2.492,2022-09-21
2.453,2.48,2022-09-22
2.474,2.459,2022-09-23
2.432,2.477,2022-09-26
2.488,2.529,2022-09-27
2.518,2.477,2022-09-28
2.497,2.489,2022-09-29
2.489,2.448,2022-09-30
2.448,2.391,2022-10-10
2.406,2.414,2022-10-11
2.411,2.499,2022-10-12
2.49,2.506,2022-10-13
2.517,2.596,2022-10-14
2.59,2.598,2022-10-17
2.618,2.606,2022-10-18
2.606,2.592,2022-10-19
2.591,2.572,2022-10-20
2.572,2.554,2022-10-21
2.56,2.499,2022-10-24
2.484,2.469,2022-10-25
2.468,2.533,2022-10-26
2.553,2.498,2022-10-27
2.492,2.408,2022-10-28
2.41,2.419,2022-10-31
2.439,2.494,2022-11-01
2.484,2.534,2022-11-02
2.512,2.536,2022-11-03
2.536,2.615,2022-11-04
2.61,2.619,2022-11-07
2.619,2.594,2022-11-08
2.594,2.562,2022-11-09
2.562,2.519,2022-11-10
2.586,2.569,2022-11-11
2.592,2.535,2022-11-14
2.535,2.598,2022-11-15
2.598,2.57,2022-11-16
2.57,2.549,2022-11-17
2.547,2.552,2022-11-18
2.533,2.549,2022-11-21
2.54,2.502,2022-11-22
2.502,2.5,2022-11-23
2.5,2.493,2022-11-24
2.493,2.47,2022-11-25
2.438,2.455,2022-11-28
2.456,2.497,2022-11-29
2.5,2.497,2022-11-30
2.529,2.537,2022-12-01
2.539,2.541,2022-12-02
2.546,2.544,2022-12-05
2.54,2.554,2022-12-06
2.556,2.58,2022-12-07
2.576,2.57,2022-12-08
2.57,2.577,2022-12-09
2.565,2.564,2022-12-12
2.569,2.534,2022-12-13
2.551,2.528,2022-12-14
2.528,2.558,2022-12-15
2.549,2.529,2022-12-16
2.529,2.503,2022-12-19
2.498,2.47,2022-12-20
2.47,2.46,2022-12-21
2.462,2.455,2022-12-22
2.453,2.443,2022-12-23
2.444,2.487,2022-12-26
2.501,2.517,2022-12-27
2.502,2.496,2022-12-28
2.5,2.506,2022-12-29
2.508,2.506,2022-12-30
2.507,2.515,2023-01-03
2.513,2.493,2023-01-04
2.499,2.559,2023-01-05
2.559,2.582,2023-01-06
2.587,2.601,2023-01-09
2.601,2.639,2023-01-10
2.639,2.609,2023-01-11
2.609,2.621,2023-01-12
2.631,2.653,2023-01-13
2.653,2.707,2023-01-16
2.708,2.714,2023-01-17
2.734,2.717,2023-01-18
2.702,2.741,2023-01-19
2.741,2.757,2023-01-20
2.772,2.786,2023-01-30
2.786,2.756,2023-01-31
2.756,2.788,2023-02-01
2.791,2.778,2023-02-02
2.778,2.755,2023-02-03
2.755,2.714,2023-02-06
2.714,2.711,2023-02-07
2.711,2.699,2023-02-08
2.699,2.744,2023-02-09
2.744,2.718,2023-02-10
2.715,2.747,2023-02-13
2.747,2.739,2023-02-14
2.736,2.719,2023-02-15
2.723,2.684,2023-02-16
2.686,2.618,2023-02-17
2.621,2.65,2023-02-20
2.651,2.637,2023-02-21
2.637,2.619,2023-02-22
2.621,2.626,2023-02-23
2.626,2.597,2023-02-24
2.58,2.575,2023-02-27
2.585,2.598,2023-02-28
2.598,2.612,2023-03-01
2.611,2.582,2023-03-02
2.586,2.589,2023-03-03
2.599,2.594,2023-03-06
2.592,2.547,2023-03-07
2.546,2.542,2023-03-08
2.544,2.536,2023-03-09
2.533,2.535,2023-03-10
2.534,2.519,2023-03-13
2.521,2.503,2023-03-14
2.515,2.499,2023-03-15
2.486,2.465,2023-03-16
2.484,2.453,2023-03-17
2.456,2.451,2023-03-20
2.463,2.497,2023-03-21
2.504,2.506,2023-03-22
2.503,2.52,2023-03-23
2.52,2.53,2023-03-24
2.53,2.563,2023-03-27
2.566,2.531,2023-03-28
2.521,2.532,2023-03-29
2.536,2.543,2023-03-30
2.546,2.563,2023-03-31
2.562,2.605,2023-04-03
2.604,2.588,2023-04-04
2.568,2.592,2023-04-06
2.579,2.616,2023-04-07
2.615,2.609,2023-04-10
2.609,2.601,2023-04-11
2.601,2.594,2023-04-12
2.593,2.571,2023-04-13
2.59,2.596,2023-04-14
2.59,2.603,2023-04-17
2.604,2.598,2023-04-18
2.6,2.58,2023-04-19
2.575,2.55,2023-04-20
2.55,2.503,2023-04-21
2.503,2.461,2023-04-24
2.461,2.417,2023-04-25
2.408,2.452,2023-04-26
2.452,2.47,2023-04-27
2.47,2.487,2023-04-28
2.487,2.459,2023-05-04
2.453,2.43,2023-05-05
2.432,2.435,2023-05-08
2.435,2.406,2023-05-09
2.405,2.424,2023-05-10
2.429,2.437,2023-05-11
2.442,2.413,2023-05-12
2.414,2.465,2023-05-15
2.465,2.457,2023-05-16
2.457,2.458,2023-05-17
2.46,2.443,2023-05-18
2.443,2.444,2023-05-19
2.441,2.444,2023-05-22
2.448,2.413,2023-05-23
2.41,2.406,2023-05-24
2.393,2.408,2023-05-25
2.409,2.392,2023-05-26
2.392,2.361,2023-05-29
2.36,2.375,2023-05-30
2.375,2.372,2023-06-01
2.375,2.393,2023-06-02
2.396,2.362,2023-06-05
2.363,2.323,2023-06-06
2.326,2.291,2023-06-07
2.29,2.285,2023-06-08
2.287,2.296,2023-06-09
2.295,2.311,2023-06-12
2.309,2.327,2023-06-13
2.332,2.325,2023-06-14
2.325,2.397,2023-06-15
2.397,2.432,2023-06-16
2.433,2.432,2023-06-19
2.428,2.437,2023-06-20
2.437,2.379,2023-06-21
2.366,2.352,2023-06-26
2.347,2.357,2023-06-27
2.354,2.342,2023-06-28
2.342,2.344,2023-06-29
2.344,2.381,2023-06-30
2.383,2.395,2023-07-03
2.395,2.397,2023-07-04
2.397,2.373,2023-07-05
2.373,2.356,2023-07-06
2.356,2.336,2023-07-07
2.336,2.362,2023-07-10
2.369,2.38,2023-07-11
2.38,2.36,2023-07-12
2.363,2.403,2023-07-13
2.403,2.392,2023-07-14
2.391,2.374,2023-07-17
2.379,2.367,2023-07-18
2.367,2.342,2023-07-19
2.342,2.318,2023-07-20
2.32,2.325,2023-07-21
2.328,2.309,2023-07-24
2.33,2.353,2023-07-25
2.353,2.353,2023-07-26
2.354,2.346,2023-07-27
2.343,2.383,2023-07-28
2.407,2.409,2023-07-31
2.409,2.39,2023-08-01
2.389,2.386,2023-08-02
2.386,2.409,2023-08-03
2.43,2.433,2023-08-04
2.432,2.408,2023-08-07
2.403,2.398,2023-08-08
2.398,2.397,2023-08-09
2.397,2.408,2023-08-10
2.41,2.353,2023-08-11
2.34,2.328,2023-08-14
2.328,2.31,2023-08-15
2.31,2.296,2023-08-16
2.285,2.309,2023-08-17
2.309,2.283,2023-08-18
2.283,2.251,2023-08-21
2.252,2.244,2023-08-22
2.243,2.198,2023-08-23
2.201,2.219,2023-08-24
2.213,2.197,2023-08-25
2.33,2.219,2023-08-28
2.216,2.278,2023-08-29
2.279,2.279,2023-08-30
2.281,2.266,2023-08-31
2.271,2.259,2023-09-01
2.261,2.279,2023-09-04
2.274,2.271,2023-09-05
2.26,2.262,2023-09-06
2.262,2.214,2023-09-07
2.207,2.206,2023-09-08
2.21,2.219,2023-09-11
2.219,2.209,2023-09-12
2.209,2.18,2023-09-13
2.18,2.161,2023-09-14
2.164,2.157,2023-09-15
2.155,2.175,2023-09-18
2.185,2.156,2023-09-19
2.156,2.136,2023-09-20
2.134,2.118,2023-09-21
2.116,2.163,2023-09-22
2.168,2.156,2023-09-25
2.156,2.141,2023-09-26
2.138,2.158,2023-09-27
2.157,2.158,2023-09-28
2.157,2.15,2023-10-09
2.15,2.141,2023-10-10
2.143,2.157,2023-10-11
2.156,2.147,2023-10-13
2.147,2.105,2023-10-16
2.103,2.109,2023-10-17
2.109,2.083,2023-10-18
2.081,2.061,2023-10-19
2.05,2.042,2023-10-20
2.042,2.006,2023-10-23
2.006,2.023,2023-10-24
2.03,2.005,2023-10-25
1.998,2.018,2023-10-26
2.017,2.075,2023-10-27
2.075,2.13,2023-10-30
2.129,2.119,2023-10-31
2.119,2.106,2023-11-01
2.106,2.089,2023-11-02
2.089,2.12,2023-11-03
2.128,2.185,2023-11-06
2.183,2.178,2023-11-07
2.178,2.18,2023-11-08
