开盘,收盘,日期
1.138,1.132,2020-09-25
1.133,1.131,2020-09-28
1.132,1.14,2020-09-29
1.14,1.136,2020-09-30
1.146,1.181,2020-10-09
1.182,1.21,2020-10-12
1.211,1.209,2020-10-13
1.207,1.188,2020-10-14
1.189,1.18,2020-10-15
1.179,1.168,2020-10-16
1.176,1.169,2020-10-19
1.163,1.19,2020-10-20
1.194,1.167,2020-10-21
1.159,1.162,2020-10-22
1.165,1.147,2020-10-23
1.147,1.149,2020-10-26
1.14,1.156,2020-10-27
1.156,1.178,2020-10-28
1.163,1.171,2020-10-29
1.171,1.149,2020-10-30
1.149,1.16,2020-11-02
1.168,1.171,2020-11-03
1.169,1.171,2020-11-04
1.18,1.218,2020-11-05
1.223,1.22,2020-11-06
1.233,1.265,2020-11-09
1.269,1.238,2020-11-10
1.236,1.196,2020-11-11
1.197,1.201,2020-11-12
1.198,1.197,2020-11-13
1.196,1.175,2020-11-16
1.172,1.179,2020-11-17
1.173,1.175,2020-11-18
1.161,1.181,2020-11-19
1.182,1.178,2020-11-20
1.173,1.172,2020-11-23
1.172,1.174,2020-11-24
1.178,1.17,2020-11-25
1.173,1.159,2020-11-26
1.159,1.165,2020-11-27
1.165,1.175,2020-11-30
1.178,1.188,2020-12-01
1.191,1.193,2020-12-02
1.195,1.187,2020-12-03
1.182,1.192,2020-12-04
1.193,1.185,2020-12-07
1.191,1.183,2020-12-08
1.185,1.17,2020-12-09
1.171,1.168,2020-12-10
1.168,1.149,2020-12-11
1.15,1.146,2020-12-14
1.145,1.146,2020-12-15
1.146,1.138,2020-12-16
1.138,1.139,2020-12-17
1.144,1.132,2020-12-18
1.132,1.143,2020-12-21
1.143,1.116,2020-12-22
1.12,1.136,2020-12-23
1.136,1.131,2020-12-24
1.129,1.123,2020-12-25
1.121,1.112,2020-12-28
1.112,1.139,2020-12-29
1.145,1.137,2020-12-30
1.141,1.144,2020-12-31
1.143,1.153,2021-01-04
1.15,1.194,2021-01-05
1.195,1.182,2021-01-06
1.18,1.179,2021-01-07
1.178,1.197,2021-01-08
1.198,1.219,2021-01-11
1.219,1.232,2021-01-12
1.233,1.253,2021-01-13
1.253,1.252,2021-01-14
1.25,1.225,2021-01-15
1.22,1.27,2021-01-18
1.278,1.247,2021-01-19
1.246,1.252,2021-01-20
1.252,1.254,2021-01-21
1.255,1.228,2021-01-22
1.205,1.211,2021-01-25
1.205,1.178,2021-01-26
1.178,1.183,2021-01-27
1.17,1.128,2021-01-28
1.135,1.122,2021-01-29
1.122,1.13,2021-02-01
1.134,1.145,2021-02-02
1.144,1.118,2021-02-03
1.117,1.1,2021-02-04
1.099,1.088,2021-02-05
1.089,1.097,2021-02-08
1.099,1.116,2021-02-09
1.117,1.144,2021-02-10
1.159,1.15,2021-02-18
1.15,1.156,2021-02-19
1.157,1.136,2021-02-22
1.137,1.135,2021-02-23
1.136,1.129,2021-02-24
1.131,1.12,2021-02-25
1.1,1.109,2021-02-26
1.11,1.137,2021-03-01
1.142,1.144,2021-03-02
1.146,1.151,2021-03-03
1.151,1.114,2021-03-04
1.113,1.122,2021-03-05
1.125,1.094,2021-03-08
1.094,1.055,2021-03-09
1.066,1.049,2021-03-10
1.051,1.057,2021-03-11
1.058,1.045,2021-03-12
1.04,0.999,2021-03-15
1.002,1.01,2021-03-16
1.01,1.028,2021-03-17
1.028,1.023,2021-03-18
1.018,1.005,2021-03-19
1.006,1.007,2021-03-22
1.007,1.0,2021-03-23
0.998,0.979,2021-03-24
0.978,0.991,2021-03-25
0.991,1.014,2021-03-26
1.024,1.012,2021-03-29
1.011,1.012,2021-03-30
1.013,1.012,2021-03-31
1.013,1.03,2021-04-01
1.033,1.052,2021-04-02
1.052,1.052,2021-04-06
1.053,1.05,2021-04-07
1.05,1.047,2021-04-08
1.049,1.036,2021-04-09
1.037,1.027,2021-04-12
1.032,1.025,2021-04-13
1.025,1.032,2021-04-14
1.033,1.024,2021-04-15
1.024,1.029,2021-04-16
1.028,1.063,2021-04-19
1.064,1.055,2021-04-20
1.054,1.055,2021-04-21
1.046,1.074,2021-04-22
1.078,1.069,2021-04-23
1.069,1.06,2021-04-26
1.054,1.059,2021-04-27
1.057,1.062,2021-04-28
1.063,1.067,2021-04-29
1.067,1.059,2021-04-30
1.046,1.043,2021-05-06
1.043,1.008,2021-05-07
0.99,0.994,2021-05-10
0.994,0.995,2021-05-11
0.993,1.0,2021-05-12
0.988,0.995,2021-05-13
0.997,1.009,2021-05-14
1.01,1.02,2021-05-17
1.019,1.019,2021-05-18
1.018,1.033,2021-05-19
1.034,1.04,2021-05-20
1.041,1.029,2021-05-21
1.022,1.04,2021-05-24
1.042,1.071,2021-05-25
1.071,1.061,2021-05-26
1.061,1.081,2021-05-27
1.079,1.074,2021-05-28
1.075,1.086,2021-05-31
1.086,1.097,2021-06-01
1.097,1.077,2021-06-02
1.077,1.08,2021-06-03
1.081,1.086,2021-06-04
1.087,1.101,2021-06-07
1.1,1.095,2021-06-08
1.098,1.101,2021-06-09
1.098,1.108,2021-06-10
1.111,1.098,2021-06-11
1.101,1.106,2021-06-15
1.104,1.08,2021-06-16
1.074,1.122,2021-06-17
1.123,1.124,2021-06-18
1.124,1.13,2021-06-21
1.13,1.126,2021-06-22
1.127,1.167,2021-06-23
1.168,1.168,2021-06-24
1.169,1.175,2021-06-25
1.176,1.193,2021-06-28
1.192,1.177,2021-06-29
1.172,1.204,2021-06-30
1.205,1.194,2021-07-01
1.188,1.166,2021-07-02
1.166,1.201,2021-07-05
1.203,1.191,2021-07-06
1.185,1.2,2021-07-07
1.199,1.216,2021-07-08
1.216,1.2,2021-07-09
1.198,1.225,2021-07-12
1.231,1.198,2021-07-13
1.2,1.187,2021-07-14
1.18,1.187,2021-07-15
1.188,1.172,2021-07-16
1.164,1.193,2021-07-19
1.194,1.196,2021-07-20
1.196,1.198,2021-07-21
1.201,1.191,2021-07-22
1.19,1.177,2021-07-23
1.183,1.166,2021-07-26
1.166,1.187,2021-07-27
1.162,1.17,2021-07-28
1.18,1.204,2021-07-29
1.204,1.21,2021-07-30
1.209,1.225,2021-08-02
1.226,1.2,2021-08-03
1.2,1.23,2021-08-04
1.229,1.23,2021-08-05
1.23,1.226,2021-08-06
1.226,1.22,2021-08-09
1.22,1.211,2021-08-10
1.21,1.202,2021-08-11
1.192,1.215,2021-08-12
1.214,1.174,2021-08-13
1.173,1.169,2021-08-16
1.17,1.139,2021-08-17
1.139,1.138,2021-08-18
1.139,1.149,2021-08-19
1.149,1.139,2021-08-20
1.14,1.162,2021-08-23
1.169,1.169,2021-08-24
1.169,1.156,2021-08-25
1.156,1.135,2021-08-26
1.135,1.15,2021-08-27
1.159,1.143,2021-08-30
1.142,1.108,2021-08-31
1.113,1.124,2021-09-01
1.123,1.108,2021-09-02
1.105,1.103,2021-09-03
1.103,1.123,2021-09-06
1.123,1.128,2021-09-07
1.124,1.141,2021-09-08
1.142,1.131,2021-09-09
1.131,1.136,2021-09-10
1.136,1.114,2021-09-13
1.123,1.106,2021-09-14
1.103,1.094,2021-09-15
1.099,1.079,2021-09-16
1.079,1.086,2021-09-17
1.075,1.082,2021-09-22
1.082,1.108,2021-09-23
1.113,1.098,2021-09-24
1.103,1.104,2021-09-27
1.103,1.101,2021-09-28
1.097,1.078,2021-09-29
1.078,1.086,2021-09-30
1.087,1.105,2021-10-08
1.106,1.104,2021-10-11
1.104,1.077,2021-10-12
1.072,1.086,2021-10-13
1.086,1.09,2021-10-14
1.089,1.097,2021-10-15
1.099,1.08,2021-10-18
1.08,1.096,2021-10-19
1.1,1.093,2021-10-20
1.092,1.084,2021-10-21
1.084,1.101,2021-10-22
1.101,1.102,2021-10-25
1.102,1.124,2021-10-26
1.124,1.106,2021-10-27
1.11,1.109,2021-10-28
1.115,1.126,2021-10-29
1.124,1.153,2021-11-01
1.154,1.162,2021-11-02
1.164,1.158,2021-11-03
1.157,1.18,2021-11-04
1.182,1.191,2021-11-05
1.191,1.178,2021-11-08
1.177,1.182,2021-11-09
1.183,1.179,2021-11-10
1.169,1.191,2021-11-11
1.192,1.194,2021-11-12
1.194,1.2,2021-11-15
1.2,1.202,2021-11-16
1.195,1.209,2021-11-17
1.215,1.189,2021-11-18
1.188,1.212,2021-11-19
1.213,1.238,2021-11-22
1.235,1.233,2021-11-23
1.23,1.235,2021-11-24
1.235,1.232,2021-11-25
1.231,1.208,2021-11-26
1.188,1.208,2021-11-29
1.21,1.214,2021-11-30
1.208,1.222,2021-12-01
1.216,1.224,2021-12-02
1.224,1.235,2021-12-03
1.245,1.222,2021-12-06
1.222,1.222,2021-12-07
1.222,1.264,2021-12-08
1.263,1.275,2021-12-09
1.276,1.268,2021-12-10
1.268,1.285,2021-12-13
1.285,1.282,2021-12-14
1.28,1.271,2021-12-15
1.272,1.274,2021-12-16
1.262,1.252,2021-12-17
1.247,1.217,2021-12-20
1.217,1.239,2021-12-21
1.239,1.261,2021-12-22
1.261,1.272,2021-12-23
1.28,1.271,2021-12-24
1.27,1.27,2021-12-27
1.282,1.267,2021-12-28
1.266,1.252,2021-12-29
1.252,1.273,2021-12-30
1.273,1.272,2021-12-31
1.272,1.281,2022-01-04
1.282,1.232,2022-01-05
1.231,1.224,2022-01-06
1.234,1.211,2022-01-07
1.21,1.224,2022-01-10
1.224,1.198,2022-01-11
1.198,1.21,2022-01-12
1.211,1.184,2022-01-13
1.181,1.194,2022-01-14
1.194,1.23,2022-01-17
1.231,1.239,2022-01-18
1.239,1.223,2022-01-19
1.223,1.22,2022-01-20
1.228,1.196,2022-01-21
1.2,1.21,2022-01-24
1.21,1.175,2022-01-25
1.175,1.18,2022-01-26
1.178,1.139,2022-01-27
1.139,1.133,2022-01-28
1.144,1.133,2022-02-07
1.133,1.112,2022-02-08
1.109,1.125,2022-02-09
1.13,1.117,2022-02-10
1.118,1.09,2022-02-11
1.091,1.081,2022-02-14
1.078,1.119,2022-02-15
1.12,1.116,2022-02-16
1.109,1.122,2022-02-17
1.121,1.121,2022-02-18
1.12,1.127,2022-02-21
1.12,1.109,2022-02-22
1.109,1.148,2022-02-23
1.145,1.128,2022-02-24
1.128,1.133,2022-02-25
1.133,1.135,2022-02-28
1.135,1.137,2022-03-01
1.136,1.12,2022-03-02
1.121,1.097,2022-03-03
1.098,1.082,2022-03-04
1.08,1.031,2022-03-07
1.031,1.025,2022-03-08
1.025,1.024,2022-03-09
1.027,1.03,2022-03-10
1.003,1.027,2022-03-11
1.023,0.993,2022-03-14
0.992,0.953,2022-03-15
0.954,0.99,2022-03-16
1.003,1.012,2022-03-17
1.012,1.012,2022-03-18
1.012,1.011,2022-03-21
1.01,1.005,2022-03-22
1.004,1.027,2022-03-23
1.018,0.996,2022-03-24
0.996,0.976,2022-03-25
0.97,0.964,2022-03-28
0.973,0.934,2022-03-29
0.935,0.957,2022-03-30
0.95,0.94,2022-03-31
0.936,0.937,2022-04-01
0.937,0.918,2022-04-06
0.918,0.906,2022-04-07
0.915,0.896,2022-04-08
0.896,0.854,2022-04-11
0.855,0.866,2022-04-12
0.864,0.851,2022-04-13
0.858,0.864,2022-04-14
0.86,0.867,2022-04-15
0.86,0.894,2022-04-18
0.892,0.874,2022-04-19
0.875,0.867,2022-04-20
0.867,0.851,2022-04-21
0.852,0.843,2022-04-22
0.842,0.788,2022-04-25
0.795,0.771,2022-04-26
0.771,0.817,2022-04-27
0.817,0.819,2022-04-28
0.811,0.856,2022-04-29
0.857,0.855,2022-05-05
0.848,0.832,2022-05-06
0.832,0.826,2022-05-09
0.826,0.853,2022-05-10
0.853,0.873,2022-05-11
0.872,0.874,2022-05-12
0.878,0.87,2022-05-13
0.878,0.862,2022-05-16
0.858,0.884,2022-05-17
0.888,0.886,2022-05-18
0.88,0.895,2022-05-19
0.895,0.903,2022-05-20
0.905,0.907,2022-05-23
0.907,0.872,2022-05-24
0.868,0.877,2022-05-25
0.878,0.886,2022-05-26
0.886,0.884,2022-05-27
0.871,0.894,2022-05-30
0.893,0.928,2022-05-31
0.928,0.92,2022-06-01
0.917,0.94,2022-06-02
0.948,0.964,2022-06-06
0.968,0.951,2022-06-07
0.947,0.948,2022-06-08
0.951,0.923,2022-06-09
0.91,0.938,2022-06-10
0.938,0.932,2022-06-13
0.923,0.923,2022-06-14
0.924,0.931,2022-06-15
0.938,0.934,2022-06-16
0.936,0.94,2022-06-17
0.944,0.945,2022-06-20
0.959,0.943,2022-06-21
0.943,0.917,2022-06-22
0.913,0.932,2022-06-23
0.933,0.945,2022-06-24
0.945,0.953,2022-06-27
0.962,0.978,2022-06-28
0.979,0.96,2022-06-29
0.959,0.978,2022-06-30
0.979,0.974,2022-07-01
0.974,0.955,2022-07-04
0.956,0.941,2022-07-05
0.941,0.943,2022-07-06
0.944,0.944,2022-07-07
0.944,0.955,2022-07-08
0.948,0.933,2022-07-11
0.933,0.929,2022-07-12
0.929,0.915,2022-07-13
0.914,0.923,2022-07-14
0.924,0.923,2022-07-15
0.925,0.932,2022-07-18
0.932,0.941,2022-07-19
0.944,0.943,2022-07-20
0.943,0.947,2022-07-21
0.95,0.933,2022-07-22
0.933,0.916,2022-07-25
0.913,0.921,2022-07-26
0.92,0.915,2022-07-27
0.924,0.932,2022-07-28
0.935,0.929,2022-07-29
0.929,0.946,2022-08-01
0.946,0.927,2022-08-02
0.926,0.93,2022-08-03
0.945,0.939,2022-08-04
0.937,0.97,2022-08-05
0.97,0.971,2022-08-08
0.973,0.974,2022-08-09
0.972,0.955,2022-08-10
0.976,0.993,2022-08-11
0.992,0.975,2022-08-12
0.973,0.968,2022-08-15
0.968,0.968,2022-08-16
0.968,0.985,2022-08-17
0.983,0.991,2022-08-18
0.991,0.984,2022-08-19
0.968,0.978,2022-08-22
0.971,0.97,2022-08-23
0.993,0.937,2022-08-24
0.937,0.932,2022-08-25
0.938,0.929,2022-08-26
0.929,0.928,2022-08-29
0.926,0.931,2022-08-30
0.931,0.916,2022-08-31
0.916,0.91,2022-09-01
0.909,0.921,2022-09-02
0.921,0.92,2022-09-05
0.92,0.926,2022-09-06
0.924,0.928,2022-09-07
0.931,0.918,2022-09-08
0.915,0.921,2022-09-09
0.925,0.924,2022-09-13
0.922,0.912,2022-09-14
0.912,0.896,2022-09-15
0.897,0.878,2022-09-16
0.879,0.864,2022-09-19
0.864,0.864,2022-09-20
0.864,0.855,2022-09-21
0.848,0.848,2022-09-22
0.847,0.837,2022-09-23
0.835,0.833,2022-09-26
0.841,0.847,2022-09-27
0.847,0.82,2022-09-28
0.828,0.819,2022-09-29
0.82,0.806,2022-09-30
0.806,0.781,2022-10-10
0.781,0.78,2022-10-11
0.778,0.805,2022-10-12
0.805,0.807,2022-10-13
0.815,0.825,2022-10-14
0.826,0.833,2022-10-17
0.833,0.834,2022-10-18
0.834,0.822,2022-10-19
0.822,0.827,2022-10-20
0.827,0.824,2022-10-21
0.832,0.81,2022-10-24
0.806,0.803,2022-10-25
0.806,0.823,2022-10-26
0.83,0.82,2022-10-27
0.82,0.794,2022-10-28
0.789,0.813,2022-10-31
0.814,0.825,2022-11-01
0.825,0.845,2022-11-02
0.84,0.844,2022-11-03
0.836,0.858,2022-11-04
0.858,0.858,2022-11-07
0.851,0.853,2022-11-08
0.858,0.839,2022-11-09
0.836,0.825,2022-11-10
0.833,0.839,2022-11-11
0.84,0.84,2022-11-14
0.84,0.882,2022-11-15
0.882,0.876,2022-11-16
0.88,0.886,2022-11-17
0.886,0.876,2022-11-18
0.873,0.87,2022-11-21
0.868,0.868,2022-11-22
0.865,0.863,2022-11-23
0.868,0.855,2022-11-24
0.863,0.85,2022-11-25
0.848,0.839,2022-11-28
0.84,0.853,2022-11-29
0.853,0.852,2022-11-30
0.859,0.869,2022-12-01
0.869,0.866,2022-12-02
0.874,0.878,2022-12-05
0.879,0.881,2022-12-06
0.881,0.874,2022-12-07
0.873,0.868,2022-12-08
0.868,0.865,2022-12-09
0.865,0.886,2022-12-12
0.891,0.867,2022-12-13
0.867,0.861,2022-12-14
0.861,0.867,2022-12-15
0.865,0.859,2022-12-16
0.859,0.839,2022-12-19
0.844,0.838,2022-12-20
0.838,0.833,2022-12-21
0.836,0.828,2022-12-22
0.829,0.824,2022-12-23
0.831,0.842,2022-12-26
0.842,0.85,2022-12-27
0.85,0.839,2022-12-28
0.839,0.838,2022-12-29
0.837,0.839,2022-12-30
0.836,0.859,2023-01-03
0.864,0.853,2023-01-04
0.852,0.867,2023-01-05
0.867,0.863,2023-01-06
0.863,0.868,2023-01-09
0.867,0.874,2023-01-10
0.872,0.87,2023-01-11
0.865,0.874,2023-01-12
0.875,0.873,2023-01-13
0.873,0.887,2023-01-16
0.888,0.895,2023-01-17
0.895,0.898,2023-01-18
0.893,0.908,2023-01-19
0.908,0.922,2023-01-20
0.934,0.931,2023-01-30
0.931,0.919,2023-01-31
0.923,0.935,2023-02-01
0.936,0.933,2023-02-02
0.93,0.936,2023-02-03
0.936,0.927,2023-02-06
0.925,0.927,2023-02-07
0.927,0.916,2023-02-08
0.915,0.948,2023-02-09
0.946,0.948,2023-02-10
0.947,0.956,2023-02-13
0.948,0.953,2023-02-14
0.955,0.976,2023-02-15
0.976,0.967,2023-02-16
0.972,0.931,2023-02-17
0.918,0.958,2023-02-20
0.953,0.96,2023-02-21
0.951,0.952,2023-02-22
0.952,0.945,2023-02-23
0.945,0.942,2023-02-24
0.936,0.935,2023-02-27
0.939,0.954,2023-02-28
0.953,0.982,2023-03-01
0.982,0.985,2023-03-02
0.986,0.983,2023-03-03
0.984,0.985,2023-03-06
0.984,0.954,2023-03-07
0.954,0.969,2023-03-08
0.965,0.979,2023-03-09
0.965,0.96,2023-03-10
0.961,0.989,2023-03-13
0.988,0.986,2023-03-14
0.984,0.984,2023-03-15
0.984,0.974,2023-03-16
0.975,0.998,2023-03-17
0.998,0.998,2023-03-20
0.997,1.0,2023-03-21
1.001,1.028,2023-03-22
1.029,1.068,2023-03-23
1.068,1.074,2023-03-24
1.066,1.06,2023-03-27
1.06,1.034,2023-03-28
1.03,1.042,2023-03-29
1.035,1.033,2023-03-30
1.033,1.047,2023-03-31
1.043,1.082,2023-04-03
1.081,1.099,2023-04-04
1.099,1.124,2023-04-06
1.134,1.132,2023-04-07
1.132,1.107,2023-04-10
1.106,1.103,2023-04-11
1.102,1.143,2023-04-12
1.138,1.092,2023-04-13
1.118,1.103,2023-04-14
1.092,1.094,2023-04-17
1.09,1.107,2023-04-18
1.102,1.089,2023-04-19
1.088,1.115,2023-04-20
1.115,1.07,2023-04-21
1.07,1.067,2023-04-24
1.057,1.042,2023-04-25
1.036,1.007,2023-04-26
1.007,0.992,2023-04-27
0.991,1.013,2023-04-28
1.011,0.993,2023-05-04
0.993,0.976,2023-05-05
0.976,0.992,2023-05-08
0.989,0.983,2023-05-09
0.981,0.975,2023-05-10
0.974,0.967,2023-05-11
0.967,0.956,2023-05-12
0.956,0.967,2023-05-15
0.967,0.961,2023-05-16
0.958,0.972,2023-05-17
0.967,0.99,2023-05-18
0.987,0.996,2023-05-19
0.998,0.99,2023-05-22
0.985,0.968,2023-05-23
0.968,0.965,2023-05-24
0.974,0.981,2023-05-25
0.981,0.995,2023-05-26
0.995,1.001,2023-05-29
1.001,1.019,2023-05-30
1.02,1.029,2023-05-31
1.029,1.043,2023-06-01
1.044,1.043,2023-06-02
1.043,1.045,2023-06-05
1.046,1.015,2023-06-06
1.017,1.022,2023-06-07
1.018,1.016,2023-06-08
1.017,1.047,2023-06-09
1.047,1.058,2023-06-12
1.058,1.075,2023-06-13
1.07,1.083,2023-06-14
1.083,1.087,2023-06-15
1.086,1.116,2023-06-16
1.117,1.15,2023-06-19
1.147,1.162,2023-06-20
1.162,1.114,2023-06-21
1.113,1.081,2023-06-26
1.081,1.098,2023-06-27
1.1,1.064,2023-06-28
1.064,1.083,2023-06-29
1.08,1.097,2023-06-30
1.098,1.105,2023-07-03
1.105,1.122,2023-07-04
1.122,1.103,2023-07-05
1.098,1.109,2023-07-06
1.108,1.095,2023-07-07
1.098,1.089,2023-07-10
1.089,1.115,2023-07-11
1.11,1.076,2023-07-12
1.087,1.11,2023-07-13
1.116,1.141,2023-07-14
1.141,1.142,2023-07-17
1.138,1.131,2023-07-18
1.131,1.122,2023-07-19
1.121,1.079,2023-07-20
1.079,1.075,2023-07-21
1.075,1.084,2023-07-24
1.084,1.095,2023-07-25
1.09,1.074,2023-07-26
1.071,1.06,2023-07-27
1.059,1.07,2023-07-28
1.078,1.071,2023-07-31
1.068,1.082,2023-08-01
1.078,1.083,2023-08-02
1.078,1.08,2023-08-03
1.08,1.103,2023-08-04
1.103,1.096,2023-08-07
1.094,1.09,2023-08-08
1.085,1.066,2023-08-09
1.066,1.066,2023-08-10
1.065,1.047,2023-08-11
1.039,1.049,2023-08-14
1.052,1.034,2023-08-15
1.029,1.013,2023-08-16
1.008,1.02,2023-08-17
1.018,0.995,2023-08-18
0.996,0.994,2023-08-21
0.992,1.027,2023-08-22
1.027,0.998,2023-08-23
1.005,1.004,2023-08-24
1.003,0.969,2023-08-25
0.978,0.987,2023-08-28
0.986,1.013,2023-08-29
1.02,1.025,2023-08-30
1.025,1.026,2023-08-31
1.026,1.014,2023-09-01
1.015,1.032,2023-09-04
1.027,1.014,2023-09-05
1.017,1.018,2023-09-06
1.013,0.996,2023-09-07
0.996,0.995,2023-09-08
0.996,1.011,2023-09-11
1.02,1.017,2023-09-12
1.017,0.996,2023-09-13
0.996,0.993,2023-09-14
0.993,0.985,2023-09-15
0.981,0.981,2023-09-18
0.978,0.975,2023-09-19
0.975,0.974,2023-09-20
0.969,0.977,2023-09-21
0.972,1.008,2023-09-22
1.008,0.993,2023-09-25
0.99,0.989,2023-09-26
0.988,0.989,2023-09-27
0.993,0.995,2023-09-28
0.994,1.009,2023-10-09
1.009,1.008,2023-10-10
1.007,1.022,2023-10-11
1.024,1.023,2023-10-12
1.023,1.014,2023-10-13
1.009,0.999,2023-10-16
1.0,1.003,2023-10-17
0.997,0.981,2023-10-18
0.99,0.967,2023-10-19
0.965,0.946,2023-10-20
0.944,0.93,2023-10-23
0.933,0.934,2023-10-24
0.934,0.923,2023-10-25
0.918,0.929,2023-10-26
0.924,0.939,2023-10-27
0.939,0.97,2023-10-30
0.97,0.962,2023-10-31
0.962,0.954,2023-11-01
0.956,0.946,2023-11-02
0.946,0.963,2023-11-03
0.968,0.988,2023-11-06
0.99,0.995,2023-11-07
0.991,0.994,2023-11-08
0.996,0.993,2023-11-09
0.99,0.991,2023-11-10
0.991,0.999,2023-11-13
0.999,1.0,2023-11-14
1.01,1.005,2023-11-15
1.003,0.991,2023-11-16
0.98,0.999,2023-11-17
0.994,0.989,2023-11-20
0.992,0.982,2023-11-21
0.98,0.968,2023-11-22
0.966,0.977,2023-11-23
0.978,0.964,2023-11-24
0.964,0.964,2023-11-27
0.961,0.964,2023-11-28
0.963,0.96,2023-11-29
0.96,0.962,2023-11-30
0.971,0.976,2023-12-01
0.974,0.971,2023-12-04
0.971,0.944,2023-12-05
0.944,0.94,2023-12-06
0.94,0.943,2023-12-07
0.947,0.973,2023-12-08
0.973,0.987,2023-12-11
0.987,0.986,2023-12-12
0.986,0.98,2023-12-13
0.982,0.975,2023-12-14
0.975,0.973,2023-12-15
0.968,0.964,2023-12-18
0.96,0.973,2023-12-19
0.973,0.957,2023-12-20
0.966,0.963,2023-12-21
0.963,0.955,2023-12-22
0.95,0.958,2023-12-25
0.955,0.944,2023-12-26
0.943,0.953,2023-12-27
0.95,0.972,2023-12-28
0.97,0.991,2023-12-29
0.993,0.973,2024-01-02
0.968,0.95,2024-01-03
0.955,0.938,2024-01-04
0.936,0.923,2024-01-05
0.918,0.9,2024-01-08
0.902,0.901,2024-01-09
0.896,0.89,2024-01-10
0.888,0.899,2024-01-11
0.894,0.888,2024-01-12
0.883,0.89,2024-01-15
0.888,0.887,2024-01-16
0.885,0.866,2024-01-17
0.882,0.886,2024-01-18
0.885,0.888,2024-01-19
0.886,0.862,2024-01-22
0.858,0.87,2024-01-23
0.871,0.876,2024-01-24
0.876,0.904,2024-01-25
0.899,0.885,2024-01-26
0.877,0.86,2024-01-29
0.855,0.84,2024-01-30
0.844,0.821,2024-01-31
0.816,0.829,2024-02-01
0.834,0.811,2024-02-02
0.806,0.807,2024-02-05
0.802,0.85,2024-02-06
0.851,0.861,2024-02-07
0.866,0.881,2024-02-08
0.88,0.909,2024-02-19
0.91,0.909,2024-02-20
0.907,0.904,2024-02-21
0.906,0.925,2024-02-22
0.928,0.925,2024-02-23
