日期,open,high,low,收盘,volume,amount
2025-08-13,1.153,1.164,1.152,1.16,1335500,1542056
2025-08-14,1.163,1.171,1.15,1.152,2532200,2945435
2025-08-15,1.151,1.177,1.151,1.177,875800,1017764
2025-08-18,1.181,1.207,1.18,1.201,1511300,1803579
2025-08-19,1.2,1.203,1.186,1.19,1532200,1833531
2025-08-20,1.182,1.211,1.179,1.211,3142800,3743373
2025-08-21,1.209,1.223,1.201,1.207,5496600,6670312
2025-08-22,1.197,1.269,1.195,1.267,5692400,7068986
2025-08-25,1.278,1.303,1.271,1.29,2966500,3837245
2025-08-26,1.278,1.29,1.266,1.276,415100,531624
2025-08-27,1.288,1.32,1.277,1.294,614700,793581
2025-08-28,1.282,1.553,1.275,1.324,839800,1091272
2025-08-29,1.585,1.585,1.285,1.314,13388500,17562525
2025-09-01,1.3,1.325,1.288,1.314,4157100,5432478
2025-09-02,1.315,1.333,1.256,1.279,2119500,2744444
2025-09-03,1.284,1.287,1.26,1.262,3185800,4073556
2025-09-04,1.265,1.271,1.185,1.208,1634700,2022362
2025-09-05,1.208,1.259,1.203,1.256,793900,971459
2025-09-08,1.256,1.261,1.234,1.261,305500,382411
2025-09-09,1.249,1.261,1.218,1.233,2803600,3489247
2025-09-10,1.245,1.254,1.232,1.243,2395700,2983647
2025-09-11,1.231,1.294,1.226,1.281,3082600,3905282
2025-09-12,1.273,1.316,1.273,1.314,1008100,1315784
2025-09-15,1.327,1.327,1.302,1.312,823200,1081084
2025-09-16,1.305,1.323,1.305,1.318,459600,605580
2025-09-17,1.322,1.334,1.312,1.331,615700,815524
2025-09-18,1.332,1.377,1.319,1.34,1119000,1499353
2025-09-19,1.351,1.353,1.315,1.327,426300,570330
2025-09-22,1.318,1.344,1.318,1.344,1502800,2005446
2025-09-23,1.332,1.355,1.3,1.33,542200,716277
2025-09-24,1.33,1.384,1.318,1.376,1439300,1945710
2025-09-25,1.376,1.387,1.37,1.382,2218700,3061629
2025-09-26,1.378,1.38,1.355,1.356,758800,1036701
2025-09-29,1.356,1.365,1.336,1.365,1396800,1885574
2025-09-30,1.365,1.391,1.365,1.383,1114900,1545143
2025-10-09,1.396,1.435,1.396,1.413,1710900,2416451
2025-10-10,1.399,1.399,1.347,1.365,1981200,2692173
2025-10-13,1.343,1.378,1.302,1.349,429100,576573
2025-10-14,1.356,1.366,1.301,1.31,684300,921278
2025-10-15,1.299,1.323,1.295,1.323,127400,166567
2025-10-16,1.32,1.334,1.312,1.312,309100,408437
2025-10-17,1.312,1.315,1.265,1.265,102600,131980
2025-10-20,1.277,1.297,1.273,1.282,113600,145582
2025-10-21,1.281,1.312,1.281,1.308,3105722,4061012
2025-10-22,1.299,1.326,1.295,1.309,72900,95326
2025-10-23,1.299,1.303,1.28,1.3,71200,91574
2025-10-24,1.309,1.34,1.309,1.34,391500,522202
2025-10-27,1.344,1.364,1.338,1.355,280300,379711
2025-10-28,1.353,1.366,1.344,1.347,206000,279259
2025-10-29,1.342,1.36,1.342,1.355,316900,428268
2025-10-30,1.356,1.362,1.345,1.348,188600,255741
2025-10-31,1.335,1.339,1.327,1.33,387100,515794
2025-11-03,1.324,1.324,1.296,1.318,2509200,3300898
2025-11-04,1.32,1.32,1.29,1.318,965800,1265903
2025-11-05,1.305,1.317,1.279,1.317,2882400,3748329
2025-11-06,1.317,1.335,1.313,1.333,2871700,3826671
2025-11-07,1.32,1.329,1.316,1.321,2783800,3681319
2025-11-10,1.33,1.33,1.305,1.319,647000,847515
2025-11-11,1.328,1.328,1.304,1.305,971400,1272202
2025-11-12,1.296,1.304,1.286,1.299,472900,614251
2025-11-13,1.288,1.324,1.288,1.316,2652000,3479133
2025-11-14,1.305,1.31,1.299,1.3,2696200,3518503
2025-11-17,1.287,1.313,1.114,1.294,634200,823295
2025-11-18,1.284,1.293,1.282,1.286,244200,313992
2025-11-19,1.29,1.297,1.268,1.274,2450300,3118173
2025-11-20,1.278,1.278,1.26,1.26,2287200,2889209
2025-11-21,1.254,1.26,1.216,1.26,356000,436283
2025-11-24,1.258,1.258,1.215,1.233,494900,610474
2025-11-25,1.24,1.261,1.236,1.247,2059300,2567535
2025-11-26,1.243,1.266,1.243,1.256,294500,370949
2025-11-27,1.268,1.286,1.261,1.262,257700,329858
2025-11-28,1.258,1.277,1.258,1.275,215600,273877
2025-12-01,1.28,1.28,1.27,1.277,124600,159048
2025-12-02,1.274,1.274,1.262,1.262,46800,59335
2025-12-03,1.26,1.26,1.25,1.258,37500,47140
2025-12-04,1.246,1.263,1.246,1.263,27800,35009
2025-12-05,1.269,1.275,1.264,1.275,791700,1007767
2025-12-08,1.277,1.298,1.277,1.293,132400,171188
2025-12-09,1.287,1.293,1.284,1.288,31500,40543
2025-12-10,1.276,1.295,1.274,1.295,420300,541781
2025-12-11,1.289,1.289,1.28,1.281,382300,489350
2025-12-12,1.272,1.295,1.265,1.291,119700,154134
2025-12-15,1.283,1.287,1.26,1.277,348000,445885
2025-12-16,1.265,1.265,1.246,1.249,2703600,3379739
2025-12-17,1.245,1.272,1.245,1.272,179400,226755
2025-12-18,1.264,1.279,1.262,1.279,95100,120521
2025-12-19,1.457,1.457,1.263,1.282,1599500,2035440
2025-12-22,1.269,1.283,1.26,1.28,578600,739603
2025-12-23,1.274,1.292,1.274,1.288,3062100,3938690
2025-12-24,1.276,1.302,1.216,1.298,482500,626092
2025-12-25,1.292,1.313,1.292,1.31,742200,971648
2025-12-26,1.31,1.318,1.3,1.309,945300,1238614
2025-12-29,1.312,1.328,1.309,1.314,4109600,5401470
2025-12-30,1.314,1.326,1.311,1.326,1396500,1836324
2025-12-31,1.337,1.337,1.301,1.32,965800,1267043
2026-01-05,1.333,1.358,1.32,1.357,2930600,3931315
2026-01-06,1.36,1.376,1.355,1.37,2818100,3859505
2026-01-07,1.37,1.404,1.37,1.401,4916800,6857548
2026-01-08,1.396,1.419,1.393,1.412,865500,1219561
2026-01-09,1.408,1.437,1.4,1.436,1217500,1730049
2026-01-12,1.445,1.499,1.445,1.468,398000,579957
2026-01-13,1.71,1.71,1.433,1.459,764600,1149810
2026-01-14,1.434,1.491,1.434,1.466,558600,822354
2026-01-15,1.466,1.466,1.438,1.453,600700,867408
2026-01-16,1.46,1.482,1.46,1.481,464800,685017
2026-01-19,1.482,1.486,1.451,1.48,402900,595733
2026-01-20,1.497,1.498,1.45,1.471,801900,1172570
2026-01-21,1.474,1.495,1.471,1.495,486700,723068
