日期,open,high,low,收盘,volume,amount
2020-06-11,0.84,0.844,0.834,0.836,60437137,50858668
2020-06-12,0.825,0.834,0.823,0.832,64015550,52935263
2020-06-15,0.826,0.832,0.825,0.828,67647221,56066722
2020-06-16,0.832,0.836,0.83,0.836,49940011,41577168
2020-06-17,0.837,0.84,0.835,0.84,745290,624311
2020-06-18,0.835,0.847,0.835,0.844,415200,350519
2020-06-19,0.851,0.851,0.842,0.848,320500,270945
2020-06-22,0.847,0.849,0.844,0.844,18693375,15808991
2020-06-23,0.842,0.843,0.839,0.842,606500,509986
2020-06-24,0.842,0.843,0.839,0.842,51367419,43221857
2020-06-29,0.837,0.838,0.83,0.832,182920673,152555734
2020-06-30,0.84,0.862,0.834,0.839,182592221,152809455
2020-07-01,0.84,0.848,0.839,0.847,149175387,125559531
2020-07-02,0.854,0.868,0.847,0.868,250516641,214261212
2020-07-03,0.872,0.884,0.872,0.884,277683275,244206477
2020-07-06,0.9,0.942,0.9,0.94,353661171,326802069
2020-07-07,0.967,0.972,0.936,0.944,279506261,267109055
2020-07-08,0.955,0.977,0.944,0.97,47897265,45897522
2020-07-09,0.97,1.001,0.963,0.995,41818100,41428252
2020-07-10,0.996,0.998,0.972,0.98,6405800,6307664
2020-07-13,0.98,0.997,0.974,0.994,17397900,17229104
2020-07-14,0.994,1.003,0.971,0.985,2900100,2870415
2020-07-15,0.992,0.993,0.953,0.955,5123700,4957031
2020-07-16,0.955,0.97,0.91,0.918,1646700,1561472
2020-07-17,0.937,0.94,0.925,0.929,32044500,29828080
2020-07-20,0.929,0.986,0.929,0.978,90513200,87956773
2020-07-21,0.981,0.998,0.965,0.972,15428600,15030155
2020-07-22,0.972,0.992,0.956,0.975,26778000,26331796
2020-07-23,0.975,0.978,0.956,0.978,25884500,25234190
2020-07-24,0.966,0.978,0.943,0.947,6571400,6351361
2020-07-27,0.946,0.948,0.934,0.94,40504900,38069527
2020-07-28,0.945,0.949,0.937,0.943,30779100,29051296
2020-07-29,0.961,0.961,0.934,0.96,140525600,133940676
2020-07-30,0.963,0.967,0.953,0.958,15757500,15163715
2020-07-31,0.96,0.973,0.956,0.963,11651300,11264557
2020-08-03,0.955,0.993,0.953,0.992,161417400,159307085
2020-08-04,0.99,0.992,0.98,0.989,69159399,68215228
2020-08-05,0.989,0.997,0.981,0.99,1415300,1398796
2020-08-06,0.99,1.0,0.982,0.998,30613800,30495821
2020-08-07,0.99,1.001,0.985,0.999,14372589,14360623
2020-08-10,1.0,1.015,0.997,1.011,43799500,43959166
2020-08-11,1.005,1.014,0.994,0.995,43617200,43941355
2020-08-12,0.995,0.995,0.968,0.983,3460300,3391288
2020-08-13,0.983,0.992,0.983,0.986,1024500,1012865
2020-08-14,0.986,0.995,0.983,0.995,14057789,13964137
2020-08-17,0.995,1.017,0.994,1.017,127473000,129076910
2020-08-18,1.019,1.019,1.012,1.015,25807300,26169483
2020-08-19,1.017,1.017,1.001,1.012,2023700,2045788
2020-08-20,0.999,1.003,0.987,0.99,2172600,2161726
2020-08-21,0.995,0.997,0.986,0.99,18903800,18734234
2020-08-24,0.985,0.998,0.985,0.992,1709900,1699701
2020-08-25,0.993,0.999,0.982,0.982,359100,355084
2020-08-26,0.981,0.981,0.962,0.97,555700,540734
2020-08-27,0.964,0.97,0.957,0.97,77276100,74634352
2020-08-28,0.97,0.987,0.97,0.986,62677300,61161259
2020-08-31,0.988,0.992,0.981,0.981,1727100,1703691
2020-09-01,0.978,0.986,0.978,0.981,1258800,1237643
2020-09-02,0.979,0.982,0.972,0.982,1784700,1743353
2020-09-03,0.98,0.981,0.972,0.972,1119600,1094603
2020-09-04,0.963,0.964,0.956,0.964,1071500,1030691
2020-09-07,0.96,0.97,0.948,0.97,956900,922882
2020-09-08,0.955,0.96,0.949,0.957,805900,768105
2020-09-09,0.937,0.953,0.937,0.948,1145100,1086873
2020-09-10,0.952,0.954,0.927,0.932,2763100,2599128
2020-09-11,0.928,0.936,0.92,0.936,3688900,3418941
2020-09-14,0.917,0.941,0.917,0.936,486400,454584
2020-09-15,0.94,0.943,0.938,0.943,1347600,1268482
2020-09-16,0.943,0.945,0.941,0.942,140400,132563
2020-09-17,0.936,0.953,0.936,0.953,1118400,1046847
2020-09-18,0.953,0.96,0.95,0.957,1090100,1040320
2020-09-21,0.968,0.971,0.963,0.963,888100,858186
2020-09-22,0.943,0.959,0.933,0.947,149000,141481
2020-09-23,0.948,0.948,0.943,0.943,383800,362888
2020-09-24,0.931,0.931,0.926,0.93,28000,26027
2020-09-25,0.929,0.929,0.921,0.924,101500,93911
2020-09-29,0.932,0.937,0.932,0.935,112400,105299
2020-09-30,0.935,0.935,0.916,0.921,180000,167256
2020-10-09,0.937,0.949,0.937,0.947,9208600,8717331
2020-10-12,0.947,0.971,0.947,0.97,649900,626584
2020-10-13,0.966,0.974,0.965,0.974,609000,590642
2020-10-14,0.974,0.974,0.966,0.969,1694600,1643530
2020-10-15,0.97,0.977,0.97,0.97,434500,422265
2020-10-16,0.969,0.97,0.96,0.961,725900,698675
2020-10-19,0.968,0.974,0.961,0.961,471400,457584
2020-10-20,0.954,0.961,0.953,0.961,39200,37565
2020-10-21,0.957,0.957,0.95,0.952,172300,164409
2020-10-22,0.945,0.951,0.945,0.949,582800,552896
2020-10-23,0.957,0.959,0.946,0.946,129600,123223
2020-10-26,0.951,0.959,0.951,0.958,509700,486423
2020-10-27,0.954,0.956,0.951,0.956,183000,174432
2020-10-28,0.955,0.957,0.945,0.956,468100,443647
2020-10-29,0.951,0.965,0.951,0.962,4141700,3988773
2020-10-30,0.965,0.965,0.95,0.95,378700,363378
2020-11-02,0.946,0.952,0.945,0.951,744700,707357
2020-11-03,0.954,0.968,0.954,0.966,399200,383128
2020-11-04,0.967,0.972,0.967,0.972,372800,361774
2020-11-05,0.973,0.989,0.973,0.988,2797500,2744066
2020-11-06,0.989,0.99,0.983,0.987,1351000,1335643
2020-11-09,0.968,1.007,0.968,1.003,2233500,2235266
2020-11-10,1.003,1.005,0.994,0.999,356300,357157
2020-11-11,0.998,1.001,0.997,0.997,745800,746006
2020-11-12,0.994,0.996,0.989,0.989,323000,320582
2020-11-13,0.981,0.988,0.981,0.983,182500,179550
2020-11-16,0.997,1.004,0.993,1.004,211900,212003
2020-11-17,1.005,1.006,0.998,0.998,208700,208863
2020-11-18,1.003,1.006,1.0,1.004,832600,836007
2020-11-19,1.004,1.014,1.004,1.013,755100,761392
2020-11-20,1.012,1.017,1.009,1.017,581300,590569
2020-11-23,1.016,1.035,1.015,1.029,1045300,1066392
2020-11-24,1.032,1.038,1.03,1.037,1209800,1251457
2020-11-25,1.043,1.044,1.026,1.026,719200,749860
2020-11-26,1.022,1.022,1.014,1.02,181600,184980
2020-11-27,1.023,1.033,1.02,1.033,404300,414763
2020-11-30,1.039,1.052,1.034,1.034,293000,306045
2020-12-01,1.032,1.05,1.032,1.05,1322100,1369934
2020-12-02,1.05,1.051,1.04,1.043,860200,899136
2020-12-03,1.046,1.046,1.029,1.029,200400,206838
2020-12-04,1.027,1.03,1.023,1.028,699600,717155
2020-12-07,1.026,1.026,1.02,1.02,322900,329415
2020-12-08,1.0,1.042,0.926,1.02,409600,417359
2020-12-09,1.017,1.017,1.005,1.005,52600,53113
2020-12-10,1.022,1.022,0.996,1.0,100200,99949
2020-12-11,0.996,0.996,0.979,0.985,108800,106974
2020-12-14,0.985,0.991,0.984,0.989,87400,86398
2020-12-15,0.989,0.999,0.989,0.995,142000,141575
2020-12-16,0.995,0.995,0.992,0.992,5900,5869
2020-12-17,0.989,1.0,0.989,1.0,54200,54004
2020-12-18,1.009,1.013,1.002,1.007,138100,138569
2020-12-21,1.008,1.022,1.008,1.022,315700,320159
2020-12-22,1.018,1.018,0.999,0.999,662900,672960
2020-12-23,0.999,1.017,0.999,1.014,915200,920692
2020-12-24,1.02,1.022,1.012,1.015,1768500,1793921
2020-12-25,1.011,1.023,1.011,1.022,63100,64506
2020-12-28,1.021,1.021,1.013,1.015,480100,488809
2020-12-29,1.016,1.016,1.008,1.008,222000,224841
2020-12-30,1.01,1.02,1.008,1.015,531000,537724
2020-12-31,1.026,1.035,1.024,1.033,360900,371691
2021-01-04,1.034,1.06,1.034,1.058,2931200,3080352
2021-01-05,1.059,1.065,1.052,1.065,1881100,1995446
2021-01-06,1.065,1.079,1.062,1.073,1967100,2104191
2021-01-07,1.071,1.115,1.071,1.112,1388100,1511378
2021-01-08,1.16,1.169,1.085,1.095,1882300,2061664
2021-01-11,1.09,1.106,1.07,1.073,2258000,2482651
2021-01-12,1.084,1.095,1.076,1.095,719700,779244
2021-01-13,1.079,1.17,1.079,1.169,4335400,4797483
2021-01-14,1.159,1.169,1.101,1.129,8979400,9974331
2021-01-15,1.116,1.116,1.07,1.09,2607600,2858594
2021-01-18,1.09,1.109,1.09,1.101,1080500,1190906
2021-01-19,1.102,1.106,1.088,1.089,894700,984963
2021-01-20,1.093,1.105,1.093,1.1,861300,947055
2021-01-21,1.101,1.117,1.1,1.111,741800,821703
2021-01-22,1.105,1.113,1.099,1.11,718700,794732
2021-01-25,1.109,1.124,1.103,1.107,1306400,1455146
2021-01-26,1.103,1.106,1.086,1.086,600600,659588
2021-01-27,1.083,1.091,1.08,1.089,444600,482824
2021-01-28,1.075,1.077,1.056,1.056,583000,620418
2021-01-29,1.065,1.066,1.033,1.066,393700,413179
2021-02-01,1.066,1.066,1.04,1.041,271000,282939
2021-02-02,1.051,1.062,1.051,1.06,421700,446051
2021-02-03,1.06,1.06,1.043,1.043,107000,112587
2021-02-04,1.034,1.037,1.019,1.034,502800,519046
2021-02-05,1.031,1.031,1.014,1.016,189400,193380
2021-02-08,1.016,1.034,1.012,1.034,89400,91561
2021-02-09,1.036,1.067,1.036,1.066,658800,700202
2021-02-10,1.066,1.075,1.063,1.07,1172500,1255353
2021-02-18,1.091,1.096,1.081,1.088,318600,346624
2021-02-19,1.088,1.101,1.08,1.1,397900,433175
2021-02-22,1.1,1.119,1.1,1.103,1043600,1163372
2021-02-23,1.096,1.108,1.092,1.092,159000,174552
2021-02-24,1.095,1.095,1.067,1.083,250800,271260
2021-02-25,1.091,1.097,1.085,1.086,806500,880013
2021-02-26,1.064,1.074,1.064,1.068,218500,233305
2021-03-01,1.076,1.088,1.073,1.088,74600,80474
2021-03-02,1.087,1.091,1.079,1.081,37300,40395
2021-03-03,1.084,1.098,1.084,1.098,42300,46266
2021-03-04,1.093,1.095,1.08,1.08,105100,114398
2021-03-05,1.065,1.084,1.065,1.076,14000,15074
2021-03-08,1.094,1.094,1.056,1.056,772100,826879
2021-03-09,1.038,1.056,1.031,1.052,121400,127170
2021-03-10,1.046,1.046,1.028,1.028,93200,97018
2021-03-11,1.032,1.047,1.032,1.046,44500,46292
2021-03-12,1.054,1.069,1.054,1.067,18600,19844
2021-03-15,1.062,1.07,1.058,1.064,116200,123643
2021-03-16,1.075,1.075,1.063,1.066,94300,100519
2021-03-17,1.063,1.063,1.057,1.058,32900,34828
2021-03-18,1.066,1.07,1.066,1.067,3700,3949
2021-03-19,1.057,1.059,1.048,1.048,56100,59331
2021-03-22,1.048,1.075,1.048,1.074,428200,458412
2021-03-23,1.074,1.075,1.058,1.058,71100,75695
2021-03-24,1.053,1.053,1.035,1.04,501100,519492
2021-03-25,1.033,1.039,1.031,1.033,77303,79961
2021-03-26,1.033,1.058,1.033,1.054,38500,40282
2021-03-29,1.059,1.066,1.059,1.065,49900,52985
2021-03-30,1.061,1.065,1.059,1.061,591500,627340
2021-03-31,1.061,1.068,1.058,1.068,200200,212414
2021-04-01,1.09,1.09,1.067,1.074,327200,349997
2021-04-02,1.073,1.075,1.066,1.07,124600,133696
2021-04-06,1.068,1.073,1.068,1.073,377700,404639
2021-04-07,1.067,1.074,1.067,1.074,132800,142325
2021-04-08,1.068,1.077,1.068,1.072,160900,172367
2021-04-09,1.072,1.078,1.07,1.07,56400,60468
2021-04-12,1.068,1.068,1.055,1.055,2700,2881
2021-04-13,1.055,1.055,1.045,1.046,12900,13513
2021-04-14,1.054,1.055,1.054,1.055,1100,1160
2021-04-16,1.058,1.067,1.058,1.067,14700,15607
2021-04-19,1.071,1.083,1.071,1.082,130100,140793
2021-04-20,1.083,1.085,1.083,1.083,170100,184482
2021-04-21,1.067,1.072,1.067,1.072,161200,172279
2021-04-22,1.094,1.095,1.071,1.072,44600,48275
2021-04-23,1.076,1.076,1.07,1.07,8100,8699
2021-04-26,1.081,1.082,1.07,1.071,117000,126311
2021-04-27,1.051,1.056,1.051,1.054,59500,62605
2021-04-28,1.06,1.065,1.06,1.063,171400,181857
2021-04-29,1.06,1.066,1.06,1.065,5500,5848
2021-04-30,1.06,1.06,1.055,1.055,8800,9295
2021-05-06,1.063,1.063,1.06,1.062,7000,7425
2021-05-07,1.069,1.075,1.061,1.065,18200,19406
2021-05-10,1.053,1.067,1.053,1.066,145100,154451
2021-05-11,1.053,1.071,1.048,1.068,51700,55001
2021-05-12,1.066,1.073,1.066,1.073,200100,214507
2021-05-13,1.065,1.069,1.056,1.056,3900,4155
2021-05-14,1.059,1.069,1.055,1.069,18500,19676
2021-05-17,1.082,1.082,1.077,1.077,3500,3779
2021-05-18,1.079,1.084,1.079,1.084,164600,177814
2021-05-19,1.08,1.08,1.076,1.076,800,862
2021-05-20,1.073,1.074,1.072,1.074,68000,72950
2021-05-21,1.067,1.073,1.067,1.073,8300,8889
2021-05-24,1.069,1.069,1.062,1.062,13800,14670
2021-05-25,1.064,1.079,1.064,1.078,179400,192008
2021-05-26,1.079,1.087,1.079,1.082,431100,466694
2021-05-27,1.084,1.085,1.081,1.084,241700,261752
2021-05-28,1.091,1.092,1.085,1.086,21900,23873
2021-05-31,1.092,1.093,1.09,1.093,306400,334492
2021-06-01,1.088,1.091,1.088,1.091,10900,11889
2021-06-02,1.091,1.092,1.084,1.087,41238000,44888362
2021-06-03,1.085,1.095,1.082,1.082,43700,47639
2021-06-04,1.08,1.095,1.08,1.089,64012700,69276843
2021-06-07,1.09,1.092,1.09,1.092,549500,599851
2021-06-08,1.088,1.093,1.085,1.089,51115000,55734994
2021-06-09,1.09,1.097,1.09,1.097,85212065,93227401
2021-06-10,1.206,1.206,1.092,1.105,791900,871199
2021-06-11,1.101,1.101,1.091,1.092,684300,750729
2021-06-15,1.1,1.1,1.084,1.084,15500,16813
2021-06-16,1.081,1.086,1.075,1.076,6820,7352
2021-06-17,1.078,1.078,1.073,1.073,10366800,11151830
2021-06-18,1.074,1.08,1.074,1.08,1024000,1101592
2021-06-21,1.076,1.088,1.076,1.088,12500,13552
2021-06-22,1.091,1.097,1.09,1.094,1252900,1371203
2021-06-23,1.098,1.11,1.098,1.109,2994200,3300225
2021-06-24,1.11,1.113,1.109,1.111,2607000,2896211
2021-06-25,1.12,1.12,1.107,1.115,263200,293394
2021-06-28,1.119,1.119,1.112,1.114,64100,71336
2021-06-29,1.11,1.113,1.104,1.104,17500,19361
2021-06-30,1.106,1.115,1.101,1.114,148800,164137
2021-07-01,1.114,1.114,1.105,1.105,120700,133756
2021-07-02,1.096,1.096,1.092,1.092,76665,84021
2021-07-06,1.098,1.098,1.083,1.084,9900,10812
2021-07-07,1.093,1.107,1.093,1.107,266000,293550
2021-07-08,1.107,1.107,1.107,1.107,15400,17048
2021-07-09,1.1,1.11,1.098,1.108,815000,899639
2021-07-12,1.117,1.127,1.117,1.123,1442600,1623163
2021-07-13,1.114,1.133,1.114,1.13,2481500,2798409
2021-07-14,1.125,1.126,1.118,1.118,67400,75617
2021-07-15,1.115,1.129,1.115,1.125,61300,68975
2021-07-16,1.128,1.138,1.128,1.136,36800,41587
2021-07-19,1.134,1.134,1.12,1.126,130000,146631
2021-07-20,1.117,1.128,1.117,1.128,5700,6384
2021-07-21,1.132,1.141,1.13,1.141,1056000,1196171
2021-07-22,1.145,1.15,1.144,1.147,2812100,3222329
2021-07-23,1.156,1.162,1.156,1.162,1150900,1335750
2021-07-26,1.161,1.162,1.145,1.154,654700,758245
2021-07-27,1.16,1.162,1.134,1.142,2314900,2683080
2021-07-28,1.142,1.142,1.11,1.11,154600,171720
2021-07-29,1.119,1.133,1.119,1.129,80800,91039
2021-07-30,1.242,1.242,1.12,1.151,385900,444286
2021-08-02,1.148,1.176,1.148,1.173,1183800,1382922
2021-08-03,1.162,1.184,1.161,1.163,703900,818292
2021-08-04,1.163,1.18,1.163,1.18,1957300,2295495
2021-08-05,1.169,1.181,1.16,1.18,1325700,1557782
2021-08-06,1.18,1.181,1.176,1.181,28000,32986
2021-08-09,1.181,1.189,1.177,1.189,895400,1062512
2021-08-10,1.189,1.199,1.189,1.196,649300,777453
2021-08-11,1.207,1.21,1.203,1.21,163500,197708
2021-08-12,1.21,1.214,1.209,1.211,41900,50723
2021-08-13,1.209,1.21,1.201,1.203,191500,230864
2021-08-16,1.203,1.205,1.201,1.201,29700,35729
2021-08-17,1.212,1.213,1.19,1.19,5700,6828
2021-08-18,1.189,1.207,1.189,1.207,47800,57452
2021-08-19,1.208,1.211,1.195,1.206,62223600,74932950
2021-08-20,1.199,1.211,1.196,1.204,10465400,12606145
2021-08-23,1.205,1.234,1.205,1.234,130906000,159162569
2021-08-24,1.234,1.234,1.225,1.234,1234200,1517600
2021-08-25,1.228,1.25,1.228,1.249,2223100,2762677
2021-08-26,1.251,1.261,1.249,1.249,1751500,2198855
2021-08-27,1.259,1.259,1.243,1.259,467400,585378
2021-08-30,1.271,1.277,1.264,1.276,3866000,4921731
2021-08-31,1.276,1.4,1.267,1.343,2023200,2581093
2021-09-01,1.404,1.404,1.291,1.305,4539100,5980815
2021-09-02,1.301,1.35,1.301,1.35,1799500,2386284
2021-09-03,1.351,1.363,1.323,1.335,2922000,3915474
2021-09-06,1.348,1.354,1.328,1.346,5403400,7246224
2021-09-07,1.346,1.376,1.34,1.372,2588500,3528351
2021-09-08,1.373,1.388,1.37,1.384,1015000,1399730
2021-09-09,1.383,1.414,1.37,1.413,1582200,2216016
2021-09-10,1.414,1.433,1.396,1.412,3448900,4869611
2021-09-13,1.43,1.43,1.402,1.415,3378900,4764446
2021-09-14,1.412,1.412,1.372,1.38,2592200,3605775
2021-09-15,1.376,1.394,1.367,1.379,1717300,2374823
2021-09-16,1.392,1.397,1.35,1.354,1291200,1783198
2021-09-17,1.366,1.384,1.337,1.362,2994100,4058258
2021-09-22,1.371,1.4,1.348,1.396,4772100,6657760
2021-09-23,1.4,1.42,1.393,1.405,2535300,3549554
2021-09-24,1.393,1.4,1.37,1.373,1169700,1618348
2021-09-27,1.373,1.381,1.315,1.324,8306300,11064674
2021-09-28,1.323,1.35,1.323,1.349,13025800,17383197
2021-09-29,1.345,1.35,1.31,1.31,40362800,53922676
2021-09-30,1.318,1.328,1.308,1.32,3763800,4946215
2021-10-08,1.32,1.337,1.3,1.308,805000,1056104
2021-10-11,1.307,1.307,1.285,1.285,1629300,2121578
2021-10-12,1.285,1.285,1.24,1.253,956300,1209996
2021-10-13,1.249,1.249,1.229,1.246,2958800,3684878
2021-10-14,1.249,1.268,1.243,1.257,2803800,3522980
2021-10-15,1.257,1.266,1.25,1.262,818600,1027989
2021-10-18,1.262,1.29,1.25,1.29,237800,303694
2021-10-19,1.278,1.298,1.276,1.292,226700,292367
2021-10-20,1.292,1.3,1.286,1.292,140500,182144
2021-10-21,1.297,1.303,1.288,1.294,89600,116121
2021-10-22,1.294,1.294,1.275,1.276,105900,135894
2021-10-25,1.288,1.304,1.276,1.304,158200,204574
2021-10-26,1.309,1.322,1.3,1.304,83700,109686
2021-10-27,1.305,1.308,1.292,1.297,152900,198534
2021-10-28,1.29,1.292,1.274,1.277,1253200,1599560
2021-10-29,1.273,1.283,1.258,1.283,96100,122075
2021-11-01,1.277,1.29,1.277,1.285,635300,812846
2021-11-02,1.285,1.285,1.258,1.269,537300,683041
2021-11-03,1.263,1.276,1.261,1.27,1034000,1312052
2021-11-04,1.275,1.28,1.275,1.278,265100,338542
2021-11-05,1.273,1.273,1.252,1.262,3775000,4772890
2021-11-08,1.25,1.254,1.245,1.25,153600,192357
2021-11-09,1.258,1.258,1.248,1.258,1845400,2316884
2021-11-10,1.25,1.252,1.237,1.251,255000,317762
2021-11-11,1.251,1.261,1.246,1.261,821900,1030884
2021-11-12,1.262,1.276,1.262,1.276,117100,148629
2021-11-15,1.276,1.283,1.263,1.266,203700,259997
2021-11-16,1.259,1.265,1.243,1.243,471400,591923
2021-11-17,1.243,1.255,1.238,1.255,122300,152641
2021-11-18,1.254,1.266,1.253,1.26,1783000,2244700
2021-11-19,1.262,1.274,1.257,1.272,257600,326638
2021-11-22,1.276,1.28,1.273,1.278,2049500,2618601
2021-11-23,1.266,1.292,1.17,1.287,1343000,1723214
2021-11-24,1.287,1.287,1.274,1.278,149600,191115
