日期,open,high,low,收盘,volume,amount
2025-03-12,1.234,1.253,1.213,1.244,30789200,38369137
2025-03-13,1.244,1.246,1.233,1.239,12741700,15795686
2025-03-14,1.241,1.271,1.24,1.267,29887000,37684648
2025-03-17,1.269,1.272,1.263,1.265,22568305,28589952
2025-03-18,1.273,1.277,1.264,1.268,18359300,23264964
2025-03-19,1.268,1.273,1.263,1.269,9466300,11994979
2025-03-20,1.27,1.27,1.257,1.259,9222500,11633974
2025-03-21,1.256,1.26,1.236,1.245,16901100,21111156
2025-03-24,1.245,1.255,1.237,1.247,12555600,15603978
2025-03-25,1.246,1.249,1.241,1.245,22614000,28113695
2025-03-26,1.241,1.248,1.24,1.241,25120995,31230828
2025-03-27,1.24,1.251,1.236,1.246,8364600,10393798
2025-03-28,1.246,1.246,1.237,1.24,26116902,32348065
2025-03-31,1.236,1.244,1.226,1.232,12577200,15513815
2025-04-01,1.235,1.237,1.23,1.232,12029900,14847728
2025-04-02,1.232,1.236,1.228,1.232,5914807,7288868
2025-04-03,1.228,1.231,1.22,1.223,13581800,16635609
2025-04-07,1.199,1.199,1.101,1.122,49430600,56279529
2025-04-08,1.122,1.161,1.122,1.161,27809500,31770369
2025-04-09,1.147,1.174,1.136,1.173,24662900,28547435
2025-04-10,1.184,1.193,1.174,1.181,14856100,17588952
2025-04-11,1.2,1.2,1.175,1.191,21807100,25700740
2025-04-14,1.193,1.197,1.19,1.192,12614600,15052662
2025-04-15,1.194,1.194,1.184,1.191,16638600,19761727
2025-04-16,1.187,1.195,1.181,1.195,18810500,22277785
2025-04-17,1.184,1.198,1.184,1.194,21300500,25448219
2025-04-18,1.194,1.197,1.19,1.196,20413100,24370372
2025-04-21,1.196,1.202,1.196,1.2,22119300,26546142
2025-04-22,1.2,1.205,1.2,1.201,15831700,19024993
2025-04-23,1.205,1.21,1.2,1.2,50487800,60678704
2025-04-24,1.201,1.208,1.197,1.202,25289600,30426928
2025-04-25,1.202,1.206,1.199,1.201,49166510,59133357
2025-04-28,1.201,1.203,1.195,1.201,13071210,15680264
2025-04-29,1.197,1.201,1.195,1.198,9448500,11323598
2025-04-30,1.197,1.202,1.195,1.195,9617200,11514056
2025-05-06,1.202,1.21,1.201,1.209,138904400,167606055
2025-05-07,1.221,1.23,1.21,1.215,68297300,82834992
2025-05-08,1.214,1.228,1.214,1.223,28558200,34938978
2025-05-09,1.223,1.223,1.218,1.221,17229500,21021145
2025-05-12,1.225,1.236,1.225,1.233,31811700,39126964
2025-05-13,1.239,1.24,1.234,1.236,31103300,38455366
2025-05-14,1.236,1.257,1.235,1.25,48639200,60508773
2025-05-15,1.247,1.249,1.24,1.242,27397200,34092705
2025-05-16,1.239,1.239,1.23,1.235,17840600,22005383
2025-05-19,1.23,1.234,1.228,1.232,25703700,31629432
2025-05-20,1.232,1.243,1.232,1.238,8429800,10434622
2025-05-21,1.242,1.248,1.241,1.244,14298400,17805437
2025-05-22,1.242,1.246,1.24,1.242,11254400,13999939
2025-05-23,1.245,1.25,1.233,1.235,30698400,38099149
2025-05-26,1.23,1.236,1.223,1.229,27354100,33635371
2025-05-27,1.227,1.227,1.218,1.221,9908000,12113740
2025-05-28,1.222,1.223,1.218,1.22,11335600,13829315
2025-05-29,1.221,1.231,1.218,1.226,32023600,39276575
2025-05-30,1.226,1.226,1.216,1.225,18382100,22426500
2025-06-03,1.222,1.228,1.219,1.224,18694300,22879498
2025-06-04,1.227,1.233,1.226,1.228,11592600,14260100
2025-06-05,1.227,1.236,1.226,1.234,18945800,23321964
2025-06-06,1.234,1.237,1.232,1.234,11139100,13735712
2025-06-09,1.235,1.24,1.232,1.237,26517400,32828159
2025-06-10,1.237,1.239,1.225,1.229,20182300,24844455
2025-06-11,1.234,1.246,1.234,1.24,23202400,28797064
2025-06-12,1.24,1.244,1.234,1.241,11670000,14462961
2025-06-13,1.241,1.241,1.23,1.233,18147800,22375391
2025-06-16,1.231,1.237,1.231,1.236,12439500,15353701
2025-06-17,1.236,1.238,1.231,1.235,8665700,10691524
2025-06-18,1.229,1.238,1.229,1.237,9264400,11430753
2025-06-19,1.234,1.234,1.223,1.227,12259700,15068677
2025-06-20,1.227,1.232,1.227,1.231,24271700,29851391
2025-06-23,1.224,1.238,1.224,1.233,14878500,18284764
2025-06-24,1.233,1.253,1.233,1.247,24573200,30657477
2025-06-25,1.248,1.269,1.242,1.268,30830800,38681185
2025-06-26,1.268,1.269,1.263,1.264,25496700,32293622
2025-06-27,1.263,1.271,1.254,1.255,26741700,33731580
2025-06-30,1.255,1.263,1.254,1.262,22880700,28785313
2025-07-01,1.26,1.265,1.258,1.263,11081700,13979357
2025-07-02,1.272,1.272,1.26,1.265,11614900,14689361
2025-07-03,1.263,1.273,1.263,1.271,6630800,8417045
2025-07-04,1.27,1.288,1.27,1.279,55587300,70940579
2025-07-07,1.279,1.279,1.269,1.272,14260600,18136880
2025-07-08,1.273,1.285,1.273,1.283,26448000,33860512
2025-07-09,1.283,1.29,1.281,1.283,19794000,25451278
2025-07-10,1.282,1.296,1.272,1.289,21464400,27653844
2025-07-11,1.286,1.309,1.286,1.293,29313700,38142183
2025-07-14,1.293,1.298,1.283,1.294,19081200,24713535
2025-07-15,1.294,1.301,1.285,1.294,14601900,18868303
2025-07-16,1.298,1.298,1.286,1.29,24863200,32101709
2025-07-17,1.29,1.302,1.29,1.302,18951400,24558129
2025-07-18,1.301,1.312,1.301,1.31,29099100,38069521
2025-07-21,1.31,1.32,1.31,1.32,16339300,21473563
2025-07-22,1.32,1.333,1.314,1.331,24956400,33029432
2025-07-23,1.331,1.343,1.329,1.334,19124600,25516985
2025-07-24,1.334,1.342,1.329,1.341,15374900,20566502
2025-07-25,1.341,1.341,1.33,1.334,18208400,24298566
2025-07-28,1.333,1.339,1.327,1.337,23213700,31003493
2025-07-29,1.337,1.344,1.331,1.343,19724800,26384398
2025-07-30,1.343,1.354,1.335,1.342,14527500,19583297
2025-07-31,1.336,1.337,1.315,1.318,27313000,36164956
2025-08-01,1.318,1.322,1.307,1.313,14493600,19030737
2025-08-04,1.305,1.316,1.305,1.315,6207200,8142827
2025-08-05,1.32,1.328,1.318,1.328,6555000,8648325
2025-08-06,1.328,1.333,1.318,1.332,7276900,9683981
2025-08-07,1.333,1.336,1.324,1.332,8793700,11670694
2025-08-08,1.329,1.334,1.326,1.331,7662400,10176719
2025-08-11,1.33,1.338,1.329,1.335,14908500,19881978
2025-08-12,1.335,1.344,1.334,1.341,10750400,14405861
2025-08-13,1.345,1.355,1.343,1.351,26729600,36041047
2025-08-14,1.351,1.366,1.349,1.35,16365400,22251683
2025-08-15,1.35,1.364,1.344,1.363,8498000,11525708
2025-08-18,1.363,1.384,1.36,1.373,19135000,26269572
2025-08-19,1.374,1.38,1.364,1.367,16705000,22914870
2025-08-20,1.367,1.385,1.359,1.383,17375800,23820147
2025-08-21,1.383,1.394,1.383,1.393,25173500,34976824
2025-08-22,1.391,1.42,1.39,1.416,15595700,21856865
2025-08-25,1.43,1.451,1.427,1.448,11309500,16279944
2025-08-26,1.446,1.452,1.437,1.442,17943900,25915866
2025-08-27,1.443,1.455,1.419,1.42,24357700,35026341
2025-08-28,1.419,1.445,1.407,1.444,22762400,32482271
2025-08-29,1.443,1.463,1.442,1.459,10580800,15401138
2025-09-01,1.459,1.467,1.452,1.464,7032800,10248512
2025-09-02,1.466,1.471,1.443,1.454,4026200,5864769
2025-09-03,1.459,1.459,1.432,1.44,7479300,10788139
2025-09-04,1.43,1.444,1.398,1.412,27236300,38671839
2025-09-05,1.412,1.446,1.409,1.444,9160500,13005980
2025-09-08,1.444,1.451,1.434,1.447,12536300,18088983
2025-09-09,1.447,1.448,1.429,1.437,4788000,6888620
2025-09-10,1.437,1.447,1.43,1.438,14938500,21508782
2025-09-11,1.441,1.477,1.436,1.477,20629300,30070431
2025-09-12,1.477,1.479,1.465,1.468,18159100,26734993
2025-09-15,1.482,1.482,1.467,1.469,19650500,28949139
2025-09-16,1.469,1.473,1.457,1.468,21943600,32119229
2025-09-17,1.463,1.477,1.459,1.475,19366100,28470465
2025-09-18,1.47,1.484,1.447,1.466,29523400,43548178
2025-09-19,1.455,1.471,1.455,1.463,12771100,18699406
2025-09-22,1.462,1.466,1.455,1.466,26936300,39333748
2025-09-23,1.466,1.477,1.445,1.464,36846800,54019475
2025-09-24,1.462,1.481,1.461,1.48,14540200,21420735
2025-09-25,1.48,1.496,1.477,1.49,16361400,24354961
2025-09-26,1.488,1.49,1.478,1.479,10279600,15265795
2025-09-29,1.477,1.511,1.475,1.497,29959100,44628537
2025-09-30,1.495,1.507,1.495,1.504,18193100,27359027
2025-10-09,1.513,1.534,1.51,1.528,9959700,15199614
2025-10-10,1.528,1.528,1.495,1.5,12794600,19315771
2025-10-13,1.49,1.495,1.461,1.493,2243600,3318451
2025-10-14,1.505,1.505,1.469,1.474,5495300,8196698
2025-10-15,1.478,1.495,1.471,1.495,4629600,6843009
2025-10-16,1.494,1.507,1.491,1.499,5187000,7777621
2025-10-17,1.496,1.511,1.464,1.469,9569800,14164569
2025-10-20,1.469,1.486,1.469,1.472,2942800,4350927
2025-10-21,1.475,1.5,1.475,1.494,10932100,16347097
2025-10-22,1.492,1.494,1.484,1.492,2563200,3821374
2025-10-23,1.489,1.499,1.476,1.498,3086900,4590866
2025-10-24,1.496,1.514,1.496,1.514,5899200,8906557
2025-10-27,1.519,1.535,1.519,1.534,5798900,8871851
2025-10-28,1.53,1.545,1.524,1.526,6612900,10149947
2025-10-29,1.534,1.546,1.53,1.545,5404200,8300998
2025-10-30,1.545,1.549,1.532,1.534,5350500,8254468
2025-10-31,1.534,1.534,1.512,1.513,8373500,12750129
2025-11-03,1.513,1.517,1.498,1.517,5121500,7712629
2025-11-04,1.518,1.532,1.496,1.505,7529400,11394817
2025-11-05,1.49,1.511,1.486,1.507,6055800,9059056
2025-11-06,1.505,1.53,1.505,1.527,7086700,10792366
2025-11-07,1.526,1.53,1.52,1.525,5188900,7915419
2025-11-10,1.521,1.529,1.515,1.529,5299200,8067739
2025-11-11,1.529,1.532,1.514,1.516,7366000,11181653
2025-11-12,1.514,1.52,1.505,1.514,6849800,10353697
2025-11-13,1.514,1.532,1.514,1.529,5831000,8881263
2025-11-14,1.529,1.529,1.507,1.509,4137400,6286242
2025-11-17,1.509,1.524,1.493,1.5,5985700,8966349
2025-11-18,1.494,1.502,1.485,1.492,6634500,9925300
2025-11-19,1.492,1.502,1.492,1.497,9414100,14085525
2025-11-20,1.502,1.507,1.488,1.491,11769100,17652136
2025-11-21,1.483,1.483,1.455,1.455,14285900,20909531
2025-11-24,1.459,1.46,1.444,1.455,9219600,13387587
2025-11-25,1.455,1.473,1.455,1.465,10234600,15000055
2025-11-26,1.463,1.479,1.463,1.473,9580100,14105535
2025-11-27,1.473,1.487,1.471,1.472,8980300,13290716
2025-11-28,1.472,1.477,1.466,1.477,8527400,12533401
2025-12-01,1.476,1.492,1.476,1.491,10775700,15999900
2025-12-02,1.493,1.493,1.482,1.484,9634100,14340508
2025-12-03,1.485,1.491,1.476,1.48,5962400,8848315
2025-12-04,1.48,1.489,1.476,1.486,16376500,24235221
2025-12-05,1.482,1.502,1.482,1.496,7605200,11301329
2025-12-08,1.504,1.515,1.501,1.507,8832800,13333768
2025-12-09,1.508,1.509,1.497,1.5,8534200,12852239
2025-12-10,1.5,1.5,1.485,1.499,5716100,8529828
2025-12-11,1.501,1.504,1.486,1.487,8137000,12140554
2025-12-12,1.489,1.499,1.481,1.494,5589400,8346287
2025-12-15,1.498,1.503,1.488,1.488,6247600,9340843
2025-12-16,1.488,1.488,1.467,1.474,8674900,12773964
2025-12-17,1.474,1.503,1.472,1.498,16265700,24272600
2025-12-18,1.489,1.495,1.487,1.49,9762200,14556184
2025-12-19,1.489,1.503,1.489,1.496,8178800,12256062
2025-12-22,1.506,1.511,1.505,1.508,5548800,8371416
2025-12-23,1.515,1.52,1.509,1.512,6376500,9651203
2025-12-24,1.512,1.523,1.506,1.519,42213600,63755065
2025-12-25,1.519,1.525,1.516,1.522,9527500,14508548
2025-12-26,1.522,1.534,1.519,1.527,13594100,20779774
2025-12-29,1.528,1.53,1.517,1.52,11631800,17719771
2025-12-30,1.52,1.531,1.517,1.524,5962100,9089548
2025-12-31,1.523,1.53,1.515,1.522,29107600,44238161
2026-01-05,1.507,1.55,1.507,1.547,5335600,8207921
2026-01-06,1.546,1.571,1.535,1.57,12305400,19174741
2026-01-07,1.569,1.573,1.559,1.565,12117500,19003165
2026-01-08,1.558,1.563,1.545,1.555,10769700,16752618
2026-01-09,1.555,1.57,1.548,1.564,16753200,26115995
2026-01-12,1.565,1.577,1.554,1.571,2918700,4565645
2026-01-13,1.572,1.59,1.557,1.563,7910600,12438294
2026-01-14,1.557,1.582,1.551,1.569,5250700,8259531
2026-01-15,1.566,1.566,1.55,1.56,7615900,11842402
2026-01-16,1.572,1.572,1.547,1.558,4661100,7276476
2026-01-19,1.558,1.57,1.549,1.555,7678300,11940309
2026-01-20,1.54,1.57,1.535,1.547,20968300,32380469
2026-01-21,1.55,1.561,1.548,1.552,21523400,33471535
