日期,open,high,low,收盘,volume,amount
2021-07-28,0.93,0.953,0.916,0.952,21966704,20600733
2021-07-29,0.965,0.991,0.961,0.982,28339417,27779260
2021-07-30,0.982,0.989,0.96,0.985,17684700,17196069
2021-08-02,0.987,0.999,0.954,0.995,27170414,26623143
2021-08-03,0.986,1.05,0.986,1.044,41303642,42562121
2021-08-04,1.04,1.054,1.027,1.049,31125213,32400416
2021-08-05,1.039,1.062,1.033,1.045,22736414,23840912
2021-08-06,1.044,1.044,0.988,1.0,34793014,34973759
2021-08-09,0.99,1.0,0.981,0.993,21255811,21043526
2021-08-10,0.997,1.003,0.985,0.995,14598305,14522084
2021-08-11,0.995,0.996,0.975,0.975,22667300,22228656
2021-08-12,0.97,0.976,0.952,0.96,21168907,20366394
2021-08-13,0.961,0.969,0.946,0.957,22715704,21739332
2021-08-16,0.953,0.957,0.943,0.943,19341013,18343937
2021-08-17,0.943,0.95,0.9,0.903,42163100,38760341
2021-08-18,0.904,0.917,0.902,0.904,18114600,16437659
2021-08-19,0.904,0.922,0.904,0.913,17092300,15602544
2021-08-20,0.911,0.911,0.863,0.87,33864800,29856977
2021-08-23,0.872,0.9,0.865,0.899,19754730,17457568
2021-08-24,0.898,0.919,0.898,0.916,18829033,17206488
2021-08-25,0.915,0.927,0.908,0.921,17963635,16507427
2021-08-26,0.925,0.925,0.887,0.89,27339700,24559128
2021-08-27,0.886,0.91,0.885,0.887,19536600,17501095
2021-08-30,0.898,0.906,0.884,0.891,18881702,16890558
2021-08-31,0.894,0.898,0.867,0.871,22440809,19708765
2021-09-01,0.871,0.891,0.852,0.878,30193723,26319869
2021-09-02,0.877,0.879,0.838,0.84,32494303,27693532
2021-09-03,0.839,0.842,0.824,0.837,20775603,17333491
2021-09-06,0.838,0.887,0.837,0.882,37446006,32472857
2021-09-07,0.883,0.885,0.869,0.88,11155601,9769495
2021-09-08,0.88,0.885,0.867,0.875,11565702,10139110
2021-09-09,0.875,0.882,0.865,0.869,16903401,14728981
2021-09-10,0.871,0.872,0.856,0.87,21626219,18682960
2021-09-13,0.874,0.885,0.857,0.86,22178906,19210347
2021-09-14,0.859,0.879,0.858,0.871,18297705,15975455
2021-09-15,0.872,0.872,0.854,0.858,21627811,18573566
2021-09-16,0.856,0.86,0.845,0.854,20578803,17548870
2021-09-17,0.855,0.903,0.846,0.897,42265013,37006744
2021-09-22,0.886,0.91,0.88,0.891,15551200,13928708
2021-09-23,0.89,0.902,0.878,0.888,17769004,15806525
2021-09-24,0.888,0.9,0.878,0.89,22895401,20366714
2021-09-27,0.89,0.914,0.886,0.902,20411700,18455144
2021-09-28,0.903,0.913,0.888,0.897,17570702,15804869
2021-09-29,0.895,0.897,0.88,0.882,20830045,18459794
2021-09-30,0.888,0.897,0.883,0.892,15254106,13597752
2021-10-08,0.891,0.892,0.87,0.878,23264106,20526127
2021-10-11,0.878,0.888,0.861,0.863,27297901,23768862
2021-10-12,0.86,0.872,0.85,0.855,20847419,17939817
2021-10-13,0.857,0.876,0.854,0.874,16484503,14290806
2021-10-14,0.876,0.881,0.864,0.869,10632000,9276660
2021-10-15,0.87,0.87,0.858,0.864,11035907,9510965
2021-10-18,0.864,0.864,0.843,0.847,19394900,16466023
2021-10-19,0.846,0.868,0.846,0.866,17771900,15336427
2021-10-20,0.867,0.871,0.846,0.856,12037227,10274192
2021-10-21,0.856,0.864,0.847,0.853,15139000,12926996
2021-10-22,0.853,0.861,0.848,0.855,19130800,16362056
2021-10-25,0.862,0.867,0.853,0.859,10482804,9011452
2021-10-26,0.859,0.863,0.846,0.847,18307202,15580382
2021-10-27,0.847,0.852,0.828,0.83,18784402,15697087
2021-10-28,0.83,0.84,0.825,0.831,10435702,8661184
2021-10-29,0.83,0.848,0.815,0.845,21909307,18292117
2021-11-01,0.843,0.848,0.816,0.816,48892802,40268428
2021-11-02,0.816,0.821,0.801,0.804,39125301,31773517
2021-11-03,0.803,0.82,0.803,0.813,17973400,14625517
2021-11-04,0.813,0.818,0.801,0.806,21187000,17062023
2021-11-05,0.806,0.813,0.801,0.802,15133603,12196119
2021-11-08,0.802,0.802,0.772,0.778,50347000,39305417
2021-11-09,0.777,0.791,0.776,0.787,19537804,15367172
2021-11-10,0.787,0.816,0.778,0.812,40477700,32371713
2021-11-11,0.808,0.816,0.802,0.805,20532400,16564093
2021-11-12,0.804,0.808,0.799,0.803,12183000,9785600
2021-11-15,0.804,0.822,0.803,0.82,25805701,21078978
2021-11-16,0.824,0.855,0.822,0.854,50979713,43004101
2021-11-17,0.854,0.861,0.849,0.852,40645507,34709054
2021-11-18,0.851,0.854,0.837,0.84,22454414,18973588
2021-11-19,0.84,0.842,0.831,0.838,19916609,16653223
2021-11-22,0.838,0.838,0.825,0.829,29326400,24292925
2021-11-23,0.83,0.837,0.826,0.833,25701800,21356009
2021-11-24,0.831,0.845,0.827,0.845,28671017,24049177
2021-11-25,0.845,0.858,0.84,0.853,28815101,24456735
2021-11-26,0.853,0.866,0.848,0.854,22574105,19410324
2021-11-29,0.874,0.89,0.86,0.865,43672400,38020817
2021-11-30,0.861,0.865,0.848,0.864,26299600,22525586
2021-12-01,0.863,0.863,0.844,0.846,17937800,15224339
2021-12-02,0.845,0.848,0.832,0.834,24559500,20600792
2021-12-03,0.838,0.842,0.832,0.838,15087100,12610969
2021-12-06,0.836,0.837,0.815,0.816,41007600,33813862
2021-12-07,0.818,0.826,0.815,0.818,24724017,20247179
2021-12-08,0.824,0.83,0.817,0.83,19881603,16420136
2021-12-09,0.832,0.853,0.826,0.849,40047910,33747144
2021-12-10,0.848,0.852,0.841,0.844,24916300,21056142
2021-12-13,0.847,0.85,0.837,0.838,22277001,18760756
2021-12-14,0.839,0.851,0.839,0.843,25060400,21208267
2021-12-15,0.845,0.846,0.815,0.818,45689302,37866053
2021-12-16,0.814,0.828,0.811,0.822,26051102,21379440
2021-12-17,0.826,0.833,0.814,0.814,35358612,29019608
2021-12-20,0.814,0.816,0.793,0.793,45047803,36216650
2021-12-21,0.795,0.799,0.791,0.797,22574703,17938746
2021-12-22,0.798,0.798,0.791,0.792,21899000,17370303
2021-12-23,0.792,0.795,0.781,0.783,31481500,24713978
2021-12-24,0.783,0.789,0.78,0.783,30972705,24288315
2021-12-27,0.784,0.786,0.777,0.785,22228003,17361670
2021-12-28,0.785,0.792,0.778,0.792,29286842,22966993
2021-12-29,0.789,0.802,0.784,0.784,36414400,28881480
2021-12-30,0.787,0.789,0.779,0.785,13901203,10897051
2021-12-31,0.787,0.79,0.782,0.785,20111009,15784113
2022-01-04,0.783,0.785,0.759,0.762,60204620,46057317
2022-01-05,0.762,0.762,0.747,0.749,38891756,29275847
2022-01-06,0.748,0.751,0.735,0.744,40373402,29945398
2022-01-07,0.745,0.75,0.737,0.741,21915801,16291450
2022-01-10,0.744,0.757,0.74,0.757,24624900,18491690
2022-01-11,0.756,0.762,0.751,0.757,27188102,20568803
2022-01-12,0.758,0.77,0.754,0.769,24921708,19072355
2022-01-13,0.769,0.772,0.758,0.759,24055003,18385742
2022-01-14,0.755,0.77,0.749,0.764,29363902,22323480
2022-01-17,0.763,0.764,0.754,0.761,19318109,14649470
2022-01-18,0.761,0.763,0.75,0.755,16702400,12651791
2022-01-19,0.755,0.755,0.726,0.728,62382607,45888306
2022-01-20,0.726,0.732,0.712,0.713,66050301,47559436
2022-01-21,0.715,0.716,0.697,0.7,48126300,33942561
2022-01-24,0.694,0.703,0.692,0.698,36148600,25159309
2022-01-25,0.697,0.699,0.681,0.681,57747801,39970580
2022-01-26,0.682,0.688,0.665,0.669,26876102,18085657
2022-01-27,0.67,0.67,0.66,0.663,65509901,43515063
2022-01-28,0.664,0.667,0.652,0.658,25940400,17074254
2022-02-07,0.662,0.676,0.662,0.667,20919300,14008463
2022-02-08,0.665,0.665,0.646,0.657,40196211,26151365
2022-02-09,0.656,0.665,0.65,0.664,28047401,18424545
2022-02-10,0.665,0.665,0.652,0.656,20201800,13249266
2022-02-11,0.653,0.653,0.631,0.631,59682015,38236213
2022-02-14,0.628,0.642,0.626,0.635,25409000,16152500
2022-02-15,0.635,0.66,0.633,0.657,62348101,40594163
2022-02-16,0.663,0.672,0.66,0.666,36330402,24201728
2022-02-17,0.667,0.669,0.66,0.666,13697200,9103744
2022-02-18,0.666,0.67,0.656,0.67,17559401,11675740
2022-02-21,0.675,0.678,0.668,0.673,21848503,14705409
2022-02-22,0.67,0.67,0.657,0.66,21308203,14086629
2022-02-23,0.659,0.673,0.659,0.673,14190011,9486525
2022-02-24,0.67,0.679,0.65,0.655,31253104,20784049
2022-02-25,0.656,0.685,0.656,0.682,34072415,23128248
2022-02-28,0.683,0.687,0.674,0.685,23051601,15691230
2022-03-01,0.685,0.691,0.682,0.688,21822600,14962488
2022-03-02,0.686,0.686,0.673,0.68,26396813,17887971
2022-03-03,0.683,0.684,0.671,0.674,14275500,9626165
2022-03-04,0.671,0.684,0.667,0.676,30249700,20541578
2022-03-07,0.676,0.676,0.65,0.651,39994409,26255042
2022-03-08,0.649,0.656,0.629,0.629,66889509,42902347
2022-03-09,0.632,0.634,0.595,0.616,51362600,31675351
2022-03-10,0.627,0.641,0.626,0.636,23510304,14910955
2022-03-11,0.63,0.66,0.629,0.658,37231800,23908353
2022-03-14,0.668,0.672,0.654,0.655,40276709,26695252
2022-03-15,0.648,0.66,0.636,0.637,27153071,17561270
2022-03-16,0.64,0.661,0.624,0.66,22706103,14482183
2022-03-17,0.665,0.695,0.665,0.679,36456901,24767416
2022-03-18,0.679,0.695,0.673,0.692,29309800,20031336
2022-03-21,0.698,0.703,0.686,0.701,23307500,16163731
2022-03-22,0.7,0.7,0.679,0.68,23381102,16018004
2022-03-23,0.681,0.698,0.677,0.695,27054700,18634916
2022-03-24,0.69,0.723,0.682,0.716,59879302,42355097
2022-03-25,0.714,0.715,0.692,0.693,29723201,20794421
2022-03-28,0.689,0.694,0.682,0.685,22689009,15610320
2022-03-29,0.689,0.701,0.683,0.696,21744200,15130514
2022-03-30,0.7,0.705,0.688,0.702,17834900,12447742
2022-03-31,0.702,0.714,0.699,0.702,19472229,13733017
2022-04-01,0.697,0.697,0.687,0.689,30341703,20979637
2022-04-06,0.699,0.705,0.693,0.699,19458100,13593179
2022-04-07,0.691,0.699,0.682,0.683,16607536,11426182
2022-04-08,0.681,0.688,0.673,0.674,24458600,16613975
2022-04-11,0.674,0.68,0.663,0.664,23064400,15458251
2022-04-12,0.663,0.679,0.661,0.678,19349400,12936704
2022-04-13,0.677,0.677,0.653,0.654,27319108,18024389
2022-04-14,0.655,0.662,0.636,0.647,25655200,16598938
2022-04-15,0.642,0.668,0.642,0.658,28547600,18645156
2022-04-18,0.657,0.662,0.645,0.661,20082400,13078286
2022-04-19,0.662,0.662,0.639,0.641,32481500,21036995
2022-04-20,0.642,0.643,0.628,0.631,30137800,19134245
2022-04-21,0.628,0.635,0.615,0.617,44844800,28086269
2022-04-22,0.611,0.614,0.603,0.606,41865810,25428525
2022-04-25,0.604,0.605,0.575,0.577,65494700,38888742
2022-04-26,0.576,0.594,0.574,0.584,58374402,34117852
2022-04-27,0.582,0.595,0.568,0.595,54352600,31473705
2022-04-28,0.594,0.595,0.58,0.588,54072700,31863937
2022-04-29,0.588,0.607,0.587,0.607,44127600,26245166
2022-05-05,0.606,0.61,0.599,0.606,39763000,24047356
2022-05-06,0.593,0.606,0.59,0.592,34761100,20681007
2022-05-09,0.588,0.597,0.584,0.591,36844700,21833308
2022-05-10,0.587,0.599,0.582,0.596,34447300,20442812
2022-05-11,0.598,0.626,0.596,0.612,42582900,26302395
2022-05-12,0.608,0.625,0.605,0.618,40027100,24707009
2022-05-13,0.621,0.626,0.611,0.614,38766400,23852595
2022-05-16,0.615,0.62,0.602,0.603,42879600,26048480
2022-05-17,0.6,0.605,0.589,0.594,50145507,29733498
2022-05-18,0.598,0.599,0.589,0.589,35773900,21187451
2022-05-19,0.582,0.587,0.579,0.584,36563946,21288999
2022-05-20,0.586,0.606,0.586,0.603,30691600,18387571
2022-05-23,0.612,0.615,0.602,0.606,22695703,13772530
2022-05-24,0.604,0.604,0.585,0.587,23727647,14071617
2022-05-25,0.585,0.587,0.581,0.586,20145500,11754413
2022-05-26,0.585,0.587,0.572,0.574,26888400,15480055
2022-05-27,0.577,0.588,0.576,0.577,28255300,16452730
2022-05-30,0.577,0.587,0.572,0.584,19843301,11531788
2022-05-31,0.584,0.597,0.575,0.596,31855621,18722915
2022-06-01,0.592,0.6,0.589,0.594,18443900,10981194
2022-06-02,0.594,0.594,0.583,0.587,18221804,10691625
2022-06-06,0.583,0.603,0.583,0.603,20402200,12176620
2022-06-07,0.603,0.613,0.598,0.612,17840600,10856115
2022-06-08,0.612,0.629,0.612,0.622,28226300,17521188
2022-06-09,0.621,0.624,0.605,0.608,15444603,9459152
2022-06-10,0.608,0.615,0.602,0.614,12605500,7653731
2022-06-13,0.609,0.609,0.595,0.6,22939627,13712473
2022-06-14,0.595,0.603,0.589,0.601,16664603,9914729
2022-06-15,0.6,0.615,0.6,0.608,22964309,13981637
2022-06-16,0.61,0.625,0.608,0.616,25923509,16031488
2022-06-17,0.615,0.639,0.609,0.638,37314108,23373323
2022-06-20,0.639,0.652,0.637,0.645,20288400,13094020
2022-06-21,0.647,0.652,0.635,0.641,21856507,14071965
2022-06-22,0.639,0.646,0.629,0.629,27130000,17285360
2022-06-23,0.629,0.633,0.618,0.632,31274900,19515256
2022-06-24,0.632,0.651,0.632,0.649,28991000,18680476
2022-06-27,0.65,0.666,0.649,0.662,34174714,22634004
2022-06-28,0.665,0.665,0.648,0.661,25795700,16887957
2022-06-29,0.66,0.677,0.655,0.662,45254602,30146581
2022-06-30,0.662,0.682,0.661,0.673,36990500,24930644
2022-07-01,0.674,0.678,0.669,0.672,65235900,43914800
2022-07-04,0.673,0.709,0.673,0.708,94122500,65545504
2022-07-05,0.707,0.714,0.69,0.707,36967401,25877966
2022-07-06,0.706,0.718,0.692,0.7,36478301,25694735
2022-07-07,0.7,0.701,0.673,0.682,114356020,77929006
2022-07-08,0.684,0.698,0.684,0.688,48735822,33645912
2022-07-11,0.687,0.693,0.675,0.68,81365736,55568698
2022-07-12,0.681,0.685,0.653,0.654,37971600,25094020
2022-07-13,0.653,0.66,0.649,0.654,28024100,18337026
2022-07-14,0.654,0.675,0.654,0.667,36411400,24258810
2022-07-15,0.665,0.669,0.651,0.651,18983500,12576574
2022-07-18,0.651,0.651,0.631,0.65,48063200,30799304
2022-07-19,0.647,0.649,0.635,0.641,34932200,22362939
2022-07-20,0.647,0.657,0.644,0.65,32619100,21172935
2022-07-21,0.649,0.656,0.646,0.647,41777000,27150839
2022-07-22,0.649,0.655,0.636,0.638,34114301,21919021
2022-07-25,0.639,0.644,0.632,0.639,28999300,18524112
2022-07-26,0.639,0.644,0.633,0.637,24973400,15882902
2022-07-27,0.638,0.638,0.626,0.628,32333000,20350631
2022-07-28,0.629,0.631,0.622,0.623,24809000,15516167
2022-07-29,0.624,0.624,0.603,0.603,36092000,22044241
2022-08-01,0.604,0.607,0.596,0.603,15882401,9567821
2022-08-02,0.6,0.603,0.586,0.591,41985004,24868001
2022-08-03,0.588,0.6,0.588,0.592,26305719,15632447
2022-08-04,0.595,0.606,0.595,0.603,37316400,22410222
2022-08-05,0.604,0.62,0.604,0.62,38759500,23813754
2022-08-08,0.622,0.625,0.611,0.614,24387800,15046392
2022-08-09,0.614,0.614,0.606,0.611,27161100,16527756
2022-08-10,0.609,0.612,0.597,0.6,26438900,15920786
2022-08-11,0.603,0.621,0.602,0.619,34770000,21336293
2022-08-12,0.618,0.624,0.615,0.622,38956901,24202055
2022-08-15,0.621,0.622,0.611,0.613,40545000,24859203
2022-08-16,0.613,0.615,0.603,0.603,44761902,27131617
2022-08-17,0.605,0.613,0.601,0.609,26834000,16295946
2022-08-18,0.609,0.609,0.594,0.595,37157800,22267070
2022-08-19,0.594,0.599,0.591,0.594,27186202,16126429
2022-08-22,0.592,0.594,0.584,0.594,48155100,28429165
2022-08-23,0.593,0.593,0.58,0.582,43768800,25508604
2022-08-24,0.582,0.586,0.572,0.575,56828100,32757373
2022-08-25,0.575,0.583,0.571,0.582,36704000,21224918
2022-08-26,0.581,0.594,0.579,0.581,40745000,23875137
2022-08-29,0.575,0.578,0.572,0.576,38396501,22055554
2022-08-30,0.576,0.577,0.569,0.575,37198100,21269653
2022-08-31,0.574,0.587,0.573,0.582,58006690,33721554
2022-09-01,0.58,0.592,0.579,0.582,42872500,25205508
2022-09-02,0.586,0.59,0.574,0.578,25462200,14739334
2022-09-05,0.578,0.578,0.562,0.564,72812102,41253417
2022-09-06,0.565,0.566,0.556,0.558,43820800,24493093
2022-09-07,0.558,0.561,0.552,0.558,27366500,15254536
2022-09-08,0.559,0.561,0.551,0.551,32644200,18103955
2022-09-09,0.553,0.562,0.553,0.561,39470500,22089748
2022-09-13,0.558,0.559,0.547,0.547,62170600,34225372
2022-09-14,0.542,0.543,0.536,0.542,41129900,22239736
2022-09-15,0.542,0.555,0.536,0.541,50127400,27246094
2022-09-16,0.538,0.541,0.522,0.522,45655100,24159616
2022-09-19,0.522,0.526,0.512,0.515,25206000,13046057
2022-09-20,0.516,0.52,0.513,0.516,28249101,14586238
2022-09-21,0.516,0.516,0.502,0.505,49174300,24854170
2022-09-22,0.502,0.505,0.499,0.5,34458338,17276014
2022-09-23,0.5,0.502,0.492,0.497,28928000,14389705
2022-09-26,0.495,0.502,0.492,0.492,38570013,19187266
2022-09-27,0.492,0.515,0.492,0.513,70485502,35578574
2022-09-28,0.512,0.518,0.505,0.507,44378900,22695991
2022-09-29,0.509,0.525,0.509,0.515,53040601,27548902
2022-09-30,0.515,0.52,0.511,0.511,19095500,9833949
2022-10-10,0.512,0.515,0.493,0.495,39196600,19645186
2022-10-11,0.496,0.496,0.481,0.485,45830900,22239070
2022-10-12,0.487,0.492,0.472,0.491,44733900,21429164
2022-10-13,0.489,0.513,0.488,0.506,54119800,27314989
2022-10-14,0.51,0.551,0.51,0.548,95426201,51112915
2022-10-17,0.547,0.565,0.544,0.552,40511700,22514852
2022-10-18,0.554,0.563,0.543,0.559,34605404,19245901
2022-10-19,0.555,0.556,0.545,0.549,28782700,15799752
2022-10-20,0.543,0.559,0.542,0.549,35268502,19469751
2022-10-21,0.549,0.552,0.539,0.544,24887601,13547599
2022-10-24,0.546,0.55,0.522,0.525,37819000,20132169
2022-10-25,0.524,0.529,0.51,0.518,30868700,15982186
2022-10-26,0.52,0.558,0.52,0.554,58825003,32227793
2022-10-27,0.554,0.555,0.537,0.546,42258711,22943262
2022-10-28,0.542,0.551,0.533,0.533,43461600,23540358
2022-10-31,0.533,0.534,0.516,0.523,41844200,21909437
2022-11-01,0.524,0.548,0.518,0.547,56081901,29836273
2022-11-02,0.544,0.577,0.537,0.561,275649707,155559095
2022-11-03,0.549,0.565,0.548,0.556,43851901,24330947
2022-11-04,0.552,0.582,0.552,0.575,55427300,31593940
2022-11-07,0.575,0.579,0.569,0.578,38186800,21956256
2022-11-08,0.574,0.579,0.564,0.569,29719300,16841015
2022-11-09,0.567,0.574,0.564,0.568,24893600,14150945
2022-11-10,0.564,0.573,0.56,0.562,30873002,17473591
2022-11-11,0.58,0.588,0.563,0.563,74993200,43408208
2022-11-14,0.563,0.581,0.556,0.576,57945905,33144202
2022-11-15,0.576,0.58,0.563,0.58,33968801,19441012
2022-11-16,0.579,0.594,0.576,0.582,36825600,21587033
2022-11-17,0.579,0.585,0.572,0.58,22655600,13075993
2022-11-18,0.579,0.599,0.574,0.593,54999300,32605453
2022-11-21,0.59,0.593,0.58,0.592,24266205,14266212
2022-11-22,0.585,0.595,0.567,0.571,36673000,21142740
2022-11-23,0.57,0.57,0.552,0.557,37308400,20794128
2022-11-24,0.557,0.564,0.557,0.561,26435800,14794082
2022-11-25,0.557,0.558,0.547,0.554,22155802,12228731
2022-11-28,0.546,0.554,0.54,0.547,29955800,16311143
2022-11-29,0.547,0.568,0.543,0.566,39036000,21775148
2022-11-30,0.564,0.565,0.555,0.559,34236102,19172407
2022-12-01,0.562,0.569,0.555,0.56,31826303,17811729
2022-12-02,0.559,0.561,0.555,0.557,13279500,7404230
2022-12-05,0.561,0.563,0.549,0.553,42327402,23395741
2022-12-06,0.552,0.558,0.547,0.548,33144400,18305569
2022-12-07,0.546,0.554,0.543,0.551,24534200,13474577
2022-12-08,0.551,0.555,0.548,0.553,21846500,12077654
2022-12-09,0.553,0.561,0.552,0.558,28749100,16002408
2022-12-12,0.558,0.563,0.555,0.557,23318411,13022465
2022-12-13,0.559,0.567,0.549,0.562,31374900,17528192
2022-12-14,0.559,0.565,0.557,0.561,22470746,12595469
2022-12-15,0.559,0.562,0.551,0.553,19509604,10837929
2022-12-16,0.553,0.56,0.55,0.557,19484200,10829226
2022-12-19,0.559,0.559,0.535,0.537,35110800,19080415
2022-12-20,0.535,0.541,0.53,0.53,12566700,6693390
2022-12-21,0.535,0.535,0.527,0.528,10236100,5431650
2022-12-22,0.528,0.546,0.528,0.536,24789900,13366485
2022-12-23,0.533,0.542,0.531,0.541,14598003,7848582
