开盘,收盘,日期
1.886,1.884,2025-03-19
1.879,1.821,2025-03-20
1.804,1.777,2025-03-21
1.774,1.778,2025-03-24
1.763,1.73,2025-03-25
1.73,1.737,2025-03-26
1.742,1.743,2025-03-27
1.745,1.716,2025-03-28
1.698,1.678,2025-03-31
1.7,1.689,2025-04-01
1.678,1.68,2025-04-02
1.656,1.661,2025-04-03
1.521,1.495,2025-04-07
1.494,1.431,2025-04-08
1.391,1.475,2025-04-09
1.54,1.525,2025-04-10
1.511,1.541,2025-04-11
1.578,1.555,2025-04-14
1.57,1.555,2025-04-15
1.538,1.501,2025-04-16
1.49,1.515,2025-04-17
1.506,1.506,2025-04-18
1.502,1.525,2025-04-21
1.522,1.539,2025-04-22
1.59,1.59,2025-04-23
1.59,1.564,2025-04-24
1.581,1.586,2025-04-25
1.583,1.588,2025-04-28
1.585,1.582,2025-04-29
1.586,1.615,2025-04-30
1.663,1.683,2025-05-06
1.717,1.664,2025-05-07
1.65,1.664,2025-05-08
1.669,1.649,2025-05-09
1.675,1.669,2025-05-12
1.691,1.659,2025-05-13
1.669,1.687,2025-05-14
1.688,1.672,2025-05-15
1.655,1.662,2025-05-16
1.647,1.654,2025-05-19
1.655,1.676,2025-05-20
1.688,1.681,2025-05-21
1.676,1.657,2025-05-22
1.662,1.652,2025-05-23
1.651,1.63,2025-05-26
1.616,1.643,2025-05-27
1.653,1.636,2025-05-28
1.635,1.666,2025-05-29
1.651,1.628,2025-05-30
1.63,1.634,2025-06-03
1.631,1.645,2025-06-04
1.661,1.674,2025-06-05
1.679,1.667,2025-06-06
1.682,1.71,2025-06-09
1.717,1.705,2025-06-10
1.709,1.731,2025-06-11
1.713,1.714,2025-06-12
1.7,1.672,2025-06-13
1.667,1.711,2025-06-16
1.72,1.716,2025-06-17
1.702,1.692,2025-06-18
1.686,1.646,2025-06-19
1.651,1.648,2025-06-20
1.643,1.673,2025-06-23
1.68,1.713,2025-06-24
1.719,1.726,2025-06-25
1.711,1.708,2025-06-26
1.735,1.728,2025-06-27
1.727,1.728,2025-06-30
1.726,1.73,2025-07-01
1.732,1.704,2025-07-02
1.7,1.679,2025-07-03
1.668,1.668,2025-07-04
1.661,1.666,2025-07-07
1.672,1.704,2025-07-08
1.702,1.689,2025-07-09
1.681,1.691,2025-07-10
1.69,1.714,2025-07-11
1.703,1.708,2025-07-14
1.72,1.765,2025-07-15
1.788,1.778,2025-07-16
1.77,1.778,2025-07-17
1.797,1.807,2025-07-18
1.83,1.821,2025-07-21
1.818,1.803,2025-07-22
1.816,1.845,2025-07-23
1.844,1.857,2025-07-24
1.85,1.828,2025-07-25
1.839,1.833,2025-07-28
1.82,1.819,2025-07-29
1.805,1.81,2025-07-30
1.808,1.813,2025-07-31
1.819,1.803,2025-08-01
1.78,1.81,2025-08-04
1.816,1.818,2025-08-05
1.817,1.83,2025-08-06
1.833,1.823,2025-08-07
1.813,1.802,2025-08-08
1.81,1.803,2025-08-11
1.802,1.789,2025-08-12
1.81,1.855,2025-08-13
1.881,1.852,2025-08-14
1.842,1.869,2025-08-15
1.878,1.908,2025-08-18
1.909,1.901,2025-08-19
1.88,1.88,2025-08-20
1.882,1.861,2025-08-21
1.871,1.88,2025-08-22
1.923,1.944,2025-08-25
1.93,1.929,2025-08-26
1.938,1.903,2025-08-27
1.882,1.865,2025-08-28
1.862,1.874,2025-08-29
1.93,1.915,2025-09-01
1.922,1.9,2025-09-02
1.912,1.892,2025-09-03
1.902,1.863,2025-09-04
1.866,1.894,2025-09-05
1.896,1.907,2025-09-08
1.909,1.931,2025-09-09
1.953,1.963,2025-09-10
1.945,1.975,2025-09-11
2.015,2.001,2025-09-12
2.001,2.002,2025-09-15
2.014,2.009,2025-09-16
2.019,2.084,2025-09-17
2.089,2.033,2025-09-18
2.05,2.041,2025-09-19
2.039,2.04,2025-09-22
2.048,2.015,2025-09-23
2.009,2.07,2025-09-24
2.081,2.084,2025-09-25
2.062,2.031,2025-09-26
2.024,2.055,2025-09-29
2.066,2.09,2025-09-30
2.083,2.062,2025-10-09
2.029,1.996,2025-10-10
1.917,1.941,2025-10-13
1.962,1.89,2025-10-14
1.91,1.936,2025-10-15
1.927,1.912,2025-10-16
1.908,1.843,2025-10-17
1.887,1.888,2025-10-20
1.916,1.924,2025-10-21
1.909,1.885,2025-10-22
1.875,1.898,2025-10-23
1.915,1.908,2025-10-24
1.938,1.941,2025-10-27
1.943,1.913,2025-10-28
1.913,1.935,2025-10-29
1.937,1.898,2025-10-30
1.899,1.89,2025-10-31
1.89,1.902,2025-11-03
1.899,1.866,2025-11-04
1.839,1.842,2025-11-05
1.852,1.869,2025-11-06
1.857,1.827,2025-11-07
1.83,1.862,2025-11-10
1.864,1.851,2025-11-11
1.85,1.862,2025-11-12
1.851,1.878,2025-11-13
1.839,1.837,2025-11-14
1.821,1.813,2025-11-17
1.801,1.781,2025-11-18
1.785,1.768,2025-11-19
1.784,1.751,2025-11-20
1.727,1.73,2025-11-21
1.742,1.773,2025-11-24
1.796,1.785,2025-11-25
1.796,1.791,2025-11-26
1.782,1.77,2025-11-27
1.775,1.773,2025-11-28
1.768,1.781,2025-12-01
1.791,1.76,2025-12-02
1.753,1.728,2025-12-03
1.728,1.745,2025-12-04
1.737,1.759,2025-12-05
1.756,1.752,2025-12-08
1.754,1.728,2025-12-09
1.723,1.732,2025-12-10
1.739,1.715,2025-12-11
1.724,1.741,2025-12-12
1.725,1.71,2025-12-15
1.7,1.672,2025-12-16
1.671,1.69,2025-12-17
1.671,1.664,2025-12-18
1.679,1.688,2025-12-19
1.692,1.689,2025-12-22
1.689,1.683,2025-12-23
1.676,1.678,2025-12-24
1.674,1.679,2025-12-25
1.677,1.684,2025-12-26
1.682,1.664,2025-12-29
1.658,1.673,2025-12-30
1.667,1.654,2025-12-31
1.696,1.721,2026-01-05
1.728,1.751,2026-01-06
1.742,1.713,2026-01-07
1.714,1.698,2026-01-08
1.705,1.725,2026-01-09
1.74,1.821,2026-01-12
1.88,1.808,2026-01-13
1.822,1.851,2026-01-14
1.845,1.809,2026-01-15
1.826,1.793,2026-01-16
1.78,1.756,2026-01-19
1.751,1.745,2026-01-20
1.735,1.755,2026-01-21
1.771,1.749,2026-01-22
1.768,1.768,2026-01-23
1.765,1.749,2026-01-26
1.755,1.772,2026-01-27
