开盘,收盘,日期
1.011,1.016,2023-11-02
1.026,1.023,2023-11-03
1.034,1.039,2023-11-06
1.039,1.038,2023-11-07
1.05,1.049,2023-11-08
1.05,1.054,2023-11-09
1.045,1.043,2023-11-10
1.065,1.063,2023-11-13
1.065,1.068,2023-11-14
1.089,1.092,2023-11-15
1.091,1.091,2023-11-16
1.091,1.092,2023-11-17
1.089,1.083,2023-11-20
1.099,1.098,2023-11-21
1.091,1.088,2023-11-22
1.094,1.093,2023-11-23
1.094,1.093,2023-11-24
1.092,1.089,2023-11-27
1.089,1.091,2023-11-28
1.092,1.094,2023-11-29
1.093,1.092,2023-11-30
1.087,1.089,2023-12-01
1.09,1.09,2023-12-04
1.083,1.079,2023-12-05
1.09,1.093,2023-12-06
1.085,1.081,2023-12-07
1.094,1.093,2023-12-08
1.098,1.101,2023-12-11
1.111,1.115,2023-12-12
1.124,1.123,2023-12-13
1.137,1.139,2023-12-14
1.133,1.129,2023-12-15
1.134,1.137,2023-12-18
1.142,1.143,2023-12-19
1.148,1.151,2023-12-20
1.133,1.138,2023-12-21
1.147,1.142,2023-12-22
1.143,1.144,2023-12-25
1.145,1.149,2023-12-26
1.152,1.153,2023-12-27
1.155,1.152,2023-12-28
1.149,1.148,2023-12-29
1.144,1.143,2024-01-02
1.127,1.126,2024-01-03
1.116,1.12,2024-01-04
1.115,1.11,2024-01-05
1.112,1.112,2024-01-08
1.134,1.138,2024-01-09
1.139,1.138,2024-01-10
1.147,1.153,2024-01-11
1.15,1.148,2024-01-12
1.148,1.154,2024-01-15
1.149,1.144,2024-01-16
1.149,1.142,2024-01-17
1.141,1.145,2024-01-18
1.163,1.165,2024-01-19
1.191,1.192,2024-01-22
1.193,1.181,2024-01-23
1.189,1.192,2024-01-24
1.189,1.189,2024-01-25
1.183,1.182,2024-01-26
1.181,1.186,2024-01-29
1.199,1.198,2024-01-30
1.18,1.176,2024-01-31
1.161,1.166,2024-02-01
1.19,1.189,2024-02-02
1.197,1.196,2024-02-05
1.195,1.198,2024-02-06
1.195,1.19,2024-02-07
1.202,1.212,2024-02-08
1.199,1.206,2024-02-19
1.203,1.195,2024-02-20
1.183,1.183,2024-02-21
1.199,1.205,2024-02-22
1.218,1.216,2024-02-23
1.206,1.209,2024-02-26
1.209,1.209,2024-02-27
1.211,1.209,2024-02-28
1.202,1.205,2024-02-29
1.215,1.219,2024-03-01
1.233,1.235,2024-03-04
1.225,1.224,2024-03-05
1.209,1.213,2024-03-06
1.21,1.211,2024-03-07
1.23,1.23,2024-03-08
1.212,1.211,2024-03-11
1.212,1.214,2024-03-12
1.223,1.223,2024-03-13
1.217,1.219,2024-03-14
1.21,1.207,2024-03-15
1.199,1.201,2024-03-18
1.2,1.201,2024-03-19
1.205,1.205,2024-03-20
1.223,1.232,2024-03-21
1.23,1.231,2024-03-22
1.231,1.227,2024-03-25
1.228,1.231,2024-03-26
1.225,1.228,2024-03-27
1.229,1.227,2024-03-28
1.225,1.227,2024-03-29
1.233,1.233,2024-04-01
1.226,1.226,2024-04-02
1.213,1.213,2024-04-03
1.213,1.211,2024-04-08
1.212,1.212,2024-04-09
1.216,1.215,2024-04-10
1.205,1.204,2024-04-11
1.225,1.223,2024-04-12
1.205,1.212,2024-04-15
1.186,1.181,2024-04-16
1.185,1.184,2024-04-17
1.171,1.179,2024-04-18
1.154,1.153,2024-04-19
1.141,1.146,2024-04-22
1.149,1.151,2024-04-23
1.175,1.178,2024-04-24
1.161,1.157,2024-04-25
1.176,1.178,2024-04-26
1.187,1.19,2024-04-29
1.191,1.209,2024-04-30
1.207,1.213,2024-05-06
1.222,1.225,2024-05-07
1.226,1.228,2024-05-08
1.229,1.226,2024-05-09
1.23,1.234,2024-05-10
1.234,1.237,2024-05-13
1.236,1.237,2024-05-14
1.246,1.244,2024-05-15
1.262,1.263,2024-05-16
1.258,1.262,2024-05-17
1.262,1.265,2024-05-20
1.271,1.272,2024-05-21
1.278,1.277,2024-05-22
1.282,1.288,2024-05-23
1.271,1.269,2024-05-24
1.279,1.281,2024-05-27
1.282,1.286,2024-05-28
1.287,1.281,2024-05-29
1.274,1.268,2024-05-30
1.258,1.26,2024-05-31
1.265,1.269,2024-06-03
1.271,1.265,2024-06-04
1.273,1.273,2024-06-05
1.299,1.298,2024-06-06
1.299,1.3,2024-06-07
1.3,1.3,2024-06-11
1.313,1.315,2024-06-12
1.338,1.341,2024-06-13
1.342,1.341,2024-06-14
1.344,1.347,2024-06-17
1.36,1.363,2024-06-18
1.363,1.367,2024-06-19
1.368,1.372,2024-06-20
1.354,1.352,2024-06-21
1.347,1.35,2024-06-24
1.334,1.337,2024-06-25
1.355,1.354,2024-06-26
1.35,1.351,2024-06-27
1.361,1.365,2024-06-28
1.355,1.356,2024-07-01
1.358,1.356,2024-07-02
1.373,1.388,2024-07-03
1.411,1.396,2024-07-04
1.396,1.408,2024-07-05
1.424,1.414,2024-07-08
1.416,1.434,2024-07-09
1.438,1.421,2024-07-10
1.436,1.45,2024-07-11
1.403,1.4,2024-07-12
1.42,1.423,2024-07-15
1.43,1.432,2024-07-16
1.432,1.412,2024-07-17
1.362,1.391,2024-07-18
1.38,1.368,2024-07-19
1.36,1.361,2024-07-22
1.381,1.384,2024-07-23
1.376,1.356,2024-07-24
1.315,1.315,2024-07-25
1.308,1.312,2024-07-26
1.325,1.335,2024-07-29
1.326,1.314,2024-07-30
1.304,1.314,2024-07-31
1.35,1.345,2024-08-01
1.299,1.28,2024-08-02
1.23,1.185,2024-08-05
1.235,1.223,2024-08-06
1.222,1.228,2024-08-07
1.21,1.21,2024-08-08
1.247,1.245,2024-08-09
1.25,1.253,2024-08-12
1.256,1.261,2024-08-13
1.286,1.284,2024-08-14
1.286,1.289,2024-08-15
1.321,1.338,2024-08-16
1.338,1.318,2024-08-19
1.341,1.342,2024-08-20
1.332,1.336,2024-08-21
1.344,1.338,2024-08-22
1.32,1.327,2024-08-23
1.34,1.326,2024-08-26
1.313,1.313,2024-08-27
1.313,1.318,2024-08-28
1.288,1.292,2024-08-29
1.297,1.3,2024-08-30
1.31,1.311,2024-09-02
1.312,1.311,2024-09-03
1.257,1.256,2024-09-04
1.263,1.26,2024-09-05
1.252,1.255,2024-09-06
1.234,1.242,2024-09-09
1.251,1.246,2024-09-10
1.258,1.257,2024-09-11
1.289,1.295,2024-09-12
1.302,1.307,2024-09-13
1.305,1.299,2024-09-18
1.301,1.311,2024-09-19
1.321,1.314,2024-09-20
1.321,1.318,2024-09-23
1.32,1.318,2024-09-24
1.311,1.311,2024-09-25
1.326,1.337,2024-09-26
1.323,1.32,2024-09-27
1.293,1.315,2024-09-30
1.291,1.308,2024-10-08
1.328,1.331,2024-10-09
1.34,1.348,2024-10-10
1.348,1.348,2024-10-11
1.348,1.348,2024-10-14
1.36,1.369,2024-10-15
1.353,1.354,2024-10-16
1.352,1.357,2024-10-17
1.353,1.353,2024-10-18
1.358,1.356,2024-10-21
1.358,1.358,2024-10-22
1.363,1.365,2024-10-23
1.352,1.351,2024-10-24
1.357,1.355,2024-10-25
1.373,1.375,2024-10-28
1.367,1.372,2024-10-29
1.383,1.383,2024-10-30
1.363,1.357,2024-10-31
1.336,1.339,2024-11-01
1.339,1.344,2024-11-04
1.335,1.338,2024-11-05
1.359,1.387,2024-11-06
1.412,1.406,2024-11-07
1.418,1.421,2024-11-08
1.425,1.433,2024-11-11
1.433,1.435,2024-11-12
1.431,1.427,2024-11-13
1.427,1.428,2024-11-14
1.417,1.411,2024-11-15
1.396,1.4,2024-11-18
1.397,1.401,2024-11-19
1.411,1.414,2024-11-20
1.402,1.404,2024-11-21
1.412,1.414,2024-11-22
1.424,1.426,2024-11-25
1.418,1.424,2024-11-26
1.429,1.429,2024-11-27
1.418,1.421,2024-11-28
1.417,1.419,2024-11-29
1.426,1.429,2024-12-02
1.447,1.451,2024-12-03
1.457,1.456,2024-12-04
1.469,1.465,2024-12-05
1.46,1.461,2024-12-06
1.475,1.481,2024-12-09
1.462,1.461,2024-12-10
1.461,1.462,2024-12-11
1.488,1.486,2024-12-12
1.485,1.49,2024-12-13
1.491,1.498,2024-12-16
1.519,1.532,2024-12-17
1.525,1.534,2024-12-18
1.485,1.495,2024-12-19
1.487,1.462,2024-12-20
1.488,1.509,2024-12-23
1.529,1.511,2024-12-24
1.53,1.541,2024-12-25
1.542,1.554,2024-12-26
1.543,1.54,2024-12-27
1.51,1.524,2024-12-30
1.51,1.514,2024-12-31
1.514,1.526,2025-01-02
1.52,1.516,2025-01-03
1.54,1.547,2025-01-06
1.564,1.529,2025-01-07
1.503,1.511,2025-01-08
1.506,1.503,2025-01-09
1.496,1.502,2025-01-10
1.484,1.468,2025-01-13
1.485,1.487,2025-01-14
1.479,1.476,2025-01-15
1.52,1.512,2025-01-16
1.494,1.507,2025-01-17
1.521,1.525,2025-01-20
1.521,1.525,2025-01-21
1.534,1.532,2025-01-22
1.539,1.523,2025-01-23
1.529,1.524,2025-01-24
1.498,1.496,2025-01-27
1.499,1.493,2025-02-05
1.505,1.509,2025-02-06
1.51,1.506,2025-02-07
1.494,1.496,2025-02-10
1.504,1.498,2025-02-11
1.499,1.496,2025-02-12
1.5,1.501,2025-02-13
1.511,1.515,2025-02-14
1.515,1.518,2025-02-17
1.518,1.528,2025-02-18
1.525,1.525,2025-02-19
1.52,1.513,2025-02-20
1.507,1.506,2025-02-21
1.478,1.481,2025-02-24
1.461,1.458,2025-02-25
1.444,1.452,2025-02-26
1.445,1.454,2025-02-27
1.416,1.407,2025-02-28
1.425,1.435,2025-03-03
1.4,1.407,2025-03-04
1.406,1.41,2025-03-05
1.416,1.409,2025-03-06
1.38,1.374,2025-03-07
1.371,1.372,2025-03-10
1.309,1.327,2025-03-11
1.325,1.324,2025-03-12
1.337,1.323,2025-03-13
1.319,1.326,2025-03-14
1.335,1.33,2025-03-17
1.337,1.344,2025-03-18
1.331,1.329,2025-03-19
1.347,1.353,2025-03-20
1.346,1.345,2025-03-21
1.36,1.367,2025-03-24
1.387,1.386,2025-03-25
1.395,1.39,2025-03-26
1.361,1.364,2025-03-27
1.358,1.354,2025-03-28
1.307,1.299,2025-03-31
1.306,1.316,2025-04-01
1.326,1.324,2025-04-02
1.297,1.298,2025-04-03
1.168,1.168,2025-04-07
1.211,1.211,2025-04-08
1.158,1.175,2025-04-09
1.293,1.293,2025-04-10
1.24,1.278,2025-04-11
1.295,1.304,2025-04-14
1.292,1.289,2025-04-15
1.276,1.268,2025-04-16
1.258,1.269,2025-04-17
1.261,1.262,2025-04-18
1.252,1.244,2025-04-21
1.233,1.242,2025-04-22
1.274,1.281,2025-04-23
1.283,1.276,2025-04-24
1.319,1.324,2025-04-25
1.321,1.329,2025-04-28
1.331,1.327,2025-04-29
1.328,1.328,2025-04-30
1.349,1.343,2025-05-06
1.349,1.347,2025-05-07
1.358,1.366,2025-05-08
1.366,1.369,2025-05-09
1.39,1.391,2025-05-12
1.408,1.402,2025-05-13
1.429,1.441,2025-05-14
1.441,1.436,2025-05-15
1.437,1.436,2025-05-16
1.432,1.428,2025-05-19
1.445,1.446,2025-05-20
1.443,1.435,2025-05-21
1.424,1.428,2025-05-22
1.427,1.422,2025-05-23
1.425,1.427,2025-05-26
1.425,1.432,2025-05-27
1.448,1.444,2025-05-28
1.467,1.469,2025-05-29
1.437,1.439,2025-05-30
1.448,1.446,2025-06-03
1.459,1.462,2025-06-04
1.462,1.462,2025-06-05
1.453,1.458,2025-06-06
1.463,1.464,2025-06-09
1.473,1.469,2025-06-10
1.475,1.473,2025-06-11
1.467,1.47,2025-06-12
1.451,1.453,2025-06-13
1.459,1.465,2025-06-16
1.47,1.472,2025-06-17
1.468,1.467,2025-06-18
1.459,1.457,2025-06-19
1.457,1.46,2025-06-20
1.451,1.456,2025-06-23
1.48,1.491,2025-06-24
1.494,1.493,2025-06-25
1.494,1.5,2025-06-26
1.509,1.514,2025-06-27
1.521,1.523,2025-06-30
1.523,1.52,2025-07-01
1.512,1.518,2025-07-02
1.522,1.523,2025-07-03
1.535,1.531,2025-07-04
1.529,1.531,2025-07-07
1.529,1.53,2025-07-08
1.528,1.526,2025-07-09
1.533,1.535,2025-07-10
1.534,1.53,2025-07-11
1.523,1.523,2025-07-14
1.532,1.545,2025-07-15
1.538,1.535,2025-07-16
1.542,1.545,2025-07-17
1.552,1.555,2025-07-18
1.556,1.556,2025-07-21
1.559,1.558,2025-07-22
1.553,1.554,2025-07-23
1.561,1.557,2025-07-24
1.56,1.56,2025-07-25
1.569,1.576,2025-07-28
1.577,1.578,2025-07-29
1.572,1.575,2025-07-30
1.595,1.596,2025-07-31
1.57,1.566,2025-08-01
1.544,1.541,2025-08-04
1.565,1.569,2025-08-05
1.551,1.558,2025-08-06
1.576,1.571,2025-08-07
1.578,1.579,2025-08-08
1.592,1.595,2025-08-11
1.591,1.591,2025-08-12
1.606,1.607,2025-08-13
1.606,1.605,2025-08-14
1.605,1.61,2025-08-15
1.605,1.599,2025-08-18
1.598,1.595,2025-08-19
1.57,1.575,2025-08-20
1.566,1.572,2025-08-21
1.565,1.558,2025-08-22
1.58,1.585,2025-08-25
1.579,1.573,2025-08-26
1.582,1.583,2025-08-27
1.577,1.579,2025-08-28
1.583,1.582,2025-08-29
1.569,1.566,2025-09-01
1.568,1.566,2025-09-02
1.558,1.563,2025-09-03
1.575,1.569,2025-09-04
1.586,1.588,2025-09-05
1.587,1.584,2025-09-08
1.587,1.59,2025-09-09
1.593,1.597,2025-09-10
1.596,1.596,2025-09-11
1.602,1.604,2025-09-12
1.609,1.612,2025-09-15
1.621,1.623,2025-09-16
1.621,1.617,2025-09-17
1.62,1.625,2025-09-18
1.635,1.631,2025-09-19
1.645,1.644,2025-09-22
1.655,1.662,2025-09-23
1.648,1.654,2025-09-24
1.648,1.645,2025-09-25
1.639,1.641,2025-09-26
1.648,1.653,2025-09-29
1.653,1.658,2025-09-30
1.685,1.693,2025-10-09
1.694,1.697,2025-10-10
1.664,1.675,2025-10-13
1.687,1.661,2025-10-14
1.668,1.673,2025-10-15
1.674,1.681,2025-10-16
1.666,1.656,2025-10-17
1.68,1.687,2025-10-20
1.709,1.701,2025-10-21
1.699,1.727,2025-10-22
1.711,1.726,2025-10-23
1.745,1.751,2025-10-24
1.78,1.798,2025-10-27
1.82,1.806,2025-10-28
1.824,1.839,2025-10-29
1.839,1.826,2025-10-30
1.826,1.823,2025-10-31
1.825,1.824,2025-11-03
1.825,1.8,2025-11-04
1.751,1.781,2025-11-05
1.792,1.812,2025-11-06
1.787,1.792,2025-11-07
1.811,1.815,2025-11-10
1.835,1.82,2025-11-11
1.832,1.831,2025-11-12
1.826,1.83,2025-11-13
1.804,1.801,2025-11-14
1.819,1.801,2025-11-17
1.783,1.741,2025-11-18
1.734,1.737,2025-11-19
1.806,1.791,2025-11-20
1.729,1.742,2025-11-21
1.769,1.741,2025-11-24
1.776,1.771,2025-11-25
1.783,1.792,2025-11-26
1.8,1.791,2025-11-27
1.8,1.809,2025-11-28
1.802,1.799,2025-12-01
1.806,1.8,2025-12-02
1.81,1.821,2025-12-03
1.825,1.822,2025-12-04
1.823,1.823,2025-12-05
1.823,1.819,2025-12-08
1.81,1.797,2025-12-09
1.803,1.806,2025-12-10
1.806,1.794,2025-12-11
1.8,1.795,2025-12-12
1.774,1.78,2025-12-15
1.773,1.756,2025-12-16
1.76,1.775,2025-12-17
1.758,1.756,2025-12-18
1.774,1.78,2025-12-19
1.802,1.811,2025-12-22
1.817,1.805,2025-12-23
1.811,1.806,2025-12-24
1.807,1.804,2025-12-25
1.81,1.809,2025-12-26
1.806,1.794,2025-12-29
1.783,1.792,2025-12-30
1.782,1.783,2025-12-31
1.784,1.797,2026-01-05
1.803,1.789,2026-01-06
1.792,1.788,2026-01-07
1.788,1.778,2026-01-08
1.777,1.775,2026-01-09
1.775,1.772,2026-01-12
1.772,1.778,2026-01-13
1.773,1.772,2026-01-14
1.761,1.772,2026-01-15
1.772,1.769,2026-01-16
1.76,1.751,2026-01-19
1.75,1.742,2026-01-20
1.733,1.733,2026-01-21
1.75,1.759,2026-01-22
1.76,1.759,2026-01-23
1.756,1.746,2026-01-26
1.755,1.754,2026-01-27
