日期,prevclose,open,high,low,收盘,volume,amount
2010-11-02,,1.038,1.057,1.037,1.039,5134921,5369134
2010-11-03,,1.033,1.046,1.025,1.034,2669361,2778702
2010-11-04,,1.04,1.052,1.033,1.051,2441355,2558042
2010-11-05,,1.052,1.059,1.047,1.058,2473754,2602133
2010-11-08,,1.058,1.073,1.058,1.069,2523611,2692802
2010-11-09,,1.072,1.072,1.055,1.059,2446406,2593377
2010-11-10,,1.04,1.048,1.039,1.043,2349252,2446843
2010-11-11,,1.038,1.065,1.038,1.053,5813143,6130436
2010-11-12,,1.05,1.05,0.962,0.988,5150895,5219455
2010-11-15,,0.988,1.01,0.972,0.997,4415026,4353720
2010-11-16,,0.984,0.994,0.951,0.951,6121201,6011675
2010-11-17,,0.948,0.956,0.931,0.937,17898788,16970892
2010-11-18,,0.93,0.955,0.93,0.949,7877632,7450464
2010-11-19,,0.949,0.958,0.93,0.958,5976996,5639118
2010-11-22,,0.95,0.964,0.95,0.958,9889464,9458787
2010-11-23,,0.959,0.959,0.921,0.937,10740872,9999643
2010-11-24,,0.937,0.956,0.937,0.954,13435343,12757973
2010-11-25,,0.955,0.969,0.95,0.965,7571199,7284633
2010-11-26,,0.962,0.98,0.955,0.955,7591456,7292150
2010-11-29,,0.973,0.973,0.946,0.952,6629171,6323759
2010-11-30,,0.96,0.962,0.92,0.932,7404478,6960251
2010-12-01,,0.93,0.948,0.92,0.936,12012536,11286636
2010-12-02,,0.95,0.96,0.947,0.947,14133699,13484599
2010-12-03,,0.949,0.956,0.935,0.947,9761584,9243936
2010-12-06,,0.944,0.955,0.94,0.949,8701388,8240082
2010-12-07,,0.94,0.963,0.933,0.96,14322077,13557284
2010-12-08,,0.96,0.96,0.95,0.952,11239491,10748838
2010-12-09,,0.941,0.958,0.93,0.93,9881932,9307974
2010-12-10,,0.933,0.955,0.933,0.947,18637192,17522892
2010-12-13,,0.947,0.978,0.947,0.974,24770664,23906798
2010-12-14,,0.97,0.986,0.97,0.98,12730218,12461835
2010-12-15,,0.979,0.982,0.97,0.97,25352232,24752976
2010-12-16,,0.973,0.974,0.965,0.965,16684128,16188245
2010-12-17,,1.05,1.05,0.954,0.962,10162186,9762697
2010-12-20,,0.963,0.965,0.93,0.95,16125488,15253929
2010-12-21,,0.93,0.999,0.93,0.972,40871448,39255424
2010-12-22,,0.997,0.997,0.951,0.952,4411567,4276516
2010-12-23,,0.952,0.974,0.952,0.956,22775964,21873174
2010-12-24,,0.94,0.957,0.94,0.952,29083100,27626414
2010-12-27,,0.952,0.97,0.925,0.934,14961390,14440243
2010-12-28,,0.93,0.95,0.92,0.95,24841192,22996846
2010-12-29,,0.93,0.93,0.913,0.924,5497332,5041101
2010-12-30,,0.915,0.929,0.912,0.917,9152948,8413230
2010-12-31,,0.927,0.94,0.927,0.94,2681941,2497829
2011-01-04,,0.944,0.961,0.94,0.959,1115831,1064176
2011-01-05,,0.94,0.959,0.94,0.954,6660116,6363941
2011-01-06,,0.95,0.959,0.946,0.947,9175908,8759813
2011-01-07,,0.947,0.969,0.943,0.954,7202277,6919759
2011-01-10,,0.95,0.965,0.93,0.932,4304041,4087564
2011-01-11,,0.933,0.95,0.93,0.945,4128957,3883144
2011-01-12,,0.94,0.958,0.94,0.95,5104521,4840852
2011-01-13,,0.953,0.954,0.948,0.951,5039621,4795032
2011-01-14,,0.945,0.945,0.932,0.935,94194,88248
2011-01-17,,0.921,0.922,0.888,0.892,6018307,5395074
2011-01-18,,0.889,0.905,0.889,0.9,3105969,2790876
2011-01-19,,0.895,0.918,0.895,0.918,4587091,4151681
2011-01-20,,0.9,0.912,0.888,0.888,10104896,9037670
2011-01-21,,0.884,0.918,0.884,0.901,8124963,7349790
2011-01-24,,0.904,0.907,0.887,0.896,7011491,6309448
2011-01-25,,0.887,0.894,0.886,0.889,1122600,999032
2011-01-26,,0.904,0.904,0.888,0.9,1088500,978131
2011-01-27,,0.89,0.915,0.888,0.915,1681798,1527590
2011-01-28,,0.9,0.918,0.9,0.915,2484148,2270631
2011-01-31,,0.918,0.926,0.905,0.926,2626579,2425741
2011-02-01,,0.918,0.933,0.91,0.932,332068,304947
2011-02-09,,0.919,0.93,0.915,0.915,599199,551695
2011-02-10,,0.911,0.932,0.906,0.931,2595800,2394889
2011-02-11,,0.931,0.941,0.931,0.939,1520874,1424114
2011-02-14,,0.94,0.974,0.94,0.973,423297,408479
2011-02-15,,0.971,0.978,0.966,0.966,271189,263629
2011-02-16,,0.967,0.977,0.956,0.974,720399,695987
2011-02-17,,0.973,0.976,0.963,0.975,219678,213386
2011-02-18,,0.98,0.98,0.945,0.968,39078,37661
2011-02-21,,0.965,0.979,0.957,0.977,2018456,1957569
2011-02-22,,0.952,0.992,0.943,0.946,688941,665681
2011-02-23,,0.948,0.95,0.94,0.948,622669,588607
2011-02-24,,0.936,0.951,0.936,0.942,539592,512926
2011-02-25,,0.948,0.959,0.941,0.956,610584,579542
2011-02-28,,0.956,0.968,0.939,0.968,1126814,1081999
2011-03-01,,0.965,0.98,0.961,0.975,417022,404184
2011-03-02,,0.974,0.98,0.96,0.973,1626828,1580001
2011-03-03,,0.973,0.988,0.97,0.976,740659,728285
2011-03-04,,0.975,0.995,0.963,0.995,843081,833128
2011-03-07,,0.995,1.013,0.995,1.013,1033297,1040640
2011-03-08,,1.0,1.019,1.0,1.014,1044143,1057359
2011-03-09,,1.018,1.022,1.01,1.016,1098736,1116394
2011-03-10,,1.003,1.004,0.991,0.995,187356,186886
2011-03-11,,0.98,1.007,0.976,0.982,209031,207942
2011-03-14,,0.981,0.988,0.98,0.988,541300,532962
2011-03-15,,0.981,0.999,0.953,0.988,117379,114707
2011-03-16,,0.987,0.988,0.972,0.983,151631,148122
2011-03-17,,0.972,0.981,0.964,0.965,670489,655507
2011-03-18,,0.985,0.985,0.968,0.977,251300,245991
2011-03-21,,0.977,0.978,0.971,0.971,524400,511657
2011-03-22,,0.978,0.984,0.967,0.983,2056485,2004086
2011-03-23,,0.983,0.996,0.978,0.995,7796843,7700316
2011-03-24,,0.991,0.996,0.985,0.989,1773209,1751448
2011-03-25,,0.988,1.005,0.988,0.999,580288,579982
2011-03-28,,1.008,1.015,1.004,1.005,343859,347429
2011-03-29,,1.005,1.011,0.998,0.999,662106,665847
2011-03-30,,0.99,1.015,0.99,0.995,151093,151774
2011-03-31,,0.985,1.002,0.985,1.0,3218178,3209213
2011-04-01,,0.995,1.009,0.988,1.007,2647900,2637883
2011-04-06,,1.006,1.04,1.006,1.029,1065913,1093306
2011-04-07,,1.03,1.037,1.023,1.025,2153922,2215510
2011-04-08,,1.027,1.039,1.027,1.036,333280,344100
2011-04-11,,1.032,1.058,1.032,1.035,1361538,1422511
2011-04-12,,1.033,1.035,1.021,1.03,1193143,1231543
2011-04-13,,1.022,1.037,1.018,1.037,85991,88549
2011-04-14,,1.037,1.045,1.025,1.025,1208389,1259976
2011-04-15,,1.027,1.046,1.027,1.043,1174125,1224826
2011-04-18,,1.031,1.047,1.031,1.04,1645100,1717409
2011-04-19,,1.03,1.032,1.02,1.021,20248800,20790210
2011-04-20,,1.011,1.05,1.011,1.025,19423488,19928056
2011-04-21,,1.016,1.033,1.016,1.029,755419,778483
2011-04-22,,1.016,1.028,1.016,1.02,337088,344194
2011-04-25,,1.01,1.014,1.001,1.006,236974,238837
2011-04-26,,1.007,1.008,0.983,1.003,1157472,1159467
2011-04-27,,1.003,1.01,0.997,0.998,636120,639762
2011-04-28,,1.0,1.01,0.99,0.99,1072742,1071620
2011-04-29,,0.99,0.995,0.98,0.994,4298909,4252526
2011-05-03,,1.0,1.0,0.973,0.997,6794229,6767119
2011-05-04,,0.974,0.99,0.965,0.969,894400,879565
2011-05-05,,0.969,0.969,0.956,0.968,1053200,1018066
2011-05-06,,0.954,0.97,0.953,0.962,24657964,23736320
2011-05-09,,0.961,0.968,0.96,0.963,5198203,5024476
2011-05-10,,0.964,0.973,0.962,0.973,703136,681080
2011-05-11,,0.961,0.975,0.961,0.975,735362,713629
2011-05-12,,0.958,0.969,0.956,0.961,1894513,1824668
2011-05-13,,0.952,0.968,0.95,0.968,604293,579356
2011-05-16,,0.969,0.971,0.958,0.96,1100908,1061363
2011-05-17,,0.95,0.962,0.95,0.962,652808,625190
2011-05-18,,0.957,0.969,0.957,0.963,586620,568180
2011-05-19,,0.968,0.974,0.966,0.966,708904,685588
2011-05-20,,0.968,0.971,0.958,0.971,1126420,1091374
2011-05-23,,0.961,0.961,0.938,0.938,616700,582677
2011-05-24,,0.931,0.941,0.928,0.941,227748,211928
2011-05-25,,0.937,0.941,0.928,0.928,252738,236831
2011-05-26,,0.931,0.939,0.93,0.93,46749,43519
2011-05-27,,0.921,0.928,0.921,0.925,513100,475380
2011-05-30,,0.923,0.923,0.91,0.922,24100,22203
2011-05-31,,0.923,0.935,0.922,0.935,574097,532093
2011-06-01,,0.926,0.931,0.926,0.931,22621,20971
2011-06-02,,0.914,0.919,0.905,0.919,218627,199592
2011-06-03,,0.907,0.93,0.907,0.927,112627,104154
2011-06-07,,0.928,0.935,0.918,0.933,918935,853444
2011-06-08,,0.929,0.929,0.913,0.924,541135,500799
2011-06-09,,0.919,0.919,0.913,0.913,32300,29498
2011-06-10,,0.913,0.922,0.908,0.922,133018,121344
2011-06-13,,0.916,0.936,0.916,0.928,1200,1103
2011-06-14,,0.924,0.935,0.924,0.932,128800,119962
2011-06-15,,0.93,0.935,0.925,0.927,1102600,1023546
2011-06-16,,0.918,0.918,0.904,0.904,900,818
2011-06-17,,0.903,0.908,0.903,0.908,5200,4721
2011-06-20,,0.909,0.909,0.886,0.9,16600,14953
2011-06-21,,0.883,0.905,0.883,0.905,91100,82027
2011-06-22,,0.908,0.911,0.893,0.909,515800,468986
2011-06-23,,0.91,0.919,0.91,0.913,41400,37746
2011-06-24,,0.928,0.946,0.928,0.936,100801,94519
2011-06-27,,0.941,0.953,0.938,0.946,67601,64143
2011-06-28,,0.93,0.939,0.93,0.939,3700,3443
2011-06-29,,0.941,0.941,0.928,0.931,1027100,953248
2011-06-30,,0.935,0.95,0.935,0.945,20992,19691
2011-07-01,,0.94,0.95,0.936,0.946,20400,19258
2011-07-04,,0.953,0.972,0.953,0.972,67859,65272
2011-07-05,,0.97,0.974,0.962,0.963,550500,534936
2011-07-06,,0.959,0.965,0.912,0.912,186641,178093
2011-07-07,,0.97,0.975,0.961,0.969,122629,118898
2011-07-08,,0.964,0.97,0.96,0.966,155161,149820
2011-07-11,,1.012,1.012,0.958,0.968,100900,97485
2011-07-12,,0.949,0.951,0.947,0.949,79429,75427
2011-07-13,,0.95,0.96,0.947,0.96,23100,22043
2011-07-14,,0.968,0.968,0.96,0.96,5100,4907
2011-07-15,,0.966,0.97,0.966,0.97,24600,23828
2011-07-18,,0.97,0.97,0.96,0.96,25800,24851
2011-07-19,,0.95,0.956,0.95,0.956,20200,19311
2011-07-20,,0.942,0.959,0.942,0.948,14748,13994
2011-07-21,,0.949,0.949,0.946,0.946,8000,7583
2011-07-22,,0.94,0.948,0.939,0.947,55551,52302
2011-07-25,,0.93,0.93,0.913,0.915,92100,84509
2011-07-26,,0.94,0.94,0.912,0.916,54400,50036
2011-07-27,,0.892,0.92,0.892,0.92,94338,85849
2011-07-28,,0.91,0.916,0.91,0.915,323933,296400
2011-07-29,,0.91,0.924,0.908,0.909,510571,468536
2011-08-01,,0.903,0.922,0.903,0.92,111671,102606
2011-08-02,,0.901,0.92,0.901,0.903,33769,30750
2011-08-03,,0.894,0.903,0.894,0.903,97800,88186
2011-08-04,,0.909,0.909,0.909,0.909,85300,77538
2011-08-05,,0.892,0.892,0.879,0.89,225100,200562
2011-08-08,,0.882,0.886,0.849,0.861,658900,581103
2011-08-09,,0.898,0.898,0.844,0.879,144600,122946
2011-08-10,,0.856,0.882,0.856,0.87,102337,88810
2011-08-11,,0.862,0.88,0.862,0.87,1022100,894351
2011-08-12,,0.871,0.89,0.871,0.883,59000,52185
2011-08-15,,0.87,0.91,0.87,0.9,69100,61367
2011-08-16,,0.892,0.895,0.891,0.895,48700,43440
2011-08-17,,0.888,0.895,0.856,0.894,19284,17163
2011-08-18,,0.87,0.885,0.87,0.885,3100,2713
2011-08-19,,0.863,0.865,0.853,0.86,214677,185031
2011-08-22,,0.863,0.863,0.855,0.855,14100,12123
2011-08-23,,0.86,0.87,0.859,0.861,154398,132807
2011-08-24,,0.863,0.88,0.863,0.872,38764,33795
2011-08-25,,0.872,0.9,0.864,0.899,613900,547785
2011-08-26,,0.899,0.906,0.896,0.904,515421,464214
2011-08-29,,0.864,0.992,0.864,0.887,14300,12541
2011-08-30,,0.892,0.9,0.872,0.886,66200,58898
2011-08-31,,0.875,0.884,0.875,0.88,14400,12663
2011-09-01,,0.885,0.89,0.881,0.882,70900,62893
2011-09-02,,0.836,0.952,0.836,0.884,37900,33264
2011-09-05,,0.855,0.858,0.855,0.856,4100,3511
2011-09-06,,0.851,0.88,0.851,0.852,38700,32998
2011-09-07,,0.851,0.873,0.85,0.87,51100,44394
2011-09-08,,0.857,0.871,0.857,0.871,21900,18821
2011-09-09,,0.867,0.873,0.85,0.857,618161,530351
2011-09-13,,0.846,0.85,0.845,0.847,81461,68905
2011-09-14,,0.851,0.855,0.841,0.855,1095900,933256
2011-09-15,,0.859,0.865,0.856,0.856,544900,468748
2011-09-16,,0.859,0.86,0.856,0.856,14900,12757
2011-09-19,,0.849,0.849,0.83,0.84,147100,123767
2011-09-20,,0.836,0.847,0.821,0.84,537785,454311
2011-09-21,,0.827,0.872,0.827,0.871,2137385,1843323
2011-09-22,,0.822,0.869,0.822,0.841,989585,846466
2011-09-23,,0.818,0.84,0.818,0.829,3043606,2524627
2011-09-26,,0.821,0.863,0.811,0.815,686700,569470
2011-09-27,,0.811,0.826,0.811,0.826,38800,31980
2011-09-28,,0.83,0.83,0.819,0.82,47600,39026
2011-09-29,,0.806,0.817,0.806,0.807,571900,463741
2011-09-30,,0.806,0.806,0.8,0.805,52100,41962
2011-10-10,,0.8,0.804,0.773,0.784,508300,407129
2011-10-11,,0.83,0.83,0.788,0.794,78000,62181
2011-10-12,,0.808,0.826,0.808,0.826,43400,35239
2011-10-13,,0.825,0.826,0.814,0.826,39701,32529
2011-10-14,,0.825,0.83,0.822,0.826,43399,35822
2011-10-17,,0.83,0.838,0.819,0.834,1036085,864089
2011-10-18,,0.822,0.822,0.81,0.81,73800,60316
2011-10-19,,0.813,0.813,0.794,0.81,1350200,1091782
2011-10-20,,0.801,0.802,0.784,0.788,340900,271934
2011-10-21,,0.79,0.794,0.79,0.794,501800,397732
2011-10-24,,0.803,0.816,0.798,0.798,18800,15208
2011-10-25,,0.807,0.835,0.807,0.822,1263399,1043180
2011-10-26,,0.822,0.842,0.822,0.836,1049699,876136
2011-10-27,,0.831,0.838,0.831,0.833,37953,31576
2011-10-28,,0.85,0.86,0.847,0.852,559291,477056
2011-10-31,,0.845,0.852,0.845,0.852,132300,112356
2011-11-01,,0.852,0.86,0.846,0.852,221634,189381
2011-11-02,,0.832,0.868,0.832,0.868,64172,54468
2011-11-03,,0.88,0.88,0.861,0.869,162100,140800
2011-11-04,,0.878,0.878,0.866,0.87,154100,134872
2011-11-07,,0.86,0.865,0.86,0.86,67459,58065
2011-11-08,,0.85,0.86,0.85,0.86,76800,65717
2011-11-09,,0.846,0.862,0.846,0.862,87300,74813
2011-11-10,,0.855,0.855,0.845,0.849,101700,86321
2011-11-11,,0.845,0.851,0.845,0.851,5200,4424
2011-11-14,,0.854,0.87,0.854,0.87,47329,40705
2011-11-15,,0.85,0.863,0.85,0.863,62129,53242
2011-11-16,,0.845,0.849,0.834,0.849,27500,23012
2011-11-17,,0.834,0.846,0.834,0.846,515700,432716
2011-11-18,,0.825,0.835,0.797,0.83,22329,18196
2011-11-21,,0.812,0.831,0.812,0.831,8800,7200
2011-11-22,,0.819,0.82,0.807,0.82,8600,6981
2011-11-23,,0.811,0.815,0.81,0.81,245900,199724
2011-11-24,,0.81,0.81,0.81,0.81,51,41
2011-11-25,,0.811,0.811,0.803,0.804,17000,13714
2011-11-28,,0.795,0.806,0.795,0.806,5300,4240
2011-11-29,,0.811,0.818,0.807,0.818,12600,10226
2011-11-30,,0.798,0.8,0.797,0.8,43300,34631
2011-12-01,,0.817,0.832,0.771,0.818,213961,175717
2011-12-02,,0.78,0.849,0.78,0.786,322610,254803
2011-12-05,,0.8,0.864,0.792,0.839,1388681,1120389
2011-12-06,,0.839,0.839,0.796,0.804,384000,307822
2011-12-07,,0.804,0.804,0.8,0.801,14200,11368
2011-12-08,,0.775,0.83,0.775,0.801,33272,26205
2011-12-09,,0.8,0.803,0.786,0.8,13210,10505
2011-12-12,,0.772,0.802,0.772,0.796,504610,403955
2011-12-13,,0.792,0.792,0.776,0.786,17500,13659
2011-12-14,,0.786,0.786,0.762,0.772,34500,26893
2011-12-15,,0.754,0.759,0.744,0.756,63600,47981
2011-12-16,,0.739,0.803,0.739,0.8,105810,81460
2011-12-19,,0.754,0.787,0.75,0.774,625972,480416
2011-12-20,,0.775,0.781,0.763,0.772,1059500,823089
2011-12-21,,0.773,0.781,0.764,0.764,635700,494268
2011-12-22,,0.75,0.768,0.747,0.764,2625200,1977139
2011-12-23,,0.75,0.77,0.73,0.766,522400,391218
2011-12-27,,0.76,0.76,0.742,0.75,8500,6416
2011-12-28,,0.735,0.753,0.735,0.753,8200,6055
2011-12-29,,0.731,0.757,0.731,0.757,10500,7751
2011-12-30,,0.772,0.772,0.766,0.766,11900,9120
2012-01-04,,0.77,0.77,0.766,0.766,20300,15630
2012-01-05,,0.762,0.762,0.74,0.74,89410,67139
2012-01-06,,0.732,0.751,0.732,0.749,551410,412604
2012-01-09,,0.757,0.772,0.757,0.772,540900,410622
2012-01-10,,0.78,0.806,0.77,0.802,32511,25487
2012-01-11,,0.793,0.799,0.775,0.799,32700,26033
2012-01-12,,0.796,0.802,0.774,0.796,49300,39503
2012-01-13,,0.796,0.796,0.767,0.778,540070,425257
2012-01-16,,0.753,0.778,0.753,0.778,1210,919
2012-01-17,,0.788,0.814,0.784,0.812,1037648,835875
2012-01-18,,0.792,0.804,0.786,0.786,520000,416990
2012-01-19,,0.8,0.811,0.781,0.8,1013800,819101
2012-01-20,,0.816,0.829,0.815,0.828,61900,50678
2012-01-30,,0.805,0.805,0.804,0.805,29199,23501
2012-02-01,,0.809,0.809,0.8,0.8,534164,431139
2012-02-02,,0.789,0.823,0.789,0.801,537399,440728
2012-02-03,,0.804,0.822,0.804,0.822,60691,49779
2012-02-06,,0.83,0.83,0.813,0.822,1500,1227
2012-02-07,,0.819,0.819,0.791,0.81,86538,70666
2012-02-08,,0.798,0.837,0.798,0.837,119700,99082
2012-02-09,,0.793,0.849,0.793,0.834,123700,101403
2012-02-10,,0.83,0.844,0.821,0.834,195205,163224
2012-02-13,,0.825,0.834,0.804,0.832,601354,499072
2012-02-14,,0.838,0.878,0.811,0.83,168600,139844
2012-02-15,,0.812,0.84,0.812,0.837,589064,491137
2012-02-16,,0.82,0.834,0.82,0.831,18200,15092
2012-02-17,,0.84,0.843,0.821,0.835,63900,53249
2012-02-20,,0.845,0.867,0.827,0.837,152154,127666
2012-02-21,,0.877,0.877,0.825,0.851,174759,147226
2012-02-22,,0.86,0.883,0.828,0.849,168792,142879
2012-02-23,,0.848,0.853,0.835,0.853,139200,118017
2012-02-24,,0.88,0.88,0.841,0.86,164000,140598
2012-02-27,,0.86,0.877,0.86,0.863,183754,158902
2012-02-28,,0.851,0.871,0.851,0.858,292344,251326
2012-02-29,,0.86,0.868,0.855,0.861,326766,281795
2012-03-01,,0.864,0.947,0.848,0.858,190600,167429
2012-03-02,,0.907,0.907,0.851,0.87,190800,166069
2012-03-05,,0.87,0.873,0.86,0.86,64000,55646
2012-03-06,,0.839,0.891,0.838,0.856,210800,179417
2012-03-07,,0.84,0.856,0.831,0.838,542600,461130
2012-03-08,,0.826,0.897,0.826,0.854,67672,58394
2012-03-09,,0.844,0.865,0.844,0.863,22354,19274
2012-03-12,,0.863,0.876,0.84,0.858,30800,26322
2012-03-13,,0.844,0.868,0.844,0.867,32400,27802
2012-03-14,,0.867,0.873,0.851,0.851,206700,178042
2012-03-15,,0.846,0.846,0.831,0.841,139185,116982
2012-03-16,,0.829,0.845,0.829,0.845,1001,846
2012-03-19,,0.836,0.872,0.836,0.849,545487,462236
2012-03-20,,0.871,0.871,0.829,0.835,76600,65205
2012-03-21,,0.843,0.843,0.826,0.834,9200,7715
2012-03-22,,0.83,0.83,0.83,0.83,5000,4150
2012-03-23,,0.826,0.839,0.824,0.839,25000,20768
2012-03-26,,0.845,0.879,0.823,0.827,172056,144676
2012-03-27,,0.82,0.82,0.82,0.82,3643,2987
2012-03-28,,0.827,0.854,0.803,0.804,192043,158022
2012-03-29,,0.804,0.804,0.788,0.788,28000,22428
2012-03-30,,0.791,0.798,0.79,0.79,82600,65283
2012-04-05,,0.817,0.817,0.799,0.814,84400,68587
2012-04-06,,0.805,0.814,0.805,0.814,3700,2996
2012-04-09,,0.815,0.819,0.815,0.819,4800,3916
2012-04-10,,0.79,0.819,0.79,0.814,1200,977
2012-04-11,,0.819,0.819,0.802,0.815,8200,6664
2012-04-12,,0.828,0.828,0.804,0.827,29000,23697
2012-04-13,,0.83,0.836,0.827,0.836,30700,25488
2012-04-16,,0.839,0.841,0.839,0.84,10000,8401
2012-04-18,,0.838,0.849,0.838,0.849,1145700,965120
2012-04-19,,0.834,0.845,0.831,0.845,648100,544908
2012-04-20,,0.81,0.869,0.81,0.858,752670,638438
2012-04-23,,0.831,0.883,0.831,0.843,316541,272455
2012-04-24,,0.83,0.857,0.815,0.855,512342,429661
2012-04-25,,0.842,0.85,0.842,0.847,70249,59400
2012-04-26,,0.844,0.853,0.821,0.853,166982,140695
2012-04-27,,0.852,0.856,0.852,0.855,500123,427357
2012-05-02,,0.858,0.876,0.858,0.876,110138,95424
2012-05-03,,0.863,0.864,0.863,0.864,500,432
2012-05-04,,0.863,0.871,0.863,0.868,96929,84232
2012-05-07,,0.874,0.878,0.873,0.875,173170,151647
2012-05-08,,0.862,0.874,0.862,0.866,79100,68954
2012-05-09,,0.868,0.868,0.865,0.866,500018,433195
2012-05-11,,0.847,0.857,0.78,0.857,519399,413980
2012-05-14,,0.837,0.851,0.837,0.851,170900,145225
2012-05-15,,0.837,0.852,0.837,0.849,120000,101776
2012-05-16,,0.866,0.866,0.866,0.866,100100,86687
2012-05-17,,0.831,0.858,0.831,0.858,169078,142624
2012-05-18,,0.871,0.871,0.802,0.848,4378,3671
2012-05-21,,0.86,0.86,0.825,0.841,31900,26810
2012-05-22,,0.858,0.858,0.835,0.856,210100,178151
2012-05-24,,0.839,0.85,0.839,0.847,202802,171754
2012-05-28,,0.821,0.852,0.821,0.85,446600,370438
2012-05-29,,0.844,0.859,0.844,0.858,97342,82593
2012-05-31,,0.9,0.9,0.849,0.854,58894,50080
2012-06-01,,0.842,0.897,0.838,0.874,893800,780602
2012-06-04,,0.847,0.867,0.832,0.867,235191,197656
2012-06-05,,0.819,0.838,0.819,0.83,156400,129760
2012-06-06,,0.829,0.833,0.826,0.833,354365,293727
2012-06-07,,0.811,0.839,0.811,0.828,508565,424266
2012-06-08,,0.82,0.822,0.807,0.819,865574,704951
2012-06-11,,0.815,0.825,0.815,0.825,268095,219339
2012-06-12,,0.814,0.824,0.802,0.824,140356,112962
2012-06-13,,0.822,0.834,0.822,0.834,76700,63787
2012-06-14,,0.834,0.875,0.833,0.855,282200,241121
2012-06-15,,0.837,0.844,0.822,0.844,524000,436175
2012-06-18,,0.83,0.843,0.83,0.843,8300,6958
2012-06-19,,0.83,0.83,0.83,0.83,6700,5561
2012-06-20,,0.825,0.838,0.825,0.837,132592,111076
2012-06-21,,0.83,0.83,0.83,0.83,200,166
2012-06-25,,0.816,0.816,0.814,0.814,3300,2688
2012-06-26,,0.817,0.817,0.814,0.814,19600,15998
2012-06-27,,0.803,0.814,0.803,0.806,178800,145084
2012-06-28,,0.803,0.806,0.751,0.802,274573,210476
2012-06-29,,0.784,0.822,0.784,0.81,516773,412618
2012-07-02,,0.768,0.81,0.768,0.81,12973,10488
2012-07-03,,0.813,0.813,0.811,0.811,120673,97890
2012-07-04,,0.81,0.81,0.81,0.81,300,243
