开盘,收盘,日期
0.904,0.907,2023-11-30
0.907,0.91,2023-12-01
0.91,0.906,2023-12-04
0.904,0.89,2023-12-05
0.889,0.892,2023-12-06
0.891,0.891,2023-12-07
0.891,0.91,2023-12-08
0.907,0.923,2023-12-11
0.921,0.917,2023-12-12
0.915,0.907,2023-12-13
0.911,0.902,2023-12-14
0.905,0.895,2023-12-15
0.892,0.886,2023-12-18
0.885,0.892,2023-12-19
0.893,0.881,2023-12-20
0.878,0.893,2023-12-21
0.891,0.888,2023-12-22
0.886,0.883,2023-12-25
0.882,0.868,2023-12-26
0.87,0.873,2023-12-27
0.871,0.894,2023-12-28
0.891,0.897,2023-12-29
0.898,0.886,2024-01-02
0.884,0.874,2024-01-03
0.873,0.866,2024-01-04
0.863,0.849,2024-01-05
0.845,0.824,2024-01-08
0.825,0.824,2024-01-09
0.82,0.818,2024-01-10
0.817,0.829,2024-01-11
0.826,0.818,2024-01-12
0.813,0.813,2024-01-15
0.811,0.817,2024-01-16
0.814,0.795,2024-01-17
0.791,0.806,2024-01-18
0.803,0.803,2024-01-19
0.801,0.776,2024-01-22
0.772,0.786,2024-01-23
0.789,0.788,2024-01-24
0.785,0.804,2024-01-25
0.8,0.785,2024-01-26
0.791,0.764,2024-01-29
0.757,0.735,2024-01-30
0.731,0.722,2024-01-31
0.716,0.726,2024-02-01
0.726,0.707,2024-02-02
0.7,0.709,2024-02-05
0.7,0.757,2024-02-06
0.755,0.777,2024-02-07
0.784,0.786,2024-02-08
0.798,0.798,2024-02-19
0.792,0.79,2024-02-20
0.783,0.791,2024-02-21
0.791,0.799,2024-02-22
0.804,0.801,2024-02-23
0.8,0.806,2024-02-26
0.802,0.836,2024-02-27
0.836,0.808,2024-02-28
0.804,0.847,2024-02-29
0.85,0.855,2024-03-01
0.857,0.856,2024-03-04
0.851,0.857,2024-03-05
0.854,0.85,2024-03-06
0.851,0.832,2024-03-07
0.833,0.841,2024-03-08
0.837,0.857,2024-03-11
0.858,0.856,2024-03-12
0.859,0.853,2024-03-13
0.85,0.842,2024-03-14
0.841,0.847,2024-03-15
0.847,0.864,2024-03-18
0.862,0.852,2024-03-19
0.851,0.854,2024-03-20
0.86,0.846,2024-03-21
0.842,0.832,2024-03-22
0.831,0.82,2024-03-25
0.819,0.81,2024-03-26
0.809,0.789,2024-03-27
0.788,0.799,2024-03-28
0.798,0.8,2024-03-29
0.803,0.813,2024-04-01
0.813,0.806,2024-04-02
0.806,0.794,2024-04-03
0.792,0.778,2024-04-08
0.776,0.785,2024-04-09
0.786,0.773,2024-04-10
0.771,0.774,2024-04-11
0.776,0.773,2024-04-12
0.773,0.785,2024-04-15
0.78,0.768,2024-04-16
0.772,0.785,2024-04-17
0.782,0.781,2024-04-18
0.776,0.765,2024-04-19
0.759,0.766,2024-04-22
0.768,0.763,2024-04-23
0.765,0.773,2024-04-24
0.77,0.768,2024-04-25
0.768,0.787,2024-04-26
0.79,0.812,2024-04-29
0.81,0.804,2024-04-30
0.817,0.813,2024-05-06
0.812,0.806,2024-05-07
0.804,0.797,2024-05-08
0.797,0.815,2024-05-09
0.815,0.804,2024-05-10
0.798,0.798,2024-05-13
0.801,0.796,2024-05-14
0.795,0.784,2024-05-15
0.786,0.781,2024-05-16
0.779,0.79,2024-05-17
0.789,0.789,2024-05-20
0.787,0.783,2024-05-21
0.784,0.789,2024-05-22
0.787,0.777,2024-05-23
0.776,0.761,2024-05-24
0.76,0.772,2024-05-27
0.77,0.769,2024-05-28
0.768,0.769,2024-05-29
0.768,0.777,2024-05-30
0.778,0.778,2024-05-31
0.778,0.785,2024-06-03
0.784,0.789,2024-06-04
0.788,0.788,2024-06-05
0.792,0.779,2024-06-06
0.779,0.775,2024-06-07
0.774,0.794,2024-06-11
0.797,0.793,2024-06-12
0.795,0.796,2024-06-13
0.794,0.791,2024-06-14
0.788,0.794,2024-06-17
0.794,0.794,2024-06-18
0.794,0.787,2024-06-19
0.789,0.791,2024-06-20
0.787,0.795,2024-06-21
0.793,0.774,2024-06-24
0.773,0.751,2024-06-25
0.751,0.764,2024-06-26
0.76,0.75,2024-06-27
0.749,0.745,2024-06-28
0.745,0.743,2024-07-01
0.741,0.732,2024-07-02
0.733,0.734,2024-07-03
0.735,0.723,2024-07-04
0.721,0.731,2024-07-05
0.729,0.724,2024-07-08
0.722,0.742,2024-07-09
0.74,0.743,2024-07-10
0.754,0.751,2024-07-11
0.747,0.752,2024-07-12
0.749,0.748,2024-07-15
0.746,0.764,2024-07-16
0.763,0.762,2024-07-17
0.757,0.769,2024-07-18
0.765,0.784,2024-07-19
0.784,0.787,2024-07-22
0.786,0.756,2024-07-23
0.754,0.746,2024-07-24
0.743,0.748,2024-07-25
0.749,0.753,2024-07-26
0.754,0.74,2024-07-29
0.738,0.743,2024-07-30
0.742,0.778,2024-07-31
0.779,0.774,2024-08-01
0.767,0.762,2024-08-02
0.756,0.738,2024-08-05
0.747,0.748,2024-08-06
0.748,0.742,2024-08-07
0.739,0.745,2024-08-08
0.751,0.742,2024-08-09
0.739,0.742,2024-08-12
0.742,0.746,2024-08-13
0.746,0.736,2024-08-14
0.734,0.743,2024-08-15
0.742,0.74,2024-08-16
0.74,0.739,2024-08-19
0.739,0.728,2024-08-20
0.726,0.726,2024-08-21
0.727,0.719,2024-08-22
0.717,0.72,2024-08-23
0.718,0.715,2024-08-26
0.714,0.708,2024-08-27
0.706,0.704,2024-08-28
0.701,0.713,2024-08-29
0.711,0.728,2024-08-30
0.725,0.703,2024-09-02
0.702,0.708,2024-09-03
0.703,0.705,2024-09-04
0.705,0.705,2024-09-05
0.706,0.696,2024-09-06
0.692,0.687,2024-09-09
0.689,0.692,2024-09-10
0.689,0.695,2024-09-11
0.697,0.69,2024-09-12
0.689,0.683,2024-09-13
0.685,0.678,2024-09-18
0.68,0.683,2024-09-19
0.682,0.678,2024-09-20
0.678,0.674,2024-09-23
