开盘,收盘,日期
0.87,0.873,2023-12-27
0.871,0.894,2023-12-28
0.891,0.897,2023-12-29
0.898,0.886,2024-01-02
0.884,0.874,2024-01-03
0.873,0.866,2024-01-04
0.863,0.849,2024-01-05
0.845,0.824,2024-01-08
0.825,0.824,2024-01-09
0.82,0.818,2024-01-10
0.817,0.829,2024-01-11
0.826,0.818,2024-01-12
0.813,0.813,2024-01-15
0.811,0.817,2024-01-16
0.814,0.795,2024-01-17
0.791,0.806,2024-01-18
0.803,0.803,2024-01-19
0.801,0.776,2024-01-22
0.772,0.786,2024-01-23
0.789,0.788,2024-01-24
0.785,0.804,2024-01-25
0.8,0.785,2024-01-26
0.791,0.764,2024-01-29
0.757,0.735,2024-01-30
0.731,0.722,2024-01-31
0.716,0.726,2024-02-01
0.726,0.707,2024-02-02
0.7,0.709,2024-02-05
0.7,0.757,2024-02-06
0.755,0.777,2024-02-07
0.784,0.786,2024-02-08
0.798,0.798,2024-02-19
0.792,0.79,2024-02-20
0.783,0.791,2024-02-21
0.791,0.799,2024-02-22
0.804,0.801,2024-02-23
0.8,0.806,2024-02-26
0.802,0.836,2024-02-27
0.836,0.808,2024-02-28
0.804,0.847,2024-02-29
0.85,0.855,2024-03-01
0.857,0.856,2024-03-04
0.851,0.857,2024-03-05
0.854,0.85,2024-03-06
0.851,0.832,2024-03-07
0.833,0.841,2024-03-08
0.837,0.857,2024-03-11
0.858,0.856,2024-03-12
0.859,0.853,2024-03-13
0.85,0.842,2024-03-14
0.841,0.847,2024-03-15
0.847,0.864,2024-03-18
0.862,0.852,2024-03-19
0.851,0.854,2024-03-20
0.86,0.846,2024-03-21
0.842,0.832,2024-03-22
0.831,0.82,2024-03-25
0.819,0.81,2024-03-26
0.809,0.789,2024-03-27
0.788,0.799,2024-03-28
0.798,0.8,2024-03-29
0.803,0.813,2024-04-01
0.813,0.806,2024-04-02
0.806,0.794,2024-04-03
0.792,0.778,2024-04-08
0.776,0.785,2024-04-09
0.786,0.773,2024-04-10
0.771,0.774,2024-04-11
0.776,0.773,2024-04-12
0.773,0.785,2024-04-15
0.78,0.768,2024-04-16
0.772,0.785,2024-04-17
0.782,0.781,2024-04-18
0.776,0.765,2024-04-19
0.759,0.766,2024-04-22
0.768,0.763,2024-04-23
0.765,0.773,2024-04-24
0.77,0.768,2024-04-25
0.768,0.787,2024-04-26
0.79,0.812,2024-04-29
0.81,0.804,2024-04-30
0.817,0.813,2024-05-06
0.812,0.806,2024-05-07
0.804,0.797,2024-05-08
0.797,0.815,2024-05-09
0.815,0.804,2024-05-10
0.798,0.798,2024-05-13
0.801,0.796,2024-05-14
0.795,0.784,2024-05-15
0.786,0.781,2024-05-16
0.779,0.79,2024-05-17
0.789,0.789,2024-05-20
0.787,0.783,2024-05-21
0.784,0.789,2024-05-22
0.787,0.777,2024-05-23
0.776,0.761,2024-05-24
0.76,0.772,2024-05-27
0.77,0.769,2024-05-28
0.768,0.769,2024-05-29
0.768,0.777,2024-05-30
0.778,0.778,2024-05-31
0.778,0.785,2024-06-03
0.784,0.789,2024-06-04
0.788,0.788,2024-06-05
0.792,0.779,2024-06-06
0.779,0.775,2024-06-07
0.774,0.794,2024-06-11
0.797,0.793,2024-06-12
0.795,0.796,2024-06-13
0.794,0.791,2024-06-14
0.788,0.794,2024-06-17
0.794,0.794,2024-06-18
0.794,0.787,2024-06-19
0.789,0.791,2024-06-20
0.787,0.795,2024-06-21
0.793,0.774,2024-06-24
0.773,0.751,2024-06-25
0.751,0.764,2024-06-26
0.76,0.75,2024-06-27
0.749,0.745,2024-06-28
0.745,0.743,2024-07-01
0.741,0.732,2024-07-02
0.733,0.734,2024-07-03
0.735,0.723,2024-07-04
0.721,0.731,2024-07-05
0.729,0.724,2024-07-08
0.722,0.742,2024-07-09
0.74,0.743,2024-07-10
0.754,0.751,2024-07-11
0.747,0.752,2024-07-12
0.749,0.748,2024-07-15
0.746,0.764,2024-07-16
0.763,0.762,2024-07-17
0.757,0.769,2024-07-18
0.765,0.784,2024-07-19
0.784,0.787,2024-07-22
0.786,0.756,2024-07-23
0.754,0.746,2024-07-24
0.743,0.748,2024-07-25
0.749,0.753,2024-07-26
0.754,0.74,2024-07-29
0.738,0.743,2024-07-30
0.742,0.778,2024-07-31
0.779,0.774,2024-08-01
0.767,0.762,2024-08-02
0.756,0.738,2024-08-05
0.747,0.748,2024-08-06
0.748,0.742,2024-08-07
0.739,0.745,2024-08-08
0.751,0.742,2024-08-09
0.739,0.742,2024-08-12
0.742,0.746,2024-08-13
0.746,0.736,2024-08-14
0.734,0.743,2024-08-15
0.742,0.74,2024-08-16
0.74,0.739,2024-08-19
0.739,0.728,2024-08-20
0.726,0.726,2024-08-21
0.727,0.719,2024-08-22
0.717,0.72,2024-08-23
0.718,0.715,2024-08-26
0.714,0.708,2024-08-27
0.706,0.704,2024-08-28
0.701,0.713,2024-08-29
0.711,0.728,2024-08-30
0.725,0.703,2024-09-02
0.702,0.708,2024-09-03
0.703,0.705,2024-09-04
0.705,0.705,2024-09-05
0.706,0.696,2024-09-06
0.692,0.687,2024-09-09
0.689,0.692,2024-09-10
0.689,0.695,2024-09-11
0.697,0.69,2024-09-12
0.689,0.683,2024-09-13
0.685,0.678,2024-09-18
0.68,0.683,2024-09-19
0.682,0.678,2024-09-20
0.678,0.674,2024-09-23
0.68,0.699,2024-09-24
0.706,0.7,2024-09-25
0.698,0.728,2024-09-26
0.739,0.792,2024-09-27
0.85,0.95,2024-09-30
1.14,1.14,2024-10-08
1.138,1.096,2024-10-09
1.091,1.026,2024-10-10
1.0,0.951,2024-10-11
0.949,0.974,2024-10-14
0.965,0.946,2024-10-15
0.92,0.923,2024-10-16
0.942,0.926,2024-10-17
0.926,1.041,2024-10-18
1.05,1.05,2024-10-21
1.031,1.037,2024-10-22
1.03,1.032,2024-10-23
1.024,1.029,2024-10-24
1.034,1.045,2024-10-25
1.04,1.039,2024-10-28
1.04,1.028,2024-10-29
1.02,1.008,2024-10-30
1.006,1.02,2024-10-31
1.01,0.99,2024-11-01
0.985,1.004,2024-11-04
1.004,1.05,2024-11-05
1.054,1.053,2024-11-06
1.042,1.087,2024-11-07
1.109,1.081,2024-11-08
1.082,1.13,2024-11-11
1.13,1.105,2024-11-12
1.095,1.116,2024-11-13
1.11,1.08,2024-11-14
1.076,1.04,2024-11-15
1.04,1.02,2024-11-18
1.025,1.052,2024-11-19
1.045,1.055,2024-11-20
1.055,1.064,2024-11-21
1.062,1.022,2024-11-22
1.021,1.008,2024-11-25
1.005,1.002,2024-11-26
1.001,1.038,2024-11-27
1.037,1.034,2024-11-28
1.031,1.06,2024-11-29
1.06,1.068,2024-12-02
1.068,1.057,2024-12-03
1.072,1.05,2024-12-04
1.045,1.053,2024-12-05
1.056,1.067,2024-12-06
1.065,1.054,2024-12-09
1.117,1.063,2024-12-10
1.058,1.059,2024-12-11
1.059,1.063,2024-12-12
1.057,1.042,2024-12-13
1.04,1.025,2024-12-16
1.022,1.019,2024-12-17
1.022,1.033,2024-12-18
1.022,1.045,2024-12-19
1.041,1.065,2024-12-20
1.065,1.052,2024-12-23
1.056,1.069,2024-12-24
1.072,1.072,2024-12-25
1.07,1.081,2024-12-26
1.08,1.074,2024-12-27
1.07,1.077,2024-12-30
1.076,1.045,2024-12-31
1.041,1.009,2025-01-02
1.009,0.993,2025-01-03
0.995,0.989,2025-01-06
0.991,1.018,2025-01-07
1.01,1.017,2025-01-08
1.013,1.015,2025-01-09
1.013,1.005,2025-01-10
0.99,1.005,2025-01-13
1.012,1.037,2025-01-14
1.031,1.032,2025-01-15
1.037,1.011,2025-01-16
1.005,1.02,2025-01-17
1.026,1.022,2025-01-20
1.027,1.031,2025-01-21
1.027,1.029,2025-01-22
1.041,1.021,2025-01-23
1.018,1.029,2025-01-24
1.03,1.009,2025-01-27
1.039,1.037,2025-02-05
1.031,1.067,2025-02-06
1.067,1.076,2025-02-07
1.077,1.094,2025-02-10
1.093,1.08,2025-02-11
1.082,1.099,2025-02-12
1.099,1.073,2025-02-13
1.068,1.078,2025-02-14
1.085,1.093,2025-02-17
1.092,1.066,2025-02-18
1.066,1.092,2025-02-19
1.091,1.091,2025-02-20
1.099,1.157,2025-02-21
1.155,1.161,2025-02-24
1.141,1.162,2025-02-25
1.164,1.186,2025-02-26
1.185,1.185,2025-02-27
1.177,1.133,2025-02-28
1.133,1.119,2025-03-03
1.11,1.139,2025-03-04
1.138,1.142,2025-03-05
1.157,1.181,2025-03-06
1.174,1.167,2025-03-07
1.164,1.163,2025-03-10
1.147,1.158,2025-03-11
1.164,1.15,2025-03-12
1.147,1.126,2025-03-13
1.126,1.146,2025-03-14
1.146,1.14,2025-03-17
1.145,1.146,2025-03-18
1.142,1.131,2025-03-19
1.13,1.119,2025-03-20
1.115,1.095,2025-03-21
1.093,1.101,2025-03-24
1.098,1.083,2025-03-25
1.083,1.081,2025-03-26
1.08,1.092,2025-03-27
1.09,1.081,2025-03-28
1.074,1.074,2025-03-31
1.079,1.076,2025-04-01
1.071,1.074,2025-04-02
1.065,1.068,2025-04-03
1.016,0.97,2025-04-07
0.978,0.986,2025-04-08
0.97,1.028,2025-04-09
1.05,1.042,2025-04-10
1.036,1.061,2025-04-11
1.071,1.064,2025-04-14
1.061,1.054,2025-04-15
1.063,1.061,2025-04-16
1.056,1.066,2025-04-17
1.063,1.059,2025-04-18
1.062,1.07,2025-04-21
1.069,1.066,2025-04-22
1.069,1.063,2025-04-23
1.063,1.052,2025-04-24
1.052,1.054,2025-04-25
1.054,1.051,2025-04-28
1.048,1.053,2025-04-29
1.052,1.062,2025-04-30
1.067,1.078,2025-05-06
1.095,1.081,2025-05-07
1.077,1.077,2025-05-08
1.073,1.056,2025-05-09
1.061,1.063,2025-05-12
1.07,1.06,2025-05-13
1.062,1.065,2025-05-14
1.062,1.05,2025-05-15
1.048,1.044,2025-05-16
1.044,1.045,2025-05-19
1.045,1.048,2025-05-20
1.047,1.045,2025-05-21
1.044,1.039,2025-05-22
1.038,1.03,2025-05-23
1.035,1.035,2025-05-26
1.034,1.028,2025-05-27
1.027,1.023,2025-05-28
1.024,1.04,2025-05-29
1.037,1.03,2025-05-30
1.028,1.034,2025-06-03
1.034,1.04,2025-06-04
1.041,1.051,2025-06-05
1.051,1.047,2025-06-06
1.048,1.053,2025-06-09
1.054,1.032,2025-06-10
1.033,1.031,2025-06-11
1.029,1.027,2025-06-12
1.023,1.022,2025-06-13
1.02,1.021,2025-06-16
1.022,1.012,2025-06-17
1.011,1.018,2025-06-18
1.016,1.012,2025-06-19
1.012,1.006,2025-06-20
1.002,1.012,2025-06-23
1.014,1.029,2025-06-24
1.032,1.048,2025-06-25
1.047,1.041,2025-06-26
1.045,1.041,2025-06-27
1.043,1.056,2025-06-30
1.055,1.048,2025-07-01
1.046,1.035,2025-07-02
1.036,1.036,2025-07-03
1.037,1.035,2025-07-04
1.033,1.029,2025-07-07
1.031,1.044,2025-07-08
1.044,1.036,2025-07-09
1.034,1.033,2025-07-10
1.033,1.047,2025-07-11
1.048,1.046,2025-07-14
1.044,1.048,2025-07-15
1.05,1.049,2025-07-16
1.048,1.057,2025-07-17
1.06,1.06,2025-07-18
1.059,1.061,2025-07-21
1.061,1.069,2025-07-22
1.07,1.074,2025-07-23
1.072,1.086,2025-07-24
1.086,1.109,2025-07-25
1.111,1.11,2025-07-28
1.106,1.125,2025-07-29
1.122,1.112,2025-07-30
1.109,1.101,2025-07-31
1.101,1.091,2025-08-01
1.087,1.104,2025-08-04
1.103,1.109,2025-08-05
1.108,1.113,2025-08-06
1.113,1.112,2025-08-07
1.109,1.096,2025-08-08
1.096,1.103,2025-08-11
1.103,1.124,2025-08-12
1.124,1.133,2025-08-13
1.134,1.142,2025-08-14
1.135,1.158,2025-08-15
1.171,1.183,2025-08-18
1.181,1.17,2025-08-19
1.166,1.208,2025-08-20
1.209,1.208,2025-08-21
1.218,1.323,2025-08-22
1.343,1.356,2025-08-25
1.34,1.336,2025-08-26
1.35,1.337,2025-08-27
1.34,1.433,2025-08-28
1.4,1.412,2025-08-29
1.419,1.431,2025-09-01
1.426,1.394,2025-09-02
1.388,1.365,2025-09-03
1.362,1.282,2025-09-04
1.282,1.326,2025-09-05
1.327,1.328,2025-09-08
1.315,1.307,2025-09-09
1.314,1.321,2025-09-10
1.314,1.393,2025-09-11
1.393,1.406,2025-09-12
1.431,1.409,2025-09-15
1.413,1.426,2025-09-16
1.421,1.44,2025-09-17
1.456,1.45,2025-09-18
1.456,1.431,2025-09-19
1.426,1.479,2025-09-22
1.478,1.475,2025-09-23
1.464,1.53,2025-09-24
1.524,1.548,2025-09-25
1.538,1.524,2025-09-26
1.516,1.543,2025-09-29
1.561,1.57,2025-09-30
1.607,1.618,2025-10-09
1.585,1.528,2025-10-10
1.47,1.546,2025-10-13
1.56,1.481,2025-10-14
1.479,1.501,2025-10-15
1.487,1.487,2025-10-16
1.478,1.433,2025-10-17
1.456,1.437,2025-10-20
1.443,1.477,2025-10-21
1.466,1.476,2025-10-22
1.465,1.473,2025-10-23
1.492,1.535,2025-10-24
1.562,1.558,2025-10-27
1.545,1.545,2025-10-28
1.541,1.565,2025-10-29
1.561,1.535,2025-10-30
1.525,1.488,2025-10-31
1.474,1.47,2025-11-03
1.475,1.455,2025-11-04
1.43,1.46,2025-11-05
1.476,1.509,2025-11-06
1.494,1.487,2025-11-07
1.491,1.478,2025-11-10
1.488,1.457,2025-11-11
1.446,1.449,2025-11-12
1.446,1.469,2025-11-13
1.451,1.431,2025-11-14
1.43,1.422,2025-11-17
1.417,1.427,2025-11-18
1.422,1.413,2025-11-19
1.428,1.396,2025-11-20
1.371,1.351,2025-11-21
1.357,1.36,2025-11-24
1.374,1.369,2025-11-25
1.362,1.382,2025-11-26
1.392,1.379,2025-11-27
1.374,1.393,2025-11-28
1.395,1.404,2025-12-01
1.401,1.387,2025-12-02
1.385,1.375,2025-12-03
1.37,1.394,2025-12-04
1.39,1.394,2025-12-05
1.397,1.42,2025-12-08
1.41,1.414,2025-12-09
1.404,1.415,2025-12-10
1.417,1.392,2025-12-11
1.393,1.418,2025-12-12
1.405,1.389,2025-12-15
1.382,1.361,2025-12-16
1.361,1.396,2025-12-17
1.384,1.376,2025-12-18
1.382,1.38,2025-12-19
1.385,1.405,2025-12-22
1.405,1.41,2025-12-23
1.412,1.423,2025-12-24
1.422,1.422,2025-12-25
1.423,1.419,2025-12-26
1.419,1.417,2025-12-29
1.414,1.433,2025-12-30
1.438,1.417,2025-12-31
1.433,1.479,2026-01-05
1.481,1.505,2026-01-06
1.517,1.52,2026-01-07
1.514,1.531,2026-01-08
1.52,1.554,2026-01-09
1.566,1.594,2026-01-12
1.594,1.549,2026-01-13
1.552,1.579,2026-01-14
1.571,1.573,2026-01-15
1.587,1.593,2026-01-16
1.59,1.586,2026-01-19
1.585,1.56,2026-01-20
1.556,1.616,2026-01-21
1.643,1.622,2026-01-22
1.61,1.635,2026-01-23
