开盘,收盘,日期
1.237,1.247,2020-08-21
1.247,1.254,2020-08-24
1.257,1.258,2020-08-25
1.258,1.225,2020-08-26
1.225,1.236,2020-08-27
1.24,1.264,2020-08-28
1.264,1.246,2020-08-31
1.24,1.256,2020-09-01
1.26,1.258,2020-09-02
1.258,1.244,2020-09-03
1.235,1.24,2020-09-04
1.238,1.223,2020-09-07
1.218,1.223,2020-09-08
1.213,1.193,2020-09-09
1.195,1.177,2020-09-10
1.174,1.188,2020-09-11
1.193,1.211,2020-09-14
1.215,1.228,2020-09-15
1.222,1.212,2020-09-16
1.212,1.224,2020-09-17
1.224,1.242,2020-09-18
1.243,1.232,2020-09-21
1.225,1.223,2020-09-22
1.227,1.234,2020-09-23
1.227,1.207,2020-09-24
1.205,1.194,2020-09-25
1.193,1.182,2020-09-28
1.188,1.199,2020-09-29
1.198,1.192,2020-09-30
1.206,1.221,2020-10-09
1.218,1.243,2020-10-12
1.243,1.261,2020-10-13
1.261,1.26,2020-10-14
1.26,1.271,2020-10-15
1.268,1.258,2020-10-16
1.264,1.258,2020-10-19
1.256,1.27,2020-10-20
1.271,1.276,2020-10-21
1.274,1.27,2020-10-22
1.27,1.247,2020-10-23
1.231,1.259,2020-10-26
1.253,1.251,2020-10-27
1.252,1.272,2020-10-28
1.261,1.309,2020-10-29
1.319,1.282,2020-10-30
1.285,1.346,2020-11-02
1.345,1.352,2020-11-03
1.347,1.381,2020-11-04
1.387,1.4,2020-11-05
1.398,1.419,2020-11-06
1.431,1.421,2020-11-09
1.398,1.4,2020-11-10
1.384,1.388,2020-11-11
1.39,1.41,2020-11-12
1.392,1.402,2020-11-13
1.413,1.4,2020-11-16
1.399,1.413,2020-11-17
1.409,1.391,2020-11-18
1.393,1.431,2020-11-19
1.432,1.431,2020-11-20
1.425,1.44,2020-11-23
1.438,1.405,2020-11-24
1.406,1.383,2020-11-25
1.38,1.361,2020-11-26
1.361,1.369,2020-11-27
1.361,1.345,2020-11-30
1.344,1.364,2020-12-01
1.366,1.385,2020-12-02
1.38,1.372,2020-12-03
1.359,1.373,2020-12-04
1.371,1.363,2020-12-07
1.362,1.35,2020-12-08
1.354,1.324,2020-12-09
1.322,1.33,2020-12-10
1.33,1.325,2020-12-11
1.328,1.322,2020-12-14
1.321,1.327,2020-12-15
1.327,1.33,2020-12-16
1.327,1.362,2020-12-17
1.359,1.351,2020-12-18
1.346,1.357,2020-12-21
1.352,1.333,2020-12-22
1.332,1.356,2020-12-23
1.357,1.349,2020-12-24
1.35,1.356,2020-12-25
1.356,1.374,2020-12-28
1.374,1.361,2020-12-29
1.355,1.363,2020-12-30
1.367,1.39,2020-12-31
1.395,1.409,2021-01-04
1.402,1.439,2021-01-05
1.441,1.427,2021-01-06
1.42,1.449,2021-01-07
1.442,1.456,2021-01-08
1.462,1.429,2021-01-11
1.42,1.49,2021-01-12
1.488,1.497,2021-01-13
1.498,1.459,2021-01-14
1.456,1.469,2021-01-15
1.463,1.481,2021-01-18
1.478,1.457,2021-01-19
1.46,1.465,2021-01-20
1.466,1.489,2021-01-21
1.489,1.486,2021-01-22
1.489,1.494,2021-01-25
1.485,1.444,2021-01-26
1.439,1.449,2021-01-27
1.435,1.402,2021-01-28
1.408,1.394,2021-01-29
1.394,1.406,2021-02-01
1.41,1.442,2021-02-02
1.447,1.428,2021-02-03
1.419,1.422,2021-02-04
1.424,1.424,2021-02-05
1.426,1.428,2021-02-08
1.432,1.453,2021-02-09
1.455,1.469,2021-02-10
1.48,1.439,2021-02-18
1.43,1.433,2021-02-19
1.429,1.371,2021-02-22
1.36,1.373,2021-02-23
1.389,1.378,2021-02-24
1.378,1.381,2021-02-25
1.358,1.353,2021-02-26
1.36,1.376,2021-03-01
1.387,1.376,2021-03-02
1.373,1.378,2021-03-03
1.37,1.34,2021-03-04
1.315,1.344,2021-03-05
1.35,1.312,2021-03-08
1.303,1.298,2021-03-09
1.305,1.305,2021-03-10
1.3,1.324,2021-03-11
1.319,1.324,2021-03-12
1.317,1.299,2021-03-15
1.297,1.315,2021-03-16
1.313,1.34,2021-03-17
1.346,1.349,2021-03-18
1.337,1.327,2021-03-19
1.329,1.343,2021-03-22
1.343,1.33,2021-03-23
1.326,1.33,2021-03-24
1.313,1.32,2021-03-25
1.333,1.352,2021-03-26
1.366,1.367,2021-03-29
1.361,1.369,2021-03-30
1.37,1.382,2021-03-31
1.381,1.394,2021-04-01
1.394,1.405,2021-04-02
1.411,1.394,2021-04-06
1.4,1.391,2021-04-07
1.39,1.395,2021-04-08
1.391,1.387,2021-04-09
1.383,1.362,2021-04-12
1.35,1.353,2021-04-13
1.35,1.364,2021-04-14
1.36,1.358,2021-04-15
1.364,1.364,2021-04-16
1.364,1.385,2021-04-19
1.385,1.387,2021-04-20
1.383,1.389,2021-04-21
1.389,1.384,2021-04-22
1.381,1.396,2021-04-23
1.401,1.381,2021-04-26
1.382,1.396,2021-04-27
1.395,1.424,2021-04-28
1.425,1.446,2021-04-29
1.453,1.428,2021-04-30
1.427,1.423,2021-05-06
1.42,1.391,2021-05-07
1.391,1.388,2021-05-10
1.38,1.39,2021-05-11
1.388,1.39,2021-05-12
1.38,1.365,2021-05-13
1.363,1.379,2021-05-14
1.385,1.392,2021-05-17
1.392,1.394,2021-05-18
1.394,1.38,2021-05-19
1.38,1.409,2021-05-20
1.413,1.409,2021-05-21
1.407,1.409,2021-05-24
1.406,1.421,2021-05-25
1.42,1.433,2021-05-26
1.442,1.457,2021-05-27
1.452,1.44,2021-05-28
1.44,1.437,2021-05-31
1.432,1.434,2021-06-01
1.434,1.428,2021-06-02
1.428,1.432,2021-06-03
1.423,1.436,2021-06-04
1.437,1.432,2021-06-07
1.432,1.426,2021-06-08
1.426,1.422,2021-06-09
1.422,1.433,2021-06-10
1.435,1.416,2021-06-11
1.416,1.41,2021-06-15
1.407,1.405,2021-06-16
1.395,1.391,2021-06-17
1.392,1.395,2021-06-18
1.395,1.39,2021-06-21
1.395,1.41,2021-06-22
1.411,1.427,2021-06-23
1.427,1.407,2021-06-24
1.407,1.422,2021-06-25
1.43,1.418,2021-06-28
1.419,1.409,2021-06-29
1.409,1.425,2021-06-30
1.428,1.426,2021-07-01
1.423,1.4,2021-07-02
1.395,1.385,2021-07-05
1.386,1.391,2021-07-06
1.388,1.406,2021-07-07
1.406,1.395,2021-07-08
1.394,1.386,2021-07-09
1.386,1.388,2021-07-12
1.387,1.419,2021-07-13
1.411,1.407,2021-07-14
1.403,1.413,2021-07-15
1.414,1.384,2021-07-16
1.372,1.377,2021-07-19
1.367,1.374,2021-07-20
1.375,1.393,2021-07-21
1.393,1.376,2021-07-22
1.37,1.333,2021-07-23
1.322,1.295,2021-07-26
1.295,1.245,2021-07-27
1.241,1.247,2021-07-28
1.26,1.265,2021-07-29
1.26,1.267,2021-07-30
1.265,1.286,2021-08-02
1.288,1.331,2021-08-03
1.329,1.33,2021-08-04
1.322,1.334,2021-08-05
1.335,1.328,2021-08-06
1.318,1.365,2021-08-09
1.364,1.375,2021-08-10
1.372,1.377,2021-08-11
1.373,1.353,2021-08-12
1.353,1.351,2021-08-13
1.346,1.379,2021-08-16
1.384,1.354,2021-08-17
1.354,1.364,2021-08-18
1.365,1.346,2021-08-19
1.347,1.328,2021-08-20
1.332,1.347,2021-08-23
1.347,1.356,2021-08-24
1.354,1.34,2021-08-25
1.336,1.307,2021-08-26
1.306,1.308,2021-08-27
1.31,1.267,2021-08-30
1.258,1.238,2021-08-31
1.236,1.268,2021-09-01
1.268,1.247,2021-09-02
1.242,1.254,2021-09-03
1.255,1.277,2021-09-06
1.277,1.287,2021-09-07
1.288,1.267,2021-09-08
1.266,1.256,2021-09-09
1.257,1.26,2021-09-10
1.26,1.235,2021-09-13
1.236,1.221,2021-09-14
1.216,1.204,2021-09-15
1.204,1.195,2021-09-16
1.193,1.209,2021-09-17
1.189,1.174,2021-09-22
1.179,1.178,2021-09-23
1.178,1.184,2021-09-24
1.186,1.189,2021-09-27
1.186,1.191,2021-09-28
1.186,1.188,2021-09-29
1.187,1.189,2021-09-30
1.194,1.213,2021-10-08
1.213,1.201,2021-10-11
1.195,1.194,2021-10-12
1.191,1.2,2021-10-13
1.195,1.195,2021-10-14
1.194,1.201,2021-10-15
1.2,1.182,2021-10-18
1.178,1.207,2021-10-19
1.204,1.194,2021-10-20
1.193,1.215,2021-10-21
1.217,1.26,2021-10-22
1.243,1.239,2021-10-25
1.236,1.217,2021-10-26
1.214,1.181,2021-10-27
1.172,1.191,2021-10-28
1.191,1.201,2021-10-29
1.203,1.238,2021-11-01
1.235,1.226,2021-11-02
1.227,1.224,2021-11-03
1.224,1.239,2021-11-04
1.231,1.228,2021-11-05
1.23,1.217,2021-11-08
1.216,1.212,2021-11-09
1.209,1.202,2021-11-10
1.2,1.232,2021-11-11
1.231,1.228,2021-11-12
1.225,1.234,2021-11-15
1.238,1.251,2021-11-16
1.25,1.254,2021-11-17
1.252,1.231,2021-11-18
1.233,1.243,2021-11-19
1.243,1.241,2021-11-22
1.241,1.239,2021-11-23
1.24,1.243,2021-11-24
1.242,1.234,2021-11-25
1.232,1.228,2021-11-26
1.212,1.212,2021-11-29
1.212,1.213,2021-11-30
1.206,1.212,2021-12-01
1.208,1.213,2021-12-02
1.216,1.214,2021-12-03
1.21,1.225,2021-12-06
1.229,1.254,2021-12-07
1.253,1.266,2021-12-08
1.266,1.284,2021-12-09
1.28,1.277,2021-12-10
1.29,1.28,2021-12-13
1.277,1.252,2021-12-14
1.245,1.243,2021-12-15
1.247,1.245,2021-12-16
1.25,1.227,2021-12-17
1.225,1.219,2021-12-20
1.216,1.244,2021-12-21
1.248,1.242,2021-12-22
1.235,1.236,2021-12-23
1.236,1.222,2021-12-24
1.22,1.245,2021-12-27
1.245,1.279,2021-12-28
1.273,1.259,2021-12-29
1.252,1.268,2021-12-30
1.267,1.27,2021-12-31
1.275,1.275,2022-01-04
1.275,1.29,2022-01-05
1.282,1.286,2022-01-06
1.285,1.313,2022-01-07
1.312,1.316,2022-01-10
1.315,1.29,2022-01-11
1.29,1.292,2022-01-12
1.292,1.264,2022-01-13
1.26,1.249,2022-01-14
1.241,1.261,2022-01-17
1.259,1.272,2022-01-18
1.263,1.274,2022-01-19
1.275,1.281,2022-01-20
1.279,1.26,2022-01-21
1.252,1.256,2022-01-24
1.25,1.226,2022-01-25
1.226,1.227,2022-01-26
1.227,1.188,2022-01-27
1.189,1.192,2022-01-28
1.201,1.203,2022-02-07
1.2,1.194,2022-02-08
1.194,1.208,2022-02-09
1.201,1.185,2022-02-10
1.186,1.189,2022-02-11
1.185,1.169,2022-02-14
1.168,1.175,2022-02-15
1.177,1.179,2022-02-16
1.178,1.173,2022-02-17
1.167,1.178,2022-02-18
1.172,1.183,2022-02-21
1.17,1.157,2022-02-22
1.158,1.168,2022-02-23
1.16,1.134,2022-02-24
1.138,1.143,2022-02-25
1.142,1.13,2022-02-28
1.133,1.139,2022-03-01
1.129,1.126,2022-03-02
1.13,1.112,2022-03-03
1.106,1.097,2022-03-04
1.086,1.056,2022-03-07
1.055,1.018,2022-03-08
1.021,0.999,2022-03-09
1.02,1.013,2022-03-10
0.996,1.018,2022-03-11
1.002,0.988,2022-03-14
0.985,0.932,2022-03-15
0.949,0.96,2022-03-16
0.98,0.992,2022-03-17
0.986,0.999,2022-03-18
0.999,0.999,2022-03-21
0.994,1.0,2022-03-22
1.005,0.999,2022-03-23
0.997,0.992,2022-03-24
0.992,0.983,2022-03-25
0.971,0.975,2022-03-28
0.975,0.961,2022-03-29
0.964,0.996,2022-03-30
1.0,0.995,2022-03-31
0.985,1.009,2022-04-01
1.009,1.01,2022-04-06
1.007,0.99,2022-04-07
0.99,0.988,2022-04-08
0.985,0.957,2022-04-11
0.956,0.986,2022-04-12
0.981,0.972,2022-04-13
0.99,1.003,2022-04-14
0.995,0.997,2022-04-15
0.989,0.992,2022-04-18
0.991,0.98,2022-04-19
0.976,0.985,2022-04-20
0.984,0.968,2022-04-21
0.955,0.978,2022-04-22
0.966,0.934,2022-04-25
0.936,0.92,2022-04-26
0.905,0.941,2022-04-27
0.933,0.945,2022-04-28
0.951,0.991,2022-04-29
1.001,1.018,2022-05-05
0.99,1.0,2022-05-06
0.994,0.991,2022-05-09
0.986,0.999,2022-05-10
1.0,0.999,2022-05-11
0.994,1.004,2022-05-12
1.007,1.012,2022-05-13
1.023,1.008,2022-05-16
1.004,1.013,2022-05-17
1.013,1.011,2022-05-18
0.992,1.006,2022-05-19
1.008,1.03,2022-05-20
1.026,1.016,2022-05-23
1.015,0.99,2022-05-24
0.986,0.993,2022-05-25
0.996,1.002,2022-05-26
1.006,0.994,2022-05-27
0.999,1.008,2022-05-30
1.007,1.034,2022-05-31
1.034,1.033,2022-06-01
1.03,1.034,2022-06-02
1.032,1.049,2022-06-06
1.044,1.041,2022-06-07
1.041,1.035,2022-06-08
1.033,1.012,2022-06-09
1.006,1.028,2022-06-10
1.019,1.021,2022-06-13
1.013,1.032,2022-06-14
1.032,1.05,2022-06-15
1.049,1.052,2022-06-16
1.043,1.077,2022-06-17
1.084,1.108,2022-06-20
1.105,1.108,2022-06-21
1.101,1.08,2022-06-22
1.079,1.1,2022-06-23
1.103,1.127,2022-06-24
1.131,1.148,2022-06-27
1.143,1.148,2022-06-28
1.146,1.13,2022-06-29
1.132,1.159,2022-06-30
1.159,1.147,2022-07-01
1.147,1.159,2022-07-04
1.159,1.14,2022-07-05
1.144,1.129,2022-07-06
1.13,1.13,2022-07-07
1.134,1.13,2022-07-08
1.13,1.134,2022-07-11
1.134,1.131,2022-07-12
1.132,1.132,2022-07-13
1.146,1.119,2022-07-14
1.112,1.111,2022-07-15
1.115,1.117,2022-07-18
1.116,1.122,2022-07-19
1.126,1.125,2022-07-20
1.126,1.113,2022-07-21
1.113,1.1,2022-07-22
1.108,1.115,2022-07-25
1.116,1.13,2022-07-26
1.126,1.136,2022-07-27
1.14,1.137,2022-07-28
1.138,1.13,2022-07-29
1.13,1.131,2022-08-01
1.119,1.099,2022-08-02
1.105,1.077,2022-08-03
1.075,1.076,2022-08-04
1.081,1.081,2022-08-05
1.078,1.096,2022-08-08
1.097,1.097,2022-08-09
1.093,1.096,2022-08-10
1.096,1.117,2022-08-11
1.115,1.112,2022-08-12
1.107,1.121,2022-08-15
1.117,1.118,2022-08-16
1.118,1.124,2022-08-17
1.124,1.126,2022-08-18
1.128,1.122,2022-08-19
1.12,1.119,2022-08-22
1.118,1.117,2022-08-23
1.116,1.087,2022-08-24
1.085,1.092,2022-08-25
1.094,1.082,2022-08-26
1.069,1.088,2022-08-29
1.088,1.093,2022-08-30
1.09,1.088,2022-08-31
1.088,1.102,2022-09-01
1.1,1.096,2022-09-02
1.094,1.09,2022-09-05
1.093,1.109,2022-09-06
1.101,1.113,2022-09-07
1.113,1.102,2022-09-08
1.101,1.125,2022-09-09
1.126,1.13,2022-09-13
1.121,1.126,2022-09-14
1.121,1.105,2022-09-15
1.103,1.081,2022-09-16
1.078,1.08,2022-09-19
1.08,1.084,2022-09-20
1.081,1.072,2022-09-21
1.066,1.049,2022-09-22
1.048,1.038,2022-09-23
1.027,1.053,2022-09-26
1.049,1.064,2022-09-27
1.065,1.051,2022-09-28
1.055,1.042,2022-09-29
1.039,1.02,2022-09-30
1.017,0.996,2022-10-10
0.995,0.999,2022-10-11
0.994,1.016,2022-10-12
1.012,1.005,2022-10-13
1.008,1.022,2022-10-14
1.022,1.017,2022-10-17
1.019,1.018,2022-10-18
1.015,0.985,2022-10-19
0.98,0.973,2022-10-20
0.973,0.967,2022-10-21
0.967,0.941,2022-10-24
0.938,0.942,2022-10-25
0.943,0.952,2022-10-26
0.957,0.951,2022-10-27
0.945,0.925,2022-10-28
0.918,0.904,2022-10-31
0.909,0.933,2022-11-01
0.929,0.955,2022-11-02
0.948,0.955,2022-11-03
0.955,0.983,2022-11-04
0.976,0.987,2022-11-07
0.988,0.98,2022-11-08
0.981,0.977,2022-11-09
0.974,0.97,2022-11-10
0.993,1.003,2022-11-11
1.019,1.01,2022-11-14
1.007,1.027,2022-11-15
1.027,1.02,2022-11-16
1.015,1.016,2022-11-17
1.018,1.014,2022-11-18
1.009,1.003,2022-11-21
1.003,0.994,2022-11-22
0.997,0.997,2022-11-23
1.0,0.997,2022-11-24
0.996,1.002,2022-11-25
0.99,0.992,2022-11-28
1.0,1.012,2022-11-29
1.009,1.009,2022-11-30
1.019,1.021,2022-12-01
1.02,1.019,2022-12-02
1.025,1.043,2022-12-05
1.038,1.04,2022-12-06
1.04,1.044,2022-12-07
1.044,1.045,2022-12-08
1.045,1.072,2022-12-09
1.067,1.056,2022-12-12
1.054,1.05,2022-12-13
1.05,1.056,2022-12-14
1.057,1.046,2022-12-15
1.045,1.042,2022-12-16
1.042,1.031,2022-12-19
1.027,1.013,2022-12-20
1.012,1.012,2022-12-21
1.015,1.015,2022-12-22
1.01,1.012,2022-12-23
1.012,1.01,2022-12-26
1.013,1.029,2022-12-27
1.026,1.013,2022-12-28
1.01,1.004,2022-12-29
1.006,1.006,2022-12-30
1.003,1.01,2023-01-03
1.009,1.027,2023-01-04
1.029,1.053,2023-01-05
1.053,1.052,2023-01-06
1.054,1.052,2023-01-09
1.054,1.059,2023-01-10
1.061,1.061,2023-01-11
1.06,1.059,2023-01-12
1.062,1.086,2023-01-13
1.086,1.109,2023-01-16
1.11,1.111,2023-01-17
1.111,1.102,2023-01-18
1.096,1.104,2023-01-19
1.104,1.099,2023-01-20
1.11,1.105,2023-01-30
1.104,1.1,2023-01-31
1.103,1.111,2023-02-01
1.11,1.104,2023-02-02
1.102,1.1,2023-02-03
1.088,1.076,2023-02-06
1.073,1.103,2023-02-07
1.103,1.097,2023-02-08
1.097,1.112,2023-02-09
1.108,1.113,2023-02-10
1.112,1.123,2023-02-13
1.124,1.125,2023-02-14
1.124,1.111,2023-02-15
1.11,1.097,2023-02-16
1.095,1.094,2023-02-17
1.093,1.142,2023-02-20
1.139,1.148,2023-02-21
1.143,1.144,2023-02-22
1.141,1.152,2023-02-23
1.149,1.14,2023-02-24
1.134,1.133,2023-02-27
1.13,1.134,2023-02-28
1.133,1.147,2023-03-01
1.146,1.138,2023-03-02
1.139,1.137,2023-03-03
1.141,1.13,2023-03-06
1.13,1.106,2023-03-07
1.102,1.102,2023-03-08
1.102,1.101,2023-03-09
1.097,1.072,2023-03-10
1.069,1.093,2023-03-13
1.091,1.074,2023-03-14
1.08,1.083,2023-03-15
1.077,1.071,2023-03-16
1.075,1.07,2023-03-17
1.07,1.067,2023-03-20
1.069,1.09,2023-03-21
1.092,1.087,2023-03-22
1.084,1.083,2023-03-23
1.083,1.095,2023-03-24
1.097,1.101,2023-03-27
1.099,1.092,2023-03-28
1.093,1.096,2023-03-29
1.096,1.125,2023-03-30
1.125,1.112,2023-03-31
1.112,1.112,2023-04-03
1.112,1.101,2023-04-04
1.101,1.104,2023-04-06
1.105,1.112,2023-04-07
1.115,1.106,2023-04-10
1.106,1.121,2023-04-11
1.121,1.12,2023-04-12
1.116,1.101,2023-04-13
1.101,1.101,2023-04-14
1.103,1.129,2023-04-17
1.127,1.14,2023-04-18
1.136,1.13,2023-04-19
1.127,1.144,2023-04-20
1.142,1.119,2023-04-21
1.117,1.106,2023-04-24
1.106,1.104,2023-04-25
1.096,1.098,2023-04-26
1.097,1.101,2023-04-27
1.107,1.107,2023-04-28
1.099,1.093,2023-05-04
1.09,1.07,2023-05-05
1.072,1.062,2023-05-08
1.061,1.053,2023-05-09
1.053,1.064,2023-05-10
1.066,1.062,2023-05-11
1.063,1.064,2023-05-12
1.068,1.071,2023-05-15
1.074,1.06,2023-05-16
1.056,1.061,2023-05-17
1.062,1.072,2023-05-18
1.07,1.091,2023-05-19
1.09,1.108,2023-05-22
1.106,1.095,2023-05-23
1.093,1.073,2023-05-24
1.068,1.08,2023-05-25
1.078,1.081,2023-05-26
1.083,1.067,2023-05-29
1.064,1.062,2023-05-30
1.06,1.049,2023-05-31
1.049,1.045,2023-06-01
1.051,1.083,2023-06-02
1.084,1.092,2023-06-05
1.091,1.077,2023-06-06
1.083,1.082,2023-06-07
1.083,1.098,2023-06-08
1.104,1.09,2023-06-09
1.09,1.125,2023-06-12
1.124,1.122,2023-06-13
1.123,1.126,2023-06-14
1.126,1.151,2023-06-15
1.155,1.151,2023-06-16
1.152,1.144,2023-06-19
1.142,1.162,2023-06-20
1.164,1.158,2023-06-21
1.148,1.14,2023-06-26
1.14,1.163,2023-06-27
1.163,1.17,2023-06-28
1.164,1.169,2023-06-29
1.167,1.168,2023-06-30
1.166,1.173,2023-07-03
1.175,1.17,2023-07-04
1.169,1.162,2023-07-05
1.162,1.157,2023-07-06
1.15,1.147,2023-07-07
1.147,1.133,2023-07-10
1.135,1.143,2023-07-11
1.144,1.143,2023-07-12
1.143,1.147,2023-07-13
1.152,1.139,2023-07-14
1.134,1.133,2023-07-17
1.134,1.136,2023-07-18
1.135,1.143,2023-07-19
1.145,1.129,2023-07-20
1.132,1.12,2023-07-21
1.122,1.115,2023-07-24
1.146,1.155,2023-07-25
1.154,1.151,2023-07-26
1.143,1.138,2023-07-27
1.133,1.157,2023-07-28
1.161,1.163,2023-07-31
1.163,1.154,2023-08-01
1.156,1.156,2023-08-02
1.155,1.155,2023-08-03
1.168,1.157,2023-08-04
1.153,1.148,2023-08-07
1.149,1.145,2023-08-08
1.141,1.137,2023-08-09
1.137,1.134,2023-08-10
1.132,1.109,2023-08-11
1.105,1.106,2023-08-14
1.106,1.1,2023-08-15
1.097,1.091,2023-08-16
1.09,1.108,2023-08-17
1.108,1.087,2023-08-18
1.085,1.077,2023-08-21
1.079,1.079,2023-08-22
1.076,1.063,2023-08-23
1.063,1.077,2023-08-24
1.075,1.07,2023-08-25
1.12,1.085,2023-08-28
1.078,1.104,2023-08-29
1.106,1.113,2023-08-30
1.117,1.117,2023-08-31
1.118,1.135,2023-09-01
1.139,1.142,2023-09-04
1.143,1.139,2023-09-05
1.136,1.132,2023-09-06
1.129,1.116,2023-09-07
1.114,1.114,2023-09-08
1.115,1.12,2023-09-11
1.123,1.131,2023-09-12
1.132,1.119,2023-09-13
1.118,1.107,2023-09-14
1.108,1.103,2023-09-15
1.097,1.107,2023-09-18
1.108,1.103,2023-09-19
1.103,1.104,2023-09-20
1.105,1.1,2023-09-21
1.097,1.114,2023-09-22
1.115,1.112,2023-09-25
1.109,1.11,2023-09-26
1.111,1.113,2023-09-27
1.115,1.114,2023-09-28
1.111,1.115,2023-10-09
1.117,1.094,2023-10-10
1.095,1.095,2023-10-11
1.1,1.105,2023-10-12
1.102,1.094,2023-10-13
1.093,1.092,2023-10-16
1.095,1.1,2023-10-17
1.099,1.098,2023-10-18
1.092,1.078,2023-10-19
1.075,1.067,2023-10-20
1.065,1.059,2023-10-23
1.059,1.062,2023-10-24
1.066,1.066,2023-10-25
1.062,1.071,2023-10-26
1.071,1.089,2023-10-27
1.092,1.096,2023-10-30
1.092,1.079,2023-10-31
1.078,1.081,2023-11-01
1.079,1.067,2023-11-02
1.069,1.076,2023-11-03
1.08,1.09,2023-11-06
1.092,1.094,2023-11-07
1.095,1.094,2023-11-08
1.089,1.095,2023-11-09
1.091,1.089,2023-11-10
1.09,1.077,2023-11-13
1.078,1.082,2023-11-14
1.087,1.094,2023-11-15
1.093,1.087,2023-11-16
1.085,1.094,2023-11-17
1.095,1.101,2023-11-20
1.1,1.094,2023-11-21
1.089,1.078,2023-11-22
1.075,1.091,2023-11-23
1.091,1.084,2023-11-24
1.082,1.073,2023-11-27
1.071,1.084,2023-11-28
1.08,1.078,2023-11-29
1.077,1.076,2023-11-30
1.072,1.062,2023-12-01
1.064,1.058,2023-12-04
1.058,1.036,2023-12-05
1.036,1.036,2023-12-06
1.035,1.043,2023-12-07
1.043,1.039,2023-12-08
1.038,1.048,2023-12-11
1.044,1.048,2023-12-12
1.046,1.037,2023-12-13
1.041,1.037,2023-12-14
1.036,1.035,2023-12-15
1.032,1.033,2023-12-18
1.032,1.035,2023-12-19
1.035,1.016,2023-12-20
1.018,1.026,2023-12-21
1.025,1.034,2023-12-22
1.029,1.037,2023-12-25
1.037,1.024,2023-12-26
1.024,1.036,2023-12-27
1.034,1.05,2023-12-28
1.047,1.06,2023-12-29
1.058,1.049,2024-01-02
1.052,1.041,2024-01-03
1.038,1.044,2024-01-04
1.043,1.051,2024-01-05
1.047,1.032,2024-01-08
1.032,1.043,2024-01-09
1.039,1.046,2024-01-10
