开盘,收盘,日期
1.056,1.078,2023-02-09
1.082,1.08,2023-02-10
1.079,1.104,2023-02-13
1.111,1.1,2023-02-14
1.101,1.093,2023-02-15
1.091,1.091,2023-02-16
1.091,1.085,2023-02-17
1.084,1.104,2023-02-20
1.104,1.098,2023-02-21
1.099,1.101,2023-02-22
1.101,1.09,2023-02-23
1.088,1.079,2023-02-24
1.072,1.086,2023-02-27
1.087,1.089,2023-02-28
1.09,1.098,2023-03-01
1.097,1.093,2023-03-02
1.096,1.089,2023-03-03
1.09,1.085,2023-03-06
1.083,1.062,2023-03-07
1.061,1.054,2023-03-08
1.053,1.05,2023-03-09
1.044,1.034,2023-03-10
1.032,1.054,2023-03-13
1.053,1.053,2023-03-14
1.058,1.046,2023-03-15
1.04,1.035,2023-03-16
1.044,1.028,2023-03-17
1.028,1.013,2023-03-20
1.016,1.033,2023-03-21
1.037,1.033,2023-03-22
1.028,1.039,2023-03-23
1.039,1.038,2023-03-24
1.038,1.035,2023-03-27
1.037,1.049,2023-03-28
1.052,1.051,2023-03-29
1.05,1.062,2023-03-30
1.068,1.066,2023-03-31
1.066,1.064,2023-04-03
1.068,1.074,2023-04-04
1.067,1.058,2023-04-06
1.058,1.052,2023-04-07
1.051,1.041,2023-04-10
1.04,1.029,2023-04-11
1.029,1.01,2023-04-12
1.006,1.011,2023-04-13
1.012,1.003,2023-04-14
1.004,1.012,2023-04-17
1.014,1.019,2023-04-18
1.025,1.01,2023-04-19
1.01,0.999,2023-04-20
0.997,0.994,2023-04-21
0.992,0.976,2023-04-24
0.975,0.987,2023-04-25
0.986,0.984,2023-04-26
0.984,0.991,2023-04-27
0.994,1.002,2023-04-28
1.002,0.989,2023-05-04
0.992,0.995,2023-05-05
0.995,0.987,2023-05-08
0.983,0.987,2023-05-09
0.984,0.981,2023-05-10
0.981,0.978,2023-05-11
0.977,0.971,2023-05-12
0.97,0.977,2023-05-15
0.98,0.971,2023-05-16
0.969,0.961,2023-05-17
0.96,0.951,2023-05-18
0.949,0.96,2023-05-19
0.959,0.978,2023-05-22
0.977,0.967,2023-05-23
0.966,0.954,2023-05-24
0.952,0.946,2023-05-25
0.946,0.945,2023-05-26
0.945,0.938,2023-05-29
0.936,0.928,2023-05-30
0.925,0.912,2023-05-31
0.909,0.917,2023-06-01
0.919,0.933,2023-06-02
0.931,0.921,2023-06-05
0.918,0.918,2023-06-06
0.919,0.91,2023-06-07
0.906,0.919,2023-06-08
0.919,0.917,2023-06-09
0.914,0.937,2023-06-12
0.939,0.941,2023-06-13
0.944,0.955,2023-06-14
0.959,0.97,2023-06-15
0.975,0.974,2023-06-16
0.974,0.962,2023-06-19
0.958,0.952,2023-06-20
0.953,0.941,2023-06-21
0.938,0.927,2023-06-26
0.928,0.932,2023-06-27
0.93,0.935,2023-06-28
0.934,0.925,2023-06-29
0.926,0.926,2023-06-30
0.926,0.944,2023-07-03
0.943,0.948,2023-07-04
0.948,0.93,2023-07-05
0.929,0.924,2023-07-06
0.922,0.926,2023-07-07
0.93,0.929,2023-07-10
0.933,0.927,2023-07-11
0.928,0.929,2023-07-12
0.934,0.952,2023-07-13
0.955,0.946,2023-07-14
0.946,0.943,2023-07-17
0.94,0.935,2023-07-18
0.934,0.934,2023-07-19
0.937,0.934,2023-07-20
0.936,0.952,2023-07-21
0.949,0.938,2023-07-24
0.954,0.969,2023-07-25
0.966,0.968,2023-07-26
0.97,0.974,2023-07-27
0.973,0.993,2023-07-28
1.001,1.0,2023-07-31
1.0,0.987,2023-08-01
0.985,0.982,2023-08-02
0.98,0.988,2023-08-03
0.999,0.987,2023-08-04
0.986,0.979,2023-08-07
0.978,0.979,2023-08-08
0.976,0.977,2023-08-09
0.978,0.976,2023-08-10
0.978,0.957,2023-08-11
0.95,0.946,2023-08-14
0.944,0.942,2023-08-15
0.938,0.938,2023-08-16
0.936,0.954,2023-08-17
0.951,0.934,2023-08-18
0.931,0.927,2023-08-21
0.93,0.925,2023-08-22
0.923,0.912,2023-08-23
0.914,0.929,2023-08-24
0.925,0.929,2023-08-25
0.97,0.929,2023-08-28
0.928,0.941,2023-08-29
0.939,0.938,2023-08-30
0.935,0.933,2023-08-31
0.938,0.944,2023-09-01
0.949,0.962,2023-09-04
0.963,0.953,2023-09-05
0.952,0.95,2023-09-06
0.949,0.939,2023-09-07
0.936,0.932,2023-09-08
0.932,0.941,2023-09-11
0.941,0.942,2023-09-12
0.942,0.939,2023-09-13
0.941,0.937,2023-09-14
0.938,0.929,2023-09-15
0.927,0.935,2023-09-18
0.935,0.933,2023-09-19
0.932,0.931,2023-09-20
0.929,0.914,2023-09-21
0.914,0.932,2023-09-22
0.933,0.927,2023-09-25
0.928,0.921,2023-09-26
0.919,0.924,2023-09-27
0.925,0.911,2023-09-28
0.91,0.904,2023-10-09
0.904,0.9,2023-10-10
0.904,0.901,2023-10-11
0.905,0.905,2023-10-12
0.901,0.888,2023-10-13
0.888,0.875,2023-10-16
0.876,0.88,2023-10-17
0.878,0.877,2023-10-18
0.875,0.85,2023-10-19
0.847,0.844,2023-10-20
0.843,0.842,2023-10-23
0.844,0.847,2023-10-24
0.858,0.864,2023-10-25
0.862,0.872,2023-10-26
0.871,0.89,2023-10-27
0.891,0.901,2023-10-30
0.902,0.905,2023-10-31
0.929,0.914,2023-11-01
0.911,0.905,2023-11-02
0.903,0.913,2023-11-03
0.917,0.912,2023-11-06
0.91,0.908,2023-11-07
0.907,0.906,2023-11-08
0.905,0.906,2023-11-09
0.905,0.899,2023-11-10
0.9,0.895,2023-11-13
0.894,0.896,2023-11-14
0.9,0.901,2023-11-15
0.9,0.891,2023-11-16
0.89,0.888,2023-11-17
0.888,0.893,2023-11-20
0.895,0.904,2023-11-21
0.902,0.898,2023-11-22
0.897,0.898,2023-11-23
0.898,0.899,2023-11-24
0.899,0.892,2023-11-27
0.89,0.889,2023-11-28
0.889,0.887,2023-11-29
0.887,0.892,2023-11-30
0.892,0.879,2023-12-01
0.879,0.874,2023-12-04
0.872,0.857,2023-12-05
0.856,0.865,2023-12-06
0.865,0.86,2023-12-07
0.861,0.861,2023-12-08
0.856,0.856,2023-12-11
0.855,0.859,2023-12-12
0.86,0.834,2023-12-13
0.835,0.823,2023-12-14
0.824,0.826,2023-12-15
0.824,0.823,2023-12-18
0.823,0.821,2023-12-19
0.823,0.811,2023-12-20
0.811,0.822,2023-12-21
0.822,0.824,2023-12-22
0.825,0.83,2023-12-25
0.83,0.825,2023-12-26
0.825,0.83,2023-12-27
0.831,0.855,2023-12-28
0.855,0.853,2023-12-29
0.85,0.839,2024-01-02
0.837,0.834,2024-01-03
0.834,0.819,2024-01-04
0.819,0.814,2024-01-05
0.814,0.8,2024-01-08
0.802,0.802,2024-01-09
0.801,0.805,2024-01-10
0.803,0.81,2024-01-11
0.809,0.806,2024-01-12
0.807,0.802,2024-01-15
0.8,0.805,2024-01-16
0.803,0.784,2024-01-17
0.783,0.795,2024-01-18
0.794,0.795,2024-01-19
0.797,0.777,2024-01-22
0.777,0.778,2024-01-23
0.779,0.784,2024-01-24
0.785,0.795,2024-01-25
0.8,0.793,2024-01-26
0.793,0.798,2024-01-29
0.795,0.778,2024-01-30
0.777,0.771,2024-01-31
0.77,0.774,2024-02-01
0.772,0.774,2024-02-02
0.772,0.779,2024-02-05
0.778,0.81,2024-02-06
0.811,0.828,2024-02-07
0.829,0.825,2024-02-08
0.833,0.827,2024-02-19
0.822,0.821,2024-02-20
0.82,0.846,2024-02-21
0.845,0.848,2024-02-22
0.849,0.849,2024-02-23
0.851,0.84,2024-02-26
0.838,0.842,2024-02-27
0.843,0.834,2024-02-28
0.835,0.848,2024-02-29
0.849,0.846,2024-03-01
0.846,0.841,2024-03-04
0.839,0.854,2024-03-05
0.851,0.843,2024-03-06
0.843,0.84,2024-03-07
0.838,0.834,2024-03-08
0.836,0.852,2024-03-11
0.852,0.875,2024-03-12
0.878,0.867,2024-03-13
0.862,0.864,2024-03-14
0.863,0.867,2024-03-15
0.866,0.87,2024-03-18
0.869,0.88,2024-03-19
0.878,0.878,2024-03-20
0.88,0.885,2024-03-21
0.885,0.866,2024-03-22
0.866,0.862,2024-03-25
0.86,0.871,2024-03-26
0.871,0.86,2024-03-27
0.86,0.86,2024-03-28
0.86,0.865,2024-03-29
0.867,0.882,2024-04-01
0.882,0.876,2024-04-02
0.876,0.88,2024-04-03
0.878,0.855,2024-04-08
0.852,0.855,2024-04-09
0.855,0.843,2024-04-10
0.84,0.839,2024-04-11
0.84,0.825,2024-04-12
0.823,0.848,2024-04-15
0.848,0.84,2024-04-16
0.839,0.845,2024-04-17
0.842,0.85,2024-04-18
0.85,0.842,2024-04-19
0.843,0.859,2024-04-22
0.859,0.865,2024-04-23
0.863,0.863,2024-04-24
0.862,0.861,2024-04-25
0.862,0.873,2024-04-26
0.88,0.879,2024-04-29
0.883,0.88,2024-04-30
0.889,0.898,2024-05-06
0.905,0.899,2024-05-07
0.899,0.9,2024-05-08
0.898,0.903,2024-05-09
0.904,0.9,2024-05-10
0.894,0.893,2024-05-13
0.892,0.894,2024-05-14
0.894,0.885,2024-05-15
0.885,0.89,2024-05-16
0.889,0.903,2024-05-17
0.904,0.912,2024-05-20
0.912,0.91,2024-05-21
0.911,0.903,2024-05-22
0.902,0.893,2024-05-23
0.892,0.883,2024-05-24
0.883,0.888,2024-05-27
0.888,0.876,2024-05-28
0.876,0.876,2024-05-29
0.877,0.866,2024-05-30
0.866,0.866,2024-05-31
0.865,0.867,2024-06-03
0.867,0.874,2024-06-04
0.873,0.866,2024-06-05
0.866,0.859,2024-06-06
0.859,0.851,2024-06-07
0.849,0.837,2024-06-11
0.84,0.837,2024-06-12
0.839,0.823,2024-06-13
0.823,0.831,2024-06-14
0.825,0.824,2024-06-17
0.824,0.814,2024-06-18
0.814,0.808,2024-06-19
0.806,0.8,2024-06-20
0.798,0.796,2024-06-21
0.788,0.795,2024-06-24
0.795,0.791,2024-06-25
0.79,0.794,2024-06-26
0.795,0.786,2024-06-27
0.785,0.78,2024-06-28
0.78,0.782,2024-07-01
0.781,0.785,2024-07-02
0.788,0.781,2024-07-03
0.783,0.772,2024-07-04
0.77,0.768,2024-07-05
0.768,0.756,2024-07-08
0.756,0.756,2024-07-09
0.756,0.758,2024-07-10
0.764,0.775,2024-07-11
0.778,0.775,2024-07-12
0.779,0.78,2024-07-15
0.778,0.78,2024-07-16
0.778,0.795,2024-07-17
0.792,0.798,2024-07-18
0.794,0.807,2024-07-19
0.806,0.793,2024-07-22
0.792,0.765,2024-07-23
0.765,0.756,2024-07-24
0.753,0.758,2024-07-25
0.758,0.758,2024-07-26
0.758,0.744,2024-07-29
0.742,0.744,2024-07-30
0.742,0.768,2024-07-31
0.767,0.752,2024-08-01
0.749,0.752,2024-08-02
0.752,0.76,2024-08-05
0.765,0.765,2024-08-06
0.763,0.759,2024-08-07
0.758,0.772,2024-08-08
0.775,0.766,2024-08-09
0.761,0.767,2024-08-12
0.767,0.762,2024-08-13
0.762,0.749,2024-08-14
0.75,0.755,2024-08-15
0.754,0.748,2024-08-16
0.748,0.742,2024-08-19
0.742,0.73,2024-08-20
0.729,0.723,2024-08-21
0.725,0.714,2024-08-22
0.713,0.715,2024-08-23
0.717,0.711,2024-08-26
0.71,0.703,2024-08-27
0.703,0.696,2024-08-28
0.694,0.705,2024-08-29
0.7,0.722,2024-08-30
0.717,0.701,2024-09-02
0.7,0.709,2024-09-03
0.709,0.703,2024-09-04
0.704,0.708,2024-09-05
0.706,0.699,2024-09-06
0.696,0.691,2024-09-09
0.691,0.691,2024-09-10
0.69,0.69,2024-09-11
0.691,0.677,2024-09-12
0.677,0.667,2024-09-13
0.667,0.658,2024-09-18
0.659,0.673,2024-09-19
0.67,0.67,2024-09-20
0.671,0.669,2024-09-23
