开盘,收盘,日期
0.81575,0.82575,2020-05-06
0.82425,0.83725,2020-05-07
0.839,0.84125,2020-05-08
0.8415,0.83075,2020-05-11
0.829,0.83725,2020-05-12
0.837,0.8485,2020-05-13
0.84675,0.837,2020-05-14
0.8375,0.83125,2020-05-15
0.83075,0.8535,2020-05-18
0.85775,0.85425,2020-05-19
0.8535,0.8465,2020-05-20
0.8465,0.844,2020-05-21
0.842,0.8225,2020-05-22
0.81925,0.83925,2020-05-25
0.83925,0.84425,2020-05-26
0.8435,0.83575,2020-05-27
0.8335,0.83325,2020-05-28
0.82575,0.8425,2020-05-29
0.85,0.865,2020-06-01
0.86425,0.86225,2020-06-02
0.8625,0.85775,2020-06-03
0.86075,0.8645,2020-06-04
0.86425,0.86325,2020-06-05
0.86625,0.86775,2020-06-08
0.86825,0.874,2020-06-09
0.8735,0.87825,2020-06-10
0.877,0.8625,2020-06-11
0.8495,0.8625,2020-06-12
0.8605,0.8595,2020-06-15
0.8625,0.8675,2020-06-16
0.86775,0.8695,2020-06-17
0.869,0.877,2020-06-18
0.87525,0.89225,2020-06-19
0.896,0.89375,2020-06-22
0.89375,0.906,2020-06-23
0.91,0.91475,2020-06-24
0.9115,0.91725,2020-06-29
0.9185,0.929,2020-06-30
0.92975,0.95775,2020-07-01
0.96,0.9745,2020-07-02
0.975,0.97625,2020-07-03
0.97625,1.0115,2020-07-06
1.02,1.0295,2020-07-07
1.0275,1.0415,2020-07-08
1.04325,1.0555,2020-07-09
1.0535,1.06,2020-07-10
1.0595,1.112,2020-07-13
1.112,1.1045,2020-07-14
1.10475,1.11825,2020-07-15
1.10725,1.03425,2020-07-16
1.01675,1.05725,2020-07-17
1.068,1.05525,2020-07-20
1.05375,1.0675,2020-07-21
1.06575,1.0875,2020-07-22
1.08675,1.086,2020-07-23
1.08225,1.0475,2020-07-24
1.048,1.05425,2020-07-27
1.05825,1.09025,2020-07-28
1.08675,1.099,2020-07-29
1.0975,1.105,2020-07-30
1.1015,1.11075,2020-07-31
1.11525,1.12525,2020-08-03
1.12625,1.11875,2020-08-04
1.11625,1.134,2020-08-05
1.132,1.11,2020-08-06
1.1045,1.08975,2020-08-07
1.09,1.09425,2020-08-10
1.099,1.09825,2020-08-11
1.09775,1.0825,2020-08-12
1.083,1.088,2020-08-13
1.088,1.11025,2020-08-14
1.115,1.1225,2020-08-17
1.12375,1.139,2020-08-18
1.1355,1.1345,2020-08-19
1.125,1.115,2020-08-20
1.1155,1.12875,2020-08-21
1.12875,1.153,2020-08-24
1.1495,1.16575,2020-08-25
1.165,1.16175,2020-08-26
1.1635,1.17875,2020-08-27
1.18,1.2175,2020-08-28
1.2315,1.21975,2020-08-31
1.2145,1.2175,2020-09-01
1.21825,1.22375,2020-09-02
1.2225,1.215,2020-09-03
1.1905,1.18725,2020-09-04
1.18,1.1485,2020-09-07
1.14725,1.13075,2020-09-08
1.1165,1.09975,2020-09-09
1.11225,1.10825,2020-09-10
1.1065,1.1275,2020-09-11
1.129,1.12725,2020-09-14
1.12575,1.131,2020-09-15
1.134,1.1145,2020-09-16
1.10625,1.09025,2020-09-17
1.0875,1.111,2020-09-18
1.11,1.09475,2020-09-21
1.085,1.0865,2020-09-22
1.0795,1.09125,2020-09-23
1.07925,1.073,2020-09-24
1.075,1.07775,2020-09-25
1.0775,1.07775,2020-09-28
1.085,1.08825,2020-09-29
1.09175,1.09025,2020-09-30
1.1065,1.11225,2020-10-09
1.1145,1.1585,2020-10-12
1.1595,1.1685,2020-10-13
1.1675,1.158,2020-10-14
1.15775,1.14825,2020-10-15
1.148,1.14,2020-10-16
1.1405,1.1245,2020-10-19
1.12325,1.1515,2020-10-20
1.15,1.1495,2020-10-21
1.14325,1.15025,2020-10-22
1.147,1.12225,2020-10-23
1.10775,1.1105,2020-10-26
1.107,1.11925,2020-10-27
1.12125,1.14325,2020-10-28
1.135,1.1675,2020-10-29
1.1625,1.1275,2020-10-30
1.1275,1.13025,2020-11-02
1.13125,1.14425,2020-11-03
1.14325,1.148,2020-11-04
1.1535,1.164,2020-11-05
1.1695,1.1525,2020-11-06
1.15775,1.176,2020-11-09
1.17625,1.18075,2020-11-10
1.178,1.1715,2020-11-11
1.16975,1.172,2020-11-12
1.1675,1.15125,2020-11-13
1.1515,1.1785,2020-11-16
1.1785,1.163,2020-11-17
1.1615,1.154,2020-11-18
1.1525,1.17175,2020-11-19
1.17075,1.17675,2020-11-20
1.18525,1.18575,2020-11-23
1.185,1.1825,2020-11-24
1.18475,1.152,2020-11-25
1.14975,1.158,2020-11-26
1.15625,1.16675,2020-11-27
1.1675,1.14925,2020-11-30
1.145,1.1585,2020-12-01
1.16625,1.1655,2020-12-02
1.16125,1.17825,2020-12-03
1.178,1.202,2020-12-04
1.202,1.21,2020-12-07
1.20975,1.222,2020-12-08
1.222,1.20475,2020-12-09
1.2,1.2045,2020-12-10
1.20575,1.20025,2020-12-11
1.20175,1.2295,2020-12-14
1.23025,1.222,2020-12-15
1.22,1.2375,2020-12-16
1.23725,1.24875,2020-12-17
1.24175,1.238,2020-12-18
1.2365,1.2545,2020-12-21
1.25075,1.24925,2020-12-22
1.2495,1.253,2020-12-23
1.24225,1.23875,2020-12-24
1.23,1.2435,2020-12-25
1.2435,1.27525,2020-12-28
1.277,1.265,2020-12-29
1.26375,1.2825,2020-12-30
1.28475,1.30375,2020-12-31
1.3065,1.3645,2021-01-04
1.36475,1.43175,2021-01-05
1.4455,1.43575,2021-01-06
1.43275,1.44975,2021-01-07
1.44825,1.41175,2021-01-08
1.41,1.36825,2021-01-11
1.358,1.40075,2021-01-12
1.40025,1.379,2021-01-13
1.3685,1.34675,2021-01-14
1.34225,1.3215,2021-01-15
1.3095,1.32025,2021-01-18
1.323,1.293,2021-01-19
1.2905,1.30175,2021-01-20
1.3025,1.32725,2021-01-21
1.32725,1.32875,2021-01-22
1.328,1.38075,2021-01-25
1.381,1.363,2021-01-26
1.357,1.35225,2021-01-27
1.339,1.325,2021-01-28
1.3325,1.331,2021-01-29
1.33225,1.3285,2021-02-01
1.329,1.37,2021-02-02
1.371,1.379,2021-02-03
1.37525,1.38125,2021-02-04
1.38325,1.39275,2021-02-05
1.40675,1.42175,2021-02-08
1.4255,1.455,2021-02-09
1.45875,1.50625,2021-02-10
1.52875,1.46125,2021-02-18
1.45075,1.491,2021-02-19
1.48625,1.4185,2021-02-22
1.41,1.39925,2021-02-23
1.4,1.3495,2021-02-24
1.35325,1.33475,2021-02-25
1.31925,1.3025,2021-02-26
1.3085,1.31875,2021-03-01
1.323,1.288,2021-03-02
1.27775,1.30775,2021-03-03
1.2985,1.24925,2021-03-04
1.2325,1.2475,2021-03-05
1.2545,1.18575,2021-03-08
1.17525,1.14825,2021-03-09
1.1675,1.17025,2021-03-10
1.1715,1.20225,2021-03-11
1.203,1.19925,2021-03-12
1.1925,1.15525,2021-03-15
1.15575,1.17475,2021-03-16
1.17675,1.1955,2021-03-17
1.19875,1.21575,2021-03-18
1.19975,1.18125,2021-03-19
1.18125,1.1895,2021-03-22
1.189,1.185,2021-03-23
1.1845,1.17975,2021-03-24
1.16925,1.18,2021-03-25
1.18125,1.20475,2021-03-26
1.2085,1.212,2021-03-29
1.214,1.22475,2021-03-30
1.22475,1.213,2021-03-31
1.21325,1.23275,2021-04-01
1.2395,1.269,2021-04-02
1.2695,1.25775,2021-04-06
1.25375,1.228,2021-04-07
1.21575,1.24175,2021-04-08
1.23775,1.21925,2021-04-09
1.219,1.2045,2021-04-12
1.2005,1.21625,2021-04-13
1.2175,1.2225,2021-04-14
1.2205,1.2115,2021-04-15
1.2115,1.221,2021-04-16
1.223,1.24175,2021-04-19
1.239,1.254,2021-04-20
1.25,1.2665,2021-04-21
1.2665,1.26325,2021-04-22
1.2635,1.28325,2021-04-23
1.275,1.2525,2021-04-26
1.253,1.26325,2021-04-27
1.25525,1.2755,2021-04-28
1.2815,1.299,2021-04-29
1.299,1.28975,2021-04-30
1.28425,1.2525,2021-05-06
1.25,1.2345,2021-05-07
1.23375,1.21,2021-05-10
1.205,1.243,2021-05-11
1.24175,1.25575,2021-05-12
1.2465,1.254,2021-05-13
1.254,1.274,2021-05-14
1.27625,1.2995,2021-05-17
1.29775,1.2985,2021-05-18
1.29725,1.29175,2021-05-19
1.29175,1.30925,2021-05-20
1.30675,1.296,2021-05-21
1.29575,1.30475,2021-05-24
1.30425,1.34525,2021-05-25
1.34525,1.3405,2021-05-26
1.33875,1.34625,2021-05-27
1.345,1.333,2021-05-28
1.33125,1.33825,2021-05-31
1.3385,1.345,2021-06-01
1.34375,1.32975,2021-06-02
1.33,1.334,2021-06-03
1.32875,1.34575,2021-06-04
1.338,1.33925,2021-06-07
1.34,1.3005,2021-06-08
1.2925,1.3055,2021-06-09
1.3025,1.31275,2021-06-10
1.31375,1.29375,2021-06-11
1.29075,1.2815,2021-06-15
1.27625,1.2665,2021-06-16
1.258,1.2725,2021-06-17
1.2735,1.258,2021-06-18
1.25725,1.2435,2021-06-21
1.2435,1.25,2021-06-22
1.2515,1.2335,2021-06-23
1.23225,1.235,2021-06-24
1.233,1.261,2021-06-25
1.265,1.279,2021-06-28
1.28,1.26,2021-06-29
1.261,1.261,2021-06-30
1.264,1.272,2021-07-01
1.264,1.232,2021-07-02
1.229,1.226,2021-07-05
1.226,1.219,2021-07-06
1.219,1.226,2021-07-07
1.227,1.205,2021-07-08
1.202,1.181,2021-07-09
1.182,1.188,2021-07-12
1.191,1.216,2021-07-13
1.213,1.217,2021-07-14
1.216,1.233,2021-07-15
1.232,1.214,2021-07-16
1.215,1.211,2021-07-19
1.199,1.213,2021-07-20
1.213,1.207,2021-07-21
1.207,1.195,2021-07-22
1.191,1.169,2021-07-23
1.16,1.105,2021-07-26
1.105,1.066,2021-07-27
1.058,1.065,2021-07-28
1.079,1.062,2021-07-29
1.056,1.032,2021-07-30
1.02,1.078,2021-08-02
1.074,1.094,2021-08-03
1.093,1.08,2021-08-04
1.055,1.069,2021-08-05
1.064,1.063,2021-08-06
1.06,1.1,2021-08-09
1.102,1.142,2021-08-10
1.136,1.122,2021-08-11
1.112,1.099,2021-08-12
1.095,1.104,2021-08-13
1.103,1.109,2021-08-16
1.109,1.069,2021-08-17
1.058,1.066,2021-08-18
1.059,1.052,2021-08-19
1.033,1.008,2021-08-20
1.0,1.016,2021-08-23
1.015,1.032,2021-08-24
1.033,1.043,2021-08-25
1.043,1.016,2021-08-26
1.014,1.017,2021-08-27
1.02,1.016,2021-08-30
1.009,1.004,2021-08-31
1.002,1.035,2021-09-01
1.034,1.016,2021-09-02
1.009,1.032,2021-09-03
1.03,1.058,2021-09-06
1.055,1.06,2021-09-07
1.061,1.046,2021-09-08
1.045,1.045,2021-09-09
1.045,1.06,2021-09-10
1.058,1.046,2021-09-13
1.044,1.033,2021-09-14
1.03,1.015,2021-09-15
1.01,1.031,2021-09-16
1.029,1.049,2021-09-17
1.037,1.024,2021-09-22
1.023,1.038,2021-09-23
1.038,1.07,2021-09-24
1.086,1.124,2021-09-27
1.119,1.114,2021-09-28
1.102,1.118,2021-09-29
1.116,1.121,2021-09-30
1.127,1.156,2021-10-08
1.168,1.16,2021-10-11
1.147,1.155,2021-10-12
1.155,1.18,2021-10-13
1.175,1.174,2021-10-14
1.16,1.165,2021-10-15
1.152,1.12,2021-10-18
1.114,1.157,2021-10-19
1.158,1.151,2021-10-20
1.15,1.151,2021-10-21
1.152,1.167,2021-10-22
1.171,1.169,2021-10-25
1.163,1.157,2021-10-26
1.149,1.144,2021-10-27
1.141,1.154,2021-10-28
1.16,1.176,2021-10-29
1.157,1.162,2021-11-01
1.16,1.169,2021-11-02
1.169,1.168,2021-11-03
1.171,1.203,2021-11-04
1.199,1.193,2021-11-05
1.193,1.186,2021-11-08
1.185,1.181,2021-11-09
1.18,1.159,2021-11-10
1.152,1.164,2021-11-11
1.168,1.156,2021-11-12
1.158,1.168,2021-11-15
1.175,1.186,2021-11-16
1.18,1.178,2021-11-17
1.176,1.174,2021-11-18
1.17,1.183,2021-11-19
1.18,1.181,2021-11-22
1.178,1.177,2021-11-23
1.178,1.189,2021-11-24
1.189,1.185,2021-11-25
1.182,1.175,2021-11-26
1.167,1.182,2021-11-29
1.183,1.163,2021-11-30
1.166,1.161,2021-12-01
1.163,1.166,2021-12-02
1.167,1.2,2021-12-03
1.2,1.19,2021-12-06
1.189,1.195,2021-12-07
1.195,1.224,2021-12-08
1.224,1.241,2021-12-09
1.237,1.239,2021-12-10
1.249,1.241,2021-12-13
1.239,1.246,2021-12-14
1.241,1.222,2021-12-15
1.223,1.215,2021-12-16
1.213,1.191,2021-12-17
1.19,1.195,2021-12-20
1.196,1.196,2021-12-21
1.195,1.204,2021-12-22
1.206,1.224,2021-12-23
1.219,1.243,2021-12-24
1.245,1.24,2021-12-27
1.241,1.24,2021-12-28
1.24,1.198,2021-12-29
1.195,1.209,2021-12-30
1.21,1.206,2021-12-31
1.207,1.219,2022-01-04
1.218,1.219,2022-01-05
1.213,1.195,2022-01-06
1.188,1.179,2022-01-07
1.173,1.185,2022-01-10
1.183,1.163,2022-01-11
1.163,1.173,2022-01-12
1.174,1.139,2022-01-13
1.136,1.128,2022-01-14
1.127,1.135,2022-01-17
1.131,1.144,2022-01-18
1.145,1.136,2022-01-19
1.135,1.155,2022-01-20
1.152,1.157,2022-01-21
1.146,1.145,2022-01-24
1.142,1.121,2022-01-25
1.12,1.135,2022-01-26
1.133,1.111,2022-01-27
1.114,1.104,2022-01-28
1.111,1.107,2022-02-07
1.107,1.093,2022-02-08
1.091,1.125,2022-02-09
1.129,1.136,2022-02-10
1.13,1.127,2022-02-11
1.12,1.13,2022-02-14
1.129,1.142,2022-02-15
1.142,1.141,2022-02-16
1.14,1.14,2022-02-17
1.135,1.147,2022-02-18
1.148,1.148,2022-02-21
1.141,1.125,2022-02-22
1.125,1.124,2022-02-23
1.115,1.095,2022-02-24
1.095,1.102,2022-02-25
1.096,1.103,2022-02-28
1.105,1.135,2022-03-01
1.126,1.123,2022-03-02
1.124,1.101,2022-03-03
1.095,1.097,2022-03-04
1.086,1.056,2022-03-07
1.06,1.03,2022-03-08
1.031,1.03,2022-03-09
1.046,1.048,2022-03-10
1.03,1.054,2022-03-11
1.044,1.01,2022-03-14
0.996,0.96,2022-03-15
0.97,0.981,2022-03-16
0.988,1.016,2022-03-17
1.011,1.019,2022-03-18
1.019,1.022,2022-03-21
1.014,1.019,2022-03-22
1.024,1.022,2022-03-23
1.016,1.013,2022-03-24
1.007,0.995,2022-03-25
0.98,0.98,2022-03-28
0.979,0.977,2022-03-29
0.982,1.006,2022-03-30
1.003,1.003,2022-03-31
0.999,1.016,2022-04-01
1.012,1.012,2022-04-06
1.003,0.995,2022-04-07
0.993,0.99,2022-04-08
0.984,0.974,2022-04-11
0.97,1.008,2022-04-12
1.003,1.002,2022-04-13
1.01,1.035,2022-04-14
1.029,1.036,2022-04-15
1.025,1.04,2022-04-18
1.043,1.039,2022-04-19
1.04,1.045,2022-04-20
1.033,1.023,2022-04-21
1.018,1.021,2022-04-22
1.001,0.981,2022-04-25
0.983,0.986,2022-04-26
0.981,1.01,2022-04-27
1.008,1.012,2022-04-28
1.019,1.014,2022-04-29
1.014,1.016,2022-05-05
1.0,0.988,2022-05-06
0.981,0.982,2022-05-09
0.972,0.992,2022-05-10
0.993,0.995,2022-05-11
0.989,1.0,2022-05-12
1.001,0.998,2022-05-13
1.0,0.99,2022-05-16
0.988,0.992,2022-05-17
0.993,0.988,2022-05-18
0.975,0.977,2022-05-19
0.977,1.002,2022-05-20
1.002,0.995,2022-05-23
0.998,0.986,2022-05-24
0.98,0.983,2022-05-25
0.985,0.982,2022-05-26
0.985,0.984,2022-05-27
0.985,0.998,2022-05-30
0.998,1.025,2022-05-31
1.026,1.021,2022-06-01
1.015,1.014,2022-06-02
1.013,1.023,2022-06-06
1.022,1.034,2022-06-07
1.036,1.049,2022-06-08
1.047,1.039,2022-06-09
1.034,1.049,2022-06-10
1.037,1.042,2022-06-13
1.029,1.051,2022-06-14
1.058,1.058,2022-06-15
1.063,1.07,2022-06-16
1.064,1.082,2022-06-17
1.09,1.095,2022-06-20
1.094,1.093,2022-06-21
1.092,1.08,2022-06-22
1.083,1.091,2022-06-23
1.092,1.104,2022-06-24
1.114,1.136,2022-06-27
1.136,1.141,2022-06-28
1.143,1.12,2022-06-29
1.126,1.156,2022-06-30
1.16,1.148,2022-07-01
1.148,1.163,2022-07-04
1.164,1.161,2022-07-05
1.151,1.13,2022-07-06
1.128,1.13,2022-07-07
1.135,1.133,2022-07-08
1.13,1.122,2022-07-11
1.116,1.109,2022-07-12
1.111,1.114,2022-07-13
1.114,1.107,2022-07-14
1.107,1.103,2022-07-15
1.101,1.101,2022-07-18
1.1,1.102,2022-07-19
1.107,1.103,2022-07-20
1.103,1.095,2022-07-21
1.095,1.093,2022-07-22
1.093,1.097,2022-07-25
1.1,1.106,2022-07-26
1.104,1.093,2022-07-27
1.096,1.09,2022-07-28
1.086,1.07,2022-07-29
1.07,1.077,2022-08-01
1.069,1.064,2022-08-02
1.064,1.055,2022-08-03
1.058,1.068,2022-08-04
1.073,1.083,2022-08-05
1.08,1.076,2022-08-08
1.073,1.069,2022-08-09
1.063,1.049,2022-08-10
1.052,1.068,2022-08-11
1.065,1.074,2022-08-12
1.068,1.065,2022-08-15
1.067,1.064,2022-08-16
1.066,1.07,2022-08-17
1.068,1.052,2022-08-18
1.052,1.059,2022-08-19
1.058,1.064,2022-08-22
1.064,1.054,2022-08-23
1.056,1.048,2022-08-24
1.05,1.069,2022-08-25
1.07,1.08,2022-08-26
1.08,1.069,2022-08-29
1.07,1.07,2022-08-30
1.066,1.081,2022-08-31
1.078,1.063,2022-09-01
1.063,1.054,2022-09-02
1.051,1.037,2022-09-05
1.034,1.042,2022-09-06
1.035,1.028,2022-09-07
1.028,1.025,2022-09-08
1.025,1.036,2022-09-09
1.039,1.05,2022-09-13
1.042,1.045,2022-09-14
1.046,1.043,2022-09-15
1.045,1.024,2022-09-16
1.025,1.035,2022-09-19
1.038,1.04,2022-09-20
1.038,1.025,2022-09-21
1.02,1.01,2022-09-22
1.009,1.013,2022-09-23
1.005,1.016,2022-09-26
1.02,1.052,2022-09-27
1.051,1.046,2022-09-28
1.055,1.045,2022-09-29
1.043,1.042,2022-09-30
1.041,1.011,2022-10-10
1.01,1.013,2022-10-11
1.015,1.012,2022-10-12
1.008,1.008,2022-10-13
1.015,1.022,2022-10-14
1.02,1.018,2022-10-17
1.018,1.01,2022-10-18
1.005,0.982,2022-10-19
0.974,0.978,2022-10-20
0.976,0.967,2022-10-21
0.96,0.923,2022-10-24
0.914,0.92,2022-10-25
0.925,0.911,2022-10-26
0.907,0.887,2022-10-27
0.88,0.864,2022-10-28
0.852,0.856,2022-10-31
0.855,0.904,2022-11-01
0.901,0.916,2022-11-02
0.906,0.906,2022-11-03
0.902,0.943,2022-11-04
0.936,0.948,2022-11-07
0.945,0.932,2022-11-08
0.932,0.919,2022-11-09
0.913,0.928,2022-11-10
0.955,0.953,2022-11-11
0.954,0.945,2022-11-14
0.945,0.961,2022-11-15
0.962,0.96,2022-11-16
0.96,0.959,2022-11-17
0.96,0.954,2022-11-18
0.946,0.938,2022-11-21
0.935,0.936,2022-11-22
0.935,0.929,2022-11-23
0.935,0.923,2022-11-24
0.923,0.923,2022-11-25
0.909,0.924,2022-11-28
0.93,0.953,2022-11-29
0.953,0.955,2022-11-30
0.983,0.982,2022-12-01
0.982,0.987,2022-12-02
1.001,1.003,2022-12-05
0.999,1.021,2022-12-06
1.021,1.026,2022-12-07
1.026,1.018,2022-12-08
1.02,1.04,2022-12-09
1.04,1.025,2022-12-12
1.024,1.039,2022-12-13
1.04,1.059,2022-12-14
1.064,1.045,2022-12-15
1.04,1.049,2022-12-16
1.049,1.036,2022-12-19
1.032,1.002,2022-12-20
1.002,1.012,2022-12-21
1.022,1.033,2022-12-22
1.031,1.036,2022-12-23
1.037,1.026,2022-12-26
1.036,1.046,2022-12-27
1.044,1.041,2022-12-28
1.031,1.028,2022-12-29
1.035,1.044,2022-12-30
1.044,1.025,2023-01-03
1.026,1.024,2023-01-04
1.027,1.058,2023-01-05
1.06,1.058,2023-01-06
1.06,1.074,2023-01-09
1.075,1.079,2023-01-10
1.074,1.074,2023-01-11
1.077,1.068,2023-01-12
1.069,1.097,2023-01-13
1.097,1.119,2023-01-16
1.117,1.107,2023-01-17
1.111,1.097,2023-01-18
1.095,1.093,2023-01-19
1.1,1.091,2023-01-20
1.112,1.102,2023-01-30
1.103,1.083,2023-01-31
1.085,1.092,2023-02-01
1.092,1.097,2023-02-02
1.09,1.086,2023-02-03
1.07,1.067,2023-02-06
1.067,1.068,2023-02-07
1.07,1.059,2023-02-08
1.056,1.078,2023-02-09
1.082,1.08,2023-02-10
1.079,1.104,2023-02-13
1.111,1.1,2023-02-14
1.101,1.093,2023-02-15
1.091,1.091,2023-02-16
1.091,1.085,2023-02-17
1.084,1.104,2023-02-20
1.104,1.098,2023-02-21
1.099,1.101,2023-02-22
1.101,1.09,2023-02-23
1.088,1.079,2023-02-24
1.072,1.086,2023-02-27
1.087,1.089,2023-02-28
1.09,1.098,2023-03-01
1.097,1.093,2023-03-02
1.096,1.089,2023-03-03
1.09,1.085,2023-03-06
1.083,1.062,2023-03-07
1.061,1.054,2023-03-08
1.053,1.05,2023-03-09
1.044,1.034,2023-03-10
1.032,1.054,2023-03-13
1.053,1.053,2023-03-14
1.058,1.046,2023-03-15
1.04,1.035,2023-03-16
1.044,1.028,2023-03-17
1.028,1.013,2023-03-20
1.016,1.033,2023-03-21
1.037,1.033,2023-03-22
1.028,1.039,2023-03-23
1.039,1.038,2023-03-24
1.038,1.035,2023-03-27
1.037,1.049,2023-03-28
1.052,1.051,2023-03-29
1.05,1.062,2023-03-30
1.068,1.066,2023-03-31
1.066,1.064,2023-04-03
1.068,1.074,2023-04-04
1.067,1.058,2023-04-06
1.058,1.052,2023-04-07
1.051,1.041,2023-04-10
1.04,1.029,2023-04-11
1.029,1.01,2023-04-12
1.006,1.011,2023-04-13
1.012,1.003,2023-04-14
1.004,1.012,2023-04-17
1.014,1.019,2023-04-18
1.025,1.01,2023-04-19
1.01,0.999,2023-04-20
0.997,0.994,2023-04-21
0.992,0.976,2023-04-24
0.975,0.987,2023-04-25
0.986,0.984,2023-04-26
0.984,0.991,2023-04-27
0.994,1.002,2023-04-28
1.002,0.989,2023-05-04
0.992,0.995,2023-05-05
0.995,0.987,2023-05-08
0.983,0.987,2023-05-09
0.984,0.981,2023-05-10
0.981,0.978,2023-05-11
0.977,0.971,2023-05-12
0.97,0.977,2023-05-15
0.98,0.971,2023-05-16
0.969,0.961,2023-05-17
0.96,0.951,2023-05-18
0.949,0.96,2023-05-19
0.959,0.978,2023-05-22
0.977,0.967,2023-05-23
0.966,0.954,2023-05-24
0.952,0.946,2023-05-25
0.946,0.945,2023-05-26
0.945,0.938,2023-05-29
0.936,0.928,2023-05-30
0.925,0.912,2023-05-31
0.909,0.917,2023-06-01
0.919,0.933,2023-06-02
0.931,0.921,2023-06-05
0.918,0.918,2023-06-06
0.919,0.91,2023-06-07
0.906,0.919,2023-06-08
0.919,0.917,2023-06-09
0.914,0.937,2023-06-12
0.939,0.941,2023-06-13
0.944,0.955,2023-06-14
0.959,0.97,2023-06-15
0.975,0.974,2023-06-16
0.974,0.962,2023-06-19
0.958,0.952,2023-06-20
0.953,0.941,2023-06-21
0.938,0.927,2023-06-26
0.928,0.932,2023-06-27
0.93,0.935,2023-06-28
0.934,0.925,2023-06-29
0.926,0.926,2023-06-30
0.926,0.944,2023-07-03
0.943,0.948,2023-07-04
0.948,0.93,2023-07-05
0.929,0.924,2023-07-06
0.922,0.926,2023-07-07
0.93,0.929,2023-07-10
0.933,0.927,2023-07-11
0.928,0.929,2023-07-12
0.934,0.952,2023-07-13
0.955,0.946,2023-07-14
0.946,0.943,2023-07-17
0.94,0.935,2023-07-18
0.934,0.934,2023-07-19
0.937,0.934,2023-07-20
0.936,0.952,2023-07-21
0.949,0.938,2023-07-24
0.954,0.969,2023-07-25
0.966,0.968,2023-07-26
0.97,0.974,2023-07-27
0.973,0.993,2023-07-28
1.001,1.0,2023-07-31
1.0,0.987,2023-08-01
0.985,0.982,2023-08-02
0.98,0.988,2023-08-03
0.999,0.987,2023-08-04
0.986,0.979,2023-08-07
0.978,0.979,2023-08-08
0.976,0.977,2023-08-09
0.978,0.976,2023-08-10
0.978,0.957,2023-08-11
0.95,0.946,2023-08-14
0.944,0.942,2023-08-15
0.938,0.938,2023-08-16
0.936,0.954,2023-08-17
0.951,0.934,2023-08-18
0.931,0.927,2023-08-21
0.93,0.925,2023-08-22
0.923,0.912,2023-08-23
0.914,0.929,2023-08-24
0.925,0.929,2023-08-25
0.97,0.929,2023-08-28
0.928,0.941,2023-08-29
0.939,0.938,2023-08-30
0.935,0.933,2023-08-31
0.938,0.944,2023-09-01
0.949,0.962,2023-09-04
0.963,0.953,2023-09-05
0.952,0.95,2023-09-06
0.949,0.939,2023-09-07
0.936,0.932,2023-09-08
