开盘,收盘,日期
0.984,0.991,2023-04-27
0.994,1.002,2023-04-28
1.002,0.989,2023-05-04
0.992,0.995,2023-05-05
0.995,0.987,2023-05-08
0.983,0.987,2023-05-09
0.984,0.981,2023-05-10
0.981,0.978,2023-05-11
0.977,0.971,2023-05-12
0.97,0.977,2023-05-15
0.98,0.971,2023-05-16
0.969,0.961,2023-05-17
0.96,0.951,2023-05-18
0.949,0.96,2023-05-19
0.959,0.978,2023-05-22
0.977,0.967,2023-05-23
0.966,0.954,2023-05-24
0.952,0.946,2023-05-25
0.946,0.945,2023-05-26
0.945,0.938,2023-05-29
0.936,0.928,2023-05-30
0.925,0.912,2023-05-31
0.909,0.917,2023-06-01
0.919,0.933,2023-06-02
0.931,0.921,2023-06-05
0.918,0.918,2023-06-06
0.919,0.91,2023-06-07
0.906,0.919,2023-06-08
0.919,0.917,2023-06-09
0.914,0.937,2023-06-12
0.939,0.941,2023-06-13
0.944,0.955,2023-06-14
0.959,0.97,2023-06-15
0.975,0.974,2023-06-16
0.974,0.962,2023-06-19
0.958,0.952,2023-06-20
0.953,0.941,2023-06-21
0.938,0.927,2023-06-26
0.928,0.932,2023-06-27
0.93,0.935,2023-06-28
0.934,0.925,2023-06-29
0.926,0.926,2023-06-30
0.926,0.944,2023-07-03
0.943,0.948,2023-07-04
0.948,0.93,2023-07-05
0.929,0.924,2023-07-06
0.922,0.926,2023-07-07
0.93,0.929,2023-07-10
0.933,0.927,2023-07-11
0.928,0.929,2023-07-12
0.934,0.952,2023-07-13
0.955,0.946,2023-07-14
0.946,0.943,2023-07-17
0.94,0.935,2023-07-18
0.934,0.934,2023-07-19
0.937,0.934,2023-07-20
0.936,0.952,2023-07-21
0.949,0.938,2023-07-24
0.954,0.969,2023-07-25
0.966,0.968,2023-07-26
0.97,0.974,2023-07-27
0.973,0.993,2023-07-28
1.001,1.0,2023-07-31
1.0,0.987,2023-08-01
0.985,0.982,2023-08-02
0.98,0.988,2023-08-03
0.999,0.987,2023-08-04
0.986,0.979,2023-08-07
0.978,0.979,2023-08-08
0.976,0.977,2023-08-09
0.978,0.976,2023-08-10
0.978,0.957,2023-08-11
0.95,0.946,2023-08-14
0.944,0.942,2023-08-15
0.938,0.938,2023-08-16
0.936,0.954,2023-08-17
0.951,0.934,2023-08-18
0.931,0.927,2023-08-21
0.93,0.925,2023-08-22
0.923,0.912,2023-08-23
0.914,0.929,2023-08-24
0.925,0.929,2023-08-25
0.97,0.929,2023-08-28
0.928,0.941,2023-08-29
0.939,0.938,2023-08-30
0.935,0.933,2023-08-31
0.938,0.944,2023-09-01
0.949,0.962,2023-09-04
0.963,0.953,2023-09-05
0.952,0.95,2023-09-06
0.949,0.939,2023-09-07
0.936,0.932,2023-09-08
0.932,0.941,2023-09-11
0.941,0.942,2023-09-12
0.942,0.939,2023-09-13
0.941,0.937,2023-09-14
0.938,0.929,2023-09-15
0.927,0.935,2023-09-18
0.935,0.933,2023-09-19
0.932,0.931,2023-09-20
0.929,0.914,2023-09-21
0.914,0.932,2023-09-22
0.933,0.927,2023-09-25
0.928,0.921,2023-09-26
0.919,0.924,2023-09-27
0.925,0.911,2023-09-28
0.91,0.904,2023-10-09
0.904,0.9,2023-10-10
0.904,0.901,2023-10-11
0.905,0.905,2023-10-12
0.901,0.888,2023-10-13
0.888,0.875,2023-10-16
0.876,0.88,2023-10-17
0.878,0.877,2023-10-18
0.875,0.85,2023-10-19
0.847,0.844,2023-10-20
0.843,0.842,2023-10-23
0.844,0.847,2023-10-24
0.858,0.864,2023-10-25
0.862,0.872,2023-10-26
0.871,0.89,2023-10-27
0.891,0.901,2023-10-30
0.902,0.905,2023-10-31
0.929,0.914,2023-11-01
0.911,0.905,2023-11-02
0.903,0.913,2023-11-03
0.917,0.912,2023-11-06
0.91,0.908,2023-11-07
0.907,0.906,2023-11-08
0.905,0.906,2023-11-09
0.905,0.899,2023-11-10
0.9,0.895,2023-11-13
0.894,0.896,2023-11-14
0.9,0.901,2023-11-15
0.9,0.891,2023-11-16
0.89,0.888,2023-11-17
0.888,0.893,2023-11-20
0.895,0.904,2023-11-21
0.902,0.898,2023-11-22
0.897,0.898,2023-11-23
0.898,0.899,2023-11-24
0.899,0.892,2023-11-27
0.89,0.889,2023-11-28
0.889,0.887,2023-11-29
0.887,0.892,2023-11-30
0.892,0.879,2023-12-01
0.879,0.874,2023-12-04
0.872,0.857,2023-12-05
0.856,0.865,2023-12-06
0.865,0.86,2023-12-07
0.861,0.861,2023-12-08
0.856,0.856,2023-12-11
0.855,0.859,2023-12-12
0.86,0.834,2023-12-13
0.835,0.823,2023-12-14
0.824,0.826,2023-12-15
0.824,0.823,2023-12-18
0.823,0.821,2023-12-19
0.823,0.811,2023-12-20
0.811,0.822,2023-12-21
0.822,0.824,2023-12-22
0.825,0.83,2023-12-25
0.83,0.825,2023-12-26
0.825,0.83,2023-12-27
0.831,0.855,2023-12-28
0.855,0.853,2023-12-29
0.85,0.839,2024-01-02
0.837,0.834,2024-01-03
0.834,0.819,2024-01-04
0.819,0.814,2024-01-05
0.814,0.8,2024-01-08
0.802,0.802,2024-01-09
0.801,0.805,2024-01-10
0.803,0.81,2024-01-11
0.809,0.806,2024-01-12
0.807,0.802,2024-01-15
0.8,0.805,2024-01-16
0.803,0.784,2024-01-17
0.783,0.795,2024-01-18
0.794,0.795,2024-01-19
0.797,0.777,2024-01-22
0.777,0.778,2024-01-23
0.779,0.784,2024-01-24
0.785,0.795,2024-01-25
0.8,0.793,2024-01-26
0.793,0.798,2024-01-29
0.795,0.778,2024-01-30
0.777,0.771,2024-01-31
0.77,0.774,2024-02-01
0.772,0.774,2024-02-02
0.772,0.779,2024-02-05
0.778,0.81,2024-02-06
0.811,0.828,2024-02-07
0.829,0.825,2024-02-08
0.833,0.827,2024-02-19
0.822,0.821,2024-02-20
0.82,0.846,2024-02-21
0.845,0.848,2024-02-22
0.849,0.849,2024-02-23
0.851,0.84,2024-02-26
0.838,0.842,2024-02-27
0.843,0.834,2024-02-28
0.835,0.848,2024-02-29
0.849,0.846,2024-03-01
0.846,0.841,2024-03-04
0.839,0.854,2024-03-05
0.851,0.843,2024-03-06
0.843,0.84,2024-03-07
0.838,0.834,2024-03-08
0.836,0.852,2024-03-11
0.852,0.875,2024-03-12
0.878,0.867,2024-03-13
0.862,0.864,2024-03-14
0.863,0.867,2024-03-15
0.866,0.87,2024-03-18
0.869,0.88,2024-03-19
0.878,0.878,2024-03-20
0.88,0.885,2024-03-21
0.885,0.866,2024-03-22
0.866,0.862,2024-03-25
0.86,0.871,2024-03-26
0.871,0.86,2024-03-27
0.86,0.86,2024-03-28
0.86,0.865,2024-03-29
0.867,0.882,2024-04-01
0.882,0.876,2024-04-02
0.876,0.88,2024-04-03
0.878,0.855,2024-04-08
0.852,0.855,2024-04-09
0.855,0.843,2024-04-10
0.84,0.839,2024-04-11
0.84,0.825,2024-04-12
0.823,0.848,2024-04-15
0.848,0.84,2024-04-16
0.839,0.845,2024-04-17
0.842,0.85,2024-04-18
0.85,0.842,2024-04-19
0.843,0.859,2024-04-22
0.859,0.865,2024-04-23
0.863,0.863,2024-04-24
0.862,0.861,2024-04-25
0.862,0.873,2024-04-26
0.88,0.879,2024-04-29
0.883,0.88,2024-04-30
0.889,0.898,2024-05-06
0.905,0.899,2024-05-07
0.899,0.9,2024-05-08
0.898,0.903,2024-05-09
0.904,0.9,2024-05-10
0.894,0.893,2024-05-13
0.892,0.894,2024-05-14
0.894,0.885,2024-05-15
0.885,0.89,2024-05-16
0.889,0.903,2024-05-17
0.904,0.912,2024-05-20
0.912,0.91,2024-05-21
0.911,0.903,2024-05-22
0.902,0.893,2024-05-23
0.892,0.883,2024-05-24
0.883,0.888,2024-05-27
0.888,0.876,2024-05-28
0.876,0.876,2024-05-29
0.877,0.866,2024-05-30
0.866,0.866,2024-05-31
0.865,0.867,2024-06-03
0.867,0.874,2024-06-04
0.873,0.866,2024-06-05
0.866,0.859,2024-06-06
0.859,0.851,2024-06-07
0.849,0.837,2024-06-11
0.84,0.837,2024-06-12
0.839,0.823,2024-06-13
0.823,0.831,2024-06-14
0.825,0.824,2024-06-17
0.824,0.814,2024-06-18
0.814,0.808,2024-06-19
0.806,0.8,2024-06-20
0.798,0.796,2024-06-21
0.788,0.795,2024-06-24
0.795,0.791,2024-06-25
0.79,0.794,2024-06-26
0.795,0.786,2024-06-27
0.785,0.78,2024-06-28
0.78,0.782,2024-07-01
0.781,0.785,2024-07-02
0.788,0.781,2024-07-03
0.783,0.772,2024-07-04
0.77,0.768,2024-07-05
0.768,0.756,2024-07-08
0.756,0.756,2024-07-09
0.756,0.758,2024-07-10
0.764,0.775,2024-07-11
0.778,0.775,2024-07-12
0.779,0.78,2024-07-15
0.778,0.78,2024-07-16
0.778,0.795,2024-07-17
0.792,0.798,2024-07-18
0.794,0.807,2024-07-19
0.806,0.793,2024-07-22
0.792,0.765,2024-07-23
0.765,0.756,2024-07-24
0.753,0.758,2024-07-25
0.758,0.758,2024-07-26
0.758,0.744,2024-07-29
0.742,0.744,2024-07-30
0.742,0.768,2024-07-31
0.767,0.752,2024-08-01
0.749,0.752,2024-08-02
0.752,0.76,2024-08-05
0.765,0.765,2024-08-06
0.763,0.759,2024-08-07
0.758,0.772,2024-08-08
0.775,0.766,2024-08-09
0.761,0.767,2024-08-12
0.767,0.762,2024-08-13
0.762,0.749,2024-08-14
0.75,0.755,2024-08-15
0.754,0.748,2024-08-16
0.748,0.742,2024-08-19
0.742,0.73,2024-08-20
0.729,0.723,2024-08-21
0.725,0.714,2024-08-22
0.713,0.715,2024-08-23
0.717,0.711,2024-08-26
0.71,0.703,2024-08-27
0.703,0.696,2024-08-28
0.694,0.705,2024-08-29
0.7,0.722,2024-08-30
0.717,0.701,2024-09-02
0.7,0.709,2024-09-03
0.709,0.703,2024-09-04
0.704,0.708,2024-09-05
0.706,0.699,2024-09-06
0.696,0.691,2024-09-09
0.691,0.691,2024-09-10
0.69,0.69,2024-09-11
0.691,0.677,2024-09-12
0.677,0.667,2024-09-13
0.667,0.658,2024-09-18
0.659,0.673,2024-09-19
0.67,0.67,2024-09-20
0.671,0.669,2024-09-23
0.68,0.712,2024-09-24
0.726,0.714,2024-09-25
0.712,0.785,2024-09-26
0.82,0.849,2024-09-27
0.91,0.934,2024-09-30
1.027,0.926,2024-10-08
0.888,0.834,2024-10-09
0.85,0.859,2024-10-10
0.859,0.836,2024-10-11
0.836,0.842,2024-10-14
0.84,0.814,2024-10-15
0.803,0.804,2024-10-16
0.806,0.789,2024-10-17
0.786,0.812,2024-10-18
0.814,0.818,2024-10-21
0.818,0.828,2024-10-22
0.834,0.836,2024-10-23
0.832,0.823,2024-10-24
0.821,0.83,2024-10-25
0.835,0.85,2024-10-28
0.85,0.83,2024-10-29
0.829,0.825,2024-10-30
0.821,0.823,2024-10-31
0.821,0.83,2024-11-01
0.837,0.841,2024-11-04
0.839,0.857,2024-11-05
0.858,0.854,2024-11-06
0.852,0.907,2024-11-07
0.935,0.886,2024-11-08
0.867,0.879,2024-11-11
0.881,0.873,2024-11-12
0.87,0.872,2024-11-13
0.868,0.858,2024-11-14
0.854,0.848,2024-11-15
0.849,0.839,2024-11-18
0.839,0.84,2024-11-19
0.838,0.842,2024-11-20
0.841,0.841,2024-11-21
0.842,0.813,2024-11-22
0.813,0.812,2024-11-25
0.808,0.816,2024-11-26
0.815,0.827,2024-11-27
0.826,0.817,2024-11-28
0.817,0.828,2024-11-29
0.83,0.837,2024-12-02
0.837,0.836,2024-12-03
0.836,0.829,2024-12-04
0.827,0.825,2024-12-05
0.826,0.833,2024-12-06
0.832,0.828,2024-12-09
0.87,0.84,2024-12-10
0.837,0.853,2024-12-11
0.853,0.87,2024-12-12
0.863,0.846,2024-12-13
0.846,0.834,2024-12-16
0.833,0.836,2024-12-17
0.837,0.835,2024-12-18
0.828,0.828,2024-12-19
0.825,0.826,2024-12-20
0.826,0.821,2024-12-23
0.82,0.829,2024-12-24
0.829,0.824,2024-12-25
0.823,0.823,2024-12-26
0.823,0.826,2024-12-27
0.825,0.822,2024-12-30
0.821,0.817,2024-12-31
0.817,0.799,2025-01-02
0.8,0.791,2025-01-03
0.786,0.781,2025-01-06
0.78,0.783,2025-01-07
0.781,0.781,2025-01-08
0.78,0.778,2025-01-09
0.777,0.768,2025-01-10
0.763,0.77,2025-01-13
0.771,0.788,2025-01-14
0.786,0.78,2025-01-15
0.783,0.775,2025-01-16
0.773,0.783,2025-01-17
0.786,0.785,2025-01-20
0.789,0.781,2025-01-21
0.78,0.769,2025-01-22
0.775,0.77,2025-01-23
0.77,0.773,2025-01-24
0.774,0.773,2025-01-27
0.773,0.761,2025-02-05
0.76,0.765,2025-02-06
0.764,0.772,2025-02-07
0.772,0.77,2025-02-10
0.772,0.763,2025-02-11
0.762,0.77,2025-02-12
0.77,0.787,2025-02-13
0.787,0.787,2025-02-14
0.788,0.788,2025-02-17
0.788,0.78,2025-02-18
0.777,0.787,2025-02-19
0.787,0.784,2025-02-20
0.787,0.786,2025-02-21
0.788,0.792,2025-02-24
0.789,0.778,2025-02-25
0.778,0.784,2025-02-26
0.783,0.798,2025-02-27
0.799,0.797,2025-02-28
0.799,0.795,2025-03-03
0.79,0.791,2025-03-04
0.791,0.789,2025-03-05
0.792,0.799,2025-03-06
0.797,0.805,2025-03-07
0.805,0.804,2025-03-10
0.8,0.82,2025-03-11
0.822,0.813,2025-03-12
0.813,0.812,2025-03-13
0.816,0.845,2025-03-14
0.857,0.846,2025-03-17
0.847,0.839,2025-03-18
0.838,0.834,2025-03-19
0.834,0.824,2025-03-20
0.821,0.815,2025-03-21
0.815,0.818,2025-03-24
0.818,0.817,2025-03-25
0.817,0.821,2025-03-26
0.82,0.827,2025-03-27
0.827,0.821,2025-03-28
0.818,0.812,2025-03-31
0.812,0.818,2025-04-01
0.816,0.815,2025-04-02
0.81,0.826,2025-04-03
0.81,0.8,2025-04-07
0.8,0.83,2025-04-08
0.822,0.842,2025-04-09
0.84,0.843,2025-04-10
0.84,0.834,2025-04-11
0.831,0.83,2025-04-14
0.829,0.831,2025-04-15
0.829,0.834,2025-04-16
0.831,0.838,2025-04-17
0.837,0.832,2025-04-18
0.831,0.827,2025-04-21
0.825,0.829,2025-04-22
0.827,0.823,2025-04-23
0.822,0.822,2025-04-24
0.824,0.82,2025-04-25
0.82,0.817,2025-04-28
0.817,0.815,2025-04-29
0.815,0.817,2025-04-30
0.82,0.819,2025-05-06
0.825,0.82,2025-05-07
0.82,0.822,2025-05-08
0.822,0.823,2025-05-09
0.825,0.823,2025-05-12
0.826,0.823,2025-05-13
0.822,0.833,2025-05-14
0.833,0.831,2025-05-15
0.831,0.823,2025-05-16
0.816,0.818,2025-05-19
0.817,0.824,2025-05-20
0.823,0.826,2025-05-21
0.825,0.822,2025-05-22
0.822,0.818,2025-05-23
0.818,0.816,2025-05-26
0.815,0.816,2025-05-27
0.815,0.82,2025-05-28
0.82,0.82,2025-05-29
0.818,0.82,2025-05-30
0.815,0.823,2025-06-03
0.824,0.824,2025-06-04
0.825,0.82,2025-06-05
0.82,0.819,2025-06-06
0.819,0.823,2025-06-09
0.822,0.816,2025-06-10
0.818,0.823,2025-06-11
0.823,0.814,2025-06-12
0.813,0.798,2025-06-13
0.796,0.795,2025-06-16
0.795,0.793,2025-06-17
0.795,0.795,2025-06-18
0.793,0.788,2025-06-19
0.788,0.794,2025-06-20
0.792,0.788,2025-06-23
0.79,0.794,2025-06-24
0.796,0.798,2025-06-25
0.798,0.796,2025-06-26
0.797,0.792,2025-06-27
0.792,0.794,2025-06-30
0.794,0.794,2025-07-01
0.795,0.795,2025-07-02
0.794,0.797,2025-07-03
0.797,0.798,2025-07-04
0.797,0.794,2025-07-07
0.795,0.798,2025-07-08
0.798,0.803,2025-07-09
0.803,0.804,2025-07-10
0.802,0.808,2025-07-11
0.807,0.809,2025-07-14
0.807,0.801,2025-07-15
0.799,0.803,2025-07-16
0.804,0.808,2025-07-17
0.808,0.816,2025-07-18
0.816,0.82,2025-07-21
0.82,0.836,2025-07-22
0.837,0.834,2025-07-23
0.833,0.836,2025-07-24
0.836,0.828,2025-07-25
0.828,0.823,2025-07-28
0.824,0.818,2025-07-29
0.819,0.824,2025-07-30
0.824,0.805,2025-07-31
0.805,0.806,2025-08-01
0.804,0.808,2025-08-04
0.809,0.816,2025-08-05
0.816,0.817,2025-08-06
0.818,0.816,2025-08-07
0.816,0.814,2025-08-08
0.815,0.822,2025-08-11
0.822,0.821,2025-08-12
0.825,0.822,2025-08-13
0.823,0.821,2025-08-14
0.819,0.822,2025-08-15
0.825,0.828,2025-08-18
0.827,0.833,2025-08-19
0.831,0.843,2025-08-20
0.845,0.848,2025-08-21
0.847,0.852,2025-08-22
0.858,0.875,2025-08-25
0.874,0.882,2025-08-26
0.88,0.861,2025-08-27
0.859,0.857,2025-08-28
0.861,0.877,2025-08-29
0.879,0.875,2025-09-01
0.874,0.871,2025-09-02
0.873,0.857,2025-09-03
0.856,0.858,2025-09-04
0.86,0.865,2025-09-05
0.864,0.881,2025-09-08
0.881,0.88,2025-09-09
0.879,0.878,2025-09-10
0.875,0.89,2025-09-11
0.89,0.88,2025-09-12
0.878,0.884,2025-09-15
0.885,0.878,2025-09-16
0.88,0.872,2025-09-17
0.873,0.858,2025-09-18
0.856,0.86,2025-09-19
0.859,0.849,2025-09-22
0.848,0.843,2025-09-23
0.841,0.847,2025-09-24
0.846,0.84,2025-09-25
0.838,0.839,2025-09-26
0.843,0.848,2025-09-29
0.847,0.846,2025-09-30
0.841,0.844,2025-10-09
0.841,0.846,2025-10-10
0.837,0.838,2025-10-13
0.839,0.848,2025-10-14
0.847,0.852,2025-10-15
0.851,0.853,2025-10-16
0.853,0.843,2025-10-17
0.845,0.837,2025-10-20
0.836,0.839,2025-10-21
0.838,0.833,2025-10-22
0.832,0.834,2025-10-23
0.835,0.826,2025-10-24
0.827,0.829,2025-10-27
0.83,0.825,2025-10-28
0.825,0.826,2025-10-29
0.825,0.824,2025-10-30
0.822,0.831,2025-10-31
0.83,0.833,2025-11-03
0.831,0.822,2025-11-04
0.818,0.82,2025-11-05
0.82,0.821,2025-11-06
0.821,0.822,2025-11-07
0.823,0.848,2025-11-10
0.848,0.848,2025-11-11
0.846,0.849,2025-11-12
0.847,0.853,2025-11-13
0.85,0.842,2025-11-14
0.842,0.837,2025-11-17
0.836,0.839,2025-11-18
0.838,0.836,2025-11-19
0.836,0.831,2025-11-20
0.828,0.825,2025-11-21
0.826,0.825,2025-11-24
0.826,0.827,2025-11-25
0.826,0.825,2025-11-26
0.827,0.825,2025-11-27
0.824,0.829,2025-11-28
0.83,0.827,2025-12-01
0.827,0.821,2025-12-02
0.822,0.814,2025-12-03
0.814,0.807,2025-12-04
0.806,0.809,2025-12-05
0.809,0.802,2025-12-08
0.803,0.793,2025-12-09
0.79,0.795,2025-12-10
0.796,0.791,2025-12-11
0.793,0.796,2025-12-12
0.801,0.801,2025-12-15
0.803,0.799,2025-12-16
0.801,0.805,2025-12-17
0.803,0.801,2025-12-18
0.803,0.811,2025-12-19
0.81,0.809,2025-12-22
0.809,0.802,2025-12-23
0.802,0.799,2025-12-24
0.798,0.804,2025-12-25
0.803,0.8,2025-12-26
0.8,0.798,2025-12-29
0.796,0.798,2025-12-30
0.798,0.793,2025-12-31
0.793,0.802,2026-01-05
0.801,0.809,2026-01-06
0.809,0.804,2026-01-07
0.802,0.798,2026-01-08
0.797,0.801,2026-01-09
0.801,0.806,2026-01-12
0.806,0.798,2026-01-13
0.797,0.794,2026-01-14
0.791,0.79,2026-01-15
0.791,0.779,2026-01-16
0.779,0.782,2026-01-19
0.782,0.784,2026-01-20
0.783,0.775,2026-01-21
0.775,0.772,2026-01-22
0.772,0.771,2026-01-23
