开盘,收盘,日期
1.4,1.412,2021-05-12
1.412,1.398,2021-05-13
1.4,1.418,2021-05-14
1.417,1.43,2021-05-17
1.429,1.437,2021-05-18
1.436,1.433,2021-05-19
1.431,1.428,2021-05-20
1.427,1.426,2021-05-21
1.426,1.428,2021-05-24
1.428,1.445,2021-05-25
1.446,1.446,2021-05-26
1.448,1.458,2021-05-27
1.46,1.457,2021-05-28
1.457,1.47,2021-05-31
1.47,1.474,2021-06-01
1.474,1.463,2021-06-02
1.473,1.462,2021-06-03
1.462,1.469,2021-06-04
1.465,1.474,2021-06-07
1.474,1.469,2021-06-08
1.468,1.473,2021-06-09
1.473,1.49,2021-06-10
1.491,1.483,2021-06-11
1.483,1.47,2021-06-15
1.47,1.446,2021-06-16
1.442,1.458,2021-06-17
1.458,1.471,2021-06-18
1.472,1.481,2021-06-21
1.483,1.487,2021-06-22
1.488,1.502,2021-06-23
1.503,1.496,2021-06-24
1.496,1.51,2021-06-25
1.511,1.513,2021-06-28
1.514,1.5,2021-06-29
1.5,1.51,2021-06-30
1.511,1.492,2021-07-01
1.487,1.481,2021-07-02
1.481,1.49,2021-07-05
1.491,1.498,2021-07-06
1.496,1.505,2021-07-07
1.505,1.509,2021-07-08
1.509,1.52,2021-07-09
1.521,1.541,2021-07-12
1.541,1.559,2021-07-13
1.559,1.544,2021-07-14
1.542,1.551,2021-07-15
1.548,1.552,2021-07-16
1.553,1.545,2021-07-19
1.537,1.545,2021-07-20
1.546,1.567,2021-07-21
1.568,1.576,2021-07-22
1.576,1.573,2021-07-23
1.57,1.559,2021-07-26
1.555,1.518,2021-07-27
1.517,1.494,2021-07-28
1.513,1.521,2021-07-29
1.52,1.526,2021-07-30
1.527,1.553,2021-08-02
1.55,1.538,2021-08-03
1.542,1.557,2021-08-04
1.557,1.553,2021-08-05
1.553,1.563,2021-08-06
1.564,1.577,2021-08-09
1.577,1.579,2021-08-10
1.578,1.594,2021-08-11
1.595,1.6,2021-08-12
1.6,1.6,2021-08-13
1.594,1.592,2021-08-16
1.592,1.561,2021-08-17
1.564,1.572,2021-08-18
1.573,1.574,2021-08-19
1.573,1.564,2021-08-20
1.568,1.587,2021-08-23
1.589,1.605,2021-08-24
1.605,1.616,2021-08-25
1.617,1.609,2021-08-26
1.608,1.628,2021-08-27
1.628,1.639,2021-08-30
1.631,1.641,2021-08-31
1.641,1.629,2021-09-01
1.622,1.656,2021-09-02
1.658,1.648,2021-09-03
1.652,1.662,2021-09-06
1.66,1.701,2021-09-07
1.702,1.71,2021-09-08
1.707,1.736,2021-09-09
1.734,1.728,2021-09-10
1.724,1.734,2021-09-13
1.732,1.718,2021-09-14
1.709,1.722,2021-09-15
1.721,1.693,2021-09-16
1.69,1.678,2021-09-17
1.653,1.693,2021-09-22
1.697,1.7,2021-09-23
1.7,1.677,2021-09-24
1.677,1.629,2021-09-27
1.625,1.635,2021-09-28
1.62,1.597,2021-09-29
1.599,1.614,2021-09-30
1.622,1.615,2021-10-08
1.615,1.611,2021-10-11
1.605,1.581,2021-10-12
1.579,1.587,2021-10-13
1.585,1.593,2021-10-14
1.593,1.598,2021-10-15
1.6,1.606,2021-10-18
1.606,1.617,2021-10-19
1.614,1.619,2021-10-20
1.619,1.614,2021-10-21
1.614,1.599,2021-10-22
1.597,1.615,2021-10-25
1.615,1.615,2021-10-26
1.616,1.602,2021-10-27
1.6,1.585,2021-10-28
1.585,1.595,2021-10-29
1.588,1.603,2021-11-01
1.603,1.591,2021-11-02
1.59,1.596,2021-11-03
1.597,1.606,2021-11-04
1.607,1.592,2021-11-05
1.592,1.597,2021-11-08
1.597,1.611,2021-11-09
1.611,1.605,2021-11-10
1.605,1.619,2021-11-11
1.62,1.628,2021-11-12
1.63,1.618,2021-11-15
1.617,1.606,2021-11-16
1.606,1.62,2021-11-17
1.618,1.619,2021-11-18
1.616,1.635,2021-11-19
1.639,1.656,2021-11-22
1.657,1.659,2021-11-23
1.659,1.658,2021-11-24
1.658,1.657,2021-11-25
1.65,1.65,2021-11-26
1.632,1.651,2021-11-29
1.65,1.657,2021-11-30
1.654,1.664,2021-12-01
1.671,1.654,2021-12-02
1.654,1.666,2021-12-03
1.666,1.656,2021-12-06
1.657,1.647,2021-12-07
1.647,1.667,2021-12-08
1.667,1.672,2021-12-09
1.67,1.668,2021-12-10
1.668,1.677,2021-12-13
1.675,1.671,2021-12-14
1.675,1.668,2021-12-15
1.668,1.684,2021-12-16
1.683,1.675,2021-12-17
1.675,1.65,2021-12-20
1.65,1.662,2021-12-21
1.663,1.668,2021-12-22
1.669,1.678,2021-12-23
1.678,1.668,2021-12-24
1.666,1.669,2021-12-27
1.669,1.67,2021-12-28
1.67,1.664,2021-12-29
1.664,1.674,2021-12-30
1.678,1.686,2021-12-31
1.687,1.684,2022-01-04
1.685,1.655,2022-01-05
1.655,1.656,2022-01-06
1.658,1.647,2022-01-07
1.647,1.646,2022-01-10
1.645,1.634,2022-01-11
1.634,1.646,2022-01-12
1.646,1.63,2022-01-13
1.625,1.625,2022-01-14
1.62,1.641,2022-01-17
1.641,1.642,2022-01-18
1.642,1.636,2022-01-19
1.636,1.624,2022-01-20
1.624,1.605,2022-01-21
1.604,1.602,2022-01-24
1.602,1.555,2022-01-25
1.554,1.561,2022-01-26
1.561,1.529,2022-01-27
1.535,1.513,2022-01-28
1.549,1.532,2022-02-07
1.532,1.551,2022-02-08
1.551,1.57,2022-02-09
1.577,1.571,2022-02-10
1.57,1.553,2022-02-11
1.552,1.536,2022-02-14
1.536,1.553,2022-02-15
1.552,1.558,2022-02-16
1.555,1.558,2022-02-17
1.556,1.572,2022-02-18
1.572,1.577,2022-02-21
1.575,1.554,2022-02-22
1.554,1.579,2022-02-23
1.569,1.557,2022-02-24
1.558,1.568,2022-02-25
1.57,1.572,2022-02-28
1.578,1.579,2022-03-01
1.568,1.577,2022-03-02
1.578,1.575,2022-03-03
1.573,1.566,2022-03-04
1.559,1.532,2022-03-07
1.532,1.479,2022-03-08
1.49,1.453,2022-03-09
1.468,1.476,2022-03-10
1.45,1.491,2022-03-11
1.482,1.459,2022-03-14
1.454,1.378,2022-03-15
1.385,1.42,2022-03-16
1.426,1.445,2022-03-17
1.442,1.456,2022-03-18
1.456,1.458,2022-03-21
1.458,1.461,2022-03-22
1.461,1.471,2022-03-23
1.471,1.462,2022-03-24
1.46,1.443,2022-03-25
1.445,1.446,2022-03-28
1.446,1.443,2022-03-29
1.44,1.468,2022-03-30
1.468,1.457,2022-03-31
1.455,1.465,2022-04-01
1.466,1.463,2022-04-06
1.46,1.433,2022-04-07
1.433,1.434,2022-04-08
1.432,1.391,2022-04-11
1.391,1.414,2022-04-12
1.414,1.393,2022-04-13
1.393,1.409,2022-04-14
1.403,1.396,2022-04-15
1.396,1.399,2022-04-18
1.399,1.404,2022-04-19
1.404,1.373,2022-04-20
1.373,1.328,2022-04-21
1.327,1.324,2022-04-22
1.318,1.252,2022-04-25
1.251,1.215,2022-04-26
1.216,1.253,2022-04-27
1.253,1.256,2022-04-28
1.257,1.298,2022-04-29
1.295,1.309,2022-05-05
1.295,1.283,2022-05-06
1.282,1.294,2022-05-09
1.286,1.313,2022-05-10
1.315,1.323,2022-05-11
1.325,1.326,2022-05-12
1.326,1.337,2022-05-13
1.354,1.335,2022-05-16
1.335,1.342,2022-05-17
1.342,1.339,2022-05-18
1.333,1.348,2022-05-19
1.347,1.37,2022-05-20
1.371,1.375,2022-05-23
1.375,1.33,2022-05-24
1.331,1.35,2022-05-25
1.353,1.366,2022-05-26
1.366,1.365,2022-05-27
1.366,1.372,2022-05-30
1.372,1.393,2022-05-31
1.391,1.394,2022-06-01
1.398,1.407,2022-06-02
1.408,1.429,2022-06-06
1.429,1.434,2022-06-07
1.434,1.439,2022-06-08
1.44,1.425,2022-06-09
1.42,1.45,2022-06-10
1.45,1.443,2022-06-13
1.438,1.459,2022-06-14
1.459,1.453,2022-06-15
1.459,1.457,2022-06-16
1.46,1.471,2022-06-17
1.471,1.47,2022-06-20
1.47,1.458,2022-06-21
1.46,1.44,2022-06-22
1.44,1.467,2022-06-23
1.461,1.482,2022-06-24
1.483,1.49,2022-06-27
1.49,1.511,2022-06-28
1.511,1.487,2022-06-29
1.487,1.504,2022-06-30
1.504,1.502,2022-07-01
1.5,1.518,2022-07-04
1.52,1.516,2022-07-05
1.516,1.499,2022-07-06
1.498,1.504,2022-07-07
1.504,1.496,2022-07-08
1.495,1.476,2022-07-11
1.476,1.46,2022-07-12
1.454,1.467,2022-07-13
1.47,1.474,2022-07-14
1.476,1.457,2022-07-15
1.456,1.478,2022-07-18
1.478,1.484,2022-07-19
1.486,1.503,2022-07-20
1.509,1.489,2022-07-21
1.489,1.478,2022-07-22
1.478,1.465,2022-07-25
1.468,1.479,2022-07-26
1.479,1.483,2022-07-27
1.49,1.489,2022-07-28
1.49,1.48,2022-07-29
1.48,1.488,2022-08-01
1.485,1.462,2022-08-02
1.462,1.444,2022-08-03
1.444,1.451,2022-08-04
1.453,1.467,2022-08-05
1.467,1.487,2022-08-08
1.487,1.493,2022-08-09
1.493,1.487,2022-08-10
1.499,1.515,2022-08-11
1.515,1.513,2022-08-12
1.512,1.513,2022-08-15
1.521,1.518,2022-08-16
1.522,1.527,2022-08-17
1.526,1.523,2022-08-18
1.522,1.504,2022-08-19
1.5,1.522,2022-08-22
1.523,1.522,2022-08-23
1.52,1.482,2022-08-24
1.484,1.49,2022-08-25
1.489,1.485,2022-08-26
1.482,1.487,2022-08-29
1.487,1.482,2022-08-30
1.482,1.455,2022-08-31
1.458,1.448,2022-09-01
1.455,1.453,2022-09-02
1.453,1.458,2022-09-05
1.469,1.484,2022-09-06
1.484,1.487,2022-09-07
1.487,1.481,2022-09-08
1.482,1.491,2022-09-09
1.487,1.487,2022-09-13
1.48,1.476,2022-09-14
1.48,1.446,2022-09-15
1.446,1.424,2022-09-16
1.423,1.401,2022-09-19
1.401,1.409,2022-09-20
1.405,1.413,2022-09-21
1.41,1.411,2022-09-22
1.417,1.396,2022-09-23
1.395,1.377,2022-09-26
1.378,1.4,2022-09-27
1.4,1.369,2022-09-28
1.378,1.369,2022-09-29
1.364,1.362,2022-09-30
1.362,1.335,2022-10-10
1.335,1.345,2022-10-11
1.345,1.374,2022-10-12
1.375,1.377,2022-10-13
1.382,1.409,2022-10-14
1.407,1.418,2022-10-17
1.427,1.424,2022-10-18
1.424,1.411,2022-10-19
1.406,1.406,2022-10-20
1.415,1.406,2022-10-21
1.406,1.395,2022-10-24
1.39,1.386,2022-10-25
1.385,1.411,2022-10-26
1.412,1.41,2022-10-27
1.408,1.37,2022-10-28
1.37,1.374,2022-10-31
1.374,1.407,2022-11-01
1.4,1.415,2022-11-02
1.411,1.418,2022-11-03
1.425,1.449,2022-11-04
1.45,1.451,2022-11-07
1.451,1.449,2022-11-08
1.449,1.448,2022-11-09
1.445,1.443,2022-11-10
1.47,1.453,2022-11-11
1.451,1.451,2022-11-14
1.443,1.474,2022-11-15
1.474,1.466,2022-11-16
1.458,1.467,2022-11-17
1.466,1.464,2022-11-18
1.46,1.464,2022-11-21
1.464,1.448,2022-11-22
1.448,1.446,2022-11-23
1.447,1.449,2022-11-24
1.444,1.441,2022-11-25
1.43,1.433,2022-11-28
1.435,1.458,2022-11-29
1.458,1.451,2022-11-30
1.458,1.462,2022-12-01
1.462,1.459,2022-12-02
1.461,1.469,2022-12-05
1.469,1.466,2022-12-06
1.48,1.465,2022-12-07
1.466,1.462,2022-12-08
1.463,1.466,2022-12-09
1.468,1.457,2022-12-12
1.457,1.45,2022-12-13
1.459,1.444,2022-12-14
1.443,1.446,2022-12-15
1.449,1.44,2022-12-16
1.44,1.412,2022-12-19
1.414,1.395,2022-12-20
1.39,1.39,2022-12-21
1.395,1.378,2022-12-22
1.375,1.371,2022-12-23
1.371,1.388,2022-12-26
1.392,1.399,2022-12-27
1.399,1.394,2022-12-28
1.39,1.393,2022-12-29
1.396,1.395,2022-12-30
1.395,1.413,2023-01-03
1.41,1.412,2023-01-04
1.412,1.426,2023-01-05
1.426,1.427,2023-01-06
1.427,1.431,2023-01-09
1.432,1.434,2023-01-10
1.434,1.426,2023-01-11
1.426,1.428,2023-01-12
1.428,1.436,2023-01-13
1.436,1.452,2023-01-16
1.452,1.454,2023-01-17
1.455,1.458,2023-01-18
1.46,1.471,2023-01-19
1.475,1.485,2023-01-20
1.492,1.488,2023-01-30
1.488,1.493,2023-01-31
1.493,1.51,2023-02-01
1.511,1.513,2023-02-02
1.513,1.507,2023-02-03
1.508,1.498,2023-02-06
1.495,1.502,2023-02-07
1.499,1.489,2023-02-08
1.488,1.509,2023-02-09
1.509,1.504,2023-02-10
1.503,1.515,2023-02-13
1.515,1.519,2023-02-14
1.519,1.514,2023-02-15
1.517,1.498,2023-02-16
1.498,1.482,2023-02-17
1.482,1.504,2023-02-20
1.505,1.514,2023-02-21
1.514,1.513,2023-02-22
1.513,1.509,2023-02-23
1.511,1.506,2023-02-24
1.507,1.497,2023-02-27
1.506,1.508,2023-02-28
1.496,1.518,2023-03-01
1.518,1.516,2023-03-02
1.516,1.517,2023-03-03
1.517,1.515,2023-03-06
1.515,1.494,2023-03-07
1.494,1.496,2023-03-08
1.499,1.494,2023-03-09
1.494,1.478,2023-03-10
1.477,1.488,2023-03-13
1.49,1.474,2023-03-14
1.481,1.482,2023-03-15
1.482,1.462,2023-03-16
1.47,1.472,2023-03-17
1.473,1.467,2023-03-20
1.467,1.483,2023-03-21
1.482,1.49,2023-03-22
1.491,1.498,2023-03-23
1.498,1.499,2023-03-24
1.499,1.499,2023-03-27
1.499,1.494,2023-03-28
1.494,1.489,2023-03-29
1.49,1.495,2023-03-30
1.495,1.505,2023-03-31
1.505,1.523,2023-04-03
1.523,1.525,2023-04-04
1.516,1.524,2023-04-06
1.524,1.534,2023-04-07
1.535,1.525,2023-04-10
1.525,1.526,2023-04-11
1.526,1.531,2023-04-12
1.529,1.525,2023-04-13
1.525,1.528,2023-04-14
1.528,1.536,2023-04-17
1.538,1.532,2023-04-18
1.532,1.524,2023-04-19
1.524,1.525,2023-04-20
1.524,1.49,2023-04-21
1.492,1.479,2023-04-24
1.479,1.463,2023-04-25
1.465,1.465,2023-04-26
1.465,1.471,2023-04-27
1.48,1.49,2023-04-28
1.49,1.493,2023-05-04
1.491,1.479,2023-05-05
1.48,1.49,2023-05-08
1.49,1.476,2023-05-09
1.474,1.473,2023-05-10
1.473,1.47,2023-05-11
1.47,1.456,2023-05-12
1.452,1.47,2023-05-15
1.47,1.459,2023-05-16
1.456,1.461,2023-05-17
1.461,1.464,2023-05-18
1.463,1.462,2023-05-19
1.461,1.464,2023-05-22
1.464,1.451,2023-05-23
1.449,1.439,2023-05-24
1.438,1.435,2023-05-25
1.435,1.445,2023-05-26
1.445,1.444,2023-05-29
1.441,1.453,2023-05-30
1.451,1.452,2023-05-31
1.449,1.453,2023-06-01
1.453,1.465,2023-06-02
1.464,1.463,2023-06-05
1.46,1.438,2023-06-06
1.436,1.438,2023-06-07
1.438,1.437,2023-06-08
1.437,1.448,2023-06-09
1.445,1.452,2023-06-12
1.452,1.457,2023-06-13
1.457,1.455,2023-06-14
1.455,1.468,2023-06-15
1.469,1.48,2023-06-16
1.483,1.478,2023-06-19
1.475,1.476,2023-06-20
1.471,1.446,2023-06-21
1.444,1.424,2023-06-26
1.438,1.438,2023-06-27
1.438,1.437,2023-06-28
1.437,1.439,2023-06-29
1.438,1.455,2023-06-30
1.456,1.463,2023-07-03
1.463,1.466,2023-07-04
1.466,1.459,2023-07-05
1.457,1.453,2023-07-06
1.453,1.447,2023-07-07
1.448,1.453,2023-07-10
1.453,1.463,2023-07-11
1.464,1.449,2023-07-12
1.45,1.468,2023-07-13
1.468,1.464,2023-07-14
1.464,1.46,2023-07-17
1.46,1.458,2023-07-18
1.459,1.456,2023-07-19
1.457,1.442,2023-07-20
1.441,1.443,2023-07-21
1.443,1.445,2023-07-24
1.455,1.463,2023-07-25
1.46,1.458,2023-07-26
1.461,1.449,2023-07-27
1.447,1.468,2023-07-28
1.473,1.48,2023-07-31
1.48,1.481,2023-08-01
1.477,1.477,2023-08-02
1.473,1.483,2023-08-03
1.472,1.492,2023-08-04
1.489,1.484,2023-08-07
1.477,1.483,2023-08-08
1.472,1.466,2023-08-09
1.471,1.471,2023-08-10
1.469,1.443,2023-08-11
1.442,1.446,2023-08-14
1.446,1.435,2023-08-15
1.431,1.428,2023-08-16
1.424,1.436,2023-08-17
1.44,1.415,2023-08-18
1.423,1.398,2023-08-21
1.405,1.404,2023-08-22
1.399,1.378,2023-08-23
1.377,1.383,2023-08-24
1.379,1.368,2023-08-25
1.407,1.384,2023-08-28
1.381,1.412,2023-08-29
1.414,1.413,2023-08-30
1.414,1.404,2023-08-31
1.41,1.407,2023-09-01
1.41,1.425,2023-09-04
1.42,1.415,2023-09-05
1.411,1.418,2023-09-06
1.418,1.396,2023-09-07
1.386,1.398,2023-09-08
1.399,1.413,2023-09-11
1.412,1.414,2023-09-12
1.414,1.399,2023-09-13
1.398,1.399,2023-09-14
1.398,1.399,2023-09-15
1.395,1.405,2023-09-18
1.403,1.395,2023-09-19
1.386,1.387,2023-09-20
1.379,1.381,2023-09-21
1.377,1.396,2023-09-22
1.395,1.39,2023-09-25
1.385,1.387,2023-09-26
1.385,1.392,2023-09-27
1.392,1.394,2023-09-28
1.392,1.388,2023-10-09
1.383,1.381,2023-10-10
1.381,1.38,2023-10-11
1.388,1.39,2023-10-12
1.388,1.381,2023-10-13
1.38,1.369,2023-10-16
1.369,1.372,2023-10-17
1.372,1.355,2023-10-18
1.353,1.341,2023-10-19
1.341,1.333,2023-10-20
1.333,1.302,2023-10-23
1.302,1.316,2023-10-24
1.321,1.322,2023-10-25
1.32,1.325,2023-10-26
1.316,1.35,2023-10-27
1.345,1.361,2023-10-30
1.36,1.356,2023-10-31
1.357,1.354,2023-11-01
1.355,1.342,2023-11-02
1.341,1.353,2023-11-03
1.358,1.374,2023-11-06
1.37,1.376,2023-11-07
1.377,1.376,2023-11-08
1.374,1.372,2023-11-09
1.366,1.367,2023-11-10
1.371,1.373,2023-11-13
1.374,1.38,2023-11-14
1.389,1.388,2023-11-15
1.382,1.376,2023-11-16
1.376,1.38,2023-11-17
1.38,1.391,2023-11-20
1.388,1.383,2023-11-21
1.383,1.365,2023-11-22
1.369,1.379,2023-11-23
1.374,1.367,2023-11-24
1.367,1.365,2023-11-27
1.36,1.37,2023-11-28
1.37,1.363,2023-11-29
1.363,1.36,2023-11-30
1.355,1.363,2023-12-01
1.364,1.364,2023-12-04
1.361,1.34,2023-12-05
1.34,1.344,2023-12-06
1.35,1.345,2023-12-07
1.345,1.348,2023-12-08
1.347,1.362,2023-12-11
1.362,1.363,2023-12-12
1.358,1.347,2023-12-13
1.353,1.344,2023-12-14
1.347,1.334,2023-12-15
