日期,prevclose,open,high,low,收盘,volume,amount
2011-03-10,,0.458,0.458,0.449,0.449,26191248,11819435
2011-03-11,,0.448,0.451,0.446,0.447,33795160,15163915
2011-03-14,,0.447,0.45,0.445,0.448,24747192,11061197
2011-03-15,,0.448,0.448,0.436,0.445,19255082,8473263
2011-03-16,,0.444,0.451,0.444,0.451,6294368,2813338
2011-03-17,,0.449,0.449,0.442,0.443,15780057,7026123
2011-03-18,,0.444,0.448,0.444,0.445,10089931,4491053
2011-03-21,,0.444,0.446,0.44,0.442,16606536,7348172
2011-03-22,,0.442,0.445,0.439,0.444,15608580,6911030
2011-03-23,,0.445,0.451,0.445,0.45,6567608,2941495
2011-03-24,,0.449,0.45,0.447,0.448,20758100,9303849
2011-03-25,,0.447,0.454,0.447,0.452,9639212,4357100
2011-03-28,,0.452,0.459,0.452,0.455,16005524,7304530
2011-03-29,,0.455,0.457,0.451,0.453,15494137,7024837
2011-03-30,,0.453,0.454,0.449,0.452,11604908,5243908
2011-03-31,,0.452,0.454,0.446,0.448,13560734,6104873
2011-04-01,,0.448,0.454,0.446,0.453,8508624,3814116
2011-04-06,,0.45,0.46,0.45,0.458,35789808,16248766
2011-04-07,,0.458,0.461,0.457,0.46,8693038,3992879
2011-04-08,,0.46,0.466,0.458,0.466,14912428,6906786
2011-04-11,,0.464,0.47,0.464,0.464,8448287,3952176
2011-04-12,,0.465,0.469,0.458,0.465,13880527,6456270
2011-04-13,,0.464,0.469,0.461,0.469,13464530,6251715
2011-04-14,,0.469,0.47,0.466,0.468,37154716,17381576
2011-04-15,,0.468,0.468,0.462,0.468,5888743,2742697
2011-04-18,,0.468,0.469,0.463,0.466,10903464,5088239
2011-04-19,,0.465,0.465,0.459,0.459,15044121,6949322
2011-04-20,,0.459,0.462,0.458,0.459,9342853,4294544
2011-04-21,,0.461,0.466,0.461,0.465,11934407,5535418
2011-04-22,,0.465,0.465,0.46,0.462,1946237,901107
2011-04-25,,0.46,0.46,0.454,0.456,4908660,2245082
2011-04-26,,0.455,0.456,0.448,0.45,18387654,8278362
2011-04-27,,0.453,0.454,0.446,0.449,31787394,14314782
2011-04-28,,0.449,0.451,0.44,0.441,2486480,1111399
2011-04-29,,0.441,0.447,0.439,0.447,8704080,3847527
2011-05-03,,0.447,0.45,0.442,0.45,2525262,1127916
2011-05-04,,0.45,0.45,0.436,0.439,1532400,675187
2011-05-05,,0.439,0.439,0.434,0.439,4897300,2141032
2011-05-06,,0.435,0.438,0.432,0.437,2824027,1229572
2011-05-09,,0.438,0.441,0.435,0.437,10741645,4711356
2011-05-10,,0.436,0.44,0.435,0.439,3171715,1387014
2011-05-11,,0.437,0.441,0.435,0.439,2597591,1140864
2011-05-12,,0.435,0.437,0.431,0.431,1302100,566039
2011-05-13,,0.431,0.437,0.428,0.435,3258600,1404553
2011-05-16,,0.435,0.435,0.429,0.429,822700,355312
2011-05-17,,0.43,0.435,0.427,0.433,1769719,762821
2011-05-18,,0.432,0.435,0.431,0.435,2625695,1136817
2011-05-19,,0.434,0.435,0.431,0.433,1465031,632672
2011-05-20,,0.432,0.433,0.43,0.433,1165585,502069
2011-05-23,,0.433,0.433,0.418,0.42,4463465,1888068
2011-05-24,,0.419,0.42,0.416,0.419,2224849,929292
2011-05-25,,0.417,0.42,0.414,0.415,4977182,2082907
2011-05-26,,0.42,0.42,0.414,0.414,723500,300688
2011-05-27,,0.415,0.416,0.412,0.412,1523501,629787
2011-05-30,,0.413,0.415,0.408,0.412,2996292,1236714
2011-05-31,,0.413,0.419,0.41,0.419,2279988,942487
2011-06-01,,0.416,0.417,0.414,0.417,1307401,543211
2011-06-02,,0.415,0.415,0.408,0.411,1530480,629172
2011-06-03,,0.414,0.417,0.412,0.416,3452800,1430487
2011-06-07,,0.414,0.419,0.413,0.419,2486037,1033351
2011-06-08,,0.416,0.419,0.414,0.419,2588500,1076626
2011-06-09,,0.418,0.418,0.412,0.413,2285329,949001
2011-06-10,,0.41,0.414,0.409,0.413,1036400,426108
2011-06-13,,0.412,0.415,0.408,0.415,953687,393217
2011-06-14,,0.414,0.419,0.414,0.418,1914336,799184
2011-06-15,,0.417,0.421,0.414,0.416,3613436,1509681
2011-06-16,,0.415,0.415,0.408,0.408,1920000,788270
2011-06-17,,0.41,0.411,0.406,0.406,16179082,6587061
2011-06-20,,0.406,0.406,0.4,0.4,2569446,1030498
2011-06-21,,0.403,0.404,0.399,0.404,1353046,543925
2011-06-22,,0.404,0.404,0.402,0.403,897209,361405
2011-06-23,,0.402,0.411,0.4,0.411,2401316,972251
2011-06-24,,0.407,0.421,0.406,0.419,4976526,2074453
2011-06-27,,0.417,0.422,0.417,0.421,3596406,1507977
2011-06-28,,0.418,0.421,0.417,0.421,3896557,1630456
2011-06-29,,0.419,0.42,0.416,0.416,605300,253176
2011-06-30,,0.416,0.423,0.415,0.421,4597460,1931565
2011-07-01,,0.419,0.424,0.418,0.422,10200062,4302760
2011-07-04,,0.424,0.431,0.423,0.43,5038139,2155893
2011-07-05,,0.43,0.431,0.427,0.43,3234673,1386818
2011-07-06,,0.427,0.43,0.424,0.429,10761075,4588937
2011-07-07,,0.429,0.431,0.426,0.427,6953129,2980103
2011-07-08,,0.426,0.427,0.423,0.425,2320900,986210
2011-07-11,,0.423,0.426,0.42,0.426,4587361,1945158
2011-07-12,,0.424,0.424,0.415,0.418,5165861,2158658
2011-07-13,,0.418,0.424,0.418,0.423,4068442,1713836
2011-07-14,,0.423,0.426,0.421,0.425,2878530,1220087
2011-07-15,,0.423,0.427,0.422,0.427,1527888,648553
2011-07-18,,0.427,0.428,0.425,0.427,542272,231058
2011-07-19,,0.425,0.425,0.421,0.425,1644066,695847
2011-07-20,,0.425,0.427,0.42,0.423,2201986,933880
2011-07-21,,0.423,0.423,0.417,0.419,1048583,439229
2011-07-22,,0.419,0.422,0.418,0.419,2964228,1244927
2011-07-25,,0.418,0.418,0.402,0.404,2465929,1006832
2011-07-26,,0.407,0.407,0.403,0.405,1156691,468170
2011-07-27,,0.405,0.408,0.402,0.407,1386436,562019
2011-07-28,,0.407,0.407,0.401,0.407,1864726,752359
2011-07-29,,0.403,0.407,0.401,0.402,1446315,582882
2011-08-01,,0.403,0.407,0.402,0.406,582379,235651
2011-08-02,,0.402,0.404,0.397,0.402,2769760,1105827
2011-08-03,,0.398,0.403,0.398,0.403,5216199,2093762
2011-08-04,,0.405,0.405,0.401,0.403,883100,355856
2011-08-05,,0.389,0.396,0.389,0.394,1440300,566398
2011-08-08,,0.389,0.391,0.367,0.379,6798844,2568930
2011-08-09,,0.374,0.384,0.358,0.379,2872395,1059719
2011-08-10,,0.383,0.386,0.379,0.38,3414967,1304700
2011-08-11,,0.379,0.386,0.369,0.381,6383070,2443486
2011-08-12,,0.386,0.389,0.385,0.388,4813802,1861741
2011-08-15,,0.388,0.392,0.385,0.389,4598799,1781515
2011-08-16,,0.388,0.391,0.387,0.387,6515910,2537127
2011-08-17,,0.388,0.388,0.385,0.387,1860241,720139
2011-08-18,,0.385,0.386,0.379,0.379,2153638,825207
2011-08-19,,0.375,0.378,0.371,0.376,6326758,2369683
2011-08-22,,0.376,0.378,0.37,0.372,6889000,2580420
2011-08-23,,0.374,0.378,0.371,0.378,3517000,1320676
2011-08-24,,0.38,0.381,0.376,0.376,2296738,871130
2011-08-25,,0.378,0.392,0.378,0.389,7505150,2886541
2011-08-26,,0.387,0.39,0.387,0.39,583900,227138
2011-08-29,,0.385,0.387,0.383,0.383,3970400,1527582
2011-08-30,,0.387,0.39,0.381,0.382,4297800,1662860
2011-08-31,,0.381,0.383,0.379,0.381,2084889,793492
2011-09-01,,0.386,0.386,0.379,0.382,2255299,861961
2011-09-02,,0.381,0.386,0.375,0.378,3660704,1379192
2011-09-05,,0.373,0.373,0.369,0.37,4363574,1616902
2011-09-06,,0.37,0.37,0.365,0.368,1924200,707639
2011-09-07,,0.369,0.374,0.368,0.373,2987113,1108021
2011-09-08,,0.375,0.376,0.371,0.371,2207150,824979
2011-09-09,,0.374,0.377,0.37,0.373,2597465,968669
2011-09-13,,0.373,0.373,0.364,0.369,778980,285424
2011-09-14,,0.366,0.372,0.365,0.372,3056200,1123342
2011-09-15,,0.371,0.376,0.371,0.373,1782100,667350
2011-09-16,,0.373,0.377,0.372,0.372,4316887,1614621
2011-09-19,,0.369,0.369,0.365,0.365,2823600,1033897
2011-09-20,,0.365,0.368,0.362,0.367,2402701,875018
2011-09-21,,0.364,0.379,0.364,0.378,1208295,450863
2011-09-22,,0.376,0.376,0.367,0.368,1621144,605886
2011-09-23,,0.365,0.367,0.361,0.367,1293179,471588
2011-09-26,,0.363,0.368,0.36,0.361,4130979,1507453
2011-09-27,,0.363,0.367,0.361,0.363,3515900,1278169
2011-09-28,,0.373,0.373,0.36,0.362,5983400,2181580
2011-09-29,,0.362,0.362,0.357,0.357,3706900,1328099
2011-09-30,,0.358,0.361,0.355,0.357,3554658,1271691
2011-10-10,,0.357,0.365,0.354,0.354,2877852,1025793
2011-10-11,,0.359,0.364,0.35,0.352,3425831,1215162
2011-10-12,,0.351,0.366,0.35,0.366,4556611,1640192
2011-10-13,,0.355,0.371,0.355,0.369,1765899,650533
2011-10-14,,0.37,0.37,0.363,0.369,7304425,2665684
2011-10-17,,0.369,0.373,0.367,0.367,3500400,1291594
2011-10-18,,0.367,0.369,0.357,0.358,2312700,836815
2011-10-19,,0.359,0.362,0.356,0.358,3598700,1293381
2011-10-20,,0.357,0.357,0.349,0.351,4786600,1679381
2011-10-21,,0.352,0.352,0.347,0.349,3428500,1196674
2011-10-24,,0.348,0.358,0.348,0.357,2921962,1033641
2011-10-25,,0.356,0.366,0.356,0.365,7246087,2627151
2011-10-26,,0.364,0.373,0.364,0.369,5951825,2196345
2011-10-27,,0.367,0.371,0.366,0.368,1646900,607280
2011-10-28,,0.37,0.376,0.37,0.376,2715299,1015511
2011-10-31,,0.377,0.377,0.371,0.375,4436900,1655049
2011-11-01,,0.37,0.38,0.369,0.375,9081849,3412576
2011-11-02,,0.374,0.382,0.369,0.381,10209299,3817052
2011-11-03,,0.382,0.386,0.38,0.381,7920142,3038930
2011-11-04,,0.383,0.386,0.381,0.384,3484400,1335982
2011-11-07,,0.384,0.385,0.38,0.381,2205401,841315
2011-11-08,,0.381,0.385,0.378,0.378,6336799,2413070
2011-11-09,,0.38,0.382,0.375,0.38,7734490,2931896
2011-11-10,,0.379,0.379,0.373,0.374,5393031,2019927
2011-11-11,,0.373,0.375,0.371,0.372,2923958,1090875
2011-11-14,,0.374,0.38,0.374,0.38,4970187,1875422
2011-11-15,,0.379,0.381,0.377,0.379,2772700,1049105
2011-11-16,,0.379,0.379,0.367,0.369,2417258,902439
2011-11-17,,0.372,0.373,0.367,0.368,1404299,517817
2011-11-18,,0.368,0.368,0.36,0.362,2157312,785218
2011-11-21,,0.362,0.363,0.359,0.363,944333,340374
2011-11-22,,0.361,0.363,0.358,0.361,7105287,2558065
2011-11-23,,0.362,0.362,0.356,0.356,5904799,2118384
2011-11-24,,0.356,0.359,0.354,0.357,7173799,2551609
2011-11-25,,0.356,0.358,0.353,0.355,1241401,442294
2011-11-28,,0.354,0.356,0.353,0.355,1018295,360831
2011-11-29,,0.355,0.359,0.355,0.359,7218300,2576218
2011-11-30,,0.357,0.357,0.345,0.347,9148657,3193246
2011-12-01,,0.355,0.361,0.352,0.356,4452481,1588552
2011-12-02,,0.354,0.354,0.348,0.351,3600000,1261329
2011-12-05,,0.348,0.349,0.346,0.346,2295900,797534
2011-12-06,,0.345,0.346,0.342,0.345,2400300,826464
2011-12-07,,0.345,0.347,0.343,0.346,400400,138287
2011-12-08,,0.347,0.349,0.342,0.345,1210300,417644
2011-12-09,,0.345,0.349,0.344,0.345,1336600,464753
2011-12-12,,0.35,0.35,0.341,0.342,2109000,721952
2011-12-13,,0.34,0.343,0.332,0.334,1635100,548386
2011-12-14,,0.334,0.335,0.329,0.331,1010691,335922
2011-12-15,,0.33,0.33,0.322,0.324,4378100,1430629
2011-12-16,,0.323,0.33,0.32,0.328,3568509,1157089
2011-12-19,,0.329,0.329,0.318,0.327,5581870,1798365
2011-12-20,,0.326,0.332,0.326,0.327,2794300,919612
2011-12-21,,0.331,0.331,0.323,0.324,1805100,591102
2011-12-22,,0.324,0.324,0.318,0.324,5251205,1684204
2011-12-23,,0.324,0.331,0.324,0.327,4119600,1345688
2011-12-26,,0.326,0.328,0.324,0.325,2585201,845608
2011-12-27,,0.324,0.326,0.321,0.322,4651458,1503267
2011-12-28,,0.32,0.323,0.316,0.323,4814400,1538254
2011-12-29,,0.323,0.324,0.32,0.323,876100,282805
2011-12-30,,0.318,0.327,0.318,0.326,4119787,1340392
2012-01-04,,0.329,0.33,0.322,0.322,1548850,504416
2012-01-05,,0.319,0.323,0.316,0.318,3091150,988740
2012-01-06,,0.318,0.325,0.314,0.321,4975801,1580275
2012-01-09,,0.318,0.33,0.317,0.33,11234700,3650510
2012-01-10,,0.33,0.346,0.33,0.346,7249050,2455525
2012-01-11,,0.345,0.345,0.338,0.342,6233439,2126696
2012-01-12,,0.34,0.344,0.338,0.339,2096239,715931
2012-01-13,,0.337,0.34,0.331,0.333,3734361,1259902
2012-01-16,,0.331,0.334,0.328,0.329,406000,134262
2012-01-17,,0.329,0.346,0.327,0.345,3492820,1186676
2012-01-18,,0.345,0.348,0.338,0.342,6438485,2207535
2012-01-19,,0.339,0.35,0.338,0.346,2706657,938118
2012-01-20,,0.344,0.35,0.344,0.35,689000,240160
2012-01-30,,0.35,0.35,0.344,0.345,2374700,828211
2012-01-31,,0.348,0.348,0.34,0.343,2363400,811204
2012-02-01,,0.345,0.346,0.337,0.339,5441010,1860386
2012-02-02,,0.338,0.344,0.338,0.344,3365500,1142579
2012-02-03,,0.345,0.347,0.342,0.346,2468599,848869
2012-02-06,,0.342,0.348,0.341,0.346,1828800,632722
2012-02-07,,0.341,0.343,0.337,0.339,2951900,1005395
2012-02-08,,0.339,0.35,0.339,0.349,2920909,1000915
2012-02-09,,0.343,0.352,0.343,0.348,2254450,789214
2012-02-10,,0.348,0.356,0.348,0.349,4761949,1675594
2012-02-13,,0.348,0.352,0.347,0.35,1287700,450245
2012-02-14,,0.35,0.35,0.347,0.348,2038200,709944
2012-02-15,,0.346,0.356,0.346,0.354,4312763,1523268
2012-02-16,,0.353,0.355,0.349,0.353,6306979,2219713
2012-02-17,,0.352,0.354,0.35,0.353,4761300,1674201
2012-02-20,,0.355,0.356,0.351,0.351,2556770,904076
2012-02-21,,0.351,0.354,0.349,0.354,802061,281460
2012-02-22,,0.354,0.359,0.352,0.358,2784430,991846
2012-02-23,,0.357,0.362,0.356,0.36,3945375,1417469
2012-02-24,,0.36,0.368,0.36,0.368,5016981,1824399
2012-02-27,,0.367,0.374,0.367,0.369,4226900,1567951
2012-02-28,,0.371,0.372,0.366,0.369,3394112,1251744
2012-02-29,,0.368,0.37,0.365,0.365,2968500,1088803
2012-03-01,,0.365,0.367,0.363,0.366,611795,223275
2012-03-02,,0.366,0.374,0.366,0.373,1470933,542503
2012-03-05,,0.373,0.374,0.368,0.368,1908800,710784
2012-03-06,,0.366,0.366,0.362,0.363,1018200,370539
2012-03-07,,0.36,0.364,0.36,0.361,1222891,442250
2012-03-08,,0.361,0.367,0.361,0.365,1982391,722836
2012-03-09,,0.364,0.369,0.364,0.369,744158,272825
2012-03-12,,0.367,0.369,0.364,0.366,1351500,494000
2012-03-13,,0.366,0.37,0.366,0.369,1340493,491859
2012-03-14,,0.37,0.373,0.352,0.356,2049279,746092
2012-03-15,,0.355,0.359,0.352,0.354,1061100,377184
2012-03-16,,0.354,0.359,0.353,0.359,1494879,532086
2012-03-19,,0.357,0.361,0.354,0.36,4914093,1759803
2012-03-20,,0.358,0.359,0.354,0.356,655335,233408
2012-03-21,,0.357,0.359,0.353,0.357,2806866,1003356
2012-03-22,,0.357,0.358,0.354,0.357,446469,159121
2012-03-23,,0.354,0.354,0.35,0.35,1850973,650041
2012-03-26,,0.349,0.352,0.347,0.35,1141300,398730
2012-03-27,,0.351,0.353,0.349,0.35,2985300,1047302
2012-03-28,,0.348,0.35,0.338,0.34,3050400,1044048
2012-03-29,,0.341,0.341,0.332,0.334,4749609,1591645
2012-03-30,,0.334,0.337,0.334,0.336,543499,182148
2012-04-05,,0.337,0.346,0.331,0.345,7928299,2703608
2012-04-06,,0.343,0.346,0.343,0.344,2324000,802336
2012-04-09,,0.343,0.345,0.34,0.343,336100,115010
2012-04-10,,0.341,0.345,0.336,0.344,955379,324890
2012-04-11,,0.341,0.347,0.34,0.345,2471978,848941
2012-04-12,,0.346,0.351,0.344,0.351,2050277,713987
2012-04-13,,0.35,0.354,0.35,0.353,2584009,910250
2012-04-16,,0.347,0.353,0.347,0.35,294352,103187
2012-04-17,,0.348,0.351,0.346,0.347,402889,139979
2012-04-18,,0.348,0.356,0.346,0.353,2508681,887978
2012-04-19,,0.353,0.355,0.353,0.355,1435698,507153
2012-04-20,,0.355,0.359,0.353,0.359,2700674,963683
2012-04-23,,0.358,0.361,0.355,0.358,2483875,892489
2012-04-24,,0.353,0.359,0.35,0.356,950276,336049
2012-04-25,,0.355,0.36,0.354,0.359,15330237,5471579
2012-04-26,,0.359,0.361,0.358,0.358,2270823,816177
2012-04-27,,0.358,0.359,0.358,0.358,178223,63834
2012-05-02,,0.361,0.367,0.36,0.365,2760799,1005061
2012-05-03,,0.362,0.367,0.362,0.366,1008099,368338
2012-05-04,,0.367,0.369,0.364,0.368,2528601,929084
2012-05-07,,0.367,0.369,0.365,0.366,2353439,863712
2012-05-08,,0.367,0.369,0.364,0.368,332839,121816
2012-05-09,,0.365,0.366,0.36,0.361,1014000,366826
2012-05-10,,0.358,0.361,0.358,0.36,452139,162874
2012-05-11,,0.36,0.362,0.358,0.359,482339,173260
2012-05-14,,0.359,0.362,0.353,0.356,1001900,358104
2012-05-15,,0.353,0.354,0.349,0.353,716641,251842
2012-05-16,,0.35,0.354,0.347,0.348,655900,229999
2012-05-17,,0.346,0.355,0.346,0.355,695539,245488
2012-05-18,,0.352,0.353,0.349,0.352,627539,220209
2012-05-21,,0.352,0.354,0.349,0.352,5394223,1895326
2012-05-22,,0.351,0.356,0.351,0.356,2218723,787680
2012-05-23,,0.354,0.357,0.354,0.355,302789,107573
2012-05-24,,0.355,0.357,0.353,0.355,154701,54808
2012-05-25,,0.353,0.355,0.351,0.352,148800,52559
2012-05-28,,0.351,0.358,0.348,0.358,1747632,615385
2012-05-29,,0.358,0.363,0.358,0.361,2565432,924154
2012-05-30,,0.36,0.361,0.359,0.361,645759,232239
2012-05-31,,0.358,0.36,0.358,0.359,324145,116378
2012-06-01,,0.36,0.361,0.358,0.36,5564349,1998112
2012-06-04,,0.357,0.357,0.348,0.348,4093288,1439040
2012-06-05,,0.349,0.35,0.346,0.348,645299,224482
2012-06-06,,0.349,0.349,0.346,0.347,572027,199121
2012-06-07,,0.35,0.351,0.341,0.346,2728405,951694
2012-06-08,,0.35,0.35,0.342,0.347,896900,309744
2012-06-11,,0.346,0.351,0.345,0.351,1596900,554577
2012-06-12,,0.347,0.35,0.346,0.347,3014900,1048200
2012-06-13,,0.349,0.352,0.347,0.352,1197181,419190
2012-06-14,,0.351,0.352,0.347,0.349,1457291,511466
2012-06-15,,0.35,0.351,0.346,0.35,935500,324993
2012-06-18,,0.348,0.353,0.348,0.351,2455501,862300
2012-06-19,,0.349,0.353,0.348,0.349,2321401,811614
2012-06-20,,0.349,0.35,0.346,0.346,529100,184003
2012-06-21,,0.35,0.35,0.34,0.342,1727100,591500
2012-06-25,,0.344,0.344,0.332,0.334,1532100,514642
2012-06-26,,0.333,0.335,0.33,0.335,569601,189428
2012-06-27,,0.331,0.335,0.331,0.333,411200,136918
2012-06-28,,0.334,0.334,0.328,0.33,756200,249592
2012-06-29,,0.33,0.332,0.325,0.332,667100,219348
2012-07-02,,0.332,0.333,0.331,0.333,120200,39953
2012-07-03,,0.332,0.334,0.331,0.333,400600,133243
2012-07-04,,0.33,0.334,0.33,0.333,214900,71224
2012-07-05,,0.333,0.333,0.326,0.329,2642099,865489
2012-07-06,,0.329,0.333,0.326,0.333,631140,207339
2012-07-09,,0.332,0.332,0.325,0.326,374500,123328
2012-07-10,,0.324,0.325,0.323,0.325,565500,183219
2012-07-11,,0.325,0.327,0.322,0.326,2091018,677860
2012-07-12,,0.325,0.329,0.322,0.328,1466215,476899
2012-07-13,,0.328,0.33,0.326,0.329,2262555,741979
2012-07-16,,0.326,0.327,0.322,0.323,1869200,605161
2012-07-17,,0.321,0.325,0.321,0.324,339601,109659
2012-07-18,,0.322,0.327,0.321,0.326,2453201,796274
2012-07-19,,0.325,0.329,0.322,0.328,775576,253766
2012-07-20,,0.326,0.33,0.322,0.327,2306933,753885
2012-07-23,,0.322,0.323,0.32,0.322,1080700,347523
2012-07-24,,0.319,0.325,0.319,0.324,212250,68214
2012-07-25,,0.323,0.323,0.319,0.322,626991,200484
2012-07-26,,0.32,0.322,0.318,0.321,250300,80133
2012-07-27,,0.321,0.322,0.319,0.321,396500,126916
2012-07-30,,0.321,0.322,0.317,0.318,440300,140200
2012-07-31,,0.316,0.318,0.315,0.318,369800,117077
2012-08-01,,0.316,0.322,0.316,0.32,320499,102597
2012-08-02,,0.317,0.32,0.315,0.318,368236,116530
2012-08-03,,0.317,0.32,0.316,0.32,1013251,321796
2012-08-06,,0.317,0.323,0.317,0.323,865143,277343
2012-08-07,,0.32,0.324,0.32,0.324,427851,138103
2012-08-08,,0.322,0.326,0.322,0.325,1200350,388913
2012-08-09,,0.325,0.326,0.321,0.326,534537,172985
2012-08-10,,0.324,0.326,0.322,0.325,443254,143742
2012-08-13,,0.322,0.323,0.318,0.32,3038101,976061
2012-08-14,,0.324,0.324,0.315,0.32,2942141,938687
2012-08-15,,0.317,0.318,0.316,0.317,2462800,780028
2012-08-16,,0.316,0.317,0.314,0.315,1291591,406900
2012-08-17,,0.315,0.315,0.312,0.315,559200,175288
2012-08-20,,0.314,0.315,0.31,0.315,473439,147609
2012-08-21,,0.312,0.317,0.312,0.316,1146100,360876
2012-08-22,,0.313,0.316,0.312,0.314,7532039,2367025
