开盘,收盘,日期
0.984,0.987,2025-05-06
0.998,0.993,2025-05-07
0.991,0.999,2025-05-08
1.0,0.995,2025-05-09
0.997,1.006,2025-05-12
1.015,1.008,2025-05-13
1.008,1.016,2025-05-14
1.016,1.008,2025-05-15
1.008,1.003,2025-05-16
1.003,1.003,2025-05-19
1.003,1.008,2025-05-20
1.008,1.013,2025-05-21
1.01,1.009,2025-05-22
1.01,1.002,2025-05-23
1.002,0.998,2025-05-26
0.996,0.993,2025-05-27
0.993,0.992,2025-05-28
0.991,0.999,2025-05-29
0.999,0.995,2025-05-30
0.992,0.994,2025-06-03
0.994,0.997,2025-06-04
1.001,1.003,2025-06-05
1.002,1.004,2025-06-06
1.003,1.007,2025-06-09
1.007,1.001,2025-06-10
1.003,1.007,2025-06-11
1.006,1.008,2025-06-12
1.006,1.002,2025-06-13
0.993,1.004,2025-06-16
1.006,1.003,2025-06-17
1.003,1.003,2025-06-18
1.001,0.995,2025-06-19
0.996,0.995,2025-06-20
0.995,0.998,2025-06-23
1.01,1.011,2025-06-24
1.012,1.026,2025-06-25
1.017,1.024,2025-06-26
1.023,1.02,2025-06-27
1.017,1.028,2025-06-30
1.025,1.029,2025-07-01
1.027,1.027,2025-07-02
1.03,1.034,2025-07-03
1.036,1.034,2025-07-04
1.035,1.03,2025-07-07
1.03,1.04,2025-07-08
1.041,1.04,2025-07-09
1.039,1.043,2025-07-10
1.044,1.048,2025-07-11
1.049,1.048,2025-07-14
1.049,1.05,2025-07-15
1.046,1.048,2025-07-16
1.048,1.058,2025-07-17
1.059,1.065,2025-07-18
1.066,1.072,2025-07-21
1.073,1.081,2025-07-22
1.08,1.081,2025-07-23
1.08,1.09,2025-07-24
1.088,1.086,2025-07-25
1.08,1.091,2025-07-28
1.085,1.096,2025-07-29
1.091,1.093,2025-07-30
1.093,1.076,2025-07-31
1.071,1.071,2025-08-01
1.066,1.074,2025-08-04
1.075,1.081,2025-08-05
1.081,1.086,2025-08-06
1.08,1.085,2025-08-07
1.081,1.083,2025-08-08
1.087,1.09,2025-08-11
1.09,1.096,2025-08-12
1.096,1.106,2025-08-13
1.107,1.103,2025-08-14
1.103,1.113,2025-08-15
1.113,1.126,2025-08-18
1.129,1.12,2025-08-19
1.119,1.134,2025-08-20
1.136,1.135,2025-08-21
1.135,1.163,2025-08-22
1.163,1.19,2025-08-25
1.19,1.185,2025-08-26
1.185,1.17,2025-08-27
1.168,1.189,2025-08-28
1.19,1.203,2025-08-29
1.203,1.209,2025-09-01
1.21,1.198,2025-09-02
1.198,1.186,2025-09-03
1.196,1.163,2025-09-04
1.153,1.19,2025-09-05
1.2,1.196,2025-09-08
1.194,1.187,2025-09-09
1.188,1.189,2025-09-10
1.184,1.219,2025-09-11
1.206,1.214,2025-09-12
1.214,1.217,2025-09-15
1.223,1.216,2025-09-16
1.219,1.229,2025-09-17
1.226,1.215,2025-09-18
1.215,1.217,2025-09-19
1.215,1.219,2025-09-22
1.222,1.216,2025-09-23
1.214,1.236,2025-09-24
1.243,1.243,2025-09-25
1.25,1.231,2025-09-26
1.24,1.25,2025-09-29
1.25,1.256,2025-09-30
1.256,1.275,2025-10-09
1.271,1.249,2025-10-10
1.24,1.24,2025-10-13
1.243,1.219,2025-10-14
1.22,1.239,2025-10-15
1.237,1.238,2025-10-16
1.236,1.209,2025-10-17
1.218,1.214,2025-10-20
1.214,1.233,2025-10-21
1.245,1.229,2025-10-22
1.225,1.233,2025-10-23
1.235,1.249,2025-10-24
1.251,1.267,2025-10-27
1.264,1.262,2025-10-28
1.264,1.274,2025-10-29
1.278,1.267,2025-10-30
1.262,1.254,2025-10-31
1.252,1.254,2025-11-03
1.254,1.241,2025-11-04
1.23,1.243,2025-11-05
1.249,1.258,2025-11-06
1.262,1.262,2025-11-07
1.26,1.265,2025-11-10
1.267,1.254,2025-11-11
1.25,1.252,2025-11-12
1.25,1.268,2025-11-13
1.268,1.248,2025-11-14
1.248,1.243,2025-11-17
1.243,1.233,2025-11-18
1.238,1.237,2025-11-19
1.24,1.23,2025-11-20
1.226,1.194,2025-11-21
1.197,1.198,2025-11-24
1.205,1.21,2025-11-25
1.212,1.216,2025-11-26
1.218,1.215,2025-11-27
1.215,1.219,2025-11-28
1.223,1.234,2025-12-01
1.231,1.227,2025-12-02
1.233,1.222,2025-12-03
1.226,1.225,2025-12-04
1.225,1.238,2025-12-05
1.245,1.247,2025-12-08
1.243,1.241,2025-12-09
1.244,1.241,2025-12-10
1.24,1.234,2025-12-11
1.23,1.237,2025-12-12
1.24,1.234,2025-12-15
1.234,1.218,2025-12-16
1.213,1.241,2025-12-17
1.237,1.235,2025-12-18
1.238,1.239,2025-12-19
1.244,1.253,2025-12-22
1.259,1.257,2025-12-23
1.257,1.263,2025-12-24
1.263,1.268,2025-12-25
1.269,1.274,2025-12-26
1.274,1.268,2025-12-29
1.262,1.272,2025-12-30
1.274,1.27,2025-12-31
1.274,1.296,2026-01-05
1.296,1.319,2026-01-06
1.32,1.318,2026-01-07
1.313,1.311,2026-01-08
1.306,1.324,2026-01-09
1.326,1.338,2026-01-12
1.335,1.328,2026-01-13
1.328,1.327,2026-01-14
1.33,1.327,2026-01-15
1.329,1.322,2026-01-16
1.327,1.329,2026-01-19
1.328,1.324,2026-01-20
1.322,1.329,2026-01-21
1.338,1.332,2026-01-22
1.333,1.335,2026-01-23
1.338,1.337,2026-01-26
1.332,1.336,2026-01-27
