日期,open,high,low,收盘,volume,amount
2025-07-15,1.052,1.052,1.039,1.042,12304851,12816866
2025-07-16,1.042,1.042,1.037,1.04,11927243,12403524
2025-07-17,1.04,1.044,1.039,1.042,8817406,9175122
2025-07-18,1.044,1.052,1.044,1.05,11752015,12325158
2025-07-21,1.05,1.071,1.05,1.071,10090823,10759907
2025-07-22,1.071,1.12,1.069,1.095,13593421,14778855
2025-07-23,1.095,1.1,1.065,1.09,12365510,13554223
2025-07-24,1.094,1.098,1.087,1.097,11495312,12579964
2025-07-25,1.098,1.101,1.09,1.09,12382800,13552055
2025-07-28,1.08,1.086,1.078,1.083,9465400,10233030
2025-07-29,1.08,1.081,1.074,1.081,8896100,9593905
2025-07-30,1.088,1.095,1.084,1.086,5732600,6248000
2025-07-31,1.082,1.082,1.057,1.07,10441812,11123085
2025-08-01,1.068,1.068,1.059,1.063,12084405,12832653
2025-08-04,1.055,1.064,1.054,1.064,12193401,12913662
2025-08-05,1.065,1.072,1.065,1.07,11101307,11867610
2025-08-06,1.074,1.081,1.072,1.081,9816800,10569720
2025-08-07,1.081,1.084,1.074,1.082,10157740,10982950
2025-08-08,1.085,1.094,1.084,1.091,10670705,11652827
2025-08-11,1.092,1.092,1.087,1.091,12164800,13258772
2025-08-12,1.087,1.1,1.087,1.093,8881905,9730281
2025-08-13,1.099,1.102,1.094,1.101,7584903,8335674
2025-08-14,1.101,1.105,1.092,1.092,6150004,6765409
2025-08-15,1.094,1.109,1.094,1.109,8110306,8950916
2025-08-18,1.106,1.11,1.1,1.103,6014406,6653698
2025-08-19,1.109,1.115,1.097,1.098,13541300,14907625
2025-08-20,1.099,1.111,1.098,1.111,12653604,13999435
2025-08-21,1.113,1.122,1.113,1.114,8417012,9422855
2025-08-22,1.108,1.121,1.108,1.121,3706706,4137061
2025-08-25,1.124,1.153,1.124,1.153,5350003,6096301
2025-08-26,1.153,1.167,1.146,1.158,3234604,3746699
2025-08-27,1.169,1.169,1.135,1.136,5387902,6187755
2025-08-28,1.147,1.147,1.124,1.141,5526214,6247865
2025-08-29,1.13,1.147,1.13,1.138,3794903,4331410
2025-09-01,1.138,1.148,1.135,1.146,2672803,3051166
2025-09-02,1.15,1.156,1.136,1.142,3390001,3884854
2025-09-03,1.152,1.152,1.129,1.131,4325202,4922952
2025-09-04,1.133,1.133,1.103,1.116,7182225,7992312
2025-09-05,1.116,1.133,1.116,1.133,3354600,3776481
2025-09-08,1.125,1.139,1.125,1.139,3946103,4487238
2025-09-09,1.139,1.146,1.132,1.132,2616701,2981243
2025-09-10,1.13,1.132,1.123,1.128,2455408,2771506
2025-09-11,1.127,1.144,1.127,1.142,1692000,1922940
2025-09-12,1.142,1.157,1.142,1.15,2374500,2736563
2025-09-15,1.151,1.158,1.145,1.149,1611900,1852436
2025-09-16,1.143,1.172,1.132,1.139,3397414,3869055
2025-09-17,1.132,1.15,1.13,1.144,1756700,2005033
2025-09-18,1.133,1.143,1.115,1.123,3515101,3967695
2025-09-19,1.123,1.132,1.112,1.132,1319100,1487882
2025-09-22,1.121,1.122,1.113,1.115,3970500,4434905
2025-09-23,1.112,1.122,1.104,1.113,2176500,2418752
2025-09-24,1.114,1.124,1.114,1.123,1181800,1322147
2025-09-25,1.123,1.129,1.123,1.124,4499100,5061829
2025-09-26,1.12,1.129,1.12,1.126,2030800,2286230
2025-09-29,1.118,1.137,1.118,1.136,2493500,2817078
2025-09-30,1.127,1.143,1.127,1.142,1939400,2205450
2025-10-09,1.145,1.164,1.14,1.164,1342800,1550454
2025-10-10,1.164,1.178,1.157,1.165,2018501,2362414
2025-10-13,1.149,1.162,1.142,1.161,2809025,3233450
2025-10-14,1.172,1.177,1.157,1.162,5119900,5977514
2025-10-15,1.165,1.171,1.159,1.17,1643300,1916634
2025-10-16,1.173,1.174,1.162,1.165,1773000,2072345
2025-10-17,1.171,1.171,1.15,1.151,2741706,3166064
2025-10-20,1.15,1.155,1.149,1.151,3159856,3637082
2025-10-21,1.153,1.162,1.153,1.16,2258400,2619581
2025-10-22,1.159,1.163,1.159,1.163,1387100,1610475
2025-10-23,1.166,1.175,1.16,1.175,2376004,2773938
2025-10-24,1.184,1.184,1.172,1.176,2040500,2397472
2025-10-27,1.174,1.192,1.174,1.189,1763919,2097363
2025-10-28,1.189,1.21,1.176,1.176,2349000,2782684
2025-10-29,1.186,1.193,1.177,1.192,1325300,1565892
2025-10-30,1.195,1.205,1.194,1.194,1054000,1261739
2025-10-31,1.195,1.196,1.188,1.189,2397800,2855472
2025-11-03,1.2,1.201,1.185,1.199,2641117,3152880
2025-11-04,1.199,1.199,1.181,1.186,3175800,3770963
2025-11-05,1.175,1.19,1.172,1.188,1996900,2363180
2025-11-06,1.183,1.226,1.183,1.215,2966218,3596220
2025-11-07,1.215,1.224,1.214,1.219,2665400,3251102
2025-11-10,1.224,1.239,1.224,1.238,3994700,4922650
2025-11-11,1.226,1.237,1.224,1.231,2287800,2815756
2025-11-12,1.22,1.245,1.22,1.242,4007100,4966405
2025-11-13,1.242,1.25,1.236,1.25,4586402,5707175
2025-11-14,1.25,1.251,1.237,1.238,2598005,3233570
2025-11-17,1.244,1.265,1.22,1.229,20516200,25152464
2025-11-18,1.228,1.228,1.2,1.207,17908400,21645945
2025-11-19,1.205,1.219,1.204,1.217,18811905,22828787
2025-11-20,1.217,1.22,1.207,1.21,16363700,19873312
2025-11-21,1.211,1.211,1.183,1.183,16990200,20241045
2025-11-24,1.189,1.19,1.172,1.18,9552201,11278974
2025-11-25,1.183,1.188,1.178,1.186,14979000,17726702
2025-11-26,1.186,1.191,1.182,1.188,13615800,16160048
2025-11-27,1.187,1.192,1.185,1.187,19833100,23591636
2025-11-28,1.184,1.195,1.184,1.193,25193501,29981976
2025-12-01,1.19,1.207,1.19,1.205,22611500,27197967
2025-12-02,1.207,1.207,1.199,1.203,9600000,11556225
2025-12-03,1.201,1.219,1.201,1.212,14777105,17914949
2025-12-04,1.213,1.224,1.21,1.213,16466200,20056621
2025-12-05,1.206,1.228,1.205,1.224,15407200,18824971
2025-12-08,1.223,1.228,1.2,1.219,6449900,7852268
2025-12-09,1.215,1.215,1.193,1.196,7534800,9056852
2025-12-10,1.192,1.201,1.191,1.2,8827800,10563685
2025-12-11,1.204,1.21,1.192,1.192,9456400,11346015
2025-12-12,1.196,1.204,1.196,1.2,9565000,11478541
2025-12-15,1.199,1.206,1.195,1.198,8525500,10248051
2025-12-16,1.197,1.197,1.186,1.19,14660700,17442992
2025-12-17,1.193,1.207,1.188,1.203,11659400,13954121
2025-12-18,1.201,1.206,1.201,1.203,8705500,10476940
2025-12-19,1.204,1.214,1.2,1.211,10543015,12755552
2025-12-22,1.211,1.217,1.211,1.213,10951700,13290682
2025-12-23,1.211,1.217,1.209,1.211,3416000,4141661
2025-12-24,1.21,1.214,1.205,1.214,7791600,9423389
2025-12-25,1.211,1.214,1.21,1.212,6456000,7825157
2025-12-26,1.216,1.225,1.215,1.222,9659500,11793185
2025-12-29,1.222,1.233,1.221,1.222,14760000,18106158
2025-12-30,1.226,1.236,1.216,1.232,12555900,15449311
2025-12-31,1.236,1.237,1.228,1.231,9931800,12238567
2026-01-05,1.231,1.24,1.231,1.237,14773400,18294060
2026-01-06,1.241,1.265,1.233,1.265,14106400,17721948
2026-01-07,1.265,1.265,1.25,1.252,12150000,15267763
2026-01-08,1.26,1.26,1.244,1.248,10929900,13650904
2026-01-09,1.248,1.256,1.248,1.254,14341100,17971739
2026-01-12,1.254,1.257,1.248,1.254,11439600,14324122
2026-01-13,1.258,1.273,1.258,1.263,14208600,17980032
2026-01-14,1.263,1.277,1.257,1.26,14207003,18036104
2026-01-15,1.258,1.272,1.258,1.261,9690500,12242218
2026-01-16,1.265,1.274,1.249,1.253,10473400,13201468
2026-01-19,1.251,1.273,1.251,1.273,10190200,12904062
2026-01-20,1.277,1.285,1.266,1.283,6998500,8925080
2026-01-21,1.283,1.292,1.278,1.287,11169300,14357519
2026-01-22,1.292,1.304,1.292,1.299,13502939,17539009
