开盘,收盘,日期
1.086,1.072,2024-03-20
1.066,1.06,2024-03-21
1.064,1.053,2024-03-22
1.054,1.081,2024-03-25
1.08,1.088,2024-03-26
1.087,1.059,2024-03-27
1.059,1.094,2024-03-28
1.078,1.084,2024-03-29
1.084,1.119,2024-04-01
1.11,1.122,2024-04-02
1.112,1.112,2024-04-03
1.112,1.118,2024-04-08
1.123,1.108,2024-04-09
1.112,1.126,2024-04-10
1.111,1.168,2024-04-11
1.167,1.154,2024-04-12
1.154,1.184,2024-04-15
1.176,1.145,2024-04-16
1.144,1.205,2024-04-17
1.204,1.197,2024-04-18
1.19,1.195,2024-04-19
1.192,1.165,2024-04-22
1.152,1.128,2024-04-23
1.129,1.148,2024-04-24
1.145,1.14,2024-04-25
1.139,1.155,2024-04-26
1.153,1.158,2024-04-29
1.156,1.159,2024-04-30
1.163,1.198,2024-05-06
1.183,1.19,2024-05-07
1.188,1.17,2024-05-08
1.163,1.224,2024-05-09
1.225,1.22,2024-05-10
1.222,1.219,2024-05-13
1.214,1.206,2024-05-14
1.202,1.195,2024-05-15
1.19,1.189,2024-05-16
1.188,1.187,2024-05-17
1.179,1.177,2024-05-20
1.173,1.174,2024-05-21
1.176,1.165,2024-05-22
1.163,1.149,2024-05-23
1.147,1.158,2024-05-24
1.157,1.166,2024-05-27
1.17,1.139,2024-05-28
1.133,1.126,2024-05-29
1.123,1.123,2024-05-30
1.131,1.12,2024-05-31
1.118,1.109,2024-06-03
1.107,1.125,2024-06-04
1.128,1.108,2024-06-05
1.114,1.115,2024-06-06
1.11,1.123,2024-06-07
1.121,1.105,2024-06-11
1.097,1.119,2024-06-12
1.118,1.102,2024-06-13
1.101,1.105,2024-06-14
1.093,1.097,2024-06-17
1.097,1.116,2024-06-18
1.111,1.104,2024-06-19
1.103,1.087,2024-06-20
1.081,1.093,2024-06-21
1.087,1.079,2024-06-24
1.075,1.098,2024-06-25
1.104,1.107,2024-06-26
1.1,1.081,2024-06-27
1.078,1.099,2024-06-28
1.1,1.103,2024-07-01
1.1,1.063,2024-07-02
1.053,1.044,2024-07-03
1.043,1.042,2024-07-04
1.037,1.04,2024-07-05
1.033,1.018,2024-07-08
1.014,1.025,2024-07-09
1.02,1.033,2024-07-10
1.035,1.064,2024-07-11
1.061,1.057,2024-07-12
1.049,1.052,2024-07-15
1.052,1.036,2024-07-16
1.036,1.024,2024-07-17
1.022,1.032,2024-07-18
1.03,1.037,2024-07-19
1.042,1.031,2024-07-22
1.029,1.009,2024-07-23
1.009,1.002,2024-07-24
1.003,0.994,2024-07-25
1.003,1.03,2024-07-26
1.032,1.011,2024-07-29
1.01,1.003,2024-07-30
1.002,1.042,2024-07-31
1.041,1.03,2024-08-01
1.028,1.013,2024-08-02
1.011,0.992,2024-08-05
1.01,1.007,2024-08-06
0.997,1.011,2024-08-07
1.006,1.005,2024-08-08
1.009,1.001,2024-08-09
0.999,0.999,2024-08-12
1.0,1.001,2024-08-13
1.002,0.987,2024-08-14
0.987,1.006,2024-08-15
1.009,1.001,2024-08-16
1.0,1.014,2024-08-19
1.017,1.005,2024-08-20
1.005,0.995,2024-08-21
0.996,0.988,2024-08-22
0.988,1.001,2024-08-23
0.998,1.003,2024-08-26
1.004,0.997,2024-08-27
0.994,0.996,2024-08-28
0.994,0.992,2024-08-29
0.989,1.011,2024-08-30
1.011,0.999,2024-09-02
0.992,1.006,2024-09-03
1.008,1.001,2024-09-04
0.995,1.003,2024-09-05
1.008,0.997,2024-09-06
0.992,0.972,2024-09-09
0.975,0.977,2024-09-10
0.972,0.987,2024-09-11
0.987,0.982,2024-09-12
0.982,0.973,2024-09-13
0.973,0.993,2024-09-18
1.003,1.01,2024-09-19
1.014,1.008,2024-09-20
1.004,1.017,2024-09-23
1.023,1.052,2024-09-24
1.059,1.051,2024-09-25
1.05,1.094,2024-09-26
1.112,1.129,2024-09-27
1.166,1.239,2024-09-30
1.357,1.274,2024-10-08
1.221,1.148,2024-10-09
1.148,1.196,2024-10-10
1.174,1.152,2024-10-11
1.163,1.185,2024-10-14
1.188,1.148,2024-10-15
1.13,1.147,2024-10-16
1.167,1.131,2024-10-17
1.128,1.159,2024-10-18
1.171,1.156,2024-10-21
1.152,1.17,2024-10-22
1.17,1.17,2024-10-23
1.17,1.156,2024-10-24
1.157,1.166,2024-10-25
1.166,1.183,2024-10-28
1.195,1.159,2024-10-29
1.163,1.166,2024-10-30
1.182,1.209,2024-10-31
1.214,1.201,2024-11-01
1.21,1.216,2024-11-04
1.219,1.242,2024-11-05
1.245,1.232,2024-11-06
1.232,1.26,2024-11-07
1.262,1.244,2024-11-08
1.245,1.26,2024-11-11
1.27,1.243,2024-11-12
1.242,1.236,2024-11-13
1.238,1.206,2024-11-14
1.201,1.194,2024-11-15
1.191,1.183,2024-11-18
1.19,1.197,2024-11-19
1.211,1.203,2024-11-20
1.209,1.204,2024-11-21
1.206,1.169,2024-11-22
1.169,1.174,2024-11-25
1.18,1.16,2024-11-26
1.168,1.174,2024-11-27
1.178,1.169,2024-11-28
1.169,1.186,2024-11-29
1.192,1.2,2024-12-02
1.202,1.193,2024-12-03
1.195,1.193,2024-12-04
1.192,1.196,2024-12-05
1.198,1.208,2024-12-06
1.208,1.207,2024-12-09
1.244,1.22,2024-12-10
1.211,1.225,2024-12-11
1.225,1.228,2024-12-12
1.228,1.206,2024-12-13
1.2,1.188,2024-12-16
1.188,1.188,2024-12-17
1.198,1.185,2024-12-18
1.183,1.184,2024-12-19
1.178,1.168,2024-12-20
1.171,1.175,2024-12-23
1.177,1.189,2024-12-24
1.194,1.185,2024-12-25
1.196,1.192,2024-12-26
1.186,1.19,2024-12-27
1.19,1.196,2024-12-30
1.193,1.183,2024-12-31
1.175,1.149,2025-01-02
1.145,1.139,2025-01-03
1.138,1.143,2025-01-06
1.149,1.142,2025-01-07
1.145,1.155,2025-01-08
1.166,1.149,2025-01-09
1.148,1.136,2025-01-10
1.132,1.126,2025-01-13
1.128,1.179,2025-01-14
1.181,1.171,2025-01-15
1.18,1.194,2025-01-16
1.193,1.202,2025-01-17
1.208,1.206,2025-01-20
1.218,1.215,2025-01-21
1.217,1.204,2025-01-22
1.218,1.197,2025-01-23
1.191,1.207,2025-01-24
1.217,1.205,2025-01-27
1.2,1.181,2025-02-05
1.181,1.192,2025-02-06
1.192,1.223,2025-02-07
1.221,1.226,2025-02-10
1.226,1.235,2025-02-11
1.234,1.242,2025-02-12
1.242,1.227,2025-02-13
1.227,1.249,2025-02-14
1.317,1.251,2025-02-17
1.251,1.242,2025-02-18
1.24,1.288,2025-02-19
1.288,1.293,2025-02-20
1.274,1.305,2025-02-21
1.308,1.309,2025-02-24
1.299,1.324,2025-02-25
1.324,1.341,2025-02-26
1.337,1.35,2025-02-27
1.346,1.322,2025-02-28
1.316,1.337,2025-03-03
1.313,1.34,2025-03-04
1.348,1.387,2025-03-05
1.387,1.398,2025-03-06
1.395,1.418,2025-03-07
1.416,1.423,2025-03-10
1.402,1.421,2025-03-11
1.421,1.401,2025-03-12
1.4,1.37,2025-03-13
1.363,1.394,2025-03-14
1.395,1.39,2025-03-17
1.391,1.386,2025-03-18
1.385,1.396,2025-03-19
1.389,1.399,2025-03-20
1.39,1.382,2025-03-21
1.382,1.396,2025-03-24
1.396,1.372,2025-03-25
1.369,1.372,2025-03-26
1.366,1.357,2025-03-27
1.357,1.353,2025-03-28
1.35,1.339,2025-03-31
1.339,1.336,2025-04-01
1.336,1.347,2025-04-02
1.32,1.319,2025-04-03
1.244,1.187,2025-04-07
1.19,1.205,2025-04-08
1.197,1.237,2025-04-09
1.255,1.267,2025-04-10
1.255,1.283,2025-04-11
1.288,1.279,2025-04-14
1.274,1.275,2025-04-15
1.271,1.26,2025-04-16
1.259,1.258,2025-04-17
1.263,1.27,2025-04-18
1.272,1.287,2025-04-21
1.278,1.277,2025-04-22
1.277,1.302,2025-04-23
1.302,1.287,2025-04-24
1.294,1.286,2025-04-25
1.292,1.276,2025-04-28
1.275,1.284,2025-04-29
1.29,1.278,2025-04-30
1.288,1.317,2025-05-06
1.322,1.315,2025-05-07
1.318,1.314,2025-05-08
1.314,1.311,2025-05-09
1.32,1.333,2025-05-12
1.35,1.325,2025-05-13
1.32,1.314,2025-05-14
1.314,1.288,2025-05-15
1.287,1.292,2025-05-16
1.292,1.288,2025-05-19
1.287,1.288,2025-05-20
1.288,1.294,2025-05-21
1.294,1.288,2025-05-22
1.288,1.277,2025-05-23
1.28,1.273,2025-05-26
1.266,1.256,2025-05-27
1.257,1.264,2025-05-28
1.262,1.283,2025-05-29
1.285,1.274,2025-05-30
1.266,1.258,2025-06-03
1.258,1.257,2025-06-04
1.257,1.259,2025-06-05
1.255,1.267,2025-06-06
1.267,1.273,2025-06-09
1.273,1.265,2025-06-10
1.266,1.272,2025-06-11
1.269,1.277,2025-06-12
1.272,1.266,2025-06-13
1.266,1.262,2025-06-16
1.263,1.266,2025-06-17
1.27,1.272,2025-06-18
1.27,1.254,2025-06-19
1.247,1.242,2025-06-20
1.243,1.246,2025-06-23
1.238,1.27,2025-06-24
1.27,1.285,2025-06-25
1.285,1.279,2025-06-26
1.279,1.28,2025-06-27
1.278,1.286,2025-06-30
1.285,1.283,2025-07-01
1.285,1.3,2025-07-02
1.294,1.294,2025-07-03
1.288,1.287,2025-07-04
1.286,1.289,2025-07-07
1.287,1.317,2025-07-08
1.313,1.307,2025-07-09
1.303,1.315,2025-07-10
1.308,1.313,2025-07-11
1.313,1.323,2025-07-14
1.324,1.319,2025-07-15
1.32,1.33,2025-07-16
1.333,1.342,2025-07-17
1.342,1.344,2025-07-18
1.407,1.409,2025-07-21
1.465,1.478,2025-07-22
1.5,1.431,2025-07-23
1.416,1.442,2025-07-24
1.437,1.413,2025-07-25
1.409,1.416,2025-07-28
1.411,1.416,2025-07-29
1.41,1.402,2025-07-30
1.392,1.375,2025-07-31
1.375,1.375,2025-08-01
1.374,1.389,2025-08-04
1.389,1.397,2025-08-05
1.398,1.42,2025-08-06
1.428,1.42,2025-08-07
1.413,1.444,2025-08-08
1.444,1.441,2025-08-11
1.433,1.436,2025-08-12
1.436,1.443,2025-08-13
1.443,1.43,2025-08-14
1.421,1.443,2025-08-15
1.443,1.446,2025-08-18
1.45,1.435,2025-08-19
1.432,1.463,2025-08-20
1.463,1.46,2025-08-21
1.461,1.47,2025-08-22
1.468,1.489,2025-08-25
1.496,1.493,2025-08-26
1.49,1.456,2025-08-27
1.449,1.467,2025-08-28
1.467,1.47,2025-08-29
1.471,1.482,2025-09-01
1.483,1.476,2025-09-02
1.476,1.465,2025-09-03
1.462,1.436,2025-09-04
1.432,1.456,2025-09-05
1.458,1.472,2025-09-08
1.474,1.476,2025-09-09
1.462,1.469,2025-09-10
1.469,1.478,2025-09-11
1.478,1.463,2025-09-12
1.465,1.461,2025-09-15
1.461,1.476,2025-09-16
1.472,1.505,2025-09-17
1.511,1.491,2025-09-18
1.491,1.524,2025-09-19
1.529,1.507,2025-09-22
1.507,1.49,2025-09-23
1.489,1.515,2025-09-24
1.519,1.5,2025-09-25
1.518,1.489,2025-09-26
1.48,1.526,2025-09-29
1.526,1.545,2025-09-30
1.545,1.554,2025-10-09
1.548,1.534,2025-10-10
1.47,1.525,2025-10-13
1.522,1.524,2025-10-14
1.522,1.565,2025-10-15
1.556,1.547,2025-10-16
1.544,1.486,2025-10-17
1.5,1.502,2025-10-20
1.508,1.535,2025-10-21
1.551,1.541,2025-10-22
1.526,1.529,2025-10-23
1.525,1.534,2025-10-24
1.538,1.533,2025-10-27
1.525,1.504,2025-10-28
1.498,1.52,2025-10-29
1.522,1.522,2025-10-30
1.516,1.537,2025-10-31
1.536,1.533,2025-11-03
1.533,1.527,2025-11-04
1.513,1.538,2025-11-05
1.542,1.584,2025-11-06
1.575,1.578,2025-11-07
1.571,1.551,2025-11-10
1.544,1.546,2025-11-11
1.546,1.53,2025-11-12
1.526,1.536,2025-11-13
1.519,1.506,2025-11-14
1.496,1.51,2025-11-17
1.508,1.507,2025-11-18
1.498,1.499,2025-11-19
1.5,1.5,2025-11-20
1.481,1.475,2025-11-21
1.474,1.485,2025-11-24
1.489,1.493,2025-11-25
1.493,1.512,2025-11-26
1.504,1.504,2025-11-27
1.505,1.517,2025-11-28
1.52,1.526,2025-12-01
1.524,1.528,2025-12-02
1.527,1.536,2025-12-03
1.536,1.558,2025-12-04
1.552,1.599,2025-12-05
1.599,1.592,2025-12-08
1.581,1.577,2025-12-09
1.578,1.608,2025-12-10
1.608,1.586,2025-12-11
1.584,1.61,2025-12-12
1.601,1.596,2025-12-15
1.585,1.558,2025-12-16
1.545,1.574,2025-12-17
1.555,1.553,2025-12-18
1.56,1.579,2025-12-19
1.58,1.573,2025-12-22
1.573,1.563,2025-12-23
1.562,1.573,2025-12-24
1.573,1.575,2025-12-25
1.574,1.599,2025-12-26
1.604,1.589,2025-12-29
1.58,1.609,2025-12-30
1.61,1.605,2025-12-31
1.604,1.619,2026-01-05
1.616,1.644,2026-01-06
1.645,1.646,2026-01-07
1.646,1.628,2026-01-08
1.632,1.668,2026-01-09
1.677,1.723,2026-01-12
1.708,1.671,2026-01-13
1.67,1.654,2026-01-14
1.648,1.664,2026-01-15
1.674,1.689,2026-01-16
1.707,1.721,2026-01-19
1.733,1.709,2026-01-20
1.709,1.731,2026-01-21
1.747,1.727,2026-01-22
1.73,1.753,2026-01-23
1.754,1.758,2026-01-26
1.758,1.749,2026-01-27
