开盘,收盘,日期
0.961,0.962,2023-11-28
0.962,0.959,2023-11-29
0.955,0.954,2023-11-30
0.954,0.955,2023-12-01
0.955,0.945,2023-12-04
0.94,0.926,2023-12-05
0.923,0.925,2023-12-06
0.925,0.911,2023-12-07
0.913,0.916,2023-12-08
0.913,0.931,2023-12-11
0.931,0.925,2023-12-12
0.924,0.913,2023-12-13
0.922,0.906,2023-12-14
0.906,0.898,2023-12-15
0.894,0.882,2023-12-18
0.883,0.896,2023-12-19
0.896,0.888,2023-12-20
0.885,0.9,2023-12-21
0.899,0.896,2023-12-22
0.891,0.883,2023-12-25
0.881,0.864,2023-12-26
0.863,0.889,2023-12-27
0.887,0.909,2023-12-28
0.906,0.909,2023-12-29
0.905,0.887,2024-01-02
0.884,0.884,2024-01-03
0.879,0.871,2024-01-04
0.871,0.856,2024-01-05
0.857,0.828,2024-01-08
0.834,0.827,2024-01-09
0.827,0.825,2024-01-10
0.823,0.837,2024-01-11
0.833,0.83,2024-01-12
0.826,0.827,2024-01-15
0.83,0.84,2024-01-16
0.83,0.815,2024-01-17
0.809,0.831,2024-01-18
0.831,0.824,2024-01-19
0.821,0.79,2024-01-22
0.788,0.796,2024-01-23
0.8,0.788,2024-01-24
0.781,0.807,2024-01-25
0.801,0.782,2024-01-26
0.782,0.752,2024-01-29
0.743,0.72,2024-01-30
0.718,0.702,2024-01-31
0.701,0.712,2024-02-01
0.71,0.681,2024-02-02
0.678,0.668,2024-02-05
0.661,0.713,2024-02-06
0.712,0.738,2024-02-07
0.744,0.758,2024-02-08
0.78,0.766,2024-02-19
0.766,0.76,2024-02-20
0.756,0.768,2024-02-21
0.77,0.78,2024-02-22
0.785,0.787,2024-02-23
0.788,0.79,2024-02-26
0.788,0.822,2024-02-27
0.823,0.784,2024-02-28
0.78,0.847,2024-02-29
0.849,0.857,2024-03-01
0.852,0.861,2024-03-04
0.852,0.85,2024-03-05
0.842,0.844,2024-03-06
0.849,0.836,2024-03-07
0.836,0.856,2024-03-08
0.844,0.863,2024-03-11
0.864,0.87,2024-03-12
0.877,0.861,2024-03-13
0.861,0.851,2024-03-14
0.844,0.853,2024-03-15
0.854,0.871,2024-03-18
0.871,0.864,2024-03-19
0.86,0.87,2024-03-20
0.88,0.875,2024-03-21
0.878,0.883,2024-03-22
0.881,0.866,2024-03-25
0.864,0.854,2024-03-26
0.853,0.827,2024-03-27
0.827,0.833,2024-03-28
0.827,0.837,2024-03-29
0.845,0.851,2024-04-01
0.853,0.835,2024-04-02
0.84,0.837,2024-04-03
0.835,0.82,2024-04-08
0.82,0.828,2024-04-09
0.826,0.805,2024-04-10
0.8,0.797,2024-04-11
0.801,0.788,2024-04-12
0.793,0.812,2024-04-15
0.808,0.784,2024-04-16
0.789,0.806,2024-04-17
0.797,0.799,2024-04-18
0.79,0.775,2024-04-19
0.759,0.778,2024-04-22
0.782,0.782,2024-04-23
0.782,0.79,2024-04-24
0.785,0.795,2024-04-25
0.794,0.812,2024-04-26
0.82,0.848,2024-04-29
0.849,0.832,2024-04-30
0.841,0.836,2024-05-06
0.835,0.827,2024-05-07
0.824,0.816,2024-05-08
0.819,0.835,2024-05-09
0.832,0.811,2024-05-10
0.8,0.794,2024-05-13
0.797,0.792,2024-05-14
0.79,0.787,2024-05-15
0.79,0.787,2024-05-16
0.787,0.798,2024-05-17
0.8,0.799,2024-05-20
0.799,0.8,2024-05-21
0.8,0.802,2024-05-22
0.8,0.791,2024-05-23
0.789,0.773,2024-05-24
0.77,0.803,2024-05-27
0.803,0.801,2024-05-28
0.795,0.796,2024-05-29
0.793,0.807,2024-05-30
0.806,0.797,2024-05-31
0.799,0.817,2024-06-03
0.816,0.82,2024-06-04
0.818,0.822,2024-06-05
0.827,0.828,2024-06-06
0.834,0.832,2024-06-07
0.835,0.864,2024-06-11
0.866,0.862,2024-06-12
0.867,0.863,2024-06-13
0.856,0.849,2024-06-14
0.85,0.862,2024-06-17
0.865,0.859,2024-06-18
0.86,0.86,2024-06-19
0.855,0.861,2024-06-20
0.85,0.862,2024-06-21
0.856,0.836,2024-06-24
0.831,0.803,2024-06-25
0.805,0.821,2024-06-26
0.816,0.806,2024-06-27
0.801,0.806,2024-06-28
0.798,0.807,2024-07-01
0.807,0.795,2024-07-02
0.791,0.806,2024-07-03
0.806,0.793,2024-07-04
0.791,0.788,2024-07-05
0.785,0.783,2024-07-08
0.779,0.811,2024-07-09
0.808,0.802,2024-07-10
0.814,0.807,2024-07-11
0.8,0.82,2024-07-12
0.82,0.824,2024-07-15
0.82,0.838,2024-07-16
0.834,0.841,2024-07-17
0.831,0.857,2024-07-18
0.851,0.867,2024-07-19
0.864,0.862,2024-07-22
0.861,0.819,2024-07-23
0.819,0.807,2024-07-24
0.8,0.798,2024-07-25
0.796,0.813,2024-07-26
0.809,0.803,2024-07-29
0.804,0.816,2024-07-30
0.812,0.849,2024-07-31
0.849,0.857,2024-08-01
0.848,0.839,2024-08-02
0.828,0.806,2024-08-05
0.814,0.815,2024-08-06
0.814,0.808,2024-08-07
0.8,0.819,2024-08-08
0.828,0.812,2024-08-09
0.805,0.803,2024-08-12
0.805,0.81,2024-08-13
0.814,0.79,2024-08-14
0.785,0.795,2024-08-15
0.795,0.792,2024-08-16
0.791,0.786,2024-08-19
0.788,0.775,2024-08-20
0.773,0.771,2024-08-21
0.769,0.758,2024-08-22
0.755,0.749,2024-08-23
0.745,0.751,2024-08-26
0.747,0.743,2024-08-27
0.74,0.749,2024-08-28
0.746,0.761,2024-08-29
0.761,0.783,2024-08-30
0.78,0.751,2024-09-02
0.748,0.755,2024-09-03
0.748,0.754,2024-09-04
0.758,0.757,2024-09-05
0.756,0.74,2024-09-06
0.739,0.735,2024-09-09
0.738,0.746,2024-09-10
0.74,0.745,2024-09-11
0.75,0.739,2024-09-12
0.739,0.722,2024-09-13
0.729,0.726,2024-09-18
0.726,0.725,2024-09-19
0.724,0.716,2024-09-20
0.715,0.705,2024-09-23
