开盘,收盘,日期
0.961,0.962,2023-11-28
0.962,0.959,2023-11-29
0.955,0.954,2023-11-30
0.954,0.955,2023-12-01
0.955,0.945,2023-12-04
0.94,0.926,2023-12-05
0.923,0.925,2023-12-06
0.925,0.911,2023-12-07
0.913,0.916,2023-12-08
0.913,0.931,2023-12-11
0.931,0.925,2023-12-12
0.924,0.913,2023-12-13
0.922,0.906,2023-12-14
0.906,0.898,2023-12-15
0.894,0.882,2023-12-18
0.883,0.896,2023-12-19
0.896,0.888,2023-12-20
0.885,0.9,2023-12-21
0.899,0.896,2023-12-22
0.891,0.883,2023-12-25
0.881,0.864,2023-12-26
0.863,0.889,2023-12-27
0.887,0.909,2023-12-28
0.906,0.909,2023-12-29
0.905,0.887,2024-01-02
0.884,0.884,2024-01-03
0.879,0.871,2024-01-04
0.871,0.856,2024-01-05
0.857,0.828,2024-01-08
0.834,0.827,2024-01-09
0.827,0.825,2024-01-10
0.823,0.837,2024-01-11
0.833,0.83,2024-01-12
0.826,0.827,2024-01-15
0.83,0.84,2024-01-16
0.83,0.815,2024-01-17
0.809,0.831,2024-01-18
0.831,0.824,2024-01-19
0.821,0.79,2024-01-22
0.788,0.796,2024-01-23
0.8,0.788,2024-01-24
0.781,0.807,2024-01-25
0.801,0.782,2024-01-26
0.782,0.752,2024-01-29
0.743,0.72,2024-01-30
0.718,0.702,2024-01-31
0.701,0.712,2024-02-01
0.71,0.681,2024-02-02
0.678,0.668,2024-02-05
0.661,0.713,2024-02-06
0.712,0.738,2024-02-07
0.744,0.758,2024-02-08
0.78,0.766,2024-02-19
0.766,0.76,2024-02-20
0.756,0.768,2024-02-21
0.77,0.78,2024-02-22
0.785,0.787,2024-02-23
0.788,0.79,2024-02-26
0.788,0.822,2024-02-27
0.823,0.784,2024-02-28
0.78,0.847,2024-02-29
0.849,0.857,2024-03-01
0.852,0.861,2024-03-04
0.852,0.85,2024-03-05
0.842,0.844,2024-03-06
0.849,0.836,2024-03-07
0.836,0.856,2024-03-08
0.844,0.863,2024-03-11
0.864,0.87,2024-03-12
0.877,0.861,2024-03-13
0.861,0.851,2024-03-14
0.844,0.853,2024-03-15
0.854,0.871,2024-03-18
0.871,0.864,2024-03-19
0.86,0.87,2024-03-20
0.88,0.875,2024-03-21
0.878,0.883,2024-03-22
0.881,0.866,2024-03-25
0.864,0.854,2024-03-26
0.853,0.827,2024-03-27
0.827,0.833,2024-03-28
0.827,0.837,2024-03-29
0.845,0.851,2024-04-01
0.853,0.835,2024-04-02
0.84,0.837,2024-04-03
0.835,0.82,2024-04-08
0.82,0.828,2024-04-09
0.826,0.805,2024-04-10
0.8,0.797,2024-04-11
0.801,0.788,2024-04-12
0.793,0.812,2024-04-15
0.808,0.784,2024-04-16
0.789,0.806,2024-04-17
0.797,0.799,2024-04-18
0.79,0.775,2024-04-19
0.759,0.778,2024-04-22
0.782,0.782,2024-04-23
0.782,0.79,2024-04-24
0.785,0.795,2024-04-25
0.794,0.812,2024-04-26
0.82,0.848,2024-04-29
0.849,0.832,2024-04-30
0.841,0.836,2024-05-06
0.835,0.827,2024-05-07
0.824,0.816,2024-05-08
0.819,0.835,2024-05-09
0.832,0.811,2024-05-10
0.8,0.794,2024-05-13
0.797,0.792,2024-05-14
0.79,0.787,2024-05-15
0.79,0.787,2024-05-16
0.787,0.798,2024-05-17
0.8,0.799,2024-05-20
0.799,0.8,2024-05-21
0.8,0.802,2024-05-22
0.8,0.791,2024-05-23
0.789,0.773,2024-05-24
0.77,0.803,2024-05-27
0.803,0.801,2024-05-28
0.795,0.796,2024-05-29
0.793,0.807,2024-05-30
0.806,0.797,2024-05-31
0.799,0.817,2024-06-03
0.816,0.82,2024-06-04
0.818,0.822,2024-06-05
0.827,0.828,2024-06-06
0.834,0.832,2024-06-07
0.835,0.864,2024-06-11
0.866,0.862,2024-06-12
0.867,0.863,2024-06-13
0.856,0.849,2024-06-14
0.85,0.862,2024-06-17
0.865,0.859,2024-06-18
0.86,0.86,2024-06-19
0.855,0.861,2024-06-20
0.85,0.862,2024-06-21
0.856,0.836,2024-06-24
0.831,0.803,2024-06-25
0.805,0.821,2024-06-26
0.816,0.806,2024-06-27
0.801,0.806,2024-06-28
0.798,0.807,2024-07-01
0.807,0.795,2024-07-02
0.791,0.806,2024-07-03
0.806,0.793,2024-07-04
0.791,0.788,2024-07-05
0.785,0.783,2024-07-08
0.779,0.811,2024-07-09
0.808,0.802,2024-07-10
0.814,0.807,2024-07-11
0.8,0.82,2024-07-12
0.82,0.824,2024-07-15
0.82,0.838,2024-07-16
0.834,0.841,2024-07-17
0.831,0.857,2024-07-18
0.851,0.867,2024-07-19
0.864,0.862,2024-07-22
0.861,0.819,2024-07-23
0.819,0.807,2024-07-24
0.8,0.798,2024-07-25
0.796,0.813,2024-07-26
0.809,0.803,2024-07-29
0.804,0.816,2024-07-30
0.812,0.849,2024-07-31
0.849,0.857,2024-08-01
0.848,0.839,2024-08-02
0.828,0.806,2024-08-05
0.814,0.815,2024-08-06
0.814,0.808,2024-08-07
0.8,0.819,2024-08-08
0.828,0.812,2024-08-09
0.805,0.803,2024-08-12
0.805,0.81,2024-08-13
0.814,0.79,2024-08-14
0.785,0.795,2024-08-15
0.795,0.792,2024-08-16
0.791,0.786,2024-08-19
0.788,0.775,2024-08-20
0.773,0.771,2024-08-21
0.769,0.758,2024-08-22
0.755,0.749,2024-08-23
0.745,0.751,2024-08-26
0.747,0.743,2024-08-27
0.74,0.749,2024-08-28
0.746,0.761,2024-08-29
0.761,0.783,2024-08-30
0.78,0.751,2024-09-02
0.748,0.755,2024-09-03
0.748,0.754,2024-09-04
0.758,0.757,2024-09-05
0.756,0.74,2024-09-06
0.739,0.735,2024-09-09
0.738,0.746,2024-09-10
0.74,0.745,2024-09-11
0.75,0.739,2024-09-12
0.739,0.722,2024-09-13
0.729,0.726,2024-09-18
0.726,0.725,2024-09-19
0.724,0.716,2024-09-20
0.715,0.705,2024-09-23
0.708,0.732,2024-09-24
0.74,0.731,2024-09-25
0.728,0.765,2024-09-26
0.78,0.829,2024-09-27
0.863,0.912,2024-09-30
1.003,1.003,2024-10-08
1.103,1.094,2024-10-09
1.095,1.014,2024-10-10
0.988,0.948,2024-10-11
0.941,0.974,2024-10-14
0.974,0.961,2024-10-15
0.932,0.944,2024-10-16
0.953,0.942,2024-10-17
0.942,1.036,2024-10-18
1.06,1.05,2024-10-21
1.043,1.038,2024-10-22
1.037,1.029,2024-10-23
1.024,1.034,2024-10-24
1.036,1.049,2024-10-25
1.053,1.042,2024-10-28
1.043,1.032,2024-10-29
1.032,1.031,2024-10-30
1.031,1.072,2024-10-31
1.07,1.038,2024-11-01
1.03,1.07,2024-11-04
1.064,1.1,2024-11-05
1.102,1.103,2024-11-06
1.093,1.13,2024-11-07
1.148,1.181,2024-11-08
1.208,1.27,2024-11-11
1.272,1.239,2024-11-12
1.221,1.239,2024-11-13
1.23,1.189,2024-11-14
1.18,1.125,2024-11-15
1.119,1.106,2024-11-18
1.11,1.147,2024-11-19
1.14,1.143,2024-11-20
1.139,1.145,2024-11-21
1.144,1.103,2024-11-22
1.105,1.11,2024-11-25
1.105,1.089,2024-11-26
1.087,1.117,2024-11-27
1.115,1.107,2024-11-28
1.1,1.133,2024-11-29
1.132,1.139,2024-12-02
1.145,1.121,2024-12-03
1.143,1.105,2024-12-04
1.097,1.099,2024-12-05
1.1,1.113,2024-12-06
1.114,1.094,2024-12-09
1.135,1.105,2024-12-10
1.105,1.095,2024-12-11
1.091,1.098,2024-12-12
1.09,1.07,2024-12-13
1.071,1.04,2024-12-16
1.04,1.035,2024-12-17
1.04,1.049,2024-12-18
1.032,1.051,2024-12-19
1.049,1.075,2024-12-20
1.073,1.053,2024-12-23
1.058,1.066,2024-12-24
1.064,1.048,2024-12-25
1.051,1.053,2024-12-26
1.05,1.054,2024-12-27
1.051,1.044,2024-12-30
1.044,1.002,2024-12-31
1.001,0.964,2025-01-02
0.966,0.953,2025-01-03
0.954,0.956,2025-01-06
0.963,0.977,2025-01-07
0.969,0.969,2025-01-08
0.963,0.966,2025-01-09
0.965,0.959,2025-01-10
0.946,0.964,2025-01-13
0.973,1.007,2025-01-14
1.004,0.996,2025-01-15
1.005,1.004,2025-01-16
0.995,1.014,2025-01-17
1.02,1.008,2025-01-20
1.013,1.011,2025-01-21
1.01,1.0,2025-01-22
1.01,0.995,2025-01-23
0.997,1.001,2025-01-24
1.005,0.98,2025-01-27
0.991,0.984,2025-02-05
0.984,1.041,2025-02-06
1.042,1.043,2025-02-07
1.043,1.043,2025-02-10
1.038,1.028,2025-02-11
1.028,1.059,2025-02-12
1.055,1.037,2025-02-13
1.029,1.032,2025-02-14
1.03,1.041,2025-02-17
1.041,1.038,2025-02-18
1.036,1.09,2025-02-19
1.096,1.092,2025-02-20
1.096,1.118,2025-02-21
1.118,1.129,2025-02-24
1.111,1.124,2025-02-25
1.128,1.13,2025-02-26
1.131,1.117,2025-02-27
1.112,1.078,2025-02-28
1.083,1.076,2025-03-03
1.064,1.087,2025-03-04
1.084,1.089,2025-03-05
1.106,1.13,2025-03-06
1.123,1.12,2025-03-07
1.12,1.108,2025-03-10
1.098,1.102,2025-03-11
1.103,1.087,2025-03-12
1.086,1.063,2025-03-13
1.064,1.084,2025-03-14
1.085,1.082,2025-03-17
1.089,1.087,2025-03-18
1.085,1.071,2025-03-19
1.071,1.057,2025-03-20
1.055,1.038,2025-03-21
1.039,1.053,2025-03-24
1.053,1.044,2025-03-25
1.042,1.039,2025-03-26
1.041,1.053,2025-03-27
1.06,1.032,2025-03-28
1.025,1.032,2025-03-31
1.035,1.051,2025-04-01
1.045,1.044,2025-04-02
1.035,1.044,2025-04-03
1.007,0.967,2025-04-07
0.97,0.969,2025-04-08
0.943,1.012,2025-04-09
1.027,1.021,2025-04-10
1.01,1.05,2025-04-11
1.061,1.047,2025-04-14
1.046,1.037,2025-04-15
1.041,1.045,2025-04-16
1.04,1.043,2025-04-17
1.043,1.032,2025-04-18
1.031,1.04,2025-04-21
1.038,1.051,2025-04-22
1.05,1.044,2025-04-23
1.044,1.034,2025-04-24
1.033,1.038,2025-04-25
1.035,1.034,2025-04-28
1.033,1.036,2025-04-29
1.036,1.04,2025-04-30
1.047,1.066,2025-05-06
1.075,1.057,2025-05-07
1.057,1.059,2025-05-08
1.054,1.031,2025-05-09
1.033,1.035,2025-05-12
1.042,1.028,2025-05-13
1.032,1.035,2025-05-14
1.035,1.014,2025-05-15
1.013,1.012,2025-05-16
1.012,1.019,2025-05-19
1.02,1.021,2025-05-20
1.021,1.015,2025-05-21
1.013,1.007,2025-05-22
1.006,0.997,2025-05-23
1.004,1.008,2025-05-26
1.005,1.003,2025-05-27
1.001,0.987,2025-05-28
0.99,1.011,2025-05-29
1.006,0.997,2025-05-30
0.994,1.009,2025-06-03
1.011,1.008,2025-06-04
1.01,1.017,2025-06-05
1.017,1.018,2025-06-06
1.017,1.02,2025-06-09
1.02,0.995,2025-06-10
0.997,0.997,2025-06-11
0.995,0.982,2025-06-12
0.977,0.988,2025-06-13
0.985,0.988,2025-06-16
0.99,0.985,2025-06-17
0.984,0.993,2025-06-18
0.993,0.999,2025-06-19
0.995,1.004,2025-06-20
1.0,1.03,2025-06-23
1.03,1.038,2025-06-24
1.036,1.047,2025-06-25
1.048,1.035,2025-06-26
1.039,1.037,2025-06-27
1.047,1.058,2025-06-30
1.058,1.064,2025-07-01
1.059,1.044,2025-07-02
1.045,1.042,2025-07-03
1.042,1.048,2025-07-04
1.044,1.049,2025-07-07
1.05,1.061,2025-07-08
1.061,1.053,2025-07-09
1.054,1.048,2025-07-10
1.048,1.056,2025-07-11
1.056,1.044,2025-07-14
1.042,1.041,2025-07-15
1.042,1.039,2025-07-16
1.038,1.042,2025-07-17
1.045,1.051,2025-07-18
1.054,1.051,2025-07-21
1.053,1.057,2025-07-22
1.056,1.083,2025-07-23
1.081,1.098,2025-07-24
1.102,1.108,2025-07-25
1.11,1.105,2025-07-28
1.105,1.12,2025-07-29
1.114,1.11,2025-07-30
1.105,1.085,2025-07-31
1.085,1.075,2025-08-01
1.069,1.084,2025-08-04
1.085,1.088,2025-08-05
1.088,1.094,2025-08-06
1.097,1.097,2025-08-07
1.099,1.082,2025-08-08
1.079,1.085,2025-08-11
1.085,1.098,2025-08-12
1.098,1.112,2025-08-13
1.111,1.102,2025-08-14
1.098,1.126,2025-08-15
1.136,1.154,2025-08-18
1.154,1.134,2025-08-19
1.131,1.171,2025-08-20
1.168,1.168,2025-08-21
1.169,1.24,2025-08-22
1.259,1.23,2025-08-25
1.222,1.234,2025-08-26
1.229,1.222,2025-08-27
1.216,1.288,2025-08-28
1.276,1.247,2025-08-29
1.263,1.28,2025-09-01
1.276,1.237,2025-09-02
1.238,1.23,2025-09-03
1.215,1.152,2025-09-04
1.154,1.188,2025-09-05
1.18,1.216,2025-09-08
1.204,1.18,2025-09-09
1.18,1.18,2025-09-10
1.178,1.224,2025-09-11
1.225,1.232,2025-09-12
1.254,1.231,2025-09-15
1.231,1.233,2025-09-16
1.231,1.276,2025-09-17
1.277,1.327,2025-09-18
1.334,1.318,2025-09-19
1.317,1.342,2025-09-22
1.364,1.414,2025-09-23
1.413,1.549,2025-09-24
1.521,1.527,2025-09-25
1.515,1.528,2025-09-26
1.528,1.566,2025-09-29
1.576,1.563,2025-09-30
1.578,1.604,2025-10-09
1.567,1.547,2025-10-10
1.481,1.6,2025-10-13
1.616,1.491,2025-10-14
1.482,1.486,2025-10-15
1.477,1.47,2025-10-16
1.459,1.407,2025-10-17
1.431,1.409,2025-10-20
1.419,1.438,2025-10-21
1.427,1.425,2025-10-22
1.419,1.418,2025-10-23
1.433,1.48,2025-10-24
1.52,1.539,2025-10-27
1.521,1.536,2025-10-28
1.53,1.543,2025-10-29
1.543,1.518,2025-10-30
1.513,1.453,2025-10-31
1.43,1.436,2025-11-03
1.437,1.45,2025-11-04
1.412,1.437,2025-11-05
1.449,1.487,2025-11-06
1.47,1.49,2025-11-07
1.497,1.513,2025-11-10
1.526,1.495,2025-11-11
1.476,1.478,2025-11-12
1.478,1.486,2025-11-13
1.46,1.446,2025-11-14
1.455,1.43,2025-11-17
1.421,1.46,2025-11-18
1.452,1.455,2025-11-19
1.474,1.418,2025-11-20
1.386,1.356,2025-11-21
1.362,1.387,2025-11-24
1.399,1.388,2025-11-25
1.382,1.391,2025-11-26
1.395,1.38,2025-11-27
1.374,1.413,2025-11-28
1.412,1.435,2025-12-01
1.425,1.416,2025-12-02
1.414,1.415,2025-12-03
1.409,1.449,2025-12-04
1.441,1.451,2025-12-05
1.451,1.476,2025-12-08
1.465,1.469,2025-12-09
1.459,1.478,2025-12-10
1.483,1.47,2025-12-11
1.466,1.527,2025-12-12
1.516,1.51,2025-12-15
1.496,1.497,2025-12-16
1.488,1.515,2025-12-17
1.502,1.49,2025-12-18
1.501,1.482,2025-12-19
1.484,1.555,2025-12-22
1.554,1.578,2025-12-23
1.58,1.584,2025-12-24
1.584,1.586,2025-12-25
1.581,1.563,2025-12-26
1.56,1.545,2025-12-29
1.548,1.545,2025-12-30
1.569,1.543,2025-12-31
1.56,1.635,2026-01-05
1.632,1.693,2026-01-06
1.742,1.82,2026-01-07
1.807,1.805,2026-01-08
1.773,1.8,2026-01-09
1.805,1.823,2026-01-12
1.81,1.765,2026-01-13
1.765,1.805,2026-01-14
1.783,1.901,2026-01-15
1.928,1.964,2026-01-16
1.984,1.954,2026-01-19
1.933,1.942,2026-01-20
1.925,1.945,2026-01-21
1.968,1.899,2026-01-22
1.889,1.946,2026-01-23
1.925,1.865,2026-01-26
1.852,1.904,2026-01-27
