日期,open,high,low,收盘,volume,amount
2019-07-12,1.153,1.154,1.143,1.153,7017500,8056775
2019-07-15,1.162,1.168,1.136,1.162,12171000,14026488
2019-07-16,1.162,1.168,1.158,1.163,7365000,8559601
2019-07-17,1.166,1.167,1.158,1.16,10581300,12295673
2019-07-18,1.159,1.159,1.143,1.145,10671800,12239742
2019-07-19,1.15,1.159,1.146,1.151,8018500,9241529
2019-07-22,1.16,1.163,1.127,1.136,8376800,9512346
2019-07-23,1.142,1.143,1.135,1.142,5997100,6830791
2019-07-24,1.147,1.157,1.145,1.149,7853800,9045033
2019-07-25,1.152,1.155,1.148,1.153,3634200,4187001
2019-07-26,1.153,1.154,1.148,1.154,11301600,12994367
2019-07-29,1.154,1.157,1.149,1.154,8144400,9382403
2019-07-30,1.16,1.168,1.155,1.159,11311900,13141312
2019-07-31,1.158,1.162,1.153,1.157,10885500,12584645
2019-08-01,1.157,1.157,1.144,1.148,7663900,8808333
2019-08-02,1.134,1.136,1.126,1.135,12113400,13685559
2019-08-05,1.126,1.138,1.12,1.122,9955600,11247220
2019-08-06,1.115,1.116,1.08,1.093,14985500,16376062
2019-08-07,1.099,1.101,1.092,1.095,6658400,7304449
2019-08-08,1.101,1.102,1.096,1.099,6832800,7508262
2019-08-09,1.102,1.106,1.087,1.09,6976600,7646684
2019-08-12,1.096,1.108,1.088,1.108,6379000,6983385
2019-08-13,1.104,1.104,1.097,1.1,3531300,3882509
2019-08-14,1.106,1.118,1.104,1.106,11351100,12606299
2019-08-15,1.101,1.109,1.084,1.109,10248500,11200407
2019-08-16,1.109,1.119,1.107,1.112,8664400,9640853
2019-08-19,1.13,1.146,1.118,1.145,10298200,11647720
2019-08-20,1.147,1.152,1.141,1.145,8763600,10050757
2019-08-21,1.145,1.147,1.139,1.146,10268700,11726060
2019-08-22,1.141,1.148,1.14,1.145,5684800,6495347
2019-08-23,1.146,1.15,1.141,1.145,7747300,8872151
2019-08-26,1.135,1.141,1.122,1.139,5606600,6366548
2019-08-27,1.143,1.162,1.139,1.153,7191700,8294174
2019-08-28,1.16,1.161,1.146,1.149,6540600,7520692
2019-08-29,1.159,1.162,1.144,1.146,11294800,12959824
2019-08-30,1.159,1.159,1.132,1.137,7531300,8629712
2019-09-02,1.145,1.163,1.137,1.161,10842800,12478303
2019-09-03,1.161,1.165,1.159,1.164,5111695,5938159
2019-09-04,1.165,1.175,1.162,1.175,10443100,12193554
2019-09-05,1.176,1.199,1.176,1.186,7544100,8979052
2019-09-06,1.19,1.19,1.18,1.188,18119600,21493197
2019-09-09,1.194,1.207,1.193,1.206,16250700,19438733
2019-09-10,1.207,1.208,1.196,1.201,15554400,18679752
2019-09-11,1.204,1.208,1.193,1.196,14434700,17341174
2019-09-12,1.202,1.204,1.193,1.202,12874300,15430765
2019-09-16,1.202,1.21,1.2,1.205,13784100,16628743
2019-09-17,1.21,1.21,1.175,1.18,15494748,18338591
2019-09-18,1.175,1.186,1.17,1.185,12129500,14344233
2019-09-19,1.185,1.193,1.181,1.193,7185800,8517602
2019-09-20,1.192,1.196,1.189,1.192,14794600,17630459
2019-09-23,1.192,1.192,1.173,1.182,15937200,18760298
2019-09-24,1.182,1.198,1.182,1.186,13358800,15881401
2019-09-25,1.186,1.186,1.167,1.169,11232200,13168765
2019-09-26,1.174,1.174,1.149,1.15,14703200,17094937
2019-09-27,1.152,1.162,1.147,1.157,9262000,10704589
2019-09-30,1.157,1.161,1.145,1.147,6727400,7748274
2019-10-08,1.151,1.157,1.146,1.147,6511300,7494306
2019-10-09,1.153,1.156,1.141,1.155,9801700,11266242
2019-10-10,1.156,1.166,1.153,1.164,8588400,9971577
2019-10-11,1.169,1.174,1.161,1.17,8793600,10258226
2019-10-14,1.181,1.191,1.176,1.185,19131500,22666937
2019-10-15,1.19,1.19,1.173,1.174,16005700,18829526
2019-10-16,1.179,1.179,1.167,1.167,12769500,14970939
2019-10-17,1.164,1.17,1.163,1.167,7326300,8550946
2019-10-18,1.167,1.171,1.148,1.155,9160700,10613931
2019-10-21,1.15,1.16,1.14,1.147,10031200,11472479
2019-10-22,1.15,1.159,1.148,1.157,10272515,11841264
2019-10-23,1.157,1.159,1.147,1.152,7808200,8998664
2019-10-24,1.156,1.156,1.14,1.148,13211800,15139744
2019-10-25,1.148,1.155,1.139,1.154,15374100,17606267
2019-10-28,1.157,1.169,1.155,1.168,9710000,11307262
2019-10-29,1.168,1.168,1.153,1.153,10065800,11678719
2019-10-30,1.154,1.154,1.14,1.142,9523000,10887169
2019-10-31,1.144,1.145,1.135,1.136,9995900,11393271
2019-11-01,1.135,1.146,1.131,1.145,8254900,9397791
2019-11-04,1.145,1.155,1.145,1.147,9432200,10856669
2019-11-05,1.152,1.158,1.144,1.154,8443000,9709343
2019-11-06,1.154,1.154,1.141,1.144,9573200,10989968
2019-11-07,1.144,1.154,1.142,1.151,11127100,12788274
2019-11-08,1.154,1.16,1.148,1.15,12197624,14070651
2019-11-11,1.151,1.151,1.122,1.125,21763500,24664179
2019-11-12,1.131,1.131,1.115,1.126,9892300,11089471
2019-11-13,1.126,1.126,1.117,1.119,8258500,9248746
2019-11-14,1.12,1.128,1.119,1.126,4891300,5495647
2019-11-15,1.126,1.13,1.116,1.117,9338900,10478660
2019-11-18,1.118,1.124,1.112,1.122,7951500,8887670
2019-11-19,1.122,1.138,1.119,1.137,10750300,12157411
2019-11-20,1.139,1.141,1.131,1.132,14909400,16969089
2019-11-21,1.122,1.135,1.122,1.133,14450000,16339357
2019-11-22,1.133,1.145,1.121,1.125,17410600,19752335
2019-11-25,1.125,1.133,1.119,1.13,4849900,5455646
2019-11-26,1.132,1.133,1.123,1.125,7100900,7992450
2019-11-27,1.125,1.131,1.119,1.125,8960400,10056081
2019-11-28,1.127,1.127,1.12,1.121,3142500,3527068
2019-11-29,1.12,1.127,1.116,1.125,9310000,10430918
2019-12-02,1.124,1.129,1.123,1.125,5788900,6513738
2019-12-03,1.125,1.13,1.118,1.129,6129700,6887193
2019-12-04,1.122,1.131,1.122,1.128,5164000,5824297
2019-12-05,1.13,1.14,1.13,1.137,5320500,6038267
2019-12-06,1.137,1.144,1.135,1.142,11663000,13282939
2019-12-09,1.142,1.151,1.142,1.147,5746600,6587109
2019-12-10,1.148,1.154,1.143,1.152,11889800,13661231
2019-12-11,1.153,1.153,1.146,1.149,6129800,7047773
2019-12-12,1.15,1.153,1.147,1.149,3253100,3738547
2019-12-13,1.152,1.16,1.151,1.159,10284400,11877237
2019-12-16,1.159,1.17,1.155,1.169,13618400,15813231
2019-12-17,1.169,1.187,1.167,1.181,13333272,15665350
2019-12-18,1.182,1.186,1.177,1.18,8593100,10156852
2019-12-19,1.178,1.185,1.178,1.184,9340000,11033279
2019-12-20,1.185,1.185,1.174,1.175,11999484,14152391
2019-12-23,1.175,1.175,1.15,1.151,11773500,13714296
2019-12-24,1.154,1.165,1.152,1.164,8641500,9994052
2019-12-25,1.164,1.17,1.163,1.168,12097900,14090481
2019-12-26,1.167,1.175,1.167,1.174,8189600,9583580
2019-12-27,1.174,1.184,1.171,1.173,18615800,21939401
2019-12-30,1.173,1.187,1.163,1.186,10923822,12813880
2019-12-31,1.186,1.191,1.183,1.191,7034000,8344212
2020-01-02,1.195,1.209,1.194,1.205,9405970,11316495
2020-01-03,1.206,1.209,1.2,1.206,9336400,11249988
2020-01-06,1.199,1.222,1.198,1.212,11728100,14229198
2020-01-07,1.212,1.226,1.212,1.226,13269700,16184093
2020-01-08,1.225,1.225,1.207,1.211,13856400,16864070
2020-01-09,1.212,1.225,1.212,1.224,13900300,16984337
2020-01-10,1.237,1.237,1.216,1.222,12328600,15059412
2020-01-13,1.221,1.236,1.214,1.234,19310700,23629651
2020-01-14,1.236,1.239,1.23,1.231,9900500,12221642
2020-01-15,1.231,1.231,1.222,1.228,8193300,10041673
2020-01-16,1.229,1.232,1.222,1.226,6484200,7966704
2020-01-17,1.227,1.232,1.22,1.223,21250900,25979435
2020-01-20,1.223,1.238,1.221,1.237,16160300,19826926
2020-01-21,1.236,1.237,1.219,1.225,9843000,12072172
2020-01-22,1.222,1.234,1.205,1.231,10533902,12837405
2020-01-23,1.231,1.231,1.182,1.195,15957200,19335090
2020-02-03,1.08,1.13,1.08,1.1,9682400,10681737
2020-02-04,1.101,1.121,1.095,1.121,10995700,12180792
2020-02-05,1.121,1.148,1.116,1.139,9275900,10548859
2020-02-06,1.144,1.178,1.138,1.174,9202100,10731422
2020-02-07,1.172,1.185,1.163,1.183,7770100,9132467
2020-02-10,1.176,1.188,1.174,1.188,12681100,14994247
2020-02-11,1.188,1.188,1.172,1.18,14196500,16737271
2020-02-12,1.179,1.198,1.175,1.197,12132300,14362696
2020-02-13,1.195,1.197,1.179,1.185,8247200,9801288
2020-02-14,1.185,1.195,1.177,1.184,6686083,7925726
2020-02-17,1.186,1.219,1.186,1.217,7020700,8463327
2020-02-18,1.218,1.23,1.213,1.23,8298600,10145774
2020-02-19,1.23,1.23,1.217,1.218,8553600,10458556
2020-02-20,1.218,1.239,1.213,1.235,8826700,10830079
2020-02-21,1.233,1.26,1.233,1.249,13148500,16386028
2020-02-24,1.248,1.27,1.245,1.264,7157500,8982999
2020-02-25,1.244,1.263,1.22,1.259,15260000,19042642
2020-02-26,1.259,1.261,1.234,1.237,10660100,13309896
2020-02-27,1.237,1.254,1.234,1.244,4517760,5635756
2020-02-28,1.23,1.23,1.19,1.192,9240400,11171259
2020-03-02,1.192,1.241,1.192,1.235,13331400,16296259
2020-03-03,1.24,1.265,1.236,1.246,9955900,12455571
2020-03-04,1.245,1.248,1.228,1.248,3447400,4278330
2020-03-05,1.248,1.268,1.248,1.263,7107500,8981853
2020-03-06,1.255,1.262,1.251,1.255,6987600,8784784
2020-03-09,1.255,1.255,1.216,1.217,14082900,17347392
2020-03-10,1.21,1.241,1.192,1.241,12838400,15658412
2020-03-11,1.245,1.245,1.222,1.225,15824900,19478766
2020-03-12,1.217,1.217,1.195,1.205,10206400,12317196
2020-03-13,1.185,1.201,1.15,1.192,12988400,15279477
2020-03-16,1.181,1.197,1.148,1.152,9027800,10665564
2020-03-17,1.15,1.176,1.13,1.156,4232700,4872235
2020-03-18,1.164,1.178,1.138,1.14,3896900,4488855
2020-03-19,1.14,1.149,1.116,1.144,10328200,11681219
2020-03-20,1.154,1.157,1.137,1.155,3583600,4113059
2020-03-23,1.138,1.153,1.118,1.121,9245200,10457027
2020-03-24,1.14,1.147,1.12,1.142,11789300,13406520
2020-03-25,1.152,1.17,1.152,1.162,9587500,11121427
2020-03-26,1.162,1.166,1.154,1.157,6477300,7503513
2020-03-27,1.168,1.171,1.154,1.158,10100000,11768599
2020-03-30,1.14,1.149,1.132,1.14,8253900,9415340
2020-03-31,1.16,1.16,1.135,1.137,15881400,18120283
2020-04-01,1.137,1.145,1.126,1.129,16255500,18458373
2020-04-02,1.122,1.15,1.122,1.15,16166200,18296913
2020-04-03,1.152,1.154,1.141,1.146,14978000,17197742
2020-04-07,1.16,1.177,1.16,1.174,8515800,9962346
2020-04-08,1.174,1.178,1.166,1.176,10175900,11946390
2020-04-09,1.185,1.189,1.18,1.186,6521000,7727512
2020-04-10,1.186,1.186,1.165,1.172,17904700,21036840
2020-04-13,1.161,1.172,1.161,1.169,11656900,13628217
2020-04-14,1.162,1.187,1.162,1.186,10100291,11883829
2020-04-15,1.184,1.196,1.184,1.186,16912000,20161044
2020-04-16,1.186,1.203,1.184,1.201,15341300,18349482
2020-04-17,1.201,1.214,1.193,1.194,11083200,13332775
2020-04-20,1.196,1.21,1.192,1.21,10079300,12124764
2020-04-21,1.209,1.209,1.192,1.201,15183600,18224816
2020-04-22,1.192,1.21,1.189,1.21,11707500,14019102
2020-04-23,1.211,1.216,1.205,1.207,12164900,14727116
2020-04-24,1.206,1.206,1.178,1.183,9994300,11876769
2020-04-27,1.183,1.19,1.178,1.18,11101100,13160126
2020-04-28,1.18,1.18,1.142,1.163,13495100,15693038
2020-04-29,1.162,1.172,1.16,1.165,6938600,8085828
2020-04-30,1.165,1.19,1.165,1.187,5957500,7026875
2020-05-06,1.185,1.203,1.168,1.202,8343000,9945698
2020-05-07,1.202,1.206,1.198,1.201,5855790,7042781
2020-05-08,1.205,1.217,1.205,1.214,4835700,5858049
2020-05-11,1.214,1.218,1.206,1.213,13862991,16801158
2020-05-12,1.213,1.213,1.2,1.21,4113800,4972554
2020-05-13,1.205,1.215,1.203,1.212,4571700,5525202
2020-05-14,1.208,1.21,1.2,1.2,3264300,3931845
2020-05-15,1.201,1.209,1.2,1.201,6461100,7785940
2020-05-18,1.201,1.204,1.193,1.195,12391100,14871723
2020-05-19,1.2,1.207,1.2,1.205,7535200,9069492
2020-05-20,1.205,1.206,1.194,1.196,5972800,7176074
2020-05-21,1.195,1.203,1.189,1.189,9375100,11220518
2020-05-22,1.189,1.19,1.169,1.171,11762900,13861922
2020-05-25,1.171,1.178,1.169,1.171,12333000,14449828
2020-05-26,1.178,1.193,1.178,1.192,8333900,9891036
2020-05-27,1.192,1.194,1.184,1.187,12873300,15308096
2020-05-28,1.187,1.192,1.174,1.187,8330800,9885341
2020-05-29,1.184,1.195,1.183,1.193,10799300,12836432
2020-06-01,1.193,1.225,1.193,1.221,3651700,4439351
2020-06-02,1.221,1.226,1.217,1.222,5233200,6402168
2020-06-03,1.222,1.235,1.222,1.225,16016500,19719074
2020-06-04,1.225,1.23,1.221,1.228,9841800,12085989
2020-06-05,1.228,1.231,1.22,1.227,12772600,15662075
2020-06-08,1.233,1.234,1.224,1.226,9658200,11870969
2020-06-09,1.24,1.24,1.223,1.228,10802700,13240879
2020-06-10,1.228,1.233,1.225,1.231,11923000,14640885
2020-06-11,1.231,1.241,1.221,1.228,15058700,18553971
2020-06-12,1.228,1.235,1.207,1.231,14428600,17602432
2020-06-15,1.232,1.243,1.229,1.232,6943300,8573804
2020-06-16,1.236,1.25,1.234,1.248,18362500,22743468
2020-06-17,1.248,1.266,1.248,1.265,12014300,15111042
2020-06-18,1.25,1.271,1.241,1.267,4230100,5363325
2020-06-19,1.257,1.275,1.257,1.272,13210900,16750424
2020-06-22,1.271,1.277,1.268,1.27,7045300,8958338
2020-06-23,1.27,1.271,1.262,1.27,10627900,13447022
2020-06-24,1.271,1.272,1.263,1.267,15444000,19587210
2020-06-29,1.266,1.266,1.256,1.26,7048100,8886869
2020-06-30,1.268,1.282,1.266,1.279,10249700,13068833
2020-07-01,1.278,1.288,1.275,1.285,11136200,14278525
2020-07-02,1.285,1.313,1.285,1.311,12774400,16658954
2020-07-03,1.311,1.33,1.311,1.329,9809400,12961716
2020-07-06,1.331,1.395,1.331,1.395,11815445,16176732
2020-07-07,1.405,1.419,1.392,1.396,6027315,8472577
2020-07-08,1.397,1.434,1.396,1.431,6818700,9674145
2020-07-09,1.431,1.461,1.431,1.461,12808200,18563243
2020-07-10,1.46,1.469,1.442,1.446,9315500,13563951
2020-07-13,1.446,1.49,1.446,1.49,3457000,5073500
2020-07-14,1.49,1.492,1.45,1.475,16378600,24122261
2020-07-15,1.475,1.487,1.442,1.449,11866400,17419455
2020-07-16,1.448,1.46,1.389,1.391,11030800,15722095
2020-07-17,1.388,1.409,1.378,1.391,14601400,20318567
2020-07-20,1.381,1.435,1.381,1.434,15050200,21252427
2020-07-21,1.458,1.458,1.429,1.438,11652800,16797886
2020-07-22,1.439,1.465,1.434,1.444,11545800,16629312
2020-07-23,1.441,1.447,1.409,1.443,10738760,15420645
2020-07-24,1.442,1.443,1.375,1.381,8862000,12631113
2020-07-27,1.381,1.387,1.368,1.379,11559800,15935643
2020-07-28,1.378,1.399,1.378,1.389,7451100,10372311
2020-07-29,1.415,1.424,1.384,1.422,8590200,11962874
2020-07-30,1.439,1.439,1.422,1.423,7245900,10345667
2020-07-31,1.419,1.44,1.409,1.43,8446100,12079647
2020-08-03,1.432,1.463,1.432,1.462,8848400,12865816
2020-08-04,1.46,1.464,1.448,1.457,13641800,19885713
2020-08-05,1.468,1.468,1.441,1.459,11359700,16475219
2020-08-06,1.462,1.466,1.438,1.463,10064600,14620380
2020-08-07,1.462,1.462,1.425,1.443,11728700,16903880
2020-08-10,1.443,1.462,1.433,1.454,10686800,15484061
2020-08-11,1.448,1.459,1.427,1.429,13816650,20072095
2020-08-12,1.429,1.429,1.393,1.417,11648100,16444128
2020-08-13,1.419,1.43,1.419,1.423,12112900,17265554
2020-08-14,1.429,1.438,1.416,1.436,10168258,14510563
2020-08-17,1.44,1.465,1.437,1.462,8734500,12669134
2020-08-18,1.465,1.474,1.464,1.469,9302600,13659649
2020-08-19,1.469,1.472,1.452,1.454,2388700,3502775
2020-08-20,1.454,1.454,1.433,1.437,11414900,16487155
2020-08-21,1.441,1.455,1.441,1.452,10052400,14578172
2020-08-24,1.451,1.465,1.45,1.464,8554100,12456684
2020-08-25,1.46,1.469,1.447,1.449,9065300,13268055
2020-08-26,1.449,1.451,1.423,1.427,9461600,13678688
2020-08-27,1.426,1.437,1.421,1.435,9986200,14263529
2020-08-28,1.434,1.462,1.433,1.459,9557400,13823805
2020-08-31,1.46,1.479,1.46,1.461,13100700,19295838
2020-09-01,1.461,1.466,1.456,1.465,8673800,12674946
2020-09-02,1.465,1.472,1.456,1.469,10528800,15446084
2020-09-03,1.469,1.476,1.458,1.464,9978600,14673813
2020-09-04,1.45,1.452,1.435,1.451,11137300,16050352
2020-09-07,1.442,1.463,1.423,1.427,13392700,19380342
2020-09-08,1.427,1.443,1.42,1.44,10560600,15160152
2020-09-09,1.426,1.436,1.414,1.422,14389400,20581785
2020-09-10,1.444,1.444,1.391,1.395,6678500,9470689
2020-09-11,1.392,1.404,1.389,1.403,7783600,10878108
2020-09-14,1.402,1.413,1.4,1.409,6789300,9563832
2020-09-15,1.408,1.408,1.4,1.407,7542600,10585494
2020-09-16,1.417,1.418,1.397,1.404,6057600,8513895
2020-09-17,1.404,1.414,1.393,1.406,9740000,13608847
2020-09-18,1.404,1.431,1.402,1.43,12605900,17760950
2020-09-21,1.431,1.435,1.418,1.421,8871100,12682624
2020-09-22,1.417,1.425,1.402,1.405,10022100,14170393
2020-09-23,1.407,1.41,1.403,1.407,3230100,4541221
2020-09-24,1.399,1.399,1.378,1.379,10834300,15000480
2020-09-25,1.386,1.386,1.372,1.379,10779500,14880783
2020-09-28,1.379,1.381,1.367,1.369,8324100,11439604
2020-09-29,1.374,1.389,1.372,1.376,10367800,14311435
2020-09-30,1.379,1.379,1.357,1.365,7394200,10144136
2020-10-09,1.382,1.399,1.381,1.395,9210591,12815344
2020-10-12,1.395,1.428,1.395,1.427,8131100,11492742
2020-10-13,1.444,1.444,1.411,1.421,6523100,9243527
2020-10-14,1.421,1.422,1.411,1.412,6297200,8906288
2020-10-15,1.404,1.414,1.404,1.409,5683000,8008990
2020-10-16,1.407,1.409,1.397,1.408,8173200,11458861
2020-10-19,1.408,1.418,1.389,1.391,8120600,11371171
2020-10-20,1.384,1.4,1.383,1.398,4190000,5819629
2020-10-21,1.4,1.4,1.385,1.39,6479800,9006503
2020-10-22,1.39,1.39,1.376,1.384,6967600,9614196
2020-10-23,1.384,1.392,1.372,1.375,4502700,6228116
2020-10-26,1.377,1.377,1.361,1.37,3179400,4348671
2020-10-27,1.37,1.37,1.36,1.366,4145400,5656895
2020-10-28,1.366,1.375,1.359,1.374,6682100,9123739
2020-10-29,1.374,1.381,1.359,1.377,5647500,7774597
2020-10-30,1.38,1.38,1.348,1.35,6577400,9011708
2020-11-02,1.352,1.358,1.344,1.352,8503800,11499752
2020-11-03,1.357,1.374,1.355,1.372,7091300,9675011
2020-11-04,1.372,1.375,1.361,1.372,4895000,6708484
2020-11-05,1.382,1.394,1.377,1.393,4507300,6229843
2020-11-06,1.392,1.392,1.376,1.388,5693600,7883988
2020-11-09,1.388,1.415,1.388,1.408,11225900,15802828
2020-11-10,1.408,1.408,1.393,1.398,8935200,12521989
2020-11-11,1.4,1.403,1.392,1.395,7380800,10322198
2020-11-12,1.395,1.397,1.388,1.392,5502900,7669492
2020-11-13,1.392,1.392,1.378,1.389,6306800,8711546
2020-11-16,1.396,1.408,1.392,1.406,10491800,14712623
2020-11-17,1.404,1.404,1.394,1.401,4432800,6200808
2020-11-18,1.401,1.407,1.397,1.4,4628000,6495647
2020-11-19,1.4,1.404,1.394,1.402,5840500,8155321
