开盘,收盘,日期
1.042,1.04,2025-03-28
1.039,1.039,2025-03-31
1.039,1.042,2025-04-01
1.042,1.048,2025-04-02
1.043,1.053,2025-04-03
1.052,1.013,2025-04-07
1.014,1.017,2025-04-08
1.016,1.012,2025-04-09
1.011,1.021,2025-04-10
1.02,1.016,2025-04-11
1.017,1.024,2025-04-14
1.028,1.034,2025-04-15
1.034,1.042,2025-04-16
1.043,1.045,2025-04-17
1.045,1.048,2025-04-18
1.043,1.042,2025-04-21
1.038,1.047,2025-04-22
1.047,1.043,2025-04-23
1.045,1.054,2025-04-24
1.054,1.052,2025-04-25
1.052,1.058,2025-04-28
1.054,1.054,2025-04-29
1.049,1.035,2025-04-30
1.035,1.037,2025-05-06
1.037,1.045,2025-05-07
1.043,1.051,2025-05-08
1.051,1.058,2025-05-09
1.06,1.059,2025-05-12
1.058,1.07,2025-05-13
1.065,1.076,2025-05-14
1.076,1.073,2025-05-15
1.073,1.066,2025-05-16
1.065,1.069,2025-05-19
1.066,1.074,2025-05-20
1.074,1.079,2025-05-21
1.077,1.082,2025-05-22
1.082,1.074,2025-05-23
1.074,1.072,2025-05-26
1.069,1.072,2025-05-27
1.072,1.078,2025-05-28
1.078,1.079,2025-05-29
1.079,1.083,2025-05-30
1.082,1.093,2025-06-03
1.093,1.096,2025-06-04
1.096,1.089,2025-06-05
1.088,1.09,2025-06-06
1.09,1.093,2025-06-09
1.093,1.094,2025-06-10
1.094,1.097,2025-06-11
1.098,1.099,2025-06-12
1.099,1.091,2025-06-13
1.091,1.096,2025-06-16
1.096,1.095,2025-06-17
1.1,1.1,2025-06-18
1.1,1.098,2025-06-19
1.098,1.103,2025-06-20
1.103,1.111,2025-06-23
1.11,1.113,2025-06-24
1.113,1.123,2025-06-25
1.122,1.126,2025-06-26
1.121,1.11,2025-06-27
1.111,1.109,2025-06-30
1.109,1.118,2025-07-01
1.12,1.121,2025-07-02
1.119,1.121,2025-07-03
1.122,1.133,2025-07-04
1.135,1.137,2025-07-07
1.137,1.136,2025-07-08
1.136,1.142,2025-07-09
1.142,1.149,2025-07-10
1.15,1.141,2025-07-11
1.141,1.147,2025-07-14
1.148,1.137,2025-07-15
1.137,1.133,2025-07-16
1.138,1.131,2025-07-17
1.131,1.135,2025-07-18
1.134,1.136,2025-07-21
1.137,1.135,2025-07-22
1.136,1.138,2025-07-23
1.134,1.13,2025-07-24
1.134,1.123,2025-07-25
1.123,1.118,2025-07-28
1.118,1.111,2025-07-29
1.111,1.117,2025-07-30
1.118,1.105,2025-07-31
1.106,1.103,2025-08-01
1.103,1.109,2025-08-04
1.111,1.121,2025-08-05
1.123,1.123,2025-08-06
1.123,1.127,2025-08-07
1.127,1.128,2025-08-08
1.128,1.122,2025-08-11
1.122,1.124,2025-08-12
1.125,1.121,2025-08-13
1.121,1.119,2025-08-14
1.122,1.118,2025-08-15
1.113,1.119,2025-08-18
1.119,1.117,2025-08-19
1.118,1.127,2025-08-20
1.127,1.132,2025-08-21
1.133,1.131,2025-08-22
1.129,1.139,2025-08-25
1.137,1.137,2025-08-26
1.136,1.118,2025-08-27
1.117,1.118,2025-08-28
1.118,1.119,2025-08-29
1.114,1.113,2025-09-01
1.115,1.122,2025-09-02
1.122,1.109,2025-09-03
1.105,1.111,2025-09-04
1.114,1.107,2025-09-05
1.108,1.109,2025-09-08
1.108,1.113,2025-09-09
1.114,1.112,2025-09-10
1.112,1.113,2025-09-11
1.113,1.108,2025-09-12
1.107,1.1,2025-09-15
1.1,1.096,2025-09-16
1.092,1.1,2025-09-17
1.1,1.079,2025-09-18
1.082,1.083,2025-09-19
1.083,1.079,2025-09-22
1.074,1.084,2025-09-23
1.083,1.084,2025-09-24
1.084,1.076,2025-09-25
1.068,1.074,2025-09-26
1.069,1.074,2025-09-29
1.075,1.067,2025-09-30
1.068,1.069,2025-10-09
1.069,1.077,2025-10-10
1.076,1.083,2025-10-13
1.083,1.102,2025-10-14
1.098,1.105,2025-10-15
1.105,1.114,2025-10-16
1.119,1.11,2025-10-17
1.11,1.11,2025-10-20
1.109,1.113,2025-10-21
1.112,1.12,2025-10-22
1.119,1.125,2025-10-23
1.124,1.119,2025-10-24
1.111,1.121,2025-10-27
1.122,1.118,2025-10-28
1.118,1.109,2025-10-29
1.109,1.109,2025-10-30
1.12,1.111,2025-10-31
1.111,1.124,2025-11-03
1.134,1.135,2025-11-04
1.138,1.137,2025-11-05
1.138,1.139,2025-11-06
1.133,1.138,2025-11-07
1.14,1.148,2025-11-10
1.15,1.152,2025-11-11
1.152,1.164,2025-11-12
1.164,1.156,2025-11-13
1.16,1.156,2025-11-14
1.154,1.146,2025-11-17
1.141,1.136,2025-11-18
1.136,1.14,2025-11-19
1.14,1.147,2025-11-20
1.143,1.131,2025-11-21
1.132,1.122,2025-11-24
1.131,1.13,2025-11-25
1.133,1.124,2025-11-26
1.122,1.124,2025-11-27
1.126,1.124,2025-11-28
1.122,1.132,2025-12-01
1.132,1.132,2025-12-02
1.132,1.126,2025-12-03
1.123,1.118,2025-12-04
1.121,1.115,2025-12-05
1.115,1.112,2025-12-08
1.111,1.104,2025-12-09
1.099,1.1,2025-12-10
1.1,1.094,2025-12-11
1.097,1.092,2025-12-12
1.093,1.094,2025-12-15
1.093,1.085,2025-12-16
1.084,1.088,2025-12-17
1.088,1.1,2025-12-18
1.1,1.099,2025-12-19
1.1,1.091,2025-12-22
1.09,1.095,2025-12-23
1.09,1.094,2025-12-24
1.093,1.095,2025-12-25
1.095,1.092,2025-12-26
1.092,1.094,2025-12-29
1.091,1.091,2025-12-30
1.091,1.094,2025-12-31
1.095,1.093,2026-01-05
1.092,1.093,2026-01-06
1.093,1.088,2026-01-07
1.088,1.081,2026-01-08
1.081,1.081,2026-01-09
1.08,1.083,2026-01-12
1.083,1.086,2026-01-13
1.087,1.078,2026-01-14
1.079,1.073,2026-01-15
1.073,1.068,2026-01-16
1.063,1.067,2026-01-19
1.063,1.083,2026-01-20
1.085,1.075,2026-01-21
1.071,1.074,2026-01-22
1.072,1.072,2026-01-23
1.072,1.079,2026-01-26
1.08,1.072,2026-01-27
