开盘,收盘,日期
2.285,2.261,2020-08-11
2.234,2.233,2020-08-12
2.23,2.239,2020-08-13
2.239,2.265,2020-08-14
2.275,2.306,2020-08-17
2.324,2.327,2020-08-18
2.35,2.303,2020-08-19
2.26,2.278,2020-08-20
2.267,2.27,2020-08-21
2.248,2.297,2020-08-24
2.3,2.3,2020-08-25
2.295,2.255,2020-08-26
2.242,2.244,2020-08-27
2.225,2.298,2020-08-28
2.32,2.31,2020-08-31
2.313,2.304,2020-09-01
2.308,2.329,2020-09-02
2.318,2.329,2020-09-03
2.263,2.35,2020-09-04
2.28,2.389,2020-09-07
2.303,2.31,2020-09-08
2.232,2.269,2020-09-09
2.267,2.215,2020-09-10
2.199,2.212,2020-09-11
2.25,2.215,2020-09-14
2.215,2.232,2020-09-15
2.238,2.22,2020-09-16
2.22,2.264,2020-09-17
2.237,2.27,2020-09-18
2.273,2.27,2020-09-21
2.244,2.274,2020-09-22
2.253,2.253,2020-09-23
2.238,2.294,2020-09-24
2.274,2.219,2020-09-25
2.219,2.198,2020-09-28
2.199,2.203,2020-09-29
2.209,2.184,2020-09-30
2.209,2.228,2020-10-09
2.229,2.272,2020-10-12
2.272,2.271,2020-10-13
2.277,2.28,2020-10-14
2.278,2.28,2020-10-15
2.286,2.285,2020-10-16
2.283,2.264,2020-10-19
2.259,2.29,2020-10-20
2.293,2.288,2020-10-21
2.381,2.286,2020-10-22
2.264,2.28,2020-10-23
2.506,2.29,2020-10-26
2.242,2.242,2020-10-27
2.365,2.355,2020-10-28
2.314,2.317,2020-10-29
2.319,2.243,2020-10-30
2.265,2.29,2020-11-02
2.277,2.291,2020-11-03
2.312,2.325,2020-11-04
2.287,2.347,2020-11-05
2.34,2.346,2020-11-06
2.342,2.388,2020-11-09
2.404,2.408,2020-11-10
2.379,2.423,2020-11-11
2.422,2.41,2020-11-12
2.378,2.413,2020-11-13
2.398,2.412,2020-11-16
2.426,2.435,2020-11-17
2.456,2.449,2020-11-18
2.487,2.486,2020-11-19
2.486,2.542,2020-11-20
2.542,2.572,2020-11-23
2.51,2.57,2020-11-24
2.51,2.555,2020-11-25
2.559,2.481,2020-11-26
2.451,2.475,2020-11-27
2.464,2.466,2020-11-30
2.459,2.497,2020-12-01
2.495,2.558,2020-12-02
2.558,2.512,2020-12-03
2.476,2.54,2020-12-04
2.54,2.535,2020-12-07
2.481,2.531,2020-12-08
2.465,2.516,2020-12-09
2.46,2.448,2020-12-10
2.448,2.42,2020-12-11
2.418,2.447,2020-12-14
2.37,2.448,2020-12-15
2.39,2.454,2020-12-16
2.439,2.468,2020-12-17
2.457,2.458,2020-12-18
2.458,2.468,2020-12-21
2.401,2.467,2020-12-22
2.402,2.465,2020-12-23
2.465,2.419,2020-12-24
2.392,2.459,2020-12-25
2.4,2.433,2020-12-28
2.489,2.438,2020-12-29
2.409,2.426,2020-12-30
2.475,2.481,2020-12-31
2.44,2.476,2021-01-04
2.452,2.536,2021-01-05
2.533,2.558,2021-01-06
2.559,2.572,2021-01-07
2.572,2.582,2021-01-08
2.551,2.568,2021-01-11
2.575,2.618,2021-01-12
2.624,2.593,2021-01-13
2.592,2.6,2021-01-14
2.59,2.6,2021-01-15
2.6,2.613,2021-01-18
2.631,2.597,2021-01-19
2.586,2.592,2021-01-20
2.555,2.624,2021-01-21
2.595,2.591,2021-01-22
2.591,2.599,2021-01-25
2.599,2.588,2021-01-26
2.573,2.572,2021-01-27
2.571,2.524,2021-01-28
2.526,2.552,2021-01-29
2.524,2.551,2021-02-01
2.584,2.586,2021-02-02
2.586,2.57,2021-02-03
2.58,2.588,2021-02-04
2.588,2.68,2021-02-05
2.561,2.669,2021-02-08
2.669,2.658,2021-02-09
2.613,2.671,2021-02-10
2.672,2.716,2021-02-18
2.68,2.731,2021-02-19
2.731,2.735,2021-02-22
2.699,2.713,2021-02-23
2.664,2.64,2021-02-24
2.665,2.68,2021-02-25
2.664,2.63,2021-02-26
2.636,2.666,2021-03-01
2.678,2.645,2021-03-02
2.663,2.68,2021-03-03
2.611,2.677,2021-03-04
2.674,2.676,2021-03-05
2.646,2.646,2021-03-08
2.69,2.579,2021-03-09
2.498,2.463,2021-03-10
2.469,2.516,2021-03-11
2.516,2.521,2021-03-12
2.522,2.479,2021-03-15
2.527,2.534,2021-03-16
2.538,2.537,2021-03-17
2.546,2.58,2021-03-18
2.545,2.51,2021-03-19
2.538,2.55,2021-03-22
2.544,2.52,2021-03-23
2.52,2.529,2021-03-24
2.48,2.48,2021-03-25
2.49,2.51,2021-03-26
2.56,2.53,2021-03-29
2.555,2.555,2021-03-30
2.556,2.528,2021-04-01
2.536,2.546,2021-04-02
2.531,2.521,2021-04-06
2.507,2.525,2021-04-07
2.493,2.493,2021-04-09
2.477,2.455,2021-04-12
2.455,2.455,2021-04-13
2.465,2.467,2021-04-14
2.455,2.471,2021-04-15
2.461,2.465,2021-04-16
2.492,2.528,2021-04-19
2.496,2.496,2021-04-20
2.48,2.508,2021-04-21
2.504,2.504,2021-04-22
2.504,2.53,2021-04-23
2.537,2.525,2021-04-26
2.501,2.5,2021-04-27
2.527,2.487,2021-04-28
2.51,2.524,2021-04-29
2.525,2.509,2021-04-30
2.47,2.501,2021-05-06
2.501,2.498,2021-05-07
2.481,2.55,2021-05-10
2.48,2.548,2021-05-11
2.464,2.516,2021-05-12
2.466,2.534,2021-05-13
2.53,2.468,2021-05-14
2.465,2.518,2021-05-17
2.482,2.512,2021-05-18
2.509,2.509,2021-05-19
2.482,2.478,2021-05-20
2.502,2.49,2021-05-21
2.499,2.517,2021-05-25
2.518,2.541,2021-05-26
2.5,2.527,2021-05-27
2.504,2.544,2021-05-28
2.51,2.516,2021-05-31
2.535,2.523,2021-06-01
2.523,2.547,2021-06-02
2.548,2.545,2021-06-03
2.546,2.548,2021-06-04
2.51,2.518,2021-06-07
2.508,2.49,2021-06-08
2.48,2.52,2021-06-09
2.481,2.519,2021-06-10
2.475,2.479,2021-06-11
2.494,2.44,2021-06-15
2.41,2.411,2021-06-16
2.44,2.427,2021-06-17
2.436,2.43,2021-06-18
2.411,2.44,2021-06-21
2.44,2.419,2021-06-22
2.419,2.388,2021-06-23
2.389,2.406,2021-06-24
2.414,2.437,2021-06-25
2.437,2.407,2021-06-28
2.406,2.394,2021-06-29
2.441,2.383,2021-06-30
2.429,2.43,2021-07-01
2.388,2.43,2021-07-02
2.39,2.425,2021-07-05
2.33,2.416,2021-07-06
2.366,2.38,2021-07-07
2.38,2.378,2021-07-08
2.379,2.373,2021-07-09
2.361,2.42,2021-07-12
2.355,2.398,2021-07-13
2.337,2.399,2021-07-14
2.342,2.396,2021-07-15
2.396,2.389,2021-07-16
2.35,2.428,2021-07-19
2.419,2.365,2021-07-20
2.395,2.408,2021-07-21
2.403,2.398,2021-07-22
2.398,2.401,2021-07-23
2.352,2.34,2021-07-26
2.285,2.286,2021-07-27
2.317,2.277,2021-07-28
2.279,2.288,2021-07-29
2.288,2.3,2021-07-30
2.202,2.3,2021-08-02
2.266,2.268,2021-08-03
2.267,2.27,2021-08-04
2.304,2.274,2021-08-05
2.265,2.265,2021-08-06
2.27,2.387,2021-08-09
2.387,2.38,2021-08-10
2.365,2.369,2021-08-11
2.344,2.401,2021-08-12
2.385,2.383,2021-08-13
2.343,2.357,2021-08-16
2.375,2.326,2021-08-17
2.333,2.353,2021-08-18
2.363,2.344,2021-08-19
2.313,2.328,2021-08-20
2.312,2.387,2021-08-23
2.625,2.345,2021-08-24
2.354,2.328,2021-08-25
2.36,2.325,2021-08-26
2.32,2.305,2021-08-27
2.409,2.263,2021-08-30
2.298,2.33,2021-08-31
2.32,2.31,2021-09-01
2.39,2.355,2021-09-02
2.392,2.36,2021-09-03
2.366,2.366,2021-09-06
2.38,2.427,2021-09-07
2.375,2.437,2021-09-08
2.426,2.413,2021-09-09
2.416,2.459,2021-09-10
2.458,2.455,2021-09-13
2.456,2.439,2021-09-14
2.438,2.497,2021-09-15
2.497,2.469,2021-09-16
2.385,2.4,2021-09-17
2.35,2.413,2021-09-22
2.41,2.408,2021-09-23
2.45,2.384,2021-09-24
2.384,2.382,2021-09-27
2.33,2.441,2021-09-28
2.353,2.367,2021-09-29
2.436,2.398,2021-09-30
2.396,2.37,2021-10-08
2.369,2.344,2021-10-11
2.343,2.354,2021-10-12
2.337,2.35,2021-10-13
2.346,2.311,2021-10-14
2.308,2.307,2021-10-15
2.305,2.292,2021-10-18
2.281,2.29,2021-10-19
2.271,2.273,2021-10-20
2.273,2.326,2021-10-21
2.325,2.333,2021-10-22
2.304,2.327,2021-10-25
2.304,2.3,2021-10-26
2.275,2.27,2021-10-27
2.28,2.247,2021-10-28
2.216,2.218,2021-10-29
2.218,2.258,2021-11-01
2.258,2.211,2021-11-02
2.193,2.239,2021-11-03
2.211,2.253,2021-11-04
2.215,2.246,2021-11-05
2.24,2.24,2021-11-08
2.211,2.232,2021-11-09
2.225,2.22,2021-11-10
2.225,2.249,2021-11-11
2.249,2.27,2021-11-12
2.278,2.255,2021-11-15
2.271,2.261,2021-11-16
2.26,2.261,2021-11-18
2.258,2.278,2021-11-19
2.255,2.253,2021-11-22
2.253,2.232,2021-11-23
2.23,2.235,2021-11-24
2.235,2.253,2021-11-25
2.249,2.25,2021-11-26
2.22,2.25,2021-11-29
2.25,2.246,2021-11-30
2.246,2.246,2021-12-01
2.254,2.25,2021-12-02
2.225,2.266,2021-12-03
2.258,2.29,2021-12-06
2.253,2.275,2021-12-07
2.275,2.287,2021-12-08
2.292,2.396,2021-12-09
2.396,2.386,2021-12-10
2.386,2.366,2021-12-13
2.3,2.364,2021-12-14
2.3,2.348,2021-12-15
2.343,2.352,2021-12-16
2.299,2.354,2021-12-17
2.322,2.348,2021-12-20
2.283,2.337,2021-12-21
2.385,2.369,2021-12-22
2.361,2.346,2021-12-23
2.295,2.315,2021-12-24
2.281,2.347,2021-12-27
2.32,2.339,2021-12-28
2.286,2.336,2021-12-29
2.3,2.332,2021-12-30
2.304,2.338,2021-12-31
2.31,2.338,2022-01-04
2.348,2.363,2022-01-05
2.354,2.358,2022-01-06
2.358,2.385,2022-01-07
2.361,2.388,2022-01-10
2.378,2.362,2022-01-11
2.362,2.391,2022-01-12
2.352,2.394,2022-01-13
2.322,2.33,2022-01-14
2.284,2.33,2022-01-17
2.319,2.325,2022-01-18
2.293,2.325,2022-01-19
2.27,2.376,2022-01-20
2.326,2.369,2022-01-21
2.315,2.377,2022-01-24
2.365,2.358,2022-01-25
2.266,2.338,2022-01-26
2.328,2.283,2022-01-27
2.235,2.273,2022-01-28
2.163,2.275,2022-02-07
2.27,2.235,2022-02-08
2.256,2.292,2022-02-09
2.295,2.3,2022-02-10
2.3,2.306,2022-02-11
2.228,2.272,2022-02-14
2.256,2.341,2022-02-15
2.247,2.317,2022-02-16
2.266,2.299,2022-02-17
2.255,2.263,2022-02-18
2.263,2.253,2022-02-21
2.228,2.253,2022-02-22
2.254,2.255,2022-02-23
2.214,2.211,2022-02-24
2.21,2.254,2022-02-25
2.186,2.25,2022-02-28
2.24,2.233,2022-03-01
2.2,2.243,2022-03-02
2.2,2.197,2022-03-03
2.25,2.18,2022-03-04
2.175,2.146,2022-03-07
2.148,2.147,2022-03-08
2.147,2.147,2022-03-09
2.231,2.136,2022-03-10
2.127,2.123,2022-03-11
2.12,2.12,2022-03-14
2.11,2.175,2022-03-15
2.03,2.09,2022-03-16
1.985,2.027,2022-03-17
2.01,2.003,2022-03-18
1.998,1.999,2022-03-21
1.99,2.018,2022-03-22
2.018,2.029,2022-03-23
1.995,2.009,2022-03-24
1.991,1.997,2022-03-25
1.985,1.994,2022-03-28
1.992,1.987,2022-03-29
2.001,2.028,2022-03-30
2.049,2.036,2022-03-31
2.036,2.075,2022-04-01
2.078,2.097,2022-04-06
2.089,2.049,2022-04-07
2.049,2.07,2022-04-08
2.029,2.045,2022-04-11
2.021,2.045,2022-04-12
2.001,2.045,2022-04-13
2.005,2.069,2022-04-14
2.041,2.058,2022-04-15
2.035,2.035,2022-04-18
2.032,2.032,2022-04-19
2.047,2.0,2022-04-20
1.989,1.96,2022-04-21
1.945,1.946,2022-04-22
1.921,1.852,2022-04-25
1.88,1.817,2022-04-26
1.82,1.837,2022-04-27
1.838,1.834,2022-04-28
1.875,1.89,2022-04-29
1.93,1.961,2022-05-05
1.916,1.906,2022-05-06
1.9,1.855,2022-05-09
1.832,1.905,2022-05-10
1.876,1.886,2022-05-11
1.881,1.862,2022-05-12
1.863,1.894,2022-05-13
1.871,1.871,2022-05-16
1.87,1.869,2022-05-17
1.869,1.871,2022-05-18
1.893,1.867,2022-05-19
1.881,1.896,2022-05-20
1.95,1.9,2022-05-23
1.896,1.882,2022-05-24
1.867,1.868,2022-05-25
1.866,1.896,2022-05-26
1.89,1.881,2022-05-27
1.893,1.871,2022-05-30
1.878,1.895,2022-05-31
1.884,1.91,2022-06-01
1.911,1.911,2022-06-02
1.896,1.911,2022-06-06
1.912,1.926,2022-06-07
1.928,1.912,2022-06-08
1.896,1.912,2022-06-09
1.911,1.931,2022-06-10
1.922,1.916,2022-06-13
1.916,1.937,2022-06-14
1.926,2.07,2022-06-15
2.069,1.99,2022-06-16
1.973,2.0,2022-06-17
2.049,1.986,2022-06-20
1.989,2.015,2022-06-21
1.974,1.973,2022-06-22
1.956,1.963,2022-06-23
1.984,1.992,2022-06-24
2.0,2.019,2022-06-27
2.019,2.024,2022-06-28
2.015,2.006,2022-06-29
2.035,2.05,2022-06-30
2.069,2.026,2022-07-01
2.009,2.023,2022-07-04
2.013,2.01,2022-07-05
2.04,1.989,2022-07-06
1.991,2.011,2022-07-07
2.011,2.011,2022-07-08
1.982,1.965,2022-07-11
2.007,1.994,2022-07-12
1.994,1.994,2022-07-13
1.974,1.964,2022-07-14
1.95,1.941,2022-07-15
1.949,1.935,2022-07-18
1.956,1.978,2022-07-19
1.978,1.98,2022-07-20
1.945,1.952,2022-07-21
1.95,1.97,2022-07-22
1.956,1.945,2022-07-25
1.941,1.975,2022-07-26
1.97,1.945,2022-07-27
1.945,1.962,2022-07-29
1.988,1.98,2022-08-01
1.918,1.94,2022-08-02
1.865,1.898,2022-08-03
1.88,1.947,2022-08-04
1.817,1.933,2022-08-05
1.885,1.885,2022-08-08
1.9,1.897,2022-08-09
1.87,1.933,2022-08-10
1.885,1.945,2022-08-11
1.92,1.927,2022-08-12
1.926,1.915,2022-08-15
1.929,1.917,2022-08-16
1.911,1.948,2022-08-17
1.948,1.934,2022-08-18
1.926,1.944,2022-08-19
1.944,1.95,2022-08-22
1.93,1.93,2022-08-23
1.93,1.9,2022-08-24
1.873,1.885,2022-08-25
1.922,1.899,2022-08-26
1.911,1.881,2022-08-29
1.886,1.886,2022-08-30
1.873,1.883,2022-08-31
1.896,1.911,2022-09-01
1.89,1.89,2022-09-02
1.917,1.914,2022-09-05
1.913,1.914,2022-09-06
1.895,1.896,2022-09-07
1.876,1.912,2022-09-08
1.908,1.929,2022-09-09
1.949,1.948,2022-09-13
1.941,1.917,2022-09-14
1.917,1.908,2022-09-15
1.89,1.89,2022-09-16
1.851,1.935,2022-09-19
1.95,1.94,2022-09-20
1.873,1.9,2022-09-21
1.87,1.873,2022-09-22
1.842,1.844,2022-09-23
1.821,1.82,2022-09-26
1.82,1.82,2022-09-27
1.821,1.821,2022-09-28
1.821,1.801,2022-09-29
1.8,1.818,2022-09-30
1.817,1.767,2022-10-10
1.767,1.767,2022-10-11
1.767,1.795,2022-10-12
1.776,1.814,2022-10-14
1.793,1.793,2022-10-17
1.795,1.795,2022-10-18
1.8,1.773,2022-10-19
1.773,1.761,2022-10-20
1.795,1.77,2022-10-21
1.77,1.731,2022-10-24
1.752,1.752,2022-10-26
1.747,1.75,2022-10-27
1.732,1.71,2022-10-28
1.676,1.728,2022-10-31
1.726,1.718,2022-11-01
1.73,1.728,2022-11-02
1.681,1.74,2022-11-03
1.71,1.74,2022-11-04
1.75,1.777,2022-11-07
1.715,1.771,2022-11-08
1.766,1.77,2022-11-09
1.807,1.768,2022-11-10
1.768,1.797,2022-11-11
1.81,1.824,2022-11-14
1.821,1.84,2022-11-15
1.842,1.842,2022-11-16
1.839,1.84,2022-11-17
1.896,1.842,2022-11-18
1.884,1.863,2022-11-21
1.82,1.83,2022-11-22
1.802,1.855,2022-11-23
1.853,1.853,2022-11-24
1.853,1.853,2022-11-25
1.86,1.86,2022-11-28
1.867,1.888,2022-11-29
1.888,1.898,2022-11-30
1.904,1.892,2022-12-01
1.875,1.9,2022-12-02
1.918,1.927,2022-12-05
1.904,1.908,2022-12-06
1.908,1.912,2022-12-07
1.94,1.917,2022-12-08
1.937,1.95,2022-12-09
1.955,1.954,2022-12-12
1.954,1.954,2022-12-13
1.94,1.94,2022-12-14
1.915,1.969,2022-12-15
1.956,1.956,2022-12-16
1.909,1.907,2022-12-19
1.903,1.861,2022-12-20
1.879,1.86,2022-12-21
1.9,1.884,2022-12-22
1.901,1.87,2022-12-23
1.895,1.852,2022-12-26
1.874,1.909,2022-12-27
1.89,1.879,2022-12-28
1.864,1.879,2022-12-29
1.859,1.868,2022-12-30
1.864,1.888,2023-01-03
1.884,1.887,2023-01-04
1.884,1.906,2023-01-05
1.905,1.899,2023-01-06
1.904,1.911,2023-01-09
1.9,1.93,2023-01-10
1.932,1.933,2023-01-11
1.93,1.93,2023-01-12
1.92,1.94,2023-01-13
1.923,1.98,2023-01-16
1.971,1.984,2023-01-17
1.977,1.985,2023-01-18
1.98,1.987,2023-01-19
1.987,2.012,2023-01-20
2.013,2.018,2023-01-30
2.019,2.013,2023-01-31
2.019,2.017,2023-02-01
2.017,2.007,2023-02-02
1.996,1.99,2023-02-03
1.97,1.97,2023-02-06
1.972,1.977,2023-02-07
1.957,1.976,2023-02-08
1.975,1.979,2023-02-09
1.995,1.983,2023-02-10
1.972,1.999,2023-02-13
2.0,2.008,2023-02-14
2.0,2.013,2023-02-15
2.019,2.015,2023-02-16
1.98,1.966,2023-02-17
2.007,2.035,2023-02-20
2.035,2.046,2023-02-21
2.057,2.045,2023-02-22
2.045,2.05,2023-02-23
2.02,2.018,2023-02-24
2.033,2.011,2023-02-27
2.01,2.027,2023-02-28
2.025,2.054,2023-03-01
2.07,2.063,2023-03-02
2.053,2.059,2023-03-03
2.07,2.045,2023-03-06
2.028,2.015,2023-03-07
1.98,2.006,2023-03-08
2.003,2.001,2023-03-09
1.993,1.972,2023-03-10
1.974,1.988,2023-03-13
1.985,1.968,2023-03-14
1.969,1.98,2023-03-15
1.979,1.964,2023-03-16
1.98,1.982,2023-03-17
1.991,1.98,2023-03-20
1.983,1.982,2023-03-21
1.99,2.016,2023-03-22
2.025,2.024,2023-03-23
2.024,2.035,2023-03-24
2.015,2.023,2023-03-27
2.007,2.002,2023-03-28
1.991,2.008,2023-03-29
2.007,2.011,2023-03-30
2.04,2.05,2023-03-31
2.05,2.069,2023-04-03
2.053,2.065,2023-04-04
2.077,2.056,2023-04-06
2.063,2.082,2023-04-07
2.097,2.07,2023-04-10
2.095,2.094,2023-04-11
2.289,2.159,2023-04-12
2.115,2.133,2023-04-13
2.11,2.091,2023-04-14
2.071,2.097,2023-04-17
2.097,2.104,2023-04-18
2.104,2.082,2023-04-19
2.08,2.1,2023-04-20
2.088,2.018,2023-04-21
2.03,2.059,2023-04-24
2.031,2.041,2023-04-25
2.016,2.038,2023-04-26
2.038,2.013,2023-04-27
2.039,2.089,2023-04-28
2.089,2.068,2023-05-04
2.046,2.046,2023-05-05
2.064,2.075,2023-05-08
2.078,2.04,2023-05-09
2.033,2.032,2023-05-10
2.032,2.025,2023-05-11
2.04,2.006,2023-05-12
2.0,1.986,2023-05-15
2.016,2.004,2023-05-16
1.995,1.99,2023-05-17
2.019,2.0,2023-05-18
1.996,1.997,2023-05-19
1.977,2.004,2023-05-22
2.0,1.98,2023-05-23
1.956,1.961,2023-05-24
1.947,1.943,2023-05-25
1.943,1.948,2023-05-26
1.972,1.961,2023-05-29
2.056,1.971,2023-05-30
2.043,1.961,2023-05-31
1.95,1.96,2023-06-01
1.99,2.005,2023-06-02
1.996,2.012,2023-06-05
2.008,1.999,2023-06-06
2.012,2.006,2023-06-07
1.995,2.023,2023-06-08
2.021,2.034,2023-06-09
2.027,2.028,2023-06-12
2.022,2.03,2023-06-13
2.045,2.042,2023-06-14
2.049,2.062,2023-06-15
2.062,2.084,2023-06-16
2.065,2.064,2023-06-19
2.063,2.059,2023-06-20
2.055,2.043,2023-06-21
2.033,2.012,2023-06-26
2.019,2.043,2023-06-27
2.033,2.036,2023-06-28
2.037,2.047,2023-06-29
2.053,2.055,2023-06-30
2.067,2.073,2023-07-03
2.059,2.059,2023-07-04
2.063,2.052,2023-07-06
2.043,2.042,2023-07-07
2.042,2.046,2023-07-10
2.08,2.058,2023-07-11
2.059,2.051,2023-07-12
2.064,2.072,2023-07-13
2.074,2.076,2023-07-14
2.065,2.065,2023-07-17
2.052,2.055,2023-07-18
2.064,2.07,2023-07-19
2.08,2.046,2023-07-20
2.055,2.046,2023-07-21
2.037,2.031,2023-07-24
2.049,2.089,2023-07-25
2.082,2.081,2023-07-26
2.088,2.087,2023-07-27
2.092,2.113,2023-07-28
2.119,2.132,2023-07-31
2.125,2.122,2023-08-01
2.126,2.118,2023-08-02
2.099,2.118,2023-08-03
2.143,2.138,2023-08-04
2.103,2.103,2023-08-07
2.093,2.084,2023-08-09
2.082,2.078,2023-08-10
2.056,2.046,2023-08-11
2.0,2.03,2023-08-14
2.028,2.025,2023-08-15
2.019,2.023,2023-08-16
1.98,2.027,2023-08-17
2.021,1.994,2023-08-18
1.997,1.977,2023-08-21
1.974,1.987,2023-08-22
1.977,1.996,2023-08-23
1.965,1.976,2023-08-24
1.959,1.957,2023-08-25
1.979,1.996,2023-08-28
1.999,2.011,2023-08-29
2.027,2.015,2023-08-30
2.018,2.013,2023-08-31
2.03,2.034,2023-09-01
2.038,2.065,2023-09-04
2.065,2.046,2023-09-05
2.031,2.036,2023-09-06
2.035,2.015,2023-09-07
2.012,2.005,2023-09-08
2.01,2.025,2023-09-11
2.027,2.027,2023-09-12
2.018,2.005,2023-09-13
2.0,1.995,2023-09-14
2.004,2.004,2023-09-15
1.985,1.994,2023-09-18
1.986,1.991,2023-09-19
1.977,1.973,2023-09-21
1.991,2.001,2023-09-22
1.991,1.979,2023-09-26
1.965,1.985,2023-10-09
1.976,1.972,2023-10-10
1.976,1.97,2023-10-11
1.978,1.988,2023-10-12
1.978,1.97,2023-10-13
1.968,1.948,2023-10-16
1.957,1.953,2023-10-17
1.952,1.945,2023-10-18
1.934,1.907,2023-10-19
1.903,1.897,2023-10-20
1.872,1.878,2023-10-23
1.861,1.866,2023-10-24
1.88,1.879,2023-10-25
1.88,1.88,2023-10-26
1.904,1.902,2023-10-27
1.913,1.913,2023-10-30
1.89,1.894,2023-11-01
1.925,1.933,2023-11-06
1.929,1.934,2023-11-07
1.985,1.922,2023-11-08
1.925,1.922,2023-11-09
1.915,1.914,2023-11-10
1.905,1.903,2023-11-13
1.912,1.911,2023-11-14
1.915,1.923,2023-11-15
1.918,1.916,2023-11-16
1.915,1.907,2023-11-17
1.905,1.914,2023-11-20
1.925,1.925,2023-11-21
1.915,1.9,2023-11-22
1.905,1.915,2023-11-23
1.905,1.898,2023-11-24
1.885,1.885,2023-11-27
1.894,1.894,2023-11-28
1.888,1.875,2023-11-29
1.875,1.873,2023-11-30
