日期,open,high,low,收盘,volume,amount,prevclose
2017-06-08,99.993,99.994,99.985,99.988,2230807,223054802,
2017-06-09,99.998,100.001,99.996,100.0,1894210,189418657,
2017-06-12,99.991,99.996,99.991,99.994,1435420,143533913,
2017-06-13,99.993,99.995,99.01,99.99,1122382,112220118,
2017-06-14,99.992,99.996,99.968,99.975,498253,49822273,
2017-06-15,99.994,99.994,99.981,99.992,222782,22275372,
2017-06-16,100.0,100.048,99.996,100.0,840837,84084305,
2017-06-19,99.99,99.994,99.988,99.992,1057117,105702277,
2017-06-20,99.988,99.989,99.9,99.966,1393045,139281684,
2017-06-21,99.966,99.984,99.966,99.98,1272926,127263228,
2017-06-22,99.978,99.99,99.977,99.99,243977,24393593,
2017-06-23,100.0,100.004,99.998,100.001,400447,40044822,
2017-06-26,99.989,99.989,99.979,99.987,198589,19855822,
2017-06-27,99.983,99.987,99.982,99.985,137131,13710916,
2017-06-28,99.98,99.985,99.954,99.985,175121,17508442,
2017-06-29,99.98,99.98,99.96,99.977,220820,22075370,
2017-06-30,99.99,100.004,99.982,100.002,193858,19385438,
2017-07-18,99.991,99.999,99.991,99.995,128797,12878960,
2017-07-19,99.996,99.998,99.8,99.98,232990,23294662,
2017-07-20,99.98,99.989,99.978,99.985,143910,14388581,
2017-07-21,100.001,100.043,99.969,100.002,347517,34753331,
2017-07-24,99.989,99.993,99.988,99.993,135690,13567794,
2017-07-25,99.989,99.995,99.913,99.995,383766,38371879,
2017-07-26,99.99,99.997,99.99,99.995,126965,12695484,
2017-07-27,99.99,100.0,99.987,100.0,101492,10148626,
2017-07-28,100.005,100.02,99.981,99.981,275412,27544149,
2017-07-31,99.988,99.997,99.983,99.992,172343,17232507,
2017-08-01,99.985,99.992,99.966,99.977,113572,11355481,
2017-08-02,99.981,99.998,99.981,99.997,118797,11878693,
2017-08-03,99.996,100.002,99.995,100.002,73898,7389729,
2017-08-04,100.005,100.45,100.0,100.033,341922,34210662,
2017-08-07,100.089,100.09,99.99,100.005,319372,31937869,
2017-08-08,100.0,100.014,99.999,100.01,121953,12196062,
2017-08-09,99.999,100.019,99.999,100.002,119572,11957603,
2017-08-10,99.999,100.002,99.995,100.0,160257,16025515,
2017-08-11,100.004,100.009,100.001,100.006,191880,19189288,
2017-08-14,99.993,100.016,99.992,100.0,173463,17346305,
2017-08-15,99.996,100.005,99.989,99.997,220558,22053695,
2017-08-16,99.997,100.015,99.98,99.986,113375,11336879,
2017-08-17,99.986,99.998,99.971,99.99,84761,8474761,
2017-08-18,100.0,100.024,99.98,100.005,226255,22626496,
2017-08-21,99.99,100.017,99.982,99.989,207800,20779052,
2017-08-22,99.989,99.993,99.985,99.993,178084,17806346,
2017-08-23,99.986,99.992,99.986,99.991,65381,6537453,
2017-08-24,99.987,99.999,99.986,99.997,88288,8828282,
2017-08-25,100.005,100.013,100.004,100.01,109450,10946039,
2017-08-28,99.986,99.993,99.978,99.983,78921,7890847,
2017-08-29,99.933,99.98,99.933,99.976,58553,5853653,
2017-08-30,99.971,99.981,99.968,99.98,52862,5284782,
2017-08-31,99.969,99.994,99.968,99.994,46718,4670907,
2017-09-01,100.002,100.015,100.002,100.012,76243,7624920,
2017-09-04,99.985,100.04,99.985,99.998,120361,12036118,
2017-09-05,99.995,100.002,99.995,100.001,50164,5016251,
2017-09-06,99.997,100.002,99.997,100.0,28565,2856460,
2017-09-07,99.996,100.0,99.996,100.0,55630,5562916,
2017-09-08,100.006,100.008,100.0,100.006,40657,4065894,
2017-09-11,99.995,99.997,99.99,99.997,48431,4842870,
2017-09-12,99.99,99.997,99.986,99.996,57632,5762609,
2017-09-13,99.987,99.996,99.986,99.996,24310,2430788,
2017-09-14,99.996,100.003,99.989,100.002,39677,3967411,
2017-09-15,100.004,100.01,99.999,100.01,59084,5908553,
2017-09-18,99.989,99.997,99.984,99.991,33341,3333836,
2017-09-19,99.984,99.996,99.974,99.978,20845,2084107,
2017-09-20,99.978,99.982,99.972,99.981,40500,4049135,
2017-09-21,99.973,99.981,99.972,99.98,47951,4794066,
2017-09-22,100.004,100.015,99.85,99.995,335687,33558318,
2017-09-25,99.979,99.984,99.972,99.982,61186,6117388,
2017-09-26,99.972,99.981,99.964,99.975,146384,14634557,
2017-09-27,99.953,99.977,99.937,99.96,66013,6598600,
2017-09-28,99.979,99.979,99.79,99.939,78216,7817562,
2017-09-29,100.04,100.09,99.971,100.084,167055,16716538,
2017-10-09,99.98,99.989,99.952,99.968,372038,37193773,
2017-10-10,99.971,100.0,99.971,100.0,63725,6371103,
2017-10-11,99.992,100.018,99.992,100.018,66707,6670968,
2017-10-12,99.981,100.088,99.981,100.012,38267,3826912,
2017-10-13,100.01,100.088,100.01,100.03,103828,10386764,
2017-10-16,100.08,100.08,99.986,100.059,141066,14114309,
2017-10-17,100.059,100.07,100.005,100.026,8520,852323,
2017-10-18,100.016,100.021,100.005,100.015,43496,4350309,
2017-10-19,100.005,100.02,100.003,100.015,52318,5232353,
2017-10-20,100.011,100.033,100.01,100.024,20068,2007201,
2017-10-23,100.09,100.09,100.003,100.006,127243,12725189,
2017-10-24,100.007,100.013,100.0,100.009,29202,2920384,
2017-10-25,100.009,100.009,100.002,100.006,48486,4848868,
2017-10-26,99.992,100.003,99.991,99.996,129097,12909150,
2017-10-27,100.02,100.02,99.99,99.998,58830,5883000,
2017-10-30,99.99,99.99,99.965,99.969,54478,5446438,
2017-10-31,99.965,100.0,99.963,99.998,41717,4170708,
2017-11-01,99.991,100.003,99.991,99.999,34116,3411565,
2017-11-02,99.997,100.01,99.997,100.01,20664,2066430,
2017-11-03,100.015,100.023,100.007,100.022,432648,43272768,
2017-11-06,99.995,100.014,99.995,100.011,214149,21416528,
2017-11-07,100.011,100.016,100.002,100.012,18618,1862003,
2017-11-08,100.0,100.014,100.0,100.008,23861,2386272,
2017-11-09,100.002,100.008,99.996,100.002,19613,1961328,
2017-11-10,100.002,100.013,100.002,100.013,22440,2244196,
2017-11-13,99.999,100.02,99.982,99.994,75204,7520326,
2017-11-14,99.982,99.998,99.972,99.995,51590,5158203,
2017-11-15,99.995,100.0,99.986,99.994,29176,2917351,
2017-11-16,99.986,99.998,99.985,99.998,78458,7845260,
2017-11-17,100.001,100.005,99.989,100.003,79940,7994161,
2017-11-20,99.981,100.085,99.98,100.011,147465,14748154,
2017-11-21,100.029,100.056,99.994,100.01,77031,7704218,
2017-11-22,100.019,100.02,99.969,99.99,35440,3543917,
2017-11-23,99.982,99.999,99.979,99.995,46745,4674010,
2017-11-24,99.995,100.02,99.991,100.005,145205,14520870,
2017-11-27,99.984,100.0,99.97,99.995,146064,14604665,
2017-11-28,99.987,100.03,99.986,100.015,57280,5728685,
2017-11-29,99.987,99.999,99.84,99.998,77071,7704003,
2017-11-30,99.983,99.998,99.983,99.998,15211,1521006,
2017-12-01,100.007,100.028,100.002,100.012,75801,7580790,
2017-12-04,99.988,100.09,99.988,100.006,108894,10892845,
2017-12-05,100.0,100.005,99.01,100.0,486414,48548101,
2017-12-06,99.989,100.001,99.989,99.998,122904,12290334,
2017-12-07,99.992,99.998,99.915,99.997,294027,29398271,
2017-12-08,100.005,100.006,99.6,100.0,316945,31680761,
2017-12-11,99.993,99.996,99.99,99.994,71318,7131297,
2017-12-12,99.986,99.992,99.986,99.992,78145,7813615,
2017-12-13,99.995,99.995,99.985,99.991,80891,8088132,
2017-12-14,99.982,99.99,99.982,99.99,56559,5655183,
2017-12-15,100.0,100.06,99.996,100.0,178580,17861037,
2017-12-18,99.984,99.988,99.73,99.977,207944,20780668,
2017-12-19,99.973,99.978,99.933,99.951,52281,5226533,
2017-12-20,99.964,99.975,99.956,99.974,33275,3326369,
2017-12-21,99.971,99.991,99.97,99.989,57414,5740104,
2017-12-22,99.998,100.04,99.959,99.993,268105,26808378,
2017-12-25,99.968,99.978,99.968,99.978,33878,3386851,
2017-12-26,99.978,99.978,99.92,99.96,40268,4025356,
2017-12-27,99.96,99.965,99.83,99.965,116040,11592876,
2017-12-28,99.828,99.93,99.816,99.879,64454,6436381,
2017-12-29,99.97,100.001,99.902,100.0,100172,10016027,
2018-01-02,99.982,99.999,99.982,99.99,50698,5069495,
2018-01-03,99.99,100.07,99.99,99.993,60093,6010149,
2018-01-04,99.99,100.026,99.975,100.017,98551,9855128,
2018-01-05,100.007,100.3,100.007,100.039,106222,10633290,
2018-01-08,100.0,100.025,100.0,100.024,29190,2919224,
2018-01-09,100.005,100.029,100.005,100.021,9791,979261,
2018-01-10,100.01,100.027,100.01,100.016,14620,1462229,
2018-01-11,100.001,100.018,100.001,100.015,5931,593171,
2018-01-12,100.003,100.035,100.003,100.021,64206,6421471,
2018-01-15,100.001,100.008,99.991,100.005,32319,3232012,
2018-01-16,99.998,100.005,99.998,100.0,31718,3171875,
2018-01-17,100.0,100.0,99.985,99.993,35414,3541135,
2018-01-18,99.995,99.999,99.984,99.994,32904,3290153,
2018-01-19,100.004,100.016,99.999,100.011,77048,7705282,
2018-01-22,99.99,100.1,99.99,99.995,139695,13974377,
2018-01-23,99.995,100.02,99.995,100.01,18190,1819086,
2018-01-24,100.0,100.01,99.99,100.0,31069,3107041,
2018-01-25,99.996,100.0,99.91,99.99,262865,26277431,
2018-01-26,100.001,100.3,99.96,100.008,173200,17328914,
2018-01-29,99.997,100.003,99.991,99.999,15592,1559141,
2018-01-30,99.999,100.0,99.992,100.0,10233,1023269,
2018-01-31,100.0,100.0,99.993,99.999,10705,1070468,
2018-02-01,99.992,100.009,99.992,99.998,92776,9277379,
2018-02-02,99.997,100.019,99.997,100.016,45876,4588072,
2018-02-05,99.994,100.014,99.992,100.001,27616,2761547,
2018-02-06,99.992,100.005,99.992,100.0,23703,2370289,
2018-02-07,100.0,100.001,99.992,99.994,69155,6915175,
2018-02-08,99.992,99.999,99.992,99.993,11641,1164046,
2018-02-09,100.025,100.04,99.997,100.01,32102,3210438,
2018-02-12,100.024,100.9,100.0,100.156,160302,16097544,
2018-02-13,100.188,100.396,100.001,100.38,40574,4062130,
2018-02-14,100.04,101.0,100.039,100.198,188071,18850369,
2018-02-22,99.993,100.079,99.993,100.03,13011,1301377,
2018-02-23,100.045,100.052,100.007,100.015,10015,1001757,
2018-02-26,100.023,100.035,100.002,100.03,22617,2262168,
2018-02-27,100.003,100.019,100.003,100.011,6417,641761,
2018-02-28,100.015,100.025,100.004,100.008,8099,809994,
2018-03-01,100.008,100.02,99.999,100.007,28219,2822002,
2018-03-02,100.005,100.035,100.0,100.035,40456,4046358,
2018-03-05,100.0,100.028,100.0,100.016,14388,1438992,
2018-03-06,100.0,100.05,100.0,100.013,63198,6321119,
2018-03-07,100.0,101.0,100.0,100.01,113981,11428808,
2018-03-08,100.003,100.004,100.0,100.003,47226,4722716,
2018-03-09,100.003,100.017,100.003,100.005,20606,2060866,
2018-03-12,100.0,100.003,99.991,99.996,16814,1681324,
2018-03-13,99.993,99.998,99.992,99.998,12276,1227552,
2018-03-14,100.0,100.006,99.995,99.998,22106,2210540,
2018-03-15,99.992,100.002,99.99,99.99,33751,3374985,
2018-03-16,100.007,100.01,100.002,100.006,58785,5878758,
2018-03-19,99.992,99.996,99.992,99.994,43930,4392743,
2018-03-20,99.994,99.997,99.991,99.997,30890,3088826,
2018-03-21,99.994,99.996,99.993,99.996,60590,6058673,
2018-03-22,99.995,99.997,99.991,99.997,62946,6294246,
2018-03-23,100.002,100.015,99.915,100.004,36351,3635072,
2018-03-26,99.99,99.991,99.982,99.991,81738,8172825,
2018-03-27,99.986,99.986,99.972,99.985,24980,2497518,
2018-03-28,99.966,99.985,99.966,99.985,8570,856803,
2018-03-29,99.97,99.976,99.925,99.955,12537,1253203,
2018-03-30,99.999,100.074,99.981,100.0,66640,6665099,
2018-04-02,99.99,100.0,99.973,100.0,133101,13308711,
2018-04-03,99.996,100.018,99.996,100.005,139412,13942115,
2018-04-04,100.043,100.06,100.032,100.042,65266,6529916,
2018-04-09,99.996,100.09,99.996,100.012,42709,4273471,
2018-04-10,100.056,100.056,100.018,100.018,8241,824266,
2018-04-11,100.001,100.04,100.001,100.035,17322,1732731,
2018-04-12,100.025,100.025,99.732,100.002,162317,16221776,
2018-04-13,100.002,100.034,100.002,100.029,134524,13454634,
2018-04-16,100.0,100.035,99.99,100.006,51876,5188704,
2018-04-17,100.003,100.004,99.992,99.999,33242,3324182,
2018-04-18,99.991,99.998,99.981,99.994,173220,17320342,
2018-04-19,99.981,99.988,99.801,99.986,14142,1413863,
2018-04-20,99.991,99.999,99.903,99.903,20092,2009029,
2018-04-23,99.968,99.974,99.911,99.941,39055,3902848,
2018-04-24,99.914,99.943,99.914,99.934,19833,1981978,
2018-04-25,99.94,100.01,99.94,99.99,14252,1425131,
2018-04-26,99.999,100.0,99.954,99.97,6343,634182,
2018-04-27,100.03,100.78,100.011,100.062,34409,3447136,
2018-05-02,99.996,100.015,99.993,99.997,25090,2508991,
2018-05-03,100.0,100.192,100.0,100.02,22913,2292559,
2018-05-04,100.01,100.2,100.008,100.033,70137,7017512,
2018-05-07,100.025,100.092,99.989,100.028,111126,11117849,
2018-05-08,100.006,100.027,100.0,100.011,23336,2333979,
2018-05-09,100.02,100.021,99.999,100.001,21120,2112158,
2018-05-10,100.001,100.008,100.0,100.003,72530,7253237,
2018-05-11,100.015,100.019,100.007,100.019,5830,583074,
2018-05-14,100.009,100.01,99.99,100.003,31022,3102068,
2018-05-15,100.003,100.047,100.0,100.036,23742,2374222,
2018-05-16,99.999,100.186,99.982,100.02,73380,7341665,
2018-05-17,100.019,100.019,100.0,100.014,2900,290019,
2018-05-18,100.004,100.18,100.004,100.02,33064,3308795,
2018-05-21,99.991,100.018,99.97,99.997,19258,1925500,
2018-05-22,99.991,99.999,99.991,99.997,3084,308382,
2018-05-23,99.994,99.998,99.99,99.996,15994,1599285,
2018-05-24,99.987,100.498,99.985,100.012,34621,3466891,
2018-05-25,100.013,100.047,100.01,100.015,11701,1170290,
2018-05-28,99.993,101.4,99.926,99.995,148435,14868557,
2018-05-29,99.982,99.99,99.975,99.99,8164,816247,
2018-05-30,99.98,99.985,99.965,99.965,14865,1486142,
2018-05-31,99.999,100.3,99.999,100.009,65402,6547959,
2018-06-01,100.085,100.186,100.009,100.012,79520,7957808,
2018-06-04,100.0,100.143,100.0,100.014,28806,2882086,
2018-06-05,100.04,100.04,99.997,100.001,17309,1730937,
2018-06-06,100.012,100.018,100.005,100.018,3302,330243,
2018-06-07,100.0,100.011,100.0,100.005,8038,803824,
2018-06-08,100.006,100.09,100.006,100.038,67017,6704515,
2018-06-11,100.001,100.004,99.999,100.002,70069,7007033,
2018-06-12,100.001,100.004,99.999,100.0,3377,337703,
2018-06-13,99.981,99.998,99.98,99.994,18847,1884524,
2018-06-14,100.005,100.035,99.986,100.0,32105,3211273,
2018-06-15,100.01,100.095,99.936,100.013,87275,8728517,
2018-06-19,99.972,100.035,99.97,99.989,64819,6482006,
2018-06-20,99.975,99.985,99.975,99.985,15918,1591465,
2018-06-21,99.98,99.998,99.932,99.996,10207,1020550,
2018-06-22,100.0,100.088,99.936,100.007,68037,6805303,
2018-06-25,99.937,100.039,99.937,99.986,25984,2598726,
2018-06-26,99.978,99.985,99.973,99.98,22861,2285624,
2018-06-27,99.969,99.98,99.946,99.97,3710,370855,
2018-06-28,99.937,99.968,99.908,99.968,19852,1983773,
2018-06-29,100.0,100.015,99.996,100.011,281902,28191391,
2018-07-02,100.01,100.017,99.996,100.005,597002,59705441,
2018-07-03,100.003,100.017,100.003,100.013,8303,830403,
2018-07-04,100.018,100.018,100.006,100.018,15420,1542212,
2018-07-05,100.003,100.039,100.001,100.039,31544,3155155,
2018-07-06,100.01,100.062,99.97,100.029,64401,6440835,
2018-07-09,100.0,100.01,100.0,100.001,64283,6428510,
2018-07-10,100.003,100.004,99.996,100.004,291518,29151777,
2018-07-11,100.002,100.015,99.999,100.011,241000,24102182,
2018-07-12,100.008,100.037,99.918,100.008,237219,23722698,
2018-07-13,100.007,100.011,100.005,100.011,6155,615544,
2018-07-16,100.0,100.007,100.0,100.007,5204,520431,
2018-07-17,100.0,100.073,100.0,100.02,29908,2991613,
2018-07-18,100.048,100.163,100.005,100.038,62802,6284844,
2018-07-19,100.036,100.08,100.008,100.074,5000,500133,
2018-07-20,100.016,100.049,100.007,100.035,2012,201240,
2018-07-23,100.026,100.16,99.918,100.017,68632,6865724,
2018-07-24,100.001,100.074,99.993,100.006,15687,1568979,
2018-07-25,99.996,100.006,99.988,100.0,19889,1988915,
2018-07-26,100.0,100.03,100.0,100.005,11405,1140777,
2018-07-27,100.007,100.02,99.928,100.016,22319,2231078,
2018-07-30,99.991,100.1,99.983,100.004,65944,6597187,
2018-07-31,99.999,100.01,99.999,100.005,1406,140606,
2018-08-01,100.003,100.018,100.0,100.012,4697,469732,
2018-08-02,100.0,100.009,99.985,99.995,2922,292179,
2018-08-03,100.009,100.018,99.998,100.01,4552,455259,
2018-08-06,100.0,100.03,100.0,100.003,7019,701972,
2018-08-07,100.001,100.007,100.001,100.007,2192,219205,
2018-08-08,100.001,100.002,100.0,100.002,2714,271403,
2018-08-09,99.996,100.007,99.996,100.007,3300,330018,
2018-08-10,100.019,100.026,100.001,100.016,261032,26107033,
2018-08-13,100.061,100.061,100.003,100.018,2917,291829,
2018-08-14,100.004,100.087,99.987,100.005,48058,4807580,
2018-08-15,100.004,100.025,99.991,100.006,7904,790414,
2018-08-16,99.995,100.082,99.987,100.006,29558,2956670,
2018-08-17,99.993,100.016,99.939,100.014,15127,1512096,
2018-08-20,100.009,100.069,99.94,99.996,31937,3193739,
2018-08-21,99.989,100.002,99.989,100.002,5861,586062,
2018-08-22,99.972,100.002,99.971,99.996,13348,1334728,
2018-08-23,99.992,100.079,99.972,100.005,55343,5536275,
2018-08-24,100.005,100.033,100.005,100.03,5152,515326,
2018-08-27,100.002,100.015,100.002,100.003,2100,210022,
2018-08-28,99.993,99.996,99.993,99.996,2025,202488,
2018-08-29,99.996,100.014,99.996,100.002,2800,280028,
2018-08-30,100.018,100.018,100.0,100.007,6401,640121,
2018-08-31,100.006,100.006,100.005,100.005,1605,160508,
2018-09-03,100.01,100.01,99.983,100.009,6414,641392,
2018-09-04,99.999,100.014,99.996,100.014,3333,333322,
2018-09-05,100.001,100.008,100.0,100.008,641,64103,
2018-09-06,100.001,100.015,99.99,99.99,4127,412719,
2018-09-07,100.021,100.021,100.012,100.018,8207,820852,
2018-09-10,100.001,100.018,100.0,100.018,4741,474175,
2018-09-11,100.004,100.016,99.972,100.014,11566,1156620,
2018-09-12,99.996,100.012,99.973,99.998,112115,11212022,
2018-09-13,100.009,100.01,99.982,99.989,3530,353011,
2018-09-14,99.982,100.018,99.982,99.999,2810,281013,
2018-09-17,99.983,99.999,99.983,99.999,5380,537932,
2018-09-18,99.99,99.991,99.99,99.991,5917,591642,
2018-09-19,99.991,99.999,99.972,99.997,129877,12985940,
2018-09-20,100.008,100.008,99.976,99.979,3601,360037,
2018-09-21,100.001,100.002,99.98,100.0,4401,440082,
2018-09-25,99.993,99.993,99.955,99.989,2800,279958,
2018-09-26,99.96,99.974,99.96,99.974,901,90073,
2018-09-27,99.929,99.973,99.929,99.95,3816,381427,
2018-09-28,100.098,100.098,100.033,100.045,30608,3062026,
2018-10-08,99.981,99.999,99.98,99.991,7206,720540,
2018-10-09,99.995,99.998,99.994,99.994,1800,179992,
2018-10-10,99.994,99.997,99.993,99.994,16942,1694093,
2018-10-11,99.999,100.0,99.967,99.995,29996,2999518,
2018-10-12,100.0,100.16,99.996,100.003,46356,4638871,
2018-10-15,99.992,100.0,99.992,99.993,38851,3884973,
2018-10-17,99.992,100.002,99.974,99.993,4905,490462,
2018-10-18,99.988,99.993,99.986,99.993,1306,130588,
2018-10-19,99.941,100.004,99.941,100.004,8318,831688,
2018-10-22,99.96,99.993,99.933,99.987,31103,3109714,
2018-10-23,99.983,99.998,99.983,99.997,6503,650267,
2018-10-24,99.997,100.0,99.997,100.0,2483,248293,
2018-10-25,99.999,99.999,99.989,99.994,5360,535959,
2018-10-26,99.992,100.008,99.99,100.008,4025,402509,
2018-10-29,99.999,99.999,99.989,99.993,14312,1431075,
2018-10-30,99.986,99.995,99.986,99.993,4106,410564,
2018-10-31,99.813,100.079,99.81,99.991,47626,4760812,
2018-11-01,99.96,99.991,99.96,99.991,3484,348338,
2018-11-02,99.951,99.994,99.951,99.988,2681,268066,
2018-11-05,99.971,99.994,99.971,99.994,1801,180066,
2018-11-06,99.99,99.998,99.99,99.998,8004,800353,
2018-11-07,99.987,99.996,99.987,99.996,815,81495,
2018-11-08,99.996,99.996,99.994,99.994,2200,219988,
2018-11-09,100.028,100.059,99.995,100.0,6328,632844,
2018-11-12,99.985,99.994,99.985,99.994,2438,243781,
2018-11-13,99.993,99.995,99.988,99.995,1410,140987,
2018-11-14,99.987,99.987,99.95,99.982,3502,350104,
2018-11-15,99.984,99.999,99.922,99.984,11610,1160518,
2018-11-16,99.994,99.995,99.925,99.99,20313,2030460,
2018-11-19,99.98,99.99,99.98,99.987,1101,110089,
2018-11-20,99.985,99.99,99.985,99.988,620,61993,
2018-11-21,99.965,99.994,99.965,99.994,1002,100192,
2018-11-22,99.995,99.995,99.988,99.994,2002,200182,
2018-11-23,100.002,100.002,99.998,100.0,12598,1259793,
2018-11-26,99.999,99.999,99.993,99.993,1800,179992,
2018-11-27,99.967,99.993,99.967,99.993,3023,302260,
2018-11-28,99.995,99.995,99.984,99.989,7378,737755,
2018-11-29,99.988,99.989,99.954,99.965,11322,1132026,
2018-11-30,99.999,100.0,99.985,100.0,4211,421091,
2018-12-03,99.932,99.988,99.932,99.985,20121,2011481,
2018-12-04,99.971,99.992,99.971,99.992,57718,5770745,
2018-12-05,99.987,99.992,99.987,99.989,3731,373057,
2018-12-06,99.962,99.995,99.962,99.993,5402,540137,
2018-12-07,99.998,100.0,99.994,100.0,8179,817887,
2018-12-10,99.99,99.997,99.99,99.997,6673,667255,
2018-12-11,99.984,99.995,99.984,99.995,22101,2209835,
2018-12-12,99.995,100.017,99.99,99.99,8503,850432,
2018-12-13,99.931,99.998,99.931,99.995,2406,240544,
2018-12-14,99.995,99.998,99.995,99.998,2100,209990,
2018-12-17,99.962,99.99,99.962,99.964,7700,769783,
2018-12-18,99.99,99.99,99.967,99.98,2201,220047,
2018-12-19,99.978,99.995,99.978,99.993,1001,100085,
2018-12-20,99.96,99.995,99.96,99.995,3658,365764,
2018-12-21,99.965,99.981,99.962,99.981,6304,630195,
2018-12-24,99.99,99.99,99.981,99.981,2500,249957,
2018-12-25,100.025,100.025,99.903,99.961,17513,1750490,
2018-12-26,99.913,99.991,99.913,99.942,6365,636184,
2018-12-27,99.921,99.924,99.868,99.924,14257,1424268,
2018-12-28,99.95,100.011,99.95,100.011,15948,1594804,
2019-01-02,99.981,99.991,99.923,99.923,2626,262549,
2019-01-03,99.978,99.997,99.978,99.997,1105,110486,
2019-01-04,99.998,100.017,99.998,100.017,4411,441140,
2019-01-07,99.98,100.008,99.965,100.008,23514,2351372,
2019-01-08,100.043,100.043,99.993,100.005,3816,381632,
2019-01-09,99.995,99.999,99.993,99.999,3355,335487,
2019-01-10,99.978,99.991,99.978,99.987,1058,105786,
2019-01-11,100.0,100.017,99.95,100.017,7205,720526,
2019-01-14,99.994,99.997,99.994,99.996,1041,104095,
2019-01-15,99.995,99.999,99.995,99.995,1500,149994,
2019-01-16,99.995,99.997,99.979,99.996,3347,334637,
2019-01-17,99.991,99.993,99.991,99.993,8580,857934,
2019-01-18,100.0,100.0,99.995,99.995,2700,269990,
2019-01-21,99.949,99.993,99.949,99.993,333,33292,
2019-01-22,99.992,100.027,99.955,99.996,17900,1789682,
2019-01-23,100.001,101.0,99.99,99.996,72321,7250573,
2019-01-24,100.133,100.368,99.956,100.0,37907,3796351,
2019-01-25,100.048,100.4,99.971,99.998,102200,10234043,
2019-01-28,99.99,100.09,99.882,99.988,47454,4746630,
2019-01-29,99.98,100.34,99.98,99.99,37930,3796377,
2019-01-30,99.996,103.678,99.82,99.82,128858,12949379,
2019-01-31,99.978,99.995,99.944,99.944,2402,240175,
2019-02-01,100.17,100.299,100.04,100.072,61140,6121052,
2019-02-11,99.984,100.485,99.984,99.996,62113,6224217,
2019-02-12,100.0,100.0,99.995,99.995,607,60698,
2019-02-13,100.0,100.478,99.987,100.005,144182,14445060,
2019-02-14,99.995,100.248,99.95,99.994,165663,16573182,
2019-02-15,99.997,100.006,99.997,100.003,14008,1400806,
2019-02-18,99.988,100.098,99.988,99.994,170143,17017911,
2019-02-19,99.992,100.09,99.972,99.991,109013,10903646,
2019-02-20,99.993,100.1,99.992,99.998,75716,7573668,
2019-02-21,99.998,100.046,99.992,99.996,23412,2341879,
2019-02-22,100.0,100.009,99.995,100.009,4201,420094,
2019-02-25,99.991,99.991,99.941,99.947,11351,1134620,
2019-02-26,99.894,99.958,99.884,99.958,12520,1251022,
2019-02-27,99.98,99.984,99.953,99.963,7613,761061,
2019-02-28,99.963,100.092,99.914,99.997,77587,7758801,
2019-03-01,100.0,100.047,99.98,99.998,52280,5228113,
2019-03-04,99.998,100.098,99.998,100.0,59973,5999280,
2019-03-05,99.998,99.998,99.983,99.984,4046,404584,
