开盘,收盘,日期
0.869,0.855,2023-05-11
0.853,0.847,2023-05-12
0.846,0.852,2023-05-15
0.855,0.834,2023-05-16
0.831,0.84,2023-05-17
0.844,0.862,2023-05-18
0.868,0.868,2023-05-19
0.868,0.862,2023-05-22
0.857,0.847,2023-05-23
0.845,0.84,2023-05-24
0.844,0.849,2023-05-25
0.85,0.868,2023-05-26
0.876,0.861,2023-05-29
0.857,0.89,2023-05-30
0.89,0.905,2023-05-31
0.897,0.917,2023-06-01
0.922,0.916,2023-06-02
0.915,0.918,2023-06-05
0.917,0.889,2023-06-06
0.888,0.894,2023-06-07
0.89,0.884,2023-06-08
0.883,0.896,2023-06-09
0.898,0.907,2023-06-12
0.904,0.941,2023-06-13
0.938,0.945,2023-06-14
0.95,0.94,2023-06-15
0.933,0.976,2023-06-16
0.977,1.013,2023-06-19
1.008,1.032,2023-06-20
1.021,0.98,2023-06-21
0.962,0.929,2023-06-26
0.928,0.931,2023-06-27
0.924,0.896,2023-06-28
0.892,0.904,2023-06-29
0.894,0.908,2023-06-30
0.908,0.909,2023-07-03
0.9,0.932,2023-07-04
0.926,0.913,2023-07-05
0.905,0.919,2023-07-06
0.913,0.907,2023-07-07
0.906,0.9,2023-07-10
0.896,0.92,2023-07-11
0.914,0.892,2023-07-12
0.897,0.91,2023-07-13
0.912,0.918,2023-07-14
0.915,0.92,2023-07-17
0.921,0.905,2023-07-18
0.914,0.904,2023-07-19
0.904,0.869,2023-07-20
0.865,0.863,2023-07-21
0.858,0.864,2023-07-24
0.876,0.883,2023-07-25
0.88,0.863,2023-07-26
0.864,0.859,2023-07-27
0.852,0.864,2023-07-28
0.864,0.871,2023-07-31
0.867,0.876,2023-08-01
0.871,0.875,2023-08-02
0.87,0.874,2023-08-03
0.877,0.896,2023-08-04
0.896,0.898,2023-08-07
0.896,0.889,2023-08-08
0.885,0.87,2023-08-09
0.865,0.867,2023-08-10
0.868,0.846,2023-08-11
0.837,0.857,2023-08-14
0.859,0.843,2023-08-15
0.836,0.813,2023-08-16
0.809,0.821,2023-08-17
0.821,0.799,2023-08-18
0.798,0.8,2023-08-21
0.806,0.823,2023-08-22
0.817,0.793,2023-08-23
0.803,0.796,2023-08-24
0.782,0.76,2023-08-25
0.803,0.768,2023-08-28
0.767,0.797,2023-08-29
0.799,0.814,2023-08-30
0.812,0.814,2023-08-31
0.814,0.806,2023-09-01
0.809,0.813,2023-09-04
0.815,0.801,2023-09-05
0.798,0.804,2023-09-06
0.801,0.782,2023-09-07
0.78,0.78,2023-09-08
0.779,0.795,2023-09-11
0.794,0.794,2023-09-12
0.792,0.775,2023-09-13
0.775,0.768,2023-09-14
0.768,0.759,2023-09-15
0.756,0.757,2023-09-18
0.757,0.745,2023-09-19
0.747,0.741,2023-09-20
0.738,0.739,2023-09-21
0.737,0.777,2023-09-22
0.779,0.762,2023-09-25
0.762,0.773,2023-09-26
0.767,0.774,2023-09-27
0.775,0.777,2023-09-28
0.775,0.78,2023-10-09
0.781,0.779,2023-10-10
0.78,0.794,2023-10-11
0.797,0.789,2023-10-12
0.783,0.773,2023-10-13
0.772,0.76,2023-10-16
0.76,0.761,2023-10-17
0.753,0.746,2023-10-18
0.74,0.743,2023-10-19
0.739,0.718,2023-10-20
0.718,0.709,2023-10-23
0.712,0.71,2023-10-24
0.714,0.715,2023-10-25
0.709,0.716,2023-10-26
0.711,0.721,2023-10-27
0.717,0.737,2023-10-30
0.737,0.731,2023-10-31
0.73,0.727,2023-11-01
0.727,0.72,2023-11-02
0.723,0.738,2023-11-03
0.744,0.76,2023-11-06
0.76,0.773,2023-11-07
0.772,0.779,2023-11-08
0.777,0.778,2023-11-09
0.77,0.771,2023-11-10
0.777,0.782,2023-11-13
0.782,0.791,2023-11-14
0.805,0.792,2023-11-15
0.792,0.78,2023-11-16
0.777,0.789,2023-11-17
0.789,0.792,2023-11-20
0.791,0.781,2023-11-21
0.779,0.767,2023-11-22
0.766,0.776,2023-11-23
0.775,0.759,2023-11-24
0.755,0.76,2023-11-27
0.76,0.757,2023-11-28
0.756,0.752,2023-11-29
0.753,0.751,2023-11-30
0.751,0.773,2023-12-01
0.775,0.771,2023-12-04
0.765,0.747,2023-12-05
0.743,0.745,2023-12-06
0.749,0.754,2023-12-07
0.756,0.779,2023-12-08
0.772,0.796,2023-12-11
0.795,0.79,2023-12-12
0.79,0.779,2023-12-13
0.783,0.777,2023-12-14
0.779,0.766,2023-12-15
0.762,0.757,2023-12-18
0.757,0.763,2023-12-19
0.764,0.738,2023-12-20
0.734,0.749,2023-12-21
0.748,0.733,2023-12-22
0.733,0.736,2023-12-25
0.734,0.72,2023-12-26
0.721,0.723,2023-12-27
0.723,0.74,2023-12-28
0.74,0.749,2023-12-29
0.752,0.735,2024-01-02
0.731,0.715,2024-01-03
0.713,0.706,2024-01-04
0.706,0.69,2024-01-05
0.688,0.672,2024-01-08
0.675,0.671,2024-01-09
0.67,0.659,2024-01-10
0.659,0.676,2024-01-11
0.674,0.665,2024-01-12
0.66,0.66,2024-01-15
0.658,0.655,2024-01-16
0.655,0.644,2024-01-17
0.642,0.662,2024-01-18
0.658,0.655,2024-01-19
0.66,0.633,2024-01-22
0.633,0.65,2024-01-23
0.654,0.655,2024-01-24
0.65,0.67,2024-01-25
0.667,0.657,2024-01-26
0.656,0.635,2024-01-29
0.628,0.621,2024-01-30
0.616,0.597,2024-01-31
0.592,0.608,2024-02-01
0.607,0.583,2024-02-02
0.581,0.572,2024-02-05
0.565,0.618,2024-02-06
0.618,0.63,2024-02-07
0.634,0.651,2024-02-08
0.69,0.692,2024-02-19
0.689,0.683,2024-02-20
0.672,0.679,2024-02-21
0.69,0.699,2024-02-22
0.708,0.701,2024-02-23
0.698,0.707,2024-02-26
0.701,0.747,2024-02-27
0.748,0.712,2024-02-28
0.708,0.744,2024-02-29
0.743,0.774,2024-03-01
0.784,0.782,2024-03-04
0.773,0.781,2024-03-05
0.772,0.773,2024-03-06
0.774,0.752,2024-03-07
0.755,0.766,2024-03-08
0.752,0.774,2024-03-11
0.775,0.772,2024-03-12
0.782,0.775,2024-03-13
0.766,0.766,2024-03-14
0.763,0.779,2024-03-15
0.779,0.796,2024-03-18
0.792,0.786,2024-03-19
0.783,0.792,2024-03-20
0.798,0.787,2024-03-21
0.786,0.781,2024-03-22
0.78,0.765,2024-03-25
0.76,0.745,2024-03-26
0.744,0.717,2024-03-27
0.72,0.746,2024-03-28
0.743,0.738,2024-03-29
0.743,0.758,2024-04-01
0.754,0.742,2024-04-02
0.739,0.724,2024-04-03
0.72,0.719,2024-04-08
0.717,0.72,2024-04-09
0.719,0.701,2024-04-10
0.701,0.711,2024-04-11
0.715,0.715,2024-04-12
0.711,0.719,2024-04-15
0.715,0.699,2024-04-16
0.707,0.726,2024-04-17
0.72,0.721,2024-04-18
0.713,0.7,2024-04-19
0.681,0.693,2024-04-22
0.696,0.691,2024-04-23
0.696,0.716,2024-04-24
0.71,0.71,2024-04-25
0.716,0.738,2024-04-26
0.746,0.761,2024-04-29
0.764,0.758,2024-04-30
0.776,0.763,2024-05-06
0.763,0.753,2024-05-07
0.749,0.738,2024-05-08
0.739,0.747,2024-05-09
0.746,0.738,2024-05-10
0.733,0.734,2024-05-13
0.739,0.733,2024-05-14
0.731,0.723,2024-05-15
0.731,0.727,2024-05-16
0.725,0.735,2024-05-17
0.734,0.746,2024-05-20
0.746,0.741,2024-05-21
0.742,0.743,2024-05-22
0.747,0.728,2024-05-23
0.726,0.709,2024-05-24
0.71,0.719,2024-05-27
0.716,0.707,2024-05-28
0.711,0.707,2024-05-29
0.701,0.709,2024-05-30
0.709,0.712,2024-05-31
0.714,0.724,2024-06-03
0.723,0.727,2024-06-04
0.726,0.724,2024-06-05
0.729,0.72,2024-06-06
0.72,0.71,2024-06-07
0.707,0.72,2024-06-11
0.721,0.725,2024-06-12
0.726,0.73,2024-06-13
0.727,0.746,2024-06-14
0.744,0.746,2024-06-17
0.746,0.759,2024-06-18
0.763,0.752,2024-06-19
0.752,0.739,2024-06-20
0.733,0.744,2024-06-21
0.738,0.722,2024-06-24
0.72,0.703,2024-06-25
0.707,0.73,2024-06-26
0.726,0.716,2024-06-27
0.715,0.716,2024-06-28
0.716,0.718,2024-07-01
0.718,0.712,2024-07-02
0.713,0.706,2024-07-03
0.71,0.697,2024-07-04
0.696,0.7,2024-07-05
0.702,0.691,2024-07-08
0.689,0.714,2024-07-09
0.713,0.719,2024-07-10
0.73,0.726,2024-07-11
0.718,0.72,2024-07-12
0.72,0.715,2024-07-15
0.712,0.733,2024-07-16
0.731,0.723,2024-07-17
0.714,0.717,2024-07-18
0.711,0.726,2024-07-19
0.728,0.73,2024-07-22
0.73,0.703,2024-07-23
0.701,0.697,2024-07-24
0.689,0.685,2024-07-25
0.686,0.69,2024-07-26
0.691,0.688,2024-07-29
0.685,0.686,2024-07-30
0.683,0.709,2024-07-31
0.715,0.706,2024-08-01
0.696,0.682,2024-08-02
0.668,0.653,2024-08-05
0.663,0.659,2024-08-06
0.659,0.653,2024-08-07
0.649,0.65,2024-08-08
0.656,0.648,2024-08-09
0.647,0.644,2024-08-12
0.644,0.649,2024-08-13
0.653,0.647,2024-08-14
0.645,0.651,2024-08-15
0.653,0.652,2024-08-16
0.653,0.655,2024-08-19
0.656,0.646,2024-08-20
0.642,0.647,2024-08-21
0.647,0.634,2024-08-22
0.633,0.637,2024-08-23
0.639,0.632,2024-08-26
0.63,0.622,2024-08-27
0.622,0.622,2024-08-28
0.615,0.623,2024-08-29
0.621,0.639,2024-08-30
0.636,0.617,2024-09-02
0.617,0.627,2024-09-03
0.617,0.621,2024-09-04
0.621,0.624,2024-09-05
0.626,0.615,2024-09-06
0.61,0.61,2024-09-09
0.611,0.621,2024-09-10
0.62,0.624,2024-09-11
0.628,0.621,2024-09-12
0.622,0.623,2024-09-13
0.62,0.622,2024-09-18
0.625,0.626,2024-09-19
0.626,0.625,2024-09-20
0.624,0.625,2024-09-23
