开盘,收盘,日期
1.977,2.018,2020-11-09
2.0,1.981,2020-11-10
1.971,1.995,2020-11-11
1.951,1.983,2020-11-12
1.936,1.969,2020-11-13
1.965,1.963,2020-11-16
1.943,1.97,2020-11-17
1.944,1.949,2020-11-18
1.971,1.96,2020-11-19
1.96,1.968,2020-11-20
1.968,1.97,2020-11-23
1.984,1.979,2020-11-24
1.978,1.952,2020-11-25
1.952,1.978,2020-11-26
1.973,1.962,2020-11-27
1.956,1.943,2020-11-30
1.942,1.957,2020-12-01
1.957,1.96,2020-12-02
1.95,1.96,2020-12-03
1.971,1.969,2020-12-04
1.979,1.974,2020-12-07
1.97,1.977,2020-12-08
1.975,1.951,2020-12-09
1.936,1.963,2020-12-10
1.927,1.93,2020-12-11
1.937,1.94,2020-12-14
1.942,1.948,2020-12-15
1.947,1.93,2020-12-16
1.957,1.95,2020-12-17
1.937,1.949,2020-12-18
1.948,1.965,2020-12-21
1.941,1.924,2020-12-22
1.924,1.946,2020-12-23
1.905,1.928,2020-12-24
1.916,1.935,2020-12-25
1.912,1.912,2020-12-28
1.91,1.901,2020-12-29
1.95,1.906,2020-12-30
1.948,1.949,2020-12-31
1.955,2.06,2021-01-04
2.02,2.065,2021-01-05
2.098,2.02,2021-01-06
2.055,2.05,2021-01-07
2.001,2.025,2021-01-08
2.003,2.011,2021-01-11
1.968,2.046,2021-01-12
2.007,2.036,2021-01-13
2.036,2.056,2021-01-14
2.003,2.045,2021-01-15
2.001,2.03,2021-01-18
2.01,2.011,2021-01-19
2.012,2.015,2021-01-20
2.023,2.058,2021-01-21
1.993,2.066,2021-01-22
2.047,2.071,2021-01-25
2.04,2.023,2021-01-26
1.994,2.025,2021-01-27
2.025,1.989,2021-01-28
1.968,1.948,2021-01-29
1.972,1.972,2021-02-01
1.987,2.004,2021-02-02
1.977,1.975,2021-02-03
1.933,1.992,2021-02-04
1.991,1.991,2021-02-05
1.921,1.981,2021-02-08
1.9,1.956,2021-02-09
1.955,1.974,2021-02-10
1.981,2.009,2021-02-18
2.009,2.024,2021-02-19
2.023,2.012,2021-02-22
1.993,1.982,2021-02-23
1.995,1.964,2021-02-24
1.998,1.994,2021-02-25
1.94,1.929,2021-02-26
1.988,1.95,2021-03-01
1.971,1.958,2021-03-02
1.937,1.972,2021-03-03
1.95,1.931,2021-03-04
1.919,1.95,2021-03-05
1.94,1.929,2021-03-08
1.86,1.91,2021-03-09
1.864,1.895,2021-03-10
1.86,1.88,2021-03-11
1.861,1.86,2021-03-12
1.851,1.857,2021-03-15
1.836,1.846,2021-03-16
1.846,1.853,2021-03-17
1.853,1.868,2021-03-18
1.858,1.846,2021-03-19
1.866,1.868,2021-03-22
1.85,1.857,2021-03-23
1.84,1.829,2021-03-24
1.842,1.842,2021-03-25
1.861,1.875,2021-03-26
1.869,1.871,2021-03-31
1.889,1.888,2021-04-02
1.9,1.908,2021-04-06
1.894,1.894,2021-04-07
1.88,1.9,2021-04-08
1.894,1.89,2021-04-09
1.894,1.845,2021-04-12
1.854,1.848,2021-04-13
1.862,1.875,2021-04-14
1.862,1.908,2021-04-15
1.908,1.883,2021-04-16
1.873,1.909,2021-04-19
1.909,1.918,2021-04-20
1.915,1.923,2021-04-22
1.933,1.936,2021-04-23
1.939,1.933,2021-04-26
1.911,1.938,2021-04-27
1.94,1.948,2021-04-28
1.959,1.959,2021-04-29
1.946,1.95,2021-04-30
1.949,1.949,2021-05-06
1.96,1.95,2021-05-07
1.915,1.914,2021-05-10
1.898,1.888,2021-05-11
1.865,1.908,2021-05-12
1.905,1.905,2021-05-13
1.878,1.926,2021-05-14
1.926,1.96,2021-05-17
1.913,1.955,2021-05-18
1.91,1.95,2021-05-19
1.926,1.962,2021-05-20
1.961,1.96,2021-05-21
1.923,1.959,2021-05-24
1.967,1.989,2021-05-25
1.963,1.989,2021-05-26
1.989,2.0,2021-05-27
2.018,2.012,2021-05-28
1.969,2.042,2021-05-31
2.006,2.042,2021-06-01
2.03,2.022,2021-06-02
2.022,2.019,2021-06-03
1.983,2.026,2021-06-04
2.026,2.03,2021-06-07
2.045,2.031,2021-06-08
1.99,2.03,2021-06-09
2.001,2.062,2021-06-10
2.064,2.065,2021-06-11
2.044,2.046,2021-06-15
2.046,2.008,2021-06-16
2.038,2.021,2021-06-17
2.04,2.049,2021-06-18
2.002,2.079,2021-06-21
2.051,2.081,2021-06-22
2.09,2.099,2021-06-23
2.098,2.094,2021-06-24
2.072,2.09,2021-06-25
2.078,2.109,2021-06-28
2.11,2.091,2021-06-29
2.076,2.126,2021-06-30
2.125,2.093,2021-07-01
2.081,2.071,2021-07-02
2.068,2.265,2021-07-05
2.126,2.106,2021-07-06
2.09,2.109,2021-07-07
2.117,2.119,2021-07-08
2.076,2.129,2021-07-09
2.12,2.178,2021-07-12
2.181,2.177,2021-07-13
2.176,2.175,2021-07-14
2.158,2.163,2021-07-15
2.159,2.152,2021-07-16
2.152,2.135,2021-07-19
2.093,2.145,2021-07-20
2.131,2.178,2021-07-21
2.185,2.188,2021-07-22
2.187,2.183,2021-07-23
2.157,2.142,2021-07-26
2.166,2.115,2021-07-27
2.06,2.098,2021-07-28
2.111,2.129,2021-07-29
2.14,2.138,2021-07-30
2.138,2.199,2021-08-02
2.118,2.177,2021-08-03
2.162,2.211,2021-08-04
2.187,2.219,2021-08-05
2.21,2.21,2021-08-06
2.21,2.288,2021-08-09
2.24,2.239,2021-08-10
2.238,2.245,2021-08-11
2.222,2.23,2021-08-12
2.23,2.23,2021-08-13
2.307,2.214,2021-08-16
2.2,2.2,2021-08-17
2.156,2.2,2021-08-18
2.169,2.2,2021-08-19
2.166,2.167,2021-08-20
2.182,2.205,2021-08-23
2.206,2.233,2021-08-24
2.238,2.244,2021-08-25
2.243,2.212,2021-08-26
2.188,2.199,2021-08-27
2.175,2.225,2021-08-30
2.22,2.201,2021-08-31
2.265,2.253,2021-09-01
2.219,2.2,2021-09-02
2.2,2.2,2021-09-03
2.178,2.2,2021-09-06
2.215,2.227,2021-09-07
2.238,2.255,2021-09-08
2.233,2.255,2021-09-09
2.255,2.247,2021-09-10
2.247,2.255,2021-09-13
2.266,2.264,2021-09-14
2.264,2.264,2021-09-15
2.235,2.199,2021-09-16
2.197,2.204,2021-09-17
2.189,2.202,2021-09-22
2.263,2.229,2021-09-23
2.171,2.203,2021-09-24
2.248,2.235,2021-09-27
2.197,2.235,2021-09-28
2.108,2.189,2021-09-30
2.14,2.158,2021-10-08
2.113,2.165,2021-10-11
2.103,2.076,2021-10-12
2.081,2.108,2021-10-13
2.083,2.117,2021-10-14
2.117,2.131,2021-10-15
2.131,2.131,2021-10-18
2.13,2.157,2021-10-19
2.167,2.175,2021-10-20
2.17,2.17,2021-10-21
2.142,2.149,2021-10-22
2.149,2.165,2021-10-25
2.169,2.176,2021-10-26
2.165,2.165,2021-10-27
2.131,2.144,2021-10-28
2.139,2.152,2021-10-29
2.191,2.176,2021-11-01
2.179,2.159,2021-11-02
2.147,2.167,2021-11-04
2.167,2.167,2021-11-05
2.178,2.18,2021-11-08
2.208,2.205,2021-11-09
2.205,2.204,2021-11-10
2.2,2.227,2021-11-11
2.24,2.23,2021-11-12
2.213,2.248,2021-11-15
2.221,2.249,2021-11-17
2.228,2.234,2021-11-18
2.268,2.27,2021-11-19
2.291,2.286,2021-11-22
2.286,2.313,2021-11-23
2.314,2.287,2021-11-24
2.287,2.287,2021-11-25
2.282,2.299,2021-11-26
2.299,2.309,2021-11-29
2.33,2.32,2021-11-30
2.32,2.305,2021-12-01
2.304,2.284,2021-12-02
2.313,2.313,2021-12-03
2.3,2.282,2021-12-06
2.27,2.24,2021-12-07
2.246,2.29,2021-12-08
2.29,2.29,2021-12-09
2.279,2.301,2021-12-10
2.299,2.301,2021-12-13
2.302,2.286,2021-12-15
2.287,2.297,2021-12-16
2.265,2.265,2021-12-17
2.231,2.23,2021-12-20
2.23,2.251,2021-12-21
2.26,2.268,2021-12-22
2.259,2.259,2021-12-24
2.259,2.273,2021-12-28
2.273,2.249,2021-12-29
2.262,2.275,2021-12-30
2.27,2.3,2021-12-31
2.3,2.297,2022-01-04
2.268,2.255,2022-01-05
2.223,2.229,2022-01-06
2.229,2.248,2022-01-07
2.193,2.253,2022-01-10
2.242,2.242,2022-01-14
2.241,2.239,2022-01-17
2.258,2.24,2022-01-18
2.224,2.201,2022-01-19
2.201,2.174,2022-01-20
2.174,2.174,2022-01-21
2.144,2.152,2022-01-24
2.13,2.199,2022-01-25
2.102,2.198,2022-01-26
2.059,2.205,2022-01-27
2.024,2.059,2022-01-28
2.06,2.056,2022-02-07
2.004,2.043,2022-02-08
2.016,2.056,2022-02-09
2.055,2.048,2022-02-10
2.047,2.021,2022-02-11
2.005,1.988,2022-02-14
2.027,2.027,2022-02-15
2.042,2.028,2022-02-16
2.035,2.034,2022-02-17
2.03,2.051,2022-02-18
2.068,2.048,2022-02-21
2.089,2.1,2022-02-23
2.08,2.055,2022-02-24
2.085,2.081,2022-02-25
2.069,2.069,2022-02-28
2.072,2.077,2022-03-02
2.065,2.057,2022-03-03
2.052,2.035,2022-03-04
2.004,2.001,2022-03-07
1.944,1.99,2022-03-08
1.914,1.981,2022-03-09
1.979,2.042,2022-03-10
1.98,1.978,2022-03-11
1.93,1.922,2022-03-14
1.85,1.865,2022-03-15
1.8,1.869,2022-03-16
1.877,1.914,2022-03-17
1.874,1.91,2022-03-18
1.915,1.933,2022-03-21
1.924,1.924,2022-03-23
1.896,1.911,2022-03-24
1.918,1.896,2022-03-25
1.851,1.873,2022-03-28
1.862,1.9,2022-03-29
1.973,1.975,2022-03-30
1.885,1.888,2022-03-31
1.839,1.89,2022-04-01
1.874,1.88,2022-04-06
1.86,1.86,2022-04-07
1.894,1.814,2022-04-08
1.88,1.873,2022-04-11
1.865,1.856,2022-04-12
1.799,1.812,2022-04-13
1.765,1.757,2022-04-14
1.738,1.745,2022-04-15
1.709,1.769,2022-04-18
1.731,1.76,2022-04-19
1.775,1.759,2022-04-20
1.698,1.758,2022-04-21
1.645,1.69,2022-04-22
1.591,1.608,2022-04-25
1.52,1.507,2022-04-26
1.46,1.528,2022-04-27
1.52,1.529,2022-04-28
1.537,1.588,2022-04-29
1.566,1.611,2022-05-05
1.612,1.606,2022-05-06
1.606,1.599,2022-05-09
1.62,1.622,2022-05-10
1.653,1.67,2022-05-11
1.685,1.647,2022-05-12
1.678,1.678,2022-05-13
1.665,1.665,2022-05-16
1.689,1.689,2022-05-17
1.701,1.701,2022-05-18
1.68,1.698,2022-05-19
1.72,1.737,2022-05-20
1.741,1.706,2022-05-23
1.71,1.695,2022-05-24
1.723,1.673,2022-05-25
1.72,1.719,2022-05-26
1.69,1.705,2022-05-27
1.705,1.737,2022-05-30
1.737,1.739,2022-05-31
1.739,1.805,2022-06-01
1.805,1.787,2022-06-02
1.759,1.83,2022-06-06
1.899,1.818,2022-06-07
1.821,1.829,2022-06-08
1.8,1.8,2022-06-09
1.806,1.806,2022-06-10
1.794,1.833,2022-06-13
1.796,1.805,2022-06-14
1.839,1.848,2022-06-15
1.846,1.83,2022-06-16
1.865,1.878,2022-06-17
1.888,1.891,2022-06-20
1.891,1.939,2022-06-21
1.939,1.916,2022-06-22
1.852,1.907,2022-06-23
1.906,1.927,2022-06-24
1.92,1.944,2022-06-27
1.907,1.97,2022-06-28
1.923,1.96,2022-06-29
1.919,1.956,2022-06-30
1.943,1.947,2022-07-01
1.907,1.971,2022-07-04
1.945,2.019,2022-07-05
1.979,1.964,2022-07-06
1.93,1.989,2022-07-07
1.955,1.955,2022-07-08
1.921,1.922,2022-07-11
1.889,1.917,2022-07-12
1.884,1.896,2022-07-13
1.91,1.914,2022-07-14
1.909,1.919,2022-07-18
1.928,1.931,2022-07-19
1.931,1.958,2022-07-20
1.928,1.939,2022-07-21
1.949,1.944,2022-07-22
1.9,1.907,2022-07-25
1.876,1.923,2022-07-26
1.927,1.929,2022-07-27
1.929,1.929,2022-07-29
1.895,1.94,2022-08-01
1.903,1.927,2022-08-02
1.93,1.893,2022-08-03
1.9,1.905,2022-08-04
1.911,1.94,2022-08-05
1.93,1.93,2022-08-08
1.94,1.94,2022-08-09
1.969,1.946,2022-08-10
1.975,1.97,2022-08-11
1.945,1.98,2022-08-12
1.99,2.02,2022-08-15
2.059,2.005,2022-08-16
2.005,2.002,2022-08-17
1.95,2.12,2022-08-18
2.118,2.095,2022-08-19
2.014,2.04,2022-08-22
2.021,2.022,2022-08-23
2.022,1.957,2022-08-24
1.992,1.93,2022-08-25
1.9,1.915,2022-08-26
1.9,1.924,2022-08-29
1.896,1.917,2022-08-30
1.916,1.844,2022-08-31
1.897,1.967,2022-09-01
1.957,1.968,2022-09-02
1.89,1.866,2022-09-05
1.866,1.876,2022-09-06
1.892,1.915,2022-09-07
1.915,1.882,2022-09-08
1.872,1.887,2022-09-09
1.861,1.895,2022-09-13
1.864,1.887,2022-09-14
1.881,1.845,2022-09-15
1.8,1.803,2022-09-16
1.75,1.78,2022-09-19
1.794,1.783,2022-09-20
1.768,1.787,2022-09-21
1.753,1.788,2022-09-22
1.755,1.75,2022-09-23
1.721,1.738,2022-09-26
1.742,1.76,2022-09-27
1.729,1.729,2022-09-28
1.75,1.742,2022-09-29
1.78,1.728,2022-09-30
1.643,1.723,2022-10-10
1.636,1.677,2022-10-11
1.665,1.691,2022-10-12
1.691,1.713,2022-10-13
1.707,1.772,2022-10-14
1.741,1.773,2022-10-17
1.764,1.813,2022-10-18
1.808,1.795,2022-10-19
1.795,1.78,2022-10-20
1.78,1.794,2022-10-21
1.795,1.78,2022-10-24
1.757,1.758,2022-10-25
1.732,1.784,2022-10-26
1.806,1.803,2022-10-27
1.768,1.747,2022-10-28
1.732,1.758,2022-10-31
1.765,1.784,2022-11-01
1.802,1.808,2022-11-02
1.761,1.828,2022-11-03
1.803,1.859,2022-11-04
1.859,1.861,2022-11-07
1.857,1.858,2022-11-08
1.866,1.858,2022-11-09
1.849,1.822,2022-11-10
1.861,1.822,2022-11-11
1.858,1.857,2022-11-14
1.858,1.874,2022-11-15
1.881,1.928,2022-11-16
1.865,1.93,2022-11-17
1.869,1.919,2022-11-18
1.855,1.891,2022-11-21
1.92,1.852,2022-11-22
1.83,1.847,2022-11-23
1.842,1.797,2022-11-24
1.825,1.83,2022-11-25
1.795,1.796,2022-11-28
1.821,1.839,2022-11-29
1.832,1.841,2022-11-30
1.852,1.86,2022-12-01
1.864,1.874,2022-12-02
1.844,1.872,2022-12-05
1.864,1.842,2022-12-06
1.865,1.872,2022-12-07
1.872,1.829,2022-12-08
1.848,1.856,2022-12-09
1.835,1.863,2022-12-12
1.864,1.895,2022-12-13
1.848,1.828,2022-12-14
1.818,1.842,2022-12-15
1.823,1.817,2022-12-16
1.817,1.788,2022-12-19
1.786,1.772,2022-12-20
1.765,1.754,2022-12-21
1.753,1.735,2022-12-22
1.699,1.722,2022-12-23
1.739,1.763,2022-12-26
1.758,1.776,2022-12-27
1.775,1.759,2022-12-28
1.763,1.774,2022-12-29
1.773,1.77,2022-12-30
1.811,1.81,2023-01-03
1.809,1.808,2023-01-04
1.813,1.824,2023-01-05
1.834,1.83,2023-01-06
1.843,1.84,2023-01-09
1.84,1.845,2023-01-10
1.836,1.836,2023-01-11
1.841,1.831,2023-01-12
1.833,1.835,2023-01-13
1.859,1.866,2023-01-16
1.868,1.866,2023-01-17
1.868,1.868,2023-01-18
1.866,1.884,2023-01-19
1.895,1.897,2023-01-20
1.924,1.916,2023-01-30
1.916,1.911,2023-01-31
1.917,1.937,2023-02-01
1.937,1.943,2023-02-02
1.923,1.942,2023-02-03
1.936,1.931,2023-02-06
1.93,1.93,2023-02-08
1.937,1.959,2023-02-09
1.959,1.942,2023-02-10
1.96,1.97,2023-02-13
1.975,1.968,2023-02-14
1.971,1.974,2023-02-15
1.977,1.931,2023-02-16
1.915,1.915,2023-02-17
1.937,1.942,2023-02-20
1.936,1.936,2023-02-21
1.95,1.945,2023-02-22
1.93,1.937,2023-02-23
1.92,1.929,2023-02-24
1.92,1.911,2023-02-27
1.928,1.932,2023-02-28
1.936,1.954,2023-03-01
1.948,1.942,2023-03-03
1.944,1.945,2023-03-06
1.938,1.911,2023-03-07
1.906,1.909,2023-03-08
1.906,1.912,2023-03-09
1.898,1.902,2023-03-10
1.867,1.891,2023-03-14
1.869,1.889,2023-03-15
1.865,1.862,2023-03-16
1.884,1.876,2023-03-17
1.872,1.882,2023-03-20
1.888,1.898,2023-03-21
1.913,1.919,2023-03-22
1.919,1.932,2023-03-23
1.96,1.946,2023-03-24
1.948,1.961,2023-03-27
1.957,1.944,2023-03-28
1.94,1.94,2023-03-29
1.924,1.938,2023-03-30
1.953,1.966,2023-03-31
1.97,1.998,2023-04-03
2.011,1.996,2023-04-04
1.996,2.009,2023-04-06
2.012,2.028,2023-04-07
2.033,2.001,2023-04-10
2.048,2.005,2023-04-11
2.009,2.027,2023-04-12
2.027,2.001,2023-04-13
1.964,2.017,2023-04-14
2.008,2.004,2023-04-17
2.01,2.007,2023-04-18
2.013,2.001,2023-04-19
1.997,2.005,2023-04-20
2.001,1.946,2023-04-21
2.043,1.93,2023-04-24
1.936,1.9,2023-04-25
1.9,1.893,2023-04-26
1.901,1.895,2023-04-27
1.983,1.932,2023-04-28
1.932,1.925,2023-05-04
1.925,1.907,2023-05-05
1.903,1.913,2023-05-08
1.905,1.884,2023-05-09
1.886,1.87,2023-05-10
1.963,1.884,2023-05-11
1.88,1.857,2023-05-12
1.858,1.873,2023-05-15
1.876,1.856,2023-05-16
1.928,1.86,2023-05-17
1.869,1.884,2023-05-18
1.889,1.886,2023-05-19
1.88,1.883,2023-05-22
1.883,1.867,2023-05-23
1.84,1.872,2023-05-24
1.85,1.856,2023-05-25
1.861,1.879,2023-05-26
1.878,1.884,2023-05-29
1.88,1.885,2023-05-30
1.888,1.888,2023-05-31
1.886,1.91,2023-06-01
1.91,1.916,2023-06-02
1.915,1.916,2023-06-05
1.92,1.954,2023-06-06
1.934,1.876,2023-06-07
1.858,1.859,2023-06-08
1.853,1.882,2023-06-09
2.065,1.9,2023-06-12
1.898,1.912,2023-06-13
1.911,1.922,2023-06-14
1.924,1.927,2023-06-15
1.927,1.953,2023-06-16
1.894,1.969,2023-06-19
1.966,1.972,2023-06-20
1.955,1.918,2023-06-21
1.902,1.871,2023-06-26
1.871,1.891,2023-06-27
1.875,1.872,2023-06-28
1.883,1.897,2023-06-29
1.91,1.909,2023-06-30
1.906,1.91,2023-07-03
1.91,1.917,2023-07-04
1.912,1.893,2023-07-05
1.906,1.894,2023-07-06
1.887,1.875,2023-07-07
1.882,1.881,2023-07-10
1.887,1.893,2023-07-11
1.89,1.865,2023-07-12
1.872,1.893,2023-07-13
1.891,1.895,2023-07-14
1.885,1.881,2023-07-17
1.887,1.888,2023-07-18
1.878,1.877,2023-07-19
1.879,1.847,2023-07-20
1.849,1.844,2023-07-21
1.847,1.84,2023-07-24
1.861,1.872,2023-07-25
1.862,1.858,2023-07-26
1.86,1.843,2023-07-27
1.83,1.86,2023-07-28
1.846,1.875,2023-07-31
1.87,1.869,2023-08-01
1.871,1.867,2023-08-02
1.864,1.861,2023-08-03
1.883,1.888,2023-08-04
1.88,1.875,2023-08-07
1.872,1.863,2023-08-08
1.859,1.843,2023-08-09
1.851,1.849,2023-08-10
1.848,1.816,2023-08-11
1.752,1.821,2023-08-14
1.821,1.802,2023-08-15
1.8,1.787,2023-08-16
1.782,1.803,2023-08-17
1.792,1.764,2023-08-18
1.771,1.756,2023-08-21
1.744,1.762,2023-08-22
1.722,1.723,2023-08-23
1.723,1.733,2023-08-24
1.725,1.688,2023-08-25
1.697,1.735,2023-08-28
1.718,1.763,2023-08-29
1.765,1.774,2023-08-30
1.77,1.769,2023-08-31
1.772,1.763,2023-09-01
1.772,1.789,2023-09-04
1.776,1.776,2023-09-05
1.77,1.789,2023-09-06
1.78,1.759,2023-09-07
1.774,1.78,2023-09-11
1.781,1.781,2023-09-12
1.766,1.745,2023-09-13
1.745,1.746,2023-09-14
1.747,1.74,2023-09-15
1.754,1.743,2023-09-18
1.724,1.728,2023-09-19
1.718,1.718,2023-09-20
1.721,1.712,2023-09-21
1.7,1.75,2023-09-22
1.745,1.739,2023-09-25
1.736,1.735,2023-09-26
1.75,1.746,2023-09-27
1.761,1.758,2023-09-28
1.761,1.747,2023-10-09
1.763,1.756,2023-10-11
1.725,1.77,2023-10-12
1.763,1.771,2023-10-13
1.744,1.737,2023-10-16
1.735,1.737,2023-10-17
1.725,1.713,2023-10-18
1.713,1.697,2023-10-19
1.682,1.669,2023-10-20
1.643,1.631,2023-10-23
1.634,1.65,2023-10-24
1.658,1.656,2023-10-25
1.648,1.669,2023-10-26
1.699,1.697,2023-10-27
1.667,1.703,2023-10-30
1.704,1.718,2023-10-31
1.734,1.711,2023-11-01
1.728,1.695,2023-11-02
1.711,1.72,2023-11-03
1.736,1.744,2023-11-06
1.756,1.79,2023-11-07
1.8,1.771,2023-11-08
1.754,1.761,2023-11-09
1.75,1.751,2023-11-10
1.759,1.767,2023-11-13
1.768,1.775,2023-11-14
1.777,1.782,2023-11-15
1.795,1.763,2023-11-16
1.779,1.773,2023-11-17
1.768,1.79,2023-11-20
1.799,1.778,2023-11-21
1.778,1.75,2023-11-22
1.741,1.767,2023-11-23
1.755,1.742,2023-11-24
1.741,1.745,2023-11-27
1.747,1.741,2023-11-28
1.744,1.744,2023-11-29
1.737,1.73,2023-11-30
1.731,1.748,2023-12-01
1.734,1.746,2023-12-04
1.762,1.722,2023-12-05
1.711,1.718,2023-12-06
1.701,1.726,2023-12-07
1.721,1.73,2023-12-08
