开盘,收盘,日期
1.988,2.001,2021-08-12
2.001,1.983,2021-08-13
1.99,1.989,2021-08-16
1.989,1.941,2021-08-17
1.941,1.941,2021-08-18
1.94,1.965,2021-08-19
1.946,1.932,2021-08-20
1.931,1.975,2021-08-23
1.983,1.985,2021-08-24
1.963,1.981,2021-08-25
1.981,1.962,2021-08-26
1.962,1.963,2021-08-27
1.954,1.933,2021-08-30
1.93,1.933,2021-08-31
1.933,1.945,2021-09-01
1.945,1.939,2021-09-02
1.936,1.942,2021-09-03
1.954,1.975,2021-09-06
1.974,1.99,2021-09-07
1.997,1.999,2021-09-08
1.999,1.999,2021-09-09
1.982,1.992,2021-09-10
1.992,1.975,2021-09-13
1.99,1.954,2021-09-14
1.955,1.931,2021-09-15
1.931,1.906,2021-09-16
1.904,1.915,2021-09-17
1.868,1.909,2021-09-22
1.913,1.896,2021-09-23
1.9,1.898,2021-09-24
1.88,1.906,2021-09-27
1.9,1.898,2021-09-28
1.904,1.882,2021-09-29
1.895,1.883,2021-09-30
1.898,1.92,2021-10-08
1.918,1.916,2021-10-11
1.914,1.912,2021-10-12
1.914,1.937,2021-10-13
1.941,1.944,2021-10-14
1.931,1.948,2021-10-15
1.948,1.949,2021-10-18
1.949,1.953,2021-10-19
1.953,1.951,2021-10-20
1.951,1.947,2021-10-21
1.958,1.989,2021-10-22
1.989,1.989,2021-10-25
1.985,1.986,2021-10-26
1.978,1.947,2021-10-27
1.947,1.938,2021-10-28
1.938,1.952,2021-10-29
1.955,1.96,2021-11-01
1.962,1.947,2021-11-02
1.94,1.937,2021-11-03
1.957,1.965,2021-11-04
1.956,1.97,2021-11-05
1.97,1.979,2021-11-08
1.984,1.975,2021-11-09
1.974,1.956,2021-11-10
1.933,1.98,2021-11-11
1.988,1.99,2021-11-12
1.994,1.994,2021-11-15
1.998,1.991,2021-11-16
2.003,1.992,2021-11-17
1.992,1.97,2021-11-18
1.97,1.99,2021-11-19
2.0,2.008,2021-11-22
2.007,2.008,2021-11-23
1.992,2.008,2021-11-24
1.989,1.981,2021-11-25
1.991,1.975,2021-11-26
1.975,1.971,2021-11-29
1.975,1.97,2021-11-30
1.962,1.977,2021-12-01
1.979,1.981,2021-12-02
1.989,1.978,2021-12-03
1.994,1.971,2021-12-06
1.988,1.969,2021-12-07
1.968,1.981,2021-12-08
1.998,2.05,2021-12-09
2.045,2.047,2021-12-10
2.031,2.035,2021-12-13
2.035,2.013,2021-12-14
2.013,1.999,2021-12-15
1.998,1.999,2021-12-16
1.999,1.975,2021-12-17
1.98,1.952,2021-12-20
1.954,1.978,2021-12-21
1.979,1.983,2021-12-22
1.978,1.995,2021-12-23
1.998,1.971,2021-12-24
1.971,1.992,2021-12-27
1.997,2.0,2021-12-28
2.0,1.993,2021-12-29
1.992,1.995,2021-12-30
1.995,1.998,2021-12-31
1.991,2.008,2022-01-04
2.005,1.992,2022-01-05
1.992,1.991,2022-01-06
1.992,1.979,2022-01-07
1.979,1.992,2022-01-10
1.995,1.968,2022-01-11
1.975,1.988,2022-01-12
1.975,1.975,2022-01-13
1.951,1.967,2022-01-14
1.955,1.975,2022-01-17
1.975,1.968,2022-01-18
1.975,1.963,2022-01-19
1.965,1.965,2022-01-20
1.956,1.939,2022-01-21
1.931,1.94,2022-01-24
1.931,1.928,2022-01-25
1.928,1.92,2022-01-26
1.92,1.884,2022-01-27
1.884,1.872,2022-01-28
1.872,1.878,2022-02-07
1.859,1.859,2022-02-08
1.891,1.89,2022-02-09
1.898,1.878,2022-02-10
1.888,1.889,2022-02-11
1.889,1.855,2022-02-14
1.855,1.866,2022-02-15
1.866,1.874,2022-02-16
1.875,1.858,2022-02-17
1.85,1.868,2022-02-18
1.848,1.86,2022-02-21
1.86,1.83,2022-02-22
1.846,1.856,2022-02-23
1.843,1.812,2022-02-24
1.807,1.828,2022-02-25
1.831,1.813,2022-02-28
1.819,1.829,2022-03-01
1.817,1.821,2022-03-02
1.811,1.8,2022-03-03
1.788,1.787,2022-03-04
1.784,1.754,2022-03-07
1.754,1.735,2022-03-08
1.735,1.699,2022-03-09
1.699,1.698,2022-03-10
1.713,1.708,2022-03-11
1.708,1.688,2022-03-14
1.69,1.636,2022-03-15
1.566,1.63,2022-03-16
1.62,1.654,2022-03-17
1.625,1.638,2022-03-18
1.639,1.648,2022-03-21
1.648,1.652,2022-03-22
1.652,1.651,2022-03-23
1.651,1.634,2022-03-24
1.624,1.635,2022-03-25
1.638,1.608,2022-03-28
1.6,1.619,2022-03-29
1.647,1.618,2022-03-30
1.615,1.624,2022-03-31
1.612,1.638,2022-04-01
1.632,1.623,2022-04-06
1.623,1.607,2022-04-07
1.6,1.59,2022-04-08
1.58,1.57,2022-04-11
1.561,1.58,2022-04-12
1.578,1.579,2022-04-13
1.585,1.598,2022-04-14
1.598,1.598,2022-04-15
1.585,1.615,2022-04-18
1.619,1.623,2022-04-19
1.606,1.606,2022-04-20
1.604,1.606,2022-04-21
1.582,1.614,2022-04-22
1.583,1.56,2022-04-25
1.56,1.525,2022-04-26
1.64,1.5,2022-04-27
1.491,1.47,2022-04-28
1.52,1.6,2022-04-29
1.596,1.593,2022-05-05
1.439,1.565,2022-05-06
1.576,1.537,2022-05-09
1.525,1.558,2022-05-10
1.552,1.578,2022-05-11
1.546,1.58,2022-05-12
1.572,1.606,2022-05-13
1.606,1.604,2022-05-16
1.591,1.61,2022-05-17
1.61,1.632,2022-05-18
1.63,1.628,2022-05-19
1.635,1.646,2022-05-20
1.643,1.644,2022-05-23
1.651,1.611,2022-05-24
1.611,1.63,2022-05-25
1.626,1.635,2022-05-26
1.632,1.63,2022-05-27
1.633,1.657,2022-05-30
1.665,1.675,2022-05-31
1.679,1.707,2022-06-01
1.675,1.719,2022-06-02
1.718,1.74,2022-06-06
1.74,1.754,2022-06-07
1.754,1.754,2022-06-08
1.721,1.701,2022-06-09
1.701,1.735,2022-06-10
1.74,1.747,2022-06-13
1.709,1.763,2022-06-14
1.762,1.777,2022-06-15
1.777,1.773,2022-06-16
1.772,1.79,2022-06-17
1.79,1.824,2022-06-20
1.828,1.835,2022-06-21
1.834,1.794,2022-06-22
1.794,1.852,2022-06-23
1.861,1.868,2022-06-24
1.872,1.9,2022-06-27
1.919,1.935,2022-06-28
1.935,1.869,2022-06-29
1.85,1.886,2022-06-30
1.886,1.874,2022-07-01
1.874,1.88,2022-07-04
1.88,1.852,2022-07-05
1.854,1.851,2022-07-06
1.85,1.879,2022-07-07
1.888,1.859,2022-07-08
1.856,1.844,2022-07-11
1.822,1.801,2022-07-12
1.8,1.817,2022-07-13
1.836,1.826,2022-07-14
1.84,1.839,2022-07-15
1.849,1.867,2022-07-18
1.846,1.877,2022-07-19
1.865,1.887,2022-07-20
1.86,1.864,2022-07-21
1.864,1.878,2022-07-22
1.841,1.871,2022-07-25
1.845,1.888,2022-07-26
1.86,1.888,2022-07-27
1.892,1.915,2022-07-28
1.916,1.903,2022-07-29
1.885,1.91,2022-08-01
1.86,1.844,2022-08-02
1.846,1.823,2022-08-03
1.823,1.81,2022-08-04
1.84,1.827,2022-08-05
1.827,1.825,2022-08-08
1.815,1.825,2022-08-09
1.823,1.812,2022-08-10
1.812,1.841,2022-08-11
1.841,1.84,2022-08-12
1.84,1.841,2022-08-15
1.837,1.842,2022-08-16
1.85,1.855,2022-08-17
1.838,1.859,2022-08-18
1.899,1.835,2022-08-19
1.82,1.862,2022-08-22
1.862,1.848,2022-08-23
1.848,1.794,2022-08-24
1.794,1.809,2022-08-25
1.812,1.802,2022-08-26
1.784,1.799,2022-08-29
1.792,1.801,2022-08-30
1.801,1.761,2022-08-31
1.763,1.759,2022-09-01
1.759,1.758,2022-09-02
1.758,1.741,2022-09-05
1.75,1.777,2022-09-06
1.772,1.78,2022-09-07
1.792,1.774,2022-09-08
1.768,1.792,2022-09-09
1.803,1.813,2022-09-13
1.796,1.785,2022-09-14
1.789,1.748,2022-09-15
1.746,1.718,2022-09-16
1.718,1.711,2022-09-19
1.728,1.733,2022-09-20
1.723,1.714,2022-09-21
1.705,1.695,2022-09-22
1.691,1.67,2022-09-23
1.67,1.683,2022-09-26
1.681,1.712,2022-09-27
1.701,1.673,2022-09-28
1.673,1.661,2022-09-29
1.661,1.627,2022-09-30
1.638,1.6,2022-10-10
1.587,1.594,2022-10-11
1.584,1.628,2022-10-12
1.626,1.62,2022-10-13
1.606,1.653,2022-10-14
1.65,1.633,2022-10-17
1.649,1.656,2022-10-18
1.656,1.634,2022-10-19
1.626,1.6,2022-10-20
1.595,1.596,2022-10-21
1.596,1.558,2022-10-24
1.551,1.573,2022-10-25
1.573,1.574,2022-10-26
1.59,1.576,2022-10-27
1.576,1.524,2022-10-28
1.514,1.508,2022-10-31
1.518,1.57,2022-11-01
1.583,1.613,2022-11-02
1.629,1.61,2022-11-03
1.625,1.673,2022-11-04
1.673,1.68,2022-11-07
1.68,1.651,2022-11-08
1.642,1.647,2022-11-09
1.635,1.635,2022-11-10
1.672,1.669,2022-11-11
1.669,1.655,2022-11-14
1.655,1.685,2022-11-15
1.683,1.675,2022-11-16
1.691,1.658,2022-11-17
1.659,1.651,2022-11-18
1.648,1.645,2022-11-21
1.631,1.622,2022-11-22
1.62,1.62,2022-11-23
1.631,1.618,2022-11-24
1.612,1.606,2022-11-25
1.6,1.606,2022-11-28
1.623,1.646,2022-11-29
1.656,1.67,2022-11-30
1.687,1.694,2022-12-01
1.693,1.679,2022-12-02
1.679,1.703,2022-12-05
1.717,1.713,2022-12-06
1.717,1.729,2022-12-07
1.736,1.73,2022-12-08
1.744,1.74,2022-12-09
1.74,1.719,2022-12-12
1.716,1.716,2022-12-13
1.718,1.72,2022-12-14
1.72,1.732,2022-12-15
1.749,1.718,2022-12-16
1.729,1.698,2022-12-19
1.698,1.681,2022-12-20
1.684,1.67,2022-12-21
1.674,1.679,2022-12-22
1.695,1.657,2022-12-23
1.657,1.678,2022-12-26
1.683,1.69,2022-12-27
1.675,1.663,2022-12-28
1.669,1.655,2022-12-29
1.719,1.665,2022-12-30
1.666,1.673,2023-01-03
1.681,1.676,2023-01-04
1.693,1.715,2023-01-05
1.713,1.714,2023-01-06
1.714,1.721,2023-01-09
1.717,1.742,2023-01-10
1.733,1.73,2023-01-11
1.728,1.732,2023-01-12
1.732,1.75,2023-01-13
1.767,1.766,2023-01-16
1.77,1.767,2023-01-17
1.77,1.76,2023-01-18
1.755,1.76,2023-01-19
1.763,1.766,2023-01-20
1.783,1.79,2023-01-30
1.79,1.778,2023-01-31
1.791,1.809,2023-02-01
1.808,1.808,2023-02-02
1.815,1.793,2023-02-03
1.776,1.766,2023-02-06
1.749,1.774,2023-02-07
1.774,1.769,2023-02-08
1.757,1.789,2023-02-09
1.789,1.781,2023-02-10
1.776,1.802,2023-02-13
1.806,1.8,2023-02-14
1.782,1.786,2023-02-15
1.786,1.769,2023-02-16
1.771,1.752,2023-02-17
1.769,1.793,2023-02-20
1.784,1.801,2023-02-21
1.793,1.799,2023-02-22
1.796,1.81,2023-02-23
1.792,1.793,2023-02-24
1.776,1.774,2023-02-27
1.779,1.786,2023-02-28
1.78,1.797,2023-03-01
1.8,1.79,2023-03-02
1.786,1.788,2023-03-03
1.788,1.777,2023-03-06
1.776,1.747,2023-03-07
1.75,1.745,2023-03-08
1.741,1.732,2023-03-09
1.727,1.684,2023-03-10
1.699,1.694,2023-03-13
1.694,1.676,2023-03-14
1.679,1.672,2023-03-15
1.671,1.659,2023-03-16
1.659,1.66,2023-03-17
1.662,1.65,2023-03-20
1.649,1.694,2023-03-21
1.695,1.689,2023-03-22
1.673,1.686,2023-03-23
1.686,1.696,2023-03-24
1.696,1.691,2023-03-27
1.675,1.686,2023-03-28
1.683,1.697,2023-03-29
1.698,1.733,2023-03-30
1.733,1.72,2023-03-31
1.737,1.721,2023-04-03
1.75,1.703,2023-04-04
1.703,1.697,2023-04-06
1.697,1.712,2023-04-07
1.713,1.708,2023-04-10
1.708,1.715,2023-04-11
1.715,1.698,2023-04-12
1.698,1.682,2023-04-13
1.684,1.687,2023-04-14
1.696,1.719,2023-04-17
1.722,1.73,2023-04-18
1.73,1.707,2023-04-19
1.701,1.698,2023-04-20
1.693,1.666,2023-04-21
1.665,1.661,2023-04-24
1.665,1.644,2023-04-25
1.646,1.65,2023-04-26
1.646,1.666,2023-04-27
1.67,1.663,2023-04-28
1.667,1.644,2023-05-04
1.653,1.62,2023-05-05
1.608,1.615,2023-05-08
1.612,1.597,2023-05-09
1.595,1.625,2023-05-10
1.625,1.625,2023-05-11
1.628,1.615,2023-05-12
1.614,1.636,2023-05-15
1.631,1.613,2023-05-16
1.61,1.606,2023-05-17
1.611,1.606,2023-05-18
1.611,1.614,2023-05-19
1.614,1.642,2023-05-22
1.638,1.628,2023-05-23
1.628,1.602,2023-05-24
1.598,1.592,2023-05-25
1.583,1.596,2023-05-26
1.596,1.575,2023-05-29
1.58,1.576,2023-05-30
1.582,1.568,2023-05-31
1.559,1.561,2023-06-01
1.566,1.606,2023-06-02
1.606,1.611,2023-06-05
1.604,1.596,2023-06-06
1.605,1.593,2023-06-07
1.593,1.609,2023-06-08
1.614,1.611,2023-06-09
1.614,1.653,2023-06-12
1.652,1.66,2023-06-13
1.665,1.667,2023-06-14
1.678,1.706,2023-06-15
1.717,1.707,2023-06-16
1.707,1.693,2023-06-19
1.701,1.71,2023-06-20
1.71,1.692,2023-06-21
1.69,1.673,2023-06-26
1.668,1.696,2023-06-27
1.691,1.697,2023-06-28
1.697,1.693,2023-06-29
1.686,1.702,2023-06-30
1.708,1.72,2023-07-03
1.737,1.734,2023-07-04
1.732,1.717,2023-07-05
1.715,1.714,2023-07-06
1.713,1.705,2023-07-07
1.711,1.697,2023-07-10
1.697,1.727,2023-07-11
1.73,1.721,2023-07-12
1.733,1.725,2023-07-13
1.721,1.702,2023-07-14
1.697,1.691,2023-07-17
1.69,1.703,2023-07-18
1.712,1.712,2023-07-19
1.712,1.695,2023-07-20
1.703,1.685,2023-07-21
1.678,1.676,2023-07-24
1.73,1.733,2023-07-25
1.728,1.715,2023-07-26
1.729,1.717,2023-07-27
1.723,1.756,2023-07-28
1.77,1.787,2023-07-31
1.784,1.769,2023-08-01
1.786,1.767,2023-08-02
1.767,1.764,2023-08-03
1.779,1.773,2023-08-04
1.79,1.765,2023-08-07
1.763,1.752,2023-08-08
1.747,1.74,2023-08-09
1.74,1.733,2023-08-10
1.74,1.7,2023-08-11
1.683,1.684,2023-08-14
1.668,1.668,2023-08-15
1.669,1.661,2023-08-16
1.66,1.68,2023-08-17
1.671,1.65,2023-08-18
1.646,1.631,2023-08-21
1.637,1.636,2023-08-22
1.629,1.611,2023-08-23
1.615,1.631,2023-08-24
1.63,1.614,2023-08-25
1.648,1.632,2023-08-28
1.638,1.674,2023-08-29
1.674,1.682,2023-08-30
1.676,1.675,2023-08-31
1.666,1.69,2023-09-01
1.687,1.718,2023-09-04
1.718,1.704,2023-09-05
1.706,1.702,2023-09-06
1.695,1.68,2023-09-07
1.688,1.672,2023-09-08
1.672,1.691,2023-09-11
1.699,1.707,2023-09-12
1.708,1.704,2023-09-13
1.687,1.669,2023-09-14
1.666,1.662,2023-09-15
1.68,1.689,2023-09-18
1.679,1.685,2023-09-19
1.68,1.678,2023-09-20
1.662,1.66,2023-09-21
1.66,1.677,2023-09-22
1.677,1.676,2023-09-25
1.671,1.661,2023-09-26
1.66,1.664,2023-09-27
1.667,1.664,2023-09-28
1.664,1.672,2023-10-09
1.669,1.658,2023-10-10
1.663,1.649,2023-10-11
1.671,1.672,2023-10-12
1.673,1.658,2023-10-13
1.647,1.657,2023-10-16
1.66,1.66,2023-10-17
1.662,1.672,2023-10-18
1.674,1.626,2023-10-19
1.606,1.613,2023-10-20
1.609,1.6,2023-10-23
1.604,1.602,2023-10-24
1.616,1.608,2023-10-25
1.608,1.617,2023-10-26
1.62,1.646,2023-10-27
1.646,1.653,2023-10-30
1.652,1.625,2023-10-31
1.626,1.625,2023-11-01
1.634,1.619,2023-11-02
1.622,1.635,2023-11-03
1.649,1.658,2023-11-06
