日期,open,high,low,收盘,volume,amount
2023-12-18,0.949,0.953,0.945,0.948,14234900,13523277
2023-12-19,0.948,0.948,0.936,0.943,12602500,11891148
2023-12-20,0.948,0.955,0.944,0.945,12966800,12289517
2023-12-21,0.93,1.036,0.93,0.944,14686600,13774520
2023-12-22,0.944,0.955,0.944,0.95,13148100,12508923
2023-12-25,0.98,0.98,0.941,0.952,14060300,13263593
2023-12-26,0.942,0.956,0.942,0.953,11014300,10505723
2023-12-27,0.955,0.969,0.954,0.968,8669200,8348976
2023-12-28,0.964,0.972,0.962,0.972,12351400,11938088
2023-12-29,0.97,0.974,0.966,0.974,13440900,13027828
2024-01-02,0.974,0.989,0.974,0.989,15360100,15091127
2024-01-03,0.99,0.994,0.983,0.994,13716400,13574174
2024-01-04,0.995,1.003,0.992,1.0,14811100,14760391
2024-01-05,1.0,1.004,0.984,0.988,16536700,16500662
2024-01-08,0.988,0.989,0.977,0.978,13576400,13337493
2024-01-09,0.98,0.98,0.971,0.978,14277700,13939132
2024-01-10,0.978,0.978,0.972,0.973,12966600,12652404
2024-01-11,0.97,0.97,0.962,0.966,13600800,13127084
2024-01-12,0.966,0.975,0.966,0.972,14907900,14500140
2024-01-15,0.97,0.982,0.967,0.981,15555000,15163833
2024-01-16,0.981,0.981,0.968,0.977,14459100,14107589
2024-01-17,0.967,0.976,0.962,0.962,14144400,13753457
2024-01-18,0.96,0.96,0.929,0.955,15567500,14704520
2024-01-19,0.949,0.955,0.946,0.947,15223000,14464178
2024-01-22,0.949,0.949,0.911,0.927,15511200,14528231
2024-01-23,0.921,0.928,0.906,0.924,14269700,13043782
2024-01-24,0.926,0.944,0.92,0.944,13673500,12749021
2024-01-25,0.945,0.994,0.945,0.993,21703600,21157550
2024-01-26,0.991,1.005,0.961,1.004,28461100,28215960
2024-01-29,1.005,1.013,0.989,0.989,16996000,16981425
2024-01-30,0.98,0.994,0.972,0.974,14001100,13819229
2024-01-31,0.966,0.98,0.961,0.965,12347300,12017222
2024-02-01,0.957,0.962,0.944,0.944,12493300,11903266
2024-02-02,0.944,0.952,0.909,0.93,14653000,13769369
2024-02-05,0.904,0.928,0.892,0.912,11184000,10108356
2024-02-06,0.915,0.946,0.901,0.942,10237600,9521418
2024-02-07,0.94,0.963,0.933,0.963,15970346,15218758
2024-02-08,0.953,0.982,0.953,0.977,15284000,14935308
2024-02-19,0.977,1.005,0.977,1.005,14944000,14923015
2024-02-20,1.005,1.008,0.994,1.001,15799293,15810893
2024-02-21,1.005,1.018,0.997,1.003,14996759,15162638
2024-02-22,1.005,1.028,1.005,1.027,6298900,6403836
2024-02-23,1.028,1.034,1.016,1.022,9299700,9500688
2024-02-26,1.022,1.029,1.011,1.015,10400300,10607841
2024-02-27,1.028,1.028,1.012,1.024,9148400,9297907
2024-02-28,1.023,1.026,1.005,1.007,13729600,14003712
2024-02-29,1.007,1.024,1.004,1.024,12660000,12865829
2024-03-01,1.025,1.029,1.02,1.024,12678169,12976871
2024-03-04,1.05,1.05,1.025,1.046,16312400,16944515
2024-03-05,1.046,1.046,1.034,1.039,13348500,13858740
2024-03-06,1.042,1.051,1.04,1.043,14369700,15018203
2024-03-07,1.043,1.064,1.043,1.056,13985800,14767743
2024-03-08,1.056,1.068,1.046,1.068,12135300,12766586
2024-03-11,1.068,1.068,1.05,1.063,12764500,13455327
2024-03-12,1.053,1.059,1.033,1.042,13767600,14419034
2024-03-13,1.042,1.044,1.03,1.042,11185700,11588833
2024-03-14,1.042,1.054,1.039,1.05,12100900,12694204
2024-03-15,1.06,1.06,1.034,1.052,12850800,13368763
2024-03-18,1.049,1.059,1.039,1.059,11851700,12434108
2024-03-19,1.065,1.066,1.052,1.053,14193600,15079596
2024-03-20,1.053,1.067,1.047,1.064,12473300,13175744
2024-03-21,1.066,1.067,1.057,1.063,13995000,14877233
2024-03-22,1.063,1.063,1.042,1.05,14496600,15209395
2024-03-25,1.05,1.066,1.044,1.055,13567600,14290621
2024-03-26,1.055,1.058,1.041,1.051,15102300,15811664
2024-03-27,1.044,1.049,1.037,1.038,13047500,13618275
2024-03-28,1.038,1.051,1.032,1.046,13237600,13774339
2024-03-29,1.046,1.088,1.046,1.088,16236300,17430449
2024-04-01,1.088,1.093,1.08,1.091,19907900,21620489
2024-04-02,1.091,1.114,1.089,1.11,19152800,21174028
2024-04-03,1.12,1.126,1.11,1.125,23398500,26172465
2024-04-08,1.125,1.131,1.106,1.113,24911700,27930751
2024-04-09,1.105,1.116,1.091,1.1,18879200,20790631
2024-04-10,1.099,1.105,1.094,1.099,15532500,17090967
2024-04-11,1.099,1.115,1.094,1.107,18902500,20917123
2024-04-12,1.107,1.119,1.103,1.118,20556500,22861093
2024-04-15,1.125,1.134,1.096,1.127,18106200,20230722
2024-04-16,1.126,1.13,1.107,1.11,21040800,23583869
2024-04-17,1.13,1.13,1.1,1.124,15941700,17747922
2024-04-18,1.12,1.122,1.109,1.113,19116500,21324690
2024-04-19,1.121,1.155,1.109,1.15,36158400,41314788
2024-04-22,1.147,1.147,1.105,1.11,28382300,31870517
2024-04-23,1.098,1.105,1.079,1.084,16527900,17971551
2024-04-24,1.086,1.095,1.077,1.094,15501600,16834943
2024-04-25,1.093,1.099,1.088,1.098,12739625,13941203
2024-04-26,1.104,1.11,1.093,1.104,16931279,18655324
2024-04-29,1.101,1.101,1.087,1.093,19327100,21086027
2024-04-30,1.093,1.106,1.09,1.098,18438018,20240436
2024-05-06,1.085,1.105,1.072,1.104,20891950,22824688
2024-05-07,1.107,1.107,1.099,1.104,17457666,19275222
2024-05-08,1.1,1.109,1.1,1.1,15455924,17060187
2024-05-09,1.101,1.115,1.101,1.111,17532688,19445623
2024-05-10,1.113,1.117,1.107,1.115,16923515,18839510
2024-05-13,1.112,1.115,1.101,1.112,15034964,16638517
2024-05-14,1.115,1.117,1.105,1.108,15309868,16951157
2024-05-15,1.107,1.107,1.098,1.099,15835962,17470660
2024-05-16,1.105,1.108,1.088,1.092,15897502,17413113
2024-05-17,1.092,1.098,1.088,1.098,14737036,16099092
2024-05-20,1.1,1.127,1.1,1.122,30549548,34035751
2024-05-21,1.123,1.123,1.103,1.107,16318371,18106227
2024-05-22,1.107,1.109,1.099,1.104,15229000,16824144
2024-05-23,1.09,1.1,1.082,1.086,18359100,19996165
2024-05-24,1.084,1.096,1.083,1.087,15485688,16874604
2024-05-27,1.088,1.105,1.088,1.104,18199413,20007030
2024-05-28,1.109,1.116,1.104,1.108,17456400,19388497
2024-05-29,1.11,1.118,1.104,1.115,20332800,22615679
2024-05-30,1.111,1.115,1.093,1.096,14558800,16118957
2024-05-31,1.096,1.096,1.086,1.091,16298200,17778527
2024-06-03,1.091,1.092,1.072,1.078,14508668,15731274
2024-06-04,1.066,1.081,1.064,1.08,16657800,17834346
2024-06-05,1.074,1.081,1.061,1.064,16727600,17887940
2024-06-06,1.065,1.074,1.06,1.064,14902900,15921823
2024-06-07,1.069,1.075,1.065,1.074,16030123,17160263
2024-06-11,1.075,1.078,1.049,1.059,16169100,17136663
2024-06-12,1.07,1.073,1.053,1.073,18086569,19233895
2024-06-13,1.07,1.072,1.057,1.062,16171900,17208107
2024-06-14,1.066,1.071,1.048,1.054,16298700,17179909
2024-06-17,1.055,1.055,1.039,1.041,15775300,16456465
2024-06-18,1.043,1.05,1.038,1.05,15154469,15873462
2024-06-19,1.05,1.059,1.05,1.056,13702672,14451286
2024-06-20,1.056,1.065,1.052,1.059,13557000,14327715
2024-06-21,1.065,1.065,1.05,1.056,9620200,10149160
2024-06-24,1.055,1.055,1.041,1.045,12185800,12765819
2024-06-25,1.05,1.053,1.044,1.047,14400100,15079879
2024-06-26,1.047,1.053,1.036,1.053,15840303,16510216
2024-06-27,1.053,1.053,1.037,1.038,15240831,15889906
2024-06-28,1.04,1.064,1.04,1.06,17369933,18293886
2024-07-01,1.051,1.082,1.05,1.082,15965496,17100092
2024-07-02,1.082,1.087,1.072,1.081,14837054,15986694
2024-07-03,1.08,1.084,1.068,1.072,13618600,14630851
2024-07-04,1.07,1.081,1.066,1.068,14607600,15655017
2024-07-05,1.068,1.068,1.053,1.066,14709700,15592387
2024-07-08,1.067,1.067,1.05,1.054,10646000,11237978
2024-07-09,1.051,1.059,1.04,1.058,14420633,15115227
2024-07-10,1.058,1.058,1.04,1.043,11992447,12575739
2024-07-11,1.046,1.059,1.043,1.059,10668220,11228279
2024-07-12,1.059,1.064,1.051,1.056,15635807,16516571
2024-07-15,1.056,1.059,1.046,1.058,14589400,15393963
2024-07-16,1.057,1.061,1.054,1.06,13713600,14498227
2024-07-17,1.058,1.058,1.038,1.041,12609960,13145308
2024-07-18,1.049,1.05,1.034,1.05,13733690,14315079
2024-07-19,1.041,1.044,1.035,1.039,14144047,14676154
2024-07-22,1.038,1.038,1.015,1.022,11767600,12022296
2024-07-23,1.02,1.029,1.014,1.015,12642100,12928618
2024-07-24,1.015,1.017,1.002,1.01,10111516,10223667
2024-07-25,1.012,1.012,0.994,1.001,11356300,11334011
2024-07-26,1.001,1.01,0.998,1.005,13729342,13768797
2024-07-29,1.004,1.007,0.998,1.007,11766500,11820939
2024-07-30,1.007,1.007,0.985,0.989,10155900,10064193
2024-07-31,0.989,1.018,0.985,1.018,10485908,10549933
2024-08-01,1.021,1.03,1.012,1.015,9043054,9209820
2024-08-02,1.01,1.012,1.003,1.006,9419076,9471684
2024-08-05,1.026,1.027,0.978,0.98,7693100,7600673
2024-08-06,0.993,0.993,0.98,0.989,12056983,11889258
2024-08-07,0.995,1.0,0.983,0.994,9403509,9352877
2024-08-08,0.998,1.0,0.989,0.998,9168004,9117696
2024-08-09,0.999,1.004,0.997,1.0,13109783,13094421
2024-08-12,1.0,1.007,0.993,1.002,11375031,11388442
2024-08-13,1.02,1.022,0.999,1.008,14527590,14572830
2024-08-14,1.002,1.004,0.994,0.995,9895200,9865091
2024-08-15,0.99,1.007,0.99,1.001,6545200,6541580
2024-08-16,1.003,1.012,1.001,1.006,8324257,8377704
2024-08-19,1.0,1.017,1.0,1.013,5189400,5253579
2024-08-20,1.017,1.017,0.99,0.996,12741700,12663261
2024-08-21,1.0,1.0,0.983,0.992,7088100,7014019
2024-08-22,0.99,0.991,0.983,0.989,11267400,11122654
2024-08-23,0.989,0.993,0.981,0.987,13125300,12911786
2024-08-26,0.987,0.994,0.987,0.994,12603800,12461129
2024-08-27,0.998,1.005,0.992,1.004,14454056,14466888
2024-08-28,0.996,1.008,0.996,1.001,16007700,16025501
2024-08-29,0.997,0.997,0.982,0.991,19315800,19113153
2024-08-30,0.995,1.008,0.987,1.0,15148700,15142430
2024-09-02,0.998,1.003,0.99,0.994,12134391,12103653
2024-09-03,0.994,0.995,0.981,0.984,14964291,14729581
2024-09-04,0.973,0.973,0.959,0.962,11542600,11121514
2024-09-05,0.959,0.964,0.95,0.955,11747047,11190379
2024-09-06,0.954,0.957,0.943,0.945,8619800,8193987
2024-09-09,0.945,0.945,0.921,0.924,10549500,9759245
2024-09-10,0.926,0.93,0.917,0.926,13326200,12267514
2024-09-11,0.908,0.916,0.9,0.911,7460000,6756471
2024-09-12,0.911,0.919,0.911,0.917,12885600,11809931
2024-09-13,0.92,0.923,0.914,0.915,14015100,12877730
2024-09-18,0.922,0.923,0.91,0.921,13768900,12606900
2024-09-19,0.921,0.931,0.911,0.93,14826419,13729712
2024-09-20,0.935,0.935,0.925,0.932,12993597,12070600
2024-09-23,0.932,0.941,0.929,0.938,13409811,12582862
2024-09-24,0.942,0.977,0.942,0.975,17321214,16729639
2024-09-25,0.98,1.007,0.98,0.983,11540335,11427318
2024-09-26,0.981,1.002,0.977,1.002,12909675,12753976
2024-09-27,0.998,1.03,0.998,1.026,4516981,4554494
2024-09-30,1.068,1.115,1.048,1.1,12333900,13303758
2024-10-08,1.21,1.21,1.111,1.18,38477325,45220377
2024-10-09,1.13,1.13,1.062,1.064,19554481,21194923
2024-10-10,1.028,1.108,1.028,1.083,12695197,13705590
2024-10-11,1.1,1.102,1.052,1.06,10644492,11392206
2024-10-14,1.05,1.076,1.05,1.074,12890792,13727818
2024-10-15,1.061,1.062,1.04,1.041,10031400,10557332
2024-10-16,1.016,1.048,1.016,1.039,6397657,6638320
2024-10-17,1.039,1.051,1.025,1.026,12017211,12452402
2024-10-18,1.02,1.056,1.02,1.044,12659196,13128199
2024-10-21,1.044,1.054,1.04,1.049,8562353,8972748
2024-10-22,1.049,1.058,1.046,1.058,6972572,7348040
2024-10-23,1.064,1.067,1.057,1.062,11185600,11865552
2024-10-24,1.062,1.062,1.052,1.057,15154900,15981834
2024-10-25,1.056,1.065,1.053,1.063,7455800,7906116
2024-10-28,1.053,1.073,1.053,1.073,13892000,14799903
2024-10-29,1.065,1.072,1.05,1.053,11692000,12354591
2024-10-30,1.049,1.054,1.035,1.044,11572700,12053710
2024-10-31,1.046,1.046,1.035,1.042,8253000,8583106
2024-11-01,1.037,1.059,1.037,1.05,5739500,6038400
2024-11-04,1.05,1.055,1.044,1.055,8739142,9159506
2024-11-05,1.084,1.084,1.054,1.068,11096400,11799628
2024-11-06,1.063,1.083,1.063,1.075,20032104,21546597
2024-11-07,1.08,1.092,1.065,1.091,13867840,14982608
2024-11-08,1.093,1.101,1.075,1.08,16309200,17715364
2024-11-11,1.081,1.081,1.06,1.079,8233600,8806864
2024-11-12,1.076,1.085,1.065,1.072,12794200,13762456
2024-11-13,1.072,1.078,1.068,1.077,18559700,19908303
2024-11-14,1.084,1.084,1.066,1.066,6104057,6567427
2024-11-15,1.063,1.074,1.059,1.059,13370500,14272059
2024-11-18,1.059,1.076,1.054,1.059,8718800,9287124
2024-11-19,1.061,1.066,1.047,1.063,16279317,17179621
2024-11-20,1.063,1.078,1.061,1.077,8187800,8782323
2024-11-21,1.078,1.083,1.068,1.074,5698636,6118496
2024-11-22,1.075,1.08,1.048,1.048,7248104,7684222
2024-11-25,1.047,1.062,1.045,1.052,5318229,5598180
2024-11-26,1.051,1.052,1.042,1.05,8496800,8897476
2024-11-27,1.047,1.053,1.031,1.053,7761000,8082217
2024-11-28,1.053,1.053,1.045,1.046,7211700,7559729
2024-11-29,1.046,1.055,1.042,1.05,8263800,8676464
2024-12-02,1.049,1.06,1.044,1.06,6791280,7158511
2024-12-03,1.06,1.062,1.051,1.062,11398300,12038434
2024-12-04,1.062,1.077,1.058,1.075,14370390,15398584
2024-12-05,1.072,1.072,1.06,1.064,14282444,15180883
2024-12-06,1.064,1.071,1.062,1.07,17701000,18919183
2024-12-09,1.07,1.079,1.066,1.074,4354000,4673990
2024-12-10,1.085,1.092,1.07,1.071,9346500,10080161
2024-12-11,1.066,1.078,1.066,1.077,9423100,10135701
2024-12-12,1.079,1.083,1.075,1.082,12773000,13803636
2024-12-13,1.082,1.083,1.059,1.061,9298942,9906211
2024-12-16,1.061,1.07,1.056,1.067,12387900,13203681
2024-12-17,1.066,1.07,1.054,1.058,14709700,15591087
2024-12-18,1.068,1.068,1.058,1.059,6412500,6817614
2024-12-19,1.058,1.058,1.045,1.049,14321740,15016665
2024-12-20,1.049,1.049,1.039,1.042,11757797,12252526
2024-12-23,1.045,1.054,1.044,1.049,11872300,12450126
2024-12-24,1.05,1.064,1.044,1.064,16624400,17621600
2024-12-25,1.068,1.069,1.059,1.063,16541800,17584924
2024-12-26,1.059,1.068,1.057,1.06,14328900,15184283
2024-12-27,1.061,1.067,1.058,1.065,16193500,17227811
2024-12-30,1.065,1.071,1.065,1.071,10302200,10998294
2024-12-31,1.071,1.078,1.059,1.059,12921800,13819956
2025-01-02,1.058,1.065,1.029,1.035,15287109,15952006
2025-01-03,1.034,1.056,1.034,1.037,12023200,12558080
2025-01-06,1.035,1.04,1.026,1.035,10083000,10409606
2025-01-07,1.035,1.041,1.027,1.04,12459300,12860332
2025-01-08,1.04,1.052,1.032,1.046,5753500,6011357
2025-01-09,1.045,1.045,1.026,1.03,7281900,7498451
2025-01-10,1.024,1.034,1.013,1.015,14706500,15000437
2025-01-13,1.028,1.035,1.019,1.026,18579299,19053187
2025-01-14,1.031,1.047,1.026,1.045,18394100,19134893
2025-01-15,1.039,1.052,1.039,1.042,10508600,10980794
2025-01-16,1.045,1.059,1.045,1.055,8896000,9371815
2025-01-17,1.053,1.058,1.046,1.054,4077300,4289060
2025-01-20,1.054,1.057,1.038,1.042,9769100,10188914
2025-01-21,1.053,1.053,1.025,1.031,9711100,10003818
2025-01-22,1.033,1.034,1.017,1.021,9064976,9250155
2025-01-23,1.021,1.032,1.017,1.019,14987909,15294328
2025-01-24,1.017,1.021,1.01,1.02,17958942,18251873
2025-01-27,1.019,1.031,1.015,1.03,11090000,11404144
2025-02-05,1.031,1.031,1.013,1.019,12754022,12975286
2025-02-06,1.019,1.022,1.013,1.022,9587700,9762671
2025-02-07,1.022,1.034,1.015,1.031,14955300,15374045
2025-02-10,1.027,1.031,1.026,1.031,11867400,12198180
2025-02-11,1.031,1.038,1.03,1.037,10838200,11203865
2025-02-12,1.035,1.036,1.029,1.036,10035900,10352703
2025-02-13,1.032,1.036,1.028,1.028,12055200,12441545
2025-02-14,1.027,1.029,1.02,1.024,8586200,8782654
2025-02-17,1.025,1.025,1.015,1.024,5116628,5213609
2025-02-18,1.024,1.029,1.014,1.018,5755100,5888150
2025-02-19,1.019,1.02,1.013,1.018,10727500,10886683
2025-02-20,1.02,1.02,1.011,1.014,14006400,14189943
2025-02-21,1.01,1.017,1.009,1.015,15794200,15991905
2025-02-24,1.013,1.013,1.004,1.006,13727200,13835787
2025-02-25,1.006,1.007,0.996,0.997,10736300,10737519
2025-02-26,0.999,1.004,0.998,1.002,16317000,16310664
2025-02-27,1.002,1.014,1.0,1.014,12204900,12284185
2025-02-28,1.019,1.019,1.007,1.009,10936900,11093295
2025-03-03,1.012,1.017,1.002,1.005,7654200,7715099
2025-03-04,1.001,1.008,0.992,0.999,14646300,14590488
2025-03-05,0.998,0.998,0.99,0.997,8888400,8827568
2025-03-06,0.997,1.001,0.989,1.0,9368300,9339007
2025-03-07,1.003,1.008,0.996,1.005,9731500,9761352
2025-03-10,1.009,1.009,1.002,1.007,11214400,11260814
2025-03-11,1.002,1.009,0.997,1.009,6119965,6137943
2025-03-12,1.006,1.009,1.004,1.006,10269971,10339933
2025-03-13,1.008,1.012,1.005,1.01,12346632,12452815
2025-03-14,1.006,1.019,1.006,1.018,16390300,16627093
2025-03-17,1.021,1.034,1.021,1.029,13941900,14354256
2025-03-18,1.029,1.03,1.023,1.03,20688703,21267035
2025-03-19,1.026,1.028,1.022,1.025,7750000,7939847
2025-03-20,1.025,1.039,1.025,1.037,12919000,13378381
2025-03-21,1.04,1.055,1.037,1.043,16842600,17641346
2025-03-24,1.043,1.044,1.03,1.042,12010200,12445983
2025-03-25,1.048,1.048,1.034,1.046,13739400,14308284
2025-03-26,1.045,1.046,1.04,1.042,12674100,13213414
2025-03-27,1.036,1.045,1.036,1.043,11246300,11710964
2025-03-28,1.042,1.042,1.025,1.027,10657600,10979986
2025-03-31,1.024,1.032,1.022,1.026,15255720,15682818
2025-04-01,1.026,1.039,1.026,1.037,7949163,8233732
2025-04-02,1.031,1.036,1.029,1.033,9901800,10220694
2025-04-03,1.022,1.03,1.009,1.025,9367500,9587839
2025-04-07,0.944,0.967,0.923,0.926,8685600,8170999
2025-04-08,0.93,0.95,0.926,0.95,5776483,5412434
2025-04-09,0.948,0.948,0.914,0.946,8959300,8379892
2025-04-10,0.986,0.986,0.952,0.962,8464000,8134672
2025-04-11,0.948,0.963,0.946,0.959,9694600,9272056
2025-04-14,0.964,0.969,0.961,0.968,11508500,11104381
2025-04-15,0.968,0.969,0.959,0.964,11322900,10882141
2025-04-16,0.965,0.965,0.951,0.964,12138100,11598459
2025-04-17,0.963,0.966,0.955,0.964,10997400,10586467
2025-04-18,0.979,0.985,0.96,0.966,12881600,12417006
2025-04-21,0.965,0.97,0.958,0.969,8971500,8672099
2025-04-22,0.967,0.972,0.962,0.97,12748400,12357808
2025-04-23,0.97,0.982,0.97,0.981,6780923,6634666
2025-04-24,0.977,0.981,0.973,0.978,12487800,12212404
2025-04-25,0.98,0.986,0.979,0.982,8956674,8798734
2025-04-28,0.982,0.985,0.976,0.981,7408800,7259429
2025-04-29,0.979,0.981,0.971,0.971,8321200,8115197
2025-04-30,0.968,0.977,0.968,0.971,5756000,5608716
2025-05-06,0.971,0.985,0.971,0.983,13002015,12735644
2025-05-07,0.988,0.996,0.987,0.992,10075500,9967604
2025-05-08,0.989,0.992,0.986,0.99,11900667,11780957
2025-05-09,0.993,0.993,0.985,0.987,8180308,8069656
2025-05-12,0.988,0.996,0.988,0.995,8963300,8902732
2025-05-13,0.997,1.004,0.997,1.003,10604800,10615577
2025-05-14,1.003,1.012,0.998,1.011,10982491,11049618
2025-05-15,1.008,1.012,1.0,1.002,11338100,11398055
2025-05-16,1.001,1.002,0.992,0.995,11718592,11669688
2025-05-19,0.995,1.0,0.991,0.999,9692830,9656785
2025-05-20,0.999,1.004,0.995,1.002,9135399,9134127
2025-05-21,1.005,1.008,1.004,1.007,9906590,9967894
2025-05-22,1.0,1.006,0.998,0.998,8351437,8349036
2025-05-23,0.998,1.005,0.992,0.993,9944337,9954080
2025-05-26,0.994,1.0,0.993,0.997,9683259,9644832
2025-05-27,0.996,0.998,0.991,0.996,6206307,6175648
2025-05-28,0.996,1.002,0.996,1.001,9094858,9087939
2025-05-29,1.008,1.008,0.999,1.0,11563502,11592872
2025-05-30,0.997,1.002,0.997,1.0,13425823,13432990
2025-06-03,1.002,1.003,0.998,1.002,6414401,6415999
2025-06-04,1.004,1.007,1.001,1.005,8288566,8328560
2025-06-05,1.009,1.009,1.003,1.007,10629072,10678222
2025-06-06,1.008,1.014,1.005,1.012,7464300,7549774
2025-06-09,1.013,1.019,1.013,1.018,11325899,11501874
2025-06-10,1.02,1.022,1.009,1.014,13104402,13319450
2025-06-11,1.015,1.021,1.015,1.019,8206500,8360982
2025-06-12,1.028,1.032,1.019,1.024,8150000,8334378
2025-06-13,1.126,1.126,1.036,1.047,97616566,102054337
2025-06-16,1.058,1.066,1.042,1.048,89883900,94485796
2025-06-17,1.031,1.057,1.031,1.056,65736200,68601212
2025-06-18,1.06,1.064,1.048,1.051,53161300,56158114
2025-06-19,1.049,1.057,1.031,1.053,49529100,51703258
2025-06-20,1.053,1.053,1.037,1.038,33854700,35263153
2025-06-23,1.053,1.08,1.043,1.051,72421900,76131819
2025-06-24,1.012,1.024,1.003,1.019,61378400,62326519
2025-06-25,1.015,1.023,1.012,1.022,49298248,50063243
2025-06-26,1.017,1.027,1.017,1.025,26916789,27529129
2025-06-27,1.02,1.024,1.018,1.018,20295850,20715741
2025-06-30,1.017,1.022,1.016,1.022,16671000,16994909
2025-07-01,1.022,1.024,1.018,1.023,18274505,18671659
2025-07-02,1.025,1.032,1.024,1.031,25291500,26030550
2025-07-03,1.031,1.032,1.025,1.028,11709400,12032436
2025-07-04,1.027,1.03,1.023,1.027,15000503,15394484
2025-07-07,1.028,1.028,1.017,1.023,16003449,16325742
2025-07-08,1.021,1.029,1.02,1.028,15926689,16328988
2025-07-09,1.029,1.034,1.028,1.029,17158217,17693637
2025-07-10,1.029,1.043,1.029,1.041,22109012,22949981
2025-07-11,1.04,1.046,1.037,1.037,21915559,22821959
2025-07-14,1.04,1.046,1.04,1.046,13659049,14253913
2025-07-15,1.038,1.041,1.03,1.035,13051929,13521716
2025-07-16,1.033,1.036,1.032,1.035,11095241,11474796
2025-07-17,1.035,1.038,1.032,1.036,16247500,16813449
2025-07-18,1.036,1.046,1.036,1.046,16937809,17648924
2025-07-21,1.044,1.059,1.042,1.057,18650781,19661337
2025-07-22,1.062,1.076,1.055,1.074,22187022,23639843
2025-07-23,1.077,1.081,1.067,1.068,17677838,19002039
2025-07-24,1.068,1.077,1.063,1.074,11110585,11888394
2025-07-25,1.077,1.081,1.067,1.068,14539713,15615780
2025-07-28,1.066,1.066,1.056,1.061,13168266,13958782
2025-07-29,1.061,1.064,1.052,1.061,13945547,14745962
2025-07-30,1.071,1.074,1.062,1.071,13889481,14863545
2025-07-31,1.072,1.073,1.051,1.057,13805135,14587515
2025-08-01,1.053,1.053,1.041,1.046,12320100,12879856
2025-08-04,1.035,1.043,1.033,1.043,7170984,7448146
2025-08-05,1.045,1.052,1.041,1.052,9163000,9597779
2025-08-06,1.05,1.057,1.046,1.057,8593600,9055970
2025-08-07,1.057,1.064,1.054,1.062,5769730,6116902
2025-08-08,1.061,1.069,1.061,1.066,12037083,12835326
2025-08-11,1.066,1.069,1.061,1.067,12979432,13818073
2025-08-12,1.067,1.074,1.062,1.072,15222924,16289598
2025-08-13,1.07,1.073,1.067,1.07,12960720,13869029
2025-08-14,1.066,1.072,1.059,1.06,13833450,14745855
2025-08-15,1.062,1.068,1.058,1.068,9041300,9627623
2025-08-18,1.068,1.071,1.064,1.07,13906400,14846707
2025-08-19,1.069,1.069,1.06,1.062,23627200,25151327
2025-08-20,1.057,1.078,1.056,1.078,23401600,24994724
2025-08-21,1.072,1.088,1.072,1.085,22970100,24878794
2025-08-22,1.08,1.089,1.08,1.088,16710683,18111462
2025-08-25,1.087,1.097,1.085,1.097,8650576,9442779
2025-08-26,1.1,1.108,1.091,1.103,12400476,13657823
2025-08-27,1.096,1.102,1.075,1.077,16154600,17639194
2025-08-28,1.075,1.085,1.062,1.082,12607200,13587076
2025-08-29,1.082,1.09,1.078,1.082,10870100,11776667
2025-09-01,1.081,1.088,1.072,1.083,9570600,10347250
2025-09-02,1.089,1.093,1.074,1.086,8947500,9676764
2025-09-03,1.086,1.09,1.066,1.07,10281900,11085925
