开盘,收盘,日期
1.122,1.129,2024-06-18
1.13,1.157,2024-06-19
1.159,1.164,2024-06-20
1.166,1.155,2024-06-21
1.155,1.137,2024-06-24
1.143,1.149,2024-06-25
1.149,1.157,2024-06-26
1.157,1.139,2024-06-27
1.139,1.162,2024-06-28
1.162,1.181,2024-07-01
1.181,1.184,2024-07-02
1.186,1.196,2024-07-03
1.201,1.199,2024-07-04
1.205,1.188,2024-07-05
1.185,1.17,2024-07-08
1.169,1.167,2024-07-09
1.168,1.144,2024-07-10
1.156,1.155,2024-07-11
1.159,1.164,2024-07-12
1.16,1.162,2024-07-15
1.16,1.153,2024-07-16
1.152,1.133,2024-07-17
1.132,1.148,2024-07-18
1.142,1.12,2024-07-19
1.122,1.118,2024-07-22
1.119,1.12,2024-07-23
1.124,1.132,2024-07-24
1.132,1.106,2024-07-25
1.113,1.094,2024-07-26
1.095,1.109,2024-07-29
1.109,1.093,2024-07-30
1.095,1.11,2024-07-31
1.111,1.112,2024-08-01
1.1,1.099,2024-08-02
1.094,1.06,2024-08-05
1.069,1.061,2024-08-06
1.064,1.074,2024-08-07
1.071,1.079,2024-08-08
1.082,1.083,2024-08-09
1.084,1.082,2024-08-12
1.083,1.086,2024-08-13
1.087,1.083,2024-08-14
1.08,1.092,2024-08-15
1.098,1.107,2024-08-16
1.112,1.116,2024-08-19
1.116,1.105,2024-08-20
1.102,1.101,2024-08-21
1.11,1.101,2024-08-22
1.094,1.107,2024-08-23
1.11,1.109,2024-08-26
1.109,1.12,2024-08-27
1.12,1.109,2024-08-28
1.104,1.095,2024-08-29
1.095,1.102,2024-08-30
1.1,1.09,2024-09-02
1.09,1.08,2024-09-03
1.076,1.064,2024-09-04
1.062,1.062,2024-09-05
1.06,1.056,2024-09-06
1.055,1.028,2024-09-09
1.031,1.029,2024-09-10
1.029,1.012,2024-09-11
1.012,1.022,2024-09-12
1.027,1.031,2024-09-13
1.035,1.034,2024-09-18
1.032,1.053,2024-09-19
1.054,1.054,2024-09-20
1.056,1.084,2024-09-23
1.092,1.112,2024-09-24
1.14,1.129,2024-09-25
1.133,1.166,2024-09-26
1.191,1.164,2024-09-27
1.19,1.252,2024-09-30
1.377,1.353,2024-10-08
1.355,1.247,2024-10-09
1.266,1.297,2024-10-10
1.302,1.298,2024-10-11
1.311,1.308,2024-10-14
1.308,1.26,2024-10-15
1.246,1.278,2024-10-16
1.29,1.26,2024-10-17
1.266,1.299,2024-10-18
1.345,1.297,2024-10-21
1.298,1.297,2024-10-22
1.298,1.309,2024-10-23
1.303,1.297,2024-10-24
1.297,1.294,2024-10-25
1.294,1.298,2024-10-28
1.303,1.282,2024-10-29
1.283,1.267,2024-10-30
1.261,1.273,2024-10-31
1.275,1.282,2024-11-01
1.29,1.288,2024-11-04
1.291,1.318,2024-11-05
1.318,1.312,2024-11-06
1.312,1.356,2024-11-07
1.375,1.332,2024-11-08
1.32,1.306,2024-11-11
1.311,1.27,2024-11-12
1.265,1.271,2024-11-13
1.272,1.251,2024-11-14
1.258,1.254,2024-11-15
1.265,1.277,2024-11-18
1.285,1.277,2024-11-19
1.279,1.282,2024-11-20
1.28,1.28,2024-11-21
1.281,1.24,2024-11-22
1.243,1.239,2024-11-25
1.233,1.23,2024-11-26
1.23,1.24,2024-11-27
1.242,1.231,2024-11-28
1.234,1.239,2024-11-29
1.242,1.257,2024-12-02
1.261,1.281,2024-12-03
1.278,1.285,2024-12-04
1.284,1.274,2024-12-05
1.281,1.299,2024-12-06
1.292,1.297,2024-12-09
1.35,1.308,2024-12-10
1.311,1.311,2024-12-11
1.311,1.329,2024-12-12
1.321,1.293,2024-12-13
1.297,1.295,2024-12-16
1.296,1.288,2024-12-17
1.303,1.313,2024-12-18
1.302,1.301,2024-12-19
1.314,1.289,2024-12-20
1.291,1.302,2024-12-23
1.308,1.348,2024-12-24
1.353,1.354,2024-12-25
1.372,1.359,2024-12-26
1.34,1.329,2024-12-27
1.335,1.346,2024-12-30
1.346,1.349,2024-12-31
1.358,1.307,2025-01-02
1.315,1.315,2025-01-03
1.323,1.317,2025-01-06
1.312,1.302,2025-01-07
1.303,1.293,2025-01-08
1.298,1.288,2025-01-09
1.287,1.271,2025-01-10
1.266,1.271,2025-01-13
1.272,1.291,2025-01-14
1.291,1.286,2025-01-15
1.292,1.297,2025-01-16
1.298,1.297,2025-01-17
1.307,1.298,2025-01-20
1.303,1.295,2025-01-21
1.293,1.272,2025-01-22
1.285,1.286,2025-01-23
1.289,1.294,2025-01-24
1.3,1.306,2025-01-27
1.307,1.294,2025-02-05
1.294,1.3,2025-02-06
1.305,1.308,2025-02-07
1.31,1.309,2025-02-10
1.315,1.321,2025-02-11
1.324,1.334,2025-02-12
1.336,1.334,2025-02-13
1.33,1.328,2025-02-14
1.328,1.346,2025-02-17
1.346,1.343,2025-02-18
1.345,1.343,2025-02-19
1.343,1.34,2025-02-20
1.341,1.35,2025-02-21
1.35,1.356,2025-02-24
1.348,1.329,2025-02-25
1.332,1.352,2025-02-26
1.352,1.358,2025-02-27
1.35,1.329,2025-02-28
1.331,1.338,2025-03-03
1.329,1.33,2025-03-04
1.332,1.354,2025-03-05
1.36,1.353,2025-03-06
1.354,1.358,2025-03-07
1.354,1.352,2025-03-10
1.345,1.353,2025-03-11
1.354,1.355,2025-03-12
1.356,1.352,2025-03-13
1.354,1.382,2025-03-14
1.382,1.391,2025-03-17
1.397,1.403,2025-03-18
1.404,1.402,2025-03-19
1.401,1.394,2025-03-20
1.39,1.376,2025-03-21
1.38,1.381,2025-03-24
1.38,1.375,2025-03-25
1.373,1.362,2025-03-26
1.365,1.371,2025-03-27
1.374,1.348,2025-03-28
1.348,1.345,2025-03-31
1.349,1.363,2025-04-01
1.362,1.371,2025-04-02
1.36,1.357,2025-04-03
1.3,1.227,2025-04-07
1.232,1.236,2025-04-08
1.221,1.247,2025-04-09
1.275,1.278,2025-04-10
1.273,1.287,2025-04-11
1.299,1.307,2025-04-14
1.31,1.31,2025-04-15
1.307,1.298,2025-04-16
1.298,1.304,2025-04-17
1.31,1.305,2025-04-18
1.302,1.312,2025-04-21
1.312,1.312,2025-04-22
1.324,1.317,2025-04-23
1.316,1.31,2025-04-24
1.314,1.318,2025-04-25
1.317,1.323,2025-04-28
1.323,1.318,2025-04-29
1.318,1.31,2025-04-30
1.313,1.323,2025-05-06
1.335,1.334,2025-05-07
1.329,1.333,2025-05-08
1.335,1.339,2025-05-09
1.34,1.353,2025-05-12
1.357,1.367,2025-05-13
1.366,1.386,2025-05-14
1.388,1.386,2025-05-15
1.385,1.376,2025-05-16
1.376,1.387,2025-05-19
1.393,1.398,2025-05-20
1.397,1.408,2025-05-21
1.406,1.404,2025-05-22
1.405,1.398,2025-05-23
1.396,1.405,2025-05-26
1.404,1.398,2025-05-27
1.4,1.41,2025-05-28
1.421,1.413,2025-05-29
1.409,1.408,2025-05-30
1.405,1.413,2025-06-03
1.413,1.416,2025-06-04
1.418,1.413,2025-06-05
1.415,1.426,2025-06-06
1.428,1.431,2025-06-09
1.436,1.451,2025-06-10
1.459,1.474,2025-06-11
1.476,1.473,2025-06-12
1.469,1.482,2025-06-13
1.482,1.494,2025-06-16
1.495,1.49,2025-06-17
1.49,1.483,2025-06-18
1.484,1.453,2025-06-19
1.452,1.469,2025-06-20
1.471,1.485,2025-06-23
1.484,1.502,2025-06-24
1.505,1.504,2025-06-25
1.504,1.499,2025-06-26
1.501,1.492,2025-06-27
1.491,1.483,2025-06-30
1.482,1.488,2025-07-01
1.497,1.506,2025-07-02
1.504,1.499,2025-07-03
1.5,1.499,2025-07-04
1.502,1.506,2025-07-07
1.508,1.508,2025-07-08
1.51,1.507,2025-07-09
1.505,1.533,2025-07-10
1.534,1.538,2025-07-11
1.538,1.549,2025-07-14
1.556,1.54,2025-07-15
1.545,1.551,2025-07-16
1.55,1.539,2025-07-17
1.542,1.544,2025-07-18
1.552,1.572,2025-07-21
1.571,1.587,2025-07-22
1.594,1.595,2025-07-23
1.594,1.601,2025-07-24
1.601,1.605,2025-07-25
1.612,1.605,2025-07-28
1.604,1.598,2025-07-29
1.599,1.605,2025-07-30
1.6,1.569,2025-07-31
1.573,1.565,2025-08-01
1.565,1.567,2025-08-04
1.568,1.584,2025-08-05
1.585,1.583,2025-08-06
1.587,1.596,2025-08-07
1.594,1.598,2025-08-08
1.598,1.592,2025-08-11
1.595,1.611,2025-08-12
1.616,1.62,2025-08-13
1.628,1.62,2025-08-14
1.619,1.62,2025-08-15
1.621,1.623,2025-08-18
1.625,1.611,2025-08-19
1.613,1.618,2025-08-20
1.619,1.622,2025-08-21
1.629,1.614,2025-08-22
1.624,1.628,2025-08-25
1.628,1.613,2025-08-26
1.613,1.581,2025-08-27
1.585,1.589,2025-08-28
1.591,1.581,2025-08-29
1.583,1.574,2025-09-01
1.575,1.572,2025-09-02
1.578,1.564,2025-09-03
1.577,1.553,2025-09-04
1.556,1.571,2025-09-05
1.571,1.588,2025-09-08
1.589,1.596,2025-09-09
1.594,1.616,2025-09-10
1.613,1.624,2025-09-11
1.63,1.624,2025-09-12
1.629,1.62,2025-09-15
1.624,1.61,2025-09-16
1.61,1.61,2025-09-17
1.61,1.581,2025-09-18
1.58,1.592,2025-09-19
1.592,1.567,2025-09-22
1.569,1.558,2025-09-23
1.558,1.564,2025-09-24
1.566,1.546,2025-09-25
1.548,1.555,2025-09-26
1.558,1.565,2025-09-29
1.567,1.562,2025-09-30
1.552,1.578,2025-10-09
1.58,1.577,2025-10-10
1.564,1.572,2025-10-13
1.579,1.585,2025-10-14
1.594,1.609,2025-10-15
1.61,1.62,2025-10-16
1.63,1.6,2025-10-17
1.615,1.616,2025-10-20
1.629,1.637,2025-10-21
1.633,1.632,2025-10-22
1.633,1.641,2025-10-23
1.644,1.647,2025-10-24
1.65,1.665,2025-10-27
1.665,1.648,2025-10-28
1.648,1.656,2025-10-29
1.657,1.647,2025-10-30
1.649,1.634,2025-10-31
1.635,1.652,2025-11-03
1.647,1.651,2025-11-04
1.645,1.654,2025-11-05
1.659,1.678,2025-11-06
1.668,1.683,2025-11-07
1.684,1.704,2025-11-10
1.706,1.701,2025-11-11
1.709,1.73,2025-11-12
1.733,1.728,2025-11-13
1.732,1.699,2025-11-14
1.7,1.691,2025-11-17
1.687,1.66,2025-11-18
1.656,1.673,2025-11-19
1.673,1.669,2025-11-20
1.658,1.642,2025-11-21
1.648,1.643,2025-11-24
1.649,1.654,2025-11-25
1.66,1.657,2025-11-26
1.652,1.657,2025-11-27
1.654,1.641,2025-11-28
1.643,1.648,2025-12-01
1.652,1.668,2025-12-02
1.669,1.656,2025-12-03
1.662,1.66,2025-12-04
1.659,1.666,2025-12-05
1.67,1.65,2025-12-08
1.646,1.62,2025-12-09
1.625,1.606,2025-12-10
1.613,1.601,2025-12-11
1.608,1.614,2025-12-12
1.611,1.612,2025-12-15
1.609,1.586,2025-12-16
1.579,1.589,2025-12-17
1.585,1.593,2025-12-18
1.595,1.595,2025-12-19
1.6,1.594,2025-12-22
1.599,1.603,2025-12-23
1.605,1.595,2025-12-24
1.595,1.594,2025-12-25
1.592,1.601,2025-12-26
1.601,1.593,2025-12-29
1.592,1.595,2025-12-30
1.592,1.581,2025-12-31
1.586,1.591,2026-01-05
1.597,1.603,2026-01-06
1.602,1.592,2026-01-07
1.594,1.587,2026-01-08
1.592,1.593,2026-01-09
1.594,1.595,2026-01-12
1.595,1.601,2026-01-13
1.601,1.595,2026-01-14
1.596,1.593,2026-01-15
1.593,1.579,2026-01-16
1.578,1.579,2026-01-19
1.579,1.585,2026-01-20
1.585,1.577,2026-01-21
1.577,1.589,2026-01-22
1.589,1.576,2026-01-23
