开盘,收盘,日期
1.525,1.523,2023-05-04
1.52,1.519,2023-05-05
1.521,1.533,2023-05-08
1.535,1.524,2023-05-09
1.524,1.511,2023-05-10
1.513,1.51,2023-05-11
1.508,1.491,2023-05-12
1.49,1.511,2023-05-15
1.511,1.506,2023-05-16
1.504,1.5,2023-05-17
1.498,1.496,2023-05-18
1.492,1.495,2023-05-19
1.493,1.503,2023-05-22
1.504,1.485,2023-05-23
1.481,1.466,2023-05-24
1.465,1.465,2023-05-25
1.464,1.466,2023-05-26
1.473,1.46,2023-05-29
1.46,1.46,2023-05-30
1.457,1.448,2023-05-31
1.453,1.451,2023-06-01
1.455,1.47,2023-06-02
1.47,1.463,2023-06-05
1.461,1.449,2023-06-06
1.448,1.442,2023-06-07
1.44,1.449,2023-06-08
1.447,1.46,2023-06-09
1.457,1.461,2023-06-12
1.462,1.468,2023-06-13
1.47,1.472,2023-06-14
1.473,1.49,2023-06-15
1.488,1.508,2023-06-16
1.509,1.498,2023-06-19
1.495,1.494,2023-06-20
1.491,1.472,2023-06-21
1.47,1.451,2023-06-26
1.464,1.464,2023-06-27
1.462,1.465,2023-06-28
1.463,1.46,2023-06-29
1.458,1.471,2023-06-30
1.472,1.485,2023-07-03
1.488,1.488,2023-07-04
1.488,1.479,2023-07-05
1.475,1.47,2023-07-06
1.468,1.466,2023-07-07
1.468,1.473,2023-07-10
1.473,1.481,2023-07-11
1.482,1.473,2023-07-12
1.474,1.495,2023-07-13
1.495,1.494,2023-07-14
1.484,1.486,2023-07-17
1.486,1.483,2023-07-18
1.481,1.481,2023-07-19
1.484,1.473,2023-07-20
1.473,1.474,2023-07-21
1.475,1.469,2023-07-24
1.489,1.507,2023-07-25
1.507,1.505,2023-07-26
1.506,1.502,2023-07-27
1.5,1.534,2023-07-28
1.538,1.542,2023-07-31
1.54,1.536,2023-08-01
1.553,1.525,2023-08-02
1.525,1.536,2023-08-03
1.545,1.544,2023-08-04
1.544,1.53,2023-08-07
1.53,1.529,2023-08-08
1.527,1.523,2023-08-09
1.519,1.528,2023-08-10
1.529,1.496,2023-08-11
1.493,1.486,2023-08-14
1.49,1.481,2023-08-15
1.483,1.474,2023-08-16
1.47,1.478,2023-08-17
1.481,1.46,2023-08-18
1.454,1.443,2023-08-21
1.448,1.45,2023-08-22
1.45,1.427,2023-08-23
1.434,1.439,2023-08-24
1.434,1.434,2023-08-25
1.473,1.447,2023-08-28
1.45,1.459,2023-08-29
1.462,1.462,2023-08-30
1.462,1.453,2023-08-31
1.457,1.461,2023-09-01
1.462,1.484,2023-09-04
1.481,1.472,2023-09-05
1.47,1.47,2023-09-06
1.465,1.452,2023-09-07
1.447,1.445,2023-09-08
1.447,1.456,2023-09-11
1.456,1.455,2023-09-12
1.455,1.444,2023-09-13
1.446,1.444,2023-09-14
1.446,1.44,2023-09-15
1.44,1.446,2023-09-18
1.445,1.443,2023-09-19
1.438,1.437,2023-09-20
1.434,1.424,2023-09-21
1.423,1.446,2023-09-22
1.444,1.438,2023-09-25
1.437,1.43,2023-09-26
1.433,1.434,2023-09-27
1.437,1.43,2023-09-28
1.429,1.428,2023-10-09
1.43,1.419,2023-10-10
1.422,1.421,2023-10-11
1.424,1.432,2023-10-12
1.429,1.419,2023-10-13
1.413,1.407,2023-10-16
1.407,1.41,2023-10-17
1.41,1.398,2023-10-18
1.397,1.37,2023-10-19
1.367,1.364,2023-10-20
1.359,1.344,2023-10-23
1.35,1.352,2023-10-24
1.356,1.359,2023-10-25
1.35,1.362,2023-10-26
1.358,1.38,2023-10-27
1.38,1.391,2023-10-30
1.391,1.39,2023-10-31
1.387,1.389,2023-11-01
1.391,1.38,2023-11-02
1.382,1.392,2023-11-03
1.394,1.411,2023-11-06
1.411,1.406,2023-11-07
1.407,1.405,2023-11-08
1.403,1.404,2023-11-09
1.401,1.396,2023-11-10
1.397,1.394,2023-11-13
1.394,1.398,2023-11-14
1.406,1.407,2023-11-15
1.405,1.394,2023-11-16
1.392,1.393,2023-11-17
1.395,1.397,2023-11-20
1.398,1.4,2023-11-21
1.397,1.386,2023-11-22
1.385,1.393,2023-11-23
1.391,1.382,2023-11-24
1.38,1.376,2023-11-27
1.374,1.377,2023-11-28
1.377,1.368,2023-11-29
1.369,1.369,2023-11-30
1.369,1.365,2023-12-01
1.369,1.359,2023-12-04
1.358,1.332,2023-12-05
1.333,1.337,2023-12-06
1.337,1.334,2023-12-07
1.336,1.34,2023-12-08
1.34,1.349,2023-12-11
1.349,1.353,2023-12-12
1.353,1.33,2023-12-13
1.332,1.323,2023-12-14
1.326,1.317,2023-12-15
1.317,1.312,2023-12-18
1.312,1.314,2023-12-19
1.314,1.302,2023-12-20
1.302,1.314,2023-12-21
1.311,1.314,2023-12-22
1.312,1.315,2023-12-25
1.313,1.306,2023-12-26
1.308,1.311,2023-12-27
1.311,1.342,2023-12-28
1.339,1.347,2023-12-29
1.347,1.332,2024-01-02
1.331,1.331,2024-01-03
1.328,1.317,2024-01-04
1.32,1.308,2024-01-05
1.307,1.29,2024-01-08
1.293,1.291,2024-01-09
1.287,1.287,2024-01-10
1.288,1.296,2024-01-11
1.294,1.293,2024-01-12
1.287,1.29,2024-01-15
1.289,1.296,2024-01-16
1.293,1.273,2024-01-17
1.272,1.282,2024-01-18
1.278,1.278,2024-01-19
1.276,1.251,2024-01-22
1.248,1.255,2024-01-23
1.26,1.275,2024-01-24
1.272,1.303,2024-01-25
1.303,1.299,2024-01-26
1.298,1.284,2024-01-29
1.281,1.261,2024-01-30
1.257,1.245,2024-01-31
1.242,1.246,2024-02-01
1.248,1.236,2024-02-02
1.23,1.23,2024-02-05
1.213,1.279,2024-02-06
1.281,1.303,2024-02-07
1.303,1.315,2024-02-08
1.317,1.328,2024-02-19
1.329,1.33,2024-02-20
1.326,1.346,2024-02-21
1.346,1.354,2024-02-22
1.356,1.357,2024-02-23
1.357,1.346,2024-02-26
1.344,1.363,2024-02-27
1.366,1.348,2024-02-28
1.346,1.374,2024-02-29
1.375,1.382,2024-03-01
1.384,1.381,2024-03-04
1.377,1.39,2024-03-05
1.393,1.391,2024-03-06
1.389,1.377,2024-03-07
1.379,1.387,2024-03-08
1.384,1.403,2024-03-11
1.403,1.405,2024-03-12
1.405,1.398,2024-03-13
1.393,1.394,2024-03-14
1.392,1.399,2024-03-15
1.398,1.41,2024-03-18
1.41,1.405,2024-03-19
1.404,1.406,2024-03-20
1.408,1.407,2024-03-21
1.403,1.392,2024-03-22
1.385,1.381,2024-03-25
1.38,1.387,2024-03-26
1.385,1.372,2024-03-27
1.368,1.377,2024-03-28
1.377,1.383,2024-03-29
1.385,1.407,2024-04-01
1.407,1.401,2024-04-02
1.401,1.399,2024-04-03
1.396,1.385,2024-04-08
1.384,1.383,2024-04-09
1.384,1.371,2024-04-10
1.37,1.374,2024-04-11
1.376,1.367,2024-04-12
1.37,1.395,2024-04-15
1.393,1.376,2024-04-16
1.379,1.4,2024-04-17
1.403,1.399,2024-04-18
1.399,1.392,2024-04-19
1.389,1.383,2024-04-22
1.383,1.378,2024-04-23
1.378,1.381,2024-04-24
1.384,1.385,2024-04-25
1.387,1.407,2024-04-26
1.408,1.424,2024-04-29
1.424,1.42,2024-04-30
1.433,1.437,2024-05-06
1.438,1.438,2024-05-07
1.434,1.427,2024-05-08
1.428,1.439,2024-05-09
1.442,1.439,2024-05-10
1.436,1.438,2024-05-13
1.439,1.437,2024-05-14
1.435,1.424,2024-05-15
1.431,1.427,2024-05-16
1.429,1.443,2024-05-17
1.442,1.449,2024-05-20
1.446,1.443,2024-05-21
1.443,1.447,2024-05-22
1.442,1.427,2024-05-23
1.426,1.415,2024-05-24
1.414,1.428,2024-05-27
1.427,1.417,2024-05-28
1.418,1.419,2024-05-29
1.418,1.414,2024-05-30
1.415,1.407,2024-05-31
1.407,1.412,2024-06-03
1.41,1.422,2024-06-04
1.42,1.414,2024-06-05
1.419,1.412,2024-06-06
1.417,1.405,2024-06-07
1.404,1.396,2024-06-11
1.394,1.396,2024-06-12
1.398,1.393,2024-06-13
1.39,1.399,2024-06-14
1.397,1.395,2024-06-17
1.397,1.4,2024-06-18
1.4,1.394,2024-06-19
1.393,1.385,2024-06-20
1.388,1.384,2024-06-21
1.382,1.371,2024-06-24
1.368,1.365,2024-06-25
1.366,1.375,2024-06-26
1.373,1.359,2024-06-27
1.364,1.366,2024-06-28
1.37,1.376,2024-07-01
1.376,1.371,2024-07-02
1.372,1.367,2024-07-03
1.37,1.359,2024-07-04
1.363,1.358,2024-07-05
1.355,1.344,2024-07-08
1.344,1.36,2024-07-09
1.358,1.358,2024-07-10
1.361,1.374,2024-07-11
1.373,1.375,2024-07-12
1.375,1.375,2024-07-15
1.377,1.386,2024-07-16
1.385,1.386,2024-07-17
1.385,1.393,2024-07-18
1.388,1.399,2024-07-19
1.399,1.39,2024-07-22
1.388,1.36,2024-07-23
1.358,1.349,2024-07-24
1.347,1.342,2024-07-25
1.346,1.351,2024-07-26
1.348,1.345,2024-07-29
1.342,1.335,2024-07-30
1.334,1.366,2024-07-31
1.366,1.359,2024-08-01
1.358,1.344,2024-08-02
1.342,1.326,2024-08-05
1.334,1.328,2024-08-06
1.326,1.329,2024-08-07
1.328,1.332,2024-08-08
1.328,1.327,2024-08-09
1.325,1.324,2024-08-12
1.326,1.326,2024-08-13
1.324,1.318,2024-08-14
1.317,1.328,2024-08-15
1.327,1.33,2024-08-16
1.33,1.335,2024-08-19
1.335,1.324,2024-08-20
1.319,1.32,2024-08-21
1.321,1.315,2024-08-22
1.313,1.32,2024-08-23
1.318,1.318,2024-08-26
1.313,1.31,2024-08-27
1.31,1.303,2024-08-28
1.298,1.301,2024-08-29
1.301,1.323,2024-08-30
1.319,1.303,2024-09-02
1.298,1.303,2024-09-03
1.298,1.294,2024-09-04
1.297,1.297,2024-09-05
1.296,1.284,2024-09-06
1.284,1.271,2024-09-09
1.272,1.273,2024-09-10
1.271,1.268,2024-09-11
1.271,1.264,2024-09-12
1.263,1.257,2024-09-13
1.257,1.261,2024-09-18
1.265,1.27,2024-09-19
1.273,1.273,2024-09-20
1.271,1.276,2024-09-23
1.28,1.331,2024-09-24
1.335,1.351,2024-09-25
1.347,1.413,2024-09-26
1.414,1.465,2024-09-27
1.49,1.599,2024-09-30
1.75,1.691,2024-10-08
1.666,1.586,2024-10-09
1.601,1.576,2024-10-10
1.575,1.535,2024-10-11
1.535,1.564,2024-10-14
1.564,1.524,2024-10-15
1.518,1.513,2024-10-16
1.508,1.5,2024-10-17
1.5,1.571,2024-10-18
1.571,1.553,2024-10-21
1.556,1.565,2024-10-22
1.572,1.568,2024-10-23
1.564,1.555,2024-10-24
1.555,1.567,2024-10-25
1.566,1.577,2024-10-28
1.576,1.562,2024-10-29
1.562,1.55,2024-10-30
1.561,1.551,2024-10-31
1.56,1.551,2024-11-01
1.562,1.571,2024-11-04
1.568,1.613,2024-11-05
1.588,1.604,2024-11-06
1.589,1.653,2024-11-07
1.658,1.64,2024-11-08
1.635,1.642,2024-11-11
1.642,1.627,2024-11-12
1.623,1.638,2024-11-13
1.632,1.606,2024-11-14
1.605,1.58,2024-11-15
1.58,1.571,2024-11-18
1.569,1.579,2024-11-19
1.574,1.587,2024-11-20
1.587,1.589,2024-11-21
1.587,1.541,2024-11-22
1.54,1.534,2024-11-25
1.528,1.529,2024-11-26
1.529,1.555,2024-11-27
1.553,1.541,2024-11-28
1.55,1.563,2024-11-29
1.561,1.578,2024-12-02
1.573,1.58,2024-12-03
1.575,1.57,2024-12-04
1.571,1.57,2024-12-05
1.577,1.591,2024-12-06
1.59,1.587,2024-12-09
1.625,1.599,2024-12-10
1.6,1.599,2024-12-11
1.615,1.617,2024-12-12
1.617,1.58,2024-12-13
1.579,1.57,2024-12-16
1.573,1.574,2024-12-17
1.581,1.579,2024-12-18
1.583,1.581,2024-12-19
1.579,1.574,2024-12-20
1.574,1.576,2024-12-23
1.577,1.596,2024-12-24
1.595,1.593,2024-12-25
1.589,1.595,2024-12-26
1.595,1.594,2024-12-27
1.598,1.601,2024-12-30
1.601,1.573,2024-12-31
1.59,1.526,2025-01-02
1.526,1.51,2025-01-03
1.51,1.507,2025-01-06
1.503,1.517,2025-01-07
1.517,1.518,2025-01-08
1.511,1.513,2025-01-09
1.506,1.508,2025-01-10
1.488,1.49,2025-01-13
1.492,1.529,2025-01-14
1.525,1.519,2025-01-15
1.528,1.523,2025-01-16
1.514,1.526,2025-01-17
1.532,1.536,2025-01-20
1.539,1.534,2025-01-21
1.532,1.523,2025-01-22
1.536,1.528,2025-01-23
1.526,1.538,2025-01-24
1.539,1.535,2025-01-27
1.553,1.525,2025-02-05
1.525,1.542,2025-02-06
1.545,1.564,2025-02-07
1.568,1.565,2025-02-10
1.565,1.559,2025-02-11
1.558,1.576,2025-02-12
1.576,1.571,2025-02-13
1.574,1.583,2025-02-14
1.583,1.586,2025-02-17
1.581,1.567,2025-02-18
1.566,1.58,2025-02-19
1.583,1.576,2025-02-20
1.585,1.593,2025-02-21
1.594,1.592,2025-02-24
1.58,1.579,2025-02-25
1.583,1.594,2025-02-26
1.592,1.595,2025-02-27
1.594,1.566,2025-02-28
1.564,1.566,2025-03-03
1.557,1.563,2025-03-04
1.565,1.57,2025-03-05
1.576,1.586,2025-03-06
1.591,1.587,2025-03-07
1.582,1.58,2025-03-10
1.572,1.582,2025-03-11
1.586,1.585,2025-03-12
1.586,1.576,2025-03-13
1.58,1.614,2025-03-14
1.618,1.611,2025-03-17
1.611,1.615,2025-03-18
1.615,1.614,2025-03-19
1.615,1.602,2025-03-20
1.601,1.578,2025-03-21
1.579,1.586,2025-03-24
1.586,1.585,2025-03-25
1.584,1.578,2025-03-26
1.576,1.583,2025-03-27
1.584,1.577,2025-03-28
1.572,1.566,2025-03-31
1.568,1.568,2025-04-01
1.568,1.567,2025-04-02
1.556,1.555,2025-04-03
1.482,1.451,2025-04-07
1.449,1.464,2025-04-08
1.451,1.477,2025-04-09
1.477,1.506,2025-04-10
1.506,1.511,2025-04-11
1.516,1.517,2025-04-14
1.514,1.517,2025-04-15
1.514,1.521,2025-04-16
1.53,1.52,2025-04-17
1.517,1.521,2025-04-18
1.52,1.528,2025-04-21
1.528,1.53,2025-04-22
1.535,1.531,2025-04-23
1.532,1.529,2025-04-24
1.528,1.531,2025-04-25
1.526,1.527,2025-04-28
1.522,1.523,2025-04-29
1.525,1.521,2025-04-30
1.521,1.538,2025-05-06
1.556,1.547,2025-05-07
1.547,1.556,2025-05-08
1.556,1.553,2025-05-09
1.559,1.57,2025-05-12
1.576,1.571,2025-05-13
1.573,1.588,2025-05-14
1.585,1.575,2025-05-15
1.572,1.57,2025-05-16
1.566,1.566,2025-05-19
1.566,1.574,2025-05-20
1.578,1.58,2025-05-21
1.578,1.577,2025-05-22
1.58,1.567,2025-05-23
1.565,1.559,2025-05-26
1.558,1.551,2025-05-27
1.552,1.552,2025-05-28
1.55,1.559,2025-05-29
1.559,1.557,2025-05-30
1.557,1.555,2025-06-03
1.557,1.564,2025-06-04
1.562,1.567,2025-06-05
1.568,1.568,2025-06-06
1.57,1.571,2025-06-09
1.571,1.564,2025-06-10
1.574,1.575,2025-06-11
1.573,1.575,2025-06-12
1.574,1.565,2025-06-13
1.566,1.569,2025-06-16
1.57,1.566,2025-06-17
1.57,1.571,2025-06-18
1.568,1.554,2025-06-19
1.562,1.557,2025-06-20
1.538,1.565,2025-06-23
1.554,1.582,2025-06-24
1.577,1.605,2025-06-25
1.605,1.6,2025-06-26
1.602,1.593,2025-06-27
1.594,1.6,2025-06-30
1.6,1.605,2025-07-01
1.604,1.603,2025-07-02
1.605,1.614,2025-07-03
1.614,1.619,2025-07-04
1.611,1.613,2025-07-07
1.618,1.629,2025-07-08
1.629,1.627,2025-07-09
1.627,1.638,2025-07-10
1.636,1.639,2025-07-11
1.643,1.64,2025-07-14
1.646,1.642,2025-07-15
1.64,1.636,2025-07-16
1.641,1.649,2025-07-17
1.653,1.662,2025-07-18
1.665,1.674,2025-07-21
1.676,1.687,2025-07-22
1.69,1.688,2025-07-23
1.704,1.702,2025-07-24
1.699,1.695,2025-07-25
1.665,1.701,2025-07-28
1.701,1.707,2025-07-29
1.682,1.706,2025-07-30
1.697,1.676,2025-07-31
1.674,1.668,2025-08-01
1.664,1.674,2025-08-04
1.679,1.688,2025-08-05
1.688,1.693,2025-08-06
1.691,1.695,2025-08-07
1.695,1.693,2025-08-08
1.703,1.704,2025-08-11
1.702,1.711,2025-08-12
1.707,1.726,2025-08-13
1.728,1.721,2025-08-14
1.72,1.74,2025-08-15
1.741,1.754,2025-08-18
1.747,1.75,2025-08-19
1.752,1.77,2025-08-20
1.772,1.775,2025-08-21
1.774,1.806,2025-08-22
1.808,1.841,2025-08-25
1.842,1.842,2025-08-26
1.844,1.81,2025-08-27
1.809,1.838,2025-08-28
1.837,1.864,2025-08-29
1.865,1.865,2025-09-01
1.87,1.852,2025-09-02
1.841,1.835,2025-09-03
1.842,1.8,2025-09-04
1.809,1.843,2025-09-05
1.843,1.843,2025-09-08
1.829,1.83,2025-09-09
1.831,1.837,2025-09-10
1.836,1.88,2025-09-11
1.873,1.876,2025-09-12
1.872,1.878,2025-09-15
1.882,1.873,2025-09-16
1.872,1.888,2025-09-17
1.888,1.871,2025-09-18
1.862,1.866,2025-09-19
1.866,1.869,2025-09-22
1.878,1.868,2025-09-23
1.87,1.878,2025-09-24
1.886,1.9,2025-09-25
1.903,1.882,2025-09-26
1.883,1.918,2025-09-29
1.908,1.916,2025-09-30
1.916,1.943,2025-10-09
1.942,1.908,2025-10-10
1.898,1.899,2025-10-13
1.9,1.879,2025-10-14
1.88,1.905,2025-10-15
1.906,1.907,2025-10-16
1.917,1.866,2025-10-17
1.879,1.874,2025-10-20
1.88,1.898,2025-10-21
1.896,1.895,2025-10-22
1.892,1.901,2025-10-23
1.9,1.922,2025-10-24
1.929,1.947,2025-10-27
1.947,1.94,2025-10-28
1.95,1.967,2025-10-29
1.968,1.951,2025-10-30
1.947,1.924,2025-10-31
1.926,1.929,2025-11-03
1.93,1.914,2025-11-04
1.895,1.916,2025-11-05
1.922,1.943,2025-11-06
1.945,1.941,2025-11-07
1.945,1.946,2025-11-10
1.944,1.929,2025-11-11
1.93,1.928,2025-11-12
1.928,1.946,2025-11-13
1.944,1.918,2025-11-14
1.912,1.904,2025-11-17
1.9,1.892,2025-11-18
1.897,1.898,2025-11-19
1.903,1.888,2025-11-20
1.868,1.842,2025-11-21
1.846,1.839,2025-11-24
1.84,1.856,2025-11-25
1.856,1.866,2025-11-26
1.867,1.864,2025-11-27
1.857,1.871,2025-11-28
1.876,1.892,2025-12-01
1.891,1.881,2025-12-02
1.884,1.877,2025-12-03
1.875,1.877,2025-12-04
1.878,1.894,2025-12-05
1.897,1.909,2025-12-08
1.907,1.901,2025-12-09
1.901,1.898,2025-12-10
1.903,1.884,2025-12-11
1.886,1.896,2025-12-12
1.888,1.883,2025-12-15
1.88,1.866,2025-12-16
1.856,1.9,2025-12-17
1.897,1.889,2025-12-18
1.892,1.895,2025-12-19
1.898,1.914,2025-12-22
1.916,1.919,2025-12-23
1.916,1.927,2025-12-24
1.93,1.931,2025-12-25
1.935,1.939,2025-12-26
1.936,1.93,2025-12-29
1.926,1.933,2025-12-30
1.936,1.926,2025-12-31
1.928,1.961,2026-01-05
1.961,1.995,2026-01-06
2.007,1.992,2026-01-07
1.982,1.978,2026-01-08
1.98,1.988,2026-01-09
1.992,2.003,2026-01-12
2.02,1.994,2026-01-13
1.997,1.989,2026-01-14
1.987,1.99,2026-01-15
2.004,1.985,2026-01-16
1.974,1.987,2026-01-19
1.987,1.985,2026-01-20
1.981,1.985,2026-01-21
1.993,1.986,2026-01-22
1.985,1.985,2026-01-23
