开盘,收盘,日期
1.463,1.46,2023-06-29
1.458,1.471,2023-06-30
1.472,1.485,2023-07-03
1.488,1.488,2023-07-04
1.488,1.479,2023-07-05
1.475,1.47,2023-07-06
1.468,1.466,2023-07-07
1.468,1.473,2023-07-10
1.473,1.481,2023-07-11
1.482,1.473,2023-07-12
1.474,1.495,2023-07-13
1.495,1.494,2023-07-14
1.484,1.486,2023-07-17
1.486,1.483,2023-07-18
1.481,1.481,2023-07-19
1.484,1.473,2023-07-20
1.473,1.474,2023-07-21
1.475,1.469,2023-07-24
1.489,1.507,2023-07-25
1.507,1.505,2023-07-26
1.506,1.502,2023-07-27
1.5,1.534,2023-07-28
1.538,1.542,2023-07-31
1.54,1.536,2023-08-01
1.553,1.525,2023-08-02
1.525,1.536,2023-08-03
1.545,1.544,2023-08-04
1.544,1.53,2023-08-07
1.53,1.529,2023-08-08
1.527,1.523,2023-08-09
1.519,1.528,2023-08-10
1.529,1.496,2023-08-11
1.493,1.486,2023-08-14
1.49,1.481,2023-08-15
1.483,1.474,2023-08-16
1.47,1.478,2023-08-17
1.481,1.46,2023-08-18
1.454,1.443,2023-08-21
1.448,1.45,2023-08-22
1.45,1.427,2023-08-23
1.434,1.439,2023-08-24
1.434,1.434,2023-08-25
1.473,1.447,2023-08-28
1.45,1.459,2023-08-29
1.462,1.462,2023-08-30
1.462,1.453,2023-08-31
1.457,1.461,2023-09-01
1.462,1.484,2023-09-04
1.481,1.472,2023-09-05
1.47,1.47,2023-09-06
1.465,1.452,2023-09-07
1.447,1.445,2023-09-08
1.447,1.456,2023-09-11
1.456,1.455,2023-09-12
1.455,1.444,2023-09-13
1.446,1.444,2023-09-14
1.446,1.44,2023-09-15
1.44,1.446,2023-09-18
1.445,1.443,2023-09-19
1.438,1.437,2023-09-20
1.434,1.424,2023-09-21
1.423,1.446,2023-09-22
1.444,1.438,2023-09-25
1.437,1.43,2023-09-26
1.433,1.434,2023-09-27
1.437,1.43,2023-09-28
1.429,1.428,2023-10-09
1.43,1.419,2023-10-10
1.422,1.421,2023-10-11
1.424,1.432,2023-10-12
1.429,1.419,2023-10-13
1.413,1.407,2023-10-16
1.407,1.41,2023-10-17
1.41,1.398,2023-10-18
1.397,1.37,2023-10-19
1.367,1.364,2023-10-20
1.359,1.344,2023-10-23
1.35,1.352,2023-10-24
1.356,1.359,2023-10-25
1.35,1.362,2023-10-26
1.358,1.38,2023-10-27
1.38,1.391,2023-10-30
1.391,1.39,2023-10-31
1.387,1.389,2023-11-01
1.391,1.38,2023-11-02
1.382,1.392,2023-11-03
1.394,1.411,2023-11-06
1.411,1.406,2023-11-07
1.407,1.405,2023-11-08
1.403,1.404,2023-11-09
1.401,1.396,2023-11-10
1.397,1.394,2023-11-13
1.394,1.398,2023-11-14
1.406,1.407,2023-11-15
1.405,1.394,2023-11-16
1.392,1.393,2023-11-17
1.395,1.397,2023-11-20
1.398,1.4,2023-11-21
1.397,1.386,2023-11-22
1.385,1.393,2023-11-23
1.391,1.382,2023-11-24
1.38,1.376,2023-11-27
1.374,1.377,2023-11-28
1.377,1.368,2023-11-29
1.369,1.369,2023-11-30
1.369,1.365,2023-12-01
1.369,1.359,2023-12-04
1.358,1.332,2023-12-05
1.333,1.337,2023-12-06
1.337,1.334,2023-12-07
1.336,1.34,2023-12-08
1.34,1.349,2023-12-11
1.349,1.353,2023-12-12
1.353,1.33,2023-12-13
1.332,1.323,2023-12-14
1.326,1.317,2023-12-15
1.317,1.312,2023-12-18
1.312,1.314,2023-12-19
1.314,1.302,2023-12-20
1.302,1.314,2023-12-21
1.311,1.314,2023-12-22
1.312,1.315,2023-12-25
1.313,1.306,2023-12-26
1.308,1.311,2023-12-27
1.311,1.342,2023-12-28
1.339,1.347,2023-12-29
1.347,1.332,2024-01-02
1.331,1.331,2024-01-03
1.328,1.317,2024-01-04
1.32,1.308,2024-01-05
1.307,1.29,2024-01-08
1.293,1.291,2024-01-09
1.287,1.287,2024-01-10
1.288,1.296,2024-01-11
1.294,1.293,2024-01-12
1.287,1.29,2024-01-15
1.289,1.296,2024-01-16
1.293,1.273,2024-01-17
1.272,1.282,2024-01-18
1.278,1.278,2024-01-19
1.276,1.251,2024-01-22
1.248,1.255,2024-01-23
1.26,1.275,2024-01-24
1.272,1.303,2024-01-25
1.303,1.299,2024-01-26
1.298,1.284,2024-01-29
1.281,1.261,2024-01-30
1.257,1.245,2024-01-31
1.242,1.246,2024-02-01
1.248,1.236,2024-02-02
1.23,1.23,2024-02-05
1.213,1.279,2024-02-06
1.281,1.303,2024-02-07
1.303,1.315,2024-02-08
1.317,1.328,2024-02-19
1.329,1.33,2024-02-20
1.326,1.346,2024-02-21
1.346,1.354,2024-02-22
1.356,1.357,2024-02-23
1.357,1.346,2024-02-26
1.344,1.363,2024-02-27
1.366,1.348,2024-02-28
1.346,1.374,2024-02-29
1.375,1.382,2024-03-01
1.384,1.381,2024-03-04
1.377,1.39,2024-03-05
1.393,1.391,2024-03-06
1.389,1.377,2024-03-07
1.379,1.387,2024-03-08
1.384,1.403,2024-03-11
1.403,1.405,2024-03-12
1.405,1.398,2024-03-13
1.393,1.394,2024-03-14
1.392,1.399,2024-03-15
1.398,1.41,2024-03-18
1.41,1.405,2024-03-19
1.404,1.406,2024-03-20
1.408,1.407,2024-03-21
1.403,1.392,2024-03-22
1.385,1.381,2024-03-25
1.38,1.387,2024-03-26
1.385,1.372,2024-03-27
1.368,1.377,2024-03-28
1.377,1.383,2024-03-29
1.385,1.407,2024-04-01
1.407,1.401,2024-04-02
1.401,1.399,2024-04-03
1.396,1.385,2024-04-08
1.384,1.383,2024-04-09
1.384,1.371,2024-04-10
1.37,1.374,2024-04-11
1.376,1.367,2024-04-12
1.37,1.395,2024-04-15
1.393,1.376,2024-04-16
1.379,1.4,2024-04-17
1.403,1.399,2024-04-18
1.399,1.392,2024-04-19
1.389,1.383,2024-04-22
1.383,1.378,2024-04-23
1.378,1.381,2024-04-24
1.384,1.385,2024-04-25
1.387,1.407,2024-04-26
1.408,1.424,2024-04-29
1.424,1.42,2024-04-30
1.433,1.437,2024-05-06
1.438,1.438,2024-05-07
1.434,1.427,2024-05-08
1.428,1.439,2024-05-09
1.442,1.439,2024-05-10
1.436,1.438,2024-05-13
1.439,1.437,2024-05-14
1.435,1.424,2024-05-15
1.431,1.427,2024-05-16
1.429,1.443,2024-05-17
1.442,1.449,2024-05-20
1.446,1.443,2024-05-21
1.443,1.447,2024-05-22
1.442,1.427,2024-05-23
1.426,1.415,2024-05-24
1.414,1.428,2024-05-27
1.427,1.417,2024-05-28
1.418,1.419,2024-05-29
1.418,1.414,2024-05-30
1.415,1.407,2024-05-31
1.407,1.412,2024-06-03
1.41,1.422,2024-06-04
1.42,1.414,2024-06-05
1.419,1.412,2024-06-06
1.417,1.405,2024-06-07
1.404,1.396,2024-06-11
1.394,1.396,2024-06-12
1.398,1.393,2024-06-13
1.39,1.399,2024-06-14
1.397,1.395,2024-06-17
1.397,1.4,2024-06-18
1.4,1.394,2024-06-19
1.393,1.385,2024-06-20
1.388,1.384,2024-06-21
1.382,1.371,2024-06-24
1.368,1.365,2024-06-25
1.366,1.375,2024-06-26
1.373,1.359,2024-06-27
1.364,1.366,2024-06-28
1.37,1.376,2024-07-01
1.376,1.371,2024-07-02
1.372,1.367,2024-07-03
1.37,1.359,2024-07-04
1.363,1.358,2024-07-05
1.355,1.344,2024-07-08
1.344,1.36,2024-07-09
1.358,1.358,2024-07-10
1.361,1.374,2024-07-11
1.373,1.375,2024-07-12
1.375,1.375,2024-07-15
1.377,1.386,2024-07-16
1.385,1.386,2024-07-17
1.385,1.393,2024-07-18
1.388,1.399,2024-07-19
1.399,1.39,2024-07-22
1.388,1.36,2024-07-23
1.358,1.349,2024-07-24
1.347,1.342,2024-07-25
1.346,1.351,2024-07-26
1.348,1.345,2024-07-29
1.342,1.335,2024-07-30
1.334,1.366,2024-07-31
1.366,1.359,2024-08-01
1.358,1.344,2024-08-02
1.342,1.326,2024-08-05
1.334,1.328,2024-08-06
1.326,1.329,2024-08-07
1.328,1.332,2024-08-08
1.328,1.327,2024-08-09
1.325,1.324,2024-08-12
1.326,1.326,2024-08-13
1.324,1.318,2024-08-14
1.317,1.328,2024-08-15
1.327,1.33,2024-08-16
1.33,1.335,2024-08-19
1.335,1.324,2024-08-20
1.319,1.32,2024-08-21
1.321,1.315,2024-08-22
1.313,1.32,2024-08-23
1.318,1.318,2024-08-26
1.313,1.31,2024-08-27
1.31,1.303,2024-08-28
1.298,1.301,2024-08-29
1.301,1.323,2024-08-30
1.319,1.303,2024-09-02
1.298,1.303,2024-09-03
1.298,1.294,2024-09-04
1.297,1.297,2024-09-05
1.296,1.284,2024-09-06
1.284,1.271,2024-09-09
1.272,1.273,2024-09-10
1.271,1.268,2024-09-11
1.271,1.264,2024-09-12
1.263,1.257,2024-09-13
1.257,1.261,2024-09-18
1.265,1.27,2024-09-19
1.273,1.273,2024-09-20
1.271,1.276,2024-09-23
