开盘,收盘,日期
0.886,0.884,2023-08-22
0.878,0.871,2023-08-23
0.871,0.887,2023-08-24
0.884,0.884,2023-08-25
0.903,0.886,2023-08-28
0.882,0.896,2023-08-29
0.895,0.894,2023-08-30
0.892,0.89,2023-08-31
0.898,0.9,2023-09-01
0.907,0.916,2023-09-04
0.911,0.909,2023-09-05
0.905,0.906,2023-09-06
0.904,0.895,2023-09-07
0.903,0.89,2023-09-08
0.887,0.898,2023-09-11
0.898,0.899,2023-09-12
0.904,0.898,2023-09-13
0.906,0.893,2023-09-14
0.893,0.887,2023-09-15
0.881,0.893,2023-09-18
0.89,0.89,2023-09-19
0.886,0.889,2023-09-20
0.884,0.887,2023-09-21
0.879,0.889,2023-09-22
0.887,0.885,2023-09-25
0.885,0.879,2023-09-26
0.88,0.881,2023-09-27
0.873,0.869,2023-09-28
0.868,0.862,2023-10-09
0.863,0.86,2023-10-10
0.865,0.861,2023-10-11
0.865,0.863,2023-10-12
0.863,0.848,2023-10-13
0.843,0.837,2023-10-16
0.834,0.837,2023-10-17
0.838,0.836,2023-10-18
0.833,0.812,2023-10-19
0.808,0.806,2023-10-20
0.803,0.804,2023-10-23
0.812,0.808,2023-10-24
0.816,0.826,2023-10-25
0.818,0.831,2023-10-26
0.829,0.843,2023-10-27
0.849,0.859,2023-10-30
0.857,0.862,2023-10-31
0.872,0.874,2023-11-01
0.872,0.862,2023-11-02
0.864,0.87,2023-11-03
0.873,0.868,2023-11-06
0.866,0.866,2023-11-07
0.863,0.863,2023-11-08
0.863,0.865,2023-11-09
0.854,0.858,2023-11-10
0.833,0.852,2023-11-13
0.855,0.853,2023-11-14
0.86,0.857,2023-11-15
0.856,0.853,2023-11-16
0.845,0.845,2023-11-17
0.845,0.85,2023-11-20
0.856,0.861,2023-11-21
0.854,0.859,2023-11-22
0.856,0.859,2023-11-23
0.86,0.857,2023-11-24
0.855,0.848,2023-11-27
0.848,0.848,2023-11-28
0.844,0.847,2023-11-29
0.846,0.852,2023-11-30
0.85,0.839,2023-12-01
0.838,0.832,2023-12-04
0.831,0.818,2023-12-05
0.815,0.822,2023-12-06
0.82,0.821,2023-12-07
0.822,0.82,2023-12-08
0.844,0.814,2023-12-11
0.84,0.818,2023-12-12
0.838,0.795,2023-12-13
0.799,0.785,2023-12-14
0.784,0.786,2023-12-15
0.781,0.786,2023-12-18
0.779,0.783,2023-12-19
0.783,0.775,2023-12-20
0.773,0.783,2023-12-21
0.783,0.784,2023-12-22
0.779,0.79,2023-12-25
0.783,0.786,2023-12-26
0.785,0.792,2023-12-27
0.799,0.814,2023-12-28
0.817,0.814,2023-12-29
0.808,0.801,2024-01-02
0.799,0.794,2024-01-03
0.795,0.782,2024-01-04
0.78,0.776,2024-01-05
0.77,0.764,2024-01-08
0.77,0.763,2024-01-09
0.762,0.766,2024-01-10
0.768,0.771,2024-01-11
0.766,0.765,2024-01-12
0.769,0.764,2024-01-15
0.762,0.767,2024-01-16
0.76,0.748,2024-01-17
0.746,0.757,2024-01-18
0.764,0.759,2024-01-19
0.757,0.743,2024-01-22
0.741,0.741,2024-01-23
0.745,0.745,2024-01-24
0.743,0.756,2024-01-25
0.754,0.758,2024-01-26
0.758,0.76,2024-01-29
0.756,0.742,2024-01-30
0.739,0.738,2024-01-31
0.733,0.737,2024-02-01
0.742,0.737,2024-02-02
0.73,0.741,2024-02-05
0.739,0.77,2024-02-06
0.768,0.786,2024-02-07
0.791,0.786,2024-02-08
0.793,0.784,2024-02-19
0.782,0.784,2024-02-20
0.781,0.806,2024-02-21
0.801,0.81,2024-02-22
0.81,0.809,2024-02-23
0.809,0.801,2024-02-26
0.799,0.802,2024-02-27
0.803,0.797,2024-02-28
0.796,0.807,2024-02-29
0.804,0.807,2024-03-01
0.818,0.799,2024-03-04
0.803,0.812,2024-03-05
0.811,0.803,2024-03-06
0.802,0.8,2024-03-07
0.8,0.796,2024-03-08
0.8,0.809,2024-03-11
0.809,0.834,2024-03-12
0.83,0.825,2024-03-13
0.829,0.822,2024-03-14
0.824,0.825,2024-03-15
0.823,0.828,2024-03-18
0.827,0.839,2024-03-19
0.839,0.837,2024-03-20
0.84,0.844,2024-03-21
0.839,0.827,2024-03-22
0.826,0.824,2024-03-25
0.826,0.829,2024-03-26
0.824,0.822,2024-03-27
0.822,0.818,2024-03-28
0.821,0.823,2024-03-29
0.826,0.841,2024-04-01
0.841,0.834,2024-04-02
0.834,0.837,2024-04-03
0.84,0.816,2024-04-08
0.814,0.813,2024-04-09
0.811,0.803,2024-04-10
0.798,0.8,2024-04-11
0.799,0.787,2024-04-12
0.791,0.807,2024-04-15
0.806,0.799,2024-04-16
0.799,0.804,2024-04-17
0.802,0.809,2024-04-18
0.804,0.803,2024-04-19
0.801,0.816,2024-04-22
0.82,0.823,2024-04-23
0.82,0.822,2024-04-24
0.819,0.82,2024-04-25
0.825,0.831,2024-04-26
0.827,0.836,2024-04-29
0.841,0.837,2024-04-30
0.836,0.854,2024-05-06
0.848,0.857,2024-05-07
0.854,0.856,2024-05-08
0.857,0.859,2024-05-09
0.864,0.858,2024-05-10
0.85,0.85,2024-05-13
0.851,0.851,2024-05-14
0.826,0.846,2024-05-15
0.854,0.846,2024-05-16
0.84,0.855,2024-05-17
0.859,0.867,2024-05-20
0.864,0.865,2024-05-21
0.861,0.868,2024-05-22
0.868,0.849,2024-05-23
0.841,0.842,2024-05-24
0.85,0.845,2024-05-27
0.837,0.843,2024-05-28
0.844,0.835,2024-05-29
0.831,0.824,2024-05-30
0.827,0.823,2024-05-31
0.822,0.824,2024-06-03
0.824,0.832,2024-06-04
0.833,0.824,2024-06-05
0.832,0.817,2024-06-06
0.815,0.811,2024-06-07
0.819,0.797,2024-06-11
0.796,0.798,2024-06-12
0.793,0.783,2024-06-13
0.783,0.797,2024-06-14
0.79,0.785,2024-06-17
0.792,0.775,2024-06-18
0.774,0.771,2024-06-19
0.771,0.764,2024-06-20
0.761,0.76,2024-06-21
0.753,0.755,2024-06-24
0.762,0.755,2024-06-25
0.753,0.756,2024-06-26
0.751,0.752,2024-06-27
0.751,0.743,2024-06-28
0.741,0.745,2024-07-01
0.738,0.747,2024-07-02
0.745,0.742,2024-07-03
0.749,0.736,2024-07-04
0.741,0.73,2024-07-05
0.724,0.721,2024-07-08
0.718,0.719,2024-07-09
0.727,0.723,2024-07-10
0.725,0.737,2024-07-11
0.735,0.737,2024-07-12
0.739,0.742,2024-07-15
0.74,0.741,2024-07-16
0.738,0.755,2024-07-17
0.754,0.758,2024-07-18
0.753,0.768,2024-07-19
0.766,0.756,2024-07-22
0.752,0.73,2024-07-23
0.728,0.72,2024-07-24
0.72,0.72,2024-07-25
0.72,0.719,2024-07-26
0.725,0.709,2024-07-29
0.714,0.707,2024-07-30
0.707,0.729,2024-07-31
0.728,0.716,2024-08-01
0.718,0.717,2024-08-02
0.723,0.722,2024-08-05
0.722,0.724,2024-08-06
0.718,0.724,2024-08-07
0.723,0.734,2024-08-08
0.739,0.729,2024-08-09
0.727,0.728,2024-08-12
0.727,0.72,2024-08-13
0.72,0.717,2024-08-15
0.717,0.713,2024-08-16
0.717,0.706,2024-08-19
0.702,0.696,2024-08-20
0.692,0.689,2024-08-21
0.69,0.68,2024-08-22
0.682,0.681,2024-08-23
0.678,0.676,2024-08-26
0.672,0.67,2024-08-27
0.669,0.662,2024-08-28
0.661,0.671,2024-08-29
0.672,0.687,2024-08-30
0.681,0.668,2024-09-02
0.668,0.675,2024-09-03
0.675,0.668,2024-09-04
0.669,0.672,2024-09-05
0.674,0.664,2024-09-06
0.671,0.655,2024-09-09
0.659,0.657,2024-09-10
0.651,0.656,2024-09-11
0.659,0.644,2024-09-12
0.642,0.634,2024-09-13
0.63,0.625,2024-09-18
0.631,0.64,2024-09-19
0.634,0.637,2024-09-20
0.64,0.636,2024-09-23
0.642,0.675,2024-09-24
0.681,0.68,2024-09-25
0.686,0.748,2024-09-26
0.756,0.8,2024-09-27
0.87,0.88,2024-09-30
0.968,0.88,2024-10-08
0.877,0.792,2024-10-09
0.792,0.818,2024-10-10
0.818,0.795,2024-10-11
0.795,0.802,2024-10-14
0.8,0.776,2024-10-15
0.775,0.762,2024-10-16
0.76,0.751,2024-10-17
0.749,0.773,2024-10-18
0.773,0.775,2024-10-21
0.775,0.787,2024-10-22
0.792,0.796,2024-10-23
0.801,0.783,2024-10-24
0.783,0.79,2024-10-25
0.789,0.803,2024-10-28
0.804,0.789,2024-10-29
0.787,0.783,2024-10-30
0.783,0.786,2024-10-31
0.782,0.789,2024-11-01
0.791,0.798,2024-11-04
0.795,0.814,2024-11-05
0.812,0.809,2024-11-06
0.813,0.864,2024-11-07
0.885,0.852,2024-11-08
0.851,0.837,2024-11-11
0.838,0.83,2024-11-12
0.829,0.83,2024-11-13
0.83,0.817,2024-11-14
0.815,0.808,2024-11-15
0.808,0.798,2024-11-18
0.805,0.797,2024-11-19
0.804,0.799,2024-11-20
0.8,0.8,2024-11-21
0.8,0.775,2024-11-22
0.778,0.771,2024-11-25
0.767,0.776,2024-11-26
0.778,0.787,2024-11-27
0.782,0.776,2024-11-28
0.783,0.789,2024-11-29
0.787,0.796,2024-12-02
0.796,0.796,2024-12-03
0.791,0.788,2024-12-04
0.785,0.785,2024-12-05
0.786,0.792,2024-12-06
0.79,0.786,2024-12-09
0.862,0.801,2024-12-10
0.801,0.81,2024-12-11
0.811,0.828,2024-12-12
0.823,0.805,2024-12-13
0.81,0.796,2024-12-16
0.796,0.796,2024-12-17
0.796,0.794,2024-12-18
0.79,0.787,2024-12-19
0.787,0.785,2024-12-20
0.784,0.781,2024-12-23
0.78,0.787,2024-12-24
0.789,0.783,2024-12-25
0.783,0.782,2024-12-26
0.782,0.787,2024-12-27
0.785,0.78,2024-12-30
0.782,0.778,2024-12-31
0.777,0.76,2025-01-02
0.758,0.752,2025-01-03
0.751,0.742,2025-01-06
0.739,0.744,2025-01-07
0.738,0.744,2025-01-08
0.738,0.74,2025-01-09
0.74,0.73,2025-01-10
0.724,0.733,2025-01-13
0.733,0.747,2025-01-14
0.745,0.741,2025-01-15
0.741,0.737,2025-01-16
0.737,0.745,2025-01-17
0.752,0.746,2025-01-20
0.742,0.74,2025-01-21
0.736,0.731,2025-01-22
0.736,0.732,2025-01-23
0.73,0.733,2025-01-24
0.734,0.735,2025-01-27
0.728,0.723,2025-02-05
0.723,0.725,2025-02-06
0.722,0.731,2025-02-07
0.729,0.729,2025-02-10
0.74,0.724,2025-02-11
0.724,0.731,2025-02-12
0.731,0.748,2025-02-13
0.748,0.747,2025-02-14
0.748,0.748,2025-02-17
0.743,0.739,2025-02-18
0.739,0.746,2025-02-19
0.773,0.745,2025-02-20
0.746,0.746,2025-02-21
0.746,0.75,2025-02-24
0.75,0.739,2025-02-25
0.736,0.744,2025-02-26
0.744,0.758,2025-02-27
0.758,0.76,2025-02-28
0.764,0.756,2025-03-03
0.752,0.751,2025-03-04
0.751,0.749,2025-03-05
0.752,0.758,2025-03-06
0.756,0.765,2025-03-07
0.762,0.763,2025-03-10
0.761,0.779,2025-03-11
0.779,0.771,2025-03-12
0.772,0.772,2025-03-13
0.773,0.801,2025-03-14
0.815,0.804,2025-03-17
0.803,0.798,2025-03-18
0.798,0.792,2025-03-19
0.795,0.782,2025-03-20
0.78,0.771,2025-03-21
0.774,0.776,2025-03-24
0.775,0.778,2025-03-25
0.785,0.779,2025-03-26
0.779,0.785,2025-03-27
0.785,0.78,2025-03-28
0.777,0.774,2025-03-31
0.772,0.777,2025-04-01
0.783,0.775,2025-04-02
0.77,0.783,2025-04-03
0.783,0.764,2025-04-07
0.759,0.785,2025-04-08
0.789,0.799,2025-04-09
0.803,0.801,2025-04-10
0.8,0.791,2025-04-11
0.798,0.789,2025-04-14
0.787,0.789,2025-04-15
0.789,0.795,2025-04-16
0.794,0.797,2025-04-17
0.797,0.792,2025-04-18
0.785,0.786,2025-04-21
0.786,0.786,2025-04-22
0.787,0.78,2025-04-23
0.78,0.782,2025-04-24
0.785,0.778,2025-04-25
0.773,0.776,2025-04-28
0.773,0.774,2025-04-29
0.772,0.776,2025-04-30
0.777,0.778,2025-05-06
0.785,0.779,2025-05-07
0.779,0.781,2025-05-08
0.781,0.782,2025-05-09
0.782,0.782,2025-05-12
0.79,0.781,2025-05-13
0.78,0.792,2025-05-14
0.787,0.789,2025-05-15
0.789,0.781,2025-05-16
0.781,0.777,2025-05-19
0.783,0.783,2025-05-20
0.784,0.784,2025-05-21
0.784,0.782,2025-05-22
0.786,0.777,2025-05-23
0.777,0.775,2025-05-26
0.776,0.775,2025-05-27
0.772,0.779,2025-05-28
0.774,0.779,2025-05-29
0.776,0.78,2025-05-30
0.78,0.781,2025-06-03
0.78,0.783,2025-06-04
0.784,0.778,2025-06-05
0.777,0.778,2025-06-06
0.78,0.78,2025-06-09
0.781,0.776,2025-06-10
0.783,0.781,2025-06-11
0.777,0.773,2025-06-12
0.769,0.758,2025-06-13
0.752,0.755,2025-06-16
0.76,0.753,2025-06-17
0.756,0.755,2025-06-18
0.749,0.749,2025-06-19
0.755,0.754,2025-06-20
0.754,0.749,2025-06-23
0.749,0.753,2025-06-24
0.759,0.756,2025-06-25
0.757,0.755,2025-06-26
0.756,0.753,2025-06-27
0.75,0.755,2025-06-30
0.752,0.755,2025-07-01
0.755,0.754,2025-07-02
0.754,0.756,2025-07-03
0.762,0.757,2025-07-04
0.756,0.755,2025-07-07
0.756,0.757,2025-07-08
0.757,0.763,2025-07-09
0.759,0.763,2025-07-10
0.761,0.766,2025-07-11
0.767,0.766,2025-07-14
0.761,0.76,2025-07-15
0.759,0.763,2025-07-16
0.764,0.766,2025-07-17
0.77,0.775,2025-07-18
0.775,0.778,2025-07-21
0.779,0.792,2025-07-22
0.79,0.792,2025-07-23
0.789,0.792,2025-07-24
0.791,0.785,2025-07-25
0.784,0.78,2025-07-28
0.78,0.776,2025-07-29
0.776,0.782,2025-07-30
0.782,0.765,2025-07-31
0.765,0.765,2025-08-01
0.766,0.766,2025-08-04
0.768,0.774,2025-08-05
0.775,0.775,2025-08-06
0.775,0.775,2025-08-07
0.79,0.772,2025-08-08
0.776,0.78,2025-08-11
0.781,0.78,2025-08-12
0.782,0.779,2025-08-13
0.781,0.778,2025-08-14
0.777,0.78,2025-08-15
0.78,0.785,2025-08-18
0.784,0.79,2025-08-19
0.79,0.799,2025-08-20
0.8,0.804,2025-08-21
0.803,0.809,2025-08-22
0.809,0.831,2025-08-25
0.83,0.837,2025-08-26
0.84,0.817,2025-08-27
0.814,0.814,2025-08-28
0.828,0.832,2025-08-29
0.833,0.83,2025-09-01
0.836,0.826,2025-09-02
0.83,0.815,2025-09-03
0.815,0.813,2025-09-04
0.815,0.82,2025-09-05
0.82,0.835,2025-09-08
0.835,0.836,2025-09-09
0.837,0.833,2025-09-10
0.838,0.844,2025-09-11
0.849,0.837,2025-09-12
0.835,0.838,2025-09-15
0.84,0.833,2025-09-16
0.834,0.828,2025-09-17
0.835,0.815,2025-09-18
0.815,0.815,2025-09-19
0.815,0.806,2025-09-22
0.806,0.801,2025-09-23
0.801,0.804,2025-09-24
0.805,0.8,2025-09-25
0.796,0.795,2025-09-26
0.795,0.805,2025-09-29
0.806,0.805,2025-09-30
0.802,0.8,2025-10-09
0.801,0.803,2025-10-10
0.794,0.795,2025-10-13
0.795,0.803,2025-10-14
0.811,0.806,2025-10-15
0.807,0.81,2025-10-16
0.81,0.801,2025-10-17
0.8,0.797,2025-10-20
0.794,0.796,2025-10-21
0.798,0.79,2025-10-22
0.79,0.791,2025-10-23
0.789,0.784,2025-10-24
0.786,0.787,2025-10-27
0.787,0.784,2025-10-28
0.783,0.784,2025-10-29
0.784,0.781,2025-10-30
0.781,0.788,2025-10-31
0.795,0.79,2025-11-03
0.791,0.78,2025-11-04
0.777,0.778,2025-11-05
0.784,0.78,2025-11-06
0.784,0.78,2025-11-07
0.781,0.806,2025-11-10
0.81,0.804,2025-11-11
0.804,0.805,2025-11-12
0.806,0.809,2025-11-13
0.809,0.802,2025-11-14
0.795,0.796,2025-11-17
0.794,0.796,2025-11-18
0.795,0.793,2025-11-19
0.79,0.79,2025-11-20
0.787,0.783,2025-11-21
0.786,0.782,2025-11-24
0.782,0.785,2025-11-25
0.784,0.783,2025-11-26
0.783,0.783,2025-11-27
0.782,0.786,2025-11-28
0.788,0.786,2025-12-01
0.786,0.779,2025-12-02
0.777,0.774,2025-12-03
0.773,0.765,2025-12-04
0.764,0.768,2025-12-05
0.768,0.761,2025-12-08
0.761,0.752,2025-12-09
0.752,0.755,2025-12-10
0.755,0.75,2025-12-11
0.75,0.754,2025-12-12
0.76,0.759,2025-12-15
0.761,0.757,2025-12-16
0.76,0.76,2025-12-17
0.761,0.76,2025-12-18
0.76,0.766,2025-12-19
0.766,0.766,2025-12-22
0.765,0.761,2025-12-23
0.759,0.757,2025-12-24
0.757,0.76,2025-12-25
0.761,0.758,2025-12-26
0.758,0.756,2025-12-29
0.756,0.756,2025-12-30
0.756,0.75,2025-12-31
0.751,0.759,2026-01-05
0.76,0.765,2026-01-06
0.766,0.761,2026-01-07
0.762,0.756,2026-01-08
0.757,0.759,2026-01-09
0.759,0.762,2026-01-12
0.763,0.754,2026-01-13
0.757,0.751,2026-01-14
0.751,0.748,2026-01-15
0.751,0.741,2026-01-16
0.742,0.74,2026-01-19
0.741,0.744,2026-01-20
0.745,0.733,2026-01-21
0.735,0.731,2026-01-22
0.731,0.731,2026-01-23
0.731,0.731,2026-01-26
0.726,0.718,2026-01-27
