开盘,收盘,日期
0.909,0.902,2023-01-31
0.904,0.913,2023-02-01
0.903,0.906,2023-02-02
0.903,0.902,2023-02-03
0.904,0.881,2023-02-06
0.889,0.898,2023-02-07
0.898,0.898,2023-02-08
0.895,0.907,2023-02-09
0.909,0.903,2023-02-10
0.9,0.917,2023-02-13
0.922,0.919,2023-02-14
0.919,0.906,2023-02-15
0.906,0.892,2023-02-16
0.89,0.885,2023-02-17
0.89,0.934,2023-02-20
0.93,0.94,2023-02-21
0.939,0.94,2023-02-22
0.941,0.95,2023-02-23
0.949,0.939,2023-02-24
0.94,0.928,2023-02-27
0.933,0.931,2023-02-28
0.97,0.947,2023-03-01
0.943,0.941,2023-03-02
0.942,0.94,2023-03-03
0.94,0.933,2023-03-06
0.934,0.917,2023-03-07
0.917,0.91,2023-03-08
0.912,0.908,2023-03-09
0.902,0.886,2023-03-10
0.888,0.9,2023-03-13
0.892,0.883,2023-03-14
0.879,0.891,2023-03-15
0.891,0.879,2023-03-16
0.882,0.874,2023-03-17
0.874,0.865,2023-03-20
0.868,0.891,2023-03-21
0.892,0.882,2023-03-22
0.882,0.885,2023-03-23
0.881,0.89,2023-03-24
0.89,0.882,2023-03-27
0.886,0.873,2023-03-28
0.877,0.877,2023-03-29
0.876,0.906,2023-03-30
0.905,0.893,2023-03-31
0.898,0.888,2023-04-03
0.888,0.875,2023-04-04
0.875,0.876,2023-04-06
0.873,0.883,2023-04-07
0.883,0.884,2023-04-10
0.882,0.899,2023-04-11
0.899,0.894,2023-04-12
0.89,0.88,2023-04-13
0.885,0.878,2023-04-14
0.875,0.903,2023-04-17
0.901,0.915,2023-04-18
0.915,0.905,2023-04-19
0.903,0.914,2023-04-20
0.916,0.898,2023-04-21
0.898,0.889,2023-04-24
0.888,0.887,2023-04-25
0.883,0.881,2023-04-26
0.877,0.889,2023-04-27
0.892,0.888,2023-04-28
0.888,0.874,2023-05-04
0.874,0.855,2023-05-05
0.855,0.843,2023-05-08
0.843,0.838,2023-05-09
0.838,0.844,2023-05-10
0.846,0.841,2023-05-11
0.843,0.841,2023-05-12
0.841,0.848,2023-05-15
0.85,0.84,2023-05-16
0.84,0.84,2023-05-17
0.84,0.841,2023-05-18
0.841,0.859,2023-05-19
0.859,0.872,2023-05-22
0.872,0.863,2023-05-23
0.862,0.848,2023-05-24
0.849,0.852,2023-05-25
0.843,0.85,2023-05-26
0.851,0.835,2023-05-29
0.835,0.828,2023-05-30
0.828,0.813,2023-05-31
0.807,0.816,2023-06-01
0.819,0.849,2023-06-02
0.851,0.852,2023-06-05
0.846,0.848,2023-06-06
0.847,0.848,2023-06-07
0.845,0.864,2023-06-08
0.868,0.854,2023-06-09
0.854,0.88,2023-06-12
0.878,0.878,2023-06-13
0.88,0.88,2023-06-14
0.88,0.903,2023-06-15
0.902,0.904,2023-06-16
0.904,0.892,2023-06-19
0.89,0.902,2023-06-20
0.908,0.897,2023-06-21
0.895,0.891,2023-06-26
0.891,0.911,2023-06-27
0.911,0.911,2023-06-28
0.911,0.911,2023-06-29
0.916,0.909,2023-06-30
0.904,0.914,2023-07-03
0.915,0.913,2023-07-04
0.908,0.906,2023-07-05
0.907,0.899,2023-07-06
0.894,0.892,2023-07-07
0.9,0.884,2023-07-10
0.888,0.892,2023-07-11
0.887,0.896,2023-07-12
0.891,0.898,2023-07-13
0.899,0.887,2023-07-14
0.888,0.886,2023-07-17
0.881,0.886,2023-07-18
0.884,0.896,2023-07-19
0.896,0.888,2023-07-20
0.883,0.88,2023-07-21
0.875,0.875,2023-07-24
0.876,0.907,2023-07-25
0.903,0.899,2023-07-26
0.898,0.893,2023-07-27
0.89,0.915,2023-07-28
0.914,0.92,2023-07-31
0.92,0.912,2023-08-01
0.91,0.912,2023-08-02
0.904,0.914,2023-08-03
0.914,0.914,2023-08-04
0.914,0.905,2023-08-07
0.9,0.898,2023-08-08
0.893,0.895,2023-08-09
0.89,0.893,2023-08-10
0.891,0.875,2023-08-11
0.873,0.872,2023-08-14
0.871,0.865,2023-08-15
0.86,0.863,2023-08-16
0.858,0.87,2023-08-17
0.866,0.856,2023-08-18
0.851,0.847,2023-08-21
0.847,0.852,2023-08-22
0.849,0.839,2023-08-23
0.839,0.853,2023-08-24
0.85,0.845,2023-08-25
0.86,0.851,2023-08-28
0.846,0.869,2023-08-29
0.864,0.876,2023-08-30
0.876,0.879,2023-08-31
0.88,0.893,2023-09-01
0.898,0.898,2023-09-04
0.893,0.895,2023-09-05
0.89,0.891,2023-09-06
0.888,0.88,2023-09-07
0.877,0.875,2023-09-08
0.877,0.88,2023-09-11
0.877,0.884,2023-09-12
0.886,0.877,2023-09-13
0.872,0.869,2023-09-14
0.862,0.864,2023-09-15
0.853,0.868,2023-09-18
0.86,0.865,2023-09-19
0.86,0.866,2023-09-20
0.861,0.859,2023-09-21
0.854,0.868,2023-09-22
0.869,0.869,2023-09-25
0.868,0.869,2023-09-26
0.867,0.872,2023-09-27
0.872,0.869,2023-09-28
0.865,0.868,2023-10-09
0.868,0.851,2023-10-10
0.858,0.853,2023-10-11
0.858,0.854,2023-10-12
0.861,0.844,2023-10-13
0.842,0.841,2023-10-16
0.832,0.847,2023-10-17
0.842,0.839,2023-10-18
0.842,0.827,2023-10-19
0.824,0.818,2023-10-20
0.816,0.808,2023-10-23
0.803,0.814,2023-10-24
0.819,0.815,2023-10-25
0.814,0.818,2023-10-26
0.883,0.835,2023-10-27
0.838,0.838,2023-10-30
0.834,0.827,2023-10-31
0.827,0.827,2023-11-01
0.827,0.819,2023-11-02
0.822,0.826,2023-11-03
0.83,0.836,2023-11-06
0.831,0.838,2023-11-07
0.838,0.834,2023-11-08
0.83,0.832,2023-11-09
0.832,0.828,2023-11-10
0.823,0.816,2023-11-13
0.816,0.82,2023-11-14
0.825,0.829,2023-11-15
0.831,0.824,2023-11-16
0.828,0.831,2023-11-17
0.827,0.832,2023-11-20
0.835,0.831,2023-11-21
0.835,0.82,2023-11-22
0.821,0.829,2023-11-23
0.828,0.826,2023-11-24
0.821,0.815,2023-11-27
0.817,0.825,2023-11-28
0.824,0.822,2023-11-29
0.819,0.822,2023-11-30
0.819,0.809,2023-12-01
0.805,0.803,2023-12-04
0.803,0.79,2023-12-05
0.789,0.788,2023-12-06
0.789,0.797,2023-12-07
0.796,0.794,2023-12-08
0.79,0.799,2023-12-11
0.797,0.797,2023-12-12
0.791,0.791,2023-12-13
0.793,0.791,2023-12-14
0.791,0.788,2023-12-15
0.778,0.788,2023-12-18
0.787,0.788,2023-12-19
0.783,0.776,2023-12-20
0.778,0.787,2023-12-21
0.787,0.795,2023-12-22
0.796,0.795,2023-12-25
0.794,0.789,2023-12-26
0.789,0.798,2023-12-27
0.798,0.806,2023-12-28
0.807,0.813,2023-12-29
0.81,0.805,2024-01-02
0.805,0.797,2024-01-03
0.799,0.8,2024-01-04
0.801,0.812,2024-01-05
0.8,0.798,2024-01-08
0.795,0.805,2024-01-09
0.805,0.811,2024-01-10
0.812,0.813,2024-01-11
0.811,0.812,2024-01-12
0.807,0.815,2024-01-15
0.812,0.823,2024-01-16
0.825,0.81,2024-01-17
0.798,0.816,2024-01-18
0.811,0.806,2024-01-19
0.801,0.782,2024-01-22
0.777,0.784,2024-01-23
0.787,0.797,2024-01-24
0.798,0.797,2024-01-25
0.795,0.802,2024-01-26
0.807,0.804,2024-01-29
0.804,0.793,2024-01-30
0.793,0.788,2024-01-31
0.785,0.794,2024-02-01
0.791,0.784,2024-02-02
0.782,0.781,2024-02-05
0.781,0.799,2024-02-06
0.811,0.828,2024-02-07
0.837,0.828,2024-02-08
0.836,0.827,2024-02-19
0.827,0.841,2024-02-20
0.836,0.85,2024-02-21
0.845,0.849,2024-02-22
0.852,0.849,2024-02-23
0.889,0.858,2024-02-26
0.849,0.87,2024-02-27
0.871,0.858,2024-02-28
0.853,0.876,2024-02-29
0.873,0.885,2024-03-01
0.89,0.896,2024-03-04
0.896,0.891,2024-03-05
0.89,0.892,2024-03-06
0.892,0.898,2024-03-07
0.898,0.899,2024-03-08
0.901,0.902,2024-03-11
0.903,0.899,2024-03-12
0.899,0.895,2024-03-13
0.901,0.896,2024-03-14
0.897,0.889,2024-03-15
0.888,0.886,2024-03-18
0.886,0.882,2024-03-19
0.882,0.881,2024-03-20
0.882,0.865,2024-03-21
0.865,0.873,2024-03-22
0.873,0.876,2024-03-25
0.871,0.877,2024-03-26
0.877,0.874,2024-03-27
0.873,0.891,2024-03-28
0.891,0.892,2024-03-29
0.892,0.91,2024-04-01
0.92,0.909,2024-04-02
0.907,0.91,2024-04-03
0.91,0.895,2024-04-08
0.895,0.888,2024-04-09
0.891,0.884,2024-04-10
0.88,0.888,2024-04-11
0.897,0.893,2024-04-12
0.895,0.909,2024-04-15
0.909,0.91,2024-04-16
0.91,0.929,2024-04-17
0.929,0.944,2024-04-18
0.944,0.947,2024-04-19
0.947,0.939,2024-04-22
0.926,0.93,2024-04-23
0.93,0.928,2024-04-24
0.928,0.93,2024-04-25
0.931,0.94,2024-04-26
0.94,0.96,2024-04-29
0.96,0.985,2024-04-30
0.995,1.024,2024-05-06
1.025,1.007,2024-05-07
1.008,0.999,2024-05-08
0.999,1.017,2024-05-09
1.017,1.026,2024-05-10
1.024,1.049,2024-05-13
1.049,1.034,2024-05-14
1.034,1.037,2024-05-15
1.037,1.025,2024-05-16
1.024,1.018,2024-05-17
1.013,1.003,2024-05-20
1.003,1.006,2024-05-21
1.006,0.993,2024-05-22
0.992,0.99,2024-05-23
0.99,0.984,2024-05-24
0.977,1.002,2024-05-27
1.002,0.99,2024-05-28
0.987,0.985,2024-05-29
0.98,0.98,2024-05-30
0.986,0.975,2024-05-31
0.971,0.989,2024-06-03
0.987,0.991,2024-06-04
0.991,0.977,2024-06-05
0.977,0.983,2024-06-06
0.978,0.972,2024-06-07
0.961,0.967,2024-06-11
0.963,0.971,2024-06-12
0.972,0.968,2024-06-13
0.965,0.974,2024-06-14
0.975,0.966,2024-06-17
0.966,0.967,2024-06-18
0.963,0.954,2024-06-19
0.95,0.942,2024-06-20
0.94,0.944,2024-06-21
0.94,0.939,2024-06-24
0.938,0.942,2024-06-25
0.939,0.936,2024-06-26
0.936,0.917,2024-06-27
0.912,0.913,2024-06-28
0.908,0.909,2024-07-01
0.91,0.89,2024-07-02
0.89,0.881,2024-07-03
0.881,0.886,2024-07-04
0.881,0.88,2024-07-05
0.878,0.87,2024-07-08
0.87,0.879,2024-07-09
0.879,0.87,2024-07-10
0.872,0.891,2024-07-11
0.893,0.899,2024-07-12
0.894,0.883,2024-07-15
0.88,0.884,2024-07-16
0.879,0.873,2024-07-17
0.872,0.883,2024-07-18
0.883,0.889,2024-07-19
0.889,0.883,2024-07-22
0.881,0.859,2024-07-23
0.856,0.839,2024-07-24
0.839,0.838,2024-07-25
0.846,0.883,2024-07-26
0.895,0.874,2024-07-29
0.874,0.856,2024-07-30
0.857,0.897,2024-07-31
0.897,0.889,2024-08-01
0.888,0.878,2024-08-02
0.882,0.863,2024-08-05
0.861,0.863,2024-08-06
0.858,0.863,2024-08-07
0.86,0.864,2024-08-08
0.864,0.859,2024-08-09
0.855,0.861,2024-08-12
0.857,0.857,2024-08-13
0.852,0.85,2024-08-14
0.85,0.849,2024-08-15
0.846,0.85,2024-08-16
0.85,0.85,2024-08-19
0.848,0.845,2024-08-20
0.842,0.843,2024-08-21
0.839,0.843,2024-08-22
0.842,0.866,2024-08-23
0.881,0.867,2024-08-26
0.866,0.856,2024-08-27
0.853,0.855,2024-08-28
0.85,0.852,2024-08-29
0.848,0.869,2024-08-30
0.862,0.86,2024-09-02
0.858,0.879,2024-09-03
0.879,0.879,2024-09-04
0.879,0.876,2024-09-05
0.874,0.865,2024-09-06
0.865,0.849,2024-09-09
0.849,0.852,2024-09-10
0.852,0.867,2024-09-11
0.875,0.862,2024-09-12
0.864,0.865,2024-09-13
0.867,0.887,2024-09-18
0.887,0.897,2024-09-19
0.897,0.903,2024-09-20
0.903,0.899,2024-09-23
0.902,0.914,2024-09-24
0.926,0.924,2024-09-25
0.926,0.962,2024-09-26
0.962,0.998,2024-09-27
1.004,1.084,2024-09-30
1.192,1.146,2024-10-08
1.145,1.045,2024-10-09
1.04,1.055,2024-10-10
1.058,1.021,2024-10-11
1.021,1.048,2024-10-14
1.049,1.019,2024-10-15
1.011,1.001,2024-10-16
1.01,0.987,2024-10-17
0.988,1.023,2024-10-18
1.023,1.017,2024-10-21
1.017,1.042,2024-10-22
1.04,1.04,2024-10-23
1.04,1.024,2024-10-24
1.024,1.035,2024-10-25
1.035,1.039,2024-10-28
1.04,1.03,2024-10-29
1.023,1.014,2024-10-30
1.016,1.012,2024-10-31
0.986,0.98,2024-11-01
0.981,0.993,2024-11-04
0.993,1.005,2024-11-05
1.005,0.987,2024-11-06
0.985,1.008,2024-11-07
1.015,1.01,2024-11-08
1.002,1.011,2024-11-11
1.01,1.013,2024-11-12
1.011,1.012,2024-11-13
1.012,1.009,2024-11-14
1.015,0.989,2024-11-15
0.99,0.97,2024-11-18
0.986,0.986,2024-11-19
0.986,0.987,2024-11-20
0.982,0.978,2024-11-21
0.98,0.957,2024-11-22
0.957,0.947,2024-11-25
0.947,0.944,2024-11-26
0.944,0.967,2024-11-27
0.966,0.951,2024-11-28
0.953,0.965,2024-11-29
0.966,0.979,2024-12-02
0.974,0.98,2024-12-03
0.982,0.982,2024-12-04
0.978,0.98,2024-12-05
0.98,0.991,2024-12-06
0.991,0.994,2024-12-09
1.035,1.005,2024-12-10
1.005,1.009,2024-12-11
1.012,1.017,2024-12-12
1.017,0.993,2024-12-13
0.993,0.99,2024-12-16
0.985,0.982,2024-12-17
0.976,0.985,2024-12-18
0.989,0.99,2024-12-19
0.989,0.984,2024-12-20
0.987,0.987,2024-12-23
0.987,1.0,2024-12-24
1.0,0.994,2024-12-25
0.999,0.997,2024-12-26
0.996,0.992,2024-12-27
0.99,0.994,2024-12-30
0.99,0.986,2024-12-31
0.986,0.984,2025-01-02
0.979,0.976,2025-01-03
0.974,0.98,2025-01-06
0.975,0.995,2025-01-07
0.99,1.018,2025-01-08
1.018,1.022,2025-01-09
1.022,1.003,2025-01-10
0.984,0.972,2025-01-13
0.971,1.0,2025-01-14
0.995,0.995,2025-01-15
0.997,1.007,2025-01-16
1.006,1.008,2025-01-17
1.007,1.011,2025-01-20
1.019,1.01,2025-01-21
1.005,0.993,2025-01-22
1.001,0.995,2025-01-23
0.991,1.0,2025-01-24
0.999,1.004,2025-01-27
1.003,0.997,2025-02-05
0.984,1.004,2025-02-06
1.009,1.025,2025-02-07
1.025,1.018,2025-02-10
1.036,1.022,2025-02-11
1.027,1.019,2025-02-12
1.02,1.012,2025-02-13
1.011,1.018,2025-02-14
1.019,1.017,2025-02-17
1.017,1.005,2025-02-18
1.0,1.011,2025-02-19
1.013,1.011,2025-02-20
1.013,1.015,2025-02-21
1.02,1.018,2025-02-24
1.013,1.004,2025-02-25
1.004,1.019,2025-02-26
1.02,1.02,2025-02-27
1.02,1.003,2025-02-28
1.003,0.992,2025-03-03
0.992,1.002,2025-03-04
1.0,1.002,2025-03-05
1.015,1.01,2025-03-06
1.006,1.007,2025-03-07
1.005,1.012,2025-03-10
1.009,1.009,2025-03-11
1.008,1.002,2025-03-12
1.002,1.0,2025-03-13
0.998,1.021,2025-03-14
1.027,1.031,2025-03-17
1.032,1.043,2025-03-18
1.043,1.047,2025-03-19
1.04,1.035,2025-03-20
1.033,1.029,2025-03-21
1.031,1.048,2025-03-24
1.049,1.043,2025-03-25
1.04,1.044,2025-03-26
1.046,1.045,2025-03-27
1.044,1.036,2025-03-28
1.038,1.033,2025-03-31
1.032,1.018,2025-04-01
1.018,1.027,2025-04-02
1.008,0.994,2025-04-03
0.921,0.901,2025-04-07
0.901,0.908,2025-04-08
0.9,0.914,2025-04-09
0.928,0.937,2025-04-10
0.936,0.936,2025-04-11
0.939,0.938,2025-04-14
0.931,0.936,2025-04-15
0.936,0.931,2025-04-16
0.93,0.93,2025-04-17
0.929,0.931,2025-04-18
0.926,0.943,2025-04-21
0.948,0.942,2025-04-22
0.947,0.949,2025-04-23
0.951,0.95,2025-04-24
0.951,0.95,2025-04-25
0.956,0.951,2025-04-28
0.948,0.951,2025-04-29
0.953,0.955,2025-04-30
0.96,0.965,2025-05-06
0.97,0.97,2025-05-07
0.972,0.979,2025-05-08
0.98,0.981,2025-05-09
0.985,1.003,2025-05-12
1.019,0.998,2025-05-13
0.998,1.0,2025-05-14
0.995,0.993,2025-05-15
0.99,0.993,2025-05-16
0.996,0.996,2025-05-19
0.999,1.013,2025-05-20
1.012,1.01,2025-05-21
1.009,1.007,2025-05-22
1.008,1.005,2025-05-23
1.004,0.992,2025-05-26
0.992,0.986,2025-05-27
0.989,0.989,2025-05-28
0.99,0.99,2025-05-29
0.986,0.984,2025-05-30
0.979,0.969,2025-06-03
0.969,0.973,2025-06-04
0.973,0.974,2025-06-05
0.976,0.972,2025-06-06
0.968,0.974,2025-06-09
0.974,0.97,2025-06-10
0.97,0.974,2025-06-11
0.971,0.971,2025-06-12
0.968,0.954,2025-06-13
0.954,0.951,2025-06-16
0.952,0.953,2025-06-17
0.952,0.953,2025-06-18
0.951,0.945,2025-06-19
0.945,0.943,2025-06-20
0.943,0.938,2025-06-23
0.938,0.954,2025-06-24
0.954,0.968,2025-06-25
0.966,0.962,2025-06-26
0.962,0.96,2025-06-27
0.96,0.964,2025-06-30
0.962,0.964,2025-07-01
0.963,0.974,2025-07-02
0.97,0.975,2025-07-03
0.975,0.973,2025-07-04
0.976,0.966,2025-07-07
0.966,0.969,2025-07-08
0.971,0.968,2025-07-09
0.965,0.967,2025-07-10
0.96,0.974,2025-07-11
0.97,0.99,2025-07-14
0.989,0.995,2025-07-15
0.999,0.995,2025-07-16
0.994,0.999,2025-07-17
1.001,0.993,2025-07-18
0.998,0.997,2025-07-21
0.996,1.005,2025-07-22
1.005,1.01,2025-07-23
1.004,1.011,2025-07-24
1.009,1.004,2025-07-25
1.004,1.002,2025-07-28
1.0,1.002,2025-07-29
1.001,1.003,2025-07-30
1.003,0.984,2025-07-31
0.978,0.988,2025-08-01
0.982,0.995,2025-08-04
0.998,1.004,2025-08-05
1.005,1.012,2025-08-06
1.012,1.005,2025-08-07
1.006,1.007,2025-08-08
1.005,1.012,2025-08-11
1.013,1.016,2025-08-12
1.016,1.023,2025-08-13
1.023,1.017,2025-08-14
1.014,1.033,2025-08-15
1.034,1.043,2025-08-18
1.041,1.045,2025-08-19
1.04,1.047,2025-08-20
1.047,1.048,2025-08-21
1.053,1.056,2025-08-22
1.065,1.072,2025-08-25
1.072,1.07,2025-08-26
1.078,1.059,2025-08-27
1.064,1.066,2025-08-28
1.074,1.062,2025-08-29
1.066,1.053,2025-09-01
1.059,1.061,2025-09-02
1.07,1.049,2025-09-03
1.057,1.037,2025-09-04
1.039,1.062,2025-09-05
1.065,1.087,2025-09-08
1.076,1.08,2025-09-09
1.079,1.071,2025-09-10
1.075,1.078,2025-09-11
1.079,1.068,2025-09-12
1.068,1.065,2025-09-15
1.068,1.082,2025-09-16
1.088,1.109,2025-09-17
1.109,1.108,2025-09-18
1.098,1.094,2025-09-19
1.096,1.085,2025-09-22
1.085,1.091,2025-09-23
1.091,1.1,2025-09-24
1.1,1.092,2025-09-25
1.093,1.091,2025-09-26
1.096,1.102,2025-09-29
1.098,1.109,2025-09-30
1.111,1.113,2025-10-09
1.111,1.094,2025-10-10
1.05,1.072,2025-10-13
1.08,1.058,2025-10-14
1.066,1.082,2025-10-15
1.071,1.067,2025-10-16
1.06,1.054,2025-10-17
1.065,1.069,2025-10-20
1.078,1.074,2025-10-21
1.078,1.086,2025-10-22
1.088,1.089,2025-10-23
1.082,1.094,2025-10-24
1.093,1.098,2025-10-27
1.098,1.109,2025-10-28
1.106,1.119,2025-10-29
1.12,1.104,2025-10-30
