开盘,收盘,日期
0.883,0.885,2024-01-23
0.893,0.897,2024-01-24
0.889,0.936,2024-01-25
0.937,0.933,2024-01-26
0.934,0.9,2024-01-29
0.891,0.874,2024-01-30
0.866,0.835,2024-01-31
0.827,0.818,2024-02-01
0.826,0.783,2024-02-02
0.783,0.721,2024-02-05
0.719,0.739,2024-02-06
0.732,0.719,2024-02-07
0.726,0.79,2024-02-08
0.778,0.794,2024-02-19
0.786,0.807,2024-02-20
0.797,0.815,2024-02-21
0.808,0.835,2024-02-22
0.842,0.863,2024-02-23
0.871,0.874,2024-02-26
0.868,0.897,2024-02-27
0.905,0.84,2024-02-28
0.8,0.876,2024-02-29
0.87,0.884,2024-03-01
0.89,0.89,2024-03-04
0.882,0.873,2024-03-05
0.877,0.884,2024-03-06
0.881,0.879,2024-03-07
0.883,0.889,2024-03-08
0.881,0.906,2024-03-11
0.908,0.914,2024-03-12
0.917,0.918,2024-03-13
0.92,0.912,2024-03-14
0.91,0.925,2024-03-15
0.929,0.944,2024-03-18
0.94,0.938,2024-03-19
0.938,0.951,2024-03-20
0.954,0.956,2024-03-21
0.949,0.945,2024-03-22
0.936,0.92,2024-03-25
0.918,0.92,2024-03-26
0.915,0.895,2024-03-27
0.89,0.912,2024-03-28
0.905,0.927,2024-03-29
0.936,0.945,2024-04-01
0.941,0.94,2024-04-02
0.936,0.934,2024-04-03
0.933,0.914,2024-04-08
0.916,0.924,2024-04-09
0.922,0.91,2024-04-10
0.901,0.912,2024-04-11
0.925,0.906,2024-04-12
0.905,0.872,2024-04-15
0.865,0.82,2024-04-16
0.837,0.872,2024-04-17
0.864,0.868,2024-04-18
0.863,0.866,2024-04-19
0.865,0.859,2024-04-22
0.862,0.863,2024-04-23
0.865,0.88,2024-04-24
0.882,0.882,2024-04-25
0.88,0.896,2024-04-26
0.896,0.917,2024-04-29
0.908,0.909,2024-04-30
0.918,0.928,2024-05-06
0.929,0.933,2024-05-07
0.925,0.918,2024-05-08
0.909,0.932,2024-05-09
0.934,0.925,2024-05-10
0.916,0.911,2024-05-13
0.92,0.917,2024-05-14
0.908,0.912,2024-05-15
0.916,0.915,2024-05-16
0.912,0.924,2024-05-17
0.921,0.926,2024-05-20
0.926,0.917,2024-05-21
0.92,0.921,2024-05-22
0.912,0.899,2024-05-23
0.899,0.896,2024-05-24
0.893,0.901,2024-05-27
0.892,0.894,2024-05-28
0.904,0.895,2024-05-29
0.868,0.89,2024-05-30
0.898,0.895,2024-05-31
0.903,0.879,2024-06-03
0.871,0.875,2024-06-04
0.875,0.859,2024-06-05
0.852,0.832,2024-06-06
0.839,0.844,2024-06-07
0.834,0.848,2024-06-11
0.852,0.859,2024-06-12
0.862,0.857,2024-06-13
0.857,0.859,2024-06-14
0.855,0.853,2024-06-17
0.851,0.864,2024-06-18
0.868,0.859,2024-06-19
0.86,0.841,2024-06-20
0.834,0.842,2024-06-21
0.847,0.813,2024-06-24
0.813,0.812,2024-06-25
0.809,0.836,2024-06-26
0.84,0.82,2024-06-27
0.82,0.827,2024-06-28
0.835,0.832,2024-07-01
0.839,0.832,2024-07-02
0.831,0.822,2024-07-03
0.824,0.802,2024-07-04
0.8,0.81,2024-07-05
0.803,0.789,2024-07-08
0.784,0.804,2024-07-09
0.799,0.797,2024-07-10
0.804,0.824,2024-07-11
0.821,0.821,2024-07-12
0.813,0.804,2024-07-15
0.803,0.804,2024-07-16
0.796,0.794,2024-07-17
0.79,0.793,2024-07-18
0.789,0.796,2024-07-19
0.795,0.799,2024-07-22
0.8,0.784,2024-07-23
0.783,0.772,2024-07-24
0.769,0.776,2024-07-25
0.784,0.791,2024-07-26
0.791,0.794,2024-07-29
0.792,0.799,2024-07-30
0.799,0.827,2024-07-31
0.83,0.828,2024-08-01
0.829,0.819,2024-08-02
0.814,0.796,2024-08-05
0.806,0.811,2024-08-06
0.811,0.812,2024-08-07
0.796,0.812,2024-08-08
0.814,0.807,2024-08-09
0.804,0.798,2024-08-12
0.795,0.806,2024-08-13
0.805,0.802,2024-08-14
0.797,0.809,2024-08-15
0.811,0.805,2024-08-16
0.803,0.804,2024-08-19
0.8,0.79,2024-08-20
0.789,0.788,2024-08-21
0.787,0.775,2024-08-22
0.774,0.774,2024-08-23
0.772,0.78,2024-08-26
0.779,0.769,2024-08-27
0.767,0.772,2024-08-28
0.772,0.785,2024-08-29
0.792,0.799,2024-08-30
0.801,0.784,2024-09-02
0.786,0.793,2024-09-03
0.789,0.79,2024-09-04
0.814,0.798,2024-09-05
0.792,0.782,2024-09-06
0.776,0.779,2024-09-09
0.778,0.784,2024-09-10
0.779,0.778,2024-09-11
0.783,0.779,2024-09-12
0.775,0.77,2024-09-13
0.763,0.767,2024-09-18
0.767,0.783,2024-09-19
0.782,0.779,2024-09-20
0.78,0.785,2024-09-23
0.792,0.809,2024-09-24
0.819,0.818,2024-09-25
0.795,0.845,2024-09-26
0.858,0.912,2024-09-27
0.949,1.001,2024-09-30
1.1,1.09,2024-10-08
1.1,0.981,2024-10-09
0.979,0.946,2024-10-10
0.942,0.914,2024-10-11
0.911,0.941,2024-10-14
0.938,0.933,2024-10-15
0.911,0.935,2024-10-16
0.941,0.933,2024-10-17
0.948,0.959,2024-10-18
0.959,0.974,2024-10-21
0.974,0.988,2024-10-22
0.99,0.986,2024-10-23
0.987,0.987,2024-10-24
0.995,1.008,2024-10-25
1.014,1.041,2024-10-28
1.043,1.021,2024-10-29
1.009,1.026,2024-10-30
1.025,1.045,2024-10-31
1.024,1.007,2024-11-01
0.997,1.027,2024-11-04
1.03,1.059,2024-11-05
1.038,1.066,2024-11-06
1.045,1.09,2024-11-07
1.112,1.088,2024-11-08
1.088,1.11,2024-11-11
1.112,1.098,2024-11-12
1.04,1.1,2024-11-13
1.096,1.07,2024-11-14
1.091,1.048,2024-11-15
1.07,1.024,2024-11-18
1.035,1.049,2024-11-19
1.032,1.08,2024-11-20
1.08,1.083,2024-11-21
1.087,1.055,2024-11-22
1.04,1.067,2024-11-25
1.065,1.055,2024-11-26
1.04,1.072,2024-11-27
1.067,1.072,2024-11-28
1.081,1.092,2024-11-29
1.071,1.118,2024-12-02
1.118,1.126,2024-12-03
1.119,1.103,2024-12-04
1.103,1.125,2024-12-05
1.126,1.139,2024-12-06
1.137,1.139,2024-12-09
1.162,1.14,2024-12-10
1.124,1.16,2024-12-11
1.16,1.175,2024-12-12
1.17,1.152,2024-12-13
1.134,1.148,2024-12-16
1.142,1.099,2024-12-17
1.098,1.106,2024-12-18
1.084,1.107,2024-12-19
1.107,1.118,2024-12-20
1.118,1.073,2024-12-23
1.079,1.081,2024-12-24
1.073,1.06,2024-12-25
1.065,1.077,2024-12-26
1.069,1.085,2024-12-27
1.073,1.076,2024-12-30
1.076,1.044,2024-12-31
1.024,1.031,2025-01-02
1.032,0.986,2025-01-03
0.996,0.985,2025-01-06
0.992,1.006,2025-01-07
1.008,1.011,2025-01-08
0.999,1.013,2025-01-09
1.014,0.986,2025-01-10
0.982,0.984,2025-01-13
0.995,1.037,2025-01-14
1.039,1.029,2025-01-15
1.041,1.037,2025-01-16
1.032,1.041,2025-01-17
1.047,1.053,2025-01-20
1.055,1.051,2025-01-21
1.051,1.042,2025-01-22
1.047,1.04,2025-01-23
1.04,1.054,2025-01-24
1.051,1.039,2025-01-27
1.045,1.051,2025-02-05
1.045,1.077,2025-02-06
1.076,1.09,2025-02-07
1.091,1.112,2025-02-10
1.107,1.109,2025-02-11
1.108,1.122,2025-02-12
1.121,1.111,2025-02-13
1.111,1.109,2025-02-14
1.115,1.124,2025-02-17
1.124,1.098,2025-02-18
1.094,1.126,2025-02-19
1.126,1.137,2025-02-20
1.137,1.15,2025-02-21
1.143,1.143,2025-02-24
1.142,1.143,2025-02-25
1.143,1.163,2025-02-26
1.163,1.163,2025-02-27
1.154,1.117,2025-02-28
1.118,1.119,2025-03-03
1.118,1.133,2025-03-04
1.128,1.137,2025-03-05
1.144,1.161,2025-03-06
1.161,1.154,2025-03-07
1.159,1.153,2025-03-10
1.151,1.156,2025-03-11
1.166,1.17,2025-03-12
1.162,1.152,2025-03-13
1.152,1.174,2025-03-14
1.17,1.182,2025-03-17
1.18,1.188,2025-03-18
1.184,1.183,2025-03-19
1.196,1.185,2025-03-20
1.207,1.166,2025-03-21
1.18,1.146,2025-03-24
1.169,1.141,2025-03-25
1.147,1.156,2025-03-26
1.139,1.147,2025-03-27
1.144,1.131,2025-03-28
1.12,1.117,2025-03-31
1.125,1.125,2025-04-01
1.124,1.127,2025-04-02
1.105,1.12,2025-04-03
1.098,1.008,2025-04-07
0.988,0.976,2025-04-08
0.976,1.008,2025-04-09
1.017,1.034,2025-04-10
1.039,1.042,2025-04-11
1.05,1.06,2025-04-14
1.06,1.061,2025-04-15
1.058,1.045,2025-04-16
1.046,1.057,2025-04-17
1.05,1.049,2025-04-18
1.042,1.074,2025-04-21
1.056,1.075,2025-04-22
1.075,1.089,2025-04-23
1.083,1.078,2025-04-24
1.077,1.084,2025-04-25
1.077,1.068,2025-04-28
1.049,1.074,2025-04-29
1.074,1.086,2025-04-30
1.105,1.116,2025-05-06
1.133,1.123,2025-05-07
1.128,1.135,2025-05-08
1.13,1.123,2025-05-09
1.123,1.137,2025-05-12
1.16,1.133,2025-05-13
1.133,1.134,2025-05-14
1.135,1.126,2025-05-15
1.126,1.132,2025-05-16
1.133,1.138,2025-05-19
1.137,1.149,2025-05-20
1.149,1.141,2025-05-21
1.136,1.13,2025-05-22
1.118,1.118,2025-05-23
1.12,1.13,2025-05-26
1.123,1.134,2025-05-27
1.157,1.132,2025-05-28
1.136,1.153,2025-05-29
1.153,1.131,2025-05-30
1.131,1.14,2025-06-03
1.128,1.154,2025-06-04
1.152,1.16,2025-06-05
1.162,1.16,2025-06-06
1.164,1.172,2025-06-09
1.17,1.164,2025-06-10
1.17,1.171,2025-06-11
1.167,1.172,2025-06-12
1.163,1.155,2025-06-13
1.16,1.164,2025-06-16
1.164,1.162,2025-06-17
1.16,1.161,2025-06-18
1.158,1.14,2025-06-19
1.145,1.136,2025-06-20
1.13,1.156,2025-06-23
1.15,1.177,2025-06-24
1.179,1.189,2025-06-25
1.189,1.191,2025-06-26
1.186,1.194,2025-06-27
1.191,1.209,2025-06-30
1.205,1.212,2025-07-01
1.208,1.206,2025-07-02
1.199,1.212,2025-07-03
1.208,1.204,2025-07-04
1.197,1.208,2025-07-07
1.209,1.226,2025-07-08
1.225,1.226,2025-07-09
1.226,1.229,2025-07-10
1.228,1.231,2025-07-11
1.238,1.24,2025-07-14
1.238,1.23,2025-07-15
1.228,1.235,2025-07-16
1.237,1.252,2025-07-17
1.252,1.249,2025-07-18
1.253,1.262,2025-07-21
1.263,1.269,2025-07-22
1.262,1.26,2025-07-23
1.267,1.271,2025-07-24
1.271,1.276,2025-07-25
1.276,1.282,2025-07-28
1.283,1.287,2025-07-29
1.299,1.278,2025-07-30
1.28,1.267,2025-07-31
1.267,1.28,2025-08-01
1.273,1.299,2025-08-04
1.303,1.307,2025-08-05
1.304,1.327,2025-08-06
1.325,1.321,2025-08-07
1.319,1.322,2025-08-08
1.317,1.343,2025-08-11
1.337,1.343,2025-08-12
1.345,1.358,2025-08-13
1.357,1.332,2025-08-14
1.332,1.356,2025-08-15
1.366,1.382,2025-08-18
1.405,1.388,2025-08-19
1.363,1.404,2025-08-20
1.405,1.39,2025-08-21
1.389,1.4,2025-08-22
1.403,1.415,2025-08-25
1.409,1.415,2025-08-26
1.42,1.382,2025-08-27
1.355,1.392,2025-08-28
1.392,1.388,2025-08-29
1.39,1.399,2025-09-01
1.4,1.371,2025-09-02
1.372,1.35,2025-09-03
1.324,1.339,2025-09-04
1.334,1.37,2025-09-05
1.366,1.389,2025-09-08
1.37,1.362,2025-09-09
1.365,1.369,2025-09-10
1.368,1.395,2025-09-11
1.393,1.397,2025-09-12
1.391,1.392,2025-09-15
1.398,1.415,2025-09-16
1.391,1.425,2025-09-17
1.422,1.408,2025-09-18
1.401,1.396,2025-09-19
1.397,1.396,2025-09-22
1.399,1.38,2025-09-23
1.383,1.397,2025-09-24
1.4,1.394,2025-09-25
1.38,1.377,2025-09-26
1.365,1.392,2025-09-29
1.395,1.391,2025-09-30
1.388,1.396,2025-10-09
1.4,1.391,2025-10-10
1.35,1.385,2025-10-13
1.398,1.363,2025-10-14
1.368,1.387,2025-10-15
1.385,1.37,2025-10-16
1.374,1.337,2025-10-17
1.349,1.348,2025-10-20
1.354,1.383,2025-10-21
1.379,1.381,2025-10-22
1.371,1.378,2025-10-23
1.388,1.385,2025-10-24
1.401,1.395,2025-10-27
1.395,1.405,2025-10-28
1.407,1.403,2025-10-29
1.399,1.39,2025-10-30
1.384,1.406,2025-10-31
1.398,1.409,2025-11-03
1.4,1.395,2025-11-04
1.4,1.412,2025-11-05
1.413,1.416,2025-11-06
1.409,1.412,2025-11-07
1.425,1.419,2025-11-10
1.417,1.425,2025-11-11
1.415,1.415,2025-11-12
1.413,1.44,2025-11-13
1.429,1.425,2025-11-14
1.43,1.438,2025-11-17
1.444,1.421,2025-11-18
1.421,1.403,2025-11-19
1.455,1.391,2025-11-20
1.375,1.334,2025-11-21
1.331,1.355,2025-11-24
1.363,1.38,2025-11-25
1.379,1.371,2025-11-26
1.375,1.377,2025-11-27
1.375,1.392,2025-11-28
1.393,1.399,2025-12-01
1.394,1.399,2025-12-02
1.402,1.384,2025-12-03
1.378,1.377,2025-12-04
1.371,1.404,2025-12-05
1.407,1.415,2025-12-08
1.416,1.405,2025-12-09
1.403,1.406,2025-12-10
1.414,1.387,2025-12-11
1.377,1.393,2025-12-12
1.406,1.391,2025-12-15
1.381,1.368,2025-12-16
1.365,1.373,2025-12-17
1.369,1.379,2025-12-18
1.386,1.398,2025-12-19
1.398,1.402,2025-12-22
1.403,1.392,2025-12-23
1.399,1.42,2025-12-24
1.41,1.436,2025-12-25
1.437,1.434,2025-12-26
1.431,1.432,2025-12-29
1.433,1.428,2025-12-30
1.425,1.431,2025-12-31
1.427,1.452,2026-01-05
1.456,1.464,2026-01-06
1.464,1.469,2026-01-07
1.466,1.485,2026-01-08
1.49,1.518,2026-01-09
1.519,1.569,2026-01-12
1.569,1.537,2026-01-13
1.544,1.542,2026-01-14
1.534,1.538,2026-01-15
1.538,1.528,2026-01-16
1.528,1.544,2026-01-19
1.544,1.536,2026-01-20
1.532,1.549,2026-01-21
1.556,1.564,2026-01-22
1.573,1.602,2026-01-23
1.602,1.572,2026-01-26
1.556,1.569,2026-01-27
