日期,open,high,low,收盘,volume,amount
2025-07-11,1.275,1.312,1.275,1.309,149209703,194354126
2025-07-14,1.315,1.315,1.293,1.307,47392800,61678323
2025-07-15,1.314,1.332,1.31,1.327,73337300,96838497
2025-07-16,1.339,1.357,1.336,1.349,62831501,84556635
2025-07-17,1.349,1.394,1.346,1.387,83693201,114972005
2025-07-18,1.395,1.403,1.384,1.396,49456600,68843639
2025-07-21,1.397,1.401,1.372,1.385,50612352,70043275
2025-07-22,1.382,1.412,1.381,1.381,45441905,63491433
2025-07-23,1.391,1.49,1.391,1.404,199263900,282236497
2025-07-24,1.408,1.474,1.405,1.443,244372600,350884664
2025-07-25,1.449,1.504,1.448,1.462,454912600,672491576
2025-07-28,1.479,1.49,1.468,1.487,235988200,348581170
2025-07-29,1.492,1.534,1.481,1.534,330975201,499651970
2025-07-30,1.542,1.619,1.515,1.545,761895076,1198307030
2025-07-31,1.549,1.564,1.508,1.517,314036503,484569813
2025-08-01,1.516,1.55,1.489,1.501,256716300,391346785
2025-08-04,1.493,1.493,1.446,1.485,138025800,202330572
2025-08-05,1.5,1.513,1.487,1.513,138801789,208265286
2025-08-06,1.528,1.55,1.527,1.538,205843300,316358867
2025-08-07,1.539,1.545,1.501,1.506,152780300,231857319
2025-08-08,1.496,1.506,1.478,1.481,106059100,157954530
2025-08-11,1.486,1.494,1.466,1.493,104483100,155007530
2025-08-12,1.495,1.507,1.482,1.492,85800700,128033950
2025-08-13,1.504,1.558,1.503,1.558,198898900,304948044
2025-08-14,1.566,1.58,1.545,1.552,181433400,283671341
2025-08-15,1.557,1.61,1.555,1.61,336239400,536109052
2025-08-18,1.616,1.652,1.613,1.652,289812726,471623428
2025-08-19,1.651,1.667,1.607,1.607,245963474,403417422
2025-08-20,1.605,1.61,1.563,1.588,132267816,209949794
2025-08-21,1.598,1.62,1.594,1.609,217787200,350169313
2025-08-22,1.619,1.624,1.607,1.618,174278200,281542177
2025-08-25,1.635,1.654,1.626,1.654,153840900,252764581
2025-08-26,1.651,1.657,1.63,1.635,96115000,157684117
2025-08-27,1.651,1.659,1.578,1.58,125904700,204522226
2025-08-28,1.578,1.592,1.517,1.552,116318201,180704857
2025-08-29,1.552,1.607,1.545,1.598,176982500,279861854
2025-09-01,1.609,1.67,1.601,1.67,211967700,348231911
2025-09-02,1.674,1.699,1.64,1.662,219524600,367181917
2025-09-03,1.675,1.703,1.673,1.693,220123200,372120106
2025-09-04,1.701,1.718,1.627,1.641,192769200,322339486
2025-09-05,1.65,1.695,1.626,1.691,206490000,343497547
2025-09-08,1.696,1.717,1.675,1.707,176209500,299266376
2025-09-09,1.712,1.734,1.699,1.714,166066000,284328356
2025-09-10,1.718,1.745,1.705,1.716,135480100,233350152
2025-09-11,1.644,1.701,1.62,1.699,123736100,206711551
2025-09-12,1.719,1.724,1.692,1.702,151075411,257684522
2025-09-15,1.701,1.726,1.697,1.708,117635900,201675190
2025-09-16,1.719,1.721,1.676,1.691,81483800,138142490
2025-09-17,1.699,1.708,1.673,1.708,95449622,161635063
2025-09-18,1.705,1.723,1.671,1.688,146042761,248418903
2025-09-19,1.701,1.717,1.673,1.685,83087000,140974277
2025-09-22,1.695,1.714,1.685,1.708,87416800,148373351
2025-09-23,1.709,1.713,1.66,1.684,79097200,132985349
2025-09-24,1.679,1.69,1.673,1.686,75350900,126832996
2025-09-25,1.688,1.699,1.683,1.689,93073000,157365979
2025-09-26,1.666,1.67,1.643,1.657,76018000,125819035
2025-09-29,1.661,1.677,1.637,1.676,78063700,129561650
2025-09-30,1.682,1.722,1.682,1.721,172503722,293852341
2025-10-09,1.736,1.755,1.705,1.714,89269393,153860587
2025-10-10,1.695,1.715,1.655,1.657,78403900,132391029
2025-10-13,1.595,1.622,1.57,1.6,123119101,196837502
2025-10-14,1.618,1.631,1.548,1.554,110852502,176412018
2025-10-15,1.568,1.614,1.552,1.614,171322500,272663698
2025-10-16,1.584,1.643,1.584,1.613,166762100,270149421
2025-10-17,1.62,1.623,1.56,1.56,102265700,162320139
2025-10-20,1.587,1.596,1.573,1.585,66691200,105630864
2025-10-21,1.592,1.612,1.592,1.606,65357501,104874980
2025-10-22,1.598,1.601,1.573,1.577,46486300,73645248
2025-10-23,1.575,1.577,1.533,1.563,47879000,74234065
2025-10-24,1.566,1.585,1.566,1.571,42472400,66860399
2025-10-27,1.6,1.612,1.589,1.597,69102300,110618043
2025-10-28,1.599,1.605,1.569,1.571,47034275,74549027
2025-10-29,1.575,1.584,1.563,1.584,27446900,43243413
2025-10-30,1.583,1.583,1.538,1.54,75198000,116482573
2025-10-31,1.544,1.576,1.539,1.567,90736900,141875241
2025-11-03,1.565,1.578,1.54,1.567,89404400,139658290
2025-11-04,1.572,1.574,1.528,1.538,53728000,83019139
2025-11-05,1.516,1.536,1.497,1.528,67537800,102823919
2025-11-06,1.533,1.539,1.521,1.533,46739600,71429455
2025-11-07,1.534,1.534,1.506,1.507,32993500,50042365
2025-11-10,1.503,1.527,1.501,1.523,39629210,59999415
2025-11-11,1.533,1.537,1.512,1.519,27925700,42465852
2025-11-12,1.527,1.558,1.523,1.545,66944900,103451777
2025-11-13,1.55,1.58,1.549,1.579,61431000,96219755
2025-11-14,1.558,1.594,1.558,1.571,59158510,93449280
2025-11-17,1.571,1.571,1.538,1.544,40408100,62610058
2025-11-18,1.54,1.557,1.508,1.514,34463400,52744300
2025-11-19,1.519,1.523,1.501,1.508,30904500,46575437
2025-11-20,1.519,1.532,1.505,1.51,47785200,72514946
2025-11-21,1.51,1.51,1.448,1.463,43601100,64135485
2025-11-24,1.465,1.494,1.454,1.485,41147100,60519939
2025-11-25,1.5,1.522,1.486,1.498,42417100,63940844
2025-11-26,1.513,1.525,1.502,1.51,43820800,66328933
2025-11-27,1.51,1.51,1.484,1.487,46151900,68882377
2025-11-28,1.491,1.494,1.471,1.476,24401800,36077969
2025-12-01,1.475,1.491,1.475,1.488,40641000,60350113
2025-12-02,1.488,1.49,1.465,1.468,21098800,31093898
2025-12-03,1.462,1.471,1.441,1.444,16310398,23636854
2025-12-04,1.454,1.473,1.442,1.473,35093900,51049095
2025-12-05,1.476,1.477,1.458,1.474,20982900,30754127
2025-12-08,1.481,1.484,1.462,1.469,17286800,25445560
2025-12-09,1.471,1.479,1.45,1.456,26815900,39262213
2025-12-10,1.453,1.453,1.432,1.447,27375700,39456782
2025-12-11,1.45,1.463,1.433,1.435,24163201,35000972
2025-12-12,1.438,1.447,1.428,1.444,28438501,40886531
2025-12-15,1.437,1.437,1.412,1.414,20100502,28546500
2025-12-16,1.415,1.418,1.378,1.386,27306413,37885216
2025-12-17,1.393,1.406,1.385,1.402,29520600,41142462
2025-12-18,1.392,1.424,1.388,1.403,67799013,95710307
2025-12-19,1.41,1.458,1.41,1.444,137451700,198353625
2025-12-22,1.441,1.447,1.422,1.424,63617500,90982947
2025-12-23,1.426,1.441,1.418,1.418,54486200,77863743
2025-12-24,1.424,1.424,1.407,1.407,36117900,51023061
2025-12-25,1.418,1.418,1.406,1.408,17056500,24030658
2025-12-26,1.405,1.412,1.405,1.412,11662500,16429554
2025-12-29,1.409,1.418,1.398,1.4,40510200,57017492
2025-12-30,1.398,1.399,1.37,1.383,36214600,49957651
2025-12-31,1.378,1.385,1.358,1.358,22189200,30384887
2026-01-05,1.371,1.44,1.37,1.44,73452300,104061959
2026-01-06,1.468,1.472,1.447,1.47,102726700,149979594
2026-01-07,1.469,1.506,1.466,1.504,96899500,144775551
2026-01-08,1.549,1.552,1.507,1.512,117662557,179103026
2026-01-09,1.536,1.551,1.512,1.551,126032000,193207307
2026-01-12,1.562,1.587,1.555,1.575,151120900,236778911
2026-01-13,1.595,1.651,1.595,1.613,276286800,449073423
2026-01-14,1.627,1.669,1.627,1.664,339191900,559848344
2026-01-15,1.664,1.683,1.618,1.622,196828000,323771924
2026-01-16,1.616,1.633,1.596,1.613,127089600,204783952
2026-01-19,1.613,1.614,1.561,1.568,125569700,198027301
2026-01-20,1.574,1.581,1.544,1.546,98524900,153558407
2026-01-21,1.547,1.583,1.543,1.572,168054400,263877679
