日期,open,high,low,收盘,volume,amount
2022-05-30,0.815,0.833,0.814,0.831,18657503,15414462
2022-05-31,0.827,0.859,0.826,0.851,16424201,13834828
2022-06-01,0.851,0.859,0.839,0.847,17651002,14985765
2022-06-02,0.843,0.849,0.836,0.849,10794221,9094440
2022-06-06,0.853,0.874,0.852,0.869,8076007,7000815
2022-06-07,0.878,0.9,0.875,0.889,82028900,72666862
2022-06-08,0.897,0.941,0.897,0.934,107743413,99741951
2022-06-09,0.955,0.987,0.912,0.916,86928400,81130278
2022-06-10,0.9,0.949,0.899,0.943,53269400,49686790
2022-06-13,0.922,0.936,0.895,0.904,58065600,53047237
2022-06-14,0.894,0.913,0.88,0.911,84066300,75232441
2022-06-15,0.93,0.934,0.918,0.922,65798700,61005486
2022-06-16,0.927,0.932,0.893,0.893,97185300,88467062
2022-06-17,0.886,0.915,0.875,0.91,88929700,80456738
2022-06-20,0.904,0.928,0.894,0.921,82145400,74608465
2022-06-21,0.926,0.937,0.909,0.928,65528100,60411564
2022-06-22,0.937,0.938,0.913,0.913,75741500,70235914
2022-06-23,0.918,0.937,0.908,0.934,66105700,60978082
2022-06-24,0.948,0.972,0.942,0.969,41151708,39493322
2022-06-27,0.977,1.005,0.977,0.984,53599511,53116946
2022-06-28,0.987,0.999,0.964,0.993,44242915,43366175
2022-06-29,0.98,0.991,0.95,0.953,33613600,32718094
2022-06-30,0.959,0.972,0.943,0.947,110860000,106652293
2022-07-01,0.952,0.954,0.948,0.95,4993202,4750452
2022-07-04,0.946,0.969,0.941,0.966,83143900,79803079
2022-07-05,0.968,0.994,0.959,0.97,83474100,81052058
2022-07-06,0.971,0.985,0.947,0.955,88352805,85147647
2022-07-07,0.954,0.962,0.938,0.959,80380100,76471174
2022-07-08,0.977,0.98,0.957,0.96,93156700,89891621
2022-07-11,0.956,0.956,0.912,0.914,66052000,61051942
2022-07-12,0.902,0.919,0.894,0.902,70521000,63679482
2022-07-13,0.91,0.921,0.812,0.911,108306700,98722930
2022-07-14,0.917,0.93,0.911,0.92,57797000,53137495
2022-07-15,0.918,0.922,0.896,0.896,83916500,76213411
2022-07-18,0.9,0.92,0.885,0.918,93890700,84786800
2022-07-19,0.916,0.922,0.903,0.91,69737400,63455802
2022-07-20,1.0,1.0,0.918,0.927,60618800,56384404
2022-07-21,0.931,0.935,0.923,0.925,85260400,79157879
2022-07-22,0.93,0.944,0.92,0.925,63474911,59024560
2022-07-25,0.922,0.922,0.895,0.902,75699000,68292086
2022-07-26,0.908,0.924,0.908,0.921,73307600,67279584
2022-07-27,0.914,0.918,0.902,0.903,44279900,40171375
2022-07-28,0.912,0.913,0.901,0.901,50908000,46056679
2022-07-29,0.902,0.908,0.858,0.859,78770300,68938963
2022-08-01,0.856,0.873,0.841,0.868,88606000,76545119
2022-08-02,0.85,0.865,0.827,0.84,108099400,90474093
2022-08-03,0.856,0.875,0.851,0.852,87216301,74912234
2022-08-04,0.866,0.881,0.866,0.877,70068535,61345733
2022-08-05,0.886,0.888,0.875,0.882,64316400,56663502
2022-08-08,0.882,0.882,0.866,0.868,65568800,57173030
2022-08-09,0.867,0.871,0.855,0.863,52641700,45372117
2022-08-10,0.862,0.862,0.826,0.828,61117795,51165289
2022-08-11,0.841,0.857,0.835,0.854,79833200,67684292
2022-08-12,0.858,0.867,0.856,0.861,62585300,53884723
2022-08-15,0.861,0.871,0.854,0.86,72859500,62845408
2022-08-16,0.863,0.867,0.832,0.841,96403100,82309971
2022-08-17,0.851,0.855,0.841,0.85,88261100,74899108
2022-08-18,0.847,0.849,0.837,0.838,64775809,54521138
2022-08-19,0.836,0.85,0.834,0.836,62627100,52880125
2022-08-22,0.834,0.845,0.829,0.837,55275500,46348457
2022-08-23,0.839,0.846,0.827,0.83,70052400,58478450
2022-08-24,0.831,0.834,0.811,0.814,66941100,54702320
2022-08-25,0.82,0.849,0.817,0.847,44938901,37505796
2022-08-26,0.866,0.881,0.863,0.865,75213100,65329105
2022-08-29,0.866,0.871,0.858,0.87,69960601,60616244
2022-08-30,0.87,0.871,0.844,0.859,42521200,36283183
2022-08-31,0.848,0.879,0.84,0.864,112108200,96066347
2022-09-01,0.864,0.87,0.842,0.843,90209600,77140664
2022-09-02,0.839,0.851,0.829,0.837,75980900,63788625
2022-09-05,0.834,0.834,0.811,0.819,59912400,48929115
2022-09-06,0.826,0.828,0.812,0.822,63519900,51975186
2022-09-07,0.815,0.818,0.804,0.814,76217400,61758693
2022-09-08,0.825,0.825,0.806,0.806,53677411,43700242
2022-09-09,0.806,0.828,0.806,0.824,78583100,64540275
2022-09-13,0.829,0.829,0.811,0.813,51375800,41895700
2022-09-14,0.795,0.813,0.787,0.791,44090300,34954839
2022-09-15,0.793,0.796,0.79,0.793,49981100,39626531
2022-09-16,0.79,0.791,0.78,0.782,64178800,50455802
2022-09-19,0.775,0.775,0.756,0.758,60678600,46236997
2022-09-20,0.762,0.784,0.762,0.777,44886400,34914312
2022-09-21,0.77,0.77,0.758,0.76,75499300,57616013
2022-09-22,0.744,0.749,0.731,0.737,100384200,74542655
2022-09-23,0.739,0.742,0.73,0.73,69329300,51016628
2022-09-26,0.73,0.757,0.73,0.741,59828500,44559312
2022-09-27,0.748,0.755,0.737,0.748,86758200,64516000
2022-09-28,0.741,0.745,0.732,0.733,48393000,35696217
2022-09-29,0.745,0.753,0.715,0.72,38506800,28362763
2022-09-30,0.714,0.725,0.698,0.7,52670000,37321138
2022-10-10,0.7,0.703,0.685,0.686,47459500,32858103
2022-10-11,0.689,0.689,0.665,0.675,81527000,54901635
2022-10-12,0.678,0.692,0.65,0.69,95246800,63702763
2022-10-13,0.68,0.681,0.66,0.66,70887600,47314333
2022-10-14,0.668,0.693,0.664,0.674,54297900,36855029
2022-10-17,0.676,0.676,0.647,0.662,90095900,59201278
2022-10-18,0.676,0.689,0.669,0.688,79861400,54091909
2022-10-19,0.683,0.691,0.667,0.667,81894700,55497103
2022-10-20,0.656,0.657,0.633,0.644,141609900,91599369
2022-10-21,0.648,0.657,0.642,0.65,66773200,43314832
2022-10-24,0.639,0.64,0.588,0.588,177708900,107338702
2022-10-25,0.588,0.623,0.569,0.6,337765100,201874957
2022-10-26,0.602,0.634,0.6,0.609,242570901,150318501
2022-10-27,0.63,0.64,0.614,0.615,197689100,124211336
2022-10-28,0.611,0.621,0.58,0.582,184849300,110433668
2022-10-31,0.587,0.608,0.572,0.593,264932000,158259415
2022-11-01,0.604,0.644,0.601,0.637,198466500,123548388
2022-11-02,0.626,0.654,0.622,0.647,236543100,151522178
2022-11-03,0.631,0.65,0.63,0.632,169249700,107996537
2022-11-04,0.638,0.695,0.638,0.685,264266507,178220226
2022-11-07,0.679,0.709,0.67,0.698,163370300,113287904
2022-11-08,0.695,0.704,0.685,0.69,85270900,59005160
2022-11-09,0.693,0.698,0.667,0.668,79305400,53939031
2022-11-10,0.662,0.664,0.64,0.651,74540100,48857499
2022-11-11,0.702,0.708,0.688,0.7,110989704,77326534
2022-11-14,0.721,0.735,0.706,0.713,97186500,69858294
2022-11-15,0.713,0.766,0.706,0.758,137086800,102466956
2022-11-16,0.758,0.775,0.744,0.748,148952600,112926520
2022-11-17,0.745,0.756,0.725,0.744,105516200,77655344
2022-11-18,0.763,0.783,0.747,0.75,141255000,108431649
2022-11-21,0.744,0.744,0.723,0.737,116865500,85455469
2022-11-22,0.731,0.745,0.701,0.702,114336900,82104449
2022-11-23,0.707,0.72,0.697,0.716,102470500,72687626
2022-11-24,0.721,0.725,0.707,0.712,86526800,61888433
2022-11-25,0.714,0.714,0.697,0.703,59952400,42074158
2022-11-28,0.677,0.694,0.666,0.688,106859400,72986992
2022-11-29,0.702,0.733,0.702,0.729,90965401,65749456
2022-11-30,0.73,0.749,0.729,0.744,82206200,60742886
2022-12-01,0.79,0.798,0.767,0.773,122518704,94905633
2022-12-02,0.773,0.782,0.761,0.763,69648700,53702493
2022-12-05,0.789,0.816,0.784,0.816,52613012,42107099
2022-12-06,0.815,0.816,0.798,0.799,52013700,41838737
2022-12-07,0.807,0.833,0.795,0.797,111748209,91412201
2022-12-08,0.793,0.817,0.785,0.814,63270201,50878014
2022-12-09,0.829,0.84,0.813,0.833,75176700,62254046
2022-12-12,0.825,0.83,0.806,0.807,36432700,29696016
2022-12-13,0.807,0.824,0.805,0.81,63770500,52077743
2022-12-14,0.816,0.824,0.804,0.817,31932300,26054094
2022-12-15,0.816,0.818,0.789,0.792,49248402,39191402
2022-12-16,0.783,0.812,0.782,0.8,62406500,49796819
2022-12-19,0.81,0.823,0.79,0.792,58601200,46938425
2022-12-20,0.785,0.785,0.763,0.769,39674000,30741721
2022-12-21,0.774,0.782,0.77,0.77,26498800,20539244
2022-12-22,0.786,0.814,0.786,0.808,54039900,43545611
2022-12-23,0.801,0.809,0.793,0.801,26107605,20935905
2022-12-26,0.794,0.799,0.786,0.788,8726600,6885327
2022-12-27,0.795,0.8,0.79,0.8,9512100,7568423
2022-12-28,0.806,0.817,0.801,0.803,35427400,28606563
2022-12-29,0.791,0.803,0.79,0.796,21662400,17293846
2022-12-30,0.81,0.819,0.797,0.797,28018706,22511548
2023-01-03,0.796,0.816,0.777,0.813,66859302,53379076
2023-01-04,0.82,0.844,0.814,0.843,48121600,40122286
2023-01-05,0.866,0.889,0.859,0.861,99370820,86220924
2023-01-06,0.868,0.874,0.846,0.851,46191404,39847004
2023-01-09,0.859,0.874,0.852,0.868,58643600,50668503
2023-01-11,0.882,0.887,0.869,0.873,22439000,19730791
2023-01-12,0.874,0.883,0.852,0.854,79848306,69095436
2023-01-13,0.86,0.873,0.853,0.873,34673204,29815895
2023-01-16,0.875,0.879,0.855,0.857,26494100,23017842
2023-01-17,0.86,0.873,0.853,0.859,38539200,33139109
2023-01-18,0.856,0.868,0.85,0.861,24452100,21067264
2023-01-19,0.852,0.865,0.848,0.858,31272002,26781244
2023-01-20,0.864,0.88,0.864,0.876,57912902,50518919
2023-01-30,0.914,0.916,0.88,0.882,49531300,44668592
2023-01-31,0.883,0.887,0.854,0.856,25682500,22340798
2023-02-01,0.865,0.895,0.864,0.891,41467100,36404169
2023-02-02,0.901,0.91,0.895,0.9,28189900,25483988
2023-02-03,0.892,0.9,0.87,0.883,27406800,24083892
2023-02-06,0.875,0.875,0.845,0.849,57486900,49024211
2023-02-07,0.855,0.876,0.855,0.867,45476300,39385900
2023-02-08,0.877,0.877,0.85,0.855,46790700,40016286
2023-02-09,0.856,0.873,0.845,0.871,50379100,43128714
2023-02-10,0.868,0.873,0.835,0.839,45269700,38222333
2023-02-13,0.825,0.846,0.823,0.838,52423401,43813395
2023-02-14,0.847,0.848,0.833,0.833,31572600,26402773
2023-02-15,0.834,0.839,0.818,0.825,53373400,44148860
2023-02-16,0.831,0.857,0.831,0.838,89537100,75656591
2023-02-17,0.839,0.846,0.823,0.824,42303200,35226038
2023-02-20,0.82,0.836,0.813,0.835,50671000,41850227
2023-02-21,0.834,0.834,0.803,0.809,64328100,52525788
2023-02-22,0.797,0.805,0.789,0.793,57839400,46057334
2023-02-23,0.794,0.809,0.79,0.799,51300200,41069348
2023-02-24,0.798,0.799,0.779,0.782,54434300,42704979
2023-02-27,0.77,0.787,0.769,0.772,55817900,43528654
2023-02-28,0.779,0.784,0.761,0.769,46524300,36033096
2023-03-01,0.771,0.809,0.769,0.809,69406200,55065865
2023-03-02,0.803,0.803,0.79,0.794,60265000,47853317
2023-03-03,0.811,0.815,0.8,0.814,42432100,34303146
2023-03-06,0.809,0.816,0.8,0.811,48822200,39504483
2023-03-07,0.809,0.825,0.793,0.796,63828500,51666554
2023-03-08,0.785,0.798,0.77,0.776,35759400,27763470
2023-03-09,0.776,0.782,0.77,0.774,26860800,20871183
2023-03-10,0.751,0.757,0.735,0.738,60020800,44463797
2023-03-13,0.738,0.754,0.738,0.746,70278300,52355618
2023-03-14,0.741,0.749,0.726,0.73,53204700,39238688
2023-03-15,0.745,0.758,0.74,0.743,63078000,47251370
2023-03-16,0.704,0.746,0.704,0.727,75426200,55531871
2023-03-17,0.744,0.756,0.741,0.749,50809800,38121155
2023-03-20,0.752,0.753,0.725,0.728,57973900,42774263
2023-03-21,0.735,0.748,0.735,0.748,57146000,42423677
2023-03-22,0.76,0.772,0.757,0.76,61033600,46653249
2023-03-23,0.756,0.778,0.75,0.778,80944400,62197314
2023-03-24,0.783,0.8,0.775,0.783,75073300,59199698
2023-03-27,0.784,0.788,0.767,0.778,64143900,49918534
2023-03-28,0.779,0.783,0.769,0.777,59206300,45903693
2023-03-29,0.808,0.818,0.795,0.797,56845000,45620040
2023-03-30,0.801,0.807,0.792,0.801,62506300,50026672
2023-03-31,0.814,0.819,0.8,0.81,30950200,25143448
2023-04-03,0.808,0.81,0.797,0.801,45028901,36071056
2023-04-04,0.798,0.801,0.785,0.797,35319900,27940889
2023-04-06,0.792,0.792,0.775,0.788,37452200,29490840
2023-04-07,0.794,0.801,0.794,0.798,10871100,8685749
2023-04-10,0.8,0.801,0.797,0.799,3192702,2550687
2023-04-11,0.801,0.812,0.788,0.793,41608700,33190194
2023-04-12,0.805,0.805,0.783,0.783,38983809,30748005
2023-04-13,0.773,0.784,0.764,0.779,39772100,30875298
2023-04-14,0.789,0.794,0.781,0.788,32005000,25178455
2023-04-17,0.788,0.801,0.783,0.801,55074700,43714618
2023-04-18,0.8,0.803,0.788,0.793,16900609,13457530
2023-04-19,0.792,0.795,0.78,0.782,28088800,22044506
2023-04-20,0.78,0.787,0.776,0.78,23440000,18296859
2023-04-21,0.776,0.776,0.756,0.758,41009500,31389356
2023-04-24,0.755,0.766,0.746,0.747,36744700,27700228
2023-04-25,0.75,0.754,0.724,0.73,59456502,43475565
2023-04-26,0.727,0.749,0.723,0.742,68829100,50848981
2023-04-27,0.739,0.741,0.732,0.737,35770600,26323603
2023-04-28,0.745,0.753,0.74,0.744,27305000,20355989
2023-05-04,0.731,0.742,0.73,0.733,26295300,19298311
2023-05-05,0.741,0.753,0.74,0.747,34157400,25490168
2023-05-08,0.75,0.755,0.744,0.747,30048604,22470114
2023-05-09,0.745,0.749,0.727,0.727,32705900,24048756
2023-05-10,0.73,0.732,0.721,0.731,27769300,20218894
2023-05-11,0.736,0.744,0.728,0.729,28643200,21072095
2023-05-12,0.746,0.752,0.739,0.743,23943200,17841095
2023-05-15,0.74,0.756,0.733,0.752,44097300,33016902
2023-05-16,0.764,0.764,0.757,0.759,22623100,17194432
2023-05-17,0.767,0.767,0.751,0.753,19564200,14818574
2023-05-18,0.758,0.762,0.75,0.753,19065101,14378927
2023-05-19,0.746,0.748,0.74,0.742,17235900,12819145
2023-05-22,0.741,0.762,0.738,0.758,31935700,24087333
2023-05-23,0.761,0.767,0.749,0.75,27094200,20516825
2023-05-24,0.747,0.748,0.738,0.74,17721300,13166218
2023-05-25,0.733,0.739,0.713,0.721,42282000,30455130
2023-05-26,0.719,0.719,0.713,0.717,8838700,6323106
2023-05-29,0.726,0.734,0.71,0.714,51039400,36582035
2023-05-30,0.714,0.723,0.709,0.722,42457300,30442961
2023-05-31,0.714,0.714,0.696,0.7,37755700,26497974
2023-06-01,0.701,0.727,0.701,0.713,46766600,33672896
2023-06-02,0.73,0.75,0.729,0.747,37503900,27805983
2023-06-05,0.747,0.751,0.738,0.747,33151200,24680551
2023-06-06,0.749,0.759,0.742,0.742,49980500,37545345
2023-06-07,0.757,0.769,0.757,0.763,33463900,25502489
2023-06-08,0.759,0.763,0.751,0.757,30170700,22797816
2023-06-09,0.76,0.77,0.754,0.77,28591300,21830099
2023-06-12,0.78,0.782,0.76,0.767,19683900,15052798
2023-06-13,0.768,0.791,0.768,0.787,24855804,19445165
2023-06-14,0.795,0.801,0.785,0.787,13689700,10868200
2023-06-15,0.796,0.809,0.796,0.808,32805300,26413908
2023-06-16,0.831,0.831,0.815,0.823,24356001,20053794
2023-06-19,0.823,0.823,0.798,0.807,47021302,37906810
2023-06-20,0.81,0.817,0.79,0.792,25904100,20664205
2023-06-21,0.776,0.795,0.771,0.771,30099106,23409621
2023-06-26,0.757,0.768,0.756,0.762,29459400,22420922
2023-06-27,0.766,0.776,0.76,0.776,30125400,23257852
2023-06-28,0.773,0.777,0.764,0.776,28611700,22063728
2023-06-29,0.774,0.776,0.763,0.765,26428600,20294742
2023-06-30,0.761,0.77,0.759,0.763,26963000,20612303
2023-07-03,0.765,0.789,0.765,0.789,32953600,25761236
2023-07-04,0.786,0.798,0.78,0.795,27777200,21993810
2023-07-05,0.793,0.797,0.782,0.784,26708802,21051718
2023-07-06,0.778,0.791,0.767,0.771,32488100,25243281
2023-07-07,0.766,0.775,0.757,0.766,35985300,27566305
2023-07-10,0.778,0.787,0.768,0.772,30561106,23718777
2023-07-11,0.781,0.788,0.778,0.782,37739100,29582995
2023-07-12,0.789,0.797,0.784,0.788,42985500,33989019
2023-07-13,0.808,0.819,0.804,0.816,46713400,38066395
2023-07-14,0.829,0.829,0.81,0.812,30317000,24704086
2023-07-17,0.815,0.816,0.805,0.807,6364500,5165833
2023-07-18,0.809,0.814,0.799,0.801,35568300,28591878
2023-07-19,0.791,0.802,0.787,0.802,39079600,31052329
2023-07-20,0.803,0.813,0.792,0.795,38776600,30965400
2023-07-21,0.791,0.806,0.788,0.798,33748400,26895036
2023-07-24,0.791,0.8,0.783,0.785,32729100,25845495
2023-07-25,0.808,0.821,0.808,0.82,38902500,31798657
2023-07-26,0.819,0.822,0.815,0.82,37890300,31001539
2023-07-27,0.835,0.839,0.829,0.834,29971500,25020928
2023-07-28,0.831,0.863,0.828,0.86,43872600,37264549
2023-07-31,0.885,0.897,0.877,0.88,42838800,37869882
2023-08-01,0.881,0.895,0.866,0.867,56854805,49915454
2023-08-02,0.867,0.876,0.844,0.846,29994800,25667911
2023-08-03,0.84,0.859,0.84,0.856,42356500,36082086
2023-08-04,0.865,0.871,0.853,0.86,49642900,42878533
2023-08-07,0.853,0.863,0.846,0.857,30333800,25964633
2023-08-08,0.846,0.85,0.837,0.84,26754800,22550712
2023-08-09,0.833,0.844,0.829,0.837,24409900,20413138
2023-08-10,0.829,0.841,0.828,0.839,32688500,27224209
2023-08-11,0.84,0.844,0.826,0.828,12320600,10270821
2023-08-14,0.818,0.836,0.802,0.807,41499200,33486126
2023-08-15,0.806,0.818,0.806,0.813,40567700,32953037
2023-08-16,0.806,0.81,0.799,0.8,29953100,24070860
2023-08-17,0.792,0.81,0.782,0.81,74342600,59337091
2023-08-18,0.801,0.81,0.777,0.777,37687900,29665381
2023-08-21,0.77,0.777,0.759,0.76,51323200,39403309
2023-08-22,0.765,0.782,0.758,0.776,52813100,40616342
2023-08-23,0.769,0.778,0.763,0.769,47478900,36566400
2023-08-24,0.776,0.805,0.776,0.802,42560100,33867361
2023-08-25,0.791,0.791,0.773,0.773,55275000,43152549
2023-08-28,0.812,0.818,0.79,0.791,57470700,45835389
2023-08-29,0.793,0.81,0.793,0.807,46535700,37388492
2023-08-30,0.815,0.818,0.802,0.806,33793800,27355526
2023-08-31,0.81,0.81,0.79,0.791,43745400,34951241
2023-09-01,0.79,0.799,0.79,0.797,6306200,5013166
2023-09-04,0.804,0.812,0.799,0.812,31079000,25135598
2023-09-05,0.812,0.812,0.795,0.799,34282002,27469384
2023-09-06,0.798,0.798,0.785,0.791,30584600,24170777
2023-09-07,0.789,0.791,0.775,0.776,24549300,19178861
2023-09-08,0.772,0.774,0.767,0.774,6493700,4995688
2023-09-11,0.768,0.78,0.762,0.774,25680100,19868362
2023-09-12,0.773,0.78,0.769,0.776,21478800,16657427
2023-09-13,0.775,0.776,0.767,0.768,19451000,14979559
2023-09-14,0.766,0.772,0.761,0.768,29586100,22664035
2023-09-15,0.77,0.78,0.763,0.776,25792200,19977084
2023-09-18,0.77,0.772,0.763,0.763,23298500,17845549
2023-09-19,0.762,0.762,0.751,0.758,7110200,5373683
2023-09-20,0.753,0.753,0.741,0.744,30028000,22406079
2023-09-21,0.739,0.739,0.724,0.726,17502000,12771200
2023-09-22,0.717,0.75,0.717,0.746,42623300,31486632
2023-09-25,0.746,0.747,0.738,0.738,14259600,10575639
2023-09-26,0.733,0.737,0.725,0.725,17392700,12674681
2023-09-27,0.725,0.739,0.725,0.732,26717500,19552795
2023-09-28,0.73,0.732,0.717,0.719,28974600,20909108
2023-10-09,0.719,0.728,0.718,0.723,28107800,20363289
2023-10-10,0.73,0.741,0.729,0.729,32639100,24007615
2023-10-11,0.741,0.755,0.741,0.749,33876700,25387164
2023-10-12,0.763,0.764,0.756,0.763,24673000,18797348
2023-10-13,0.752,0.752,0.735,0.739,17457400,12925732
2023-10-16,0.736,0.739,0.722,0.726,11130500,8105040
2023-10-17,0.733,0.734,0.726,0.73,12990100,9478415
2023-10-18,0.726,0.727,0.718,0.721,15228000,11010144
2023-10-19,0.711,0.713,0.7,0.701,21412400,15106783
2023-10-20,0.696,0.701,0.695,0.696,9504200,6628626
2023-10-23,0.691,0.693,0.686,0.687,6688000,4612779
2023-10-24,0.689,0.694,0.681,0.689,24129700,16615836
2023-10-25,0.708,0.718,0.699,0.702,37399300,26527154
2023-10-26,0.698,0.705,0.69,0.699,30280300,21088187
2023-10-27,0.7,0.724,0.699,0.72,42636200,30420050
2023-10-30,0.714,0.731,0.713,0.726,27720900,20086186
2023-10-31,0.725,0.725,0.708,0.711,15865500,11331541
2023-11-01,0.713,0.716,0.698,0.707,19513000,13775518
2023-11-02,0.715,0.725,0.711,0.712,16344500,11733488
2023-11-03,0.721,0.737,0.72,0.734,26955004,19648919
2023-11-06,0.748,0.766,0.747,0.763,22258600,16910140
2023-11-07,0.758,0.763,0.752,0.754,11671100,8820039
2023-11-08,0.751,0.762,0.748,0.752,22045000,16666834
2023-11-09,0.75,0.759,0.749,0.75,13968700,10512822
2023-11-10,0.743,0.743,0.731,0.731,20784800,15257366
2023-11-13,0.732,0.744,0.729,0.737,16291200,12033528
2023-11-14,0.743,0.748,0.734,0.738,18025000,13327355
2023-11-15,0.758,0.763,0.752,0.76,33303300,25183060
2023-11-16,0.77,0.771,0.745,0.754,21922300,16527303
2023-11-17,0.745,0.745,0.733,0.736,23142500,17059371
2023-11-20,0.741,0.749,0.736,0.746,31921304,23681674
2023-11-21,0.753,0.759,0.744,0.748,22117600,16681275
2023-11-22,0.741,0.75,0.739,0.739,16072900,11954501
2023-11-23,0.744,0.752,0.741,0.752,17873300,13345554
2023-11-24,0.75,0.751,0.738,0.74,7321100,5433602
2023-11-27,0.741,0.744,0.73,0.739,13725006,10103076
2023-11-28,0.738,0.742,0.729,0.733,22269300,16402277
2023-11-29,0.735,0.735,0.706,0.71,25246100,18041250
2023-11-30,0.71,0.711,0.702,0.708,27873800,19695680
2023-12-01,0.707,0.709,0.7,0.704,39042400,27493152
2023-12-04,0.701,0.706,0.68,0.68,27311500,18794730
2023-12-05,0.68,0.68,0.659,0.659,26447700,17665783
2023-12-06,0.663,0.685,0.663,0.676,62621700,42361077
2023-12-07,0.672,0.676,0.665,0.67,19291700,12922426
2023-12-08,0.671,0.679,0.665,0.671,19906800,13369185
2023-12-11,0.667,0.667,0.652,0.662,50158105,33028872
2023-12-12,0.665,0.675,0.663,0.674,0,0
2023-12-13,0.672,0.677,0.659,0.66,15332000,10185063
2023-12-14,0.667,0.676,0.664,0.665,0,0
2023-12-15,0.67,0.688,0.67,0.675,0,0
2023-12-18,0.671,0.675,0.666,0.667,12404000,8311331
