开盘,收盘,日期
0.893,0.9,2023-11-09
0.899,0.902,2023-11-10
0.908,0.9,2023-11-13
0.897,0.898,2023-11-14
0.899,0.917,2023-11-15
0.912,0.904,2023-11-16
0.903,0.907,2023-11-17
0.908,0.904,2023-11-20
0.903,0.909,2023-11-21
0.907,0.891,2023-11-22
0.887,0.892,2023-11-23
0.891,0.885,2023-11-24
0.881,0.878,2023-11-27
0.874,0.878,2023-11-28
0.877,0.88,2023-11-29
0.881,0.876,2023-11-30
0.875,0.877,2023-12-01
0.878,0.886,2023-12-04
0.89,0.867,2023-12-05
0.862,0.888,2023-12-06
0.88,0.882,2023-12-07
0.881,0.876,2023-12-08
0.874,0.867,2023-12-11
0.868,0.863,2023-12-12
0.858,0.846,2023-12-13
0.854,0.846,2023-12-14
0.841,0.85,2023-12-15
0.85,0.837,2023-12-18
0.832,0.836,2023-12-19
0.832,0.837,2023-12-20
0.832,0.844,2023-12-21
0.845,0.855,2023-12-22
0.847,0.862,2023-12-25
0.871,0.862,2023-12-26
0.862,0.866,2023-12-27
0.885,0.883,2023-12-28
0.896,0.892,2023-12-29
0.897,0.894,2024-01-02
0.886,0.89,2024-01-03
0.9,0.88,2024-01-04
0.874,0.878,2024-01-05
0.873,0.868,2024-01-08
0.863,0.878,2024-01-09
0.87,0.871,2024-01-10
0.863,0.884,2024-01-11
0.884,0.88,2024-01-12
0.881,0.872,2024-01-15
0.865,0.868,2024-01-16
0.863,0.843,2024-01-17
0.83,0.845,2024-01-18
0.833,0.841,2024-01-19
0.823,0.803,2024-01-22
0.797,0.811,2024-01-23
0.807,0.822,2024-01-24
0.837,0.846,2024-01-25
0.869,0.847,2024-01-26
0.866,0.832,2024-01-29
0.845,0.816,2024-01-30
0.813,0.793,2024-01-31
0.781,0.79,2024-02-01
0.792,0.775,2024-02-02
0.79,0.754,2024-02-05
0.731,0.792,2024-02-06
0.797,0.815,2024-02-07
0.839,0.827,2024-02-08
0.845,0.833,2024-02-19
0.825,0.836,2024-02-20
0.86,0.843,2024-02-21
0.842,0.857,2024-02-22
0.869,0.863,2024-02-23
0.865,0.854,2024-02-26
0.854,0.862,2024-02-27
0.865,0.853,2024-02-28
0.845,0.878,2024-02-29
0.876,0.884,2024-03-01
0.892,0.888,2024-03-04
0.89,0.888,2024-03-05
0.907,0.894,2024-03-06
0.902,0.918,2024-03-07
0.93,0.923,2024-03-08
0.914,0.938,2024-03-11
0.94,0.917,2024-03-12
0.925,0.925,2024-03-13
0.934,0.94,2024-03-14
0.941,0.971,2024-03-15
0.973,0.975,2024-03-18
1.004,0.97,2024-03-19
0.968,0.966,2024-03-20
0.974,0.975,2024-03-21
0.971,0.947,2024-03-22
0.936,0.951,2024-03-25
0.946,0.95,2024-03-26
0.945,0.937,2024-03-27
0.93,0.953,2024-03-28
0.956,0.986,2024-03-29
1.009,1.01,2024-04-01
1.014,1.022,2024-04-02
1.053,1.054,2024-04-03
1.058,1.053,2024-04-08
1.042,1.058,2024-04-09
1.058,1.06,2024-04-10
1.052,1.057,2024-04-11
1.063,1.074,2024-04-12
1.062,1.063,2024-04-15
1.06,1.014,2024-04-16
1.006,1.038,2024-04-17
1.038,1.057,2024-04-18
1.057,1.052,2024-04-19
1.045,1.026,2024-04-22
1.01,0.979,2024-04-23
0.966,0.986,2024-04-24
0.979,0.995,2024-04-25
0.994,1.022,2024-04-26
1.022,1.017,2024-04-29
1.027,1.009,2024-04-30
1.009,1.013,2024-05-06
1.016,1.023,2024-05-07
1.003,1.014,2024-05-08
1.017,1.038,2024-05-09
1.047,1.048,2024-05-10
1.045,1.035,2024-05-13
1.045,1.04,2024-05-14
1.046,1.031,2024-05-15
1.038,1.021,2024-05-16
1.015,1.037,2024-05-17
1.058,1.072,2024-05-20
1.095,1.042,2024-05-21
1.034,1.031,2024-05-22
1.011,0.994,2024-05-23
0.984,0.992,2024-05-24
0.988,1.009,2024-05-27
1.01,1.012,2024-05-28
1.012,1.037,2024-05-29
1.031,1.006,2024-05-30
1.0,1.003,2024-05-31
1.0,0.982,2024-06-03
0.979,0.991,2024-06-04
0.982,0.971,2024-06-05
0.975,0.978,2024-06-06
1.018,0.984,2024-06-07
0.949,0.957,2024-06-11
0.954,0.968,2024-06-12
0.963,0.956,2024-06-13
0.947,0.952,2024-06-14
0.948,0.941,2024-06-17
0.939,0.944,2024-06-18
0.944,0.953,2024-06-19
0.968,0.948,2024-06-20
0.948,0.943,2024-06-21
0.942,0.922,2024-06-24
0.916,0.924,2024-06-25
0.92,0.937,2024-06-26
0.957,0.912,2024-06-27
0.91,0.93,2024-06-28
0.941,0.954,2024-07-01
0.978,0.941,2024-07-02
0.951,0.944,2024-07-03
0.972,0.939,2024-07-04
0.937,0.963,2024-07-05
0.963,0.957,2024-07-08
0.97,0.976,2024-07-09
0.976,0.96,2024-07-10
0.969,0.998,2024-07-11
1.0,0.98,2024-07-12
0.98,0.991,2024-07-15
0.991,0.999,2024-07-16
1.0,0.976,2024-07-17
0.968,0.976,2024-07-18
0.955,0.958,2024-07-19
0.942,0.947,2024-07-22
0.939,0.902,2024-07-23
0.9,0.894,2024-07-24
0.887,0.87,2024-07-25
0.866,0.892,2024-07-26
0.897,0.893,2024-07-29
0.906,0.885,2024-07-30
0.888,0.915,2024-07-31
0.933,0.916,2024-08-01
0.907,0.9,2024-08-02
0.891,0.88,2024-08-05
0.883,0.876,2024-08-06
0.869,0.878,2024-08-07
0.873,0.868,2024-08-08
0.872,0.874,2024-08-09
0.871,0.871,2024-08-12
0.879,0.875,2024-08-13
0.882,0.868,2024-08-14
0.861,0.875,2024-08-15
0.894,0.875,2024-08-16
0.877,0.89,2024-08-19
0.898,0.88,2024-08-20
0.877,0.893,2024-08-21
0.903,0.881,2024-08-22
0.873,0.876,2024-08-23
0.88,0.885,2024-08-26
0.879,0.877,2024-08-27
0.868,0.87,2024-08-28
0.862,0.875,2024-08-29
0.893,0.876,2024-08-30
0.871,0.854,2024-09-02
0.847,0.859,2024-09-03
0.842,0.837,2024-09-04
0.834,0.838,2024-09-05
0.835,0.832,2024-09-06
0.83,0.816,2024-09-09
0.814,0.813,2024-09-10
0.808,0.825,2024-09-11
0.831,0.822,2024-09-12
0.825,0.821,2024-09-13
0.821,0.825,2024-09-18
0.831,0.85,2024-09-19
0.865,0.863,2024-09-20
0.868,0.863,2024-09-23
0.84,0.895,2024-09-24
0.903,0.907,2024-09-25
0.909,0.937,2024-09-26
0.966,0.965,2024-09-27
1.013,1.049,2024-09-30
1.154,1.077,2024-10-08
1.044,0.986,2024-10-09
0.952,0.999,2024-10-10
1.003,0.982,2024-10-11
0.973,1.015,2024-10-14
1.016,0.978,2024-10-15
0.963,0.99,2024-10-16
0.983,0.975,2024-10-17
0.97,0.996,2024-10-18
1.005,1.024,2024-10-21
1.03,1.029,2024-10-22
1.026,1.032,2024-10-23
1.016,1.017,2024-10-24
1.014,1.022,2024-10-25
1.019,1.023,2024-10-28
1.022,1.013,2024-10-29
1.008,1.0,2024-10-30
0.993,0.998,2024-10-31
0.998,1.038,2024-11-01
1.044,1.036,2024-11-04
1.044,1.07,2024-11-05
1.078,1.076,2024-11-06
1.07,1.075,2024-11-07
1.083,1.063,2024-11-08
1.059,1.062,2024-11-11
1.062,1.051,2024-11-12
1.039,1.058,2024-11-13
1.046,1.025,2024-11-14
1.015,1.003,2024-11-15
0.997,0.985,2024-11-18
0.991,1.027,2024-11-19
1.027,1.029,2024-11-20
1.033,1.032,2024-11-21
1.035,1.009,2024-11-22
1.005,1.003,2024-11-25
1.002,0.991,2024-11-26
0.991,0.998,2024-11-27
0.998,0.987,2024-11-28
0.987,0.996,2024-11-29
0.997,1.008,2024-12-02
1.015,1.003,2024-12-03
1.013,1.002,2024-12-04
1.008,0.996,2024-12-05
0.996,1.005,2024-12-06
1.014,1.006,2024-12-09
1.034,1.008,2024-12-10
1.013,1.017,2024-12-11
1.017,1.025,2024-12-12
1.02,0.996,2024-12-13
0.991,0.981,2024-12-16
0.972,0.972,2024-12-17
0.973,0.971,2024-12-18
0.966,0.965,2024-12-19
0.958,0.961,2024-12-20
0.962,0.957,2024-12-23
0.951,0.965,2024-12-24
0.967,0.95,2024-12-25
0.948,0.953,2024-12-26
0.953,0.952,2024-12-27
0.95,0.954,2024-12-30
0.955,0.933,2024-12-31
0.926,0.923,2025-01-02
0.919,0.93,2025-01-03
0.93,0.934,2025-01-06
0.936,0.955,2025-01-07
0.952,0.944,2025-01-08
0.94,0.947,2025-01-09
0.948,0.946,2025-01-10
0.935,0.966,2025-01-13
0.959,0.978,2025-01-14
0.972,0.965,2025-01-15
0.975,0.986,2025-01-16
0.985,0.985,2025-01-17
0.986,0.982,2025-01-20
0.981,0.977,2025-01-21
0.975,0.977,2025-01-22
0.986,0.967,2025-01-23
0.963,0.975,2025-01-24
0.978,0.978,2025-01-27
0.98,0.992,2025-02-05
0.992,1.001,2025-02-06
1.006,1.013,2025-02-07
1.04,1.019,2025-02-10
1.029,1.016,2025-02-11
1.004,1.01,2025-02-12
1.007,1.005,2025-02-13
1.007,1.01,2025-02-14
1.007,0.986,2025-02-17
0.977,0.98,2025-02-18
0.979,0.985,2025-02-19
0.981,0.986,2025-02-20
0.986,0.982,2025-02-21
0.982,0.98,2025-02-24
0.975,0.974,2025-02-25
0.969,0.977,2025-02-26
0.977,0.972,2025-02-27
0.97,0.96,2025-02-28
0.96,0.985,2025-03-03
0.983,0.988,2025-03-04
0.983,0.995,2025-03-05
1.0,1.007,2025-03-06
1.009,1.024,2025-03-07
1.027,1.035,2025-03-10
1.03,1.04,2025-03-11
1.044,1.041,2025-03-12
1.038,1.043,2025-03-13
1.069,1.063,2025-03-14
1.059,1.052,2025-03-17
1.048,1.065,2025-03-18
1.058,1.067,2025-03-19
1.066,1.065,2025-03-20
1.059,1.04,2025-03-21
1.03,1.056,2025-03-24
1.054,1.055,2025-03-25
1.059,1.051,2025-03-26
1.046,1.043,2025-03-27
1.043,1.042,2025-03-28
1.034,1.033,2025-03-31
1.032,1.032,2025-04-01
1.026,1.025,2025-04-02
1.025,1.01,2025-04-03
0.96,0.915,2025-04-07
0.911,0.919,2025-04-08
0.91,0.928,2025-04-09
0.936,0.968,2025-04-10
0.97,0.981,2025-04-11
0.979,1.003,2025-04-14
1.031,0.995,2025-04-15
1.006,0.995,2025-04-16
0.995,0.991,2025-04-17
0.987,0.99,2025-04-18
0.99,1.033,2025-04-21
1.034,1.027,2025-04-22
1.024,1.01,2025-04-23
1.015,1.002,2025-04-24
1.001,1.001,2025-04-25
0.991,0.995,2025-04-28
0.991,0.992,2025-04-29
0.99,0.991,2025-04-30
0.995,1.012,2025-05-06
1.014,1.01,2025-05-07
1.008,1.006,2025-05-08
1.006,1.005,2025-05-09
1.009,1.014,2025-05-12
1.014,1.016,2025-05-13
1.011,1.025,2025-05-14
1.026,1.013,2025-05-15
1.009,1.012,2025-05-16
1.01,1.003,2025-05-19
1.005,1.009,2025-05-20
1.014,1.034,2025-05-21
1.028,1.023,2025-05-22
1.02,1.026,2025-05-23
1.017,1.023,2025-05-26
1.021,1.005,2025-05-27
0.999,1.005,2025-05-28
0.999,1.007,2025-05-29
1.005,1.0,2025-05-30
1.006,1.013,2025-06-03
1.018,1.032,2025-06-04
1.037,1.024,2025-06-05
1.025,1.035,2025-06-06
1.038,1.037,2025-06-09
1.037,1.04,2025-06-10
1.04,1.057,2025-06-11
1.07,1.071,2025-06-12
1.072,1.074,2025-06-13
1.073,1.069,2025-06-16
1.069,1.069,2025-06-17
1.07,1.064,2025-06-18
1.059,1.047,2025-06-19
1.047,1.04,2025-06-20
1.045,1.054,2025-06-23
1.054,1.063,2025-06-24
1.062,1.064,2025-06-25
1.064,1.072,2025-06-26
1.076,1.088,2025-06-27
1.086,1.092,2025-06-30
1.093,1.109,2025-07-01
1.116,1.119,2025-07-02
1.12,1.124,2025-07-03
1.116,1.106,2025-07-04
1.11,1.103,2025-07-07
1.1,1.107,2025-07-08
1.114,1.09,2025-07-09
1.09,1.1,2025-07-10
1.11,1.124,2025-07-11
1.128,1.132,2025-07-14
1.134,1.117,2025-07-15
1.119,1.111,2025-07-16
1.112,1.12,2025-07-17
1.12,1.147,2025-07-18
1.153,1.185,2025-07-21
1.185,1.21,2025-07-22
1.213,1.205,2025-07-23
1.194,1.245,2025-07-24
1.242,1.24,2025-07-25
1.23,1.235,2025-07-28
1.217,1.236,2025-07-29
1.236,1.233,2025-07-30
1.222,1.185,2025-07-31
1.185,1.179,2025-08-01
1.179,1.197,2025-08-04
1.199,1.203,2025-08-05
1.203,1.22,2025-08-06
1.221,1.235,2025-08-07
1.233,1.258,2025-08-08
1.271,1.262,2025-08-11
1.25,1.26,2025-08-12
1.248,1.275,2025-08-13
1.277,1.267,2025-08-14
1.26,1.292,2025-08-15
1.294,1.305,2025-08-18
1.302,1.295,2025-08-19
1.282,1.313,2025-08-20
1.315,1.302,2025-08-21
1.306,1.317,2025-08-22
1.332,1.387,2025-08-25
1.391,1.377,2025-08-26
1.385,1.368,2025-08-27
1.368,1.394,2025-08-28
1.395,1.435,2025-08-29
1.444,1.493,2025-09-01
1.5,1.47,2025-09-02
1.482,1.463,2025-09-03
1.464,1.394,2025-09-04
1.38,1.463,2025-09-05
1.484,1.462,2025-09-08
1.462,1.483,2025-09-09
1.45,1.466,2025-09-10
1.465,1.483,2025-09-11
1.487,1.531,2025-09-12
1.525,1.515,2025-09-15
1.524,1.496,2025-09-16
1.48,1.49,2025-09-17
1.473,1.439,2025-09-18
1.435,1.459,2025-09-19
1.471,1.472,2025-09-22
1.486,1.461,2025-09-23
1.451,1.478,2025-09-24
1.5,1.513,2025-09-25
1.505,1.518,2025-09-26
1.538,1.581,2025-09-29
1.606,1.644,2025-09-30
1.719,1.785,2025-10-09
1.77,1.723,2025-10-10
1.703,1.802,2025-10-13
1.84,1.727,2025-10-14
1.73,1.735,2025-10-15
1.725,1.699,2025-10-16
1.713,1.667,2025-10-17
1.63,1.634,2025-10-20
1.651,1.66,2025-10-21
1.61,1.638,2025-10-22
1.62,1.658,2025-10-23
1.669,1.688,2025-10-24
1.693,1.732,2025-10-27
1.713,1.673,2025-10-28
1.676,1.748,2025-10-29
1.74,1.772,2025-10-30
1.768,1.736,2025-10-31
1.724,1.709,2025-11-03
1.696,1.653,2025-11-04
1.611,1.662,2025-11-05
1.66,1.711,2025-11-06
1.706,1.72,2025-11-07
1.74,1.734,2025-11-10
1.743,1.711,2025-11-11
1.706,1.716,2025-11-12
1.726,1.788,2025-11-13
1.757,1.754,2025-11-14
1.732,1.749,2025-11-17
1.736,1.698,2025-11-18
1.701,1.746,2025-11-19
1.74,1.739,2025-11-20
1.689,1.643,2025-11-21
1.643,1.627,2025-11-24
1.647,1.668,2025-11-25
1.669,1.666,2025-11-26
1.681,1.673,2025-11-27
1.673,1.701,2025-11-28
1.75,1.753,2025-12-01
1.738,1.727,2025-12-02
1.728,1.738,2025-12-03
1.755,1.74,2025-12-04
1.731,1.779,2025-12-05
1.786,1.791,2025-12-08
1.778,1.734,2025-12-09
1.741,1.752,2025-12-10
1.765,1.74,2025-12-11
1.763,1.759,2025-12-12
1.739,1.754,2025-12-15
1.745,1.708,2025-12-16
1.716,1.764,2025-12-17
1.758,1.765,2025-12-18
1.759,1.793,2025-12-19
1.807,1.84,2025-12-22
1.845,1.85,2025-12-23
1.881,1.861,2025-12-24
1.833,1.836,2025-12-25
1.85,1.914,2025-12-26
1.964,1.87,2025-12-29
1.801,1.897,2025-12-30
1.898,1.923,2025-12-31
1.972,1.972,2026-01-05
1.989,2.056,2026-01-06
2.106,2.073,2026-01-07
2.048,2.032,2026-01-08
2.01,2.098,2026-01-09
2.148,2.128,2026-01-12
2.128,2.149,2026-01-13
2.149,2.166,2026-01-14
2.166,2.213,2026-01-15
2.218,2.199,2026-01-16
2.191,2.187,2026-01-19
2.2,2.192,2026-01-20
2.187,2.276,2026-01-21
2.239,2.256,2026-01-22
2.288,2.326,2026-01-23
