开盘,收盘,日期
1.28,1.251,2025-03-21
1.251,1.239,2025-03-24
1.232,1.218,2025-03-25
1.22,1.225,2025-03-26
1.213,1.221,2025-03-27
1.231,1.208,2025-03-28
1.194,1.199,2025-03-31
1.19,1.199,2025-04-01
1.199,1.199,2025-04-02
1.199,1.182,2025-04-03
1.128,0.988,2025-04-07
0.998,1.03,2025-04-08
0.99,1.075,2025-04-09
1.088,1.093,2025-04-10
1.083,1.101,2025-04-11
1.112,1.117,2025-04-14
1.122,1.111,2025-04-15
1.1,1.092,2025-04-16
1.082,1.088,2025-04-17
1.086,1.086,2025-04-18
1.076,1.111,2025-04-21
1.111,1.106,2025-04-22
1.117,1.122,2025-04-23
1.122,1.1,2025-04-24
1.107,1.105,2025-04-25
1.106,1.088,2025-04-28
1.086,1.101,2025-04-29
1.101,1.116,2025-04-30
1.121,1.164,2025-05-06
1.174,1.158,2025-05-07
1.15,1.17,2025-05-08
1.166,1.149,2025-05-09
1.16,1.177,2025-05-12
1.192,1.167,2025-05-13
1.174,1.169,2025-05-14
1.162,1.144,2025-05-15
1.144,1.142,2025-05-16
1.131,1.144,2025-05-19
1.143,1.157,2025-05-20
1.156,1.151,2025-05-21
1.148,1.138,2025-05-22
1.138,1.123,2025-05-23
1.123,1.136,2025-05-26
1.147,1.134,2025-05-27
1.136,1.13,2025-05-28
1.132,1.163,2025-05-29
1.152,1.15,2025-05-30
1.149,1.158,2025-06-03
1.147,1.166,2025-06-04
1.165,1.18,2025-06-05
1.18,1.177,2025-06-06
1.188,1.198,2025-06-09
1.198,1.185,2025-06-10
1.177,1.19,2025-06-11
1.187,1.194,2025-06-12
1.183,1.172,2025-06-13
1.172,1.191,2025-06-16
1.191,1.194,2025-06-17
1.191,1.196,2025-06-18
1.185,1.172,2025-06-19
1.172,1.158,2025-06-20
1.147,1.182,2025-06-23
1.172,1.208,2025-06-24
1.203,1.225,2025-06-25
1.204,1.224,2025-06-26
1.21,1.228,2025-06-27
1.205,1.248,2025-06-30
1.233,1.247,2025-07-01
1.235,1.225,2025-07-02
1.228,1.232,2025-07-03
1.227,1.225,2025-07-04
1.225,1.228,2025-07-07
1.233,1.245,2025-07-08
1.27,1.245,2025-07-09
1.235,1.242,2025-07-10
1.243,1.261,2025-07-11
1.273,1.26,2025-07-14
1.256,1.255,2025-07-15
1.254,1.254,2025-07-16
1.248,1.273,2025-07-17
1.278,1.273,2025-07-18
1.278,1.278,2025-07-21
1.287,1.278,2025-07-22
1.27,1.27,2025-07-23
1.263,1.286,2025-07-24
1.28,1.292,2025-07-25
1.293,1.3,2025-07-28
1.39,1.311,2025-07-29
1.287,1.295,2025-07-30
1.28,1.29,2025-07-31
1.291,1.298,2025-08-01
1.288,1.325,2025-08-04
1.319,1.322,2025-08-05
1.316,1.338,2025-08-06
1.341,1.341,2025-08-07
1.33,1.325,2025-08-08
1.34,1.351,2025-08-11
1.349,1.356,2025-08-12
1.358,1.373,2025-08-13
1.38,1.358,2025-08-14
1.36,1.39,2025-08-15
1.398,1.426,2025-08-18
1.455,1.428,2025-08-19
1.428,1.425,2025-08-20
1.426,1.413,2025-08-21
1.4,1.434,2025-08-22
1.468,1.465,2025-08-25
1.493,1.457,2025-08-26
1.457,1.423,2025-08-27
1.423,1.445,2025-08-28
1.491,1.438,2025-08-29
1.443,1.449,2025-09-01
1.448,1.399,2025-09-02
1.406,1.381,2025-09-03
1.396,1.35,2025-09-04
1.35,1.395,2025-09-05
1.391,1.406,2025-09-08
1.404,1.385,2025-09-09
1.395,1.387,2025-09-10
1.38,1.425,2025-09-11
1.426,1.427,2025-09-12
1.416,1.42,2025-09-15
1.42,1.433,2025-09-16
1.433,1.448,2025-09-17
1.44,1.422,2025-09-18
1.423,1.417,2025-09-19
1.426,1.429,2025-09-22
1.418,1.409,2025-09-23
1.396,1.431,2025-09-24
1.371,1.432,2025-09-25
1.435,1.401,2025-09-26
1.437,1.417,2025-09-29
1.429,1.435,2025-09-30
1.435,1.449,2025-10-09
1.42,1.41,2025-10-10
1.421,1.408,2025-10-13
1.408,1.372,2025-10-14
1.372,1.4,2025-10-15
1.388,1.377,2025-10-16
1.383,1.341,2025-10-17
1.354,1.35,2025-10-20
1.353,1.369,2025-10-21
1.363,1.365,2025-10-22
1.355,1.365,2025-10-23
1.372,1.389,2025-10-24
1.407,1.408,2025-10-27
1.405,1.411,2025-10-28
1.417,1.431,2025-10-29
1.418,1.409,2025-10-30
1.412,1.422,2025-10-31
1.422,1.431,2025-11-03
1.43,1.404,2025-11-04
1.391,1.406,2025-11-05
1.412,1.417,2025-11-06
1.407,1.421,2025-11-07
1.423,1.422,2025-11-10
1.432,1.413,2025-11-11
1.403,1.408,2025-11-12
1.397,1.429,2025-11-13
1.417,1.406,2025-11-14
1.401,1.417,2025-11-17
1.403,1.399,2025-11-18
1.4,1.391,2025-11-19
1.396,1.376,2025-11-20
1.363,1.33,2025-11-21
1.333,1.356,2025-11-24
1.363,1.381,2025-11-25
1.384,1.37,2025-11-26
1.383,1.393,2025-11-28
1.393,1.405,2025-12-01
1.419,1.393,2025-12-02
1.382,1.37,2025-12-03
1.366,1.368,2025-12-04
1.364,1.39,2025-12-05
1.4,1.413,2025-12-08
1.416,1.406,2025-12-09
1.397,1.412,2025-12-10
1.402,1.394,2025-12-11
1.384,1.409,2025-12-12
1.395,1.391,2025-12-15
1.379,1.364,2025-12-16
1.363,1.389,2025-12-17
1.39,1.384,2025-12-18
1.391,1.388,2025-12-19
1.398,1.401,2025-12-22
1.4,1.396,2025-12-23
1.409,1.423,2025-12-24
1.422,1.443,2025-12-25
1.441,1.442,2025-12-26
1.442,1.437,2025-12-29
1.442,1.444,2025-12-30
1.438,1.442,2025-12-31
1.452,1.485,2026-01-05
1.482,1.499,2026-01-06
1.501,1.507,2026-01-07
1.517,1.521,2026-01-08
1.532,1.555,2026-01-09
1.57,1.649,2026-01-12
1.979,1.602,2026-01-13
1.588,1.622,2026-01-14
1.606,1.602,2026-01-15
1.61,1.598,2026-01-16
1.597,1.587,2026-01-19
1.591,1.55,2026-01-20
1.55,1.56,2026-01-21
1.554,1.57,2026-01-22
1.578,1.601,2026-01-23
1.619,1.577,2026-01-26
1.562,1.581,2026-01-27
