开盘,收盘,日期
1.029,1.036,2024-04-08
1.033,1.029,2024-04-09
1.029,1.03,2024-04-10
1.029,1.043,2024-04-11
1.041,1.04,2024-04-12
1.041,1.063,2024-04-15
1.064,1.061,2024-04-16
1.061,1.082,2024-04-17
1.078,1.082,2024-04-18
1.074,1.084,2024-04-19
1.084,1.062,2024-04-22
1.056,1.046,2024-04-23
1.042,1.043,2024-04-24
1.043,1.052,2024-04-25
1.047,1.039,2024-04-26
1.035,1.036,2024-04-29
1.03,1.04,2024-04-30
1.042,1.047,2024-05-06
1.048,1.048,2024-05-07
1.044,1.053,2024-05-08
1.051,1.061,2024-05-09
1.06,1.066,2024-05-10
1.062,1.072,2024-05-13
1.068,1.068,2024-05-14
1.066,1.066,2024-05-15
1.068,1.068,2024-05-16
1.068,1.075,2024-05-17
1.076,1.087,2024-05-20
1.085,1.089,2024-05-21
1.089,1.088,2024-05-22
1.085,1.076,2024-05-23
1.074,1.076,2024-05-24
1.077,1.095,2024-05-27
1.095,1.09,2024-05-28
1.089,1.092,2024-05-29
1.087,1.083,2024-05-30
1.083,1.085,2024-05-31
1.084,1.071,2024-06-03
1.069,1.076,2024-06-04
1.076,1.06,2024-06-05
1.06,1.066,2024-06-06
1.065,1.075,2024-06-07
1.073,1.055,2024-06-11
1.053,1.066,2024-06-12
1.068,1.055,2024-06-13
1.054,1.058,2024-06-14
1.057,1.044,2024-06-17
1.043,1.047,2024-06-18
1.047,1.051,2024-06-19
1.05,1.05,2024-06-20
1.048,1.05,2024-06-21
1.048,1.036,2024-06-24
1.036,1.042,2024-06-25
1.04,1.047,2024-06-26
1.045,1.046,2024-06-27
1.046,1.059,2024-06-28
1.058,1.078,2024-07-01
1.077,1.08,2024-07-02
1.078,1.068,2024-07-03
1.068,1.064,2024-07-04
1.064,1.057,2024-07-05
1.057,1.052,2024-07-08
1.051,1.065,2024-07-09
1.062,1.044,2024-07-10
1.047,1.046,2024-07-11
1.046,1.047,2024-07-12
1.045,1.057,2024-07-15
1.055,1.053,2024-07-16
1.054,1.047,2024-07-17
1.045,1.051,2024-07-18
1.048,1.043,2024-07-19
1.042,1.033,2024-07-22
1.031,1.029,2024-07-23
1.027,1.029,2024-07-24
1.026,1.024,2024-07-25
1.022,1.016,2024-07-26
1.014,1.021,2024-07-29
1.019,1.013,2024-07-30
1.012,1.024,2024-07-31
1.023,1.025,2024-08-01
1.021,1.023,2024-08-02
1.022,1.013,2024-08-05
1.014,1.007,2024-08-06
1.006,1.012,2024-08-07
1.012,1.012,2024-08-08
1.015,1.014,2024-08-09
1.013,1.017,2024-08-12
1.018,1.02,2024-08-13
1.018,1.017,2024-08-14
1.017,1.029,2024-08-15
1.027,1.033,2024-08-16
1.033,1.048,2024-08-19
1.048,1.039,2024-08-20
1.038,1.028,2024-08-21
1.027,1.031,2024-08-22
1.032,1.03,2024-08-23
1.027,1.031,2024-08-26
1.029,1.037,2024-08-27
1.035,1.031,2024-08-28
1.028,1.008,2024-08-29
1.009,1.003,2024-08-30
1.002,1.006,2024-09-02
1.005,0.995,2024-09-03
0.991,0.993,2024-09-04
0.991,0.99,2024-09-05
0.99,0.982,2024-09-06
0.981,0.966,2024-09-09
0.966,0.967,2024-09-10
0.964,0.944,2024-09-11
0.944,0.949,2024-09-12
0.951,0.946,2024-09-13
0.946,0.962,2024-09-18
0.96,0.962,2024-09-19
0.959,0.96,2024-09-20
0.958,0.971,2024-09-23
