开盘,收盘,日期
1.388,1.391,2022-05-23
1.378,1.344,2022-05-24
1.357,1.345,2022-05-25
1.336,1.352,2022-05-26
1.365,1.357,2022-05-27
1.363,1.376,2022-05-30
1.373,1.397,2022-05-31
1.399,1.408,2022-06-01
1.403,1.431,2022-06-02
1.43,1.471,2022-06-06
1.471,1.462,2022-06-07
1.461,1.47,2022-06-08
1.468,1.44,2022-06-09
1.439,1.466,2022-06-10
1.461,1.461,2022-06-13
1.447,1.455,2022-06-14
1.454,1.478,2022-06-15
1.478,1.478,2022-06-16
1.467,1.498,2022-06-17
1.503,1.52,2022-06-20
1.519,1.513,2022-06-21
1.512,1.489,2022-06-22
1.491,1.527,2022-06-23
1.527,1.548,2022-06-24
1.555,1.559,2022-06-27
1.544,1.578,2022-06-28
1.571,1.544,2022-06-29
1.551,1.559,2022-06-30
1.556,1.554,2022-07-01
1.539,1.566,2022-07-04
1.57,1.557,2022-07-05
1.561,1.555,2022-07-06
1.56,1.563,2022-07-07
1.562,1.555,2022-07-08
1.555,1.523,2022-07-11
1.511,1.489,2022-07-12
1.485,1.495,2022-07-13
1.505,1.518,2022-07-14
1.523,1.501,2022-07-15
1.501,1.513,2022-07-18
1.5,1.495,2022-07-19
1.509,1.504,2022-07-20
1.519,1.512,2022-07-21
1.522,1.509,2022-07-22
1.507,1.496,2022-07-25
1.483,1.492,2022-07-26
1.491,1.493,2022-07-27
1.499,1.496,2022-07-28
1.509,1.473,2022-07-29
1.459,1.492,2022-08-01
1.506,1.462,2022-08-02
1.455,1.47,2022-08-03
1.476,1.478,2022-08-04
1.492,1.515,2022-08-05
1.522,1.513,2022-08-08
1.501,1.517,2022-08-09
1.514,1.496,2022-08-10
1.501,1.522,2022-08-11
1.515,1.508,2022-08-12
1.509,1.503,2022-08-15
1.513,1.502,2022-08-16
1.505,1.52,2022-08-17
1.517,1.513,2022-08-18
1.514,1.489,2022-08-19
1.484,1.504,2022-08-22
1.505,1.501,2022-08-23
1.491,1.458,2022-08-24
1.458,1.453,2022-08-25
1.456,1.442,2022-08-26
1.438,1.437,2022-08-29
1.445,1.436,2022-08-30
1.422,1.422,2022-08-31
1.418,1.409,2022-09-01
1.409,1.405,2022-09-02
1.392,1.387,2022-09-05
1.389,1.398,2022-09-06
1.4,1.412,2022-09-07
1.412,1.4,2022-09-08
1.4,1.404,2022-09-09
1.418,1.414,2022-09-13
1.4,1.404,2022-09-14
1.403,1.373,2022-09-15
1.369,1.352,2022-09-16
1.35,1.349,2022-09-19
1.358,1.352,2022-09-20
1.348,1.337,2022-09-21
1.324,1.326,2022-09-22
1.329,1.314,2022-09-23
1.314,1.31,2022-09-26
1.316,1.336,2022-09-27
1.338,1.312,2022-09-28
1.324,1.32,2022-09-29
1.317,1.3,2022-09-30
1.287,1.261,2022-10-10
1.263,1.26,2022-10-11
1.266,1.303,2022-10-12
1.303,1.31,2022-10-13
1.322,1.353,2022-10-14
1.35,1.362,2022-10-17
1.37,1.366,2022-10-18
1.366,1.353,2022-10-19
1.34,1.359,2022-10-20
1.35,1.354,2022-10-21
1.354,1.341,2022-10-24
1.343,1.335,2022-10-25
1.341,1.36,2022-10-26
1.347,1.367,2022-10-27
1.365,1.324,2022-10-28
1.324,1.334,2022-10-31
1.34,1.362,2022-11-01
1.366,1.386,2022-11-02
1.373,1.384,2022-11-03
1.386,1.412,2022-11-04
1.414,1.407,2022-11-07
1.42,1.398,2022-11-08
1.394,1.38,2022-11-09
1.368,1.362,2022-11-10
1.375,1.387,2022-11-11
1.392,1.383,2022-11-14
1.383,1.413,2022-11-15
1.41,1.402,2022-11-16
1.402,1.407,2022-11-17
1.413,1.407,2022-11-18
1.4,1.403,2022-11-21
1.398,1.385,2022-11-22
1.39,1.376,2022-11-23
1.37,1.37,2022-11-24
1.364,1.362,2022-11-25
1.35,1.348,2022-11-28
1.347,1.37,2022-11-29
1.365,1.368,2022-11-30
1.372,1.391,2022-12-01
1.39,1.383,2022-12-02
1.385,1.393,2022-12-05
1.395,1.397,2022-12-06
1.398,1.402,2022-12-07
1.403,1.396,2022-12-08
1.397,1.399,2022-12-09
1.402,1.407,2022-12-12
1.4,1.39,2022-12-13
1.398,1.383,2022-12-14
1.391,1.395,2022-12-15
1.387,1.381,2022-12-16
1.383,1.361,2022-12-19
1.365,1.345,2022-12-20
1.346,1.338,2022-12-21
1.344,1.332,2022-12-22
1.332,1.331,2022-12-23
1.339,1.352,2022-12-26
1.352,1.357,2022-12-27
1.346,1.348,2022-12-28
1.347,1.36,2022-12-29
1.313,1.356,2022-12-30
1.359,1.369,2023-01-03
1.37,1.367,2023-01-04
1.377,1.392,2023-01-05
1.384,1.391,2023-01-06
1.399,1.396,2023-01-09
1.396,1.41,2023-01-10
1.411,1.393,2023-01-11
1.393,1.39,2023-01-12
1.394,1.403,2023-01-13
1.41,1.437,2023-01-16
1.451,1.443,2023-01-17
1.444,1.449,2023-01-18
1.447,1.47,2023-01-19
1.478,1.475,2023-01-20
1.489,1.488,2023-01-30
1.488,1.465,2023-01-31
1.474,1.479,2023-02-01
1.483,1.485,2023-02-02
1.487,1.487,2023-02-03
1.494,1.473,2023-02-06
1.471,1.47,2023-02-07
1.473,1.466,2023-02-08
1.465,1.491,2023-02-09
1.493,1.47,2023-02-10
1.484,1.494,2023-02-13
1.495,1.487,2023-02-14
1.49,1.496,2023-02-15
1.494,1.481,2023-02-16
1.475,1.441,2023-02-17
1.439,1.473,2023-02-20
1.473,1.469,2023-02-21
1.461,1.46,2023-02-22
1.462,1.453,2023-02-23
1.455,1.45,2023-02-24
1.439,1.436,2023-02-27
1.45,1.449,2023-02-28
1.435,1.471,2023-03-01
1.472,1.468,2023-03-02
1.475,1.472,2023-03-03
1.461,1.474,2023-03-06
1.474,1.443,2023-03-07
1.44,1.444,2023-03-08
1.443,1.447,2023-03-09
1.444,1.447,2023-03-10
1.44,1.448,2023-03-13
1.438,1.448,2023-03-14
1.461,1.445,2023-03-15
1.44,1.431,2023-03-16
1.444,1.447,2023-03-17
1.453,1.448,2023-03-20
1.434,1.464,2023-03-21
1.472,1.479,2023-03-22
1.479,1.505,2023-03-23
1.505,1.506,2023-03-24
1.508,1.51,2023-03-27
1.506,1.495,2023-03-28
1.497,1.506,2023-03-29
1.508,1.505,2023-03-30
1.505,1.537,2023-03-31
1.55,1.573,2023-04-03
1.572,1.583,2023-04-04
1.568,1.583,2023-04-06
1.59,1.619,2023-04-07
1.625,1.589,2023-04-10
1.582,1.577,2023-04-11
1.579,1.592,2023-04-12
1.592,1.566,2023-04-13
1.576,1.583,2023-04-14
1.576,1.584,2023-04-17
1.578,1.575,2023-04-18
1.578,1.575,2023-04-19
1.575,1.58,2023-04-20
1.59,1.536,2023-04-21
1.536,1.522,2023-04-24
1.522,1.499,2023-04-25
1.499,1.494,2023-04-26
1.499,1.496,2023-04-27
1.51,1.525,2023-04-28
1.526,1.505,2023-05-04
1.502,1.484,2023-05-05
1.487,1.491,2023-05-08
1.488,1.47,2023-05-09
1.466,1.462,2023-05-10
1.466,1.469,2023-05-11
1.47,1.452,2023-05-12
1.448,1.47,2023-05-15
1.467,1.467,2023-05-16
1.467,1.464,2023-05-17
1.47,1.474,2023-05-18
1.48,1.48,2023-05-19
1.48,1.478,2023-05-22
1.47,1.46,2023-05-23
1.447,1.447,2023-05-24
1.448,1.445,2023-05-25
1.445,1.452,2023-05-26
1.451,1.446,2023-05-29
1.454,1.468,2023-05-30
1.482,1.464,2023-05-31
1.465,1.471,2023-06-01
1.477,1.481,2023-06-02
1.5,1.474,2023-06-05
1.465,1.444,2023-06-06
1.458,1.428,2023-06-07
1.419,1.418,2023-06-08
1.416,1.427,2023-06-09
1.432,1.436,2023-06-12
1.434,1.464,2023-06-13
1.464,1.468,2023-06-14
1.472,1.482,2023-06-15
1.481,1.508,2023-06-16
1.513,1.519,2023-06-19
1.526,1.535,2023-06-20
1.527,1.495,2023-06-21
1.489,1.461,2023-06-26
1.46,1.466,2023-06-27
1.457,1.46,2023-06-28
1.474,1.469,2023-06-29
1.468,1.474,2023-06-30
1.472,1.467,2023-07-03
1.465,1.48,2023-07-04
1.485,1.474,2023-07-05
1.467,1.464,2023-07-06
1.455,1.453,2023-07-07
1.449,1.451,2023-07-10
1.458,1.469,2023-07-11
1.464,1.447,2023-07-12
1.453,1.465,2023-07-13
1.474,1.471,2023-07-14
1.462,1.464,2023-07-17
1.462,1.456,2023-07-18
1.456,1.452,2023-07-19
1.451,1.428,2023-07-20
1.442,1.423,2023-07-21
1.409,1.425,2023-07-24
1.439,1.443,2023-07-25
1.441,1.439,2023-07-26
1.438,1.429,2023-07-27
1.428,1.449,2023-07-28
1.454,1.451,2023-07-31
1.444,1.444,2023-08-01
1.444,1.44,2023-08-02
1.436,1.441,2023-08-03
1.452,1.446,2023-08-04
1.439,1.428,2023-08-07
1.428,1.427,2023-08-08
1.426,1.414,2023-08-09
1.414,1.416,2023-08-10
1.412,1.391,2023-08-11
1.378,1.392,2023-08-14
1.388,1.38,2023-08-15
1.379,1.359,2023-08-16
1.351,1.364,2023-08-17
1.363,1.349,2023-08-18
1.336,1.33,2023-08-21
1.332,1.34,2023-08-22
1.33,1.308,2023-08-23
1.31,1.319,2023-08-24
1.306,1.294,2023-08-25
1.306,1.315,2023-08-28
1.315,1.341,2023-08-29
1.354,1.358,2023-08-30
1.359,1.356,2023-08-31
1.35,1.35,2023-09-01
1.354,1.36,2023-09-04
1.362,1.354,2023-09-05
1.346,1.354,2023-09-06
1.341,1.325,2023-09-07
1.325,1.321,2023-09-08
1.331,1.339,2023-09-11
1.333,1.333,2023-09-12
1.33,1.315,2023-09-13
1.309,1.308,2023-09-14
1.302,1.307,2023-09-15
1.311,1.307,2023-09-18
1.3,1.299,2023-09-19
1.296,1.286,2023-09-20
1.286,1.283,2023-09-21
1.282,1.308,2023-09-22
1.309,1.303,2023-09-25
1.31,1.307,2023-09-26
1.305,1.308,2023-09-27
1.307,1.309,2023-09-28
1.309,1.313,2023-10-09
1.316,1.306,2023-10-10
1.308,1.318,2023-10-11
1.322,1.32,2023-10-12
1.307,1.309,2023-10-13
1.301,1.287,2023-10-16
1.286,1.289,2023-10-17
1.282,1.274,2023-10-18
1.27,1.259,2023-10-19
1.253,1.239,2023-10-20
1.233,1.227,2023-10-23
1.22,1.23,2023-10-24
1.242,1.236,2023-10-25
1.228,1.224,2023-10-26
1.225,1.255,2023-10-27
1.258,1.284,2023-10-30
1.282,1.282,2023-10-31
1.279,1.273,2023-11-01
1.276,1.262,2023-11-02
1.267,1.278,2023-11-03
1.29,1.305,2023-11-06
