日期,open,high,low,收盘,volume,amount
2020-12-23,1.283,1.293,1.271,1.284,4095300,5249292
2020-12-24,1.284,1.297,1.272,1.276,2712700,3479160
2020-12-25,1.273,1.299,1.264,1.29,4052700,5196731
2020-12-28,1.3,1.305,1.28,1.284,4182100,5400113
2020-12-29,1.29,1.314,1.285,1.289,3919400,5091220
2020-12-30,1.28,1.313,1.28,1.312,6053800,7886884
2020-12-31,1.315,1.38,1.315,1.373,14550000,19855183
2021-01-04,1.38,1.399,1.358,1.384,8335000,11510951
2021-01-05,1.373,1.394,1.246,1.381,7652200,10543411
2021-01-06,1.381,1.405,1.365,1.382,6641000,9189944
2021-01-07,1.377,1.395,1.355,1.393,6346300,8764252
2021-01-08,1.39,1.408,1.38,1.387,6626200,9226358
2021-01-11,1.4,1.4,1.353,1.355,10366400,14241497
2021-01-12,1.39,1.455,1.343,1.444,17177600,24143627
2021-01-13,1.44,1.451,1.401,1.412,8321800,11875611
2021-01-14,1.401,1.407,1.376,1.378,5661600,7867174
2021-01-15,1.383,1.402,1.366,1.373,4505100,6242949
2021-01-18,1.365,1.407,1.365,1.386,4774600,6642329
2021-01-19,1.38,1.414,1.378,1.384,5509700,7681691
2021-01-20,1.404,1.408,1.385,1.387,3535100,4928252
2021-01-21,1.385,1.438,1.38,1.414,5766600,8153864
2021-01-22,1.411,1.411,1.378,1.384,4572400,6347205
2021-01-25,1.386,1.397,1.371,1.378,5199500,7184100
2021-01-26,1.378,1.378,1.325,1.326,8791200,11840603
2021-01-27,1.328,1.341,1.323,1.327,4691000,6242950
2021-01-28,1.32,1.336,1.311,1.322,4567300,6026898
2021-01-29,1.341,1.341,1.289,1.309,2705900,3544070
2021-02-01,1.32,1.32,1.3,1.302,1710200,2236704
2021-02-02,1.302,1.31,1.291,1.306,1964800,2550966
2021-02-03,1.306,1.307,1.288,1.288,2162300,2803739
2021-02-04,1.285,1.285,1.246,1.259,3587800,4532790
2021-02-05,1.266,1.275,1.247,1.248,2161700,2724762
2021-02-08,1.245,1.262,1.234,1.252,2333600,2912682
2021-02-09,1.253,1.29,1.238,1.288,4103100,5187258
2021-02-10,1.29,1.293,1.277,1.289,3912400,5030559
2021-02-18,1.302,1.346,1.291,1.294,3468300,4520208
2021-02-19,1.287,1.322,1.285,1.322,3656200,4761664
2021-02-22,1.32,1.33,1.281,1.283,4835800,6315077
2021-02-23,1.28,1.294,1.27,1.274,2101300,2696594
2021-02-24,1.279,1.288,1.257,1.267,3292800,4188865
2021-02-25,1.279,1.285,1.262,1.267,3990100,5074450
2021-02-26,1.26,1.26,1.245,1.247,3233000,4047768
2021-03-01,1.248,1.274,1.228,1.24,3108400,3840193
2021-03-02,1.247,1.247,1.224,1.225,1694900,2091865
2021-03-03,1.24,1.245,1.221,1.242,2324700,2874606
2021-03-04,1.242,1.242,1.219,1.223,1813700,2224477
2021-03-05,1.211,1.254,1.21,1.247,4364400,5420030
2021-03-08,1.259,1.259,1.22,1.222,4109600,5080041
2021-03-09,1.222,1.239,1.182,1.188,4158400,5002764
2021-03-10,1.205,1.205,1.185,1.188,1023400,1218861
2021-03-11,1.186,1.204,1.186,1.203,1754600,2106313
2021-03-12,1.204,1.217,1.185,1.204,4801800,5752494
2021-03-15,1.187,1.189,1.175,1.181,2130400,2518165
2021-03-16,1.179,1.19,1.173,1.183,1725400,2038355
2021-03-17,1.191,1.194,1.178,1.188,1617200,1917825
2021-03-18,1.188,1.202,1.188,1.192,2339600,2795800
2021-03-19,1.187,1.187,1.174,1.181,2287600,2698270
2021-03-22,1.182,1.207,1.182,1.202,3064900,3657417
2021-03-23,1.2,1.215,1.188,1.207,3938300,4739914
2021-03-24,1.206,1.238,1.198,1.211,3447100,4202046
2021-03-25,1.212,1.235,1.111,1.203,2346400,2827490
2021-03-26,1.202,1.211,1.197,1.209,1188300,1434602
2021-03-29,1.205,1.218,1.202,1.205,1304100,1575579
2021-03-30,1.204,1.209,1.201,1.204,2290500,2758816
2021-03-31,1.204,1.204,1.185,1.187,2257500,2687152
2021-04-01,1.188,1.197,1.185,1.196,1861800,2217043
2021-04-02,1.199,1.204,1.195,1.201,6467700,7758581
2021-04-06,1.207,1.209,1.196,1.198,5925500,7115815
2021-04-07,1.198,1.201,1.189,1.194,6200000,7389115
2021-04-08,1.193,1.212,1.187,1.2,6605100,7940756
2021-04-09,1.199,1.199,1.187,1.188,7679900,9151518
2021-04-12,1.184,1.187,1.164,1.164,8868300,10500581
2021-04-13,1.168,1.168,1.155,1.163,6767200,7857278
2021-04-14,1.161,1.179,1.161,1.177,5710400,6695512
2021-04-15,1.176,1.176,1.161,1.166,7360500,8569111
2021-04-16,1.166,1.178,1.164,1.175,7057500,8256915
2021-04-19,1.174,1.207,1.17,1.206,9864800,11728534
2021-04-20,1.205,1.212,1.19,1.191,7455200,8957337
2021-04-21,1.192,1.199,1.186,1.19,6547500,7803238
2021-04-22,1.191,1.206,1.191,1.195,7824500,9370972
2021-04-23,1.193,1.2,1.19,1.195,7755600,9261435
2021-04-26,1.195,1.207,1.172,1.175,8507900,10179105
2021-04-27,1.175,1.177,1.155,1.166,8182700,9533759
2021-04-28,1.165,1.174,1.162,1.17,7517900,8785074
2021-04-29,1.171,1.21,1.169,1.206,11931700,14250564
2021-04-30,1.207,1.207,1.183,1.189,8731400,10396348
2021-05-06,1.192,1.202,1.176,1.179,8062200,9555912
2021-05-07,1.177,1.179,1.158,1.159,6724700,7852555
2021-05-10,1.159,1.168,1.142,1.151,8650300,9935616
2021-05-11,1.145,1.175,1.141,1.17,10025000,11571891
2021-05-12,1.165,1.167,1.157,1.166,5094200,5921549
2021-05-13,1.161,1.17,1.157,1.162,9546500,11112716
2021-05-14,1.165,1.252,1.165,1.246,16122300,19462185
2021-05-17,1.246,1.246,1.217,1.227,11207300,13749481
2021-05-18,1.227,1.25,1.224,1.231,10889300,13467508
2021-05-19,1.23,1.247,1.225,1.23,8887000,10978158
2021-05-20,1.23,1.261,1.229,1.25,14419600,17912593
2021-05-21,1.251,1.255,1.223,1.225,8849800,10923827
2021-05-24,1.23,1.263,1.23,1.249,12161600,15195743
2021-05-25,1.252,1.31,1.247,1.3,16254500,21001133
2021-05-26,1.307,1.33,1.298,1.299,12864100,16907528
2021-05-27,1.299,1.313,1.29,1.303,9144100,11874900
2021-05-28,1.302,1.342,1.296,1.323,10205500,13396781
2021-05-31,1.325,1.327,1.307,1.323,11052900,14538953
2021-06-01,1.322,1.322,1.289,1.304,10358600,13473722
2021-06-02,1.301,1.311,1.277,1.278,9480200,12238639
2021-06-03,1.278,1.302,1.273,1.279,10099800,13021247
2021-06-04,1.277,1.322,1.271,1.289,14643960,18874401
2021-06-07,1.287,1.311,1.283,1.297,9527000,12366035
2021-06-08,1.281,1.317,1.281,1.301,11123200,14479164
2021-06-09,1.301,1.309,1.283,1.296,9151100,11827154
2021-06-10,1.296,1.312,1.291,1.294,8685000,11294385
2021-06-11,1.299,1.299,1.272,1.274,9487400,12215321
2021-06-15,1.275,1.275,1.253,1.256,9148700,11538247
2021-06-16,1.261,1.262,1.239,1.256,7403400,9256413
2021-06-17,1.251,1.258,1.243,1.251,10124200,12643388
2021-06-18,1.249,1.269,1.247,1.263,10296200,12946991
2021-06-21,1.27,1.277,1.258,1.262,8579000,10851217
2021-06-22,1.276,1.276,1.253,1.258,10966600,13816490
2021-06-23,1.258,1.27,1.251,1.264,7396000,9330600
2021-06-24,1.263,1.283,1.263,1.27,11432000,14542985
2021-06-25,1.275,1.319,1.267,1.309,15805600,20479492
2021-06-28,1.309,1.313,1.29,1.298,12198300,15824925
2021-06-29,1.298,1.303,1.278,1.28,12534700,16141253
2021-06-30,1.285,1.298,1.275,1.293,12687600,16303149
2021-07-01,1.314,1.32,1.255,1.258,11500000,14750229
2021-07-02,1.258,1.258,1.221,1.223,11653600,14384185
2021-07-05,1.222,1.229,1.215,1.225,14189000,17344608
2021-07-06,1.226,1.234,1.219,1.233,9158200,11248457
2021-07-07,1.227,1.241,1.223,1.237,10745800,13274184
2021-07-08,1.24,1.253,1.232,1.235,13281200,16488735
2021-07-09,1.231,1.245,1.229,1.24,8705200,10775157
2021-07-12,1.258,1.277,1.249,1.268,9081800,11467936
2021-07-13,1.268,1.27,1.254,1.26,10129100,12782721
2021-07-14,1.26,1.263,1.246,1.248,7363200,9218578
2021-07-15,1.249,1.268,1.246,1.264,8510400,10702409
2021-07-16,1.269,1.285,1.262,1.266,13573100,17250634
2021-07-19,1.266,1.266,1.25,1.259,15894800,19977462
2021-07-20,1.254,1.265,1.252,1.258,8764300,11017577
2021-07-21,1.267,1.289,1.262,1.273,9273200,11840206
2021-07-22,1.273,1.3,1.272,1.297,12248000,15784689
2021-07-23,1.295,1.34,1.285,1.308,13268500,17393766
2021-07-26,1.306,1.316,1.266,1.27,14462800,18715726
2021-07-27,1.269,1.275,1.228,1.233,12082400,15158867
2021-07-28,1.233,1.242,1.216,1.221,8530400,10494996
2021-07-29,1.226,1.249,1.226,1.24,10112360,12492741
2021-07-30,1.229,1.254,1.211,1.217,8924800,10882827
2021-08-02,1.214,1.276,1.199,1.257,9575000,11846192
2021-08-03,1.247,1.291,1.247,1.264,9906500,12539597
2021-08-04,1.266,1.27,1.255,1.265,7767700,9794974
2021-08-05,1.262,1.275,1.243,1.247,10323300,12968105
2021-08-06,1.247,1.262,1.245,1.252,7676800,9616666
2021-08-09,1.252,1.294,1.252,1.281,10968900,14056170
2021-08-10,1.276,1.303,1.264,1.303,14868800,19135671
2021-08-11,1.301,1.309,1.287,1.291,13457800,17501918
2021-08-12,1.289,1.294,1.278,1.282,10696300,13753938
2021-08-13,1.278,1.294,1.274,1.282,8769800,11238100
2021-08-16,1.29,1.311,1.285,1.294,10987000,14324007
2021-08-17,1.29,1.335,1.283,1.286,12449400,16328801
2021-08-18,1.286,1.38,1.28,1.373,19147900,25614205
2021-08-19,1.384,1.396,1.347,1.349,18824100,25749431
2021-08-20,1.345,1.368,1.33,1.357,10781900,14555927
2021-08-23,1.354,1.377,1.345,1.356,12441100,16913567
2021-08-24,1.352,1.401,1.346,1.383,14884300,20350620
2021-08-25,1.38,1.381,1.359,1.367,11152200,15245228
2021-08-26,1.367,1.372,1.347,1.348,9857700,13354234
2021-08-27,1.347,1.364,1.338,1.344,10323700,13907665
2021-08-30,1.345,1.35,1.314,1.322,14201500,18828982
2021-08-31,1.316,1.36,1.308,1.35,13204400,17536318
2021-09-01,1.35,1.427,1.338,1.397,19070300,26356441
2021-09-02,1.41,1.428,1.395,1.422,15448000,21838575
2021-09-03,1.492,1.492,1.41,1.41,16978500,24496024
2021-09-06,1.41,1.464,1.407,1.451,12531800,18119723
2021-09-07,1.452,1.493,1.428,1.487,13352800,19465751
2021-09-08,1.488,1.525,1.48,1.487,15274800,22859714
2021-09-09,1.475,1.48,1.455,1.473,13053900,19124221
2021-09-10,1.478,1.538,1.478,1.494,14504700,21823132
2021-09-13,1.487,1.522,1.487,1.499,10077500,15145858
2021-09-14,1.493,1.5,1.45,1.456,13897900,20487918
2021-09-15,1.45,1.472,1.442,1.455,9531200,13879910
2021-09-16,1.455,1.459,1.418,1.422,10014700,14411539
2021-09-17,1.429,1.444,1.419,1.44,9409700,13444290
2021-09-22,1.426,1.439,1.416,1.43,9646000,13742217
2021-09-23,1.434,1.459,1.431,1.447,9928500,14349070
2021-09-24,1.448,1.457,1.424,1.428,12305700,17734875
2021-09-27,1.428,1.44,1.383,1.39,19829700,27997318
2021-09-28,1.391,1.421,1.391,1.41,10001700,14089572
2021-09-29,1.403,1.403,1.372,1.395,11238800,15588839
2021-09-30,1.402,1.402,1.379,1.39,8590600,11933571
2021-10-08,1.394,1.413,1.394,1.406,8786400,12335789
2021-10-11,1.406,1.415,1.392,1.394,8284900,11634857
2021-10-12,1.392,1.392,1.337,1.354,16898500,23016995
2021-10-13,1.357,1.367,1.341,1.36,10240400,13873744
2021-10-14,1.361,1.362,1.347,1.358,9678300,13114048
2021-10-15,1.352,1.365,1.348,1.36,10270600,13925146
2021-10-18,1.36,1.364,1.349,1.361,9491300,12867720
2021-10-19,1.358,1.378,1.356,1.367,10122200,13845411
2021-10-20,1.371,1.375,1.362,1.365,8476100,11600516
2021-10-21,1.369,1.378,1.353,1.367,10842400,14752914
2021-10-22,1.369,1.377,1.36,1.367,8748600,11943134
2021-10-25,1.372,1.391,1.355,1.388,14612800,20025223
2021-10-26,1.375,1.39,1.372,1.374,11916800,16424890
2021-10-27,1.37,1.38,1.237,1.334,13441300,18062003
2021-10-28,1.333,1.344,1.323,1.329,8904300,11900464
2021-10-29,1.329,1.345,1.305,1.335,6593300,8739771
2021-11-01,1.335,1.353,1.33,1.341,8301500,11157851
2021-11-02,1.34,1.345,1.305,1.313,10697100,14179903
2021-11-03,1.313,1.328,1.313,1.319,9072900,11955790
2021-11-04,1.323,1.335,1.315,1.318,9075100,12014235
2021-11-05,1.318,1.327,1.311,1.317,9290100,12255422
2021-11-08,1.311,1.338,1.311,1.329,11664400,15429373
2021-11-09,1.333,1.34,1.325,1.338,10411000,13855635
2021-11-10,1.343,1.343,1.323,1.334,10008000,13301391
2021-11-11,1.334,1.379,1.334,1.373,18184500,24729386
2021-11-12,1.378,1.38,1.358,1.367,9770700,13334439
2021-11-15,1.37,1.38,1.357,1.36,7745800,10568165
2021-11-16,1.361,1.364,1.339,1.341,16129000,21793259
2021-11-17,1.342,1.35,1.339,1.342,7603000,10215604
2021-11-18,1.341,1.342,1.326,1.329,10144500,13509251
2021-11-19,1.331,1.359,1.325,1.356,14849400,19909314
2021-11-22,1.355,1.37,1.347,1.362,15017000,20436965
2021-11-23,1.363,1.383,1.359,1.364,10994000,15084540
2021-11-24,1.36,1.372,1.357,1.365,8251200,11249196
2021-11-25,1.365,1.367,1.354,1.358,6895100,9376508
2021-11-26,1.363,1.363,1.347,1.347,5236500,7073345
2021-11-29,1.333,1.347,1.332,1.337,5734200,7664248
2021-11-30,1.341,1.351,1.333,1.344,5674600,7615209
2021-12-01,1.339,1.358,1.337,1.354,5249400,7095956
2021-12-02,1.35,1.372,1.35,1.366,9532500,13020001
2021-12-03,1.366,1.378,1.354,1.373,6854300,9377688
2021-12-06,1.378,1.431,1.378,1.392,14502500,20433326
2021-12-07,1.409,1.412,1.385,1.397,7641400,10675627
2021-12-08,1.397,1.414,1.386,1.411,8102600,11369929
2021-12-09,1.407,1.464,1.407,1.44,15897400,22741232
2021-12-10,1.431,1.432,1.418,1.42,16797000,23919481
2021-12-13,1.434,1.47,1.426,1.432,15062000,21739610
2021-12-14,1.425,1.434,1.417,1.423,10795600,15398558
2021-12-15,1.423,1.445,1.423,1.43,7782900,11152776
2021-12-16,1.427,1.441,1.424,1.441,6838700,9796785
2021-12-17,1.44,1.449,1.425,1.426,9766600,14024528
2021-12-20,1.424,1.429,1.4,1.403,9722500,13728739
2021-12-21,1.408,1.422,1.398,1.42,9269500,13056003
2021-12-22,1.422,1.422,1.406,1.407,8522600,12033361
2021-12-23,1.409,1.416,1.396,1.408,8893100,12490288
